origin_zone,destination_zone,count2
13,77,1
13,84,1
13,95,2
13,103,1
13,105,1
13,106,1
13,108,2
13,117,1
13,119,1
13,120,1
13,124,1
13,125,2
13,126,2
13,127,1
13,143,2
13,164,2
13,180,1
13,187,1
13,188,1
13,189,1
13,195,1
13,216,1
13,225,1
13,226,3
13,228,1
13,229,3
13,301,1
13,302,1
13,304,1
13,341,1
13,353,1
13,354,1
13,357,1
13,364,1
13,365,1
13,427,1
13,437,1
13,443,2
13,445,1
13,453,1
13,455,1
13,457,1
13,482,1
13,492,1
13,495,1
13,586,1
13,589,1
13,595,1
13,600,1
13,712,1
13,731,1
13,798,1
13,813,1
13,902,1
13,911,1
13,917,1
13,920,1
13,960,1
13,967,1
13,977,3
13,987,1
13,988,1
13,1006,1
13,1021,1
13,1066,1
13,1067,1
13,1176,1
13,1202,1
13,1239,1
13,1344,1
13,4000,8
13,4003,10
13,4005,2
14,3,1
14,14,3
14,27,1
14,30,2
14,46,1
14,63,1
14,64,1
14,67,1
14,75,1
14,572,1
14,585,1
14,4000,2
14,4003,1
15,15,2
15,18,1
15,105,1
15,106,1
15,128,1
15,368,1
15,482,1
15,578,1
15,594,1
15,840,1
15,935,1
15,4000,1
15,4003,1
16,3,1
16,13,1
16,16,1
16,21,1
16,27,1
16,64,1
16,72,1
16,4000,1
16,4003,1
17,1,3
17,2,3
17,3,1
17,5,2
17,6,2
17,8,2
17,9,1
17,12,2
17,13,6
17,17,25
17,19,5
17,21,1
17,22,2
17,24,3
17,25,1
17,26,1
17,27,7
17,31,2
17,32,5
17,33,3
17,34,2
17,35,2
17,36,2
17,37,3
17,38,10
17,39,5
17,40,4
17,41,2
17,42,1
17,44,1
17,45,1
17,47,2
17,48,3
17,49,5
17,50,3
17,51,2
17,53,2
17,54,1
17,55,1
17,56,1
17,58,1
17,61,1
17,63,3
17,64,4
17,67,2
17,68,1
17,69,1
17,70,1
17,71,2
17,72,2
17,73,6
17,74,1
17,75,1
17,81,1
17,82,1
17,86,1
17,88,2
17,89,3
17,93,1
17,99,2
17,103,1
17,106,1
17,107,1
17,108,1
17,110,1
17,112,2
17,120,1
17,123,1
17,124,3
17,125,2
17,126,1
17,129,1
17,130,1
17,136,3
17,137,1
17,143,1
17,147,4
17,155,2
17,159,1
17,165,1
17,166,1
17,171,1
17,178,1
17,179,1
17,187,1
17,203,1
17,204,1
17,206,1
17,208,1
17,210,1
17,216,1
17,225,2
17,226,2
17,227,2
17,301,1
17,305,1
17,309,1
17,320,1
17,321,1
17,340,1
17,371,2
17,443,1
17,445,1
17,451,1
17,453,1
17,457,1
17,469,1
17,472,1
17,480,1
17,482,2
17,493,1
17,496,1
17,574,1
17,615,1
17,631,1
17,684,1
17,856,1
17,868,1
17,890,1
17,897,1
17,900,1
17,902,1
17,913,1
17,943,1
17,977,1
17,1107,1
17,4000,49
17,4001,2
17,4003,17
17,4005,3
18,1,2
18,2,1
18,3,1
18,5,1
18,8,3
18,12,1
18,18,19
18,20,1
18,21,1
18,27,4
18,33,1
18,34,1
18,36,1
18,38,1
18,39,1
18,40,1
18,41,1
18,48,1
18,50,1
18,51,1
18,53,1
18,54,2
18,63,1
18,64,1
18,65,1
18,78,2
18,82,2
18,87,1
18,89,1
18,92,1
18,112,1
18,114,1
18,117,1
18,119,2
18,126,1
18,148,1
18,150,1
18,218,1
18,225,1
18,226,1
18,324,1
18,347,1
18,352,1
18,441,1
18,508,1
18,626,1
18,710,1
18,751,1
18,883,1
18,885,1
18,897,2
18,967,1
18,998,1
18,1016,1
18,1051,1
18,4000,15
18,4003,3
19,1,1
19,2,1
19,3,2
19,4,1
19,13,2
19,17,1
19,19,21
19,20,1
19,27,1
19,36,1
19,37,1
19,38,1
19,41,1
19,42,1
19,45,1
19,47,1
19,48,1
19,54,3
19,55,1
19,67,1
19,82,1
19,89,1
19,92,1
19,112,1
19,118,1
19,140,1
19,148,1
19,150,1
19,154,1
19,169,1
19,172,1
19,186,1
19,192,1
19,203,1
19,227,3
19,229,1
19,438,1
19,590,1
19,633,1
19,712,1
19,719,1
19,725,1
19,740,1
19,820,1
19,1140,1
19,1277,1
19,4000,18
19,4003,2
19,4005,1
20,1,1
20,13,1
20,20,18
20,26,1
20,27,1
20,30,1
20,33,1
20,37,2
20,40,1
20,45,1
20,48,2
20,53,2
20,54,1
20,63,1
20,67,1
20,69,2
20,71,1
20,91,1
20,93,1
20,95,1
20,104,1
20,120,1
20,197,1
20,496,1
20,575,1
20,622,1
20,667,1
20,687,1
20,755,1
20,902,1
20,1316,1
20,4000,8
20,4005,1
21,1,1
21,3,5
21,13,1
21,17,2
21,21,5
21,25,1
21,26,1
21,27,1
21,30,1
21,36,1
21,40,1
21,47,1
21,48,1
21,50,1
21,54,2
21,55,3
21,64,1
21,70,1
21,72,1
21,82,1
21,136,1
21,171,1
21,229,1
21,443,1
21,499,2
21,569,1
21,607,1
21,694,1
21,757,1
21,801,1
21,958,1
21,977,1
21,1102,1
21,4000,8
21,4001,2
21,4003,6
21,4004,1
22,3,6
22,5,1
22,13,1
22,17,2
22,22,7
22,27,1
22,30,1
22,48,1
22,53,1
22,54,2
22,57,1
22,60,2
22,99,1
22,117,1
22,141,1
22,198,1
22,209,1
22,686,1
22,730,1
22,834,1
22,4000,4
22,4001,1
22,4005,1
23,8,1
23,13,1
23,17,1
23,23,9
23,26,1
23,38,1
23,44,1
23,47,1
23,48,1
23,49,1
23,52,1
23,55,1
23,64,1
23,68,2
23,109,1
23,110,1
23,124,1
23,133,1
23,210,1
23,225,1
23,309,1
23,347,1
23,354,1
23,499,1
23,597,1
23,614,1
23,875,1
23,895,1
23,4000,4
24,3,3
24,9,1
24,12,2
24,17,3
24,23,1
24,24,19
24,25,2
24,26,1
24,30,1
24,35,1
24,37,1
24,48,2
24,49,1
24,53,2
24,54,1
24,64,2
24,92,1
24,110,1
24,177,1
24,206,1
24,208,1
24,210,1
24,228,2
24,304,1
24,308,1
24,494,1
24,496,1
24,801,1
24,4000,6
24,4001,1
25,1,1
25,2,3
25,3,3
25,5,1
25,8,3
25,12,1
25,13,1
25,14,1
25,17,4
25,21,3
25,25,31
25,26,2
25,30,3
25,32,1
25,40,1
25,41,1
25,43,5
25,44,2
25,45,1
25,48,3
25,49,2
25,53,2
25,54,1
25,55,1
25,56,2
25,58,2
25,63,1
25,64,1
25,67,1
25,68,1
25,69,1
25,73,1
25,75,2
25,76,2
25,82,4
25,88,1
25,93,1
25,98,1
25,99,2
25,105,2
25,108,1
25,109,1
25,110,1
25,114,1
25,115,1
25,137,1
25,153,1
25,163,1
25,177,1
25,183,1
25,188,1
25,209,1
25,212,1
25,217,2
25,224,1
25,225,2
25,229,1
25,302,1
25,311,1
25,377,1
25,407,1
25,448,3
25,453,1
25,457,1
25,472,2
25,612,2
25,629,2
25,631,1
25,725,1
25,726,2
25,792,1
25,799,2
25,801,1
25,808,1
25,819,1
25,889,2
25,897,1
25,902,1
25,903,1
25,906,1
25,908,1
25,909,4
25,911,1
25,914,1
25,915,1
25,916,1
25,930,1
25,933,1
25,935,2
25,937,1
25,940,1
25,949,1
25,965,1
25,977,1
25,1016,1
25,1021,1
25,1028,1
25,1051,1
25,1104,3
25,1106,1
25,1109,1
25,1142,1
25,1175,1
25,1250,1
25,1294,2
25,4000,24
25,4001,9
25,4002,1
25,4003,7
25,4004,2
25,4005,3
26,3,1
26,6,2
26,12,1
26,24,1
26,25,3
26,26,13
26,27,1
26,30,2
26,34,1
26,35,1
26,42,2
26,44,3
26,45,1
26,46,5
26,47,2
26,48,4
26,49,1
26,51,1
26,54,1
26,56,1
26,63,1
26,64,1
26,67,1
26,75,1
26,76,2
26,82,3
26,112,2
26,114,1
26,116,1
26,117,1
26,131,1
26,133,1
26,137,1
26,167,1
26,178,1
26,211,1
26,216,2
26,227,1
26,302,1
26,308,1
26,310,1
26,443,1
26,476,1
26,482,1
26,499,3
26,514,1
26,622,1
26,637,1
26,704,1
26,775,1
26,801,1
26,803,1
26,834,1
26,903,1
26,906,1
26,916,1
26,918,1
26,930,1
26,942,1
26,955,1
26,957,1
26,1070,1
26,1145,1
26,4000,23
26,4001,2
26,4002,3
26,4003,4
26,4005,5
27,1,3
27,2,6
27,3,3
27,14,1
27,17,3
27,18,3
27,25,2
27,27,29
27,30,6
27,31,2
27,33,1
27,36,2
27,37,5
27,40,3
27,41,4
27,48,1
27,49,3
27,50,1
27,53,1
27,54,1
27,55,1
27,60,2
27,62,1
27,63,4
27,64,6
27,65,3
27,67,4
27,70,1
27,72,3
27,75,3
27,82,2
27,86,2
27,89,2
27,91,1
27,92,1
27,97,1
27,99,1
27,105,1
27,132,1
27,133,1
27,137,1
27,140,1
27,143,1
27,145,1
27,146,1
27,150,2
27,152,1
27,162,1
27,165,1
27,167,2
27,172,1
27,176,1
27,185,1
27,187,1
27,208,1
27,212,1
27,213,1
27,218,1
27,225,4
27,226,2
27,312,1
27,313,2
27,346,1
27,354,1
27,368,1
27,372,1
27,441,1
27,448,1
27,455,1
27,457,1
27,476,1
27,496,2
27,499,2
27,500,1
27,590,1
27,591,1
27,598,1
27,632,1
27,635,1
27,667,1
27,673,1
27,713,1
27,729,1
27,799,1
27,800,1
27,829,1
27,834,1
27,836,1
27,848,1
27,864,1
27,882,1
27,895,1
27,898,1
27,904,1
27,916,1
27,917,1
27,930,1
27,940,1
27,977,2
27,994,1
27,1038,1
27,1072,1
27,1261,1
27,4000,21
27,4003,8
27,4004,2
27,4005,1
28,2,2
28,7,1
28,13,1
28,23,1
28,28,1
28,40,1
28,49,1
28,71,1
28,72,1
28,80,1
28,109,2
28,110,1
28,137,1
28,177,1
28,229,1
28,344,1
28,496,1
28,4000,2
28,4003,1
29,34,1
29,64,1
29,74,1
29,199,1
29,208,1
29,497,1
29,948,1
29,4000,4
30,3,2
30,4,1
30,5,2
30,8,1
30,11,1
30,13,3
30,14,1
30,15,1
30,16,1
30,17,1
30,19,1
30,21,2
30,22,1
30,24,2
30,25,1
30,26,1
30,27,5
30,28,1
30,30,26
30,31,3
30,33,3
30,34,2
30,35,1
30,37,1
30,39,3
30,40,2
30,43,2
30,44,2
30,45,1
30,47,3
30,48,2
30,49,5
30,54,3
30,55,2
30,56,1
30,61,1
30,63,4
30,64,10
30,65,3
30,66,1
30,68,1
30,74,1
30,75,1
30,87,1
30,95,1
30,99,1
30,103,1
30,105,1
30,108,1
30,124,1
30,127,3
30,136,1
30,143,1
30,159,1
30,187,2
30,195,1
30,198,1
30,208,1
30,213,1
30,225,4
30,227,2
30,229,1
30,323,2
30,342,1
30,344,1
30,352,1
30,353,1
30,441,1
30,448,1
30,467,1
30,472,1
30,480,1
30,499,1
30,516,1
30,589,1
30,595,2
30,628,1
30,632,2
30,637,1
30,641,1
30,665,1
30,712,1
30,718,1
30,725,1
30,733,1
30,734,1
30,799,1
30,833,1
30,849,2
30,891,1
30,964,1
30,976,1
30,977,1
30,978,1
30,1018,1
30,1106,1
30,1188,1
30,1281,1
30,4000,12
30,4001,2
30,4003,1
31,1,1
31,3,1
31,6,1
31,8,2
31,9,1
31,25,1
31,27,3
31,30,1
31,31,11
31,33,6
31,34,1
31,37,2
31,38,2
31,39,3
31,40,3
31,43,2
31,45,1
31,47,1
31,49,1
31,51,1
31,53,3
31,54,1
31,58,2
31,61,1
31,63,2
31,64,3
31,65,1
31,66,1
31,67,1
31,70,1
31,74,1
31,75,1
31,80,1
31,89,1
31,90,1
31,95,1
31,105,1
31,108,1
31,111,1
31,141,1
31,167,1
31,182,1
31,187,1
31,188,1
31,197,1
31,202,1
31,203,1
31,210,1
31,218,1
31,226,1
31,301,1
31,308,1
31,367,1
31,454,1
31,482,1
31,499,1
31,688,1
31,690,1
31,693,1
31,772,1
31,801,1
31,842,2
31,958,1
31,977,1
31,990,1
31,1072,1
31,4000,15
31,4003,1
31,4005,1
32,2,1
32,3,3
32,8,1
32,12,1
32,16,2
32,17,4
32,18,1
32,27,1
32,32,8
32,36,1
32,37,1
32,38,1
32,40,1
32,45,1
32,54,3
32,63,1
32,64,1
32,65,1
32,74,1
32,78,3
32,142,1
32,143,1
32,147,1
32,151,1
32,169,1
32,192,1
32,354,1
32,443,1
32,666,1
32,668,1
32,704,1
32,902,1
32,923,1
32,1226,1
32,4000,8
32,4001,1
32,4003,1
33,3,2
33,5,1
33,9,1
33,11,1
33,17,3
33,18,2
33,25,1
33,26,1
33,27,3
33,30,4
33,31,2
33,33,18
33,37,2
33,39,1
33,40,1
33,41,1
33,43,1
33,45,1
33,46,1
33,49,1
33,51,1
33,52,1
33,53,2
33,54,3
33,59,1
33,64,3
33,67,2
33,68,3
33,69,1
33,77,1
33,81,1
33,82,1
33,89,1
33,107,1
33,124,1
33,125,1
33,136,2
33,137,1
33,145,1
33,154,2
33,185,1
33,192,2
33,197,1
33,208,1
33,209,2
33,225,2
33,227,1
33,323,1
33,458,1
33,491,1
33,495,1
33,721,2
33,783,1
33,813,1
33,820,1
33,1038,1
33,1068,1
33,1102,1
33,1141,1
33,4000,13
33,4003,2
33,4005,1
34,1,1
34,3,2
34,9,1
34,12,1
34,13,1
34,17,3
34,25,1
34,26,2
34,29,1
34,31,1
34,34,6
34,41,1
34,48,1
34,54,1
34,60,1
34,64,2
34,65,1
34,67,1
34,68,1
34,73,1
34,76,1
34,88,1
34,136,1
34,144,1
34,150,1
34,158,1
34,180,1
34,192,1
34,198,1
34,199,2
34,214,1
34,224,1
34,226,1
34,227,1
34,229,2
34,301,1
34,473,1
34,578,1
34,820,1
34,865,1
34,4000,8
34,4001,1
34,4003,4
34,4004,1
35,2,1
35,3,1
35,5,1
35,13,1
35,17,1
35,26,1
35,35,9
35,39,1
35,41,1
35,49,1
35,51,1
35,53,2
35,54,3
35,63,1
35,64,1
35,66,1
35,68,1
35,69,1
35,95,1
35,108,1
35,133,1
35,159,1
35,212,1
35,228,1
35,354,1
35,434,1
35,439,1
35,474,1
35,485,1
35,494,1
35,574,1
35,897,1
35,4000,3
35,4001,1
35,4002,1
35,4003,2
36,2,2
36,13,3
36,17,1
36,18,1
36,19,1
36,20,1
36,36,29
36,37,3
36,38,3
36,39,1
36,42,1
36,45,2
36,47,1
36,48,1
36,49,4
36,50,2
36,54,1
36,60,2
36,63,2
36,64,6
36,65,1
36,70,1
36,71,1
36,73,2
36,75,1
36,77,1
36,78,3
36,79,1
36,85,1
36,86,1
36,87,1
36,99,1
36,100,3
36,102,1
36,124,1
36,155,1
36,157,2
36,187,1
36,189,1
36,197,1
36,203,1
36,226,1
36,229,2
36,230,1
36,323,1
36,347,1
36,351,1
36,352,1
36,354,1
36,357,2
36,360,1
36,371,1
36,455,1
36,471,1
36,477,1
36,482,1
36,499,1
36,585,1
36,593,2
36,600,1
36,766,1
36,4000,7
36,4003,2
37,1,1
37,2,2
37,3,3
37,9,1
37,13,4
37,15,1
37,17,2
37,19,1
37,21,1
37,25,2
37,27,3
37,28,1
37,30,2
37,31,2
37,32,1
37,33,2
37,35,1
37,36,3
37,37,29
37,38,2
37,39,3
37,40,1
37,41,2
37,42,2
37,44,1
37,45,1
37,47,2
37,48,2
37,49,5
37,50,3
37,54,1
37,57,1
37,60,5
37,61,2
37,63,3
37,64,6
37,65,3
37,67,2
37,70,1
37,73,4
37,74,2
37,82,2
37,84,1
37,87,1
37,88,1
37,89,3
37,91,1
37,92,1
37,95,1
37,99,1
37,103,1
37,112,3
37,119,2
37,121,1
37,124,1
37,125,2
37,126,1
37,128,1
37,132,2
37,143,1
37,145,1
37,148,1
37,150,1
37,159,2
37,165,1
37,172,1
37,176,1
37,183,1
37,192,1
37,207,1
37,213,3
37,218,1
37,224,1
37,225,1
37,229,3
37,318,1
37,347,1
37,354,1
37,371,1
37,401,1
37,443,1
37,448,1
37,462,2
37,469,1
37,471,1
37,476,1
37,477,2
37,485,1
37,499,1
37,500,2
37,568,1
37,575,1
37,586,1
37,589,1
37,592,1
37,626,1
37,635,1
37,713,2
37,716,1
37,725,1
37,727,1
37,731,1
37,735,2
37,739,1
37,744,1
37,795,1
37,806,1
37,810,1
37,819,1
37,835,1
37,877,1
37,880,1
37,898,1
37,922,1
37,924,1
37,935,1
37,1026,1
37,1039,1
37,1049,1
37,1068,1
37,1188,1
37,4000,15
37,4003,9
37,4005,2
38,2,7
38,3,6
38,5,1
38,9,1
38,13,4
38,14,1
38,17,8
38,20,1
38,27,2
38,30,3
38,34,1
38,35,1
38,36,1
38,37,4
38,38,33
38,39,2
38,40,1
38,41,4
38,42,1
38,45,2
38,47,1
38,48,1
38,49,12
38,50,1
38,51,1
38,52,1
38,54,3
38,55,1
38,56,1
38,60,1
38,61,1
38,63,4
38,64,9
38,65,4
38,67,1
38,68,1
38,69,1
38,70,1
38,71,4
38,72,1
38,73,2
38,75,4
38,77,2
38,78,2
38,81,1
38,82,1
38,87,3
38,88,3
38,90,4
38,100,2
38,101,2
38,103,2
38,105,1
38,106,1
38,108,1
38,109,2
38,110,3
38,112,3
38,113,1
38,115,1
38,116,1
38,118,1
38,123,1
38,124,1
38,125,1
38,126,2
38,127,1
38,128,1
38,131,1
38,133,1
38,136,2
38,140,1
38,141,2
38,150,1
38,154,1
38,156,1
38,158,1
38,159,2
38,163,1
38,167,1
38,169,1
38,177,2
38,178,1
38,184,1
38,189,2
38,195,1
38,198,2
38,199,1
38,208,1
38,209,1
38,213,3
38,214,3
38,218,1
38,221,1
38,225,1
38,228,1
38,229,3
38,304,1
38,305,1
38,312,3
38,315,1
38,320,1
38,324,1
38,329,1
38,360,1
38,367,3
38,370,1
38,373,1
38,374,1
38,378,1
38,424,1
38,425,1
38,426,1
38,437,2
38,446,1
38,454,1
38,455,1
38,484,1
38,489,1
38,492,2
38,500,1
38,501,1
38,541,1
38,600,1
38,601,1
38,605,1
38,612,1
38,688,1
38,697,1
38,712,1
38,715,1
38,718,1
38,726,1
38,729,1
38,730,2
38,752,1
38,758,1
38,766,1
38,769,1
38,772,1
38,788,2
38,797,1
38,801,2
38,817,1
38,819,2
38,820,2
38,839,1
38,852,1
38,889,2
38,897,1
38,903,2
38,911,1
38,915,1
38,916,1
38,937,1
38,944,1
38,974,1
38,977,1
38,1006,1
38,1056,1
38,1070,1
38,1104,1
38,1131,1
38,1132,1
38,1146,1
38,1168,1
38,4000,40
38,4003,9
39,2,2
39,3,5
39,7,1
39,13,5
39,17,10
39,18,3
39,20,1
39,21,1
39,30,3
39,31,3
39,33,1
39,35,2
39,36,1
39,37,5
39,38,3
39,39,10
39,41,3
39,42,1
39,47,1
39,48,1
39,49,2
39,50,1
39,51,4
39,53,1
39,54,2
39,57,1
39,60,1
39,61,1
39,62,1
39,63,3
39,64,5
39,67,2
39,69,2
39,71,1
39,72,1
39,73,3
39,74,1
39,75,2
39,78,1
39,81,1
39,82,2
39,86,3
39,87,2
39,89,1
39,96,1
39,100,1
39,102,1
39,104,1
39,106,1
39,108,1
39,109,1
39,124,2
39,125,1
39,127,1
39,130,1
39,148,1
39,151,1
39,156,1
39,158,1
39,162,1
39,167,1
39,176,1
39,178,1
39,185,1
39,186,1
39,192,1
39,204,1
39,208,2
39,209,1
39,210,1
39,213,1
39,218,1
39,221,1
39,226,1
39,229,1
39,304,1
39,311,2
39,316,1
39,323,1
39,325,2
39,342,1
39,346,1
39,347,1
39,350,1
39,354,1
39,360,1
39,424,2
39,437,1
39,443,1
39,448,1
39,481,1
39,482,2
39,486,1
39,493,1
39,496,1
39,499,1
39,588,1
39,593,1
39,596,1
39,630,1
39,633,1
39,634,1
39,635,1
39,637,1
39,641,1
39,667,1
39,692,1
39,745,1
39,799,2
39,820,1
39,832,1
39,858,1
39,859,1
39,860,1
39,863,1
39,871,2
39,874,1
39,903,1
39,961,1
39,962,1
39,977,2
39,1070,1
39,1074,1
39,1102,1
39,1132,1
39,1270,1
39,1297,1
39,4000,27
39,4001,4
39,4003,6
39,4005,3
40,1,3
40,2,2
40,3,1
40,8,1
40,13,1
40,17,5
40,18,1
40,25,1
40,27,2
40,30,2
40,31,2
40,33,1
40,36,1
40,38,2
40,39,1
40,40,25
40,41,1
40,42,2
40,43,2
40,44,2
40,46,1
40,47,1
40,49,4
40,50,1
40,53,2
40,56,1
40,59,1
40,60,1
40,62,1
40,63,3
40,64,2
40,65,7
40,66,1
40,67,4
40,73,4
40,74,4
40,75,1
40,77,2
40,78,1
40,80,1
40,82,1
40,86,2
40,88,1
40,89,2
40,90,2
40,92,1
40,101,1
40,106,1
40,110,1
40,111,1
