origin_zone,destination_zone,count2
12,8,1
12,12,46
12,17,4
12,20,1
12,27,1
12,46,1
12,47,1
12,54,2
12,58,2
12,64,1
12,81,1
12,86,1
12,91,1
12,93,1
12,95,1
12,98,1
12,105,1
12,112,1
12,117,2
12,143,3
12,172,1
12,186,1
12,187,1
12,188,5
12,193,1
12,197,1
12,208,1
12,210,3
12,212,1
12,216,1
12,217,6
12,218,2
12,219,3
12,352,1
12,440,1
12,455,2
12,482,1
12,495,1
12,501,1
12,600,1
12,620,1
12,633,1
12,635,1
12,685,1
12,769,1
12,782,1
12,821,1
12,846,1
12,847,1
12,973,1
12,1006,1
12,1221,1
12,4000,13
12,4001,1
12,4003,2
13,1,12
13,2,12
13,3,10
13,6,1
13,7,1
13,8,1
13,13,50
13,14,2
13,17,12
13,20,1
13,21,1
13,25,1
13,27,9
13,28,1
13,29,1
13,30,1
13,31,1
13,33,1
13,34,1
13,36,3
13,37,6
13,38,3
13,39,1
13,42,2
13,43,1
13,44,1
13,45,2
13,47,3
13,48,2
13,49,7
13,50,3
13,61,1
13,62,1
13,64,6
13,65,1
13,67,1
13,68,1
13,69,1
13,71,2
13,72,1
13,73,1
13,75,1
13,77,1
13,78,2
13,86,1
13,89,2
13,95,1
13,101,1
13,103,1
13,106,2
13,108,2
13,116,1
13,119,2
13,120,2
13,122,1
13,124,1
13,127,1
13,154,1
13,165,1
13,169,1
13,176,1
13,180,1
13,187,1
13,195,1
13,197,1
13,206,2
13,210,1
13,221,1
13,225,1
13,226,2
13,229,4
13,304,1
13,341,1
13,354,2
13,358,1
13,365,1
13,434,1
13,437,1
13,443,1
13,448,2
13,450,1
13,451,1
13,460,1
13,482,1
13,489,1
13,574,1
13,585,1
13,599,2
13,600,2
13,626,1
13,627,1
13,718,1
13,743,1
13,748,1
13,794,1
13,809,1
13,834,1
13,952,1
13,967,1
13,977,1
13,985,1
13,1006,1
13,1109,1
13,1198,1
13,4000,13
13,4003,14
14,3,2
14,13,3
14,14,2
14,15,1
14,17,2
14,30,2
14,45,1
14,49,1
14,89,1
14,108,1
14,169,1
14,209,2
14,225,1
14,229,3
14,575,1
14,1050,1
14,1145,1
14,4000,2
14,4003,1
15,15,5
15,34,1
15,49,1
15,64,1
15,79,1
15,159,1
15,481,1
15,657,1
15,4000,3
15,4003,2
16,16,1
16,27,1
16,4000,3
17,1,6
17,2,7
17,3,2
17,4,1
17,5,2
17,6,2
17,7,1
17,8,2
17,12,2
17,13,10
17,14,1
17,17,19
17,18,1
17,19,6
17,20,2
17,21,1
17,22,2
17,23,1
17,24,4
17,25,2
17,26,1
17,27,8
17,30,1
17,31,2
17,32,2
17,33,3
17,34,3
17,36,1
17,37,4
17,38,9
17,39,3
17,40,3
17,41,1
17,42,2
17,43,3
17,45,2
17,46,3
17,47,1
17,48,2
17,49,3
17,50,1
17,51,1
17,52,2
17,53,2
17,54,1
17,55,4
17,60,2
17,61,1
17,62,2
17,63,1
17,64,5
17,65,1
17,66,1
17,68,2
17,69,1
17,71,3
17,72,5
17,73,5
17,74,1
17,75,2
17,77,1
17,78,3
17,82,1
17,85,2
17,88,3
17,93,4
17,96,1
17,97,1
17,105,1
17,111,2
17,114,1
17,117,2
17,119,1
17,124,1
17,126,1
17,129,1
17,130,2
17,143,1
17,144,1
17,150,1
17,162,1
17,167,1
17,169,1
17,186,2
17,189,1
17,190,1
17,193,1
17,198,1
17,203,1
17,206,1
17,209,1
17,210,2
17,214,1
17,218,1
17,224,1
17,225,1
17,226,4
17,227,1
17,229,2
17,302,1
17,305,1
17,309,1
17,321,1
17,344,1
17,354,1
17,371,1
17,402,1
17,432,1
17,437,1
17,448,1
17,469,1
17,489,1
17,493,1
17,500,1
17,549,1
17,564,1
17,593,1
17,598,1
17,599,1
17,675,2
17,717,1
17,723,1
17,728,1
17,772,1
17,801,1
17,820,1
17,821,1
17,839,1
17,868,2
17,883,1
17,902,2
17,903,2
17,904,1
17,911,1
17,913,1
17,921,1
17,922,1
17,931,1
17,932,1
17,936,1
17,952,1
17,977,1
17,1049,1
17,1121,1
17,1323,1
17,4000,53
17,4003,18
17,4005,1
18,2,1
18,5,1
18,7,1
18,8,1
18,17,2
18,18,24
18,20,1
18,23,1
18,25,2
18,27,5
18,30,1
18,33,1
18,35,1
18,38,2
18,39,1
18,40,1
18,42,1
18,46,1
18,47,5
18,49,4
18,51,1
18,52,1
18,54,1
18,60,1
18,63,1
18,64,3
18,65,1
18,67,3
18,72,1
18,82,1
18,91,1
18,103,1
18,111,1
18,124,1
18,137,1
18,153,1
18,154,1
18,165,1
18,190,1
18,198,1
18,201,1
18,213,1
18,357,1
18,439,1
18,448,1
18,486,1
18,508,1
18,597,1
18,674,1
18,709,1
18,729,1
18,756,1
18,809,1
18,846,1
18,883,1
18,900,1
18,902,1
18,977,1
18,1016,1
18,4000,13
18,4001,1
18,4003,3
19,2,1
19,3,3
19,13,2
19,17,4
19,18,3
19,19,22
19,30,2
19,37,1
19,38,1
19,39,1
19,40,4
19,41,1
19,43,1
19,47,3
19,53,1
19,54,1
19,64,1
19,67,2
19,70,2
19,72,1
19,75,1
19,86,1
19,88,1
19,95,1
19,148,1
19,150,1
19,161,1
19,169,1
19,171,1
19,185,1
19,188,1
19,203,1
19,210,1
19,216,1
19,225,1
19,227,1
19,472,1
19,589,1
19,611,1
19,632,1
19,719,1
19,797,1
19,819,1
19,879,1
19,945,1
19,1036,1
19,1330,1
19,4000,18
19,4003,1
20,2,1
20,3,2
20,12,1
20,13,1
20,17,1
20,19,1
20,20,13
20,25,1
20,26,1
20,27,2
20,31,1
20,33,2
20,39,1
20,40,1
20,45,1
20,47,3
20,55,1
20,63,1
20,65,1
20,99,1
20,102,1
20,126,1
20,150,1
20,167,1
20,172,1
20,208,1
20,211,1
20,226,1
20,469,1
20,622,2
20,874,1
20,1006,1
20,4000,7
20,4001,1
20,4005,1
21,1,5
21,2,3
21,3,1
21,13,1
21,21,12
21,25,3
21,27,1
21,30,2
21,32,1
21,38,2
21,39,1
21,43,2
21,49,2
21,50,1
21,51,2
21,53,1
21,54,1
21,62,1
21,67,1
21,68,2
21,78,1
21,105,1
21,130,1
21,135,1
21,136,1
21,159,1
21,207,1
21,227,3
21,229,1
21,404,1
21,437,1
21,500,1
21,671,1
21,686,1
21,716,1
21,888,1
21,900,1
21,903,1
21,910,1
21,913,1
21,914,2
21,936,2
21,990,1
21,4000,7
21,4003,5
22,1,1
22,2,1
22,3,3
22,13,1
22,17,2
22,22,3
22,25,1
22,26,2
22,35,1
22,39,1
22,53,1
22,74,1
22,87,1
22,91,1
22,108,1
22,112,1
22,192,1
22,198,1
22,214,1
22,313,1
22,475,1
22,587,1
22,917,1
22,1118,1
22,4000,3
23,3,1
23,17,1
23,18,1
23,23,6
23,31,1
23,32,1
23,37,1
23,39,1
23,43,1
23,44,1
23,47,2
23,55,1
23,81,1
23,91,1
23,103,1
23,124,1
23,135,1
23,151,2
23,177,1
23,227,1
23,311,1
23,733,1
23,1075,1
23,1233,1
23,4000,3
23,4003,4
23,4005,1
24,3,3
24,11,1
24,17,4
24,24,14
24,25,2
24,26,1
24,27,1
24,30,1
24,31,1
24,37,1
24,39,1
24,40,1
24,48,1
24,49,2
24,53,4
24,54,3
24,58,1
24,110,2
24,124,2
24,133,1
24,134,1
24,136,1
24,186,1
24,192,1
24,211,1
24,217,1
24,221,1
24,228,1
24,308,1
24,328,1
24,437,1
24,481,1
24,627,1
24,628,3
24,632,1
24,667,1
24,868,1
24,876,1
24,4000,5
25,2,3
25,3,2
25,13,1
25,17,6
25,18,3
25,19,1
25,20,1
25,21,1
25,24,2
25,25,24
25,26,3
25,27,1
25,31,2
25,32,1
25,33,1
25,35,1
25,40,1
25,42,1
25,43,1
25,44,2
25,45,3
25,46,1
25,48,1
25,49,1
25,53,3
25,54,3
25,55,1
25,57,1
25,60,1
25,64,2
25,68,2
25,73,1
25,75,1
25,78,1
25,81,1
25,82,2
25,88,1
25,95,1
25,99,1
25,105,1
25,108,1
25,109,1
25,114,1
25,134,1
25,153,1
25,162,1
25,182,1
25,183,1
25,187,1
25,188,1
25,189,1
25,190,1
25,193,2
25,197,1
25,209,1
25,210,1
25,213,1
25,356,1
25,446,1
25,464,1
25,474,1
25,490,1
25,496,1
25,499,1
25,524,1
25,612,2
25,633,1
25,648,1
25,665,1
25,693,1
25,704,1
25,708,1
25,709,1
25,726,1
25,757,1
25,761,1
25,795,2
25,799,1
25,805,1
25,858,1
25,880,1
25,888,1
25,895,1
25,897,1
25,902,1
25,914,1
25,936,1
25,940,1
25,943,1
25,965,1
25,967,1
25,1017,1
25,1104,1
25,1109,1
25,1139,1
25,1225,3
25,1238,1
25,1294,2
25,1309,1
25,4000,18
25,4001,8
25,4002,5
25,4003,5
25,4005,5
26,3,1
26,6,1
26,7,1
26,13,1
26,17,2
26,20,1
26,22,2
26,24,1
26,26,6
26,30,1
26,31,1
26,33,2
26,34,1
26,41,1
26,43,1
26,44,2
26,45,2
26,46,2
26,47,2
26,48,4
26,49,1
26,57,1
26,58,1
26,68,1
26,69,1
26,72,1
26,75,1
26,76,1
26,82,1
26,86,1
26,90,1
26,95,2
26,124,1
26,178,1
26,190,1
26,192,1
26,207,1
26,210,1
26,226,1
26,308,1
26,489,1
26,775,1
26,862,1
26,900,1
26,908,2
26,909,1
26,912,1
26,913,1
26,914,1
26,916,1
26,917,1
26,934,1
26,957,2
26,999,1
26,1007,1
26,1036,1
26,1102,1
26,1103,1
26,1235,1
26,1294,1
26,4000,12
26,4001,1
26,4002,1
26,4003,2
26,4005,1
27,1,7
27,2,4
27,3,3
27,11,1
27,12,1
27,13,3
27,17,5
27,18,5
27,19,1
27,21,1
27,23,1
27,25,1
27,27,24
27,30,3
27,31,5
27,33,1
27,34,1
27,35,1
27,36,1
27,37,7
27,38,2
27,40,2
27,41,1
27,42,1
27,43,1
27,48,2
27,49,3
27,50,1
27,53,2
27,54,1
27,60,1
27,61,1
27,62,1
27,63,1
27,64,4
27,65,1
27,67,1
27,68,1
27,69,1
27,71,4
27,75,1
27,77,1
27,82,2
27,84,1
27,86,2
27,89,1
27,90,2
27,91,1
27,93,1
27,99,1
27,100,1
27,103,2
27,108,1
27,111,1
27,116,1
27,117,1
27,120,2
27,124,2
27,125,3
27,126,1
27,130,1
27,136,1
27,143,1
27,144,1
27,146,1
27,150,1
27,164,1
27,171,1
27,172,1
27,185,1
27,187,1
27,189,2
27,195,1
27,197,1
27,199,2
27,201,1
27,208,1
27,224,1
27,225,3
27,226,1
27,227,1
27,228,2
27,304,1
27,312,3
27,318,1
27,346,1
27,352,1
27,354,2
27,370,1
27,452,1
27,460,1
27,461,1
27,482,1
27,496,2
27,499,1
27,500,1
27,590,1
27,633,1
27,667,1
27,713,1
27,717,1
27,730,1
27,751,1
27,755,1
27,759,1
27,784,1
27,795,1
27,799,1
27,801,1
27,807,1
27,834,1
27,848,1
27,852,1
27,859,1
27,881,1
27,903,1
27,920,1
27,931,1
27,948,1
27,965,1
27,977,2
27,978,1
27,1017,1
27,1026,1
27,4000,19
27,4001,2
27,4003,11
27,4004,3
27,4005,2
28,13,1
28,28,1
28,37,1
28,49,1
28,61,1
28,75,1
28,120,1
28,325,1
28,440,1
28,727,1
28,4000,3
29,13,1
29,30,1
29,49,1
29,64,2
29,105,1
29,208,1
29,462,1
29,819,1
29,936,1
29,4000,2
29,4003,2
30,1,1
30,2,3
30,3,1
30,5,1
30,8,1
30,14,2
30,17,1
30,18,2
30,19,2
30,21,2
30,24,1
30,27,7
30,28,1
30,30,26
30,33,2
30,34,1
30,35,2
30,36,2
30,37,4
30,38,1
30,39,2
30,40,1
30,41,1
30,42,4
30,43,2
30,45,1
30,46,2
30,47,2
30,48,1
30,49,8
30,50,1
30,53,1
30,55,1
30,63,3
30,64,5
30,65,1
30,67,2
30,69,1
30,70,1
30,71,1
30,73,2
30,74,1
30,75,2
30,76,1
30,77,1
30,82,2
30,92,1
30,95,1
30,99,1
30,105,1
30,106,2
30,108,1
30,110,1
30,112,1
30,126,1
30,127,1
30,128,1
30,147,1
30,150,1
30,185,1
30,188,2
30,197,2
30,208,1
30,224,1
30,225,2
30,229,1
30,307,1
30,313,1
30,320,1
30,342,1
30,344,1
30,352,1
30,448,1
30,468,1
30,485,1
30,535,1
30,546,1
30,620,1
30,632,1
30,694,1
30,709,1
30,713,1
30,718,1
30,720,1
30,801,1
30,849,1
30,900,1
30,906,1
30,933,1
30,972,1
30,988,1
30,1078,1
30,4000,16
30,4001,1
30,4002,1
30,4003,1
30,4004,1
31,2,2
31,7,1
31,8,1
31,19,1
31,23,1
31,25,2
31,26,2
31,27,4
31,30,1
31,31,9
31,33,1
31,34,2
31,37,2
31,38,3
31,39,2
31,40,3
31,44,1
31,45,3
31,46,1
31,47,1
31,49,5
31,50,1
31,53,3
31,54,2
31,62,1
31,64,1
31,68,1
31,74,1
31,80,1
31,93,1
31,103,1
31,108,1
31,110,1
31,127,1
31,128,1
31,129,1
31,131,1
31,132,1
31,162,1
31,178,1
31,193,1
31,197,1
31,208,1
31,218,1
31,225,2
31,304,1
31,329,1
31,352,1
31,367,1
31,371,1
31,449,1
31,463,1
31,499,2
31,589,1
31,635,1
31,665,1
31,690,1
31,693,1
31,721,1
31,823,1
31,848,1
31,864,1
31,927,1
31,948,1
31,958,1
31,990,1
31,1006,1
31,1070,1
31,4000,7
31,4003,3
32,1,2
32,2,1
32,3,2
32,8,2
32,16,1
32,17,2
32,19,1
32,21,1
32,23,1
32,24,2
32,32,3
32,33,1
32,37,1
32,38,1
32,41,1
32,45,1
32,48,1
32,49,1
32,53,1
32,54,1
32,56,1
32,63,1
32,64,1
32,67,1
32,68,2
32,71,1
32,72,1
32,78,1
32,89,1
32,91,1
32,130,1
32,145,1
32,188,1
32,192,1
32,199,1
32,208,1
32,213,1
32,221,1
32,225,1
32,352,1
32,441,1
32,641,1
32,787,1
32,792,1
32,848,1
32,1233,1
32,4000,9
32,4001,1
32,4005,1
33,2,1
33,3,5
33,5,2
33,8,2
33,17,4
33,18,1
33,19,1
33,27,2
33,30,2
33,32,1
33,33,16
33,38,2
33,40,2
33,41,1
33,45,1
33,47,1
33,48,1
33,52,1
33,53,1
33,54,2
33,59,1
33,63,1
33,64,1
33,65,1
33,69,1
33,74,1
33,75,1
33,77,1
33,81,1
33,82,3
33,88,1
33,91,1
33,97,1
33,101,1
33,110,2
33,117,1
33,119,1
33,147,1
33,154,1
33,163,1
33,195,1
33,207,1
33,213,1
33,229,1
33,304,1
33,310,1
33,325,1
33,370,1
33,427,1
33,473,1
33,494,1
33,499,1
33,500,1
33,775,1
33,813,1
33,848,1
33,880,1
33,888,1
33,1316,1
33,4000,14
33,4005,2
34,1,2
34,3,1
34,11,1
34,15,1
34,17,1
34,18,1
34,26,1
34,27,1
34,30,1
34,31,1
34,34,7
34,36,1
34,47,1
34,48,1
34,54,2
34,64,2
34,65,1
34,67,1
34,68,2
34,77,1
34,78,1
34,81,1
34,89,1
34,105,1
34,109,1
34,130,1
34,136,1
34,156,1
34,177,1
34,198,1
34,199,1
34,213,1
34,214,1
34,225,2
34,227,1
34,229,1
34,347,1
34,354,1
34,485,1
34,789,1
34,865,1
34,4000,7
35,11,2
35,18,1
35,26,1
35,27,1
35,30,1
35,35,16
35,37,1
35,38,1
35,48,4
35,53,1
35,54,1
35,55,1
35,64,1
35,69,1
35,73,1
35,76,1
35,93,1
35,99,1
35,114,1
35,130,1
35,133,1
35,135,1
35,136,1
35,137,1
35,178,1
35,180,1
35,203,1
35,213,1
35,215,1
35,225,2
35,229,2
35,499,1
35,589,1
35,726,1
35,766,1
35,861,1
35,1146,1
35,4000,5
35,4001,2
35,4002,1
35,4003,1
36,2,3
36,8,1
36,13,3
36,17,1
36,18,1
36,19,1
36,26,1
36,27,1
36,30,2
36,34,1
36,36,21
36,37,3
36,38,1
36,39,2
36,42,1
36,43,1
36,45,2
36,47,2
36,49,5
36,53,1
36,55,1
36,60,3
36,61,2
36,64,6
36,65,1
36,68,1
36,70,1
36,72,1
36,78,1
36,87,1
36,88,1
36,96,1
36,99,2
36,100,3
36,109,1
36,119,1
36,122,1
36,126,1
36,130,1
36,154,1
36,157,2
36,162,1
36,168,1
36,169,1
36,187,1
36,195,1
36,197,1
36,229,1
36,304,1
36,353,1
36,354,1
36,357,1
36,361,2
36,441,2
36,443,1
36,445,1
36,477,1
36,496,1
36,560,1
36,593,1
36,600,1
36,604,1
36,675,1
36,709,1
36,748,1
36,763,1
36,4000,5
36,4003,5
37,2,4
37,3,3
37,13,6
37,17,4
37,19,1
37,20,1
37,21,1
37,23,1
37,25,1
37,27,8
37,28,1
37,30,4
37,31,1
37,33,1
37,36,3
37,37,35
37,38,8
37,40,3
37,42,1
37,44,1
37,45,2
37,47,2
37,49,6
37,50,1
37,53,1
37,54,2
37,55,1
37,60,5
37,63,2
37,64,2
37,65,5
37,67,2
37,69,1
37,70,2
37,72,2
37,73,3
37,75,1
37,77,3
37,78,1
37,86,2
37,87,2
37,88,1
37,89,2
37,95,1
37,97,1
37,99,1
37,100,1
37,105,1
37,106,1
37,112,1
37,119,2
37,123,1
37,144,1
37,154,2
37,164,1
37,183,1
37,188,1
37,195,1
37,199,1
37,206,1
37,224,1
37,225,4
37,226,1
37,228,1
37,229,2
37,304,1
37,309,1
37,313,1
37,317,1
37,318,1
37,343,1
37,354,2
37,358,1
37,373,1
37,445,1
37,449,1
37,458,2
37,482,1
37,493,1
37,496,1
37,499,2
37,500,1
37,501,1
37,504,1
37,592,1
37,599,1
37,650,1
37,668,1
37,706,1
37,709,1
37,716,1
37,717,1
37,723,1
37,729,1
37,735,1
37,741,1
37,796,1
37,809,1
37,820,1
37,835,1
37,881,1
37,882,1
37,922,1
37,935,1
37,948,1
37,950,1
37,958,1
37,977,3
37,1032,1
37,1047,1
37,1070,1
37,1168,1
37,4000,24
37,4003,6
37,4004,2
38,2,5
38,3,4
38,7,3
38,8,1
38,13,3
38,17,10
38,18,2
38,19,1
38,20,1
38,21,1
38,25,1
38,27,1
38,30,3
38,31,2
38,32,3
38,33,2
38,35,1
38,36,2
38,37,3
38,38,32
38,39,1
38,40,1
38,41,2
38,42,2
38,43,1
38,45,1
38,49,4
38,50,1
38,51,1
38,53,1
38,54,1
38,55,2
38,59,1
38,60,1
38,61,1
38,63,5
38,64,8
38,65,4
38,66,1
38,67,1
38,68,1
38,71,2
38,73,3
38,74,1
38,75,1
38,76,1
38,77,4
38,78,1
38,87,2
38,88,4
38,89,3
38,90,1
38,91,1
38,95,2
38,97,1
38,99,2
38,100,2
38,101,3
38,102,1
38,106,1
38,108,1
38,109,2
38,110,1
38,111,1
38,112,1
38,122,1
38,123,3
38,125,1
38,126,3
38,128,1
38,130,1
38,131,1
38,136,1
38,140,1
38,147,1
38,148,1
38,152,1
38,154,1
38,156,1
38,159,3
38,161,1
38,163,1
38,164,1
38,167,2
38,177,2
38,180,1
38,185,2
38,187,1
38,197,2
38,200,1
38,207,1
38,208,2
38,211,2
38,213,1
38,214,2
38,215,1
38,218,3
38,224,1
38,225,2
38,227,1
38,228,1
38,304,1
38,308,1
38,309,2
38,312,1
38,316,1
38,329,1
38,339,1
38,340,1
38,347,1
38,350,1
38,352,2
38,354,3
38,372,1
38,373,1
38,377,1
38,436,1
38,439,1
38,441,1
38,443,1
38,458,1
38,461,1
38,469,1
38,477,1
38,492,1
38,493,1
38,496,2
38,541,1
38,547,1
38,568,1
38,585,1
38,589,1
38,594,1
38,595,2
38,596,1
38,599,1
38,604,1
38,605,1
38,611,1
38,615,1
38,628,1
38,632,1
38,655,1
38,677,1
38,706,1
38,709,1
38,716,2
38,729,1
38,730,1
38,731,1
38,737,2
38,739,1
38,748,1
38,768,1
38,773,1
38,775,2
38,780,1
38,792,1
38,795,3
38,796,2
38,799,1
38,801,2
38,814,1
38,815,1
38,819,1
38,820,1
38,850,1
38,859,1
38,862,1
38,871,1
38,888,2
38,889,1
38,906,1
38,914,1
38,917,1
38,924,1
38,926,1
38,977,3
38,978,2
38,984,1
38,985,1
38,992,1
38,999,1
38,1006,2
38,1025,1
38,1056,1
38,1068,1
38,1074,1
38,1075,1
38,1277,1
38,4000,33
38,4001,2
38,4003,10
38,4004,1
38,4005,7
39,2,4
39,3,5
39,13,2
39,17,6
39,19,2
39,24,1
39,25,1
39,26,1
39,30,1
39,31,4
39,36,2
39,38,1
39,39,14
39,40,1
39,41,1
39,42,3
39,43,1
39,46,1
39,49,1
39,50,1
39,51,1
39,53,1
39,54,1
39,59,1
39,62,1
39,63,2
39,64,3
39,65,1
39,66,1
39,67,2
39,68,1
39,69,2
39,70,1
39,71,1
39,72,1
39,75,1
39,78,1
39,82,2
39,88,3
39,90,2
39,93,1
39,96,1
39,100,2
39,101,1
39,106,1
39,109,1
39,112,1
39,118,1
39,126,3
39,127,2
39,128,1
39,143,1
39,146,1
39,147,1
39,149,1
39,150,1
39,162,2
39,167,1
39,176,1
39,184,1
39,185,1
39,193,1
39,199,2
39,206,1
39,207,1
39,208,1
39,221,1
39,225,1
39,226,1
39,227,2
39,312,1
39,324,1
39,329,2
39,339,1
39,347,4
39,353,1
39,354,1
39,424,2
39,437,1
39,448,1
39,449,1
39,454,1
39,458,1
39,472,1
39,481,1
