origin_zone,destination_zone,count2
11,72,1
11,81,1
11,99,1
11,128,1
11,159,1
11,225,1
11,499,1
11,578,1
11,871,1
11,957,1
11,4000,7
11,4001,1
11,4003,1
11,4005,1
12,1,1
12,3,1
12,11,1
12,12,63
12,17,2
12,26,1
12,33,2
12,38,1
12,44,1
12,48,1
12,54,2
12,67,3
12,70,1
12,82,2
12,93,2
12,105,1
12,108,1
12,117,2
12,143,3
12,156,1
12,188,3
12,192,2
12,199,1
12,205,1
12,206,1
12,207,1
12,208,2
12,209,2
12,210,2
12,212,3
12,215,3
12,216,1
12,217,7
12,218,2
12,219,3
12,352,1
12,426,1
12,443,1
12,450,1
12,482,1
12,495,1
12,499,1
12,500,1
12,620,2
12,628,1
12,636,1
12,679,1
12,782,1
12,799,1
12,845,1
12,860,1
12,897,1
12,936,1
12,1006,1
12,1064,1
12,4000,23
12,4001,1
12,4003,1
12,4005,2
13,1,7
13,2,7
13,3,7
13,13,52
13,16,3
13,17,4
13,18,1
13,19,1
13,22,2
13,27,3
13,30,2
13,31,1
13,34,1
13,36,1
13,37,2
13,38,3
13,39,3
13,40,1
13,43,3
13,44,1
13,45,1
13,46,1
13,47,2
13,48,1
13,49,3
13,53,1
13,54,1
13,61,2
13,63,1
13,64,7
13,65,3
13,67,4
13,73,1
13,75,1
13,86,2
13,87,2
13,89,1
13,91,1
13,93,1
13,101,1
13,103,2
13,106,4
13,108,2
13,111,1
13,119,1
13,120,1
13,124,1
13,128,2
13,130,1
13,137,1
13,139,1
13,143,2
13,144,1
13,149,1
13,163,1
13,166,1
13,167,1
13,171,1
13,185,1
13,188,1
13,192,1
13,213,1
13,221,2
13,226,3
13,229,3
13,315,1
13,325,1
13,345,1
13,360,1
13,363,1
13,432,1
13,443,1
13,532,1
13,597,1
13,626,1
13,665,1
13,671,1
13,713,1
13,734,1
13,737,1
13,738,1
13,764,1
13,812,1
13,882,1
13,914,1
13,948,1
13,957,1
13,977,1
13,978,1
13,1070,1
13,1202,1
13,4000,12
13,4001,2
13,4003,2
14,3,1
14,13,2
14,14,1
14,17,2
14,24,1
14,30,3
14,37,1
14,44,1
14,45,1
14,54,1
14,66,1
14,74,1
14,77,1
14,99,1
14,108,1
14,112,1
14,229,2
14,572,1
14,977,1
14,4000,3
14,4003,1
15,15,1
15,33,1
15,49,1
15,64,3
15,126,1
15,209,1
15,481,1
15,793,1
15,799,1
15,4003,1
16,13,3
16,27,1
16,31,1
16,64,1
16,167,1
16,312,1
16,443,1
16,805,1
16,4000,3
16,4003,1
17,1,7
17,2,4
17,3,2
17,5,5
17,7,1
17,8,3
17,9,2
17,11,1
17,12,2
17,13,3
17,14,2
17,17,20
17,18,1
17,19,5
17,20,1
17,21,1
17,22,2
17,23,1
17,24,5
17,25,1
17,26,3
17,27,9
17,31,3
17,33,5
17,34,2
17,35,2
17,36,2
17,37,2
17,38,10
17,39,5
17,40,4
17,41,1
17,42,2
17,43,2
17,45,2
17,47,1
17,48,2
17,49,6
17,50,3
17,51,1
17,52,1
17,53,2
17,54,2
17,55,2
17,62,1
17,63,7
17,64,7
17,65,2
17,67,3
17,68,1
17,70,1
17,71,3
17,72,6
17,73,2
17,75,4
17,77,1
17,78,1
17,82,1
17,85,1
17,86,1
17,87,2
17,90,2
17,93,2
17,95,1
17,99,1
17,105,1
17,110,1
17,115,1
17,126,1
17,129,1
17,133,3
17,137,1
17,143,1
17,147,1
17,148,2
17,149,1
17,151,1
17,157,1
17,176,1
17,180,1
17,185,1
17,186,2
17,188,3
17,191,1
17,203,1
17,207,1
17,209,2
17,210,1
17,213,2
17,214,1
17,218,1
17,219,1
17,225,1
17,226,3
17,229,1
17,304,1
17,305,1
17,320,1
17,321,1
17,323,1
17,328,1
17,348,1
17,350,1
17,367,2
17,443,1
17,454,1
17,480,1
17,496,1
17,499,2
17,500,2
17,557,1
17,589,1
17,594,1
17,596,1
17,600,1
17,632,1
17,713,2
17,722,1
17,729,1
17,764,1
17,765,1
17,772,1
17,796,1
17,799,4
17,801,2
17,810,1
17,836,1
17,839,1
17,868,1
17,883,1
17,922,1
17,931,1
17,952,1
17,977,2
17,998,1
17,1032,1
17,1050,1
17,1066,1
17,1075,1
17,1106,1
17,1109,1
17,1147,1
17,1214,1
17,1323,2
17,4000,62
17,4003,25
17,4005,1
18,2,1
18,3,1
18,4,2
18,5,3
18,8,2
18,12,1
18,13,3
18,17,1
18,18,12
18,21,2
18,22,1
18,27,3
18,29,1
18,30,1
18,32,1
18,33,2
18,38,3
18,39,1
18,40,1
18,44,2
18,46,1
18,47,2
18,49,1
18,50,1
18,53,1
18,54,2
18,60,1
18,73,1
18,75,3
18,76,1
18,82,2
18,87,1
18,88,1
18,89,1
18,91,1
18,95,1
18,99,1
18,124,1
18,128,1
18,129,1
18,137,2
18,144,1
18,202,1
18,214,1
18,216,1
18,225,2
18,227,1
18,304,1
18,310,1
18,344,1
18,347,1
18,381,1
18,443,2
18,448,1
18,454,1
18,470,1
18,508,1
18,597,1
18,621,1
18,627,1
18,667,1
18,709,1
18,730,1
18,734,1
18,764,1
18,820,1
18,903,1
18,909,1
18,936,1
18,973,1
18,977,1
18,1006,1
18,1016,1
18,1225,1
18,4000,14
18,4003,4
18,4005,1
19,2,1
19,3,3
19,5,1
19,13,1
19,17,4
19,19,33
19,27,1
19,30,1
19,31,1
19,36,1
19,37,1
19,42,1
19,43,1
19,45,1
19,50,1
19,54,2
19,55,1
19,57,1
19,60,1
19,64,1
19,69,2
19,82,1
19,89,1
19,92,1
19,135,1
19,143,1
19,145,1
19,148,2
19,150,1
19,186,1
19,192,1
19,197,1
19,203,1
19,216,2
19,227,1
19,342,1
19,347,1
19,438,1
19,494,1
19,717,1
19,719,1
19,724,1
19,815,1
19,1075,1
19,4000,20
19,4005,1
20,1,1
20,2,1
20,3,1
20,5,1
20,17,1
20,20,20
20,22,1
20,27,1
20,31,1
20,45,1
20,53,2
20,68,1
20,70,1
20,88,1
20,100,1
20,118,1
20,120,1
20,135,1
20,177,1
20,192,1
20,224,1
20,227,1
20,485,1
20,626,1
20,687,1
20,716,1
20,917,1
20,948,1
20,1177,1
20,4000,7
21,1,1
21,2,1
21,3,5
21,4,1
21,13,1
21,17,2
21,18,2
21,21,6
21,25,2
21,30,2
21,40,1
21,45,1
21,47,1
21,50,2
21,54,1
21,55,1
21,63,1
21,64,1
21,67,1
21,70,1
21,71,1
21,72,1
21,79,1
21,85,1
21,159,1
21,308,1
21,452,1
21,481,1
21,491,1
21,670,1
21,704,1
21,838,1
21,872,1
21,4000,6
21,4003,3
21,4005,1
22,1,2
22,3,5
22,12,1
22,13,1
22,17,2
22,18,1
22,20,1
22,22,4
22,24,1
22,26,2
22,30,1
22,45,1
22,54,2
22,74,1
22,75,1
22,112,2
22,124,1
22,192,1
22,198,1
22,209,2
22,227,1
22,230,1
22,305,1
22,499,1
22,888,1
22,4000,5
22,4001,1
22,4003,1
23,2,2
23,3,1
23,8,1
23,11,1
23,23,11
23,30,2
23,44,1
23,49,1
23,53,1
23,68,1
23,86,1
23,147,1
23,152,1
23,153,1
23,203,1
23,226,1
23,309,1
23,614,1
23,680,1
23,685,1
23,4000,5
23,4003,2
24,2,1
24,3,1
24,14,1
24,17,5
24,24,9
24,26,2
24,30,1
24,32,1
24,39,1
24,41,1
24,48,1
24,53,3
24,54,1
24,65,1
24,81,1
24,93,1
24,99,1
24,107,1
24,110,1
24,136,1
24,150,1
24,188,1
24,214,1
24,225,1
24,229,1
24,305,1
24,318,1
24,599,1
24,615,1
24,626,1
24,629,1
24,667,1
24,865,1
24,883,1
24,1334,1
24,4000,5
24,4001,1
24,4003,1
25,1,2
25,2,1
25,3,4
25,9,1
25,17,3
25,19,1
25,21,1
25,25,23
25,30,2
25,31,2
25,32,1
25,33,1
25,34,1
25,35,1
25,37,1
25,43,2
25,44,1
25,45,1
25,46,1
25,47,2
25,48,3
25,49,1
25,53,2
25,54,4
25,55,1
25,58,1
25,64,1
25,65,1
25,67,1
25,68,1
25,75,1
25,78,1
25,79,1
25,82,4
25,88,1
25,93,1
25,96,1
25,98,1
25,99,2
25,102,1
25,104,1
25,106,1
25,117,1
25,136,1
25,187,1
25,189,1
25,192,1
25,209,1
25,210,1
25,212,1
25,214,1
25,228,1
25,229,3
25,304,1
25,320,1
25,347,1
25,352,1
25,403,1
25,472,1
25,476,1
25,499,1
25,589,1
25,611,1
25,628,1
25,726,1
25,737,1
25,800,1
25,813,1
25,868,1
25,895,1
25,899,1
25,901,1
25,903,1
25,906,1
25,909,1
25,930,1
25,935,1
25,965,1
25,977,1
25,1018,1
25,1076,1
25,1241,1
25,4000,13
25,4001,2
25,4002,1
25,4003,5
25,4004,1
25,4005,2
26,1,1
26,6,1
26,8,1
26,11,1
26,13,1
26,17,1
26,22,1
26,24,1
26,25,1
26,26,9
26,30,1
26,33,1
26,34,1
26,37,1
26,39,1
26,41,1
26,42,1
26,44,1
26,45,1
26,54,1
26,57,1
26,60,1
26,65,1
26,72,1
26,75,1
26,99,1
26,112,1
26,143,1
26,190,1
26,203,1
26,211,1
26,216,2
26,218,1
26,219,1
26,225,1
26,308,1
26,482,1
26,491,1
26,612,1
26,733,1
26,834,1
26,862,1
26,4000,16
26,4003,2
26,4005,1
27,1,1
27,2,6
27,3,2
27,4,1
27,8,3
27,13,4
27,15,1
27,16,1
27,17,7
27,18,2
27,21,1
27,27,25
27,29,1
27,30,4
27,31,3
27,33,3
27,36,1
27,37,3
27,41,3
27,45,1
27,48,1
27,49,5
27,54,1
27,55,1
27,60,1
27,61,1
27,63,2
27,64,6
27,65,3
27,69,1
27,70,1
27,71,3
27,72,4
27,74,1
27,75,3
27,78,1
27,79,1
27,82,3
27,86,1
27,87,1
27,92,1
27,105,1
27,108,2
27,110,1
27,115,1
27,124,2
27,125,1
27,127,1
27,137,2
27,150,2
27,152,1
27,158,1
27,159,1
27,169,1
27,172,1
27,177,1
27,187,1
27,188,1
27,192,1
27,197,2
27,207,1
27,209,1
27,210,2
27,213,2
27,218,1
27,225,2
27,228,1
27,229,1
27,230,1
27,309,1
27,312,2
27,326,1
27,352,2
27,445,1
27,459,1
27,476,1
27,485,1
27,493,1
27,496,1
27,500,1
27,512,1
27,526,1
27,550,1
27,585,1
27,596,2
27,613,1
27,654,1
27,667,1
27,699,1
27,713,1
27,724,1
27,731,1
27,740,1
27,798,1
27,808,1
27,834,1
27,837,1
27,848,1
27,853,1
27,888,1
27,897,1
27,902,1
27,903,2
27,948,1
27,964,1
27,1026,1
27,1044,1
27,1112,1
27,4000,22
27,4003,9
27,4004,3
27,4005,2
28,13,1
28,25,1
28,28,1
28,33,1
28,37,2
28,38,1
28,64,1
28,67,1
28,169,1
28,225,1
28,324,1
28,977,1
28,4000,6
28,4003,2
29,1,1
29,2,1
29,18,1
29,31,1
29,49,1
29,71,1
29,90,1
29,100,1
29,108,1
29,158,1
29,218,1
29,354,1
29,1177,1
29,4000,2
30,2,7
30,3,1
30,4,1
30,5,1
30,8,2
30,13,2
30,14,3
30,17,1
30,22,1
30,23,1
30,26,2
30,27,4
30,30,23
30,31,1
30,35,1
30,37,7
30,38,4
30,40,1
30,42,2
30,43,3
30,45,2
30,46,1
30,47,1
30,48,2
30,49,2
30,50,1
30,53,4
30,54,1
30,55,1
30,63,4
30,64,9
30,66,1
30,67,3
30,68,1
30,73,2
30,75,1
30,77,1
30,78,1
30,82,1
30,88,1
30,89,1
30,90,1
30,91,1
30,92,1
30,95,2
30,99,1
30,101,1
30,102,1
30,106,1
30,111,1
30,112,1
30,117,2
30,119,1
30,127,1
30,141,2
30,143,1
30,146,1
30,159,1
30,161,1
30,167,1
30,178,1
30,185,1
30,187,1
30,191,1
30,197,1
30,209,1
30,225,2
30,227,1
30,230,1
30,342,1
30,344,1
30,367,1
30,374,1
30,439,1
30,441,1
30,443,1
30,445,1
30,448,2
30,453,1
30,468,1
30,471,1
30,472,1
30,481,1
30,496,1
30,500,1
30,585,1
30,594,1
30,595,1
30,599,1
30,713,1
30,725,1
30,726,1
30,742,1
30,808,1
30,896,1
30,903,1
30,909,1
30,920,1
30,929,1
30,972,1
30,977,1
30,991,1
30,1145,1
30,1232,1
30,4000,10
30,4001,3
30,4005,3
31,2,1
31,3,2
31,4,1
31,8,1
31,9,1
31,13,1
31,15,1
31,18,1
31,25,1
31,27,2
31,30,1
31,31,22
31,33,2
31,38,2
31,39,2
31,40,1
31,41,1
31,42,2
31,43,1
31,44,2
31,45,2
31,47,1
31,48,1
31,49,2
31,53,3
31,54,1
31,62,1
31,63,1
31,64,2
31,65,1
31,67,6
31,69,1
31,72,1
31,74,1
31,109,1
31,111,1
31,131,1
31,132,1
31,151,1
31,154,1
31,182,1
31,197,1
31,208,1
31,213,1
31,218,1
31,225,3
31,226,1
31,228,1
31,308,1
31,341,1
31,345,1
31,352,1
31,373,1
31,377,1
31,437,1
31,496,1
31,531,1
31,586,1
31,600,1
31,627,1
31,671,1
31,688,1
31,690,1
31,707,1
31,748,1
31,800,1
31,829,1
31,873,1
31,924,1
31,947,1
31,955,1
31,1029,1
31,1032,1
31,1035,1
31,1135,1
31,1226,1
31,4000,15
31,4001,2
31,4003,2
31,4005,3
32,1,1
32,2,1
32,3,3
32,17,1
32,18,1
32,24,1
32,25,1
32,27,1
32,30,1
32,32,9
32,37,1
32,43,1
32,47,1
32,53,2
32,54,1
32,63,2
32,64,2
32,65,1
32,72,1
32,73,2
32,93,1
32,108,1
32,136,1
32,147,1
32,175,1
32,188,1
32,192,1
32,209,1
32,221,1
32,225,1
32,325,1
32,432,1
32,457,1
32,482,1
32,501,1
32,578,1
32,587,1
32,664,1
32,682,1
32,949,1
32,988,1
32,4000,5
32,4005,2
33,1,1
33,2,1
33,3,2
33,5,1
33,12,2
33,17,6
33,18,2
33,21,1
33,25,3
33,26,4
33,27,3
33,31,1
33,33,8
33,40,3
33,41,1
33,43,1
33,48,1
33,49,4
33,50,1
33,52,1
33,53,3
33,54,3
33,55,2
33,56,1
33,57,1
33,62,1
33,64,3
33,65,3
33,67,2
33,68,2
33,75,1
33,81,1
33,82,1
33,86,1
33,105,1
33,106,1
33,109,1
33,110,2
33,111,1
33,112,1
33,117,1
33,125,2
33,133,1
33,137,1
33,154,1
33,179,1
33,192,1
33,210,2
33,225,1
33,227,1
33,469,1
33,491,1
33,499,1
33,666,1
33,697,1
33,704,1
33,721,1
33,722,1
33,735,1
33,801,1
33,883,1
33,888,1
33,1072,1
33,1177,1
33,4000,17
33,4001,1
33,4005,1
34,1,1
34,3,1
34,4,1
34,7,1
34,11,2
34,13,1
34,17,2
34,18,1
34,25,1
34,26,1
34,30,2
34,31,1
34,32,1
34,34,6
34,38,1
34,40,4
34,48,1
34,49,1
34,53,3
34,54,4
34,58,1
34,64,1
34,69,1
34,72,1
34,82,1
34,88,1
34,90,1
34,91,1
34,105,2
34,144,1
34,145,1
34,149,1
34,176,1
34,198,1
34,199,1
34,205,1
34,214,1
34,227,1
34,229,1
34,850,1
34,903,1
34,4000,4
34,4003,1
35,12,1
35,15,1
35,17,1
35,35,7
35,38,1
35,39,3
35,40,1
35,48,1
35,49,1
35,50,1
35,54,2
35,64,1
35,112,1
35,131,1
35,133,1
35,144,1
35,578,1
35,589,1
35,726,1
35,737,1
35,758,1
35,865,1
35,1269,1
35,4000,4
35,4003,3
35,4005,2
36,1,1
36,3,1
36,13,2
36,17,1
36,19,1
36,21,1
36,27,1
36,36,24
36,37,2
36,38,2
36,39,3
36,40,1
36,42,1
36,43,1
36,44,1
36,45,3
36,49,2
36,50,1
36,55,1
36,60,3
36,64,5
36,65,3
36,70,1
36,71,1
36,73,3
36,75,1
36,77,2
36,78,1
36,82,1
36,89,1
36,99,1
36,100,3
36,102,1
36,108,1
36,112,1
36,122,1
36,127,1
36,145,1
36,150,1
36,156,1
36,158,1
36,169,2
36,195,1
36,198,1
36,209,1
36,228,2
36,229,2
36,230,1
36,347,1
36,353,1
36,354,2
36,358,1
36,360,1
36,361,1
36,439,1
36,441,2
36,455,1
36,471,1
36,477,1
36,767,1
36,814,1
36,938,1
36,977,1
36,1018,1
36,1038,1
36,4000,5
36,4003,4
37,1,2
37,2,6
37,3,6
37,8,1
37,12,1
37,13,5
37,17,3
37,18,1
37,19,1
37,26,1
37,27,2
37,28,1
37,30,7
37,33,1
37,36,1
37,37,27
37,38,3
37,39,2
37,40,1
37,41,4
37,42,1
37,44,2
37,45,2
37,46,1
37,47,3
37,49,7
37,51,1
37,59,1
37,60,4
37,61,1
37,64,5
37,65,4
37,67,2
37,71,2
37,72,1
37,73,4
37,82,1
37,87,2
37,88,3
37,89,1
37,93,2
37,99,1
37,100,3
37,105,1
37,106,1
37,110,2
37,118,1
37,119,4
37,125,1
37,127,1
37,128,1
37,130,1
37,133,1
37,134,1
37,143,1
37,149,1
37,156,1
37,158,2
37,169,1
37,182,1
37,187,1
37,190,1
37,198,1
37,199,1
37,213,1
37,214,1
37,224,1
37,229,2
37,309,1
37,329,1
37,371,1
37,445,1
37,448,1
37,449,1
37,451,1
37,454,1
37,455,1
37,496,1
37,499,1
37,500,1
37,578,1
37,587,1
37,589,1
37,593,1
37,596,1
37,635,1
37,693,1
37,716,1
37,719,1
37,727,1
37,731,1
37,794,1
37,795,1
37,800,1
37,810,1
37,835,1
37,881,1
37,882,1
37,897,1
37,903,2
37,924,1
37,1047,1
37,1049,1
37,1068,1
37,1075,1
37,1106,1
37,1121,1
37,1203,1
37,1232,1
37,4000,10
37,4001,1
37,4003,7
37,4004,1
37,4005,1
38,1,4
38,2,5
38,3,4
38,5,1
38,6,1
38,8,1
38,9,1
38,12,1
38,13,5
38,15,1
38,17,11
38,18,4
38,21,1
38,28,1
38,30,3
38,31,1
38,32,1
38,34,2
38,35,1
38,36,1
38,37,4
38,38,34
38,39,1
38,41,2
38,45,1
38,49,6
38,52,2
38,53,6
38,54,3
38,55,1
38,59,1
38,60,2
38,61,1
38,63,4
38,64,11
38,65,4
38,67,2
38,68,2
38,71,2
38,72,2
38,73,3
38,74,1
38,77,1
38,78,1
38,82,4
38,86,3
38,87,2
38,89,4
38,90,1
38,93,2
38,95,1
38,97,1
38,99,1
38,101,2
38,109,1
38,110,1
38,112,2
38,115,2
38,119,1
38,120,1
38,123,1
38,124,2
38,125,1
38,128,2
38,133,1
38,140,1
38,141,1
38,147,1
38,149,1
38,150,1
38,157,1
38,158,1
38,167,1
38,177,1
38,178,1
38,186,1
38,189,1
38,197,1
38,205,1
38,208,1
38,211,1
38,213,1
38,218,2
38,227,1
38,229,1
38,302,1
38,312,1
38,316,1
38,321,1
38,332,1
38,344,1
38,347,1
38,351,1
38,354,1
38,357,1
38,358,1
38,368,1
38,370,1
38,371,1
38,377,1
38,424,1
38,425,1
38,437,1
38,439,1
38,446,1
38,448,1
38,457,1
38,458,1
38,461,1
38,483,1
38,499,1
38,501,1
38,573,1
38,589,2
38,598,1
38,670,1
38,673,1
38,688,1
38,712,1
38,713,1
38,716,2
38,730,1
38,733,2
38,735,1
38,736,1
38,737,1
38,775,1
38,781,1
38,790,1
38,801,1
38,808,1
38,813,1
38,820,1
38,856,1
38,861,1
38,877,1
38,884,1
38,888,1
38,889,2
38,897,2
38,903,1
38,904,1
38,923,1
38,924,1
38,932,1
38,944,1
38,968,1
38,975,1
38,977,2
38,978,1
38,983,1
38,992,1
38,1006,1
38,1038,1
38,1039,1
38,1074,1
38,1131,1
38,1143,1
38,1263,1
38,4000,38
38,4003,9
38,4004,1
38,4005,1
39,2,5
39,3,1
39,5,2
39,13,2
39,17,8
39,18,2
39,19,3
39,22,1
39,24,1
39,30,2
39,31,4
39,33,3
39,34,1
39,35,2
39,36,5
39,37,2
39,39,24
39,41,3
39,42,1
39,45,1
39,47,3
39,48,1
39,53,2
39,54,3
39,60,2
39,61,1
39,63,4
39,64,5
39,65,3
39,67,3
39,69,1
39,70,1
39,72,1
39,73,5
39,75,3
39,77,1
39,78,2
39,82,1
39,86,3
39,87,1
39,89,2
39,91,1
39,92,2
39,93,1
39,96,4
39,100,2
39,109,2
39,110,2
39,111,1
39,114,1
39,125,1
39,126,3
39,127,1
39,128,2
39,129,1
39,133,1
39,143,2
39,150,1
39,156,1
39,157,1
39,178,1
39,179,1
39,180,1
39,185,2
39,187,1
39,193,2
39,198,1
39,206,1
39,208,2
39,209,2
39,210,1
39,213,1
39,214,2
39,218,1
39,221,2
39,225,2
39,229,1
39,304,3
39,305,1
39,310,1
39,329,2
39,340,1
39,343,1
39,347,2
39,351,1
39,352,1
39,354,2
39,426,1
39,457,1
39,469,3
39,472,1
39,486,2
39,493,1
39,494,1
39,496,1
39,499,1
39,575,1
39,594,2
39,632,1
39,635,1
39,667,1
39,676,1
39,695,1
39,717,1
39,723,1
39,797,4
39,798,1
39,849,1
39,860,1
39,861,1
39,868,2
39,917,1
39,923,1
39,927,1
39,935,1
39,936,1
39,954,1
39,955,1
39,971,1
39,977,3
39,992,1
39,1018,1
39,1037,1
39,1064,1
39,1070,2
39,1075,1
39,1102,1
39,1108,1
39,1132,1
39,1182,1
39,1270,1
39,4000,29
39,4001,3
39,4003,12
39,4005,1
40,1,1
40,2,3
40,3,8
40,8,3
40,11,1
40,13,3
40,17,4
40,19,1
40,21,1
40,27,1
40,30,2
40,31,1
40,32,4
40,33,5
40,34,2
40,36,1
40,37,1
40,38,1
40,39,2
40,40,15
40,41,2
40,43,3
40,45,3
40,49,2
40,50,1
40,52,1
40,53,1
40,54,3
40,55,1
40,59,1
40,60,1
40,64,3
40,65,5
40,67,2
40,69,1
40,70,2
40,71,1
40,72,1
40,73,1
40,75,2
40,78,1
40,81,1
40,86,1
40,89,1
40,90,1
40,105,1
40,108,2
40,109,1
40,130,1
40,141,1
40,144,1
