origin_zone,destination_zone,count2
3,578,1
3,586,1
3,659,1
3,662,1
3,668,1
3,689,1
3,695,1
3,701,1
3,712,1
3,719,1
3,726,1
3,757,1
3,775,1
3,787,1
3,796,1
3,799,1
3,801,1
3,820,1
3,868,1
3,888,1
3,897,1
3,898,1
3,900,1
3,906,1
3,911,2
3,913,1
3,917,1
3,949,1
3,958,2
3,967,2
3,973,1
3,1020,1
3,1049,1
3,1066,1
3,1102,1
3,1106,1
3,1129,1
3,1136,1
3,1146,2
3,1174,1
3,1225,1
3,1312,1
3,1333,1
3,4000,59
3,4001,5
3,4002,1
3,4003,11
3,4005,5
4,2,1
4,3,1
4,4,3
4,18,2
4,21,1
4,33,1
4,34,1
4,54,1
4,64,1
4,67,1
4,142,1
4,323,1
4,346,1
4,448,1
4,482,1
4,595,1
4,615,1
4,667,1
4,895,1
4,917,1
4,4000,5
5,3,3
5,5,15
5,6,1
5,17,1
5,18,3
5,19,1
5,20,1
5,30,1
5,33,4
5,45,1
5,54,2
5,68,1
5,75,1
5,78,1
5,90,1
5,95,1
5,125,1
5,126,2
5,140,1
5,186,1
5,210,1
5,226,1
5,229,1
5,325,1
5,342,1
5,430,1
5,578,1
5,611,1
5,726,1
5,903,1
5,936,1
5,1114,1
5,4000,12
5,4002,1
5,4003,1
6,2,1
6,5,1
6,6,3
6,18,1
6,31,1
6,68,1
6,71,1
6,102,1
6,130,1
6,141,1
6,209,1
6,354,1
6,675,1
6,709,1
6,4000,7
7,3,2
7,7,11
7,17,1
7,37,1
7,38,1
7,48,1
7,66,1
7,71,1
7,203,1
7,208,1
7,381,1
7,450,1
7,469,1
7,496,1
7,694,1
7,799,1
7,805,1
7,4000,3
7,4003,4
8,1,1
8,2,3
8,3,5
8,8,6
8,12,1
8,13,1
8,17,5
8,24,1
8,26,2
8,27,1
8,30,2
8,31,1
8,38,2
8,39,1
8,40,1
8,61,1
8,67,1
8,69,1
8,70,1
8,73,1
8,75,1
8,88,1
8,89,1
8,95,1
8,108,1
8,109,1
8,123,1
8,132,1
8,133,1
8,136,4
8,137,2
8,157,1
8,182,1
8,198,1
8,216,1
8,218,1
8,224,1
8,227,2
8,310,1
8,342,1
8,354,1
8,476,1
8,501,2
8,627,1
8,717,1
8,731,1
8,743,1
8,764,1
8,895,1
8,1064,1
8,1188,1
8,4000,12
8,4003,3
8,4004,1
9,3,1
9,9,4
9,25,1
9,45,1
9,53,1
9,59,1
9,177,1
9,192,1
9,205,1
9,208,1
9,575,1
9,682,1
9,1233,1
9,4000,4
10,48,1
11,8,1
11,11,6
11,17,1
11,22,2
11,24,2
11,33,1
11,34,1
11,35,1
11,40,1
11,44,1
11,45,1
11,54,1
11,55,1
11,71,1
11,73,1
11,112,1
11,210,1
11,226,1
11,302,1
11,330,1
11,331,1
11,485,1
11,813,1
11,1235,1
11,4000,12
11,4001,2
11,4003,1
11,4005,3
12,2,1
12,3,1
12,8,1
12,12,43
12,17,1
12,33,1
12,35,1
12,45,1
12,46,2
12,48,1
12,49,1
12,53,1
12,54,2
12,57,1
12,64,2
12,67,3
12,68,1
12,82,2
12,91,1
12,93,2
12,98,1
12,105,1
12,117,1
12,133,2
12,137,1
12,143,1
12,188,3
12,192,1
12,197,1
12,207,2
12,208,2
12,210,3
12,211,2
12,212,2
12,215,1
12,216,3
12,217,6
12,219,2
12,225,2
12,226,1
12,229,1
12,352,1
12,450,1
12,475,1
12,483,1
12,495,1
12,499,3
12,500,1
12,620,1
12,627,1
12,632,1
12,636,2
12,685,1
12,801,1
12,821,1
12,910,1
12,977,1
12,1006,1
12,1067,1
12,1068,1
12,4000,16
12,4001,1
12,4003,1
12,4004,1
13,1,4
13,2,6
13,3,8
13,8,2
13,13,53
13,14,3
13,15,1
13,17,7
13,18,2
13,21,2
13,23,1
13,27,4
13,30,1
13,32,1
13,33,2
13,34,1
13,35,1
13,36,2
13,37,6
13,38,2
13,40,3
13,43,3
13,44,2
13,45,3
13,47,3
13,49,5
13,50,1
13,53,2
13,54,3
13,60,2
13,63,1
13,64,6
13,65,1
13,67,2
13,69,1
13,70,1
13,71,2
13,73,2
13,75,1
13,77,1
13,86,1
13,88,1
13,95,1
13,103,2
13,106,1
13,108,1
13,112,2
13,117,1
13,118,3
13,119,1
13,124,1
13,126,1
13,127,1
13,128,1
13,142,1
13,143,1
13,147,1
13,149,1
13,154,1
13,166,1
13,180,1
13,185,1
13,187,1
13,203,1
13,205,1
13,206,1
13,225,3
13,226,7
13,229,3
13,303,1
13,310,1
13,341,1
13,354,1
13,427,1
13,432,1
13,443,1
13,445,1
13,446,1
13,448,1
13,449,2
13,483,1
13,496,1
13,589,1
13,597,1
13,598,1
13,600,1
13,628,1
13,714,1
13,729,1
13,730,1
13,734,1
13,764,1
13,774,1
13,775,1
13,780,1
13,781,1
13,793,1
13,819,1
13,889,1
13,903,1
13,906,1
13,914,1
13,950,1
13,953,1
13,977,2
13,1050,1
13,1073,1
13,4000,15
13,4002,1
13,4003,6
13,4004,1
13,4005,1
14,1,2
14,2,1
14,13,2
14,14,4
14,17,1
14,21,1
14,39,1
14,44,1
14,64,1
14,71,1
14,94,1
14,102,1
14,108,1
14,189,1
14,209,1
14,225,1
14,229,2
14,352,1
14,572,1
14,4000,2
15,3,1
15,13,1
15,15,4
15,27,1
15,37,1
15,70,1
15,71,1
15,102,1
15,148,1
15,221,1
15,354,1
15,772,1
15,4000,2
15,4003,1
16,63,1
16,103,1
16,202,1
16,902,1
16,914,1
16,4000,2
17,1,4
17,2,6
17,4,1
17,5,2
17,7,1
17,8,3
17,11,3
17,12,2
17,13,10
17,14,3
17,15,1
17,17,31
17,18,1
17,19,2
17,20,4
17,21,1
17,22,1
17,23,1
17,24,2
17,25,4
17,26,1
17,27,7
17,31,2
17,32,2
17,33,10
17,34,1
17,35,2
17,36,1
17,37,4
17,38,9
17,39,8
17,40,2
17,41,3
17,43,2
17,44,2
17,45,1
17,46,1
17,48,1
17,49,12
17,50,2
17,51,2
17,52,1
17,53,6
17,54,6
17,55,2
17,59,1
17,60,4
17,63,4
17,64,14
17,65,2
17,66,2
17,67,2
17,68,1
17,69,1
17,70,1
17,71,3
17,72,5
17,73,3
17,74,1
17,75,1
17,76,2
17,77,1
17,81,2
17,82,3
17,89,2
17,90,1
17,91,2
17,92,1
17,93,1
17,94,1
17,100,2
17,102,1
17,103,1
17,105,1
17,111,1
17,112,2
17,119,2
17,130,3
17,136,1
17,137,1
17,141,1
17,142,2
17,146,1
17,155,1
17,169,1
17,186,1
17,187,2
17,195,1
17,206,1
17,207,1
17,208,1
17,210,2
17,213,2
17,217,1
17,218,3
17,225,2
17,226,2
17,302,1
17,304,1
17,305,2
17,313,1
17,324,1
17,372,1
17,442,1
17,450,1
17,481,1
17,492,1
17,493,1
17,499,2
17,500,1
17,589,1
17,590,1
17,594,1
17,629,1
17,675,1
17,709,1
17,719,1
17,725,1
17,726,1
17,729,1
17,730,1
17,748,2
17,775,2
17,796,2
17,800,1
17,801,2
17,803,1
17,807,1
17,814,1
17,839,1
17,860,2
17,861,1
17,868,2
17,877,1
17,897,1
17,903,1
17,922,1
17,931,1
17,957,1
17,977,2
17,990,1
17,994,1
17,1064,1
17,1070,1
17,1106,1
17,1142,1
17,1222,1
17,1241,1
17,1294,1
17,1317,1
17,4000,71
17,4001,3
17,4003,18
17,4005,2
18,1,2
18,2,1
18,3,1
18,5,3
18,13,1
18,18,30
18,19,2
18,20,3
18,21,1
18,27,3
18,30,2
18,31,1
18,34,2
18,35,1
18,38,1
18,40,1
18,45,1
18,46,1
18,47,1
18,49,1
18,50,3
18,53,1
18,54,2
18,55,1
18,60,2
18,61,1
18,64,2
18,65,2
18,67,1
18,71,1
18,75,1
18,81,1
18,82,1
18,87,1
18,90,2
18,94,1
18,95,1
18,105,1
18,133,1
18,143,1
18,145,1
18,150,1
18,197,1
18,199,1
18,209,1
18,217,2
18,218,1
18,220,1
18,226,1
18,424,1
18,448,2
18,473,1
18,476,1
18,499,1
18,508,1
18,578,1
18,589,1
18,595,1
18,627,1
18,709,1
18,729,1
18,793,1
18,879,1
18,902,1
18,908,1
18,961,1
18,992,1
18,1016,1
18,4000,17
18,4001,2
18,4002,1
18,4003,4
18,4005,1
19,1,1
19,2,1
19,3,5
19,5,1
19,7,1
19,8,1
19,17,2
19,18,1
19,19,18
19,30,2
19,36,1
19,37,1
19,41,1
19,53,1
19,54,1
19,60,1
19,67,1
19,68,1
19,72,1
19,88,1
19,89,1
19,97,1
19,101,1
19,141,1
19,148,1
19,171,1
19,192,1
19,209,1
19,225,1
19,589,1
19,719,1
19,720,1
19,724,1
19,819,1
19,991,1
19,4000,19
19,4001,1
19,4003,2
20,2,1
20,5,1
20,8,1
20,17,2
20,18,1
20,19,1
20,20,11
20,22,1
20,30,1
20,32,1
20,33,1
20,37,1
20,40,1
20,41,1
20,48,1
20,52,1
20,54,3
20,64,1
20,67,1
20,80,1
20,102,1
20,119,1
20,145,1
20,192,1
20,197,1
20,224,1
20,372,1
20,448,1
20,492,1
20,948,1
20,1177,1
20,4000,10
21,1,1
21,2,1
21,3,1
21,17,1
21,18,1
21,21,8
21,26,2
21,30,1
21,31,1
21,32,1
21,39,1
21,40,1
21,41,1
21,45,1
21,46,1
21,47,2
21,48,1
21,56,1
21,62,1
21,67,2
21,70,1
21,150,1
21,169,1
21,177,1
21,187,1
21,227,1
21,305,1
21,322,1
21,492,1
21,684,1
21,697,1
21,1062,1
21,4000,8
21,4003,2
22,2,1
22,3,2
22,22,3
22,31,1
22,48,1
22,53,1
22,64,1
22,67,1
22,68,1
22,73,1
22,95,1
22,145,1
22,149,1
22,177,1
22,192,1
22,209,1
22,214,1
22,217,1
22,309,1
22,495,1
22,775,1
22,852,1
22,4000,7
22,4003,1
23,3,2
23,9,1
23,13,1
23,17,2
23,23,15
23,26,1
23,32,1
23,36,1
23,37,1
23,38,1
23,40,1
23,64,1
23,67,1
23,69,1
23,71,1
23,124,1
23,151,2
23,167,1
23,201,1
23,209,1
23,212,1
23,304,1
23,614,1
23,662,1
23,985,1
23,1044,1
23,1071,1
23,4000,7
23,4003,1
24,2,1
24,3,1
24,11,1
24,17,2
24,24,14
24,25,1
24,28,1
24,32,1
24,39,1
24,41,1
24,46,1
24,49,1
24,53,2
24,54,2
24,68,1
24,81,1
24,82,1
24,154,1
24,227,1
24,305,1
24,318,1
24,373,1
24,467,1
24,598,1
24,605,1
24,628,1
24,709,1
24,921,1
24,977,1
24,4000,9
24,4003,1
25,2,3
25,3,3
25,8,2
25,9,3
25,11,1
25,17,4
25,18,2
25,20,1
25,24,1
25,25,26
25,26,2
25,27,2
25,32,1
25,33,1
25,34,2
25,37,1
25,38,3
25,43,5
25,44,2
25,46,1
25,47,1
25,48,5
25,49,2
25,53,3
25,54,6
25,55,1
25,58,1
25,63,2
25,64,2
25,65,1
25,67,1
25,68,2
25,71,3
25,74,1
25,75,2
25,76,1
25,77,1
25,82,1
25,88,1
25,95,1
25,99,2
25,110,2
25,112,1
25,115,1
25,117,1
25,124,2
25,133,2
25,137,1
25,143,1
25,167,1
25,171,1
25,177,1
25,181,1
25,185,1
25,188,1
25,192,1
25,212,1
25,216,1
25,217,1
25,218,1
25,219,1
25,227,1
25,228,1
25,313,1
25,432,2
25,448,1
25,461,1
25,472,1
25,489,1
25,496,1
25,499,1
25,526,1
25,598,1
25,612,1
25,629,1
25,631,1
25,659,1
25,661,1
25,683,1
25,726,1
25,761,1
25,780,1
25,800,1
25,801,4
25,803,2
25,807,1
25,809,1
25,822,1
25,859,1
25,862,1
25,883,1
25,886,1
25,897,3
25,898,1
25,899,1
25,902,1
25,903,4
25,908,2
25,909,1
25,911,1
25,914,1
25,917,1
25,922,1
25,924,1
25,925,1
25,932,3
25,934,1
25,935,1
25,936,2
25,938,1
25,1006,1
25,1007,1
25,1010,1
25,1018,1
25,1069,1
25,1071,1
25,1073,1
25,1103,1
25,1104,3
25,1109,3
25,1154,1
25,1294,1
25,4000,30
25,4001,8
25,4002,1
25,4003,8
25,4004,3
25,4005,11
26,3,1
26,8,1
26,17,3
26,23,1
26,24,1
26,25,2
26,26,8
26,27,1
26,30,1
26,31,2
26,32,2
26,33,1
26,35,1
26,38,2
26,40,1
26,42,1
26,43,1
26,44,4
26,46,3
26,47,2
26,48,1
26,53,2
26,54,1
26,55,1
26,58,1
26,65,2
26,67,1
26,72,1
26,73,1
26,76,3
26,91,1
26,100,1
26,107,1
26,111,1
26,114,3
26,124,1
26,143,1
26,158,1
26,162,1
26,203,1
26,207,1
26,216,1
26,227,1
26,229,1
26,443,1
26,447,1
26,612,1
26,632,1
26,642,1
26,662,1
26,718,1
26,799,1
26,801,2
26,808,1
26,834,1
26,890,1
26,897,1
26,902,1
26,909,2
26,915,1
26,916,1
26,931,1
26,934,1
26,951,1
26,957,2
26,993,1
26,1007,1
26,1071,1
26,1104,1
26,1107,1
26,1141,1
26,4000,24
26,4001,9
26,4003,2
26,4004,1
26,4005,1
27,2,6
27,3,1
27,7,1
27,8,1
27,13,5
27,17,6
27,18,1
27,25,1
27,27,32
27,28,1
27,30,3
27,31,2
27,33,2
27,36,4
27,37,4
27,38,2
27,39,1
27,41,1
27,42,3
27,44,1
27,45,1
27,49,1
27,51,1
27,53,1
27,54,2
27,55,1
27,59,1
27,60,1
27,61,1
27,63,4
27,64,9
27,65,2
27,67,1
27,68,1
27,69,1
27,70,1
27,71,1
27,72,4
27,77,1
27,78,1
27,80,1
27,82,1
27,84,1
27,85,1
27,86,2
27,87,1
27,88,1
27,89,1
27,90,2
27,93,1
27,99,1
27,103,2
27,108,1
27,112,1
27,136,2
27,137,1
27,140,1
27,143,1
27,147,1
27,148,1
27,150,3
27,174,1
27,208,1
27,209,1
27,213,1
27,221,1
27,224,2
27,225,3
27,226,3
27,228,1
27,229,1
27,301,1
27,311,1
27,312,1
27,313,1
27,315,1
27,324,1
27,352,2
27,354,1
27,420,1
27,463,1
27,471,1
27,494,1
27,496,1
27,500,1
27,541,1
27,553,1
27,585,1
27,589,1
27,596,1
27,620,1
27,622,1
27,632,1
27,699,1
27,714,1
27,718,1
27,729,1
27,730,4
27,744,1
27,774,1
27,797,1
27,801,1
27,820,2
27,834,1
27,872,1
27,903,1
27,915,1
27,927,2
27,948,1
27,977,1
27,997,1
27,1018,1
27,1028,1
27,1032,1
27,1038,1
27,1142,1
27,1225,1
27,1321,1
27,4000,19
27,4001,1
27,4003,6
27,4004,2
27,4005,2
28,2,1
28,19,1
28,24,1
28,47,1
28,54,1
28,67,1
28,72,1
28,120,1
28,618,1
28,917,1
28,4000,3
29,1,1
29,2,1
29,48,1
29,51,1
29,64,1
29,109,1
29,115,1
29,345,1
29,421,1
29,475,1
29,482,1
29,1210,1
29,4000,4
30,2,3
30,3,1
30,5,2
30,8,2
30,13,2
30,18,3
30,19,2
30,22,2
30,24,1
30,26,2
30,27,3
30,30,28
30,33,1
30,34,1
30,36,1
30,37,2
30,38,4
30,39,1
30,40,3
30,41,1
30,42,2
30,43,2
30,44,4
30,45,2
30,47,3
30,48,1
30,49,6
30,51,2
30,53,3
30,54,1
30,55,1
30,60,1
30,63,1
30,64,6
30,65,2
30,67,3
30,68,1
30,70,3
30,71,1
30,72,4
30,74,2
30,76,2
30,77,1
30,82,1
30,90,1
30,95,3
30,97,1
30,99,1
30,104,1
30,106,1
30,107,1
30,108,1
30,117,2
30,125,2
30,126,1
30,127,2
30,141,1
30,143,1
30,147,1
30,149,1
30,159,1
30,163,1
30,177,1
30,178,1
30,187,1
30,192,1
30,203,1
30,209,1
30,211,1
30,217,1
30,225,2
30,229,1
30,305,1
30,308,1
30,320,1
30,323,1
30,342,1
30,345,1
30,347,1
30,351,1
30,380,1
30,448,1
30,450,1
30,472,1
30,474,1
30,581,1
30,593,1
30,628,1
30,634,1
30,697,1
30,706,1
30,714,1
30,723,1
30,730,2
30,733,1
30,775,1
30,900,1
30,903,2
30,924,1
30,1020,2
30,1067,1
30,1076,1
30,1207,1
30,4000,17
30,4001,1
30,4003,3
30,4005,1
31,3,1
31,6,1
31,8,2
31,18,1
31,25,1
31,26,1
31,27,2
31,30,2
31,31,13
31,33,2
31,34,1
31,35,1
31,36,1
31,37,1
31,38,2
31,43,1
31,45,2
31,46,1
31,47,2
31,48,3
31,49,3
31,50,2
31,51,1
31,52,2
31,53,1
31,54,1
31,56,1
31,60,1
31,63,3
31,64,1
31,65,1
31,69,3
31,73,1
31,75,1
31,81,2
31,89,1
31,93,1
31,108,1
31,117,1
31,126,2
31,131,1
31,136,1
31,137,1
31,143,1
31,148,1
31,154,1
31,160,1
31,192,1
31,197,1
31,225,1
31,227,1
31,228,1
31,229,1
31,309,1
31,352,1
31,354,1
31,367,1
31,473,1
31,499,1
31,623,1
31,628,1
31,632,1
31,690,1
31,699,1
31,706,1
31,725,1
31,728,1
31,771,1
31,801,1
31,958,2
31,4000,11
31,4003,1
31,4005,2
32,2,2
32,3,2
32,8,1
32,13,1
32,17,2
32,23,1
32,24,2
32,31,1
32,32,9
32,37,2
32,40,2
32,45,1
32,47,1
32,48,1
32,49,1
32,53,1
32,54,1
32,64,5
32,73,1
32,75,1
32,78,1
32,88,1
32,99,1
32,128,1
32,141,1
32,162,1
32,182,1
32,192,1
32,208,1
32,210,1
32,221,1
32,225,1
32,302,1
32,309,1
32,442,1
32,443,1
32,507,1
32,635,1
32,775,1
32,798,1
32,868,1
32,888,1
32,952,1
32,1039,1
32,4000,5
32,4001,1
32,4003,2
33,1,2
33,3,3
33,5,3
33,8,2
33,11,2
33,13,2
33,17,6
33,18,3
33,24,1
33,26,1
33,27,3
33,30,4
33,31,1
33,32,1
33,33,15
33,35,1
33,38,2
33,39,1
33,40,2
33,41,1
33,43,1
33,44,1
33,51,1
33,53,1
33,55,1
33,64,2
33,65,1
33,67,2
33,68,2
33,81,1
33,82,1
33,86,1
33,92,1
33,96,1
33,104,1
33,109,2
33,110,2
33,117,1
33,136,1
33,154,2
33,167,1
33,171,1
33,175,1
33,186,1
33,187,1
33,188,1
33,192,2
33,193,1
33,197,1
33,209,2
33,218,1
33,225,1
33,226,1
33,344,1
33,354,1
33,482,1
33,490,1
33,496,1
33,507,1
33,664,1
33,721,1
33,729,1
33,772,1
33,775,1
33,883,1
33,903,1
33,932,1
33,1107,1
33,4000,8
33,4001,1
33,4003,1
34,5,1
34,7,1
34,11,1
34,13,1
34,17,1
34,18,2
34,25,3
34,26,2
34,30,2
34,34,6
34,36,1
34,38,1
34,39,1
34,40,1
34,41,1
34,43,1
34,49,3
34,50,2
34,53,3
34,54,3
34,62,1
34,63,1
34,64,1
34,67,2
34,68,2
34,73,1
34,76,1
34,81,1
34,86,1
34,99,1
34,109,1
34,126,1
34,159,1
34,187,1
34,193,1
34,198,1
34,199,1
34,225,1
34,309,1
34,457,1
34,626,1
34,628,1
34,714,1
34,774,1
34,903,1
34,4000,3
34,4003,2
35,2,2
35,3,1
35,8,1
35,12,1
35,17,2
35,24,1
35,26,1
35,35,10
35,37,2
35,38,2
35,40,2
35,41,4
35,48,1
35,52,1
35,53,2
35,54,1
35,55,1
35,63,2
35,67,1
35,75,1
35,229,1
35,316,1
35,346,1
35,450,1
35,589,1
35,785,1
35,897,1
35,1006,1
35,4000,10
35,4001,2
35,4003,1
36,1,1
36,2,1
36,3,1
36,13,2
36,17,3
36,19,1
36,20,1
36,21,1
36,23,1
36,27,2
36,30,1
36,31,1
36,36,33
36,37,2
36,38,1
36,39,1
36,40,1
36,43,1
36,44,2
36,45,2
36,47,1
36,49,3
36,51,1
36,59,1
36,63,2
36,64,5
36,65,2
36,67,1
36,73,3
36,75,1
36,78,1
36,87,1
36,89,3
36,96,1
36,100,1
36,102,1
36,108,1
36,112,1
36,122,1
36,124,1
36,125,1
36,126,1
36,128,1
36,130,1
36,147,1
36,149,1
36,157,1
36,160,1
36,162,1
36,169,1
36,187,1
36,195,1
36,209,1
36,226,1
36,302,1
36,323,1
36,347,2
36,349,1
36,352,1
36,354,2
36,356,1
36,360,1
36,364,1
36,441,1
36,458,1
36,469,1
36,477,1
36,496,1
36,589,1
36,593,1
36,594,1
36,596,1
36,600,1
36,687,1
36,748,1
36,815,1
36,821,1
36,903,1
36,4000,7
36,4001,1
36,4002,1
36,4003,9
37,1,1
37,2,3
37,3,3
37,5,2
37,7,1
37,13,7
37,15,1
37,17,5
37,18,2
37,19,1
37,20,1
37,23,2
37,24,1
37,25,1
37,26,1
37,27,2
37,30,2
37,32,1
37,36,4
37,37,44
37,38,6
37,39,2
37,40,3
37,41,2
37,42,2
37,43,1
37,45,1
37,47,4
37,48,1
37,49,6
37,50,2
37,51,1
37,53,1
37,54,2
37,55,2
37,60,1
37,61,2
37,63,1
37,64,5
37,65,5
37,66,1
37,67,1
37,70,3
37,71,1
37,72,2
37,73,1
37,74,1
37,82,1
37,86,1
37,87,3
37,88,1
37,89,1
37,90,1
37,91,1
37,93,1
37,96,1
37,99,2
37,103,2
37,106,1
37,107,1
37,108,1
37,109,1
37,119,2
37,120,1
37,122,1
37,123,1
37,125,1
37,128,1
37,133,1
37,143,1
37,144,1
37,154,2
37,155,1
37,156,1
37,185,1
37,192,1
37,197,1
37,199,1
37,204,2
37,205,1
37,207,1
37,211,1
37,213,1
37,218,1
37,221,2
37,225,2
37,226,1
37,228,1
37,229,3
37,302,1
37,313,1
37,323,2
37,352,1
37,354,1
37,413,1
37,424,1
37,439,2
37,441,1
37,461,1
37,469,1
37,481,1
37,489,1
37,496,1
37,499,4
37,500,1
37,588,1
37,593,1
37,632,1
37,706,1
37,707,1
37,709,1
37,719,1
37,724,1
37,725,1
37,730,3
37,733,1
37,735,1
37,780,1
37,800,1
37,804,1
37,820,1
37,839,1
37,844,1
37,850,1
37,851,1
37,882,1
37,895,1
37,922,1
37,949,1
37,977,1
37,1063,1
37,1074,1
37,1075,2
37,1208,2
37,4000,18
37,4003,6
38,1,5
38,2,5
38,3,5
38,5,1
38,7,2
38,8,1
38,13,1
38,17,11
38,18,1
38,19,2
38,24,1
38,25,2
38,26,2
38,29,1
38,30,2
38,31,2
38,33,1
38,34,2
38,35,1
38,37,8
38,38,39
38,39,2
38,40,1
38,41,7
38,42,1
38,43,2
38,45,1
38,46,2
38,47,2
38,48,2
38,49,5
38,50,2
38,51,1
38,52,1
38,53,3
38,55,5
38,59,1
38,60,1
38,62,1
38,63,5
38,64,12
38,65,4
38,68,1
38,70,5
38,71,4
38,72,4
38,73,3
38,74,2
38,75,1
38,77,1
38,78,1
38,81,2
38,82,2
38,86,1
38,89,1
38,90,3
38,91,1
38,93,1
38,96,2
38,99,1
38,101,1
38,102,2
38,110,2
38,111,1
38,112,4
38,115,2
38,125,2
38,126,1
38,128,4
38,134,1
38,140,1
38,141,1
38,142,1
38,143,2
38,146,1
38,148,1
38,150,1
38,154,1
38,156,2
38,158,2
38,159,1
38,161,3
38,163,1
38,167,4
38,169,1
38,172,1
38,177,2
38,186,1
38,188,1
38,189,1
38,192,1
38,195,1
38,197,2
38,200,1
38,206,1
38,211,1
38,213,2
38,214,1
38,221,2
38,224,1
38,225,3
38,226,1
38,228,1
38,229,1
38,304,1
38,309,1
38,310,1
38,316,1
38,319,1
38,325,1
38,329,1
38,342,1
38,354,2
38,364,2
38,367,1
38,371,1
38,373,1
38,381,1
38,396,1
38,413,1
38,424,1
38,425,1
38,440,1
38,443,1
38,444,1
38,446,1
38,448,5
38,450,1
38,451,1
38,453,1
38,454,1
38,458,1
38,460,1
38,481,1
38,482,1
38,485,1
38,492,1
38,499,1
38,574,1
38,589,1
38,590,1
38,596,1
38,598,1
38,599,1
38,628,1
38,632,1
38,670,1
38,688,1
38,716,1
38,717,1
38,719,1
38,722,1
38,728,1
38,729,2
38,730,6
38,738,1
38,747,1
38,780,1
38,785,1
38,791,1
38,797,1
38,800,1
38,801,1
38,804,2
38,813,1
38,819,1
38,820,1
38,848,1
38,870,1
38,871,2
38,882,1
38,888,1
38,889,1
38,902,2
38,903,1
38,906,1
38,915,1
38,936,1
38,952,1
