origin_zone,destination_zone,count2
25,788,1
25,801,1
25,810,1
25,817,2
25,884,1
25,902,1
25,906,2
25,915,1
25,916,1
25,917,1
25,928,1
25,930,2
25,935,1
25,936,1
25,972,1
25,986,1
25,1017,1
25,1020,1
25,1066,1
25,1104,1
25,1136,1
25,1147,1
25,1250,1
25,1294,1
25,4000,18
25,4001,2
25,4002,1
25,4003,4
25,4004,3
25,4005,4
26,3,4
26,8,2
26,11,1
26,21,1
26,22,1
26,24,1
26,25,1
26,26,8
26,27,1
26,30,1
26,31,1
26,32,1
26,33,1
26,44,2
26,46,1
26,47,1
26,48,1
26,53,1
26,54,2
26,64,3
26,68,2
26,72,1
26,75,1
26,99,1
26,112,1
26,114,1
26,124,1
26,171,1
26,187,1
26,216,1
26,225,1
26,439,1
26,446,1
26,491,1
26,693,1
26,849,1
26,1037,1
26,1078,1
26,1104,1
26,1239,1
26,4000,9
26,4001,1
26,4003,1
26,4005,2
27,1,6
27,2,6
27,3,5
27,8,1
27,10,1
27,13,1
27,15,1
27,17,14
27,18,2
27,21,1
27,22,1
27,26,2
27,27,29
27,28,1
27,30,2
27,31,2
27,36,1
27,37,1
27,38,1
27,40,1
27,41,1
27,45,1
27,48,1
27,49,3
27,51,2
27,52,1
27,53,2
27,55,2
27,60,1
27,63,2
27,64,9
27,65,2
27,67,3
27,68,1
27,71,2
27,72,3
27,73,3
27,74,1
27,75,2
27,76,1
27,77,1
27,81,1
27,86,1
27,87,1
27,88,2
27,89,1
27,96,1
27,99,1
27,101,1
27,105,2
27,112,1
27,126,1
27,136,1
27,140,2
27,141,1
27,143,1
27,146,1
27,150,3
27,176,1
27,190,1
27,205,1
27,209,1
27,218,1
27,221,1
27,225,2
27,229,1
27,313,1
27,352,1
27,354,1
27,364,1
27,377,1
27,458,1
27,475,1
27,482,1
27,496,2
27,500,1
27,502,1
27,526,1
27,585,2
27,586,1
27,589,1
27,590,1
27,632,1
27,667,1
27,712,1
27,726,1
27,729,2
27,730,1
27,791,1
27,801,1
27,821,1
27,843,1
27,888,1
27,898,1
27,909,1
27,930,1
27,936,1
27,948,1
27,977,4
27,978,1
27,1314,1
27,4000,21
27,4001,1
27,4003,13
27,4004,3
27,4005,2
28,64,1
28,120,1
28,137,1
28,207,1
28,208,1
28,213,1
28,225,1
28,803,1
28,4000,3
29,13,1
29,29,1
29,49,1
29,72,1
29,115,1
29,150,1
29,213,1
29,367,1
29,632,1
29,4000,1
29,4005,1
30,1,2
30,2,2
30,3,2
30,6,1
30,8,1
30,13,4
30,14,1
30,17,1
30,19,2
30,20,1
30,21,2
30,22,2
30,24,1
30,26,1
30,27,2
30,30,24
30,33,1
30,34,2
30,37,2
30,38,2
30,39,4
30,40,2
30,41,1
30,43,2
30,44,2
30,45,3
30,47,1
30,49,4
30,50,3
30,51,1
30,52,1
30,53,3
30,54,1
30,63,3
30,64,14
30,65,2
30,67,3
30,68,1
30,69,1
30,70,1
30,72,1
30,73,3
30,75,3
30,76,1
30,78,1
30,89,1
30,90,1
30,93,1
30,94,1
30,95,1
30,103,1
30,106,1
30,109,1
30,114,1
30,124,1
30,126,1
30,127,1
30,143,2
30,148,1
30,157,1
30,187,1
30,195,1
30,218,1
30,225,3
30,229,2
30,307,1
30,324,1
30,342,1
30,354,1
30,440,1
30,448,2
30,455,1
30,457,1
30,468,1
30,472,1
30,487,1
30,500,2
30,589,2
30,595,1
30,598,1
30,620,1
30,665,1
30,706,1
30,709,1
30,716,1
30,738,1
30,743,1
30,806,1
30,835,1
30,888,1
30,900,1
30,909,1
30,972,1
30,973,1
30,998,1
30,1028,1
30,1052,1
30,1064,1
30,1185,1
30,4000,24
30,4001,2
30,4003,2
30,4004,1
31,1,2
31,2,1
31,8,1
31,17,2
31,25,2
31,27,4
31,30,1
31,31,19
31,32,1
31,33,1
31,37,1
31,38,2
31,39,1
31,40,1
31,42,1
31,44,1
31,45,2
31,47,3
31,50,1
31,54,1
31,55,2
31,56,1
31,64,1
31,65,1
31,67,1
31,68,1
31,72,1
31,74,1
31,95,2
31,129,1
31,131,1
31,142,1
31,147,1
31,161,1
31,178,1
31,186,1
31,192,1
31,195,1
31,197,3
31,223,1
31,225,1
31,229,2
31,308,1
31,346,1
31,347,1
31,352,1
31,367,1
31,453,1
31,469,1
31,499,2
31,690,1
31,715,1
31,748,1
31,751,2
31,850,1
31,872,1
31,883,1
31,925,1
31,957,1
31,971,1
31,4000,12
31,4001,1
31,4004,1
32,2,2
32,3,1
32,13,1
32,17,1
32,18,1
32,23,1
32,24,2
32,25,1
32,31,1
32,32,8
32,35,1
32,38,2
32,45,3
32,53,1
32,63,1
32,64,1
32,72,1
32,75,1
32,78,1
32,89,1
32,161,1
32,169,1
32,177,1
32,195,1
32,221,1
32,222,1
32,225,1
32,301,1
32,432,1
32,469,1
32,491,1
32,499,2
32,627,1
32,641,1
32,784,1
32,888,1
32,944,1
32,1026,1
32,1049,1
32,4000,6
32,4001,2
32,4003,2
33,1,2
33,2,1
33,3,2
33,5,1
33,11,2
33,17,3
33,18,1
33,20,1
33,23,1
33,24,1
33,26,4
33,30,2
33,31,1
33,33,13
33,37,1
33,38,2
33,39,2
33,40,2
33,43,2
33,48,1
33,49,2
33,53,1
33,54,3
33,55,2
33,57,1
33,59,1
33,64,1
33,67,1
33,68,2
33,69,1
33,75,1
33,76,1
33,81,1
33,86,2
33,93,1
33,109,1
33,117,1
33,126,2
33,135,1
33,137,1
33,149,1
33,154,1
33,170,1
33,187,2
33,192,3
33,197,1
33,198,1
33,211,1
33,225,2
33,226,1
33,227,1
33,229,1
33,352,1
33,457,1
33,458,1
33,589,1
33,977,1
33,1233,1
33,4000,16
33,4001,1
34,3,1
34,13,1
34,17,1
34,27,1
34,30,1
34,31,1
34,34,4
34,37,1
34,38,2
34,43,1
34,49,1
34,54,1
34,58,2
34,60,1
34,63,1
34,64,3
34,67,1
34,68,1
34,69,1
34,71,1
34,87,1
34,117,1
34,148,1
34,156,1
34,177,1
34,192,1
34,199,1
34,203,1
34,209,1
34,227,1
34,228,1
34,229,1
34,346,1
34,437,1
34,715,1
34,834,1
34,876,1
34,4000,5
34,4005,1
35,1,1
35,3,2
35,9,1
35,18,3
35,25,1
35,26,1
35,27,1
35,30,1
35,32,1
35,35,11
35,37,1
35,38,1
35,41,2
35,49,1
35,53,3
35,54,2
35,55,1
35,63,2
35,64,1
35,67,1
35,69,2
35,75,1
35,82,1
35,107,1
35,130,1
35,182,1
35,192,1
35,198,2
35,209,1
35,229,1
35,301,1
35,500,1
35,589,1
35,607,1
35,1045,1
35,4000,3
35,4003,2
35,4005,1
36,1,2
36,5,1
36,11,1
36,13,3
36,17,1
36,19,1
36,27,2
36,30,1
36,33,1
36,36,27
36,37,1
36,38,2
36,40,1
36,41,1
36,44,1
36,45,2
36,47,1
36,49,4
36,50,2
36,53,1
36,59,2
36,64,3
36,65,3
36,68,1
36,71,1
36,73,1
36,75,1
36,89,1
36,95,2
36,100,2
36,102,2
36,106,2
36,108,1
36,112,1
36,123,1
36,126,3
36,128,1
36,130,1
36,143,1
36,144,1
36,145,1
36,147,1
36,157,2
36,165,1
36,169,2
36,187,1
36,188,1
36,195,1
36,199,1
36,207,1
36,229,1
36,305,1
36,347,1
36,354,2
36,357,3
36,371,1
36,459,1
36,476,1
36,496,1
36,593,1
36,594,1
36,600,1
36,715,1
36,716,1
36,730,1
36,735,1
36,781,1
36,820,2
36,834,1
36,868,1
36,947,1
36,977,1
36,1006,1
36,1044,1
36,4000,2
36,4003,2
37,2,3
37,3,2
37,8,2
37,13,3
37,15,1
37,17,2
37,20,1
37,23,1
37,24,1
37,30,4
37,31,1
37,33,2
37,35,1
37,36,5
37,37,36
37,38,3
37,40,4
37,41,2
37,44,2
37,45,1
37,47,3
37,48,1
37,49,4
37,54,1
37,55,1
37,59,2
37,60,5
37,62,1
37,63,6
37,64,8
37,65,3
37,67,2
37,69,1
37,70,2
37,71,4
37,72,1
37,73,5
37,77,1
37,78,2
37,85,1
37,88,2
37,89,1
37,91,1
37,92,1
37,93,1
37,99,1
37,100,1
37,103,2
37,106,1
37,108,1
37,117,1
37,119,2
37,120,2
37,122,1
37,123,1
37,124,1
37,128,2
37,130,1
37,133,1
37,143,1
37,149,1
37,154,1
37,197,1
37,201,1
37,207,1
37,209,1
37,213,1
37,221,2
37,225,1
37,226,1
37,229,2
37,329,1
37,352,1
37,354,2
37,355,1
37,360,1
37,367,1
37,373,1
37,444,1
37,453,1
37,457,1
37,460,1
37,461,1
37,462,1
37,474,1
37,499,2
37,500,2
37,541,1
37,588,1
37,594,1
37,599,1
37,641,1
37,706,2
37,716,1
37,722,1
37,726,1
37,727,2
37,795,1
37,801,1
37,803,1
37,821,1
37,879,1
37,880,1
37,903,1
37,922,1
37,925,1
37,957,1
37,977,1
37,978,1
37,1026,1
37,1039,1
37,1063,1
37,1064,1
37,4000,11
37,4001,1
37,4003,7
37,4005,2
38,1,1
38,2,7
38,3,6
38,7,1
38,8,1
38,12,1
38,13,4
38,15,1
38,17,16
38,18,1
38,20,2
38,24,1
38,25,1
38,27,1
38,31,1
38,32,1
38,33,2
38,35,1
38,36,1
38,37,5
38,38,33
38,39,2
38,40,4
38,41,3
38,42,2
38,43,1
38,45,1
38,47,2
38,48,1
38,49,2
38,50,1
38,52,1
38,53,4
38,54,1
38,55,2
38,59,1
38,60,1
38,62,2
38,63,11
38,64,5
38,65,4
38,69,1
38,70,3
38,71,2
38,72,2
38,73,1
38,75,2
38,77,3
38,78,3
38,80,1
38,84,1
38,86,2
38,87,2
38,88,1
38,89,4
38,91,1
38,95,2
38,96,2
38,100,1
38,101,1
38,104,1
38,106,1
38,108,2
38,112,2
38,114,1
38,115,2
38,117,1
38,119,1
38,120,1
38,121,1
38,123,1
38,124,1
38,125,1
38,131,1
38,132,1
38,133,1
38,134,1
38,137,1
38,141,1
38,147,1
38,149,1
38,150,1
38,151,1
38,152,1
38,153,1
38,154,2
38,159,1
38,161,1
38,163,1
38,167,1
38,169,1
38,178,1
38,185,1
38,186,1
38,187,2
38,189,1
38,191,1
38,195,1
38,199,1
38,200,1
38,205,1
38,208,1
38,213,1
38,214,1
38,218,2
38,221,1
38,225,1
38,227,1
38,229,2
38,304,1
38,309,1
38,310,1
38,312,1
38,316,2
38,324,1
38,330,1
38,344,1
38,350,1
38,352,2
38,370,1
38,388,1
38,441,2
38,452,1
38,455,2
38,460,1
38,461,1
38,462,1
38,469,1
38,472,1
38,474,1
38,476,1
38,481,1
38,485,1
38,490,1
38,499,3
38,500,1
38,501,1
38,574,1
38,598,1
38,599,1
38,600,1
38,603,1
38,613,1
38,629,1
38,632,2
38,633,1
38,635,1
38,637,1
38,674,1
38,688,1
38,713,1
38,717,1
38,719,1
38,726,1
38,730,2
38,737,1
38,738,1
38,743,1
38,744,1
38,758,1
38,798,1
38,799,1
38,817,1
38,820,1
38,823,1
38,838,1
38,865,1
38,879,1
38,888,1
38,889,1
38,897,1
38,899,1
38,900,1
38,903,1
38,906,2
38,931,1
38,935,1
38,962,1
38,977,7
38,978,1
38,985,1
38,992,1
38,999,1
38,1024,1
38,1035,1
38,1041,1
38,1062,1
38,1074,1
38,1106,1
38,4000,35
38,4001,3
38,4003,8
38,4005,2
39,1,1
39,2,7
39,3,2
39,5,1
39,8,1
39,13,1
39,17,7
39,21,1
39,27,1
39,30,6
39,31,1
39,32,1
39,33,1
39,34,2
39,36,1
39,38,1
39,39,18
39,41,1
39,42,1
39,45,1
39,50,1
39,51,2
39,53,2
39,54,4
39,61,1
39,63,1
39,64,5
39,65,2
39,67,1
39,69,1
39,70,1
39,72,3
39,73,1
39,75,2
39,76,1
39,77,1
39,78,2
39,81,1
39,82,2
39,89,1
39,90,1
39,93,2
39,100,1
39,102,1
39,104,1
39,106,1
39,108,1
39,109,1
39,112,1
39,120,1
39,124,1
39,126,3
39,128,1
39,136,1
39,140,1
39,146,1
39,148,1
39,150,1
39,154,1
39,156,1
39,158,1
39,162,1
39,171,2
39,173,1
39,178,1
39,189,1
39,191,1
39,207,1
39,208,1
39,213,1
39,218,1
39,221,1
39,225,2
39,304,1
39,309,1
39,329,1
39,339,1
39,340,2
39,347,2
39,354,2
39,367,1
39,424,1
39,432,1
39,445,1
39,449,1
39,463,1
39,472,1
39,481,1
39,484,1
39,486,1
39,493,1
39,494,1
39,496,1
39,551,1
39,561,1
39,628,1
39,632,1
39,637,1
39,673,2
39,683,1
39,695,2
39,704,1
39,713,1
39,718,1
39,730,1
39,734,1
39,775,2
39,815,1
39,820,1
39,822,1
39,837,1
39,871,1
39,898,1
39,906,1
39,911,1
39,915,1
39,917,1
39,947,1
39,980,1
39,985,1
39,1050,1
39,1070,2
39,1104,1
39,1106,1
39,1270,1
39,1297,1
39,1334,1
39,4000,31
39,4001,1
39,4003,7
39,4005,1
40,1,1
40,2,5
40,3,6
40,8,2
40,11,1
40,13,2
40,17,4
40,18,1
40,19,1
40,27,1
40,30,3
40,33,3
40,34,1
40,36,1
40,37,4
40,38,2
40,39,1
40,40,19
40,42,3
40,43,1
40,45,1
40,46,2
40,47,2
40,48,1
40,49,2
40,50,1
40,53,3
40,54,1
40,59,2
40,60,3
40,63,2
40,64,4
40,65,2
40,68,1
40,69,1
