origin_zone,destination_zone,count2
3,114,1
3,115,2
3,123,2
3,125,2
3,126,2
3,127,1
3,128,1
3,129,1
3,133,1
3,143,1
3,144,2
3,147,2
3,163,1
3,169,1
3,195,1
3,201,1
3,203,1
3,208,1
3,209,2
3,210,1
3,211,1
3,213,1
3,215,1
3,217,1
3,225,1
3,226,1
3,227,1
3,229,2
3,308,1
3,312,1
3,342,1
3,350,1
3,351,1
3,366,1
3,420,1
3,424,1
3,440,1
3,448,1
3,452,1
3,469,2
3,477,1
3,482,1
3,483,1
3,507,2
3,596,1
3,611,1
3,628,1
3,632,3
3,633,1
3,635,1
3,668,1
3,708,1
3,713,2
3,726,1
3,729,1
3,730,1
3,737,1
3,743,1
3,766,1
3,774,1
3,792,1
3,798,1
3,799,4
3,800,2
3,801,1
3,804,1
3,807,1
3,809,2
3,817,1
3,855,1
3,881,1
3,895,2
3,898,1
3,903,2
3,904,1
3,906,2
3,908,2
3,916,1
3,927,1
3,928,1
3,930,1
3,931,1
3,933,1
3,949,1
3,955,2
3,958,1
3,977,5
3,1057,1
3,1064,1
3,1070,1
3,1103,1
3,1104,1
3,1126,1
3,1147,1
3,4000,66
3,4001,2
3,4003,12
3,4004,2
3,4005,4
4,4,7
4,17,1
4,31,1
4,40,1
4,49,1
4,52,1
4,63,1
4,100,1
4,108,1
4,226,1
4,229,1
4,482,1
4,492,1
4,667,1
4,801,2
4,897,1
4,903,1
4,906,1
4,1075,1
4,1109,1
4,4000,7
4,4005,1
5,3,3
5,5,15
5,17,4
5,18,1
5,20,1
5,24,1
5,27,1
5,33,2
5,38,1
5,39,2
5,48,1
5,49,1
5,50,1
5,54,1
5,67,1
5,149,1
5,171,2
5,181,1
5,188,1
5,192,1
5,217,1
5,226,1
5,227,1
5,312,2
5,324,1
5,355,1
5,438,1
5,496,1
5,598,1
5,611,1
5,712,1
5,865,1
5,904,1
5,1281,1
5,4000,10
5,4003,2
6,1,1
6,3,2
6,6,2
6,17,1
6,31,1
6,38,1
6,41,1
6,48,1
6,144,1
6,192,1
6,207,1
6,212,1
6,229,1
6,709,1
6,810,1
6,4000,3
7,1,1
7,7,6
7,13,1
7,18,1
7,25,2
7,30,1
7,38,1
7,48,1
7,49,1
7,55,1
7,63,1
7,64,1
7,71,2
7,143,1
7,328,1
7,371,1
7,701,1
7,727,1
7,792,1
7,838,1
7,977,1
7,1228,1
7,4000,4
7,4001,1
8,1,4
8,2,3
8,3,6
8,8,13
8,11,1
8,12,1
8,13,2
8,17,2
8,18,1
8,25,2
8,26,2
8,27,1
8,30,2
8,44,1
8,45,1
8,47,1
8,48,1
8,49,1
8,53,2
8,61,1
8,63,1
8,67,2
8,68,1
8,70,1
8,84,1
8,87,1
8,92,1
8,95,1
8,102,1
8,110,1
8,112,1
8,122,1
8,124,1
8,125,1
8,136,2
8,141,1
8,145,1
8,157,1
8,197,1
8,210,1
8,213,1
8,214,1
8,222,1
8,226,1
8,228,1
8,304,1
8,354,1
8,367,1
8,482,1
8,508,1
8,783,1
8,882,1
8,888,1
8,902,1
8,930,1
8,977,1
8,1025,1
8,1027,1
8,4000,16
8,4001,2
8,4003,2
9,1,1
9,9,8
9,33,1
9,49,1
9,59,1
9,64,1
9,105,1
9,188,1
9,205,1
9,4000,3
10,48,1
11,3,1
11,8,1
11,11,9
11,21,1
11,23,1
11,25,1
11,26,1
11,33,1
11,34,5
11,43,1
11,48,3
11,71,1
11,81,1
11,99,1
11,108,1
11,131,1
11,132,1
11,164,1
11,192,1
11,217,1
11,219,1
11,223,1
11,627,1
11,1032,2
11,4000,5
11,4001,1
11,4002,1
12,11,1
12,12,48
12,17,3
12,19,2
12,25,1
12,26,3
12,30,2
12,34,1
12,38,1
12,44,1
12,47,1
12,48,1
12,49,1
12,53,1
12,54,1
12,55,2
12,63,1
12,67,1
12,82,2
12,92,1
12,93,1
12,110,1
12,117,2
12,133,1
12,137,1
12,140,1
12,143,3
12,144,1
12,153,1
12,159,1
12,172,1
12,187,1
12,188,6
12,197,1
12,208,2
12,209,1
12,210,1
12,211,1
12,212,1
12,215,1
12,217,1
12,218,1
12,219,1
12,352,1
12,367,1
12,426,1
12,440,1
12,450,1
12,499,1
12,501,1
12,622,1
12,636,2
12,685,1
12,773,1
12,821,1
12,846,1
12,872,1
12,879,1
12,1068,1
12,1072,1
12,1144,1
12,4000,14
12,4001,1
12,4002,1
12,4003,1
12,4005,3
13,1,1
13,2,9
13,3,5
13,13,41
13,15,2
13,17,7
13,18,1
13,19,1
13,20,2
13,21,3
13,22,2
13,27,3
13,30,3
13,31,2
13,34,1
13,35,1
13,36,5
13,37,5
13,38,4
13,39,2
13,40,2
13,41,1
13,44,1
13,45,3
13,47,1
13,48,1
13,49,3
13,50,2
13,53,1
13,54,1
13,55,1
13,59,1
13,60,1
13,63,1
13,64,4
13,65,2
13,67,1
13,71,1
13,73,1
13,75,1
13,78,1
13,88,1
13,91,1
13,92,1
13,93,1
13,95,1
13,100,1
13,101,1
13,103,1
13,106,1
13,108,1
13,118,1
13,119,1
13,120,1
13,124,1
13,126,1
13,128,1
13,137,1
13,143,1
13,145,1
13,150,1
13,165,1
13,178,1
13,195,1
13,206,1
13,211,1
13,218,1
13,221,1
13,225,4
13,226,3
13,228,1
13,305,1
13,309,1
13,310,1
13,318,2
13,332,1
13,354,1
13,359,1
13,365,1
13,371,1
13,427,1
13,432,1
13,437,1
13,443,3
13,445,1
13,446,1
13,455,1
13,500,1
13,588,1
13,659,1
13,697,1
13,707,1
13,718,1
13,730,1
13,827,1
13,873,1
13,904,1
13,911,1
13,914,1
13,927,1
13,957,1
13,987,1
13,1020,1
13,1021,1
13,1068,1
13,1105,1
13,1149,1
13,4000,15
13,4001,1
13,4003,6
13,4004,1
13,4005,1
14,13,1
14,14,3
14,17,1
14,50,1
14,71,2
14,108,1
14,229,2
14,310,1
14,453,1
14,572,1
14,592,1
14,730,1
14,1062,1
14,4003,1
15,13,1
15,15,12
15,37,2
15,53,2
15,60,1
15,438,1
15,977,1
15,1109,2
15,4000,2
15,4003,1
16,41,1
16,44,2
16,125,1
16,4000,3
16,4003,1
17,1,6
17,2,5
17,4,1
17,5,2
17,7,2
17,8,4
17,12,3
17,13,11
17,17,24
17,19,4
17,20,2
17,21,3
17,22,1
17,23,2
17,24,4
17,25,4
17,26,3
17,27,6
17,29,1
17,30,1
17,31,1
17,32,8
17,33,6
17,34,2
17,36,3
17,37,10
17,38,11
17,39,2
17,40,4
17,41,5
17,43,3
17,44,1
17,45,1
17,46,1
17,47,1
17,48,2
17,49,10
17,50,2
17,52,1
17,53,5
17,54,5
17,60,1
17,61,1
17,63,4
17,64,7
17,65,1
17,67,5
17,69,1
17,70,2
17,71,1
17,72,3
17,74,3
17,75,3
17,76,1
17,78,1
17,79,3
17,81,1
17,82,3
17,86,1
17,87,1
17,88,2
17,95,1
17,98,1
17,100,2
17,101,1
17,102,1
17,105,2
17,108,1
17,110,1
17,111,1
17,112,1
17,117,1
17,119,2
17,120,2
17,122,1
17,124,3
17,125,1
17,126,1
17,127,1
17,130,1
17,136,1
17,137,1
17,141,2
17,142,2
17,143,3
17,144,1
17,147,1
17,148,1
17,151,1
17,154,1
17,159,1
17,167,1
17,169,1
17,183,1
17,185,1
17,206,1
17,207,1
17,208,1
17,209,2
17,215,1
17,216,1
17,217,2
17,218,2
17,219,1
17,226,3
17,227,1
17,305,1
17,308,2
17,310,1
17,321,1
17,342,1
17,391,1
17,396,1
17,433,1
17,443,1
17,459,1
17,469,1
17,473,1
17,482,1
17,492,1
17,493,1
17,499,1
17,500,2
17,529,1
17,632,1
17,662,1
17,667,1
17,704,1
17,709,2
17,737,1
17,745,1
17,772,1
17,785,1
17,787,1
17,814,1
17,858,1
17,882,1
17,886,1
17,902,1
17,911,1
17,914,1
17,931,1
17,947,1
17,952,1
17,967,1
17,1073,1
17,1106,1
17,1119,1
17,1142,1
17,1147,1
17,1177,1
17,1235,1
17,4000,68
17,4001,1
17,4002,1
17,4003,28
17,4004,1
17,4005,1
18,1,3
18,2,1
18,8,1
18,13,2
18,17,1
18,18,22
18,19,3
18,20,1
18,21,1
18,26,1
18,27,2
18,30,2
18,33,2
18,34,1
18,35,1
18,37,1
18,38,1
18,39,1
18,40,1
18,44,2
18,46,1
18,49,1
18,64,2
18,65,1
18,67,1
18,69,1
18,71,1
18,82,1
18,89,1
18,90,1
18,96,1
18,117,1
18,125,1
18,136,1
18,143,1
18,145,2
18,148,1
18,163,1
18,177,1
18,187,1
18,209,1
18,214,1
18,220,1
18,225,1
18,226,1
18,382,1
18,448,2
18,471,1
18,496,2
18,516,1
18,709,1
18,716,1
18,772,1
18,774,1
18,780,1
18,800,1
18,875,1
18,897,1
18,1040,1
18,1106,1
18,1284,1
18,4000,23
18,4001,1
18,4003,2
18,4005,1
19,1,1
19,2,3
19,3,2
19,5,1
19,11,1
19,12,1
19,13,1
19,17,1
19,18,2
19,19,34
19,24,1
19,25,1
19,26,1
19,27,1
19,30,1
19,31,1
19,38,1
19,41,1
19,45,1
19,54,2
19,55,1
19,63,1
19,68,1
19,70,1
19,71,1
19,74,1
19,89,1
19,93,1
19,98,1
19,106,1
19,108,1
19,115,1
19,141,1
19,148,3
19,150,1
19,161,1
19,186,1
19,188,1
19,191,1
19,195,1
19,203,1
19,229,2
19,312,1
19,321,1
19,496,1
19,589,1
19,622,1
19,632,1
19,719,1
19,775,1
19,909,1
19,916,1
19,931,1
19,991,1
19,4000,13
19,4003,2
20,2,1
20,13,2
20,17,2
20,18,1
20,20,9
20,26,2
20,33,1
20,47,1
20,48,1
20,54,1
20,64,2
20,68,2
20,69,1
20,93,1
20,102,1
20,146,1
20,192,1
20,344,1
20,441,1
20,493,1
20,500,1
20,514,1
20,622,1
20,868,1
20,900,1
20,948,1
20,957,1
20,978,1
20,1192,1
20,1316,1
20,4000,7
20,4005,1
21,1,2
21,2,1
21,3,2
21,13,2
21,17,1
21,21,7
21,24,1
21,26,1
21,27,4
21,31,1
21,32,1
21,36,1
21,41,1
21,43,1
21,46,2
21,47,1
21,48,2
21,54,2
21,62,1
21,63,1
21,71,1
21,76,1
21,102,1
21,109,1
21,136,1
21,151,1
21,163,1
21,197,1
21,214,1
21,215,1
21,227,1
21,556,1
21,629,1
21,839,1
21,888,1
21,897,1
21,934,1
21,1073,1
21,4000,6
21,4001,1
21,4003,5
22,1,1
22,12,1
22,13,1
22,22,2
22,26,3
22,27,1
22,30,3
22,37,1
22,45,2
22,49,2
22,64,1
22,70,1
22,75,1
22,82,1
22,199,1
22,208,1
22,310,1
22,406,1
22,500,1
22,624,1
22,628,1
22,709,1
22,775,1
22,946,1
22,1270,1
22,4000,8
22,4003,4
22,4004,1
23,3,1
23,4,1
23,9,1
23,11,1
23,17,3
23,23,11
23,26,1
23,38,1
23,40,1
23,47,1
23,48,1
23,49,2
23,51,1
23,53,1
23,57,1
23,87,1
23,156,1
23,192,1
23,227,1
23,311,1
23,495,1
23,614,2
23,629,1
23,820,1
23,972,1
23,977,1
23,1233,1
23,4000,5
23,4003,1
24,2,1
24,17,4
24,18,1
24,24,8
24,26,1
24,37,1
24,41,1
24,48,2
24,53,1
24,54,4
24,64,1
24,68,2
24,82,1
24,87,1
24,109,1
24,130,1
24,148,1
24,188,1
24,212,1
24,217,1
24,413,1
24,448,1
24,632,2
24,635,1
24,1025,1
24,4000,4
24,4005,1
25,2,3
25,3,4
25,11,3
25,17,6
25,19,2
25,21,2
25,25,33
25,26,2
25,27,3
25,28,1
25,30,2
25,31,1
25,32,1
25,33,1
25,39,1
25,43,4
25,45,1
25,46,1
25,48,6
25,49,2
25,52,1
25,53,3
25,54,2
25,55,4
25,59,1
25,64,2
25,65,1
25,67,1
25,69,1
25,82,3
25,94,1
25,97,1
25,99,1
25,103,1
25,105,1
25,109,1
25,110,2
25,111,1
25,112,1
25,114,2
25,124,1
25,125,1
25,137,1
25,146,1
25,162,1
25,166,1
25,177,1
25,182,1
25,187,1
25,189,1
25,193,2
25,197,1
25,203,1
25,229,2
25,304,1
25,305,1
25,344,1
25,487,1
25,494,1
25,513,1
25,514,1
25,612,2
25,667,1
25,726,1
25,739,1
25,760,1
25,799,1
25,801,1
25,835,1
25,850,1
25,865,1
25,876,1
25,895,1
25,898,2
25,899,1
25,902,2
25,903,2
25,906,1
25,908,3
25,909,4
25,911,2
25,914,1
25,916,1
25,917,2
25,934,1
25,935,2
25,936,1
25,937,1
25,949,1
25,952,1
25,955,2
25,965,1
25,978,1
25,994,1
25,1007,1
25,1050,1
25,1070,1
25,1072,1
25,1103,2
25,1104,1
25,1139,1
25,1141,1
25,1144,1
25,1147,2
25,1154,1
25,1177,1
25,1250,1
25,4000,26
25,4001,10
25,4002,1
25,4003,9
25,4004,2
25,4005,4
26,3,2
26,8,1
26,12,4
26,17,1
26,18,1
26,20,1
26,21,2
26,22,3
26,25,4
26,26,9
26,30,1
26,31,1
26,33,1
26,35,1
26,38,1
26,39,1
26,40,1
26,43,1
26,44,2
26,45,1
26,46,1
26,47,1
26,49,1
26,50,1
26,52,1
26,53,1
26,55,3
26,57,1
26,76,1
26,78,1
26,96,1
26,102,1
26,111,1
26,125,1
26,159,1
26,167,1
26,203,2
26,210,1
26,226,2
26,227,1
26,308,1
26,446,1
26,499,1
26,632,1
26,667,1
26,727,1
26,730,1
26,766,1
26,790,1
26,799,1
26,895,1
26,903,1
26,906,1
26,910,1
26,914,2
26,924,1
26,944,1
26,957,1
26,992,1
26,1008,1
26,1010,1
26,1149,1
26,1245,1
26,4000,13
26,4001,4
26,4002,2
26,4003,5
26,4004,1
26,4005,4
27,2,9
27,3,3
27,5,1
27,8,1
27,13,3
27,15,1
27,17,5
27,18,2
27,21,1
27,22,1
27,25,2
27,26,1
27,27,24
27,30,5
27,31,1
27,32,1
27,33,4
27,34,2
27,37,4
27,39,1
27,41,6
27,42,1
27,44,1
27,47,1
27,48,3
27,49,6
27,54,2
27,55,1
27,59,1
27,61,2
27,63,5
27,64,6
27,67,1
27,68,1
27,70,3
27,71,3
27,72,2
27,73,4
27,75,1
27,77,2
27,79,1
27,82,2
27,86,1
27,87,1
27,88,1
27,89,1
27,91,1
27,99,1
27,102,2
27,105,1
27,109,1
27,111,1
27,123,1
27,125,1
27,136,1
27,140,1
27,141,2
27,143,1
27,146,1
27,148,1
27,149,1
27,150,3
27,154,1
27,162,1
27,167,1
27,172,3
27,177,1
27,180,1
27,185,2
27,201,1
27,208,2
27,214,1
27,225,2
27,226,1
27,229,2
27,305,1
27,308,1
27,309,1
27,312,1
27,346,1
27,347,2
27,352,1
27,354,1
27,450,1
27,455,1
27,457,2
27,469,1
27,476,1
27,493,1
27,495,1
27,496,1
27,500,1
27,518,1
27,598,1
27,603,1
27,628,1
27,632,1
27,667,1
27,709,1
27,718,1
27,719,1
27,728,1
27,730,1
27,742,1
27,772,1
27,791,1
27,798,1
27,801,1
27,805,1
27,807,1
27,820,1
27,829,1
27,834,1
27,838,1
27,923,1
27,948,1
27,966,1
27,977,1
27,978,1
27,985,1
27,994,1
27,1026,1
27,1038,1
27,1081,1
27,1294,1
27,4000,27
27,4003,12
27,4004,1
27,4005,1
28,1,2
28,6,1
28,33,1
28,37,2
28,54,1
28,64,1
28,71,1
28,72,2
28,75,3
28,110,1
28,115,1
28,182,1
28,226,1
28,821,1
28,4000,4
28,4005,1
29,2,2
29,27,2
29,29,4
29,82,1
29,100,1
29,304,1
29,977,1
29,1104,1
29,1110,1
29,4000,1
29,4003,1
30,2,4
30,3,3
30,5,1
30,8,1
30,9,1
30,12,1
30,13,3
30,15,1
30,17,3
30,22,2
30,25,1
30,26,3
30,27,5
30,30,35
30,31,2
30,33,4
30,34,3
30,37,2
30,38,1
30,39,2
30,40,1
30,42,3
30,43,2
30,44,2
30,45,2
30,47,7
30,48,1
30,49,5
30,50,1
30,51,2
30,53,1
30,54,1
30,55,2
30,60,1
30,63,3
30,64,7
30,65,1
30,67,1
30,68,1
30,70,1
30,71,3
30,73,3
30,82,2
30,88,1
30,89,1
30,90,1
30,92,2
30,95,1
30,108,1
30,112,1
30,136,2
30,143,2
30,149,1
30,150,1
30,159,1
30,163,1
30,178,1
30,180,1
30,187,1
30,188,1
30,189,1
30,199,1
30,203,2
30,215,1
30,224,1
30,225,3
30,227,1
30,304,1
30,342,1
30,345,1
30,364,1
30,446,1
30,448,1
30,450,2
30,457,1
30,468,1
30,469,1
30,473,1
30,496,1
30,499,1
30,500,1
30,593,1
30,601,1
30,623,1
30,628,1
30,689,1
30,718,1
30,719,1
30,725,1
30,733,1
30,734,1
30,741,1
30,795,1
30,833,1
30,890,1
30,947,1
30,967,1
30,1017,1
30,1027,1
30,1146,1
30,1222,1
30,4000,16
30,4001,2
30,4003,3
30,4005,2
31,2,3
31,6,2
31,8,1
31,13,3
31,21,1
31,26,1
31,27,2
31,30,2
31,31,17
31,33,3
31,37,2
31,38,2
31,39,1
31,40,1
31,41,1
31,45,4
31,48,1
31,49,4
31,51,1
31,52,2
31,53,1
31,54,1
31,63,1
31,64,3
31,65,1
31,66,1
31,69,1
31,76,1
31,79,1
31,81,1
31,93,1
31,105,1
31,108,1
31,109,1
31,136,1
31,177,1
31,197,3
31,208,1
31,213,1
31,217,1
31,225,1
31,226,1
31,302,1
31,304,1
31,312,1
31,349,1
31,352,1
31,367,1
31,450,1
31,469,1
31,499,1
31,593,1
31,632,1
31,709,1
31,726,1
31,799,1
31,874,1
31,888,1
31,958,2
31,998,1
31,1010,1
31,1019,1
31,1049,1
31,1060,1
31,1072,1
31,1103,1
31,1157,1
31,1281,1
31,1289,1
31,4000,6
31,4001,1
31,4003,2
31,4005,2
32,1,1
32,3,1
32,13,1
32,17,7
32,20,1
32,21,1
32,24,2
32,32,8
32,33,1
32,38,1
32,41,1
32,49,2
32,53,2
32,54,3
32,55,1
32,63,1
32,64,3
32,67,1
32,68,1
32,71,1
32,72,1
32,73,1
32,74,1
32,82,1
32,102,1
32,171,1
32,192,1
32,225,2
32,227,1
32,229,1
32,340,1
32,341,1
32,441,1
32,443,1
32,482,1
32,683,1
32,882,1
32,917,1
32,1006,1
32,4000,8
32,4001,1
32,4005,1
33,1,2
33,2,6
33,3,2
33,5,2
33,8,1
33,11,1
33,13,1
33,17,6
33,18,1
33,21,1
33,25,3
33,26,2
33,27,2
33,30,5
33,31,3
33,33,13
33,37,1
33,40,4
33,41,1
33,48,1
33,49,2
33,50,2
33,51,1
33,52,1
33,53,2
33,54,4
33,55,4
33,58,2
33,63,1
33,64,2
33,67,2
33,68,1
33,82,1
33,89,1
33,106,2
33,108,1
33,110,2
33,125,1
33,128,1
33,137,1
33,165,1
33,186,1
33,192,1
33,197,1
33,203,1
33,209,1
33,210,1
33,213,3
33,215,1
33,217,1
33,218,1
33,222,1
33,225,2
33,226,2
33,227,1
33,347,1
33,367,1
33,413,1
33,491,1
33,635,1
33,721,1
33,743,1
33,865,1
33,927,1
33,986,1
33,1130,1
33,1131,2
33,4000,7
33,4001,1
33,4003,2
34,3,2
34,11,5
34,17,2
34,18,2
34,27,1
34,30,2
34,34,4
34,37,1
34,39,1
34,40,2
34,41,1
34,48,2
34,53,1
34,62,1
34,64,2
34,68,3
34,69,1
34,70,1
34,76,1
34,78,1
34,82,2
34,90,1
34,110,1
34,114,2
34,117,1
34,146,1
34,192,1
34,198,3
34,199,1
34,209,1
34,214,1
34,216,1
34,228,1
34,304,1
34,469,2
34,473,1
34,687,1
34,805,1
34,935,1
34,4000,7
35,1,2
35,2,1
35,3,1
35,17,2
35,18,1
35,26,1
35,31,1
35,35,10
35,40,1
35,49,1
35,61,1
35,64,2
35,67,2
35,73,1
35,75,1
35,78,1
35,81,1
35,82,1
35,95,1
35,100,1
35,110,1
35,112,1
35,126,1
35,136,1
35,185,1
35,206,1
35,208,1
35,216,1
35,308,1
35,316,1
35,323,1
35,370,1
35,435,1
35,499,1
35,599,1
35,607,1
35,666,1
35,785,1
35,4000,6
35,4001,3
35,4002,1
36,3,1
36,5,1
36,13,1
36,17,4
36,18,1
36,27,1
36,36,25
36,37,4
36,38,2
36,39,2
36,40,1
36,42,1
36,43,1
36,44,1
36,45,1
36,47,2
36,49,5
36,50,2
36,53,1
36,59,1
36,62,1
36,64,3
36,65,4
36,70,1
36,73,3
36,74,2
36,75,1
36,78,1
36,87,1
36,89,5
36,100,2
36,102,1
36,105,1
36,115,1
36,120,1
36,126,1
36,137,1
36,145,1
36,157,2
36,168,1
36,169,1
36,197,1
36,206,1
36,226,1
36,228,1
36,229,2
36,347,1
36,357,1
36,441,1
36,448,1
36,477,1
36,482,1
36,590,1
36,598,1
36,700,1
36,708,1
36,709,2
36,717,1
36,740,1
36,817,1
36,903,1
36,908,1
36,1074,1
36,4000,9
36,4002,1
36,4003,5
36,4005,1
37,1,3
37,2,1
37,3,3
37,5,1
37,12,1
37,13,6
37,15,1
37,17,11
37,18,1
37,24,2
37,26,1
37,27,2
37,28,3
37,30,4
37,31,2
37,32,1
37,33,3
37,34,2
37,35,1
37,36,8
37,37,39
37,38,3
37,39,1
37,40,4
37,41,1
37,42,1
37,44,1
37,45,2
37,46,1
37,49,6
37,50,1
37,54,1
37,60,3
37,62,1
37,63,4
37,64,11
37,65,4
37,67,1
37,70,2
37,71,2
37,73,4
37,77,2
37,80,1
37,86,1
37,87,1
37,88,1
37,90,2
37,94,1
37,99,1
37,103,1
37,106,1
37,108,1
37,112,2
37,119,1
37,120,1
37,122,1
37,124,1
37,125,1
37,126,2
37,129,1
37,143,1
37,148,3
37,149,1
37,154,1
37,159,1
37,162,1
37,163,1
37,164,1
37,169,1
37,178,1
37,188,1
37,199,1
37,207,1
37,225,2
37,226,1
37,228,1
37,329,1
37,354,2
37,357,1
37,367,1
37,379,1
37,441,1
37,443,1
37,445,1
37,452,1
37,455,1
37,461,2
37,469,1
37,470,1
37,474,1
37,496,1
37,499,1
37,500,2
37,591,1
37,611,1
37,629,1
37,650,1
37,671,1
37,701,1
37,706,1
37,709,1
37,715,1
37,727,1
37,730,1
37,733,1
37,748,1
37,772,1
37,790,1
37,809,1
37,820,2
37,848,1
37,850,1
37,881,1
37,897,1
37,913,1
37,955,1
37,972,1
37,977,5
37,978,1
37,985,1
37,1066,1
37,1071,2
37,1174,1
37,4000,17
37,4001,1
37,4003,9
37,4004,2
37,4005,2
38,1,3
38,2,6
38,3,4
38,5,1
38,7,1
38,12,1
38,13,1
38,16,1
38,17,14
38,18,1
38,19,1
38,27,2
38,30,1
38,31,1
38,34,1
38,36,2
38,37,4
38,38,32
38,40,2
38,41,3
38,42,1
38,43,1
38,45,3
38,46,1
38,47,2
38,48,2
38,49,3
38,50,1
38,52,1
38,53,1
38,54,4
38,55,2
38,60,1
38,61,1
38,62,1
38,63,4
38,64,6
38,66,1
38,67,3
38,70,1
38,72,2
38,73,3
38,75,1
38,77,2
38,78,1
38,84,1
38,88,1
38,89,2
38,90,1
38,91,1
38,93,1
38,94,1
38,97,1
38,99,1
38,100,2
38,101,1
38,103,1
38,109,2
38,115,2
38,118,1
38,119,1
38,120,2
38,122,2
38,123,2
38,124,3
38,125,1
38,126,4
38,127,1
38,128,1
38,143,1
38,144,3
38,150,1
38,154,2
38,156,1
38,158,2
38,165,1
38,167,2
38,168,1
38,169,1
38,177,1
38,178,1
38,184,1
38,186,1
38,189,1
38,195,1
38,198,1
38,211,1
38,213,2
38,214,1
38,221,1
38,227,2
38,228,2
38,229,2
38,313,1
38,316,2
38,334,1
38,340,1
38,345,1
38,347,1
38,354,2
38,364,1
38,365,1
38,366,1
38,371,1
38,373,1
38,377,2
38,425,1
38,439,1
38,455,1
38,458,1
38,460,1
38,462,1
38,482,1
38,492,1
38,499,1
38,546,1
38,551,1
38,578,1
38,585,1
38,589,1
38,599,1
38,614,1
38,615,1
38,634,1
38,662,1
38,667,1
38,668,1
38,684,1
38,688,1
38,707,1
38,712,1
38,714,1
38,716,2
38,718,1
38,719,2
38,737,1
38,775,1
38,796,1
38,799,1
38,804,1
38,820,1
38,832,1
38,856,1
38,859,1
38,861,1
38,867,1
38,868,1
38,871,1
38,895,1
38,898,1
38,902,1
38,903,2
38,911,1
38,915,1
38,916,1
38,921,1
38,931,1
38,934,1
38,935,1
38,977,6
38,992,1
38,1025,1
38,1030,1
38,1041,1
38,1061,1
38,1063,1
38,1064,1
38,1066,1
38,1104,1
38,1133,1
38,1137,1
38,1144,1
38,1147,1
38,1175,1
38,1177,1
38,1224,1
38,1226,1
38,1262,1
38,1312,1
38,4000,42
38,4001,1
38,4003,10
38,4004,1
38,4005,4
39,1,1
39,2,6
39,3,3
39,5,1
39,13,1
39,17,4
