origin_zone,destination_zone,count2
8,457,1
8,632,1
8,695,1
8,719,1
8,820,1
8,853,1
8,888,1
8,914,1
8,920,1
8,930,1
8,1102,2
8,4000,25
8,4001,1
8,4003,3
9,2,1
9,9,5
9,24,1
9,26,1
9,31,1
9,54,1
9,67,1
9,88,1
9,89,1
9,205,1
9,211,1
9,726,1
9,897,1
9,1233,1
9,4000,4
9,4001,1
10,11,3
10,24,1
10,25,2
10,26,2
10,38,1
10,48,3
10,56,2
10,93,1
10,458,1
10,4000,3
10,4001,1
11,10,2
11,11,3
11,12,1
11,17,1
11,26,1
11,33,2
11,34,1
11,42,1
11,76,1
11,99,1
11,207,1
11,684,1
11,748,1
11,933,1
11,1070,1
11,4000,4
11,4005,1
12,3,2
12,11,1
12,12,49
12,17,1
12,19,2
12,25,1
12,26,1
12,32,1
12,34,1
12,54,1
12,63,1
12,67,3
12,68,2
12,87,1
12,93,1
12,98,1
12,105,1
12,106,1
12,108,1
12,114,1
12,115,1
12,117,1
12,133,1
12,137,1
12,142,1
12,143,2
12,167,1
12,172,1
12,187,2
12,188,2
12,192,2
12,208,3
12,209,1
12,210,2
12,212,1
12,214,1
12,215,1
12,216,1
12,218,3
12,219,1
12,226,1
12,347,1
12,352,1
12,367,1
12,455,1
12,457,1
12,477,1
12,482,1
12,495,1
12,499,1
12,528,1
12,620,1
12,626,1
12,632,2
12,685,1
12,725,1
12,773,1
12,879,1
12,885,1
12,910,1
12,1006,1
12,1062,1
12,1070,1
12,1074,1
12,4000,12
12,4002,1
12,4004,1
13,1,12
13,2,4
13,3,5
13,8,1
13,13,46
13,14,4
13,17,9
13,19,2
13,20,3
13,21,1
13,22,3
13,27,3
13,28,1
13,29,2
13,30,1
13,31,1
13,35,1
13,36,3
13,37,4
13,38,6
13,39,5
13,40,4
13,43,1
13,44,1
13,45,3
13,47,2
13,48,2
13,49,7
13,50,1
13,53,1
13,55,1
13,63,2
13,64,8
13,65,3
13,67,1
13,71,1
13,73,3
13,75,4
13,77,1
13,81,1
13,87,1
13,88,2
13,89,1
13,103,1
13,105,1
13,106,1
13,108,1
13,116,2
13,118,1
13,124,2
13,126,2
13,163,1
13,172,2
13,180,1
13,187,1
13,188,1
13,192,1
13,195,1
13,202,1
13,205,1
13,208,1
13,221,1
13,225,3
13,226,3
13,229,5
13,302,1
13,307,1
13,310,1
13,341,1
13,350,1
13,354,2
13,357,2
13,432,1
13,437,1
13,443,1
13,457,1
13,462,1
13,482,1
13,489,1
13,492,1
13,493,1
13,496,1
13,596,1
13,597,1
13,598,2
13,600,1
13,633,1
13,716,1
13,733,1
13,774,1
13,789,1
13,799,1
13,820,2
13,877,1
13,902,1
13,903,1
13,908,1
13,932,1
13,933,1
13,947,1
13,950,1
13,972,1
13,977,2
13,1070,1
13,4000,15
13,4003,15
13,4005,1
14,3,3
14,13,3
14,14,3
14,17,1
14,39,1
14,42,1
14,64,3
14,65,1
14,81,1
14,95,1
14,108,1
14,112,1
14,229,1
14,434,1
14,772,1
14,801,1
14,978,1
14,4000,1
15,13,1
15,15,4
15,24,1
15,31,1
15,34,1
15,39,1
15,40,1
15,67,1
15,126,1
15,127,2
15,572,1
15,743,1
15,799,1
15,897,1
15,4000,2
15,4005,1
16,16,3
16,17,1
16,35,1
16,75,1
16,124,1
16,803,1
16,4000,3
16,4003,2
17,1,5
17,2,6
17,3,2
17,4,1
17,5,7
17,6,1
17,7,1
17,8,5
17,11,1
17,12,1
17,13,10
17,14,1
17,15,1
17,17,14
17,18,1
17,19,4
17,22,2
17,23,1
17,24,2
17,25,2
17,26,2
17,27,8
17,31,1
17,32,2
17,33,4
17,34,1
17,35,2
17,36,3
17,37,8
17,38,11
17,39,8
17,40,4
17,41,5
17,45,3
17,46,2
17,48,4
17,49,8
17,50,3
17,52,1
17,53,3
17,54,3
17,55,2
17,56,1
17,59,1
17,60,3
17,61,1
17,63,2
17,64,12
17,66,1
17,67,2
17,68,1
17,69,2
17,70,1
17,71,1
17,72,2
17,73,1
17,75,4
17,78,1
17,86,2
17,89,1
17,91,1
17,92,2
17,95,1
17,96,1
17,99,1
17,105,1
17,109,1
17,111,1
17,115,1
17,117,1
17,118,1
17,119,1
17,123,1
17,125,1
17,127,1
17,129,2
17,130,1
17,136,1
17,137,1
17,141,1
17,154,1
17,158,1
17,159,1
17,169,1
17,170,1
17,171,1
17,176,1
17,178,1
17,183,1
17,192,1
17,201,1
17,206,1
17,207,2
17,209,1
17,214,1
17,225,2
17,229,1
17,304,1
17,310,2
17,311,1
17,318,1
17,320,1
17,323,2
17,332,1
17,342,1
17,354,1
17,378,1
17,433,1
17,441,1
17,443,1
17,454,1
17,471,1
17,473,1
17,493,2
17,496,1
17,499,1
17,500,2
17,501,1
17,574,1
17,580,1
17,589,1
17,593,1
17,630,1
17,635,2
17,659,1
17,671,1
17,684,1
17,733,1
17,747,1
17,751,1
17,773,1
17,774,1
17,803,2
17,804,1
17,809,1
17,820,1
17,829,1
17,868,1
17,876,1
17,884,1
17,908,1
17,931,1
17,955,1
17,969,1
17,990,1
17,994,1
17,1007,1
17,1018,1
17,1072,1
17,1073,1
17,1130,1
17,1145,1
17,1210,1
17,1270,1
17,1317,1
17,4000,59
17,4001,1
17,4002,1
17,4003,22
17,4004,1
18,1,1
18,2,1
18,4,1
18,7,1
18,8,2
18,13,1
18,17,3
18,18,25
18,19,1
18,20,1
18,24,1
18,27,3
18,33,2
18,35,1
18,37,1
18,40,2
18,43,3
18,45,3
18,47,2
18,53,1
18,55,2
18,60,2
18,63,3
18,64,3
18,65,1
18,67,1
18,81,2
18,82,1
18,87,1
18,95,2
18,100,1
18,111,1
18,117,1
18,125,1
18,126,1
18,136,1
18,148,1
18,167,1
18,187,1
18,188,1
18,218,1
18,225,1
18,226,1
18,227,1
18,228,2
18,229,1
18,469,1
18,475,1
18,508,1
18,578,2
18,702,1
18,709,1
18,716,1
18,739,1
18,772,1
18,839,1
18,883,1
18,927,1
18,949,1
18,1017,1
18,1050,1
18,4000,16
18,4003,5
18,4005,1
19,1,1
19,2,1
19,3,3
19,12,2
19,13,1
19,17,4
19,19,38
19,20,1
19,26,1
19,30,1
19,34,1
19,36,1
19,38,2
19,40,1
19,41,1
19,42,1
19,46,1
19,54,2
19,60,1
19,63,1
19,64,1
19,66,1
19,67,1
19,81,1
19,89,1
19,92,1
19,115,1
19,139,1
19,148,1
19,154,1
19,171,2
19,185,1
19,186,1
19,192,1
19,203,1
19,209,1
19,225,1
19,229,3
19,494,1
19,614,1
19,676,1
19,717,1
19,719,1
19,724,1
19,864,1
19,883,1
19,977,1
19,4000,23
19,4002,1
19,4003,1
20,2,1
20,5,2
20,13,3
20,17,3
20,20,8
20,23,1
20,27,1
20,31,1
20,37,1
20,55,1
20,59,1
20,68,1
20,70,2
20,102,1
20,188,1
20,203,1
20,335,1
20,433,1
20,500,1
20,710,1
20,804,1
20,948,1
20,1157,1
20,1316,1
20,4000,7
21,1,1
21,13,1
21,17,2
21,21,8
21,24,1
21,25,2
21,30,2
21,47,1
21,49,2
21,50,1
21,54,1
21,56,1
21,58,1
21,62,1
21,92,1
21,96,1
21,100,1
21,108,1
21,136,1
21,150,1
21,167,1
21,177,1
21,424,1
21,432,1
21,439,1
21,599,1
21,747,1
21,799,1
21,861,1
21,966,1
21,4000,11
21,4003,3
21,4005,1
22,2,3
22,13,2
22,17,1
22,22,9
22,25,2
22,26,2
22,30,1
22,53,2
22,56,1
22,58,1
22,65,1
22,69,1
22,93,1
22,112,2
22,136,1
22,209,1
22,211,1
22,308,1
22,687,1
22,865,1
22,933,1
22,1074,1
22,4000,7
22,4003,1
23,3,3
23,8,2
23,17,2
23,23,12
23,30,1
23,33,1
23,40,1
23,43,1
23,53,1
23,54,1
23,55,1
23,67,2
23,68,1
23,89,1
23,95,1
23,96,1
23,105,1
23,148,1
23,152,1
23,153,1
23,156,1
23,195,1
23,199,1
23,320,1
23,666,1
23,763,1
23,882,1
23,972,1
23,1082,1
23,1241,1
23,4000,4
23,4003,1
24,2,1
24,3,4
24,9,1
24,17,1
24,18,1
24,21,1
24,24,18
24,25,1
24,26,2
24,31,1
24,37,1
24,38,1
24,47,1
24,48,2
24,53,5
24,54,2
24,55,1
24,63,1
24,64,1
24,67,1
24,68,2
24,99,1
24,111,1
24,136,1
24,147,1
24,148,1
24,177,1
24,203,1
24,211,1
24,226,1
24,308,1
24,318,1
24,352,1
24,443,1
24,454,1
24,627,1
24,628,2
24,629,1
24,664,1
24,4000,7
24,4003,1
25,1,1
25,2,1
25,6,1
25,8,1
25,9,1
25,10,3
25,12,1
25,17,5
25,24,2
25,25,34
25,26,1
25,27,1
25,33,4
25,34,1
25,37,1
25,38,2
25,39,1
25,40,1
25,41,1
25,43,2
25,44,1
25,45,4
25,46,1
25,47,1
25,48,5
25,49,1
25,50,1
25,53,2
25,54,3
25,55,2
25,56,3
25,63,1
25,64,1
25,65,2
25,67,2
25,72,1
25,80,1
25,82,1
25,88,1
25,99,1
25,101,1
25,110,1
25,114,6
25,117,3
25,124,1
25,157,1
25,165,1
25,167,1
25,180,1
25,184,1
25,187,1
25,193,1
25,199,1
25,203,2
25,209,1
25,217,1
25,224,2
25,226,1
25,229,3
25,305,1
25,308,1
25,310,1
25,321,1
25,347,1
25,352,1
25,445,1
25,446,1
25,458,1
25,469,1
25,472,1
25,476,1
25,482,1
25,488,1
25,506,1
25,510,1
25,612,2
25,624,1
25,669,1
25,691,1
25,697,1
25,706,1
25,723,1
25,751,1
25,801,3
25,804,1
25,839,1
25,848,1
25,860,1
25,862,1
25,895,1
25,897,3
25,898,2
25,900,1
25,902,2
25,903,4
25,906,2
25,908,2
25,914,1
25,916,1
25,922,1
25,930,1
25,965,1
25,987,2
25,990,1
25,1031,1
25,1041,1
25,1055,1
25,1059,1
25,1064,1
25,1103,1
25,1104,3
25,1109,2
25,1140,1
25,1141,1
25,1142,1
25,1173,1
25,1175,2
25,1271,1
25,1281,1
25,1318,1
25,1334,1
25,4000,25
25,4001,8
25,4002,4
25,4003,3
25,4004,3
25,4005,5
26,2,1
26,5,1
26,8,1
26,9,1
26,10,1
26,12,1
26,13,1
26,17,2
26,19,1
26,22,1
26,24,3
26,25,2
26,26,11
26,31,1
26,33,1
26,34,2
26,38,1
26,43,1
26,44,3
26,46,2
26,47,1
26,48,4
26,49,2
26,50,1
26,53,1
26,54,2
26,56,1
26,62,1
26,67,1
26,72,1
26,73,1
26,75,2
26,76,1
26,77,1
26,95,2
26,109,1
26,118,2
26,124,1
26,126,1
26,133,1
26,147,1
26,162,1
26,172,1
26,188,1
26,216,1
26,225,1
26,308,1
26,347,1
26,446,1
26,489,1
26,499,2
26,584,1
26,662,1
26,668,1
26,727,1
26,775,1
26,791,1
26,795,1
26,802,1
26,803,1
26,820,1
26,834,1
26,853,1
26,902,2
26,903,1
26,911,1
26,914,2
26,915,1
26,916,1
26,930,1
26,957,2
26,1007,1
26,1104,3
26,1111,1
26,1132,1
26,1141,1
26,1175,1
26,1235,1
26,4000,12
26,4001,4
26,4003,4
26,4004,2
26,4005,2
27,1,6
27,2,6
27,13,3
27,17,5
27,18,3
27,23,1
27,25,3
27,27,22
27,30,4
27,31,2
27,32,1
27,33,1
27,37,2
27,38,1
27,40,2
27,41,1
27,45,1
27,46,1
27,48,1
27,49,5
27,50,1
27,55,1
27,61,1
27,63,2
27,64,2
27,65,2
27,67,2
27,71,3
27,72,1
27,75,1
27,77,1
27,78,1
27,82,1
27,86,1
27,88,1
27,89,1
27,90,1
27,93,2
27,97,1
27,102,1
27,105,1
27,106,2
27,108,2
27,111,2
27,119,1
27,122,2
27,124,1
27,125,1
27,130,1
27,133,1
27,136,1
27,140,2
27,141,1
27,144,1
27,150,3
27,153,1
27,163,1
27,167,2
27,206,1
27,213,1
27,218,1
27,221,1
27,224,1
27,229,2
27,304,1
27,305,1
27,313,1
27,337,1
27,352,2
27,354,1
27,358,1
27,458,1
27,493,1
27,496,1
27,499,1
27,541,1
27,585,1
27,596,1
27,602,1
27,624,1
27,628,1
27,632,1
27,699,1
27,712,2
27,719,1
27,729,1
27,797,1
27,801,1
27,820,1
27,897,1
27,914,1
27,924,1
27,948,1
27,959,1
27,977,5
27,1010,1
27,1038,1
27,1133,1
27,1281,1
27,4000,12
27,4001,2
27,4003,9
28,28,1
28,41,1
28,49,1
28,63,1
28,72,1
28,81,1
28,221,1
28,224,2
28,483,1
28,807,1
28,1140,1
28,4000,4
28,4003,3
28,4005,1
29,1,1
29,3,1
29,11,1
29,13,1
29,29,4
29,31,1
29,100,1
29,302,1
29,499,1
29,977,1
29,4000,2
30,1,1
30,2,4
30,5,1
30,7,1
30,8,3
30,13,2
30,19,1
30,21,1
30,23,1
30,25,1
30,26,2
30,27,4
30,30,29
30,33,2
30,35,1
30,37,2
30,38,6
30,39,3
30,40,2
30,41,2
30,42,2
30,43,3
30,45,1
30,46,1
30,47,2
30,48,2
30,49,3
30,53,3
30,54,2
30,56,2
30,57,1
30,61,1
30,63,1
30,64,7
30,65,2
30,67,1
30,68,1
30,71,1
30,73,1
30,74,1
30,75,2
30,76,1
30,79,1
30,82,2
30,91,1
30,95,1
30,103,1
30,105,1
30,107,1
30,111,1
30,117,1
30,125,1
30,126,2
30,127,2
30,142,1
30,159,1
30,161,1
30,167,1
30,187,1
30,195,1
30,210,1
30,229,1
30,308,2
30,323,2
30,345,1
30,347,1
30,381,1
30,450,1
30,455,1
30,469,1
30,475,1
30,482,2
30,500,2
30,507,1
30,709,1
30,715,1
30,725,1
30,732,1
30,733,1
30,761,1
30,775,1
30,797,1
30,807,1
30,883,1
30,900,1
30,909,1
30,1068,1
30,1101,1
30,1130,1
30,1164,1
30,1228,1
30,1275,1
30,4000,14
30,4001,1
30,4003,1
31,1,1
31,2,1
31,3,2
31,13,1
31,17,1
31,18,1
31,24,1
31,25,1
31,26,1
31,27,1
31,30,1
31,31,16
31,33,2
31,34,2
31,35,1
31,38,1
31,39,3
31,40,2
31,42,1
31,45,2
31,46,1
31,47,2
31,49,1
31,51,2
31,52,1
31,53,1
31,54,2
31,63,1
31,65,2
31,74,1
31,110,1
31,115,1
31,131,1
31,141,1
31,142,1
31,173,1
31,180,1
31,182,1
31,192,2
31,195,1
31,203,3
31,222,1
31,224,1
31,225,1
31,305,1
31,347,1
31,352,1
31,367,1
31,450,1
31,453,1
31,472,1
31,473,1
31,499,2
31,623,1
31,633,1
31,690,1
31,819,1
31,872,1
31,917,1
31,958,1
31,965,1
31,970,1
31,1105,1
31,4000,11
31,4001,1
31,4003,1
32,2,1
32,3,1
32,12,1
32,17,1
32,20,1
32,24,1
32,32,6
32,38,1
32,39,1
32,51,1
32,53,1
32,54,1
32,58,1
32,61,1
32,64,4
32,73,2
32,75,1
32,78,2
32,92,1
32,102,1
32,125,1
32,143,1
32,150,1
32,187,1
32,188,1
32,203,1
32,225,1
32,302,1
32,367,1
32,470,1
32,482,1
32,630,1
32,641,1
32,804,1
32,888,1
32,1072,1
32,4000,4
32,4001,1
32,4003,1
32,4005,1
33,1,1
33,2,1
33,3,2
33,5,1
33,7,1
33,8,1
33,10,2
33,11,1
33,17,2
33,18,2
33,19,3
33,25,2
33,26,1
33,27,2
33,31,3
33,33,15
33,37,1
33,38,2
33,40,1
33,41,1
33,42,1
33,43,1
33,48,2
33,49,2
33,50,1
33,51,1
33,53,2
33,54,6
33,56,1
33,57,1
33,58,2
33,63,2
33,64,4
33,66,1
33,67,2
33,72,1
33,73,1
33,82,2
33,93,1
33,95,1
33,101,1
33,125,1
33,136,1
33,137,1
33,145,1
33,154,1
33,185,1
33,197,1
33,198,1
33,209,1
33,213,1
33,225,1
33,226,1
33,228,1
33,229,2
33,316,1
33,325,1
33,612,1
33,621,1
33,628,1
33,715,1
33,904,1
33,916,1
33,4000,15
33,4001,1
33,4004,2
34,1,1
34,3,2
34,11,1
34,12,1
34,15,1
34,17,1
34,18,1
34,30,1
34,31,2
34,34,6
34,38,1
34,39,1
34,40,1
34,49,2
34,50,1
34,52,1
34,53,3
34,54,3
34,65,2
34,67,2
34,68,2
34,74,1
34,89,1
34,93,1
34,109,1
34,111,1
34,123,1
34,141,1
34,142,1
34,146,1
34,165,1
34,193,1
34,199,1
34,215,1
34,229,1
34,351,1
34,365,1
34,439,1
34,469,1
34,713,1
34,876,1
34,1063,1
34,4000,6
35,16,1
35,17,1
35,24,1
35,25,1
35,30,1
35,35,15
35,36,1
35,38,1
35,39,2
35,40,2
35,48,1
35,49,1
35,50,1
35,54,3
35,58,2
35,65,1
35,68,1
35,81,1
35,82,1
35,99,1
35,104,1
35,137,1
35,192,1
35,197,1
35,198,1
35,206,1
35,209,1
35,210,1
35,212,1
35,225,2
35,354,1
35,499,1
35,589,1
35,684,1
35,759,1
35,801,1
35,4000,7
35,4003,1
35,4005,1
36,1,2
36,2,2
36,3,2
36,8,1
36,13,2
36,17,2
36,19,1
36,33,1
36,36,31
36,37,2
36,38,5
36,40,1
36,41,1
36,44,1
36,46,1
36,47,2
36,49,6
36,60,1
36,63,1
36,64,4
36,65,2
36,72,1
36,73,2
36,74,1
36,75,1
36,81,1
36,88,1
36,89,1
36,95,1
36,102,2
36,104,1
36,108,1
36,122,1
36,123,1
36,127,1
36,148,1
36,150,1
36,157,1
36,158,2
36,165,1
36,166,1
36,169,1
36,188,1
36,209,1
36,225,1
36,228,2
36,229,1
36,347,2
36,352,1
36,354,1
36,378,1
36,471,1
36,476,1
36,482,1
36,496,1
36,499,1
36,593,2
36,630,1
36,705,1
36,709,1
36,848,1
36,903,1
36,915,1
36,917,1
36,978,1
36,985,1
36,1064,1
36,1105,1
36,4000,6
36,4002,1
36,4003,3
37,1,1
37,2,1
37,3,4
37,5,1
37,13,6
37,17,12
37,20,1
37,21,1
37,24,1
37,27,4
37,29,1
37,30,3
37,33,1
37,36,3
37,37,28
37,38,5
37,39,3
37,40,1
37,41,1
37,42,1
37,43,2
37,45,1
37,46,1
37,47,1
37,48,1
37,49,4
37,50,1
37,54,2
37,60,5
37,61,1
37,63,2
37,64,6
37,65,3
37,67,2
37,68,1
37,70,2
37,72,1
37,73,3
37,74,1
37,77,1
37,78,1
37,89,2
37,90,1
37,92,1
37,95,1
37,96,1
37,99,2
37,101,1
37,102,2
37,107,1
37,114,1
37,119,1
37,120,1
37,121,1
37,123,1
37,124,1
37,125,1
37,128,1
37,141,1
37,149,1
37,150,1
37,162,1
37,183,1
37,208,1
37,225,4
37,226,1
37,228,1
37,229,2
37,329,1
37,354,4
37,364,1
37,413,1
37,439,1
37,449,1
37,457,1
37,461,1
37,468,1
37,475,1
37,499,5
37,500,2
37,589,1
37,629,1
37,655,1
37,659,1
37,671,1
37,713,1
37,718,1
37,727,1
37,728,1
37,795,1
37,812,1
37,820,1
37,844,1
37,854,1
37,862,1
37,881,1
37,888,1
37,897,1
37,919,1
37,927,1
37,933,1
37,977,1
37,979,1
37,1068,1
37,4000,18
37,4001,1
37,4003,10
37,4004,1
38,1,3
38,2,10
38,3,6
38,5,1
38,8,2
38,13,4
38,15,1
38,17,9
38,19,2
38,20,1
38,21,1
38,24,1
38,27,1
38,30,8
38,31,2
38,32,1
38,33,1
38,35,1
38,36,5
38,37,3
38,38,39
38,40,2
38,41,2
38,42,1
38,44,1
38,46,1
38,47,2
38,48,2
38,49,4
38,50,3
38,52,1
38,54,3
38,55,1
38,60,1
38,61,1
38,63,3
38,64,7
38,65,2
38,67,3
38,69,1
38,70,4
38,71,1
38,72,1
38,73,5
38,75,2
38,78,3
38,79,1
38,81,1
38,82,2
38,86,1
38,87,1
38,88,2
38,89,1
38,90,4
38,91,1
38,93,1
38,95,1
38,98,1
38,100,3
38,103,1
38,105,2
38,108,1
38,109,2
38,110,1
38,112,3
38,115,1
38,117,2
38,118,1
38,120,3
38,124,1
38,126,1
38,127,1
38,135,1
38,137,1
38,140,1
38,141,2
38,144,1
38,145,1
38,147,1
38,148,1
38,150,2
38,153,1
38,159,1
38,162,1
38,163,3
38,167,3
38,171,1
38,172,1
38,178,1
38,185,1
38,186,2
38,189,2
38,203,2
38,207,2
38,209,2
38,211,1
38,213,2
38,214,1
38,215,1
38,218,1
38,221,2
38,225,3
38,227,1
38,229,2
38,304,1
38,311,1
38,316,2
38,325,1
38,342,1
38,346,1
38,348,1
38,352,1
38,353,1
38,354,1
38,355,1
38,364,2
38,365,1
38,413,1
38,432,1
38,435,1
38,448,2
38,450,1
38,452,1
38,474,1
38,481,1
38,482,2
38,492,1
38,494,2
38,499,2
38,572,1
38,590,1
38,594,1
38,598,2
38,599,1
38,601,1
38,627,1
38,628,1
38,667,1
38,669,1
38,682,1
38,688,2
38,709,1
38,713,2
38,717,1
38,718,1
38,730,1
38,735,1
38,763,1
38,785,1
38,788,1
38,801,1
38,822,1
38,835,1
38,848,1
38,870,1
38,871,1
38,889,2
38,903,2
38,906,1
38,914,1
38,917,1
38,932,1
38,977,1
38,978,2
38,992,1
38,1020,1
38,1063,1
38,1071,1
38,1074,2
38,1075,1
38,1076,1
38,1132,1
38,1177,1
38,1277,1
38,1310,1
38,4000,35
38,4001,5
38,4003,14
38,4005,2
39,1,2
39,2,6
39,3,5
39,7,1
39,8,2
39,13,5
39,17,8
39,18,2
39,27,2
39,30,7
39,32,1
39,33,2
39,34,1
39,35,2
39,36,2
39,37,1
39,38,2
39,39,30
39,40,3
39,41,3
39,42,1
39,43,3
39,45,2
39,47,2
39,49,2
39,51,1
39,54,2
39,57,2
39,59,1
39,60,1
39,61,1
39,62,1
39,63,5
39,64,9
39,67,2
39,69,1
39,70,2
39,71,1
39,72,1
39,73,3
39,74,1
39,75,3
39,77,1
39,81,2
39,86,1
39,88,2
39,89,1
39,90,1
39,93,1
39,97,1
39,100,1
39,101,1
39,105,2
39,106,2
39,108,1
39,112,2
39,114,1
39,124,2
39,126,2
39,127,1
39,130,1
39,136,1
39,144,1
39,145,1
39,148,2
39,150,1
39,156,1
39,158,1
39,161,1
39,163,1
39,165,1
39,167,1
39,177,1
39,184,1
39,188,2
39,189,1
39,190,1
39,192,1
39,193,1
39,194,1
39,195,1
39,197,1
39,200,2
39,204,1
39,205,2
39,208,1
39,210,1
39,213,1
39,225,2
39,228,1
39,229,2
39,304,3
39,329,1
39,332,1
39,347,1
39,350,1
39,351,1
39,352,1
39,353,1
39,367,1
39,371,1
39,424,1
39,425,1
39,445,1
39,449,1
39,450,1
