origin_zone,destination_zone,count2
11,148,1
11,226,1
11,684,1
11,695,1
11,719,1
11,820,1
11,903,1
11,1011,1
11,4000,8
11,4001,3
11,4002,1
11,4003,1
12,3,1
12,11,1
12,12,39
12,17,4
12,19,1
12,24,2
12,26,1
12,32,1
12,47,1
12,48,2
12,49,2
12,54,2
12,58,2
12,67,2
12,68,1
12,84,1
12,87,1
12,93,1
12,98,1
12,104,1
12,110,1
12,114,1
12,141,1
12,143,1
12,175,1
12,187,2
12,188,7
12,192,1
12,201,1
12,203,1
12,206,1
12,208,2
12,209,1
12,215,2
12,217,3
12,218,4
12,219,3
12,352,1
12,440,1
12,463,1
12,495,1
12,500,1
12,620,1
12,636,1
12,725,1
12,821,1
12,985,1
12,988,1
12,1006,1
12,1032,1
12,1052,1
12,1070,2
12,4000,12
12,4001,1
12,4003,1
12,4004,1
13,1,5
13,2,4
13,3,4
13,8,1
13,12,1
13,13,39
13,14,4
13,15,1
13,17,5
13,19,1
13,21,1
13,27,4
13,30,2
13,32,1
13,34,1
13,35,1
13,36,2
13,37,3
13,38,2
13,39,4
13,43,2
13,44,2
13,45,2
13,47,1
13,48,2
13,49,2
13,50,1
13,61,1
13,62,2
13,63,3
13,64,6
13,65,2
13,67,2
13,69,1
13,71,1
13,73,2
13,75,1
13,78,1
13,87,1
13,90,1
13,95,1
13,100,1
13,106,2
13,108,2
13,119,3
13,120,1
13,122,1
13,124,1
13,126,2
13,129,1
13,143,1
13,148,1
13,149,1
13,176,1
13,178,1
13,197,1
13,202,1
13,211,1
13,221,1
13,225,1
13,226,2
13,229,2
13,305,1
13,312,1
13,341,1
13,354,2
13,357,1
13,367,1
13,443,2
13,448,1
13,483,1
13,492,1
13,496,1
13,500,1
13,501,1
13,595,1
13,598,1
13,600,1
13,626,1
13,733,1
13,743,1
13,775,1
13,788,1
13,801,1
13,813,1
13,902,1
13,908,1
13,984,1
13,993,1
13,1006,1
13,1011,1
13,1105,1
13,1106,1
13,1157,1
13,1202,1
13,1203,1
13,4000,6
13,4003,9
13,4004,1
14,3,1
14,13,3
14,14,8
14,49,1
14,67,1
14,112,1
14,117,1
14,224,1
14,229,1
14,318,1
14,499,1
14,572,1
14,592,1
14,628,1
14,766,1
14,849,1
14,977,1
14,4000,2
14,4003,1
14,4005,1
15,1,1
15,13,1
15,35,1
15,36,1
15,49,1
15,60,2
15,82,1
15,161,1
15,439,1
15,499,1
15,4000,3
15,4003,2
16,16,1
16,96,1
16,154,1
16,499,1
16,801,1
16,4000,4
16,4003,1
17,1,4
17,2,9
17,3,1
17,4,1
17,6,1
17,8,2
17,12,3
17,13,8
17,17,19
17,19,2
17,20,2
17,21,3
17,24,3
17,25,2
17,27,3
17,30,1
17,31,1
17,32,1
17,33,3
17,34,2
17,35,2
17,36,1
17,37,2
17,38,7
17,39,3
17,40,2
17,41,5
17,42,1
17,43,3
17,46,1
17,47,1
17,48,2
17,51,2
17,52,2
17,53,3
17,54,3
17,55,4
17,59,2
17,60,1
17,63,6
17,64,8
17,65,2
17,67,5
17,68,3
17,70,1
17,71,1
17,72,5
17,73,4
17,74,3
17,75,3
17,77,1
17,78,2
17,80,2
17,82,1
17,84,1
17,89,1
17,91,1
17,93,1
17,94,1
17,99,1
17,105,1
17,109,1
17,111,2
17,112,3
17,114,1
17,117,1
17,119,1
17,123,1
17,124,1
17,125,1
17,126,1
17,129,1
17,137,2
17,141,1
17,147,1
17,159,1
17,171,1
17,172,1
17,186,1
17,197,1
17,206,1
17,207,1
17,208,1
17,210,1
17,217,1
17,221,1
17,224,1
17,225,3
17,226,4
17,227,1
17,302,1
17,304,2
17,305,1
17,317,1
17,323,1
17,344,1
17,402,1
17,440,1
17,441,1
17,443,1
17,453,1
17,457,2
17,493,1
17,495,1
17,557,1
17,569,1
17,593,1
17,597,1
17,626,1
17,628,1
17,632,1
17,706,1
17,775,1
17,801,3
17,815,1
17,851,1
17,861,1
17,880,1
17,931,1
17,932,1
17,977,1
17,1064,1
17,1066,1
17,1068,1
17,1070,1
17,1296,1
17,4000,45
17,4001,2
17,4003,21
17,4005,2
18,1,2
18,2,1
18,4,1
18,8,1
18,17,1
18,18,15
18,19,1
18,20,1
18,21,2
18,25,1
18,27,3
18,33,1
18,36,1
18,38,2
18,39,1
18,44,3
18,45,1
18,49,2
18,54,3
18,56,1
18,63,2
18,65,1
18,67,1
18,69,2
18,71,2
18,75,1
18,76,1
18,82,1
18,93,1
18,95,1
18,112,1
18,136,1
18,147,1
18,181,1
18,187,1
18,197,1
18,226,2
18,307,1
18,311,1
18,342,1
18,347,1
18,432,1
18,447,1
18,455,1
18,486,1
18,499,1
18,507,1
18,508,1
18,586,1
18,621,1
18,709,1
18,716,1
18,728,1
18,883,1
18,900,1
18,902,1
18,949,1
18,1032,1
18,1075,1
18,4000,20
18,4003,3
18,4005,1
19,2,1
19,3,3
19,5,1
19,13,2
19,14,1
19,17,1
19,18,1
19,19,18
19,30,2
19,32,1
19,36,2
19,37,1
19,38,1
19,39,1
19,40,1
19,41,1
19,48,1
19,54,2
19,55,2
19,60,1
19,64,1
19,67,2
19,70,1
19,75,1
19,91,1
19,98,1
19,99,1
19,103,1
19,115,1
19,147,1
19,148,2
19,149,1
19,150,1
19,188,1
19,197,1
19,203,1
19,210,1
19,216,1
19,225,1
19,227,1
19,229,1
19,457,1
19,494,1
19,611,1
19,622,1
19,719,1
19,733,1
19,915,1
19,943,1
19,991,1
19,999,1
19,1070,1
19,4000,16
19,4003,4
19,4005,1
20,2,1
20,4,1
20,12,1
20,17,1
20,20,10
20,21,1
20,26,1
20,36,1
20,37,2
20,38,1
20,49,1
20,64,1
20,67,1
20,68,2
20,86,1
20,97,1
20,120,1
20,127,1
20,186,1
20,211,1
20,948,1
20,1020,1
20,4000,7
20,4001,2
20,4003,2
21,2,1
21,3,3
21,13,1
21,17,1
21,18,3
21,21,7
21,26,1
21,30,1
21,31,1
21,38,1
21,40,1
21,49,3
21,54,1
21,55,1
21,62,1
21,70,1
21,97,1
21,109,1
21,143,1
21,155,1
21,195,1
21,207,1
21,210,1
21,227,1
21,229,1
21,310,1
21,492,1
21,817,1
21,1052,1
21,1276,1
21,4000,5
21,4003,2
21,4004,1
22,3,4
22,18,1
22,22,2
22,37,1
22,45,1
22,48,1
22,68,2
22,93,1
22,187,1
22,228,1
22,229,1
22,346,1
22,687,1
22,889,1
22,1067,1
22,1104,1
22,1265,1
22,4000,7
22,4001,1
23,3,1
23,8,1
23,9,1
23,23,13
23,26,1
23,40,1
23,44,1
23,50,1
23,53,1
23,54,1
23,55,1
23,68,2
23,69,1
23,110,1
23,156,1
23,226,1
23,301,1
23,311,1
23,458,1
23,514,1
23,614,1
23,656,1
23,820,1
23,4000,4
23,4002,1
24,2,3
24,3,1
24,9,1
24,12,1
24,17,3
24,18,1
24,24,15
24,25,1
24,26,1
24,27,1
24,39,1
24,41,1
24,44,1
24,48,2
24,53,3
24,54,2
24,65,1
24,68,2
24,69,1
24,75,1
24,77,1
24,82,2
24,88,1
24,95,1
24,96,1
24,106,1
24,108,1
24,114,1
24,178,1
24,184,1
24,209,1
24,217,1
24,224,1
24,229,1
24,329,1
24,593,1
24,628,2
24,632,1
24,1025,1
24,4000,6
24,4003,1
25,1,3
25,2,1
25,3,1
25,5,2
25,6,1
25,7,1
25,11,1
25,13,1
25,17,3
25,19,1
25,24,1
25,25,28
25,26,2
25,31,2
25,33,2
25,34,2
25,35,1
25,38,2
25,39,1
25,41,1
25,43,2
25,45,4
25,46,1
25,48,4
25,49,1
25,53,1
25,54,2
25,55,1
25,56,2
25,58,1
25,61,1
25,63,2
25,66,1
25,68,2
25,70,1
25,72,1
25,75,2
25,81,1
25,82,2
25,88,1
25,92,1
25,93,1
25,99,1
25,114,1
25,118,1
25,127,1
25,136,1
25,142,2
25,153,1
25,157,1
25,162,1
25,178,1
25,179,1
25,182,1
25,188,1
25,189,1
25,197,1
25,199,1
25,208,1
25,209,1
25,210,1
25,218,1
25,229,2
25,321,1
25,352,1
25,393,1
25,413,1
25,438,1
25,469,1
25,472,1
25,476,1
25,479,1
25,492,1
25,499,2
25,507,1
25,584,1
25,597,1
25,598,1
25,611,1
25,612,1
25,629,1
25,654,1
25,669,1
25,704,1
25,726,2
25,748,1
25,752,1
25,766,1
25,796,1
25,798,1
25,801,1
25,804,1
25,834,1
25,841,1
25,895,1
25,898,1
25,902,5
25,903,2
25,911,1
25,915,1
25,916,1
25,935,2
25,940,1
25,965,2
25,973,1
25,982,1
25,985,1
25,1016,1
25,1103,1
25,1109,2
25,1129,1
25,1147,1
25,1173,1
25,1294,2
25,4000,23
25,4001,7
25,4002,1
25,4003,5
25,4004,3
25,4005,6
26,1,1
26,3,2
26,8,1
26,12,2
26,24,1
26,25,1
26,26,6
26,28,1
26,33,2
26,35,1
26,44,1
26,45,1
26,47,2
26,48,2
26,54,1
26,63,1
26,75,1
26,77,1
26,82,1
26,93,1
26,99,1
26,114,1
26,132,1
26,143,1
26,192,1
26,203,2
26,211,1
26,226,2
26,228,1
26,305,1
26,308,1
26,443,1
26,490,1
26,491,1
26,499,1
26,598,1
26,665,1
26,862,1
26,897,2
26,899,1
26,906,1
26,911,1
26,915,1
26,917,1
26,935,1
26,937,2
26,957,1
26,977,1
26,1187,1
26,1314,1
26,4000,12
26,4001,6
26,4003,2
26,4004,1
26,4005,4
27,1,4
27,2,8
27,3,4
27,11,1
27,13,4
27,17,4
27,18,3
27,25,1
27,27,27
27,30,3
27,31,1
27,32,2
27,33,1
27,37,4
27,39,1
27,40,1
27,41,1
27,43,1
27,45,1
27,48,1
27,49,2
27,50,2
27,51,1
27,55,2
27,59,1
27,63,1
27,64,4
27,65,1
27,67,4
27,68,2
27,69,1
27,71,4
27,72,1
27,73,1
27,75,2
27,77,2
27,79,1
27,82,1
27,86,1
27,89,1
27,100,1
27,105,1
27,106,1
27,110,1
27,112,1
27,123,1
27,126,1
27,130,1
27,133,1
27,136,1
27,140,1
27,142,1
27,143,1
27,146,1
27,147,1
27,150,4
27,167,1
27,175,1
27,188,1
27,192,1
27,208,1
27,210,1
27,213,3
27,224,1
27,225,3
27,227,1
27,312,1
27,344,1
27,354,1
27,371,1
27,444,1
27,450,1
27,493,1
27,496,1
27,499,1
27,500,1
27,578,1
27,597,1
27,598,1
27,667,1
27,669,1
27,674,1
27,699,1
27,712,1
27,735,1
27,772,1
27,832,1
27,843,1
27,861,1
27,914,1
27,948,1
27,977,4
27,978,2
27,987,1
27,1026,1
27,1038,1
27,1050,1
27,4000,16
27,4001,1
27,4003,9
27,4004,2
27,4005,2
28,8,1
28,26,1
28,28,1
28,64,1
28,71,1
28,76,1
28,137,1
28,347,1
28,602,1
28,767,1
28,4000,3
28,4003,2
29,2,1
29,7,1
29,13,1
29,26,1
29,42,1
29,130,1
29,145,1
29,165,1
29,187,1
29,347,1
29,425,1
29,4000,7
29,4003,1
30,1,2
30,2,10
30,5,1
30,8,3
30,12,1
30,13,2
30,19,2
30,26,2
30,27,3
30,30,27
30,31,1
30,33,3
30,35,2
30,36,1
30,37,3
30,38,3
30,39,3
30,40,1
30,41,1
30,42,2
30,43,3
30,44,2
30,45,2
30,46,1
30,47,2
30,49,6
30,50,3
30,51,1
30,53,3
30,54,1
30,57,1
30,61,2
30,63,4
30,64,5
30,65,2
30,66,1
30,67,2
30,68,3
30,74,1
30,75,1
30,76,1
30,89,3
30,90,1
30,93,1
30,95,1
30,106,1
30,108,2
30,122,1
30,125,1
30,126,3
30,127,2
30,136,1
30,143,2
30,147,1
30,178,1
30,192,1
30,195,1
30,208,1
30,225,3
30,227,1
30,307,1
30,324,2
30,350,1
30,354,2
30,432,1
30,441,1
30,448,1
30,451,1
30,472,1
30,486,1
30,666,1
30,672,1
30,713,1
30,730,1
30,733,1
30,780,1
30,801,1
30,806,1
30,819,1
30,834,1
30,839,2
30,883,1
30,900,1
30,935,1
30,952,1
30,977,1
30,978,1
30,988,1
30,1056,1
30,4000,13
30,4001,3
30,4002,1
30,4003,1
31,2,1
31,3,2
31,4,1
31,13,1
31,18,1
31,19,1
31,24,1
31,25,1
31,27,1
31,30,1
31,31,14
31,35,2
31,37,1
31,38,2
31,39,4
31,40,1
31,42,1
31,45,2
31,46,1
31,48,1
31,49,2
31,53,1
31,54,3
31,66,1
31,73,1
31,74,1
31,81,1
31,82,1
31,106,1
31,131,1
31,162,1
31,173,1
31,178,1
31,187,1
31,197,3
31,202,1
31,212,1
31,225,1
31,229,1
31,308,1
31,352,1
31,367,1
31,448,1
31,454,1
31,473,1
31,487,1
31,518,1
31,536,1
31,552,1
31,631,1
31,706,1
31,760,1
31,761,1
31,772,1
31,801,1
31,819,1
31,977,1
31,1136,1
31,4000,14
31,4001,1
31,4005,1
32,2,1
32,3,1
32,8,1
32,12,1
32,13,1
32,17,2
32,18,1
32,24,1
32,27,1
32,31,1
32,32,8
32,33,1
32,37,2
32,38,1
32,39,1
32,41,1
32,49,1
32,53,2
32,63,1
32,64,1
32,65,1
32,68,1
32,72,1
32,89,1
32,102,1
32,115,1
32,127,1
32,137,1
32,142,1
32,151,1
32,154,1
32,171,1
32,174,1
32,177,1
32,187,1
32,188,1
32,197,2
32,208,1
32,221,1
32,225,3
32,301,1
32,354,1
32,455,1
32,593,1
32,627,1
32,635,1
32,782,1
32,813,1
32,888,1
32,977,1
32,990,1
32,1072,1
32,4000,11
32,4003,2
33,1,2
33,3,5
33,4,1
33,11,2
33,12,1
33,13,1
33,17,3
33,24,1
33,25,2
33,26,2
33,30,3
33,32,1
33,33,11
33,37,2
33,38,2
33,39,2
33,40,1
33,41,1
33,44,1
33,48,1
33,49,3
33,53,2
33,54,2
33,55,1
33,59,1
33,64,2
33,67,1
33,68,2
33,71,1
33,82,1
33,104,1
33,109,1
33,110,1
33,111,1
33,115,1
33,120,1
33,142,1
33,193,1
33,209,1
33,215,1
33,225,1
33,226,1
33,229,2
33,304,1
33,370,1
33,458,1
33,558,1
33,589,1
33,688,1
33,732,1
33,848,1
33,1269,1
33,4000,10
33,4001,1
33,4002,1
33,4005,1
34,1,1
34,2,1
34,12,1
34,13,1
34,17,2
34,27,1
34,30,2
34,33,1
34,34,5
34,37,1
34,39,1
34,41,1
34,42,1
34,48,1
34,49,3
34,50,1
34,53,1
34,54,1
34,55,1
34,64,1
34,65,1
34,67,3
34,68,1
34,80,1
34,82,1
34,106,1
34,111,1
34,165,1
34,176,1
34,192,1
34,198,2
34,199,1
34,229,1
34,706,1
34,713,1
34,751,1
34,787,1
34,876,1
34,903,1
34,977,1
34,4000,6
34,4001,1
35,3,1
35,12,1
35,13,1
35,17,1
35,25,1
35,26,1
35,30,3
35,31,1
35,35,9
35,37,1
35,39,2
35,41,2
35,43,1
35,47,1
35,49,1
35,50,1
35,53,1
35,54,2
35,65,1
35,67,2
35,68,2
35,75,1
35,76,2
35,108,1
35,111,1
35,127,1
35,130,1
35,141,1
35,186,2
35,198,1
35,199,1
35,209,1
35,213,1
35,589,1
35,620,1
35,729,1
35,865,1
35,952,1
35,4000,3
35,4001,2
35,4005,1
36,3,1
36,9,1
36,13,3
36,15,1
36,17,1
36,19,2
36,20,1
36,27,3
36,30,1
36,36,41
36,37,2
36,38,2
36,42,1
36,44,1
36,47,2
36,48,1
36,49,4
36,50,1
36,55,1
36,64,4
36,65,3
36,73,2
36,74,1
36,87,1
36,89,1
36,100,1
36,108,1
36,112,1
36,120,2
36,124,1
36,125,2
36,143,2
36,157,1
36,165,1
36,166,1
36,187,1
36,189,1
36,206,1
36,225,1
36,226,1
36,229,3
36,304,1
36,347,2
36,352,1
36,357,1
36,360,2
36,372,1
36,441,1
36,469,1
36,496,1
36,589,1
36,593,1
36,600,1
36,731,1
36,793,1
36,868,1
36,899,1
36,903,1
36,904,1
36,919,1
36,932,1
36,977,1
36,992,1
36,1064,1
36,1147,1
36,4000,6
36,4003,3
37,2,5
37,3,5
37,5,1
37,7,1
37,8,1
37,13,4
37,15,2
37,17,5
37,19,1
37,20,1
37,26,1
37,27,5
37,30,5
37,33,3
37,35,1
37,36,3
37,37,40
37,38,3
37,39,1
37,40,2
37,41,1
37,42,1
37,44,1
37,45,2
37,47,2
37,48,1
37,49,7
37,60,6
37,61,1
37,62,2
37,63,4
37,64,8
37,65,5
37,67,2
37,68,2
37,69,1
37,70,3
37,71,1
37,72,3
37,73,4
37,77,1
37,80,1
37,87,1
37,88,1
37,89,2
37,95,1
37,99,1
37,100,2
37,102,2
37,105,1
37,108,1
37,119,3
37,122,1
37,124,2
37,125,1
37,128,3
37,145,1
37,147,1
37,148,2
37,150,3
37,155,1
37,173,1
37,185,1
37,197,1
37,199,1
37,208,1
37,213,2
37,225,1
37,227,1
37,228,1
37,229,1
37,311,1
37,315,1
37,350,1
37,369,1
37,373,1
37,443,1
37,455,1
37,457,1
37,477,1
37,479,1
37,485,1
37,499,2
37,575,1
37,589,1
37,678,1
37,712,1
37,715,1
37,725,1
37,726,1
37,729,1
37,733,1
37,799,1
37,810,1
37,835,1
37,858,1
37,880,1
37,898,1
37,903,1
37,931,1
37,950,1
37,972,1
37,977,3
37,1039,1
37,1050,1
37,1075,1
37,1104,1
37,4000,11
37,4003,3
38,1,2
38,2,8
38,3,11
38,8,1
38,11,1
38,12,1
38,13,5
38,15,1
38,16,1
38,17,7
38,18,1
38,19,1
38,20,1
38,21,2
38,22,1
38,30,3
38,31,2
38,33,2
38,34,1
38,36,3
38,37,6
38,38,30
38,40,1
38,41,7
38,42,2
38,43,1
38,45,1
38,47,1
38,49,3
38,50,1
38,54,1
38,55,1
38,56,1
38,59,2
38,60,1
38,63,8
38,64,7
38,65,4
38,70,2
38,71,1
38,72,1
38,73,3
38,75,3
38,77,3
38,78,2
38,81,1
38,87,1
38,89,1
38,90,2
38,93,2
38,99,1
38,100,2
38,101,1
38,103,1
38,106,1
38,108,2
38,110,1
38,111,1
38,112,1
38,116,1
38,120,3
38,123,1
38,124,2
38,125,2
38,127,1
38,133,1
38,140,1
38,141,2
38,148,1
38,150,2
38,156,1
38,159,2
38,165,1
38,169,1
38,172,1
38,176,1
38,177,1
38,178,1
38,183,1
38,185,1
38,189,1
38,191,1
38,192,1
38,195,1
38,198,1
38,204,1
38,207,1
38,208,1
38,213,1
38,218,1
38,221,1
38,225,2
38,226,1
38,229,1
38,304,1
38,309,1
38,313,1
38,315,1
38,324,1
38,325,1
38,354,3
38,364,1
38,371,1
38,372,2
38,441,1
38,447,1
38,450,1
38,455,1
38,458,1
38,468,1
38,481,1
38,492,2
38,494,1
38,499,1
38,514,1
38,556,1
38,589,1
38,598,1
38,600,1
38,601,1
38,609,1
38,621,1
38,688,1
38,705,1
38,706,1
38,713,1
38,715,1
38,716,2
38,775,2
38,788,1
38,795,1
38,801,1
38,820,1
38,859,1
38,871,1
38,888,1
38,903,1
38,920,1
38,952,1
38,970,1
38,977,3
38,983,1
38,998,1
38,1036,2
38,1063,1
38,1064,1
38,1070,1
38,1106,1
38,1132,1
38,1176,1
38,4000,29
38,4001,1
38,4002,1
38,4003,8
38,4004,1
38,4005,4
39,2,6
39,3,4
39,5,1
39,8,2
39,12,1
39,13,2
39,17,6
39,18,1
39,19,2
39,25,4
39,30,4
39,31,1
39,32,2
39,34,2
39,35,2
39,36,1
39,37,1
39,38,1
39,39,14
39,40,1
39,41,2
39,42,1
39,44,2
39,45,2
39,49,2
39,50,1
39,53,3
39,61,2
39,63,2
39,64,1
39,65,2
39,68,1
39,69,1
39,72,2
39,75,1
39,77,1
39,78,3
39,81,1
39,82,1
39,84,1
39,86,1
39,90,1
39,93,1
39,95,1
39,100,3
39,108,1
39,109,2
39,110,1
39,111,1
39,115,1
39,126,2
39,127,2
39,131,1
39,140,1
39,148,3
39,150,1
39,156,1
39,162,1
39,176,1
39,199,1
39,205,1
39,211,1
39,213,2
39,214,1
39,218,1
39,224,1
39,226,1
39,229,3
39,310,1
39,323,1
39,329,1
39,332,1
39,342,1
39,346,1
39,347,2
39,354,1
39,380,1
39,424,1
39,432,1
39,435,1
39,443,1
39,457,1
39,494,1
39,501,1
39,589,1
39,599,1
39,627,1
39,671,1
39,673,1
39,695,1
39,731,1
39,772,1
39,792,1
39,801,1
39,841,1
39,874,1
39,882,1
39,888,1
39,889,1
39,908,1
39,962,1
39,965,1
39,977,1
39,1053,1
39,1063,1
39,1106,1
39,1132,1
39,1133,1
39,1270,1
39,1298,1
39,1332,1
39,4000,25
39,4001,1
39,4003,6
39,4005,1
40,2,1
40,3,3
40,5,2
40,7,1
40,11,1
40,13,1
40,17,3
40,19,1
40,20,1
40,23,1
40,24,1
40,27,1
40,30,1
40,31,2
40,34,1
40,36,1
40,37,3
40,38,3
40,39,1
40,40,19
40,41,1
40,42,1
40,43,1
40,44,1
40,45,2
40,46,2
40,47,1
40,49,4
40,50,1
40,54,1
40,55,1
40,59,1
40,62,1
40,63,2
40,64,4
40,67,2
40,68,2
40,71,1
40,72,2
40,73,6
40,75,3
40,78,1
40,86,2
40,89,1
40,92,2
40,96,2
40,101,1
40,113,1
40,126,1
40,136,1
40,137,1
40,142,1
40,147,1
40,150,2
40,153,1
40,157,1
40,158,1
40,163,1
40,197,1
40,203,1
40,206,1
40,209,1
40,213,3
40,225,3
40,226,1
40,227,3
40,229,1
40,321,1
40,342,2
40,352,1
40,356,1
40,453,1
40,463,1
40,480,1
40,496,1
40,499,1
40,561,1
40,575,1
40,629,1
40,632,1
40,673,1
40,801,1
40,803,1
40,870,1
40,896,1
40,977,1
40,1053,1
40,1208,1
40,4000,12
40,4001,1
40,4002,1
40,4003,5
40,4004,1
40,4005,1
41,1,1
41,2,2
41,3,3
41,5,1
41,13,1
41,17,3
41,19,2
41,24,1
41,25,2
41,26,1
41,27,2
41,31,1
41,33,2
41,35,2
41,36,2
41,38,3
41,39,2
41,40,1
41,41,29
41,44,1
41,45,2
41,47,4
