origin_zone,total,HW,WH,HO,OH,OW,HH,OO,WW,WO
47,94,9,15,10,9,1,14,16,3,17
48,137,10,6,5,14,4,12,66,12,8
49,356,10,67,19,64,9,14,105,4,64
50,104,9,13,22,13,4,14,23,2,4
51,48,7,0,6,11,3,9,10,0,2
52,44,3,1,7,5,1,12,15,0,0
53,175,22,10,30,18,6,37,43,3,6
54,170,22,14,21,34,8,21,44,3,3
55,137,9,10,26,10,6,23,34,8,11
56,31,1,0,6,3,1,10,10,0,0
57,21,0,0,3,3,1,10,3,0,1
58,23,3,0,0,3,4,7,5,0,1
59,90,22,4,19,8,4,13,16,2,2
60,119,18,1,29,7,6,16,34,3,5
61,50,5,1,7,9,2,3,16,3,4
62,44,2,6,4,10,1,12,8,1,0
63,197,10,41,23,29,1,16,52,4,21
64,366,21,32,30,97,20,20,118,1,27
65,128,10,11,25,15,5,11,37,1,13
66,36,4,1,5,3,1,10,10,0,2
67,190,15,27,17,23,11,17,58,5,17
68,103,19,14,20,16,1,12,16,0,5
69,68,11,0,5,4,1,27,10,8,2
70,137,26,1,28,11,6,25,37,0,3
71,139,8,25,17,17,6,11,30,1,24
72,103,16,8,21,11,5,14,20,1,7
73,147,14,21,34,18,4,23,21,3,9
74,66,10,6,18,5,2,9,15,0,1
75,176,20,14,36,17,7,21,48,2,11
76,75,3,14,9,11,3,5,18,2,10
77,116,19,1,24,8,6,22,36,0,0
78,106,20,4,28,11,3,11,20,0,9
79,37,3,4,4,6,1,2,10,1,6
80,42,6,7,2,4,2,2,15,1,3
81,99,21,4,20,14,3,11,20,2,4
82,157,21,7,21,19,7,36,32,7,7
84,87,14,1,16,7,7,18,19,2,3
85,52,8,2,5,4,2,14,15,0,2
86,291,57,6,61,30,15,48,63,3,8
87,218,16,21,33,39,4,23,69,1,12
88,230,47,17,53,42,3,18,38,1,11
89,256,20,24,32,49,6,15,86,4,20
90,115,13,10,25,16,1,15,30,0,5
91,117,13,14,16,16,1,18,27,1,11
92,72,9,6,4,10,6,7,28,0,2
93,138,26,12,18,21,4,9,35,2,11
94,41,1,4,3,8,2,5,10,3,5
95,122,12,13,17,26,6,12,25,2,9
96,91,7,6,17,10,6,18,17,5,5
97,84,10,4,15,10,4,14,24,0,3
98,20,1,2,2,3,1,3,6,0,2
99,152,6,28,20,29,3,16,32,3,15
100,155,30,11,20,26,6,14,36,1,11
101,48,7,0,8,14,1,4,13,0,1
102,141,6,17,14,33,9,5,39,2,16
103,99,5,10,9,15,7,8,32,4,9
104,16,4,3,0,1,1,4,2,1,0
105,158,11,29,7,30,7,4,41,3,26
106,94,2,15,4,22,6,3,32,1,9
107,24,1,2,3,5,3,2,8,0,0
108,246,10,41,25,53,6,16,63,2,30
109,121,19,9,25,23,2,15,24,2,2
110,120,16,9,22,11,5,20,27,2,8
111,143,34,3,34,11,4,16,29,4,8
112,315,32,19,88,41,8,35,75,2,15
113,3,2,0,0,0,0,0,1,0,0
114,59,7,1,13,2,0,7,24,4,1
115,110,26,6,20,4,5,12,28,3,6
116,56,18,1,6,0,2,10,16,0,3
117,186,16,13,46,23,7,28,40,3,10
118,167,21,6,30,25,7,21,53,2,2
119,130,15,27,14,23,5,16,22,1,7
120,169,19,13,29,24,5,17,48,2,12
121,37,3,3,6,8,3,5,8,0,1
122,125,11,18,21,17,5,15,19,3,16
123,111,7,4,12,27,4,15,36,2,4
124,328,34,31,35,48,18,15,115,5,27
125,187,6,13,6,46,11,6,89,2,8
126,299,19,30,23,89,12,13,96,4,13
127,160,23,16,22,27,7,14,39,1,11
128,139,15,15,6,42,5,9,42,0,5
129,69,4,4,13,14,2,12,12,1,7
130,123,8,13,5,27,7,10,39,0,14
131,54,3,4,11,10,2,8,16,0,0
132,28,1,1,2,9,2,4,5,1,3
133,131,7,17,18,22,2,13,35,6,11
134,15,0,1,1,8,1,0,3,0,1
135,35,2,2,4,7,2,4,12,0,2
136,255,30,9,65,33,7,33,61,5,12
137,139,30,6,37,3,4,22,31,1,5
138,11,0,0,2,1,0,2,5,0,1
139,55,6,0,16,6,2,12,13,0,0
140,104,12,0,21,9,6,17,36,2,1
141,175,33,3,40,16,4,29,46,1,3
142,124,16,6,34,11,4,20,29,1,3
143,274,5,27,13,88,13,17,85,8,18
144,159,18,8,36,22,5,17,41,2,10
145,175,35,7,37,20,2,25,44,2,3
146,55,6,4,22,7,1,6,6,2,1
147,163,10,13,5,58,4,8,53,1,11
148,215,24,19,25,50,13,17,56,1,10
149,89,6,8,11,16,6,10,26,1,5
150,156,17,8,24,25,10,12,51,2,7
151,40,5,0,12,1,3,7,10,1,1
152,22,1,0,10,0,1,7,2,0,1
153,40,7,6,8,3,0,9,6,0,1
154,235,45,10,49,29,6,32,47,2,15
155,55,1,4,17,8,1,5,17,1,1
156,62,4,12,9,4,2,3,24,1,3
157,61,4,5,15,7,1,12,15,0,2
158,62,10,1,4,10,2,3,31,0,1
159,86,9,9,9,17,4,9,24,0,5
160,13,0,1,0,0,0,2,6,1,3
161,37,3,4,7,9,2,5,5,0,2
162,87,14,4,12,14,5,15,18,0,5
163,53,4,3,1,21,1,3,18,0,2
164,33,5,4,1,9,2,2,9,0,1
165,69,13,2,14,5,4,7,21,1,2
166,46,10,3,10,2,2,7,10,1,1
167,151,16,21,18,22,4,12,41,3,14
168,43,10,2,5,6,1,10,5,1,3
169,106,12,15,12,15,7,7,25,3,10
170,47,1,6,3,14,2,1,19,0,1
171,73,6,5,6,12,2,6,28,2,6
172,106,14,11,18,15,2,18,18,2,8
173,38,2,5,3,14,0,3,11,0,0
174,13,1,1,0,3,1,2,5,0,0
175,22,3,3,1,3,0,4,7,0,1
176,78,6,3,16,14,4,9,22,0,4
177,185,18,21,15,41,8,21,45,3,13
178,117,29,6,27,7,1,16,23,3,5
179,23,3,2,3,5,4,2,2,0,2
180,65,7,1,11,7,5,7,21,3,3
181,65,10,2,15,3,3,11,17,1,3
182,47,4,2,13,2,1,9,16,0,0
183,62,15,0,18,2,0,12,14,0,1
184,59,13,2,12,5,2,4,17,1,3
185,156,23,9,35,28,7,14,38,0,2
186,92,15,6,21,6,5,11,25,0,3
187,270,15,26,20,77,9,17,96,1,9
188,233,9,34,30,39,7,28,54,6,26
189,226,44,10,32,45,12,20,56,1,6
190,69,9,3,13,12,4,7,19,1,1
191,60,10,0,13,8,0,10,15,2,2
192,373,25,42,46,92,12,29,96,3,28
193,229,31,13,40,43,9,21,61,2,9
194,28,6,1,2,6,1,4,8,0,0
195,168,24,13,39,13,5,23,38,3,10
196,10,4,0,3,0,0,0,3,0,0
197,298,38,20,49,45,10,30,86,1,19
198,226,30,16,25,53,12,23,55,4,8
199,254,46,12,44,46,8,23,61,0,14
200,48,4,0,11,2,1,17,12,0,1
201,95,10,2,22,11,2,20,24,1,3
202,61,8,6,14,5,2,8,18,0,0
203,304,46,15,46,56,11,39,73,4,14
204,60,22,2,16,2,1,9,8,0,0
205,128,15,10,29,13,3,16,36,0,6
206,213,40,12,47,21,8,29,50,1,5
207,219,36,11,63,26,7,23,44,3,6
208,356,61,25,58,65,14,29,85,3,16
209,326,29,6,49,75,17,30,97,3,20
210,234,18,16,34,56,12,22,57,5,14
211,109,14,6,16,18,2,11,32,5,5
212,54,6,1,6,10,1,3,24,2,1
213,562,55,38,149,56,10,64,145,14,31
214,263,38,8,56,39,11,36,64,6,5
215,167,18,9,37,17,5,21,42,4,14
216,62,14,0,16,3,1,18,10,0,0
217,59,7,1,11,8,1,12,16,0,3
218,322,65,7,87,36,7,42,67,4,7
219,36,1,0,10,2,0,8,14,0,1
220,37,1,1,5,4,1,13,11,1,0
221,140,14,15,13,30,5,9,33,2,19
222,36,3,2,5,7,0,2,17,0,0
223,9,1,1,0,1,1,0,1,1,3
224,73,5,12,1,21,5,1,24,0,4
225,158,8,14,9,32,12,16,56,3,8
226,86,6,13,9,6,2,14,29,4,3
227,69,5,3,9,11,4,18,15,2,2
228,46,1,0,3,18,0,0,24,0,0
229,176,24,13,34,20,8,21,41,3,12
230,71,9,3,12,7,4,10,20,3,3
301,108,11,3,17,3,5,25,39,3,2
302,193,18,6,25,25,8,37,63,5,6
303,10,1,0,2,1,0,4,2,0,0
304,368,54,12,82,39,10,46,96,13,16
305,169,17,10,28,22,3,19,61,4,5
306,44,5,2,5,2,0,10,19,0,1
307,85,8,7,14,2,3,17,26,2,6
308,116,23,10,20,8,5,21,20,5,4
309,301,50,13,66,32,4,50,64,9,13
310,219,24,25,46,23,4,27,49,5,16
311,138,19,3,28,22,5,16,40,1,4
312,189,42,2,51,12,9,22,49,2,0
313,56,14,0,18,4,3,7,8,1,1
314,10,0,0,1,1,0,3,5,0,0
315,87,11,3,15,3,5,18,28,0,4
316,151,22,11,25,20,8,27,24,5,9
317,29,4,2,4,4,1,1,7,3,3
318,134,7,19,3,26,6,10,42,7,14
319,33,3,1,5,6,0,2,12,1,3
320,40,7,5,4,6,1,2,11,3,1
321,78,9,4,11,10,3,9,27,0,5
322,53,7,2,13,9,0,8,13,1,0
323,183,19,16,12,44,8,21,53,0,10
324,243,35,10,42,39,10,28,66,6,7
325,180,13,26,19,25,4,20,50,4,19
326,19,2,0,1,3,1,6,5,1,0
327,9,1,0,1,1,2,1,3,0,0
328,170,24,7,33,16,6,38,41,4,1
329,63,8,4,19,4,0,12,13,1,2
330,72,10,0,28,6,1,13,12,0,2
331,11,0,1,1,0,0,3,3,0,3
332,88,8,5,4,31,3,4,30,2,1
334,71,14,0,21,4,2,17,11,0,2
335,98,15,0,25,6,3,22,20,5,2
336,37,6,0,5,2,0,14,9,0,1
337,13,2,0,2,1,1,5,2,0,0
338,48,12,1,8,4,2,8,11,1,1
339,29,4,2,9,4,0,1,7,0,2
340,239,50,18,48,23,3,26,49,6,16
341,70,4,7,8,6,5,6,22,7,5
342,194,33,17,32,16,6,25,42,9,14
343,32,2,5,6,3,0,4,8,1,3
344,138,23,16,36,11,4,20,17,2,9
345,72,1,10,9,12,4,9,18,2,7
346,98,8,13,12,9,10,11,25,3,7
347,287,41,33,64,26,10,23,60,5,25
348,59,7,2,15,9,4,4,14,0,4
349,35,3,0,8,3,0,8,10,0,3
350,61,3,3,5,18,6,1,21,0,4
351,50,3,5,7,11,4,2,14,1,3
352,305,10,91,5,34,7,9,83,6,60
353,56,5,18,1,4,1,5,12,1,9
354,397,21,76,14,35,16,16,126,6,87
355,18,2,6,0,1,1,0,3,1,4
356,10,1,1,2,3,0,0,3,0,0
357,13,1,2,0,0,0,1,3,2,4
358,19,0,2,0,1,2,1,8,0,5
359,12,2,1,2,0,0,2,2,1,2
360,35,2,6,7,3,2,6,6,0,3
361,15,1,2,2,1,1,1,5,0,2
362,19,0,1,4,5,0,1,7,0,1
363,11,1,1,2,0,1,0,5,0,1
364,83,8,6,10,16,4,8,23,2,6
365,47,3,5,5,6,2,6,16,2,2
366,90,11,9,16,10,5,9,16,3,11
367,181,12,36,11,27,8,8,51,2,26
368,12,2,1,2,2,2,0,3,0,0
369,6,0,0,2,1,1,0,2,0,0
370,66,4,8,4,16,3,6,17,1,7
371,141,11,17,20,24,8,13,37,0,11
372,109,10,8,13,18,3,7,38,4,8
373,29,0,8,1,6,0,0,13,0,1
374,74,7,4,14,9,3,5,27,0,5
375,10,1,0,3,0,0,2,4,0,0
376,26,3,3,3,3,1,7,1,3,2
377,25,5,1,6,1,1,4,7,0,0
378,28,6,3,4,1,2,4,6,1,1
379,43,6,1,5,5,1,5,19,0,1
380,76,11,2,19,6,3,7,22,2,4
381,63,5,5,7,10,1,7,25,0,3
382,109,10,1,37,11,5,23,19,2,1
384,15,1,4,2,1,0,5,1,0,1
385,3,0,0,1,0,0,2,0,0,0
386,38,0,3,6,8,4,9,5,1,2
387,16,1,2,5,2,0,1,5,0,0
388,151,17,14,30,18,4,19,36,4,9
389,7,1,0,2,0,0,1,2,1,0
390,15,0,0,3,1,0,6,3,2,0
391,45,5,0,7,6,1,8,16,1,1
392,18,0,1,0,1,2,2,8,0,4
393,25,1,1,4,3,1,1,12,0,2
394,56,2,10,7,9,4,3,14,2,5
395,10,0,1,0,1,1,2,4,1,0
396,11,1,0,1,2,1,3,0,0,3
397,14,1,0,3,1,0,5,3,0,1
398,7,1,1,0,1,1,2,1,0,0
399,10,0,0,2,1,0,4,3,0,0
400,10,0,0,3,0,0,3,2,1,1
401,22,2,1,4,5,0,6,2,2,0
402,8,2,0,2,0,0,1,2,1,0
403,12,4,0,3,0,2,0,1,2,0
404,20,3,1,2,3,1,3,5,0,2
405,2,0,0,1,0,0,1,0,0,0
406,31,2,1,7,3,1,14,3,0,0
408,2,1,0,0,0,0,1,0,0,0
409,20,2,1,0,3,0,6,8,0,0
410,79,16,2,14,7,1,22,13,0,4
411,33,8,3,5,0,0,7,7,2,1
412,12,4,0,4,0,0,2,2,0,0
413,147,28,6,38,13,6,26,19,4,7
414,44,3,4,9,3,1,10,12,1,1
415,22,7,1,5,4,0,3,2,0,0
416,33,8,2,5,3,0,8,6,1,0
417,6,0,0,0,2,0,4,0,0,0
418,28,3,2,5,2,2,4,10,0,0
419,14,3,0,6,0,0,1,3,0,1
420,41,9,0,16,4,2,9,1,0,0
421,9,1,1,2,0,0,1,4,0,0
422,10,0,0,4,1,0,4,1,0,0
423,11,2,0,3,0,0,1,4,1,0
424,145,30,4,30,12,6,21,29,4,9
425,137,27,4,27,16,1,21,31,2,8
426,55,9,6,11,7,1,8,10,2,1
427,75,11,5,15,14,3,11,14,1,1
428,112,20,3,29,14,3,14,24,1,4
429,35,8,2,6,1,0,10,4,1,3
430,120,12,4,37,13,0,19,28,3,4
431,22,2,1,0,2,3,4,8,0,2
432,212,33,8,56,21,6,33,40,4,11
433,83,15,7,17,9,2,13,16,1,3
434,14,1,4,0,2,0,1,3,2,1
435,67,8,6,5,15,4,11,10,1,7
436,17,1,2,4,1,1,0,4,1,3
437,187,22,19,27,30,13,16,49,1,10
438,34,0,2,3,5,2,6,9,3,4
439,104,5,20,5,12,5,6,18,3,30
440,76,2,12,6,8,5,5,22,2,14
441,142,11,20,23,15,7,13,41,1,11
442,56,6,5,11,7,2,4,15,0,6
443,213,14,48,13,37,6,12,53,7,23
444,30,2,8,0,6,0,1,10,3,0
445,141,10,11,20,18,7,16,47,5,7
446,77,2,14,5,14,1,8,21,0,12
447,79,6,6,8,12,4,5,30,3,5
448,219,7,32,14,34,13,6,79,2,32
449,63,4,16,6,7,1,4,12,1,12
450,115,3,15,11,22,5,5,41,2,11
451,28,1,3,1,6,2,1,12,2,0
452,49,5,4,1,10,2,3,18,0,6
453,66,0,9,2,23,1,2,24,1,4
454,87,3,9,7,26,4,3,27,3,5
455,143,1,17,7,40,5,9,53,0,11
456,6,0,0,1,0,0,1,4,0,0
457,219,7,35,19,43,9,12,68,2,24
458,199,4,23,8,46,10,9,77,1,21
459,67,2,10,3,13,5,3,22,2,7
460,69,0,6,4,19,3,6,28,1,2
461,104,3,11,3,25,3,9,38,1,11
462,59,1,7,3,13,2,6,23,1,3
463,113,0,12,25,10,2,17,39,1,7
464,51,4,2,7,8,1,7,21,0,1
465,36,1,3,4,4,1,0,20,1,2
466,40,5,4,6,6,0,4,14,0,1
467,53,4,5,4,7,6,4,17,1,5
468,56,5,7,14,2,2,7,17,0,2
469,309,19,30,17,67,13,28,111,2,22
470,73,7,9,4,21,4,4,18,3,3
471,87,7,7,10,13,1,9,33,1,6
472,255,17,45,35,38,6,21,56,1,36
473,50,9,4,10,11,2,2,11,0,1
474,132,23,6,16,21,3,11,44,4,4
475,39,4,3,5,5,0,3,15,1,3
476,151,12,20,20,30,3,17,36,1,12
477,204,26,19,34,27,8,23,45,4,18
478,15,1,2,3,1,1,1,5,0,1
479,97,9,5,27,14,1,13,22,2,4
480,60,5,9,4,7,5,6,18,2,4
481,146,9,22,10,26,6,14,40,4,15
482,449,32,55,58,96,19,34,118,6,31
483,142,6,17,22,16,7,23,29,5,17
484,46,5,1,7,6,3,2,18,1,3
485,122,9,17,27,10,1,21,30,0,7
486,182,29,5,36,35,3,20,44,2,8
487,125,20,2,27,6,3,18,49,0,0
488,34,4,1,2,4,1,12,8,1,1
489,153,20,5,35,15,11,20,36,2,9
490,127,20,5,38,8,5,13,35,2,1
491,101,12,12,19,22,6,7,20,0,3
492,246,43,13,67,21,5,28,57,2,10
493,174,30,8,45,21,5,27,30,3,5
494,187,30,6,52,23,5,25,36,4,6
495,208,19,9,35,34,14,35,51,3,8
496,560,31,76,91,94,15,37,141,10,65
497,29,0,1,5,9,3,3,8,0,0
498,110,2,28,15,13,2,20,11,8,11
499,637,26,102,124,79,12,59,156,9,70
500,856,54,135,159,98,18,71,208,12,101
501,333,52,15,89,21,10,45,80,8,13
502,52,10,0,12,7,1,13,8,0,1
503,99,13,5,13,13,4,15,28,3,5
504,35,7,2,5,2,1,7,6,3,2
505,14,0,1,1,2,2,3,5,0,0
506,210,22,14,30,34,9,24,56,6,15
507,163,28,3,44,10,4,29,39,1,5
508,41,3,1,4,6,1,17,5,1,3
509,44,3,1,8,2,1,12,14,1,2
510,167,10,9,22,37,9,18,48,1,13
511,56,3,8,8,7,0,4,15,3,8
512,218,14,21,25,38,6,23,71,9,11
513,99,5,3,18,25,9,5,29,2,3
514,388,12,66,47,47,15,42,77,23,59
515,9,1,0,0,2,0,3,2,0,1
516,89,6,7,19,16,1,11,20,3,6
517,50,2,5,6,4,0,6,19,2,6
518,69,0,15,0,9,4,1,35,3,2
519,9,1,1,0,1,0,0,6,0,0
520,21,0,2,1,4,1,2,9,0,2
521,1,0,1,0,0,0,0,0,0,0
522,13,0,3,2,2,0,1,4,0,1
523,23,1,0,0,9,2,0,11,0,0
524,21,1,0,1,6,0,2,9,0,2
525,15,0,0,4,1,1,2,6,0,1
526,45,2,7,7,2,2,5,13,2,5
527,4,0,0,0,0,2,0,1,0,1
528,22,2,0,0,8,0,1,8,0,3
529,12,0,0,1,3,2,0,5,0,1
530,14,1,1,2,2,1,2,5,0,0
531,25,3,1,5,0,3,4,7,1,1
532,29,4,1,8,6,1,3,6,0,0
533,30,2,1,1,4,1,8,12,0,1
534,56,3,8,5,12,2,6,14,5,1
535,44,2,1,4,8,2,4,16,4,3
536,9,1,1,0,1,0,1,5,0,0
537,13,2,0,1,3,1,3,2,0,1
538,14,1,0,2,4,1,2,4,0,0
539,19,1,3,1,3,2,0,6,1,2
540,51,9,3,7,8,0,12,10,0,2
541,39,4,4,3,7,1,6,11,1,2
542,23,2,0,7,3,0,7,4,0,0
543,6,1,1,1,0,0,3,0,0,0
544,81,6,8,10,16,7,5,27,1,1
545,41,1,1,5,9,4,5,13,1,2
546,60,1,2,3,24,6,1,20,0,3
547,33,2,6,2,13,2,2,6,0,0
548,14,1,0,2,6,1,4,0,0,0
549,58,11,0,18,6,2,12,7,1,1
550,37,8,0,6,9,2,5,7,0,0
551,21,3,0,5,3,0,2,7,0,1
552,83,4,5,7,21,1,7,34,0,4
553,18,3,2,0,4,0,3,4,1,1
554,34,7,0,11,3,0,4,7,1,1
555,57,9,4,18,1,2,11,10,0,2
556,59,11,0,13,7,1,13,11,0,3
557,37,6,3,12,3,1,4,6,1,1
558,38,3,3,9,7,0,6,8,0,2
559,54,10,4,12,9,2,7,10,0,0
560,72,9,5,14,8,0,19,15,0,2
561,89,16,8,15,16,2,10,18,0,4
562,24,1,2,10,0,2,5,3,0,1
563,35,5,2,6,11,0,1,9,0,1
564,22,3,1,5,3,1,1,4,1,3
565,23,2,1,5,2,0,3,5,3,2
566,22,3,0,3,4,1,2,6,0,3
567,13,1,0,5,0,2,3,1,0,1
568,94,5,11,21,16,2,13,14,5,7
569,31,3,4,4,3,0,8,6,3,0
570,11,1,0,0,2,0,6,2,0,0
571,37,5,5,4,3,2,4,9,2,3
572,68,7,10,10,6,1,8,13,6,7
573,10,0,0,0,4,1,1,3,0,1
574,95,4,15,7,19,7,4,26,1,12
575,37,2,3,1,5,2,3,17,1,3
576,30,3,3,5,5,0,3,8,0,3
577,3,0,2,0,1,0,0,0,0,0
578,169,8,22,9,37,12,6,60,2,13
580,18,1,0,0,4,1,3,7,0,2
581,28,1,5,2,2,2,0,12,0,4
582,10,0,0,0,4,0,0,4,0,2
583,5,1,0,2,1,0,0,0,0,1
584,50,4,3,6,9,0,4,18,3,3
585,214,19,23,27,41,10,21,45,5,23
586,65,5,5,3,8,3,8,24,0,9
587,52,6,7,5,10,2,5,13,1,3
588,46,3,5,8,6,5,3,11,0,5
589,408,50,56,44,69,18,21,103,4,43
590,98,9,10,9,9,6,7,31,2,15
591,29,5,1,6,3,0,1,11,1,1
592,40,5,7,8,1,1,7,7,1,3
593,200,14,39,16,31,5,6,66,2,21
594,110,6,9,9,21,9,4,40,1,11
595,82,7,9,7,5,8,7,31,0,8
596,187,19,29,15,24,5,12,54,4,25
597,84,6,15,8,17,4,4,23,1,6
598,144,3,22,4,27,5,11,51,0,21
599,134,8,20,11,27,8,7,50,0,3
600,95,1,14,9,23,2,6,29,1,10
601,97,10,17,8,12,3,15,20,1,11
602,41,6,2,4,3,0,3,14,4,5
603,44,4,4,7,6,1,6,15,0,1
604,82,6,5,9,23,4,8,20,2,5
605,115,21,8,15,14,6,21,22,2,6
606,38,6,3,3,2,4,6,10,2,2
607,65,7,4,2,13,3,10,22,1,3
608,19,2,1,2,4,1,2,4,2,1
609,31,3,1,2,6,3,2,13,0,1
610,37,7,4,3,6,1,10,6,0,0
611,125,1,12,1,41,6,4,47,1,12
612,192,5,28,18,48,8,6,63,4,12
613,74,13,6,17,9,1,12,9,1,6
614,43,12,2,9,5,1,5,8,0,1
615,83,3,6,7,24,7,6,22,5,3
616,10,1,0,1,0,0,1,3,0,4
617,5,0,0,1,2,0,1,1,0,0
618,51,6,6,8,6,0,9,11,2,3
619,58,3,2,3,10,4,4,25,1,6
620,141,13,20,11,19,10,6,42,4,16
621,76,9,8,10,10,2,10,20,1,6
622,147,13,11,18,36,7,7,40,3,12
623,134,6,29,6,26,6,17,31,5,8
624,120,4,11,15,20,10,10,43,1,6
625,18,4,4,3,0,1,3,3,0,0
626,169,22,12,36,25,3,17,46,2,6
627,204,32,14,43,32,4,10,61,1,7
628,455,40,43,61,102,19,27,137,4,22
629,204,22,14,32,41,5,22,62,2,4
630,176,23,7,27,39,5,19,48,1,7
631,201,29,8,33,32,10,29,51,1,8
632,869,89,56,85,240,35,47,286,6,25
633,454,36,10,50,131,13,37,155,5,17
634,103,21,4,14,12,3,17,27,3,2
635,703,119,47,160,67,27,69,178,11,25
636,159,13,13,23,15,6,33,36,10,10
637,161,15,12,13,14,11,16,70,4,6
638,70,6,1,1,17,6,4,32,2,1
639,30,1,2,3,3,0,4,9,5,3
640,73,7,3,17,7,3,11,19,1,5
641,524,72,27,88,93,20,47,135,9,33
642,52,5,2,6,3,1,3,24,3,5
643,133,12,5,11,31,10,18,36,4,6
644,34,1,4,3,3,2,7,10,3,1
645,194,19,3,33,28,12,26,63,4,6
646,217,23,16,32,22,7,40,46,8,23
647,19,1,1,3,1,1,2,9,0,1
648,45,4,4,5,0,3,13,13,2,1
650,81,14,8,15,4,1,19,19,1,0
651,47,4,4,10,2,0,9,11,3,4
652,6,3,0,1,0,0,1,1,0,0
653,14,1,0,3,1,0,9,0,0,0
654,81,8,3,12,5,4,19,26,1,3
655,254,34,12,56,28,9,33,64,7,11
656,35,2,4,4,7,1,4,7,1,5
657,28,1,3,3,6,2,6,4,0,3
658,7,0,1,1,1,0,2,2,0,0
659,156,23,8,30,19,8,20,43,0,5
660,11,1,0,3,4,0,0,2,0,1
661,111,20,4,17,13,4,11,37,1,4
662,205,25,11,47,15,4,33,57,4,9
663,68,9,3,10,20,0,11,13,1,1
664,208,35,11,39,24,4,30,49,5,11
665,159,14,13,8,34,10,10,61,1,8
666,145,29,6,36,12,4,23,30,2,3
667,734,86,79,117,136,24,40,192,7,53
668,328,59,19,75,25,12,35,74,11,18
669,160,28,6,39,14,10,25,29,1,8
670,97,4,10,5,32,2,3,34,1,6
671,137,12,14,10,25,9,5,42,8,12
672,54,8,2,12,8,3,6,11,1,3
673,293,34,23,64,40,13,28,76,3,12
674,125,16,7,26,15,7,13,36,2,3
675,147,21,8,41,17,5,25,26,1,3
676,145,18,12,35,17,2,18,28,2,13
677,30,1,3,3,5,1,3,14,0,0
678,8,0,1,0,0,0,3,3,0,1
679,38,1,2,7,8,0,7,11,0,2
680,46,4,7,9,5,0,11,7,1,2
681,8,2,1,0,2,0,1,2,0,0
682,215,11,32,22,11,7,14,78,2,38
683,188,3,28,11,27,14,12,59,5,29
684,141,5,19,9,22,7,7,52,4,16
685,36,6,3,3,9,1,9,4,0,1
686,87,14,10,12,11,1,9,24,2,4
687,49,7,5,7,7,1,8,12,0,2
688,141,7,16,10,23,8,7,49,5,16
689,101,2,12,4,16,5,2,39,6,15
690,37,1,4,5,5,1,4,13,1,3
691,65,5,4,7,18,3,7,18,0,3
692,24,0,1,0,9,4,4,5,0,1
693,58,4,10,8,2,1,9,16,3,5
694,94,7,10,10,15,3,3,33,2,11
695,108,1,17,8,27,3,10,29,4,9
696,41,0,4,1,4,2,3,24,0,3
697,20,1,5,3,2,0,2,5,0,2
698,23,1,2,5,4,0,2,8,0,1
699,53,6,4,7,13,1,5,11,1,5
700,103,5,18,5,16,2,5,39,3,10
701,48,3,6,1,10,4,1,14,2,7
702,49,3,4,5,4,2,6,20,0,5
703,20,0,5,6,2,0,0,2,0,5
704,66,1,13,7,10,3,2,26,1,3
705,24,2,4,1,6,1,2,5,0,3
706,121,3,20,7,20,7,13,24,0,27
707,20,1,2,1,1,0,3,7,0,5
708,24,0,8,0,2,1,1,5,1,6
709,63,6,17,10,6,0,4,11,2,7
