origin_zone,destination_zone,count2
2,1223,1
2,1270,1
2,1294,1
2,1312,1
2,4000,37
2,4001,2
2,4003,17
2,4005,3
3,1,2
3,2,2
3,3,29
3,5,1
3,7,3
3,8,7
3,13,6
3,18,1
3,19,4
3,20,3
3,21,4
3,22,2
3,23,2
3,24,3
3,25,3
3,26,1
3,27,5
3,30,3
3,31,1
3,32,2
3,33,3
3,34,2
3,35,2
3,36,2
3,37,6
3,38,7
3,39,2
3,40,4
3,41,1
3,42,2
3,48,2
3,49,5
3,50,1
3,53,6
3,54,2
3,55,2
3,63,3
3,64,3
3,65,2
3,67,1
3,68,3
3,69,1
3,71,1
3,72,2
3,73,2
3,74,2
3,75,1
3,76,1
3,77,2
3,80,1
3,81,1
3,82,4
3,87,3
3,89,1
3,90,1
3,91,1
3,100,1
3,102,1
3,103,1
3,110,1
3,112,1
3,124,1
3,125,2
3,126,1
3,127,1
3,128,1
3,133,2
3,135,1
3,136,1
3,145,1
3,147,1
3,148,1
3,152,1
3,163,1
3,174,1
3,177,1
3,178,1
3,192,1
3,193,1
3,197,1
3,198,1
3,199,1
3,201,1
3,206,1
3,208,1
3,209,1
3,210,1
3,215,1
3,216,1
3,217,1
3,221,2
3,226,3
3,229,3
3,305,1
3,308,1
3,312,1
3,314,1
3,325,1
3,352,1
3,365,1
3,372,1
3,377,2
3,455,1
3,458,1
3,481,1
3,492,1
3,505,1
3,585,1
3,622,1
3,632,1
3,635,1
3,655,1
3,671,1
3,695,1
3,708,1
3,715,1
3,719,1
3,730,1
3,759,1
3,767,1
3,795,1
3,797,2
3,801,1
3,808,1
3,809,2
3,810,1
3,813,1
3,832,2
3,835,1
3,845,1
3,854,1
3,882,1
3,897,1
3,898,1
3,900,1
3,903,2
3,906,1
3,908,1
3,914,1
3,917,3
3,919,1
3,931,1
3,934,3
3,935,2
3,936,1
3,937,1
3,940,1
3,949,1
3,958,1
3,977,1
3,1038,1
3,1064,1
3,1070,1
3,1072,1
3,1103,1
3,1104,1
3,1139,1
3,1199,1
3,1242,1
3,1294,2
3,4000,72
3,4001,5
3,4002,1
3,4003,8
3,4004,1
3,4005,1
4,2,1
4,4,3
4,5,1
4,11,1
4,17,3
4,18,1
4,23,1
4,33,1
4,35,1
4,40,1
4,47,1
4,49,1
4,54,1
4,105,1
4,112,1
4,480,1
4,615,1
4,4000,5
4,4003,1
4,4005,2
5,3,3
5,5,7
5,7,1
5,17,1
5,25,1
5,30,2
5,33,2
5,39,1
5,48,1
5,52,1
5,124,1
5,495,1
5,729,1
5,745,1
5,755,1
5,903,1
5,904,1
5,1106,1
5,4000,5
6,2,2
6,3,2
6,6,5
6,7,1
6,18,1
6,48,1
6,90,1
6,227,1
6,324,1
6,820,1
6,4000,1
6,4003,1
7,2,1
7,3,1
7,7,12
7,17,2
7,30,1
7,31,1
7,56,1
7,64,1
7,71,1
7,89,1
7,100,1
7,380,1
7,585,1
7,799,1
7,4000,3
8,2,3
8,3,6
8,8,8
8,12,1
8,13,1
8,14,1
8,17,5
8,18,3
8,26,3
8,27,1
8,32,1
8,37,1
8,38,1
8,41,2
8,42,1
8,47,2
8,49,1
8,54,1
8,55,2
8,58,1
8,64,1
8,67,1
8,68,1
8,72,1
8,75,1
8,78,1
8,82,1
8,87,1
8,93,2
8,100,2
8,126,1
8,127,1
8,128,1
8,141,1
8,142,1
8,149,1
8,176,1
8,177,1
8,182,1
8,196,1
8,203,1
8,215,1
8,216,1
8,218,1
8,222,1
8,226,3
8,227,1
8,229,1
8,302,1
8,316,1
8,340,1
8,347,1
8,354,1
8,443,1
8,455,1
8,463,1
8,485,1
8,494,1
8,495,1
8,554,1
8,585,1
8,624,1
8,628,1
8,743,1
8,789,1
8,798,1
8,829,1
8,1075,1
8,1146,1
8,4000,16
8,4003,1
8,4005,2
9,3,1
9,9,11
9,17,2
9,18,1
9,23,1
9,25,1
9,37,1
9,54,1
9,76,1
9,105,1
9,205,1
9,212,1
9,226,2
9,499,1
9,775,1
9,4000,2
10,30,1
10,4000,1
11,4,1
11,8,1
11,11,8
11,17,1
11,25,1
11,31,1
11,34,2
11,41,1
11,48,2
11,54,2
11,57,1
11,58,1
11,67,1
11,90,1
11,110,1
11,177,1
11,197,1
11,1068,1
11,1241,1
11,4000,5
11,4001,2
12,8,2
12,11,1
12,12,47
12,23,1
12,25,1
12,26,4
12,35,1
12,41,1
12,47,1
12,53,1
12,54,1
12,58,1
12,67,3
12,73,1
12,82,1
12,89,1
12,112,1
12,114,1
12,135,1
12,137,1
12,171,1
12,172,1
12,176,1
12,177,1
12,188,2
12,208,1
12,210,3
12,211,1
12,212,1
12,215,1
12,216,1
12,217,5
12,218,1
12,219,5
12,304,1
12,328,2
12,364,1
12,377,1
12,443,1
12,495,1
12,611,1
12,636,1
12,684,1
12,888,1
12,903,2
12,906,1
12,927,1
12,977,1
12,1009,1
12,1017,1
12,1040,1
12,1068,1
12,1233,1
12,4000,28
12,4001,3
12,4003,2
12,4004,1
13,1,6
13,2,7
13,3,7
13,8,1
13,13,58
13,15,1
13,17,12
13,22,1
13,25,1
13,27,4
13,30,5
13,31,1
13,35,1
13,36,4
13,38,4
13,40,3
13,42,1
13,43,3
13,45,1
13,48,1
13,49,4
13,50,3
13,53,5
13,54,1
13,55,3
13,58,2
13,59,1
13,63,1
13,64,6
13,65,1
13,66,1
13,67,1
13,72,3
13,73,1
13,75,2
13,77,2
13,84,1
13,86,2
13,89,1
13,91,1
13,96,1
13,103,1
13,111,1
13,112,1
13,116,1
13,117,1
13,120,3
13,124,1
13,126,2
13,128,1
13,129,1
13,145,1
13,147,1
13,150,1
13,155,1
13,161,1
13,165,1
13,187,1
13,191,1
13,193,1
13,203,1
13,211,1
13,212,1
13,213,2
13,224,3
13,225,3
13,228,2
13,229,5
13,304,1
13,305,1
13,312,1
13,322,1
13,324,1
13,326,1
13,353,1
13,363,1
13,364,1
13,366,1
13,372,1
13,374,1
13,443,2
13,445,1
13,448,1
13,454,1
13,469,1
13,474,1
13,479,1
13,494,1
13,577,1
13,589,1
13,598,1
13,600,4
13,601,1
13,613,1
13,641,1
13,683,1
13,709,1
13,717,1
13,719,1
13,748,1
13,775,1
13,788,1
13,790,1
13,791,1
13,800,3
13,801,1
13,834,1
13,871,1
13,875,1
13,902,1
13,903,1
13,906,1
13,941,1
13,950,1
13,953,1
13,957,1
13,977,2
13,1022,1
13,1106,1
13,1118,1
13,1180,1
13,1212,1
13,1248,1
13,1281,1
13,4000,19
13,4001,1
13,4003,15
13,4004,1
13,4005,4
14,8,2
14,14,1
14,17,1
14,23,1
14,106,1
14,126,1
14,772,1
14,797,1
14,813,1
15,13,2
15,15,4
15,42,1
15,64,1
15,448,1
15,486,1
15,604,1
15,607,1
15,4000,2
15,4003,1
16,14,1
16,16,2
16,18,1
16,27,1
16,38,1
16,54,1
16,71,1
16,125,1
16,197,1
16,208,1
16,226,1
16,4000,6
17,1,5
17,2,5
17,3,1
17,4,3
17,5,2
17,8,5
17,9,1
17,13,7
17,17,30
17,18,3
17,19,1
17,20,1
17,21,3
17,22,1
17,23,1
17,24,3
17,25,5
17,26,1
17,27,12
17,28,1
17,30,2
17,31,1
17,32,3
17,33,3
17,34,4
17,35,1
17,36,3
17,37,2
17,38,8
17,40,3
17,41,5
17,42,2
17,43,2
17,45,3
17,49,3
17,51,3
17,52,1
17,53,6
17,54,5
17,55,3
17,56,1
17,59,1
17,60,4
17,62,1
17,63,3
17,64,14
17,65,2
17,67,1
17,70,1
17,71,2
17,72,4
17,73,7
17,74,1
17,75,2
17,76,1
17,77,1
17,78,1
17,82,3
17,86,1
17,89,1
17,92,1
17,95,1
17,96,1
17,103,1
17,108,1
17,110,2
17,117,1
17,124,5
17,125,2
17,128,2
17,129,1
17,130,1
17,136,1
17,137,1
17,140,1
17,143,1
17,144,1
17,146,1
17,148,1
17,149,2
17,154,2
17,165,1
17,171,1
17,180,1
17,188,1
17,197,1
17,198,1
17,207,2
17,208,4
17,210,1
17,212,2
17,213,2
17,225,2
17,226,4
17,229,3
17,230,1
17,304,2
17,305,1
17,308,1
17,309,1
17,310,1
17,312,1
17,320,1
17,332,1
17,344,1
17,346,1
17,359,1
17,443,1
17,458,1
17,482,1
17,485,1
17,489,1
17,494,2
17,496,1
17,497,1
17,499,1
17,589,1
17,590,1
17,604,1
17,613,1
17,633,1
17,694,1
17,712,1
17,716,1
17,719,1
17,725,1
17,768,1
17,785,1
17,799,3
17,804,1
17,807,2
17,820,1
17,862,1
17,897,3
17,901,1
17,903,2
17,909,1
17,917,1
17,931,2
17,955,1
17,958,1
17,959,1
17,966,1
17,968,1
17,985,1
17,1051,1
17,1105,2
17,1106,1
17,1144,1
17,4000,57
17,4001,3
17,4002,1
17,4003,25
17,4005,5
18,3,2
18,5,1
18,8,1
18,9,1
18,13,1
18,16,1
18,17,1
18,18,13
18,19,1
18,22,1
18,23,1
18,27,1
18,33,1
18,35,1
18,38,1
18,41,2
18,50,1
18,51,1
18,54,2
18,55,2
18,58,1
18,62,1
18,63,2
18,64,1
18,65,2
18,82,1
18,89,1
18,93,1
18,101,1
18,123,1
18,125,1
18,136,1
18,143,1
18,150,1
18,172,1
18,218,1
18,224,1
18,225,1
18,226,1
18,229,2
18,326,1
18,448,1
18,489,1
18,511,1
18,590,1
18,715,1
18,775,1
18,829,1
18,903,1
18,917,1
18,977,2
18,1016,1
18,1064,1
18,1106,1
18,4000,9
18,4001,2
18,4003,2
18,4005,2
19,2,2
19,3,5
19,5,2
19,16,2
19,17,2
19,18,1
19,19,9
19,20,2
19,31,1
19,35,1
19,40,1
19,41,1
19,53,3
19,54,3
19,84,1
19,92,1
19,148,1
19,154,1
19,158,1
19,201,1
19,229,1
19,346,1
19,485,1
19,856,1
19,922,1
19,936,1
19,1106,1
19,1141,2
19,1294,1
19,4000,8
19,4001,2
19,4003,2
19,4005,1
20,3,3
20,5,1
20,17,1
20,20,5
20,27,1
20,30,1
20,38,2
20,41,2
20,42,1
20,45,1
20,47,1
20,49,2
20,54,1
20,67,1
20,70,1
20,96,1
20,102,1
20,148,1
20,167,1
20,197,1
20,209,1
20,221,1
20,469,1
20,499,1
20,671,1
20,915,1
20,917,1
20,1006,1
20,1316,1
20,4000,6
20,4003,2
21,2,1
21,3,1
21,13,2
21,17,4
21,18,1
21,21,8
21,25,2
21,30,1
21,45,1
21,48,3
21,50,1
21,54,2
21,56,1
21,65,1
21,67,1
21,89,1
21,94,1
21,100,1
21,108,1
21,120,1
21,158,1
21,159,2
21,216,2
21,228,1
21,304,1
21,366,1
21,502,1
21,522,1
21,585,1
21,674,1
21,4000,7
21,4003,3
22,1,2
22,3,1
22,17,4
22,22,7
22,26,1
22,30,5
22,48,1
22,53,2
22,54,1
22,55,1
22,57,1
22,60,1
22,108,2
22,171,1
22,181,1
22,228,1
22,489,1
22,499,1
22,801,1
22,815,1
22,927,1
22,4000,7
22,4003,1
23,3,1
23,4,1
23,9,1
23,14,1
23,17,2
23,18,1
23,23,2
23,32,1
23,54,2
23,76,1
23,148,1
23,226,1
23,574,1
23,710,1
23,904,1
23,4000,1
23,4003,2
24,2,1
24,3,3
24,17,2
24,18,1
24,24,6
24,26,2
24,32,1
24,35,1
24,38,1
24,48,2
24,53,1
24,54,5
24,63,1
24,68,2
24,90,1
24,93,1
24,108,1
24,126,2
24,149,1
24,185,1
24,195,1
24,228,1
24,229,1
24,481,1
24,572,1
24,574,1
24,576,1
24,628,1
24,703,1
24,708,1
24,709,1
24,870,1
24,872,1
24,977,1
24,1067,1
24,1075,1
24,1076,1
24,1175,1
24,4000,5
24,4003,1
24,4004,1
24,4005,1
25,2,1
25,3,2
25,5,1
25,7,1
25,8,1
25,9,1
25,12,1
25,13,1
25,17,3
25,20,1
25,21,2
25,25,32
25,26,4
25,30,1
25,42,1
25,43,1
25,44,1
25,45,1
25,47,1
25,48,4
25,49,1
25,50,1
25,53,1
25,54,7
25,55,3
25,64,3
25,65,2
25,68,2
25,76,1
25,81,1
25,82,2
25,96,1
25,99,1
25,100,1
25,106,1
25,108,1
25,110,1
25,111,1
25,124,1
25,125,1
25,145,1
25,171,1
25,191,1
25,195,1
25,209,1
25,216,1
25,217,1
25,219,1
25,224,1
25,226,1
25,227,1
25,229,1
25,310,1
25,325,1
25,345,1
25,372,1
25,381,1
25,430,1
25,464,1
25,492,1
25,521,1
25,573,1
25,682,1
25,707,1
25,757,1
25,785,1
25,788,1
25,801,3
25,834,1
25,865,1
25,888,1
25,897,1
25,900,1
25,902,2
25,903,3
25,906,1
25,911,1
25,914,1
25,922,1
25,928,1
25,930,1
25,935,2
25,937,1
25,969,1
25,971,1
25,1016,1
25,1019,1
25,1020,1
25,1103,1
25,1104,1
25,1142,1
25,1147,1
25,1175,3
25,4000,14
25,4001,8
25,4002,1
25,4003,3
25,4004,2
25,4005,6
26,2,1
26,3,3
26,8,1
26,12,2
26,17,4
26,22,2
26,23,1
26,24,2
26,25,2
26,26,8
26,30,3
26,31,1
26,34,1
26,35,2
26,39,1
26,44,1
26,45,2
26,47,1
26,48,3
26,49,1
26,50,1
26,52,1
26,53,1
26,54,3
26,55,1
26,58,2
26,63,1
26,67,1
26,140,1
26,141,1
26,143,1
26,147,1
26,152,1
26,164,1
26,203,2
26,308,1
26,341,1
26,425,1
26,443,1
26,576,1
26,689,1
26,897,1
26,911,1
26,935,1
26,937,1
26,977,1
26,4000,8
26,4001,2
26,4003,1
26,4005,3
27,1,4
27,2,6
27,3,4
27,4,1
27,7,1
27,8,1
27,13,4
27,17,14
27,18,1
27,25,1
27,27,29
27,28,1
27,30,1
27,31,4
27,36,4
27,37,1
27,41,1
27,42,1
27,45,1
27,48,2
27,49,1
27,50,1
27,54,1
27,61,2
27,62,1
27,63,2
27,64,3
27,65,1
27,70,1
27,71,1
27,72,2
27,73,2
27,75,1
27,76,1
27,82,2
27,87,2
27,91,1
27,95,1
27,112,1
27,121,1
27,122,1
27,126,3
27,128,1
27,133,2
27,136,1
27,137,1
27,143,1
27,145,1
27,150,1
27,166,1
27,172,1
27,177,1
27,213,1
27,216,1
27,217,1
27,224,1
27,225,4
27,229,2
27,308,1
27,352,1
27,354,1
27,425,1
27,435,1
27,450,1
27,457,1
27,458,1
27,461,1
27,466,1
27,471,1
27,491,1
27,576,1
27,590,1
27,601,1
27,620,1
27,630,1
27,675,1
27,783,1
27,801,1
27,829,1
27,842,1
27,849,1
27,897,2
27,899,1
27,900,1
27,903,3
27,931,1
27,977,3
27,978,1
27,1026,1
27,1105,1
27,1141,1
27,1278,1
27,4000,18
27,4001,1
27,4003,6
27,4005,3
28,13,2
28,64,1
28,82,1
28,137,1
28,425,1
28,499,1
28,596,1
28,727,1
28,1074,1
28,4000,2
28,4003,1
29,37,1
29,93,1
29,99,1
29,187,1
29,381,1
29,592,1
29,720,1
29,811,1
29,819,1
29,868,1
29,4000,5
30,1,2
30,2,1
30,3,6
30,5,2
30,7,1
30,11,1
30,13,5
30,17,2
30,20,1
30,21,1
30,22,2
30,24,1
30,26,3
30,27,2
30,30,28
30,34,1
30,36,1
30,37,1
30,38,4
30,39,3
30,42,1
30,45,4
30,47,1
30,49,3
30,50,1
30,51,1
30,52,2
30,53,2
30,55,1
30,63,1
30,64,9
30,65,2
30,66,1
30,71,1
30,72,2
30,73,1
30,74,1
30,75,1
30,76,1
30,77,1
30,79,1
30,81,1
30,89,1
30,90,2
30,91,1
30,92,1
30,93,2
30,95,2
30,108,1
30,109,1
30,112,1
30,119,1
30,124,1
30,126,2
30,128,2
30,133,1
30,137,1
30,140,2
30,150,1
30,154,1
30,157,1
30,167,1
30,193,1
30,197,1
30,203,1
30,214,1
30,225,2
30,227,1
30,229,1
30,312,1
30,332,1
30,346,1
30,350,1
30,496,2
30,597,1
30,599,1
30,622,1
30,708,1
30,709,1
30,710,1
30,718,1
30,725,1
30,734,1
30,748,1
30,795,1
30,801,1
30,807,1
30,819,1
30,820,2
30,881,1
30,927,1
30,928,1
30,1105,4
30,1108,1
30,4000,16
30,4001,1
30,4003,3
30,4005,2
31,2,2
31,3,4
31,5,1
31,7,1
31,11,1
31,13,2
31,17,1
31,18,1
31,19,1
31,25,1
31,26,1
31,27,2
31,31,13
31,32,1
31,37,1
31,40,1
31,41,2
31,44,1
31,49,1
31,53,2
31,54,3
31,64,1
31,67,1
31,68,1
31,69,1
31,72,1
31,81,1
31,94,1
31,99,1
31,140,1
31,186,1
31,225,1
31,226,1
31,229,1
31,351,1
31,453,1
31,454,1
31,491,1
31,598,1
31,623,1
31,633,1
31,732,1
31,808,1
31,916,1
31,958,1
31,1031,1
31,1067,1
31,1070,1
31,1251,1
31,4000,10
31,4002,1
31,4003,4
31,4005,1
32,2,1
32,3,1
32,8,1
32,17,5
32,24,1
32,26,1
32,31,1
32,32,7
32,34,1
32,37,1
32,41,1
32,44,1
32,53,3
32,54,2
32,93,1
32,125,1
32,433,1
32,441,1
32,635,1
32,718,1
32,809,1
32,875,1
32,897,1
32,949,1
32,963,1
32,977,1
32,984,1
32,1070,1
32,4000,3
32,4003,1
33,3,2
33,4,1
33,5,2
33,12,1
33,17,4
33,18,2
33,21,1
33,25,1
33,33,15
33,41,1
33,43,1
33,48,3
33,53,3
33,54,1
33,55,1
33,63,1
33,64,1
33,67,1
33,68,2
33,69,1
33,71,1
33,75,1
33,77,1
33,93,1
33,99,1
33,108,1
33,111,1
33,112,1
33,136,2
33,144,1
33,145,1
33,150,1
33,178,1
33,189,2
33,227,1
33,228,2
33,229,3
33,325,1
33,329,1
33,378,1
33,473,1
33,573,1
33,666,1
33,842,1
33,865,1
33,958,1
33,1040,1
33,1043,1
33,1105,1
33,4000,13
33,4001,1
33,4003,2
34,3,3
34,11,2
34,12,1
34,13,2
34,17,7
34,26,2
34,31,1
34,33,2
34,34,10
34,35,1
34,41,1
34,43,1
34,48,1
34,53,2
34,54,2
34,55,1
34,63,1
34,64,2
34,67,2
34,71,1
34,82,1
34,96,1
34,103,1
34,112,1
34,120,1
34,124,1
34,130,1
34,145,1
34,148,1
34,192,1
34,199,1
34,225,1
34,227,1
34,229,1
34,765,1
34,1203,1
34,4000,3
34,4003,1
35,1,1
35,3,2
35,4,1
35,12,1
35,13,2
35,18,1
35,26,1
35,35,10
35,53,2
35,55,1
35,67,2
35,92,1
35,126,1
35,146,1
35,187,1
35,189,1
35,206,1
35,210,1
35,229,2
35,457,1
35,627,1
35,631,1
35,883,1
35,1006,1
35,4000,8
36,1,1
36,3,4
36,13,3
36,17,2
36,27,1
36,36,32
36,37,5
36,39,2
36,40,1
36,49,2
36,60,2
36,63,3
36,64,2
36,73,2
36,77,2
36,78,1
36,81,1
36,99,1
36,106,1
36,112,1
36,120,1
36,124,1
36,126,1
36,130,1
36,156,1
36,171,1
36,172,1
36,195,1
36,225,1
36,228,1
36,229,3
36,304,1
36,324,1
36,364,1
36,377,1
36,461,1
36,471,1
36,477,1
36,587,1
36,688,1
36,728,1
36,737,1
36,794,1
36,801,1
36,820,1
36,854,1
36,862,1
36,897,2
36,903,1
36,917,1
36,922,1
36,924,1
36,1064,1
36,1176,1
36,1180,1
36,1211,1
36,1294,1
36,4000,4
36,4003,5
37,1,2
37,2,2
37,3,6
37,8,1
37,9,1
37,13,3
37,17,3
37,27,2
37,31,1
37,33,1
37,36,3
37,37,36
37,39,1
37,40,3
37,41,1
37,49,3
37,58,1
37,60,1
37,61,2
37,63,2
37,64,7
37,65,2
37,70,1
37,72,1
37,73,1
37,75,3
37,77,1
37,78,2
37,89,1
37,99,1
37,100,1
37,103,2
37,123,2
37,124,1
37,125,1
37,126,2
37,133,1
37,148,2
37,167,1
37,209,1
37,215,1
37,225,1
37,228,2
37,304,1
37,342,1
37,457,1
37,469,2
37,493,1
37,499,2
37,500,1
37,589,1
37,600,1
37,650,1
37,679,1
37,695,1
37,711,1
37,718,2
37,730,1
37,748,1
37,799,1
37,801,2
37,807,1
37,810,1
37,813,2
37,858,1
37,865,1
37,897,1
37,903,2
37,915,1
37,916,1
37,924,1
37,934,1
37,935,1
37,965,1
37,977,1
37,1075,1
37,1106,1
37,1175,1
37,1294,1
37,4000,13
37,4001,1
37,4002,1
37,4003,8
37,4005,1
38,1,1
38,2,3
38,3,4
38,13,7
38,17,9
38,18,2
38,25,1
38,26,1
38,30,3
38,36,1
38,37,2
38,38,37
38,39,2
38,41,1
38,42,1
38,43,1
38,45,1
38,46,2
38,49,2
38,50,1
38,52,1
38,53,1
38,57,1
38,60,1
38,61,1
38,63,2
38,64,2
38,65,1
38,67,1
38,70,1
38,71,1
38,72,2
38,73,5
38,74,2
38,75,2
38,77,3
38,78,1
38,86,1
38,88,3
38,90,2
38,92,1
38,96,1
38,100,2
38,109,1
38,118,1
38,124,2
38,125,2
38,126,1
38,127,1
38,128,1
38,136,1
38,141,2
38,143,1
38,149,1
38,150,1
38,162,1
38,165,1
38,167,1
38,172,1
38,173,1
38,197,1
38,198,1
38,203,1
38,213,1
38,218,1
38,221,1
38,225,1
38,226,1
38,228,1
38,229,1
38,304,1
38,305,1
38,309,1
38,343,1
38,344,1
38,452,1
38,461,1
38,469,1
38,482,1
38,489,1
38,591,1
38,597,1
38,632,1
38,635,1
38,709,1
38,717,1
38,744,1
38,748,1
38,759,1
38,772,1
38,795,1
38,796,1
38,799,1
38,801,1
38,813,1
38,815,1
38,872,1
38,883,1
38,888,1
38,897,1
38,898,1
38,899,1
38,900,1
38,902,4
38,903,3
38,906,2
38,909,1
38,917,1
38,930,1
38,931,1
38,933,1
38,941,1
38,951,1
38,977,1
38,978,1
38,1066,1
38,1131,1
38,1168,1
38,1276,1
38,1277,1
38,1280,1
38,1282,1
38,1294,1
38,4000,21
38,4001,2
38,4002,2
38,4003,9
38,4005,6
39,2,4
39,3,1
39,5,1
39,11,1
39,17,1
39,30,2
39,31,1
39,38,1
39,39,16
39,40,2
39,41,1
39,48,1
39,53,1
39,54,1
39,57,1
39,62,1
39,64,2
39,65,1
39,70,1
39,73,1
39,75,1
39,77,1
39,78,1
39,82,1
39,89,1
39,90,2
39,124,1
39,125,1
39,128,1
39,185,1
39,195,1
39,202,1
39,208,1
39,210,1
39,225,2
39,229,1
39,312,1
39,315,1
39,347,1
39,350,1
39,352,1
39,443,1
39,457,1
39,483,1
39,486,1
39,593,1
39,628,1
39,635,2
39,675,1
39,701,1
39,713,1
39,797,1
39,820,1
39,837,1
39,854,1
39,922,1
39,935,1
39,952,1
39,972,1
39,978,1
39,1103,1
39,1105,1
39,1143,1
39,1235,1
39,4000,15
39,4001,3
39,4005,3
40,1,1
40,2,6
40,3,4
40,13,3
40,17,3
40,18,1
40,20,1
40,27,1
40,29,1
40,30,2
40,31,1
40,36,1
40,37,7
40,39,1
40,40,13
40,42,2
40,45,1
40,49,1
40,51,1
40,52,2
40,53,2
40,60,1
40,61,1
40,62,1
40,63,1
40,64,5
40,66,2
40,67,1
40,72,1
40,73,4
40,74,1
40,75,1
40,78,1
40,95,1
40,103,1
40,115,1
40,124,1
40,125,1
40,126,1
40,128,1
40,133,1
40,150,1
40,158,1
40,159,1
40,165,1
40,170,1
40,177,1
40,192,1
40,201,1
40,208,1
40,209,1
40,225,2
40,229,2
40,230,1
40,305,1
40,309,1
40,311,1
40,351,1
40,457,1
40,460,2
40,469,1
40,501,1
40,576,2
40,599,1
40,797,1
40,815,1
40,883,1
40,902,1
40,903,1
40,923,1
40,931,1
40,955,2
40,1007,1
40,1032,1
40,1141,1
40,4000,20
40,4001,1
40,4003,6
40,4004,1
41,1,1
41,2,1
41,3,4
41,7,1
41,8,5
41,13,1
41,17,2
41,19,1
41,20,1
41,25,3
41,26,2
41,27,1
41,30,1
41,31,2
41,33,3
41,37,1
41,40,1
41,41,33
41,42,2
41,43,1
41,49,1
41,50,1
41,53,3
41,54,3
41,58,1
41,59,1
41,64,3
41,65,1
41,67,2
41,71,4
41,72,2
41,75,2
41,77,1
41,78,1
41,88,1
41,108,1
41,112,1
41,118,1
41,126,2
41,167,1
41,207,1
41,211,1
41,225,4
41,228,2
41,229,2
41,230,1
41,349,1
41,354,1
41,469,1
41,500,1
41,799,2
41,860,1
41,889,1
41,895,1
41,952,1
41,955,1
41,973,1
41,977,1
41,1025,1
41,1039,1
41,4000,6
41,4003,2
41,4005,1
42,3,1
42,4,1
42,11,1
42,13,1
42,17,2
42,25,2
42,26,1
42,33,1
42,37,1
42,38,1
42,40,2
42,41,2
42,42,10
42,53,2
42,54,1
42,65,2
42,66,1
42,99,1
42,112,1
42,201,1
42,225,3
42,448,1
42,499,1
42,593,1
42,633,1
42,708,1
42,820,1
42,834,1
42,975,1
43,2,1
43,3,1
43,4,1
43,8,1
43,13,1
43,17,1
43,20,1
43,25,1
43,26,1
43,34,1
43,38,1
43,41,1
43,42,1
43,43,10
43,48,2
43,53,3
43,63,1
43,64,1
43,65,2
43,67,2
43,75,1
43,76,1
43,95,1
43,111,1
43,128,1
43,133,1
43,148,1
43,170,1
43,227,1
43,437,1
43,469,1
43,499,2
43,554,1
43,573,1
43,748,1
43,756,1
43,805,1
43,1191,1
43,4000,4
44,3,2
44,25,1
44,26,2
44,31,1
44,44,6
44,47,1
44,48,1
44,54,1
44,56,1
44,59,1
44,127,1
44,227,1
44,682,1
44,4000,1
45,3,1
45,6,1
45,7,1
45,8,1
45,13,2
45,17,1
45,19,1
45,25,1
45,26,1
45,30,4
45,33,1
45,45,5
45,48,1
45,51,1
45,53,1
45,54,1
45,64,1
45,74,1
45,75,1
45,76,1
45,82,3
45,115,1
45,120,2
45,123,1
45,124,1
45,150,1
45,158,1
45,181,1
45,206,1
