origin_zone,destination_zone,count2
8,197,1
8,218,1
8,225,1
8,228,1
8,347,1
8,682,1
8,791,1
8,888,1
8,906,1
8,1006,1
8,1026,1
8,1131,1
8,1233,1
8,4000,10
8,4003,2
8,4005,1
9,9,2
9,12,1
9,17,1
9,24,1
9,32,1
9,64,1
9,80,1
9,205,1
9,305,1
9,496,1
9,801,1
9,4000,3
10,9,1
11,11,7
11,17,1
11,25,1
11,30,1
11,34,1
11,43,2
11,45,2
11,48,1
11,64,1
11,66,1
11,68,1
11,99,1
11,206,1
11,684,1
11,1006,1
11,4000,7
12,9,1
12,12,39
12,17,4
12,20,1
12,21,1
12,24,1
12,26,1
12,35,1
12,46,1
12,47,1
12,48,1
12,49,2
12,53,1
12,54,1
12,64,1
12,67,1
12,68,2
12,75,1
12,81,1
12,82,1
12,87,1
12,88,1
12,91,1
12,98,1
12,142,1
12,143,2
12,172,1
12,178,1
12,188,3
12,192,1
12,199,1
12,208,1
12,209,3
12,211,1
12,212,1
12,215,2
12,218,1
12,219,1
12,226,1
12,229,1
12,306,1
12,352,1
12,379,1
12,470,1
12,492,1
12,499,1
12,500,3
12,620,1
12,627,1
12,719,1
12,774,1
12,820,1
12,903,1
12,909,1
12,973,1
12,1006,1
12,1064,1
12,1147,1
12,4000,20
12,4003,1
12,4005,1
13,1,3
13,2,2
13,3,3
13,5,1
13,8,1
13,12,1
13,13,47
13,14,2
13,17,10
13,18,2
13,22,1
13,27,3
13,30,1
13,31,1
13,32,1
13,33,1
13,35,1
13,36,5
13,37,6
13,38,2
13,39,2
13,41,1
13,43,2
13,44,2
13,45,1
13,47,3
13,49,9
13,50,1
13,53,2
13,60,3
13,61,1
13,63,1
13,64,12
13,65,5
13,67,2
13,73,1
13,74,1
13,75,1
13,77,1
13,88,1
13,89,3
13,90,1
13,93,1
13,95,1
13,105,1
13,106,1
13,119,1
13,124,1
13,126,1
13,148,1
13,149,1
13,176,1
13,177,1
13,187,1
13,188,1
13,193,1
13,205,1
13,206,1
13,208,1
13,211,1
13,221,1
13,225,2
13,226,3
13,228,1
13,229,2
13,308,1
13,354,1
13,358,1
13,365,1
13,432,1
13,443,2
13,450,1
13,453,2
13,457,1
13,470,1
13,479,1
13,496,1
13,598,1
13,607,1
13,655,1
13,664,1
13,730,1
13,731,1
13,775,1
13,781,1
13,798,1
13,799,1
13,809,1
13,813,1
13,843,1
13,865,1
13,882,1
13,902,1
13,904,1
13,977,1
13,1067,1
13,1145,1
13,1202,1
13,4000,13
13,4003,11
13,4005,1
14,2,1
14,3,1
14,13,2
14,17,1
14,30,1
14,38,1
14,46,1
14,49,1
14,62,1
14,64,1
14,65,1
14,99,1
14,103,1
14,108,1
14,141,1
14,229,4
14,324,1
14,376,1
14,442,1
14,572,1
14,4000,2
14,4003,1
15,15,5
15,34,1
15,64,2
15,87,1
15,717,1
15,766,1
15,4000,4
16,17,1
16,33,1
16,111,1
16,186,1
16,4000,1
17,1,8
17,2,6
17,7,1
17,8,5
17,11,1
17,12,3
17,13,8
17,14,1
17,15,1
17,17,18
17,19,5
17,20,1
17,21,3
17,22,1
17,23,2
17,24,3
17,25,4
17,26,2
17,27,8
17,30,2
17,31,1
17,32,1
17,33,2
17,35,3
17,36,2
17,37,9
17,38,11
17,39,5
17,40,6
17,41,3
17,42,2
17,43,4
17,48,1
17,49,4
17,50,4
17,52,1
17,53,3
17,54,4
17,55,3
17,57,1
17,61,1
17,62,1
17,63,4
17,64,7
17,65,1
17,66,2
17,67,2
17,68,2
17,69,3
17,71,1
17,72,2
17,73,1
17,75,2
17,76,1
17,77,1
17,78,1
17,82,4
17,87,1
17,89,1
17,90,1
17,93,4
17,100,1
17,105,1
17,108,1
17,110,1
17,127,1
17,143,1
17,150,1
17,159,1
17,176,1
17,185,1
17,189,1
17,192,1
17,197,1
17,206,1
17,208,2
17,209,1
17,213,2
17,217,1
17,218,3
17,221,1
17,226,3
17,229,1
17,301,1
17,304,1
17,305,1
17,309,1
17,316,1
17,320,1
17,324,1
17,340,2
17,354,2
17,402,1
17,443,1
17,446,1
17,448,1
17,458,1
17,483,1
17,492,1
17,496,2
17,541,1
17,666,1
17,684,1
17,689,1
17,715,1
17,721,1
17,748,1
17,772,1
17,775,1
17,801,1
17,815,1
17,838,1
17,903,1
17,977,2
17,1064,1
17,1073,1
17,1113,1
17,1215,1
17,1232,1
17,1281,1
17,4000,50
17,4001,1
17,4002,2
17,4003,26
17,4004,1
17,4005,1
18,1,2
18,2,1
18,3,1
18,4,1
18,12,1
18,13,2
18,17,1
18,18,16
18,20,1
18,21,3
18,27,2
18,31,1
18,34,1
18,38,1
18,39,1
18,43,1
18,45,2
18,47,1
18,49,2
18,50,1
18,55,1
18,60,1
18,64,2
18,65,1
18,71,1
18,75,1
18,76,3
18,82,1
18,92,1
18,103,1
18,112,1
18,117,1
18,130,1
18,137,1
18,148,1
18,149,1
18,150,1
18,154,1
18,187,1
18,188,1
18,213,1
18,309,1
18,311,1
18,324,1
18,341,1
18,360,1
18,441,1
18,466,1
18,511,1
18,578,1
18,716,1
18,717,1
18,720,1
18,721,1
18,775,1
18,784,1
18,843,1
18,868,1
18,884,1
18,900,1
18,902,1
18,911,1
18,948,1
18,1006,1
18,1225,1
18,4000,18
18,4003,2
18,4005,3
19,3,2
19,13,1
19,17,7
19,19,38
19,36,1
19,37,2
19,38,2
19,40,2
19,41,3
19,47,1
19,49,1
19,53,1
19,54,3
19,55,1
19,60,1
19,64,1
19,70,2
19,89,1
19,92,1
19,111,1
19,148,1
19,149,2
19,150,1
19,201,2
19,209,2
19,213,1
19,225,1
19,227,1
19,342,1
19,491,1
19,494,1
19,798,1
19,872,1
19,992,1
19,1075,1
19,4000,19
19,4003,3
20,3,2
20,5,2
20,7,1
20,17,1
20,18,1
20,20,15
20,31,1
20,47,1
20,49,1
20,67,1
20,69,1
20,105,1
20,118,1
20,150,1
20,157,1
20,182,1
20,192,2
20,227,1
20,342,1
20,458,1
20,687,1
20,934,1
20,1173,1
20,1316,1
20,4000,6
20,4001,2
20,4003,1
21,2,1
21,3,1
21,5,1
21,12,1
21,17,4
21,18,3
21,21,4
21,25,1
21,26,1
21,27,1
21,30,1
21,33,1
21,36,2
21,37,1
21,39,1
21,48,4
21,49,1
21,53,1
21,54,1
21,67,1
21,68,2
21,72,1
21,74,1
21,92,1
21,112,1
21,115,1
21,120,1
21,151,1
21,225,1
21,226,1
21,366,1
21,448,1
21,578,1
21,604,1
21,632,1
21,817,1
21,917,1
21,4000,5
21,4002,1
22,2,1
22,3,2
22,13,1
22,17,2
22,22,4
22,26,1
22,30,2
22,39,1
22,40,1
22,47,1
22,75,1
22,112,2
22,115,1
22,136,1
22,143,2
22,192,1
22,198,2
22,209,1
22,229,2
22,568,1
22,624,1
22,962,1
22,977,1
22,4000,6
23,3,1
23,8,1
23,17,2
23,23,6
23,31,1
23,37,1
23,54,1
23,67,2
23,69,1
23,95,1
23,103,1
23,130,1
23,156,1
23,229,1
23,316,1
23,332,1
23,614,1
23,708,1
23,1075,1
23,4000,6
24,12,1
24,17,1
24,24,14
24,25,1
24,26,1
24,35,1
24,39,1
24,49,1
24,53,1
24,54,1
24,64,2
24,65,1
24,67,1
24,75,1
24,211,1
24,225,1
24,308,1
24,355,1
24,453,1
24,492,1
24,493,1
24,627,1
24,629,1
24,635,1
24,664,1
24,690,1
24,709,2
24,4000,4
24,4001,1
24,4005,1
25,1,2
25,2,2
25,3,1
25,5,1
25,8,3
25,17,4
25,24,1
25,25,20
25,33,1
25,34,3
25,39,1
25,42,3
25,43,1
25,44,1
25,45,2
25,46,1
25,49,2
25,54,4
25,55,1
25,67,3
25,73,1
25,82,3
25,93,2
25,94,1
25,99,1
25,110,1
25,111,1
25,136,1
25,142,1
25,153,1
25,154,1
25,180,1
25,181,1
25,188,1
25,192,1
25,199,1
25,210,1
25,216,1
25,224,2
25,225,2
25,226,2
25,227,1
25,229,2
25,312,1
25,323,1
25,328,1
25,443,1
25,465,1
25,472,1
25,476,1
25,499,1
25,612,2
25,633,1
25,637,1
25,726,1
25,739,1
25,822,1
25,894,1
25,898,1
25,911,2
25,932,1
25,965,1
25,977,1
25,1270,1
25,4000,12
25,4001,2
25,4002,1
25,4003,2
25,4004,1
26,1,2
26,3,1
26,6,1
26,8,1
26,12,1
26,19,1
26,21,1
26,22,1
26,24,2
26,25,3
26,26,9
26,30,2
26,31,1
26,33,1
26,35,1
26,36,1
26,38,1
26,43,2
26,45,1
26,48,3
26,58,1
26,65,1
26,72,1
26,76,1
26,77,1
26,86,1
26,93,1
26,95,1
26,99,1
26,124,1
26,132,1
26,133,2
26,134,1
26,143,1
26,148,1
26,187,1
26,208,1
26,210,1
26,216,1
26,217,1
26,229,1
26,304,1
26,308,1
26,491,1
26,862,1
26,931,1
26,957,1
26,1070,1
26,1235,1
26,4000,7
26,4003,2
26,4004,1
27,2,9
27,3,5
27,8,1
27,11,1
27,12,1
27,13,1
27,15,1
27,17,9
27,18,2
27,27,23
27,30,3
27,31,3
27,32,1
27,33,1
27,36,5
27,37,5
27,38,1
27,40,1
27,41,2
27,45,1
27,49,3
27,53,1
27,55,1
27,59,1
27,62,1
27,63,1
27,64,7
27,66,1
27,67,1
27,68,1
27,70,1
27,71,5
27,72,1
27,73,2
27,75,4
27,76,1
27,78,1
27,82,2
27,87,1
27,88,2
27,89,2
27,95,1
27,97,1
27,100,4
27,105,2
27,111,1
27,125,1
27,140,1
27,150,2
27,167,1
27,187,1
27,202,1
27,207,1
27,213,1
27,217,2
27,224,1
27,225,4
27,226,2
27,229,2
27,324,1
27,342,1
27,352,1
27,354,2
27,356,1
27,364,1
27,377,1
27,413,1
27,448,1
27,450,1
27,460,1
27,476,1
27,493,1
27,496,1
27,499,1
27,500,1
27,585,1
27,588,1
27,607,1
27,615,1
27,667,1
27,699,1
27,724,1
27,729,1
27,730,1
27,738,1
27,743,1
27,775,2
27,791,1
27,797,1
27,820,1
27,842,1
27,848,2
27,908,1
27,910,1
27,924,1
27,931,1
27,948,1
27,978,1
27,985,1
27,987,1
27,1018,1
27,1038,1
27,1039,1
27,1242,1
27,4000,19
27,4003,10
27,4004,1
28,13,1
28,61,1
28,89,1
28,127,1
28,137,1
28,225,1
28,229,1
28,4003,2
29,48,1
29,67,1
29,92,1
29,105,1
29,772,1
29,951,1
29,952,1
29,4000,1
29,4003,2
30,1,2
30,2,1
30,3,1
30,5,2
30,8,4
30,13,2
30,14,1
30,21,2
30,22,1
30,26,2
30,27,4
30,30,18
30,33,1
30,36,1
30,37,4
30,38,2
30,39,3
30,40,4
30,43,1
30,44,1
30,45,1
30,47,1
30,48,1
30,49,3
30,50,2
30,51,1
30,53,1
30,57,1
30,59,1
30,63,5
30,64,2
30,65,2
30,67,3
30,70,3
30,73,1
30,74,1
30,75,3
30,76,1
30,77,2
30,79,1
30,87,1
30,89,4
30,93,1
30,95,1
30,105,1
30,106,1
30,108,2
30,111,1
30,112,2
30,117,1
30,123,1
30,124,1
30,126,1
30,127,1
30,141,1
30,143,1
30,159,1
30,163,1
30,172,1
30,186,1
30,187,1
30,192,1
30,197,2
30,221,1
30,225,3
30,304,1
30,316,1
30,342,1
30,350,1
30,354,1
30,368,1
30,371,1
30,448,1
30,450,1
30,463,1
30,471,1
30,472,1
30,499,1
30,500,1
30,528,1
30,588,1
30,589,1
30,600,1
30,608,1
30,704,1
30,709,1
30,714,1
30,716,1
30,730,1
30,752,1
30,820,1
30,860,1
30,861,1
30,883,1
30,897,1
30,898,1
30,900,1
30,972,1
30,977,2
30,978,1
30,1051,1
30,1208,1
30,1212,1
30,4000,13
30,4001,1
30,4005,1
31,3,2
31,11,1
31,15,1
31,17,1
31,18,2
31,20,1
31,22,1
31,23,1
31,27,3
31,30,2
31,31,15
31,33,1
31,34,2
31,35,1
31,37,3
31,40,1
31,41,1
31,43,2
31,45,2
31,46,1
31,49,2
31,53,3
31,54,1
31,62,1
31,64,4
31,65,1
31,67,2
31,71,1
31,79,1
31,82,1
31,90,1
31,95,1
31,96,1
31,99,1
31,103,1
31,108,2
31,110,1
31,127,1
31,130,1
31,131,1
31,145,1
31,147,1
31,148,1
31,154,1
31,180,1
31,182,1
31,192,1
31,196,1
31,197,2
31,198,1
31,205,1
31,217,1
31,218,1
31,225,5
31,316,1
31,346,1
31,349,1
31,352,1
31,354,1
31,367,1
31,377,1
31,453,1
31,457,1
31,473,2
31,476,1
31,490,1
31,491,1
31,499,1
31,598,1
31,616,1
31,626,1
31,688,1
31,701,1
31,706,1
31,772,1
31,837,1
31,925,1
31,930,1
31,958,1
31,977,1
31,992,1
31,1072,1
31,4000,13
31,4001,2
31,4003,3
31,4005,3
32,2,2
32,3,1
32,17,3
32,24,1
32,32,6
32,36,1
32,39,1
32,53,1
32,54,1
32,63,1
32,64,2
32,65,1
32,67,1
32,102,1
32,111,1
32,143,1
32,150,1
32,162,1
32,175,1
32,191,1
32,208,1
32,225,2
32,229,1
32,302,1
32,439,1
32,477,1
32,499,1
32,589,1
32,635,1
32,689,1
32,712,1
32,775,1
32,827,1
32,878,1
32,1037,1
32,4000,7
32,4003,1
32,4004,1
33,2,2
33,3,1
33,17,2
33,19,1
33,23,1
33,26,2
33,27,1
33,30,2
33,31,2
33,32,1
33,33,15
33,35,1
33,36,1
33,37,2
33,38,1
33,39,5
33,40,1
33,41,2
33,48,1
33,53,2
33,54,1
33,55,1
33,57,1
33,63,2
33,65,1
33,66,1
33,67,3
33,69,1
33,76,1
33,82,1
33,86,2
33,96,1
33,100,1
33,109,1
33,110,2
33,112,2
33,114,1
33,127,1
33,134,1
33,137,1
33,187,1
33,188,1
33,209,1
33,211,1
33,213,1
33,221,2
33,226,1
33,229,3
33,365,1
33,499,1
33,500,1
33,615,1
33,665,1
33,813,1
33,848,1
33,1130,1
33,4000,12
33,4003,3
33,4004,1
34,2,1
34,3,1
34,11,1
34,17,2
34,25,3
34,26,1
34,30,1
34,34,7
34,37,3
34,39,1
34,40,2
34,48,1
34,49,2
34,53,1
34,55,1
34,65,1
34,67,1
34,68,1
34,81,2
34,84,1
34,90,1
34,92,1
34,111,1
34,135,1
34,141,1
34,156,1
34,177,1
34,198,1
34,199,1
34,225,1
34,226,1
34,347,1
34,437,1
34,439,1
34,469,1
34,473,1
34,712,1
34,714,1
34,4000,4
34,4001,1
35,2,2
35,3,1
35,17,2
35,26,1
35,30,1
35,35,7
35,39,1
35,41,2
35,43,1
35,49,1
35,53,2
35,54,4
35,75,1
35,93,1
35,100,1
35,130,1
35,133,1
35,143,1
35,172,1
35,206,1
35,215,1
35,367,1
35,448,1
35,491,1
35,620,1
35,628,1
35,683,1
35,735,1
35,737,1
35,1269,1
35,4000,8
35,4001,1
35,4003,1
36,2,2
36,3,1
36,13,2
36,17,2
36,19,2
36,21,2
36,26,1
36,27,3
36,30,1
36,33,1
36,36,28
36,37,2
36,38,3
36,39,3
36,42,1
36,43,1
36,46,1
36,47,2
36,49,3
36,50,4
36,60,1
36,63,2
36,64,6
36,65,1
36,67,1
36,71,1
36,73,2
36,74,1
36,78,1
36,87,1
36,88,1
36,93,1
36,100,1
36,102,1
36,108,2
36,122,1
36,128,1
36,143,1
36,157,2
36,169,1
36,171,1
36,187,1
36,225,2
36,229,1
36,304,1
36,311,1
36,347,1
36,352,3
36,354,2
36,358,1
36,360,1
36,362,1
36,364,1
36,372,1
36,435,1
36,441,1
36,470,1
36,477,1
36,544,1
36,589,1
36,596,1
36,600,1
36,709,1
36,719,1
36,775,1
36,788,1
36,797,1
36,897,1
36,917,1
36,923,1
36,4000,7
36,4003,7
37,1,2
37,2,2
37,3,6
37,5,1
37,7,1
37,8,1
37,13,4
37,17,8
37,19,1
37,21,1
37,22,1
37,23,1
37,27,3
37,30,2
37,34,1
37,36,2
37,37,34
37,38,3
37,39,2
37,40,3
37,41,2
37,43,1
37,46,2
37,47,2
37,48,2
37,49,4
37,51,2
37,52,1
37,53,1
37,55,1
37,60,6
37,62,2
37,63,2
37,64,7
37,65,4
37,67,3
37,70,1
37,71,1
37,72,1
37,73,4
37,75,1
37,77,1
37,78,3
37,88,1
37,89,2
37,95,1
37,99,1
37,101,1
37,105,1
37,106,1
37,108,1
37,111,1
37,119,1
37,120,1
37,123,1
37,125,2
37,126,2
37,127,1
37,133,1
37,145,1
37,147,1
37,158,1
37,159,1
37,180,1
37,185,1
37,187,2
37,189,1
37,197,1
37,199,1
37,203,1
37,207,1
37,211,1
37,213,1
37,221,1
37,222,1
37,225,3
37,226,1
37,229,1
37,311,1
37,312,1
37,332,1
37,354,2
37,445,1
37,448,1
37,468,1
37,476,1
37,490,1
37,499,2
37,500,2
37,588,1
37,593,1
37,595,1
37,611,1
37,626,1
37,654,1
37,667,1
37,668,1
37,671,1
37,720,1
37,725,1
37,728,1
37,738,1
37,787,1
37,790,1
37,835,1
37,858,1
37,881,1
37,909,1
37,924,1
37,935,1
37,977,2
37,1019,1
37,1035,1
37,1039,1
37,1049,1
37,1052,1
37,1177,1
37,1218,1
37,4000,15
37,4003,6
37,4004,1
38,1,4
38,2,11
38,3,7
38,13,5
38,17,10
38,19,1
38,20,2
38,24,1
38,27,1
38,30,3
38,31,1
38,33,3
38,36,2
38,37,7
38,38,30
38,39,1
38,41,4
38,43,2
38,46,1
38,47,2
38,49,7
38,50,1
38,53,2
38,54,4
38,56,1
38,60,3
38,62,2
38,63,5
38,64,8
38,65,2
38,66,1
38,69,1
38,70,1
38,71,4
38,72,2
38,73,7
38,74,2
38,75,2
38,77,1
38,82,1
38,86,2
38,87,1
38,88,1
38,89,1
38,93,2
38,95,1
38,96,2
38,100,2
38,102,1
38,105,1
38,109,2
38,110,1
38,111,1
38,112,1
38,114,1
38,115,1
38,116,1
38,117,1
38,122,1
38,123,1
38,126,2
38,127,1
38,128,1
38,130,2
38,137,1
38,141,1
38,142,1
38,146,2
38,147,2
38,153,1
38,156,1
38,157,1
38,159,2
38,163,1
38,167,1
38,171,1
38,177,1
38,180,1
38,186,2
38,188,1
38,189,1
38,192,1
38,195,1
38,199,1
38,200,1
38,203,1
38,205,2
38,208,2
38,209,2
38,215,1
38,221,1
38,224,1
38,225,2
38,226,1
38,228,1
38,229,1
38,304,1
38,305,1
38,310,1
38,311,1
38,319,1
38,324,2
38,340,1
38,342,1
38,349,1
38,352,1
38,354,3
38,364,2
38,365,2
38,371,2
38,373,1
38,377,1
38,444,1
38,450,1
38,455,2
38,482,1
38,485,1
38,492,1
38,494,1
38,496,1
38,499,1
38,500,1
38,501,1
38,530,1
38,593,3
38,594,1
38,605,1
38,606,1
38,614,1
38,632,2
38,635,1
38,641,2
38,673,1
38,677,1
38,688,1
38,709,1
38,713,2
38,731,1
38,737,1
38,747,1
38,763,1
38,769,1
38,782,1
38,794,1
38,806,1
38,820,3
38,831,1
38,832,1
38,834,1
38,835,1
38,856,2
38,871,1
38,882,1
38,886,1
38,903,1
38,930,1
38,952,1
38,964,1
38,977,1
38,978,1
38,1059,1
38,1072,1
38,1076,1
38,1132,1
38,1144,1
38,1168,1
38,1232,1
38,4000,40
38,4001,4
38,4003,12
38,4005,2
39,2,4
39,3,2
39,5,1
39,13,1
39,17,4
39,18,2
39,21,1
39,24,1
39,25,1
39,27,1
39,30,2
39,31,1
39,33,3
39,34,1
39,36,2
39,37,1
39,38,1
39,39,12
39,41,3
39,42,1
39,43,1
39,44,3
39,45,1
39,49,3
39,50,1
39,53,2
39,54,1
39,55,2
39,61,1
39,62,1
39,63,5
39,65,2
39,67,1
39,69,2
39,73,1
39,74,2
39,75,3
39,77,2
39,81,1
39,82,2
39,86,2
39,87,2
39,88,3
39,90,3
39,92,1
39,93,1
39,100,1
39,101,1
39,105,1
39,106,1
39,107,1
39,108,1
39,112,1
39,115,1
39,118,1
39,120,2
39,122,1
39,123,1
39,124,2
39,125,1
39,126,2
39,127,1
39,128,1
39,129,1
39,132,1
39,139,1
39,140,1
39,144,1
39,150,1
39,154,1
39,165,1
39,177,1
39,192,1
39,197,1
39,199,1
39,205,2
39,208,1
39,213,2
39,215,1
39,218,1
39,221,1
39,224,1
39,225,1
39,230,1
39,304,1
39,311,1
39,315,2
39,329,2
39,340,1
39,347,4
39,378,1
39,424,2
39,425,1
39,434,1
39,438,1
39,443,1
39,472,1
39,486,1
39,496,1
39,499,1
39,622,1
39,632,1
39,634,1
39,635,1
39,650,1
39,673,1
39,714,1
39,717,1
39,727,1
39,730,1
39,744,1
39,767,1
39,820,1
39,848,1
39,874,1
39,888,2
39,903,1
39,908,1
39,911,1
39,917,1
39,933,1
39,935,2
39,952,1
39,962,1
39,965,1
39,977,1
39,1070,1
39,1139,1
39,1281,1
39,1298,1
39,4000,30
39,4001,1
39,4002,1
39,4003,6
39,4005,1
40,1,3
40,2,5
40,3,3
40,5,2
40,17,5
40,18,1
40,19,2
40,20,1
40,22,1
40,27,1
40,30,2
40,31,3
40,34,1
40,36,1
40,37,1
40,40,18
40,41,2
40,42,2
40,44,1
40,45,2
40,47,2
40,49,5
40,50,1
40,51,4
40,52,1
40,53,1
40,54,1
40,55,1
40,59,1
40,60,3
40,61,2
40,62,1
40,63,1
40,64,1
40,65,1
40,69,1
40,71,1
40,72,1
40,73,1
40,75,3
40,76,1
40,78,2
40,82,1
40,84,1
40,86,1
40,99,1
40,108,1
40,110,1
40,112,1
40,113,1
40,122,1
40,126,2
40,127,3
40,141,1
40,143,1
40,147,1
40,148,1
40,150,1
40,153,1
40,155,1
40,162,1
40,165,2
40,169,1
40,221,1
40,224,1
40,227,2
40,228,1
40,229,3
40,324,1
40,340,1
40,413,1
40,442,1
40,448,1
40,472,1
40,482,1
40,585,1
40,589,1
40,632,1
40,635,1
40,667,2
40,709,1
40,726,1
40,728,1
40,731,1
40,792,1
40,807,1
40,843,1
40,853,1
40,854,1
40,860,1
40,917,1
40,977,3
40,985,2
40,989,1
40,1036,1
40,1059,1
40,1064,1
40,1270,1
40,1334,1
40,4000,18
40,4003,6
41,1,1
41,3,1
41,6,1
41,13,1
41,15,1
41,17,1
41,19,2
41,24,1
41,27,1
41,28,1
41,33,2
41,35,1
41,37,2
41,38,5
41,39,4
41,40,2
41,41,24
41,44,1
41,45,1
41,47,1
41,49,5
41,50,3
41,51,2
41,52,2
41,53,6
41,54,1
41,55,1
41,64,2
41,65,2
41,67,1
41,71,2
41,73,2
41,75,1
41,88,1
41,106,1
41,108,1
41,112,1
41,128,1
41,136,2
41,173,1
41,180,1
41,224,1
41,225,5
41,226,1
41,228,1
41,369,1
41,439,1
41,441,1
41,468,1
41,499,1
41,594,1
41,624,1
41,642,1
41,664,1
41,688,1
41,760,1
41,822,1
41,835,1
41,861,1
41,883,1
41,948,1
41,972,1
