origin_zone,destination_zone,count2
31,68,2
31,69,1
31,75,1
31,93,1
31,94,1
31,112,1
31,135,1
31,188,1
31,226,1
31,227,1
31,302,1
31,443,1
31,492,1
31,673,1
31,761,1
31,775,2
31,913,1
31,927,1
31,936,1
31,937,1
31,958,1
31,977,2
31,1011,1
31,1198,1
31,4000,5
32,3,1
32,8,1
32,25,1
32,27,1
32,32,6
32,37,1
32,48,1
32,49,1
32,51,1
32,53,1
32,54,3
32,68,1
32,72,1
32,167,1
32,474,1
32,500,1
32,637,1
32,894,1
32,1233,1
32,4000,7
32,4001,3
32,4003,2
32,4004,1
33,1,1
33,2,1
33,3,5
33,4,2
33,17,1
33,20,1
33,25,3
33,27,1
33,30,2
33,33,11
33,39,1
33,40,1
33,41,2
33,48,1
33,49,1
33,53,1
33,54,2
33,76,2
33,97,1
33,102,1
33,103,1
33,105,1
33,124,1
33,144,1
33,167,1
33,195,1
33,209,1
33,213,1
33,489,1
33,730,1
33,1072,1
33,4000,6
33,4003,2
34,3,1
34,9,1
34,12,1
34,15,1
34,25,1
34,26,1
34,30,1
34,32,1
34,33,1
34,34,8
34,48,1
34,53,1
34,54,4
34,58,1
34,63,1
34,67,1
34,69,1
34,75,1
34,78,1
34,82,1
34,88,1
34,91,1
34,95,1
34,111,1
34,136,1
34,190,1
34,347,1
34,428,1
34,437,1
34,453,1
34,628,1
34,631,1
34,684,1
34,4000,5
34,4001,1
34,4003,1
35,3,1
35,17,2
35,18,1
35,26,1
35,35,9
35,43,1
35,48,1
35,52,2
35,55,2
35,67,2
35,68,1
35,72,1
35,74,1
35,88,1
35,130,1
35,206,1
35,226,1
35,227,1
35,324,1
35,501,1
35,589,1
35,799,1
35,898,1
35,915,1
35,1145,1
35,4000,6
35,4001,3
35,4003,2
36,1,1
36,2,2
36,8,2
36,13,3
36,17,1
36,27,3
36,30,2
36,36,36
36,37,2
36,38,1
36,40,1
36,45,1
36,48,1
36,49,1
36,50,2
36,60,2
36,63,2
36,64,7
36,65,1
36,70,1
36,75,1
36,78,1
36,89,2
36,125,1
36,150,1
36,157,1
36,158,1
36,204,1
36,226,1
36,229,1
36,354,2
36,361,1
36,445,1
36,486,1
36,732,1
36,791,1
36,794,1
36,810,1
36,897,1
36,902,1
36,903,1
36,959,1
36,973,1
36,977,1
36,1105,1
36,4000,5
36,4001,1
36,4003,3
37,1,3
37,2,2
37,3,4
37,4,1
37,5,1
37,8,1
37,11,1
37,13,1
37,17,4
37,27,3
37,29,1
37,32,1
37,36,2
37,37,30
37,38,4
37,39,2
37,42,1
37,48,3
37,49,1
37,50,1
37,53,1
37,60,1
37,61,1
37,62,1
37,63,3
37,64,2
37,67,1
37,70,2
37,89,1
37,90,1
37,95,2
37,112,1
37,125,1
37,126,1
37,136,1
37,144,1
37,148,1
37,150,1
37,161,1
37,185,1
37,228,1
37,229,2
37,310,1
37,313,1
37,318,1
37,321,1
37,324,1
37,354,1
37,364,1
37,374,1
37,457,1
37,468,1
37,493,1
37,500,2
37,650,1
37,717,1
37,726,1
37,781,1
37,801,1
37,809,1
37,810,1
37,820,2
37,865,1
37,880,1
37,897,1
37,903,2
37,904,1
37,913,1
37,922,1
37,925,1
37,1020,1
37,1281,1
37,4000,12
37,4001,1
37,4003,2
37,4005,1
38,1,1
38,2,1
38,3,2
38,6,1
38,7,1
38,8,1
38,13,2
38,17,3
38,18,1
38,25,1
38,27,1
38,30,1
38,35,1
38,37,2
38,38,27
38,41,1
38,42,1
38,43,1
38,49,1
38,54,1
38,63,3
38,64,3
38,65,1
38,70,2
38,71,1
38,74,3
38,75,2
38,77,2
38,84,1
38,86,1
38,88,2
38,89,1
38,93,2
38,95,1
38,99,1
38,108,1
38,122,1
38,124,2
38,125,2
38,126,1
38,128,1
38,136,1
38,141,1
38,148,1
38,154,1
38,178,1
38,208,1
38,221,1
38,229,1
38,304,2
38,312,1
38,316,1
38,329,1
38,367,2
38,372,1
38,453,2
38,469,1
38,473,1
38,483,1
38,494,1
38,589,2
38,593,1
38,632,1
38,633,1
38,674,1
38,742,1
38,749,1
38,799,1
38,803,1
38,804,1
38,808,1
38,809,1
38,913,1
38,930,1
38,957,1
38,977,2
38,992,1
38,1007,1
38,1039,1
38,1109,1
38,1141,1
38,1168,1
38,1175,1
38,1281,1
38,4000,25
38,4001,1
38,4003,2
38,4005,5
39,2,2
39,3,4
39,7,1
39,8,1
39,17,1
39,20,1
39,24,1
39,25,1
39,26,1
39,30,4
39,31,1
39,33,1
39,36,1
39,37,2
39,39,6
39,41,1
39,43,1
39,47,1
39,61,1
39,62,1
39,63,2
39,64,1
39,67,1
39,68,1
39,71,1
39,72,1
39,78,1
39,79,1
39,82,1
39,90,1
39,102,1
39,120,1
39,130,1
39,132,1
39,137,1
39,148,1
39,157,1
39,169,1
39,185,1
39,229,1
39,302,1
39,325,1
39,432,1
39,485,1
39,590,1
39,673,2
39,716,1
39,737,1
39,796,1
39,820,1
39,832,1
39,1140,1
39,1275,1
39,4000,6
39,4003,1
39,4004,1
39,4005,2
40,1,3
40,2,4
40,3,3
40,5,1
40,13,1
40,17,2
40,19,1
40,23,1
40,27,1
40,31,1
40,36,1
40,39,1
40,40,18
40,41,2
40,43,1
40,45,1
40,48,1
40,49,3
40,52,2
40,53,4
40,54,1
40,60,1
40,61,1
40,63,1
40,64,2
40,78,1
40,80,1
40,84,1
40,86,2
40,87,1
40,91,1
40,95,1
40,106,1
40,115,1
40,120,1
40,128,2
40,129,1
40,137,2
40,141,1
40,145,1
40,147,1
40,188,1
40,190,1
40,202,1
40,209,1
40,304,1
40,318,1
40,342,1
40,589,1
40,600,1
40,620,1
40,646,1
40,706,1
40,744,1
40,763,1
40,788,1
40,799,1
40,857,1
40,872,1
40,897,1
40,917,1
40,933,1
40,936,1
40,978,1
40,985,1
40,990,1
40,1019,1
40,1051,1
40,1206,1
40,4000,10
40,4001,1
40,4003,3
40,4004,1
41,3,2
41,8,1
41,17,3
41,18,2
41,24,1
41,27,2
41,30,2
41,31,1
41,33,2
41,36,1
41,37,1
41,40,6
41,41,30
41,42,1
41,43,1
41,47,1
41,48,2
41,51,2
41,52,1
41,53,6
41,54,2
41,63,1
41,64,3
41,66,1
41,67,2
41,68,1
41,71,1
41,74,2
41,75,1
41,88,1
41,128,1
41,159,1
41,177,1
41,213,1
41,225,1
41,229,3
41,351,1
41,623,1
41,743,1
41,789,1
41,977,1
41,992,1
41,4000,5
41,4001,1
41,4005,1
42,3,2
42,13,1
42,21,1
42,27,1
42,30,3
42,31,1
42,37,1
42,41,2
42,42,13
42,49,2
42,53,2
42,54,2
42,55,1
42,66,1
42,67,1
42,68,2
42,75,1
42,123,1
42,129,1
42,167,1
42,174,1
42,496,1
42,499,1
42,759,1
42,924,1
42,1105,1
42,4000,1
42,4001,1
43,2,1
43,13,1
43,17,3
43,18,2
43,25,2
43,30,2
43,38,2
43,39,1
43,41,1
43,43,10
43,48,5
43,53,1
43,54,1
43,55,1
43,64,2
43,75,1
43,88,1
43,90,1
43,114,1
43,141,1
43,187,1
43,208,1
43,214,1
43,321,1
43,469,1
43,482,1
43,499,1
43,589,1
43,895,1
43,909,1
43,4000,2
43,4005,1
44,3,1
44,9,1
44,19,1
44,26,1
44,34,1
44,39,1
44,44,5
44,350,1
44,428,1
44,799,1
44,1294,1
44,4000,1
44,4001,1
45,2,1
45,4,1
45,9,1
45,16,1
45,17,1
45,25,1
45,27,1
45,30,1
45,35,1
45,36,1
45,38,1
45,40,1
45,43,1
45,45,3
45,47,1
45,50,1
45,52,1
45,62,1
45,63,1
45,64,3
45,67,1
45,78,1
45,82,1
45,95,1
45,96,1
45,97,1
45,99,1
45,148,1
45,155,1
45,203,1
45,215,1
45,216,1
45,218,1
45,344,1
45,380,1
45,434,1
45,506,1
45,631,1
45,924,1
45,925,1
45,972,1
45,4000,8
45,4001,4
45,4003,2
46,1,1
46,2,1
46,3,1
46,18,1
46,25,1
46,37,1
46,46,2
46,56,1
46,68,1
46,338,1
46,371,1
46,565,1
46,993,1
46,994,1
46,4000,1
46,4001,1
46,4003,1
47,6,1
47,17,1
47,22,1
47,29,1
47,30,2
47,34,1
47,42,1
47,47,8
47,53,1
47,69,1
47,75,1
47,108,1
47,124,1
47,133,1
47,142,1
47,151,1
47,165,1
47,186,1
47,188,1
47,203,1
47,224,1
47,932,1
47,977,1
47,1109,1
47,4000,5
47,4003,1
48,3,1
48,7,1
48,8,1
48,9,1
48,12,1
48,13,1
48,17,3
48,21,1
48,24,1
48,25,4
48,26,1
48,30,1
48,32,1
48,34,1
48,35,2
48,37,3
48,39,1
48,41,1
48,43,4
48,48,30
48,50,1
48,53,1
48,54,4
48,55,1
48,57,1
48,58,1
48,60,1
48,64,4
48,65,1
48,67,1
48,72,2
48,75,1
48,82,2
48,88,1
48,89,1
48,105,2
48,115,1
48,118,1
48,120,1
48,125,1
48,133,1
48,141,1
48,146,1
48,147,1
48,157,1
48,187,2
48,189,1
48,216,1
48,227,1
48,338,1
48,393,1
48,446,2
48,486,2
48,499,2
48,503,1
48,628,1
48,682,1
48,683,1
48,688,1
48,712,1
48,745,1
48,783,1
48,785,1
48,796,1
48,798,2
48,801,4
48,803,1
48,822,2
48,872,1
48,875,1
48,883,1
48,888,1
48,895,1
48,897,2
48,898,1
48,902,2
48,903,4
48,906,1
48,910,1
48,911,1
48,916,1
48,930,1
48,932,1
48,935,2
48,937,3
48,949,1
48,952,1
48,954,1
48,957,1
48,978,1
48,1102,1
48,1103,1
48,1104,1
48,1109,3
48,1147,1
48,1149,1
48,1173,1
48,1239,1
48,1277,1
48,1294,1
48,1319,1
48,1334,1
48,4000,31
48,4001,10
48,4002,4
48,4003,15
48,4004,2
48,4005,7
49,1,1
49,2,3
49,3,2
49,4,1
49,13,1
49,17,2
49,23,1
49,27,2
49,28,2
49,30,2
49,31,1
49,32,1
49,33,1
49,35,1
49,36,5
49,37,4
49,40,1
49,42,2
49,49,12
49,52,1
49,53,1
49,68,1
49,69,1
49,70,3
49,71,1
49,75,4
49,77,1
49,78,1
49,80,1
49,86,1
49,90,1
49,91,1
49,93,3
49,99,2
49,100,1
49,101,1
49,103,1
49,106,1
49,120,1
49,126,1
49,137,1
49,139,1
49,208,1
49,218,1
49,225,1
49,226,4
49,227,1
49,229,2
49,329,1
49,345,1
49,468,1
49,469,1
49,494,3
49,499,1
49,635,1
49,765,1
49,797,1
49,801,1
49,804,1
49,805,1
49,814,1
49,820,1
49,848,1
49,862,1
49,897,1
49,903,1
49,904,1
49,906,2
49,909,1
49,977,1
49,1109,1
49,1267,1
49,4000,20
49,4001,1
49,4003,1
49,4005,2
50,1,2
50,2,1
50,3,4
50,17,1
50,25,1
50,33,1
50,36,1
50,38,1
50,39,1
50,41,1
50,49,1
50,50,17
50,53,2
50,64,1
50,73,1
50,74,1
50,88,1
50,95,1
50,118,1
50,126,1
50,127,1
50,133,1
50,186,1
50,192,1
50,211,1
50,225,1
50,229,1
50,377,1
50,415,1
50,457,1
50,469,1
50,500,1
50,726,1
50,856,1
50,903,1
50,1115,1
50,1215,1
50,4000,5
50,4003,2
50,4005,2
51,30,1
51,40,1
51,41,4
51,51,8
51,52,1
51,53,2
51,54,1
51,64,1
51,77,1
51,105,1
51,159,1
51,209,1
51,222,1
51,225,1
51,725,1
52,1,1
52,17,2
52,18,1
52,19,1
52,25,1
52,40,1
52,49,2
52,52,4
52,53,3
52,60,1
52,69,1
52,72,2
52,73,1
52,158,1
52,183,1
52,197,1
52,352,1
52,495,1
52,499,1
52,861,1
52,875,1
52,899,1
52,1006,1
52,1063,1
52,1109,1
52,4000,3
53,1,1
53,2,2
53,3,1
53,9,2
53,17,1
53,20,2
53,22,1
53,24,2
53,25,1
53,26,2
53,27,3
53,30,1
53,31,4
53,32,1
53,33,4
53,35,2
53,38,1
53,40,4
53,41,8
53,42,2
53,44,1
53,46,1
53,48,8
53,50,1
53,51,1
53,52,2
53,53,41
53,54,2
53,55,1
53,56,2
53,60,1
53,64,9
53,65,6
53,66,2
53,67,1
53,68,2
53,69,1
53,75,1
53,90,1
53,91,1
53,92,2
53,95,1
53,99,1
53,100,1
53,101,1
53,111,2
53,112,1
53,125,1
53,129,1
53,133,2
53,136,2
53,137,2
53,149,1
53,164,1
53,172,1
53,174,1
53,185,2
53,187,1
53,212,1
53,218,2
53,219,1
53,225,3
53,226,1
53,228,1
53,229,3
53,458,1
53,496,1
53,571,1
53,671,1
53,690,1
53,709,1
53,795,1
53,930,1
53,933,1
53,936,1
53,952,1
53,971,1
53,972,1
53,978,1
53,1109,1
53,1294,1
53,4000,7
53,4004,1
54,3,2
54,4,1
54,5,1
54,8,1
54,9,1
54,13,1
54,19,1
54,20,1
54,24,3
54,25,2
54,26,2
54,27,2
54,30,4
54,32,3
54,33,1
54,34,2
54,41,1
54,48,3
54,49,1
54,50,1
54,51,1
54,52,1
54,53,1
54,54,29
54,55,2
54,57,1
54,63,1
54,67,1
54,68,1
54,72,1
54,73,1
54,75,2
54,76,2
54,77,1
54,81,1
54,82,4
54,93,1
54,96,1
54,105,1
54,110,1
54,112,3
54,125,1
54,128,1
54,136,1
54,149,1
54,158,1
54,208,1
54,218,1
54,225,1
54,228,1
54,301,2
54,348,1
54,349,2
54,354,1
54,437,1
54,589,1
54,599,1
54,742,1
54,771,1
54,888,1
54,928,1
54,1020,1
54,4000,8
54,4001,3
54,4003,1
54,4005,1
55,2,1
55,8,2
55,17,3
55,26,1
55,30,1
55,35,1
