origin_zone,destination_zone,count2
5,1106,1
5,4000,5
6,3,2
6,6,1
6,7,1
6,25,1
6,30,1
6,47,1
6,48,1
6,63,1
6,68,1
6,111,1
6,126,1
6,143,1
6,213,1
6,227,1
6,551,1
6,628,1
6,817,1
6,903,1
6,4000,3
6,4003,1
7,2,1
7,5,1
7,7,5
7,13,1
7,21,1
7,30,1
7,43,1
7,67,1
7,71,2
7,125,1
7,136,1
7,169,1
7,198,1
7,229,1
7,799,1
7,914,1
7,4000,8
7,4001,1
7,4003,1
8,1,2
8,2,1
8,3,4
8,5,1
8,8,10
8,13,2
8,17,2
8,18,1
8,24,1
8,26,1
8,30,1
8,32,1
8,35,1
8,40,1
8,42,2
8,43,1
8,45,1
8,47,1
8,48,1
8,49,1
8,53,2
8,54,2
8,60,1
8,63,1
8,64,2
8,67,1
8,68,1
8,69,1
8,70,1
8,72,1
8,93,1
8,96,2
8,106,1
8,111,1
8,129,1
8,134,1
8,137,1
8,141,1
8,143,1
8,157,1
8,162,1
8,185,1
8,186,1
8,192,2
8,207,1
8,218,1
8,222,1
8,224,1
8,226,1
8,229,2
8,320,1
8,341,1
8,364,1
8,371,1
8,379,1
8,473,1
8,593,1
8,683,1
8,731,1
8,784,1
8,838,1
8,845,1
8,889,1
8,924,1
8,931,1
8,933,1
8,1073,1
8,4000,11
8,4001,1
8,4003,6
9,9,6
9,17,1
9,25,2
9,188,1
9,499,1
9,4000,6
11,11,10
11,12,2
11,23,1
11,24,1
11,33,1
11,35,1
11,50,1
11,136,1
11,210,2
11,219,1
11,628,1
11,684,1
11,4000,5
11,4001,1
11,4003,1
12,5,1
12,11,4
12,12,65
12,17,2
12,21,1
12,25,1
12,26,1
12,27,2
12,37,1
12,46,1
12,53,3
12,54,1
12,63,1
12,64,1
12,68,1
12,109,1
12,110,1
12,112,1
12,114,1
12,116,1
12,143,3
12,173,1
12,184,1
12,187,1
12,192,2
12,208,1
12,210,1
12,212,1
12,213,1
12,216,2
12,217,1
12,218,5
12,219,3
12,225,1
12,309,1
12,451,1
12,495,1
12,499,2
12,500,1
12,632,1
12,725,1
12,750,1
12,911,1
12,998,1
12,1009,1
12,1020,1
12,4000,23
12,4001,3
12,4002,1
12,4003,3
13,1,8
13,2,8
13,3,11
13,8,1
13,13,58
13,17,11
13,18,1
13,19,1
13,20,1
13,25,2
13,27,3
13,30,5
13,35,1
13,36,2
13,37,3
13,38,3
13,39,1
13,40,3
13,41,3
13,43,1
13,45,1
13,49,4
13,51,1
13,52,2
13,54,4
13,55,1
13,61,1
13,62,1
13,63,2
13,64,4
13,65,2
13,68,2
13,70,1
13,73,3
13,74,1
13,75,2
13,77,1
13,80,1
13,84,1
13,85,1
13,86,1
13,89,2
13,90,1
13,92,1
13,96,2
13,98,1
13,99,1
13,102,1
13,103,1
13,104,1
13,108,1
13,112,1
13,116,1
13,120,1
13,122,1
13,124,2
13,126,1
13,129,1
13,130,1
13,143,1
13,150,1
13,165,1
13,189,1
13,192,1
13,195,1
13,202,1
13,216,1
13,218,2
13,219,3
13,225,1
13,229,3
13,304,1
13,307,1
13,309,1
13,318,1
13,324,2
13,325,1
13,329,1
13,443,1
13,445,1
13,450,1
13,457,1
13,458,1
13,462,1
13,489,1
13,585,2
13,586,1
13,589,1
13,595,1
13,599,1
13,600,1
13,614,1
13,635,1
13,708,1
13,730,1
13,737,1
13,798,1
13,800,1
13,835,1
13,849,1
13,874,1
13,886,1
13,888,1
13,897,1
13,898,1
13,911,1
13,924,1
13,932,2
13,977,3
13,999,1
13,1064,1
13,1072,1
13,1074,1
13,1208,1
13,1318,1
13,4000,14
13,4001,2
13,4003,18
13,4004,1
13,4005,1
14,3,1
14,14,1
14,17,2
14,23,1
14,185,1
14,229,2
14,772,1
15,15,4
15,17,1
15,30,1
15,64,2
15,158,1
15,4000,1
15,4003,1
16,48,1
16,82,1
16,877,1
16,4000,5
17,1,7
17,2,10
17,5,2
17,6,1
17,7,1
17,8,2
17,9,1
17,13,13
17,14,1
17,15,1
17,17,22
17,18,1
17,19,5
17,20,1
17,21,2
17,22,2
17,23,1
17,24,3
17,25,3
17,26,2
17,27,9
17,30,1
17,31,1
17,32,5
17,33,4
17,34,3
17,35,3
17,36,1
17,37,5
17,38,9
17,40,2
17,41,4
17,42,1
17,43,3
17,45,2
17,48,3
17,49,3
17,51,2
17,53,2
17,54,2
17,55,2
17,58,1
17,59,2
17,62,1
17,63,2
17,64,8
17,65,2
17,66,1
17,67,2
17,68,3
17,69,3
17,70,2
17,71,1
17,72,4
17,73,5
17,74,2
17,75,6
17,78,1
17,81,1
17,82,3
17,89,2
17,90,2
17,91,2
17,93,1
17,94,1
17,95,1
17,103,1
17,108,1
17,110,1
17,111,1
17,112,1
17,115,3
17,116,1
17,119,1
17,120,2
17,124,5
17,125,2
17,126,5
17,127,1
17,128,1
17,129,1
17,130,1
17,136,1
17,141,1
17,142,1
17,143,1
17,147,1
17,148,1
17,151,1
17,153,1
17,154,1
17,155,1
17,184,1
17,188,3
17,189,1
17,191,1
17,192,2
17,207,1
17,208,1
17,209,2
17,213,2
17,214,2
17,218,1
17,225,1
17,229,2
17,230,1
17,302,1
17,321,1
17,350,1
17,352,1
17,364,1
17,413,1
17,457,2
17,469,1
17,475,1
17,489,1
17,492,1
17,499,2
17,502,1
17,604,1
17,618,1
17,628,1
17,631,1
17,632,2
17,661,1
17,691,1
17,718,3
17,721,1
17,791,1
17,797,1
17,801,2
17,842,1
17,872,1
17,879,1
17,885,1
17,903,2
17,931,1
17,955,2
17,958,1
17,967,1
17,977,1
17,1035,1
17,1039,1
17,1062,1
17,1066,1
17,1132,1
17,1211,1
17,1216,1
17,4000,55
17,4001,2
17,4003,23
17,4004,1
17,4005,2
18,2,1
18,3,1
18,13,1
18,17,4
18,18,12
18,21,1
18,23,2
18,27,2
18,34,1
18,37,1
18,45,1
18,49,2
18,53,1
18,55,1
18,60,1
18,63,1
18,68,1
18,77,1
18,82,2
18,86,1
18,88,1
18,95,1
18,126,1
18,128,1
18,144,1
18,215,2
18,216,1
18,224,1
18,226,1
18,229,1
18,391,1
18,441,1
18,448,1
18,458,1
18,512,1
18,600,1
18,691,1
18,695,1
18,719,2
18,739,1
18,832,1
18,883,1
18,902,1
18,908,1
18,924,1
18,932,1
18,1006,1
18,1103,1
18,4000,8
18,4001,1
18,4003,3
19,1,2
19,2,4
19,3,2
19,13,1
19,17,2
19,19,20
19,25,1
19,26,1
19,30,1
19,31,1
19,40,2
19,41,1
19,48,1
19,54,3
19,60,1
19,63,1
19,64,1
19,66,2
19,148,1
19,218,1
19,229,1
19,611,1
19,797,1
19,882,1
19,898,1
19,931,1
19,4000,15
19,4001,1
19,4003,1
20,1,1
20,2,1
20,17,2
20,20,14
20,25,1
20,26,1
20,45,1
20,48,2
20,54,1
20,55,1
20,67,1
20,71,1
20,78,1
20,82,1
20,102,1
20,124,2
20,136,1
20,209,1
20,227,1
20,715,1
20,915,1
20,1102,1
20,1316,1
20,4000,6
21,1,2
21,3,2
21,5,1
21,12,1
21,13,1
21,17,1
21,18,1
21,21,4
21,27,1
21,30,1
21,32,1
21,38,2
21,41,2
21,45,1
21,47,2
21,48,1
21,53,1
21,54,2
21,67,1
21,68,2
21,82,1
21,109,1
21,125,1
21,176,1
21,192,1
21,216,1
21,302,1
21,455,1
21,633,1
21,687,1
21,696,1
21,716,1
21,977,1
21,1300,1
21,4000,3
21,4003,1
21,4005,1
22,3,1
22,22,3
22,25,1
22,31,1
22,32,1
22,40,1
22,41,2
22,43,1
22,47,1
22,53,4
22,55,3
22,148,1
22,197,1
22,198,2
22,461,1
22,462,1
22,789,1
22,1039,1
22,1068,1
22,4000,3
22,4001,1
22,4003,1
23,2,1
23,3,3
23,15,1
23,18,3
23,23,5
23,26,1
23,31,1
23,45,1
23,67,1
23,75,1
23,116,1
23,125,1
23,135,1
23,148,1
23,149,1
23,226,1
23,228,1
23,482,1
23,496,1
23,614,1
23,729,1
23,807,1
23,924,1
23,977,1
23,1145,1
23,4000,4
23,4002,1
24,2,1
24,3,2
24,17,3
24,24,13
24,25,1
24,26,4
24,30,1
24,41,1
24,53,1
24,54,3
24,55,1
24,63,1
24,64,1
24,75,1
24,80,1
24,87,1
24,90,1
24,146,1
24,205,1
24,226,1
24,228,1
24,328,1
24,344,1
24,437,1
24,496,1
24,628,2
24,664,1
24,888,1
24,897,1
24,4000,4
24,4001,1
24,4003,3
25,1,1
25,2,3
25,3,3
25,13,3
25,17,2
25,18,1
25,19,1
25,21,1
25,22,1
25,25,32
25,30,3
25,32,1
25,33,1
25,37,1
25,43,3
25,44,1
25,45,1
25,46,1
25,47,1
25,48,5
25,49,1
25,51,1
25,53,1
25,54,2
25,55,3
25,57,1
25,59,1
25,61,1
25,63,1
25,64,1
25,82,4
25,93,1
25,99,1
25,114,1
25,133,1
25,136,1
25,141,1
25,180,1
25,188,1
25,210,2
25,212,1
25,214,1
25,219,2
25,224,1
25,225,2
25,229,2
25,347,1
25,351,1
25,479,1
25,489,1
25,496,1
25,624,1
25,710,1
25,787,1
25,801,2
25,822,1
25,834,1
25,895,1
25,899,1
25,903,2
25,922,1
25,971,1
25,977,1
25,978,1
25,1020,1
25,1027,1
25,1141,1
25,1294,1
25,4000,17
25,4001,5
25,4002,1
25,4003,3
25,4004,2
25,4005,2
26,2,2
26,3,1
26,8,1
26,11,1
26,12,1
26,17,5
26,19,2
26,20,1
26,21,1
26,23,2
26,24,3
26,25,1
26,26,6
26,27,1
26,30,1
26,33,2
26,35,1
26,38,1
26,43,1
26,44,1
26,45,3
26,47,2
26,53,1
26,54,2
26,58,1
26,64,3
26,70,1
26,120,1
26,225,1
26,308,1
26,446,1
26,457,1
26,485,1
26,491,1
26,717,1
26,804,2
26,864,1
26,897,1
26,4000,10
26,4001,1
26,4005,1
27,1,1
27,2,11
27,3,3
27,12,1
27,13,3
27,15,1
27,17,7
27,18,2
27,21,1
27,24,1
27,25,1
27,27,30
27,30,3
27,31,1
27,36,1
27,38,1
27,41,1
27,49,1
27,54,1
27,55,1
27,60,1
27,61,2
27,63,3
27,64,5
27,68,2
27,70,2
27,71,1
27,72,2
27,74,2
27,78,1
27,82,1
27,86,1
27,87,1
27,88,2
27,93,1
27,95,2
27,96,1
27,100,1
27,103,2
27,107,1
27,108,1
27,115,1
27,120,1
27,124,1
27,125,1
27,126,2
27,147,2
27,150,2
27,159,2
27,162,1
27,185,1
27,188,1
27,209,1
27,213,1
27,217,1
27,224,1
27,225,1
27,228,2
27,229,1
27,308,1
27,309,1
27,340,1
27,354,1
27,413,1
27,457,1
27,458,1
27,460,1
27,479,1
27,495,1
27,605,1
27,613,1
27,624,1
27,657,1
27,670,1
27,673,1
27,717,2
27,730,1
27,743,1
27,746,1
27,759,1
27,788,1
27,807,1
27,819,1
27,820,1
27,821,1
27,870,1
27,903,3
27,914,1
27,931,2
27,977,2
27,994,1
27,1040,1
27,1070,1
27,1155,1
27,4000,23
27,4001,2
27,4003,12
27,4005,3
28,3,1
28,8,1
28,17,1
28,24,1
28,28,1
28,37,1
28,67,1
28,75,1
28,115,1
28,161,1
28,197,1
28,800,1
28,854,1
28,4000,4
28,4003,2
29,36,2
29,72,1
29,119,1
29,135,1
29,137,1
29,4000,4
29,4003,2
30,1,1
30,2,5
30,6,1
30,13,6
30,17,1
30,19,1
30,20,1
30,24,2
30,25,1
30,26,2
30,27,2
30,30,39
30,32,1
30,34,1
30,35,1
30,36,1
30,37,1
30,38,1
30,40,1
30,41,1
30,42,1
30,44,1
30,45,2
30,46,1
30,47,1
30,49,3
30,50,2
30,51,2
30,53,2
30,54,2
30,55,2
30,64,6
30,65,2
30,66,1
30,67,1
30,71,1
30,75,1
30,80,1
30,91,1
30,97,1
30,99,1
30,105,1
30,109,1
30,112,1
30,120,1
30,122,1
30,123,1
30,126,3
30,135,1
30,136,2
30,147,1
30,149,1
30,153,1
30,162,1
30,177,1
30,189,1
30,197,2
30,205,1
30,208,1
30,210,2
30,225,2
30,230,1
30,346,1
30,445,1
30,455,1
30,457,1
30,468,1
30,473,1
30,496,2
30,500,1
30,600,1
30,627,1
30,698,1
30,718,1
30,719,1
30,732,1
30,737,1
30,739,1
30,746,1
30,754,1
30,789,1
30,801,1
30,814,1
30,897,2
30,903,2
30,908,2
30,911,2
30,928,1
30,931,3
30,932,1
30,958,1
30,1009,1
30,1052,1
30,1059,1
30,1064,1
30,1084,1
30,1102,1
30,1323,1
30,4000,20
30,4001,1
30,4003,5
31,1,1
31,3,3
31,17,2
31,19,1
31,20,1
31,22,1
31,25,1
31,26,1
31,30,2
31,31,9
31,38,1
31,39,1
31,41,1
31,45,1
31,48,1
31,49,1
31,50,1
31,51,1
31,53,6
31,54,1
31,55,1
31,57,1
31,59,1
31,64,3
31,67,2
31,69,1
31,70,1
31,71,1
31,82,1
31,87,1
31,126,1
31,129,1
31,156,1
31,159,1
31,172,1
31,177,1
31,184,1
31,221,1
31,228,1
31,229,2
31,474,1
31,482,1
31,483,1
31,499,1
31,730,1
31,795,1
31,820,1
31,881,1
31,897,1
31,911,1
31,914,1
31,931,2
31,958,1
31,1035,1
31,1162,1
31,1269,1
31,1294,1
31,4000,9
31,4001,3
32,1,1
32,3,2
32,8,2
32,13,1
32,17,1
32,22,1
32,24,1
32,31,1
32,32,13
32,34,1
32,38,1
32,44,1
32,45,1
32,47,3
32,49,2
32,53,2
32,54,1
32,64,1
32,67,1
32,68,1
32,71,1
32,78,1
32,79,1
32,184,1
32,199,2
32,225,2
32,304,1
32,443,1
32,630,1
32,720,1
32,780,1
32,788,1
32,820,1
32,853,1
32,903,1
32,1141,1
32,4000,5
32,4003,1
33,2,3
33,3,2
33,5,2
33,11,1
33,13,3
33,17,4
33,25,1
33,26,1
33,27,1
33,30,1
33,31,1
33,33,11
33,37,1
33,38,1
33,39,1
33,45,1
33,47,1
33,53,1
33,54,2
33,64,2
33,69,2
33,71,1
33,81,1
33,128,1
33,136,1
33,192,1
33,216,1
33,225,1
33,424,1
33,544,1
33,585,1
33,716,1
33,719,1
33,848,1
33,858,1
33,922,1
33,4000,9
33,4001,1
33,4003,1
34,1,1
34,3,3
34,12,1
34,17,2
34,18,1
34,23,1
34,30,2
34,34,5
34,40,1
34,53,4
34,54,2
34,63,1
34,64,1
34,67,1
34,68,1
34,78,1
34,105,1
34,110,1
34,143,1
34,192,2
34,199,1
34,225,1
34,229,2
34,339,1
34,632,1
34,676,1
34,697,1
34,903,1
34,4000,3
34,4001,1
34,4003,1
34,4005,1
35,11,1
35,17,2
35,25,2
35,26,1
35,35,10
35,48,2
35,53,1
35,56,1
35,67,1
35,74,1
35,122,2
35,126,1
35,137,1
35,143,1
35,147,1
35,189,1
35,224,1
35,627,1
35,749,1
35,865,1
35,945,1
35,977,1
35,4000,3
35,4001,2
35,4003,1
35,4005,1
36,1,2
36,2,1
36,3,1
36,13,1
36,17,3
36,19,1
36,27,2
36,29,2
36,36,29
36,37,5
36,38,2
36,39,2
36,40,3
36,41,2
36,48,1
36,49,2
36,50,1
36,53,1
36,59,1
36,60,1
36,63,2
36,64,4
36,72,2
36,74,1
36,100,1
36,120,1
36,125,1
36,128,1
36,144,1
36,145,1
36,157,2
36,193,1
36,203,1
36,225,3
36,228,2
36,229,5
36,307,1
36,311,1
36,353,1
36,354,2
36,372,1
36,374,2
36,381,1
36,424,1
36,450,1
36,452,1
36,574,1
36,589,1
36,601,1
36,692,1
36,710,1
36,738,1
36,820,2
36,897,1
36,917,1
36,923,1
36,925,1
36,945,1
36,1145,2
36,4000,6
36,4003,6
37,2,2
37,3,4
37,12,1
37,13,2
37,14,1
37,17,4
37,18,2
37,27,3
37,30,3
37,36,6
37,37,37
37,38,2
37,39,1
37,40,1
37,41,1
37,48,1
37,49,2
37,60,1
37,61,1
37,64,5
37,65,1
37,73,4
37,74,2
37,77,2
37,90,2
37,93,1
37,95,2
37,99,1
37,112,2
37,119,3
37,120,1
37,124,1
37,125,2
37,126,1
37,150,2
37,153,1
37,159,1
37,172,1
37,177,1
37,182,1
37,187,1
37,221,1
37,225,3
37,229,2
37,305,1
37,354,1
37,364,2
37,367,1
37,430,1
37,432,1
37,453,1
37,457,1
37,458,2
37,460,1
37,461,1
37,470,1
37,477,1
37,499,1
37,500,1
37,510,1
37,635,2
37,650,1
37,715,1
37,722,1
37,795,1
37,799,1
37,835,1
37,897,1
37,903,1
37,911,1
37,913,1
37,922,1
37,923,1
37,932,2
37,1032,1
37,1041,1
37,1073,1
37,4000,17
37,4003,5
38,1,5
38,2,5
38,3,7
38,4,1
38,7,1
38,8,2
38,13,2
38,17,6
38,21,1
38,26,2
38,27,2
38,30,1
38,31,1
38,33,2
38,36,2
38,37,3
38,38,27
38,39,2
38,40,2
38,41,1
38,42,1
38,45,1
38,47,1
38,48,2
38,49,1
38,53,1
38,60,1
38,62,2
38,63,3
38,64,1
38,65,1
38,68,1
38,69,1
38,72,2
38,73,2
38,74,3
38,75,3
38,82,1
38,88,1
38,92,2
38,93,1
38,99,1
38,100,4
38,102,1
38,106,1
38,108,1
38,109,2
38,110,1
38,111,1
38,120,1
38,124,1
38,125,2
38,126,2
38,130,1
38,141,2
38,148,1
38,149,1
38,154,1
38,167,1
38,172,1
38,207,1
38,216,1
38,219,1
38,224,1
38,225,2
38,310,1
38,325,1
38,373,1
38,443,1
38,447,1
38,448,1
38,453,1
38,472,1
38,474,1
38,481,1
38,590,1
38,637,1
38,642,1
38,730,1
38,791,1
38,800,1
38,814,1
38,820,2
38,868,1
38,871,1
38,896,1
38,902,1
38,909,2
38,915,1
38,920,1
38,925,1
38,927,1
38,931,1
38,935,1
38,942,1
38,978,1
38,1039,1
38,1043,1
38,1064,1
38,1177,1
38,1232,1
38,4000,30
38,4001,1
38,4003,3
38,4005,2
39,2,2
39,21,1
39,27,1
39,30,1
39,31,1
39,37,1
39,38,1
39,39,9
39,40,2
39,41,1
39,42,3
39,50,1
39,53,3
39,54,1
39,55,1
39,63,1
39,64,2
39,65,1
39,73,2
39,74,1
39,82,1
39,88,1
39,90,2
39,93,1
39,103,2
39,109,1
39,112,2
39,130,1
39,148,1
39,157,1
39,170,1
39,199,1
39,203,1
39,226,1
39,228,1
39,304,1
39,499,1
39,578,1
39,663,1
39,718,1
39,771,1
39,799,1
39,806,1
39,807,1
39,820,1
39,917,1
39,932,1
39,972,1
39,1232,1
39,1289,1
39,4000,13
39,4003,1
39,4005,4
40,2,3
40,3,6
40,13,2
40,17,3
40,19,2
40,23,1
40,31,1
40,34,1
40,36,3
40,38,1
40,39,1
40,40,25
40,41,2
40,42,1
40,45,1
40,47,2
40,49,1
40,51,1
40,53,1
40,54,2
40,60,1
40,64,4
40,68,1
40,73,1
40,77,1
40,81,1
40,87,2
40,91,1
40,92,1
40,93,1
40,95,1
40,96,2
40,102,1
40,108,1
40,113,1
40,125,2
40,126,1
40,128,1
40,130,1
40,132,1
40,136,1
40,137,1
40,148,1
40,149,1
40,161,1
40,165,1
40,170,1
40,190,2
40,209,1
40,210,1
40,215,1
40,225,2
40,227,1
40,229,1
40,304,1
40,305,1
40,308,1
40,347,1
40,354,2
40,442,1
40,451,1
40,469,1
40,492,1
40,510,1
40,589,3
40,719,1
40,730,1
40,748,1
40,787,1
40,791,1
40,818,1
40,820,1
40,848,1
40,903,1
40,920,1
40,958,1
40,977,2
40,1033,1
40,1066,1
40,1070,1
40,1146,1
40,4000,16
40,4001,1
40,4003,5
41,2,3
41,3,3
41,13,2
41,17,3
41,19,1
41,21,1
41,22,1
41,25,1
41,27,1
41,30,1
41,36,1
41,37,1
41,38,1
41,40,1
41,41,29
41,42,1
41,43,2
41,44,1
41,48,2
41,49,1
41,50,1
41,52,1
41,53,1
41,54,2
41,60,1
41,63,1
41,64,4
41,67,2
41,73,1
41,75,1
41,77,1
41,80,1
41,87,1
41,89,1
41,96,1
41,99,1
41,103,1
41,108,1
41,125,1
41,128,1
41,133,1
41,176,1
41,187,1
41,208,1
41,210,1
41,213,1
41,215,1
41,225,1
41,229,2
41,339,1
41,351,1
41,432,1
41,468,1
41,500,1
41,622,1
41,630,1
41,718,1
41,730,1
41,808,1
41,888,1
41,925,1
41,934,2
41,1039,1
41,1130,1
41,1333,1
41,4000,9
41,4004,1
41,4005,1
42,3,2
42,8,2
42,17,1
42,31,1
42,39,2
42,40,2
42,41,1
42,42,11
42,43,1
42,47,2
42,49,3
42,54,2
42,64,1
42,65,1
42,66,2
42,67,1
42,68,1
42,70,1
42,96,1
42,123,1
42,130,1
42,161,1
42,192,1
42,229,1
42,308,1
42,339,1
42,499,3
42,501,1
42,716,1
42,835,1
42,977,1
42,1272,1
42,4000,2
43,3,2
43,6,1
43,7,1
43,8,1
43,17,4
43,31,1
43,38,1
43,42,1
43,43,12
43,48,4
43,64,1
43,67,1
43,68,2
43,70,1
43,73,1
43,75,2
43,76,1
43,79,1
43,103,1
43,108,1
43,172,1
43,216,1
43,228,1
43,342,1
43,343,1
43,487,1
43,496,1
43,499,1
43,596,1
43,798,1
43,977,1
43,1140,1
43,4000,2
43,4003,2
44,2,1
44,8,1
44,17,1
44,21,1
44,25,1
44,27,1
44,34,1
44,38,1
44,44,3
44,67,1
44,88,1
44,111,1
44,183,1
44,225,1
44,932,1
44,948,1
44,1067,1
44,4000,1
45,2,4
45,3,2
45,8,1
45,13,1
45,17,1
45,18,1
45,20,1
45,21,1
45,25,2
45,26,3
45,30,2
45,31,1
45,32,1
45,35,1
45,40,1
45,45,5
45,48,3
45,49,4
45,51,1
45,52,1
45,55,1
45,64,2
45,74,2
45,75,1
45,87,1
45,88,1
45,97,1
45,112,1
45,126,1
45,142,1
45,148,1
45,171,1
45,192,1
45,207,1
45,214,1
45,310,1
45,434,1
45,495,1
45,795,1
45,799,1
45,811,1
45,820,1
45,902,1
45,903,1
45,977,1
45,1020,1
45,4000,15
45,4001,2
45,4003,1
45,4005,1
46,1,1
46,3,1
46,24,1
46,25,1
46,30,1
46,46,4
46,55,1
46,68,2
46,82,1
46,114,1
46,129,1
46,215,1
46,229,4
46,305,1
46,411,1
46,958,1
46,4000,2
47,11,1
47,17,1
47,21,1
47,25,2
47,26,1
47,27,1
47,30,3
47,32,1
47,39,2
47,47,8
47,49,1
47,55,1
47,64,2
47,68,1
47,70,1
47,75,1
47,97,1
47,108,1
47,111,1
47,126,1
47,136,1
47,154,1
47,159,1
47,189,1
47,364,1
47,429,1
47,632,1
47,903,1
47,904,1
47,1318,1
47,4000,5
47,4002,1
47,4003,3
48,1,1
48,2,1
48,3,3
48,5,2
48,8,1
48,11,1
48,12,1
48,16,1
48,17,6
48,20,2
48,21,1
48,22,1
48,25,6
48,32,1
48,35,2
48,37,1
48,39,2
48,42,1
48,43,3
48,44,2
48,45,2
48,47,1
48,48,27
48,53,2
48,54,3
48,55,2
48,56,1
48,58,4
48,72,1
48,80,1
48,97,1
48,112,1
48,114,1
48,120,1
48,128,1
48,212,2
48,213,1
48,217,1
48,226,1
48,229,2
48,312,1
48,330,1
48,367,1
48,420,1
48,476,1
48,499,1
48,502,1
48,625,1
48,633,1
48,756,1
48,766,1
48,796,1
48,798,1
48,801,2
48,808,1
48,865,1
48,877,1
48,895,1
48,897,1
48,903,1
48,904,1
48,906,1
48,908,1
48,923,1
48,928,1
48,930,1
48,958,1
48,974,1
48,977,2
48,1010,1
48,1129,1
48,1294,1
48,4000,16
48,4001,10
48,4002,2
48,4003,3
48,4005,2
49,1,2
49,2,3
49,3,5
49,4,1
49,8,1
49,13,7
49,17,4
49,18,3
49,19,1
49,22,1
49,25,1
