origin_zone,destination_zone,count2
18,716,1
18,775,1
18,832,1
18,883,1
18,904,1
18,1016,1
18,1068,1
18,4000,16
18,4003,5
18,4005,1
19,3,3
19,5,1
19,16,1
19,17,2
19,18,1
19,19,21
19,20,2
19,25,2
19,26,1
19,29,1
19,30,3
19,31,1
19,37,1
19,38,1
19,39,2
19,41,2
19,49,1
19,54,2
19,55,1
19,60,1
19,63,4
19,72,1
19,75,1
19,82,1
19,93,1
19,124,1
19,126,1
19,148,3
19,150,1
19,175,1
19,192,1
19,203,1
19,719,1
19,755,1
19,789,1
19,874,1
19,4000,19
20,2,1
20,3,1
20,5,1
20,17,2
20,18,1
20,20,16
20,31,1
20,37,1
20,39,1
20,42,1
20,45,1
20,48,1
20,49,1
20,53,1
20,54,2
20,55,1
20,64,1
20,68,1
20,72,1
20,74,1
20,82,1
20,97,1
20,102,1
20,197,1
20,209,1
20,213,1
20,216,1
20,217,1
20,339,1
20,499,2
20,626,1
20,714,1
20,721,1
20,775,1
20,1066,1
20,1176,1
20,1316,1
20,4000,8
20,4001,1
20,4005,2
21,1,3
21,2,1
21,3,2
21,6,1
21,13,2
21,17,2
21,21,6
21,25,1
21,26,1
21,27,1
21,30,3
21,45,1
21,48,3
21,54,1
21,76,1
21,88,1
21,109,1
21,127,1
21,136,1
21,156,1
21,188,1
21,204,1
21,214,1
21,218,1
21,305,1
21,340,1
21,368,1
21,499,2
21,589,1
21,607,1
21,709,1
21,857,1
21,1062,1
21,4000,7
21,4003,6
22,2,1
22,8,1
22,11,2
22,17,1
22,22,4
22,30,1
22,31,2
22,44,1
22,45,1
22,47,1
22,48,1
22,50,1
22,53,1
22,54,2
22,55,1
22,64,1
22,93,1
22,112,2
22,143,1
22,174,1
22,198,1
22,209,1
22,223,1
22,496,1
22,666,1
22,977,1
22,992,1
22,4000,9
23,1,1
23,2,1
23,3,1
23,17,1
23,18,1
23,23,4
23,26,1
23,30,1
23,33,1
23,36,1
23,41,1
23,47,2
23,48,1
23,53,3
23,108,1
23,110,1
23,124,1
23,149,1
23,228,1
23,301,1
23,309,1
23,354,1
23,364,1
23,468,1
23,492,1
23,500,1
23,614,1
23,4000,7
24,11,3
24,17,7
24,24,8
24,25,3
24,26,1
24,32,1
24,37,1
24,39,2
24,40,1
24,41,1
24,42,1
24,45,1
24,48,1
24,52,1
24,53,2
24,54,3
24,64,1
24,65,2
24,68,3
24,90,1
24,136,1
24,172,1
24,225,1
24,308,1
24,318,1
24,628,2
24,744,1
24,865,1
24,895,1
24,4000,6
24,4001,1
24,4003,3
25,2,1
25,3,3
25,8,1
25,13,1
25,17,2
25,19,1
25,21,1
25,23,1
25,25,31
25,26,1
25,27,2
25,30,1
25,31,3
25,32,2
25,33,1
25,35,1
25,40,1
25,43,2
25,45,1
25,46,1
25,49,2
25,50,1
25,53,2
25,54,4
25,55,1
25,57,1
25,64,3
25,67,1
25,68,2
25,74,1
25,76,1
25,77,1
25,82,3
25,84,1
25,89,1
25,95,1
25,107,2
25,109,1
25,111,1
25,112,1
25,114,1
25,125,1
25,136,1
25,137,1
25,144,1
25,147,1
25,148,2
25,153,1
25,161,1
25,168,1
25,177,2
25,187,1
25,188,1
25,197,1
25,198,1
25,203,2
25,207,1
25,212,3
25,213,1
25,224,1
25,225,1
25,226,1
25,228,1
25,229,1
25,353,1
25,367,1
25,380,1
25,443,1
25,472,1
25,476,1
25,477,1
25,478,1
25,492,1
25,495,1
25,499,1
25,608,1
25,612,2
25,629,1
25,632,1
25,637,1
25,644,1
25,650,1
25,670,1
25,677,1
25,682,1
25,707,1
25,723,1
25,730,1
25,732,1
25,742,1
25,748,1
25,769,1
25,795,1
25,801,2
25,813,1
25,834,1
25,842,1
25,865,1
25,880,1
25,882,1
25,888,1
25,895,4
25,898,2
25,900,1
25,902,3
25,903,3
25,909,1
25,913,1
25,916,2
25,917,1
25,922,2
25,925,1
25,930,1
25,931,2
25,932,1
25,935,4
25,936,1
25,937,1
25,951,1
25,953,1
25,1106,1
25,1107,1
25,1140,1
25,1146,1
25,1175,1
25,1176,1
25,1177,1
25,1201,1
25,1294,1
25,4000,21
25,4001,13
25,4002,3
25,4003,8
25,4004,4
25,4005,3
26,3,1
26,11,2
26,12,1
26,24,1
26,25,2
26,26,16
26,31,1
26,33,1
26,35,3
26,43,4
26,44,4
26,45,1
26,46,2
26,47,1
26,48,4
26,49,3
26,54,2
26,55,1
26,58,1
26,64,1
26,67,2
26,69,1
26,70,1
26,76,1
26,77,1
26,82,1
26,93,1
26,110,1
26,111,1
26,125,1
26,143,1
26,159,1
26,178,1
26,180,1
26,188,1
26,193,1
26,204,1
26,207,1
26,210,1
26,308,1
26,342,1
26,443,1
26,491,1
26,499,1
26,589,1
26,600,1
26,635,1
26,637,1
26,866,1
26,895,1
26,902,1
26,904,1
26,906,1
26,909,1
26,911,1
26,913,1
26,917,1
26,924,1
26,928,2
26,930,1
26,934,1
26,937,1
26,941,1
26,944,1
26,948,1
26,1032,1
26,1108,1
26,1109,1
26,1175,1
26,1294,1
26,4000,15
26,4001,7
26,4002,1
26,4003,7
26,4004,3
26,4005,2
27,1,3
27,2,10
27,3,4
27,4,1
27,5,1
27,12,1
27,13,5
27,17,5
27,18,3
27,20,1
27,25,1
27,27,21
27,30,3
27,31,1
27,37,2
27,38,1
27,39,1
27,41,1
27,43,1
27,44,1
27,48,2
27,49,4
27,50,2
27,51,1
27,53,1
27,54,2
27,55,1
27,60,2
27,63,3
27,64,9
27,67,1
27,68,2
27,69,1
27,70,1
27,71,2
27,72,2
27,73,1
27,74,1
27,75,2
27,76,1
27,77,3
27,78,2
27,81,1
27,82,1
27,86,2
27,88,1
27,89,1
27,90,2
27,91,1
27,92,1
27,93,2
27,99,1
27,102,1
27,107,1
27,111,2
27,112,1
27,115,1
27,124,1
27,136,1
27,141,1
27,143,2
27,150,1
27,153,1
27,157,1
27,172,1
27,185,2
27,186,1
27,188,1
27,189,1
27,198,1
27,202,1
27,218,1
27,222,1
27,224,1
27,225,3
27,226,1
27,228,3
27,229,2
27,312,2
27,330,1
27,346,1
27,352,3
27,354,1
27,362,1
27,367,1
27,425,1
27,437,1
27,443,1
27,446,1
27,457,1
27,460,1
27,461,2
27,463,1
27,493,1
27,496,2
27,541,1
27,572,1
27,590,1
27,596,1
27,665,1
27,667,1
27,713,1
27,717,1
27,757,1
27,784,1
27,798,1
27,820,2
27,835,1
27,856,1
27,888,1
27,902,1
27,903,2
27,914,1
27,948,1
27,977,4
27,990,1
27,1018,1
27,1131,1
27,1294,1
27,4000,19
27,4001,1
27,4003,9
27,4004,2
27,4005,1
28,39,1
28,49,1
28,72,1
28,110,1
28,225,1
28,977,1
28,1051,1
28,4000,5
28,4003,2
28,4005,1
29,17,1
29,45,1
29,72,1
29,86,1
29,304,1
29,308,1
29,932,1
29,4000,3
29,4003,1
29,4004,1
29,4005,1
30,1,2
30,2,3
30,3,2
30,7,1
30,8,1
30,9,1
30,13,3
30,14,1
30,17,2
30,18,1
30,19,2
30,20,1
30,21,1
30,25,1
30,26,1
30,27,2
30,30,30
30,31,1
30,33,2
30,34,2
30,35,1
30,36,1
30,37,2
30,38,5
30,42,1
30,43,3
30,44,2
30,45,2
30,47,4
30,48,1
30,49,7
30,53,4
30,54,1
30,55,2
30,56,1
30,60,5
30,63,2
30,64,7
30,65,4
30,67,1
30,68,1
30,70,1
30,71,1
30,73,2
30,75,1
30,76,1
30,82,1
30,89,1
30,92,1
30,95,1
30,104,1
30,105,1
30,106,1
30,110,1
30,117,1
30,124,1
30,125,2
30,127,1
30,128,1
30,129,1
30,136,1
30,150,1
30,176,1
30,178,1
30,186,1
30,187,1
30,197,1
30,208,1
30,215,1
30,218,1
30,225,3
30,227,1
30,324,1
30,342,1
30,352,1
30,373,1
30,448,1
30,457,1
30,458,1
30,468,1
30,469,1
30,476,1
30,581,1
30,593,1
30,659,1
30,689,1
30,720,1
30,725,2
30,726,2
30,730,1
30,841,1
30,888,1
30,934,1
30,973,1
30,978,1
30,1192,1
30,1294,1
30,4000,22
30,4001,4
30,4003,1
30,4004,2
30,4005,1
31,3,2
31,6,1
31,8,1
31,13,3
31,15,1
31,17,2
31,19,1
31,22,1
31,25,2
31,27,3
31,30,2
31,31,25
31,34,1
31,37,1
31,38,2
31,39,1
31,40,2
31,43,1
31,45,1
31,48,1
31,49,1
31,51,1
31,53,1
31,54,4
31,63,2
31,64,1
31,65,1
31,67,1
31,73,2
31,75,1
31,78,1
31,82,1
31,89,1
31,91,1
31,95,1
31,110,1
31,112,2
31,126,1
31,131,1
31,137,1
31,143,1
31,154,1
31,168,1
31,177,1
31,182,1
31,197,1
31,203,1
31,213,1
31,218,1
31,309,1
31,310,1
31,367,1
31,495,2
31,499,1
31,623,1
31,713,1
31,808,1
31,883,1
31,888,1
31,958,2
31,4000,11
31,4001,1
32,2,1
32,3,1
32,6,1
32,8,1
32,17,5
32,19,1
32,23,1
32,24,1
32,25,1
32,32,12
32,33,1
32,37,2
32,40,1
32,41,1
32,48,1
32,49,4
32,53,2
32,63,1
32,64,4
32,65,2
32,67,2
32,72,1
32,75,1
32,88,1
32,89,1
32,99,1
32,125,1
32,190,1
32,192,1
32,203,1
32,208,1
32,225,1
32,227,1
32,229,1
32,354,1
32,437,1
32,441,1
32,493,1
32,593,1
32,628,1
32,632,1
32,817,1
32,888,2
32,914,1
32,977,1
32,1078,1
32,1298,1
32,4000,9
33,2,1
33,3,4
33,8,1
33,11,1
33,12,1
33,13,4
33,17,5
33,18,2
33,24,1
33,25,2
33,31,1
33,33,15
33,34,1
33,37,1
33,38,4
33,39,2
33,40,1
33,41,2
33,43,1
33,45,1
33,47,1
33,48,2
33,49,2
33,51,2
33,52,1
33,53,4
33,54,6
33,55,1
33,57,2
33,59,1
33,63,2
33,65,1
33,67,1
33,77,1
33,86,1
33,87,1
33,92,1
33,94,1
33,95,1
33,97,1
33,99,1
33,106,1
33,109,1
33,110,1
33,111,2
33,112,1
33,114,1
33,120,1
33,126,1
33,133,1
33,136,1
33,137,1
33,163,1
33,167,1
33,187,1
33,188,1
33,192,1
33,198,1
33,209,1
33,213,1
33,225,1
33,227,1
33,325,1
33,354,1
33,425,1
33,493,1
33,496,1
33,587,1
33,627,1
33,704,1
33,722,1
33,725,1
33,730,1
33,807,1
33,848,1
33,865,1
33,880,1
33,911,1
33,1160,1
33,4000,14
34,1,1
34,3,3
34,17,2
34,25,1
34,26,1
34,33,2
34,34,8
34,35,1
34,39,2
34,48,1
34,49,1
34,52,1
34,53,3
34,54,1
34,63,1
34,64,1
34,67,1
34,68,1
34,71,1
34,76,1
34,78,1
34,82,1
34,95,1
34,96,1
34,105,1
34,108,1
34,135,1
34,146,1
34,165,1
34,173,1
34,198,1
34,203,1
34,214,1
34,226,1
34,229,1
34,350,1
34,437,1
34,719,1
34,774,1
34,815,1
34,978,1
34,1263,1
34,4000,10
34,4003,2
35,2,1
35,8,1
35,11,1
35,18,1
35,24,2
35,26,1
35,30,1
35,33,1
35,35,10
35,39,1
35,40,1
35,41,1
35,48,2
35,49,2
35,53,2
35,54,1
35,56,1
35,72,1
35,73,1
35,75,1
35,82,1
35,99,1
35,129,1
35,131,1
35,148,1
35,173,1
35,186,1
35,191,1
35,221,1
35,229,2
35,501,1
35,631,1
35,716,1
35,748,1
35,820,1
35,1226,1
35,4000,5
35,4001,1
35,4003,2
35,4005,1
36,3,3
36,13,1
36,17,1
36,19,1
36,23,1
36,27,1
36,30,2
36,36,23
36,37,6
36,39,2
36,40,1
36,42,1
36,43,1
36,44,1
36,45,1
36,46,1
36,47,2
36,49,5
36,50,1
36,59,1
36,62,1
36,63,2
36,64,4
36,65,3
36,73,1
36,74,1
36,75,1
36,87,1
36,89,2
36,90,1
36,91,1
36,100,1
36,101,3
36,106,2
36,125,1
36,145,1
36,150,1
36,156,1
36,157,1
36,169,2
36,187,1
36,188,1
36,195,1
36,207,1
36,208,1
36,226,1
36,305,1
36,347,1
36,352,1
36,353,1
36,354,1
36,358,1
36,361,1
36,371,1
36,379,1
36,441,2
36,549,1
36,560,1
36,593,2
36,600,1
36,633,2
36,667,1
36,725,1
36,933,1
36,1064,1
36,1199,1
36,4000,5
36,4003,5
37,1,2
37,2,3
37,3,6
37,9,1
37,13,4
37,17,10
37,18,1
37,19,1
37,20,2
37,24,1
37,25,1
37,27,4
37,30,3
37,32,1
37,36,5
37,37,41
37,38,5
37,39,3
37,40,2
37,44,2
37,45,1
37,46,1
37,47,2
37,48,1
37,49,8
37,53,2
37,55,1
37,60,2
37,61,1
37,62,1
37,63,1
37,64,10
37,65,7
37,67,3
37,68,1
37,70,3
37,72,3
37,73,2
37,77,1
37,78,2
37,87,4
37,88,4
37,89,2
37,90,1
37,95,1
37,96,1
37,99,1
37,100,1
37,102,1
37,106,1
37,112,2
37,119,2
37,124,1
37,125,3
37,127,1
37,133,1
37,137,1
37,143,1
37,148,1
37,149,1
37,163,1
37,183,1
37,197,1
37,199,2
37,208,1
37,209,3
37,213,1
37,221,1
37,225,2
37,226,1
37,229,2
37,309,2
37,311,1
37,348,1
37,352,1
37,354,1
37,458,1
37,472,1
37,481,1
37,496,1
37,499,2
37,585,1
37,593,1
37,600,1
37,603,1
37,667,1
37,687,1
37,706,1
37,733,2
37,748,1
37,784,1
37,801,1
37,807,1
37,815,1
37,819,1
37,821,1
37,851,1
37,881,1
37,903,1
37,922,1
37,935,1
37,951,1
37,966,1
37,977,1
37,978,1
37,1007,1
37,1032,1
37,1070,1
37,1071,1
37,1072,1
37,1102,1
37,1103,1
37,1203,1
37,1232,1
37,4000,19
37,4003,10
37,4005,2
38,1,8
38,2,10
38,3,6
38,7,1
38,8,1
38,9,1
38,13,7
38,14,1
38,17,16
38,18,3
38,23,1
38,25,1
38,30,4
38,31,3
38,33,6
38,35,3
38,36,3
38,37,4
38,38,41
38,39,3
38,40,2
38,41,2
38,42,2
38,45,1
38,47,1
38,48,1
38,49,10
38,51,2
38,53,2
38,54,2
38,55,3
38,60,2
38,61,1
38,62,1
38,63,5
38,64,9
38,70,1
38,71,2
38,73,5
38,74,1
38,75,2
38,77,1
38,78,1
38,86,1
38,87,1
38,88,3
38,90,1
38,93,1
38,97,1
38,101,2
38,106,1
38,110,1
38,111,2
38,116,1
38,120,1
38,123,2
38,124,1
38,125,5
38,126,3
38,127,1
38,128,2
38,137,2
38,140,1
38,143,1
38,148,1
38,149,1
38,150,2
38,154,1
38,155,1
38,159,1
38,164,1
38,165,1
38,167,2
38,168,1
38,169,1
38,170,1
38,185,1
38,186,2
38,187,1
38,188,1
38,189,2
38,193,1
38,195,1
38,197,1
38,198,1
38,200,1
38,205,1
38,207,1
38,208,1
38,209,2
38,211,1
38,213,1
38,214,4
38,218,1
38,221,1
38,224,1
38,225,4
38,229,1
38,304,2
38,309,2
38,310,1
38,311,2
38,312,1
38,313,1
38,315,2
38,329,1
38,339,1
38,342,1
38,346,2
38,347,1
38,350,1
38,352,1
38,354,1
38,360,1
38,364,1
38,367,1
38,371,1
38,373,1
38,380,1
38,415,1
38,427,1
38,439,1
38,441,1
38,443,1
38,445,1
38,448,1
38,450,1
38,458,1
38,460,1
38,463,1
38,474,1
38,492,1
38,496,1
38,499,1
38,500,1
38,568,1
38,575,1
38,585,1
38,594,1
38,596,1
38,599,1
38,606,1
38,610,1
38,630,1
38,656,1
38,662,1
38,667,1
38,669,1
38,675,1
38,683,1
38,684,1
38,716,2
38,728,1
38,730,2
38,732,1
38,737,2
38,748,1
38,769,1
38,771,1
38,772,1
38,773,1
38,774,1
38,792,1
38,796,2
38,797,2
38,798,1
38,801,1
38,815,1
38,820,2
38,862,1
38,871,1
38,877,1
38,888,1
38,889,2
38,911,1
38,923,2
38,932,1
38,944,1
38,955,1
38,958,1
38,962,1
38,977,5
38,985,1
38,990,1
38,992,1
38,1006,2
38,1028,1
38,1046,1
38,1066,1
38,1074,1
38,1075,1
38,1106,1
38,1141,1
38,1303,2
38,1317,1
38,4000,40
38,4001,3
38,4003,17
38,4004,2
38,4005,1
39,2,3
39,3,2
39,12,1
39,13,2
39,15,1
39,17,5
39,20,1
39,22,1
39,24,2
39,30,4
39,35,1
39,36,1
39,37,4
39,38,1
39,39,26
39,40,2
39,41,2
39,43,2
39,45,1
39,47,1
39,49,2
39,51,1
39,53,2
39,54,1
39,56,2
39,61,2
39,62,1
39,63,2
39,64,9
39,65,1
39,69,1
39,70,1
39,72,1
39,73,2
39,75,2
39,77,1
39,78,3
39,81,1
39,82,1
39,88,1
39,89,2
39,90,1
39,99,1
39,100,3
39,104,1
39,108,2
39,109,1
39,111,1
39,112,2
39,114,1
39,117,2
39,120,1
39,125,2
39,126,1
39,133,1
39,136,1
39,144,1
