origin_zone,destination_zone,count2
18,2,1
18,3,1
18,16,1
18,17,2
18,18,18
18,21,4
18,22,1
18,23,1
18,27,5
18,31,1
18,32,1
18,34,1
18,38,2
18,40,3
18,41,1
18,42,1
18,44,3
18,45,1
18,50,1
18,53,2
18,54,1
18,55,1
18,60,1
18,63,3
18,64,2
18,65,1
18,76,1
18,79,1
18,82,1
18,88,1
18,89,1
18,90,1
18,99,1
18,100,1
18,111,1
18,114,1
18,128,1
18,131,1
18,137,1
18,139,1
18,142,1
18,211,1
18,218,1
18,227,1
18,309,1
18,347,1
18,448,2
18,496,1
18,516,1
18,593,1
18,596,1
18,883,1
18,904,4
18,990,1
18,1006,1
18,1016,1
18,1106,1
18,4000,12
18,4003,5
18,4004,1
19,2,1
19,3,2
19,5,2
19,11,1
19,12,1
19,13,2
19,16,1
19,19,31
19,20,1
19,30,3
19,37,1
19,38,1
19,39,1
19,40,1
19,41,1
19,45,1
19,50,1
19,54,3
19,55,1
19,64,1
19,67,3
19,70,1
19,72,1
19,76,1
19,89,1
19,102,1
19,120,1
19,136,1
19,143,1
19,148,2
19,149,1
19,161,1
19,178,1
19,186,1
19,197,1
19,210,1
19,227,1
19,229,2
19,371,1
19,496,1
19,598,1
19,656,1
19,716,1
19,724,1
19,888,1
19,910,1
19,1006,1
19,4000,19
20,2,1
20,3,1
20,11,1
20,17,2
20,20,19
20,23,1
20,27,1
20,30,2
20,52,1
20,53,1
20,54,1
20,61,1
20,64,1
20,66,1
20,67,2
20,70,1
20,78,1
20,86,1
20,87,1
20,91,1
20,93,1
20,103,1
20,118,1
20,120,1
20,192,1
20,216,1
20,218,1
20,224,1
20,225,2
20,687,1
20,755,1
20,948,1
20,1316,1
20,4000,6
20,4001,1
20,4003,1
20,4005,3
21,2,1
21,18,2
21,21,5
21,25,1
21,26,2
21,31,1
21,33,1
21,39,1
21,46,1
21,52,1
21,53,1
21,54,2
21,55,1
21,60,1
21,63,1
21,67,1
21,74,1
21,82,1
21,93,1
21,159,1
21,177,1
21,191,1
21,229,1
21,605,1
21,609,1
21,664,1
21,684,1
21,874,1
21,903,1
21,4000,7
21,4003,2
22,1,1
22,2,3
22,3,1
22,13,1
22,17,2
22,18,1
22,22,4
22,30,2
22,34,1
22,54,2
22,67,2
22,75,1
22,136,1
22,181,1
22,192,1
22,482,1
22,496,1
22,670,1
22,684,1
22,4000,5
23,3,1
23,17,1
23,18,1
23,20,1
23,23,10
23,24,1
23,40,1
23,43,1
23,45,2
23,53,1
23,54,2
23,63,1
23,64,1
23,69,1
23,88,1
23,108,1
23,136,1
23,149,1
23,151,1
23,156,1
23,190,1
23,199,1
23,212,1
23,216,1
23,229,2
23,301,1
23,340,3
23,354,1
23,614,1
23,4000,7
24,1,1
24,2,1
24,3,2
24,9,1
24,17,5
24,21,1
24,22,1
24,23,1
24,24,9
24,25,1
24,27,1
24,35,1
24,39,1
24,48,1
24,50,1
24,53,2
24,54,1
24,56,1
24,65,2
24,67,2
24,70,1
24,71,1
24,73,1
24,75,1
24,82,1
24,95,1
24,100,1
24,105,1
24,108,1
24,197,1
24,308,1
24,318,1
24,357,1
24,393,1
24,431,1
24,474,1
24,628,2
24,632,1
24,633,1
24,664,1
24,772,1
24,852,1
24,971,1
24,4000,7
24,4001,1
24,4003,1
25,2,3
25,3,3
25,5,2
25,8,1
25,13,1
25,18,1
25,20,1
25,21,1
25,22,1
25,24,1
25,25,24
25,26,4
25,27,2
25,30,1
25,31,1
25,32,1
25,33,4
25,34,1
25,37,1
25,40,1
25,41,2
25,43,2
25,44,3
25,45,4
25,46,1
25,47,1
25,48,1
25,53,2
25,54,4
25,55,1
25,59,1
25,60,1
25,64,1
25,67,1
25,74,1
25,82,2
25,99,2
25,102,1
25,105,2
25,110,1
25,111,1
25,124,1
25,142,1
25,150,1
25,154,1
25,163,1
25,167,1
25,169,1
25,172,1
25,180,1
25,182,1
25,188,1
25,209,1
25,210,2
25,224,1
25,225,1
25,226,1
25,324,1
25,345,1
25,443,1
25,448,2
25,455,1
25,468,1
25,470,1
25,476,1
25,492,1
25,493,1
25,495,1
25,561,1
25,592,1
25,593,1
25,612,2
25,627,1
25,633,1
25,726,1
25,754,1
25,888,1
25,895,2
25,909,1
25,931,1
25,940,1
25,1026,1
25,1289,1
25,4000,16
25,4001,6
25,4003,6
25,4004,1
25,4005,3
26,5,1
26,8,1
26,12,1
26,21,1
26,24,1
26,26,4
26,27,2
26,30,2
26,31,2
26,32,2
26,33,1
26,41,1
26,44,1
26,45,1
26,47,3
26,48,1
26,49,1
26,53,1
26,67,1
26,72,1
26,75,1
26,99,1
26,102,1
26,112,1
26,124,1
26,172,1
26,177,1
26,178,1
26,204,1
26,211,1
26,216,1
26,229,1
26,308,1
26,431,1
26,449,1
26,491,1
26,511,1
26,578,1
26,834,1
26,957,1
26,1072,1
26,4000,9
26,4002,1
26,4003,1
27,1,3
27,2,9
27,3,2
27,7,1
27,13,2
27,17,6
27,18,4
27,20,1
27,24,1
27,27,26
27,30,2
27,31,3
27,33,2
27,34,1
27,36,4
27,37,4
27,38,1
27,39,2
27,45,1
27,46,1
27,47,1
27,49,5
27,53,1
27,55,2
27,59,1
27,60,1
27,61,1
27,62,2
27,63,1
27,64,7
27,66,1
27,67,1
27,69,1
27,71,3
27,72,3
27,73,1
27,75,4
27,78,1
27,81,1
27,82,3
27,86,1
27,87,1
27,89,1
27,90,1
27,93,3
27,96,1
27,99,1
27,108,1
27,112,2
27,115,1
27,125,1
27,127,1
27,128,1
27,137,1
27,150,2
27,165,1
27,167,1
27,198,1
27,202,1
27,208,2
27,213,1
27,218,1
27,225,2
27,226,2
27,228,2
27,312,1
27,352,3
27,354,1
27,367,1
27,447,1
27,450,1
27,476,1
27,477,1
27,482,1
27,496,1
27,499,1
27,500,1
27,585,1
27,590,1
27,599,1
27,604,1
27,623,1
27,667,1
27,699,2
27,713,1
27,720,1
27,788,1
27,791,1
27,802,1
27,820,2
27,834,1
27,855,1
27,883,1
27,908,1
27,916,1
27,924,1
27,927,1
27,930,1
27,936,1
27,948,1
27,1026,1
27,1034,1
27,1038,1
27,4000,15
27,4003,5
27,4004,2
28,1,1
28,27,1
28,47,1
28,62,1
28,64,1
28,218,1
28,716,1
28,798,1
28,897,1
28,927,1
28,4000,1
28,4003,1
29,2,1
29,29,1
29,55,1
29,64,2
29,94,1
29,229,1
29,379,1
29,949,1
29,4000,2
30,1,2
30,2,4
30,3,1
30,8,1
30,13,1
30,15,1
30,17,1
30,18,2
30,19,3
30,20,1
30,22,1
30,25,1
30,26,1
30,27,2
30,30,24
30,33,2
30,34,1
30,37,2
30,38,2
30,39,2
30,40,2
30,41,1
30,43,2
30,45,1
30,47,2
30,49,4
30,50,1
30,53,2
30,54,1
30,57,1
30,63,3
30,64,4
30,65,1
30,66,2
30,71,1
30,74,1
30,75,1
30,76,1
30,78,2
30,82,1
30,87,1
30,89,1
30,91,2
30,92,1
30,95,2
30,96,1
30,103,1
30,109,1
30,110,1
30,111,1
30,117,1
30,127,2
30,143,3
30,178,1
30,187,1
30,192,1
30,193,1
30,198,1
30,209,1
30,211,1
30,225,4
30,226,1
30,227,1
30,316,1
30,323,1
30,342,1
30,371,1
30,378,1
30,448,1
30,450,1
30,469,1
30,475,1
30,482,1
30,483,1
30,499,1
30,500,2
30,722,1
30,726,1
30,730,1
30,733,1
30,751,1
30,868,1
30,900,1
30,999,1
30,1041,1
30,1144,1
30,4000,14
30,4001,3
30,4003,2
30,4005,1
31,2,1
31,3,1
31,8,1
31,17,1
31,18,1
31,21,1
31,25,4
31,26,1
31,27,2
31,31,18
31,32,1
31,34,1
31,35,1
31,37,1
31,38,2
31,39,4
31,40,4
31,45,2
31,47,1
31,49,4
31,50,1
31,51,1
31,52,1
31,53,3
31,54,2
31,62,1
31,64,3
31,65,1
31,67,1
31,68,1
31,75,1
31,76,1
31,77,1
31,78,2
31,80,1
31,87,1
31,111,1
31,124,3
31,127,2
31,142,1
31,154,3
31,180,1
31,192,1
31,195,1
31,203,1
31,218,1
31,225,1
31,226,2
31,308,1
31,341,1
31,343,1
31,352,1
31,367,1
31,377,1
31,432,1
31,442,1
31,454,1
31,473,1
31,499,2
31,518,1
31,528,1
31,596,1
31,611,1
31,626,1
31,690,1
31,693,1
31,715,1
31,744,1
31,772,2
31,801,1
31,821,1
31,844,1
31,922,1
31,958,1
31,959,1
31,4000,14
31,4001,2
31,4002,1
31,4003,3
31,4005,3
32,1,1
32,3,1
32,12,1
32,17,1
32,18,1
32,24,1
32,25,2
32,26,1
32,27,1
32,32,10
32,33,1
32,39,1
32,41,1
32,42,1
32,45,1
32,47,1
32,53,1
32,54,1
32,65,1
32,73,1
32,89,1
32,145,1
32,147,1
32,188,1
32,195,1
32,205,1
32,209,1
32,225,2
32,302,1
32,427,1
32,443,1
32,472,1
32,500,1
32,621,1
32,622,1
32,641,1
32,726,1
32,813,1
32,888,1
32,1072,1
32,1188,1
32,4000,7
32,4003,4
32,4005,2
33,1,1
33,2,2
33,3,5
33,5,2
33,8,1
33,17,2
33,25,1
33,26,2
33,27,2
33,30,1
33,33,14
33,37,1
33,38,1
33,40,1
33,41,1
33,43,1
33,44,1
33,48,1
33,49,2
33,50,1
33,53,2
33,54,2
33,64,3
33,65,1
33,69,2
33,72,1
33,76,2
33,82,2
33,99,1
33,100,1
33,103,1
33,106,1
33,112,2
33,131,1
33,137,2
33,154,1
33,174,1
33,186,1
33,187,2
33,189,1
33,192,1
33,209,1
33,211,1
33,213,1
33,224,1
33,225,1
33,228,2
33,372,1
33,496,1
33,752,1
33,904,1
33,1211,1
33,4000,11
33,4001,1
33,4003,1
33,4005,1
34,1,1
34,2,1
34,3,1
34,17,2
34,25,1
34,27,1
34,30,1
34,34,5
34,37,1
34,38,2
34,40,1
34,45,1
34,48,1
34,49,1
34,61,1
34,65,1
34,67,3
34,71,1
34,82,2
34,106,1
34,126,1
34,130,1
34,143,1
34,146,1
34,165,1
34,177,1
34,198,1
34,199,1
34,215,1
34,224,1
34,437,1
34,446,1
34,602,1
34,635,1
34,713,1
34,723,1
34,848,1
34,4000,5
34,4001,3
34,4003,2
35,2,1
35,9,1
35,11,1
35,13,1
35,17,1
35,26,1
35,31,2
35,35,13
35,37,2
35,38,1
35,41,1
35,42,1
35,50,1
35,53,3
35,54,3
35,64,1
35,65,1
35,68,1
35,74,1
35,107,1
35,108,1
35,110,1
35,130,1
35,172,1
35,198,1
35,221,1
35,226,1
35,501,1
35,589,1
35,628,1
35,4000,6
35,4001,1
36,1,2
36,2,2
36,13,2
36,17,1
36,19,1
36,27,3
36,36,27
36,37,2
36,39,2
36,40,2
36,44,1
36,45,1
36,49,3
36,50,2
36,64,4
36,65,3
36,68,1
36,73,2
36,75,1
36,78,1
36,100,1
36,108,1
36,112,1
36,120,2
36,122,1
36,123,1
36,125,2
36,143,1
36,157,1
36,163,1
36,169,1
36,171,1
36,187,1
36,209,1
36,225,3
36,226,1
36,229,2
36,311,1
36,313,1
36,342,1
36,346,1
36,347,1
36,354,1
36,359,1
36,360,1
36,447,1
36,458,1
36,469,2
36,476,1
36,496,1
36,561,1
36,589,1
36,593,1
36,600,1
36,689,1
36,706,1
36,713,1
36,730,1
36,788,1
36,820,1
36,938,1
36,946,1
36,4000,6
36,4003,5
36,4005,1
37,1,1
37,2,8
37,3,4
37,5,1
37,8,3
37,9,1
37,13,5
37,15,2
37,17,11
37,19,1
37,25,1
37,27,4
37,30,2
37,33,1
37,34,1
37,35,1
37,36,1
37,37,37
37,38,6
37,39,1
37,40,3
37,45,1
37,47,4
37,49,6
37,60,6
37,61,2
37,62,1
37,63,1
37,64,8
37,65,3
37,67,1
37,70,2
37,71,1
37,72,1
37,73,4
37,74,2
37,75,1
37,77,1
37,82,1
37,86,1
37,87,2
37,88,1
37,89,1
37,90,1
37,92,3
37,93,2
37,95,1
37,99,1
37,100,2
37,102,1
37,106,1
37,112,2
37,119,1
37,120,1
37,123,3
37,125,2
37,126,3
37,129,1
37,143,2
37,162,1
37,176,2
37,187,1
37,188,1
37,189,1
37,192,2
37,207,1
37,217,1
37,225,2
37,226,1
37,229,2
37,302,1
37,309,1
37,318,1
37,344,1
37,354,4
37,357,1
37,364,1
37,425,1
37,455,1
37,463,1
37,481,1
37,499,1
37,500,2
37,518,1
37,578,1
37,588,1
37,593,1
37,612,1
37,667,1
37,679,1
37,712,1
37,714,1
37,718,1
37,721,1
37,729,2
37,730,3
37,747,1
37,748,1
37,810,1
37,820,2
37,825,1
37,835,1
37,851,1
37,881,1
37,932,2
37,977,2
37,988,1
37,1032,1
37,1064,1
37,1075,1
37,4000,16
37,4003,6
37,4005,1
38,1,3
38,2,5
38,3,5
38,5,1
38,6,1
38,8,1
38,13,4
38,15,1
38,17,17
38,18,2
38,19,1
38,20,1
38,25,1
38,27,3
38,30,1
38,31,1
38,33,1
38,36,3
38,37,2
38,38,35
38,40,4
38,41,5
38,43,2
38,44,1
38,45,3
38,47,2
38,49,4
38,50,1
38,52,1
38,53,1
38,55,3
38,63,4
38,64,9
38,65,3
38,67,1
38,71,2
38,73,1
38,74,2
38,75,1
38,77,2
38,78,2
38,86,1
38,88,3
38,89,6
38,90,1
38,93,3
38,95,1
38,96,1
38,99,1
38,105,1
38,112,1
38,118,1
38,119,2
38,120,2
38,121,1
38,123,2
38,125,1
38,126,4
38,127,1
38,128,1
38,137,1
38,140,1
38,141,1
38,143,1
38,147,2
38,148,2
38,150,2
38,151,1
38,154,1
38,156,1
38,157,2
38,159,1
38,165,1
38,167,2
38,171,1
38,176,1
38,177,1
38,184,1
38,185,1
38,187,1
38,188,1
38,189,1
38,195,1
38,198,1
38,203,1
38,205,2
38,207,1
38,208,1
38,213,1
38,214,1
38,224,1
38,225,6
38,226,1
38,227,1
38,229,2
38,304,1
38,307,1
38,310,1
38,312,1
38,316,1
38,328,1
38,342,1
38,343,1
38,353,1
38,364,1
38,367,1
38,371,1
38,373,1
38,391,1
38,424,1
38,439,2
38,447,1
38,450,1
38,453,1
38,455,1
38,476,1
38,481,1
38,482,1
38,485,1
38,494,2
38,496,1
38,499,1
38,501,2
38,517,1
38,585,1
38,589,1
38,598,1
38,599,1
38,605,1
38,613,1
38,614,1
38,632,1
38,634,1
38,662,1
38,718,2
38,719,1
38,720,1
38,728,1
38,729,1
38,744,1
38,747,1
38,753,1
38,788,1
38,813,1
38,815,1
38,823,1
38,839,1
38,853,1
38,861,1
38,879,1
38,882,1
38,888,1
38,889,1
38,904,2
38,909,1
38,913,1
38,920,1
38,925,1
38,935,2
38,949,1
38,965,1
38,972,1
38,977,2
38,985,1
38,992,1
38,1006,2
38,1039,1
38,1059,1
38,1063,1
38,1064,1
38,1066,1
38,1074,1
38,1105,1
38,1109,1
38,1112,1
38,1114,1
38,1149,1
38,1168,1
38,1264,1
38,1298,1
38,4000,37
38,4003,10
38,4005,4
39,1,1
39,2,3
39,3,4
39,12,1
39,13,1
39,14,1
39,17,2
39,21,1
39,24,1
39,27,1
39,30,4
39,31,2
39,32,1
39,33,1
39,36,1
39,37,2
39,38,3
39,39,17
39,41,2
39,42,2
39,47,3
39,49,1
39,53,1
39,54,1
39,61,1
39,63,2
39,64,2
39,67,2
39,69,1
39,71,2
39,73,3
39,74,1
39,75,2
39,76,1
39,82,2
39,86,2
39,88,1
39,90,1
39,93,1
39,96,1
39,100,5
39,102,1
39,103,1
39,105,1
39,106,1
39,109,1
39,111,1
39,114,1
39,122,1
39,124,1
39,125,1
39,126,1
39,128,1
39,130,1
39,131,1
39,133,1
39,155,2
39,158,2
39,176,1
39,184,1
39,185,1
39,189,1
39,197,1
39,206,1
39,209,2
39,214,1
39,218,1
39,225,1
39,226,1
39,229,2
39,311,1
39,325,2
39,329,1
39,340,1
39,347,2
39,352,2
39,354,1
39,371,1
39,424,2
39,437,1
39,469,1
39,472,1
39,482,1
39,486,1
39,490,1
39,492,1
39,496,1
39,593,1
39,596,1
39,598,1
39,600,1
39,604,1
39,627,1
39,632,1
39,635,1
39,638,1
39,673,2
39,718,1
39,730,1
39,788,1
39,800,1
39,834,1
39,837,1
39,849,1
39,850,1
39,860,1
39,861,1
39,888,1
39,900,1
39,902,1
39,937,1
39,949,1
39,952,1
39,985,1
39,1070,1
39,1270,1
39,1281,1
39,4000,31
39,4001,3
39,4003,5
39,4004,3
39,4005,2
40,2,5
40,3,3
40,6,1
40,14,1
40,17,2
40,18,2
40,19,2
40,20,1
40,21,1
40,23,1
40,30,1
40,31,2
40,33,2
40,34,1
40,36,3
40,37,2
40,38,3
40,40,17
40,41,2
40,42,3
40,43,1
40,45,1
40,47,1
40,49,3
40,52,2
40,53,1
40,54,2
40,55,1
40,60,1
40,61,1
40,62,1
40,63,1
40,64,4
40,65,2
40,66,1
40,67,2
40,68,1
40,69,1
40,71,1
40,72,1
40,73,2
40,74,1
40,75,5
40,77,1
40,78,3
40,86,2
40,88,1
40,90,1
40,95,2
40,97,2
40,100,1
40,105,1
40,111,1
40,117,1
40,119,1
40,124,1
40,142,1
40,150,1
40,153,1
40,154,1
40,158,3
40,177,1
40,184,1
