origin_zone,destination_zone,count2
17,35,1
17,36,3
17,37,9
17,38,9
17,39,4
17,40,11
17,41,7
17,42,2
17,45,1
17,47,3
17,48,6
17,49,9
17,50,2
17,52,2
17,53,5
17,54,8
17,55,3
17,58,2
17,60,1
17,61,2
17,63,3
17,64,11
17,65,3
17,67,3
17,68,2
17,70,3
17,71,5
17,72,2
17,73,2
17,74,4
17,75,6
17,76,1
17,77,4
17,78,2
17,79,1
17,81,1
17,82,4
17,84,1
17,86,1
17,87,1
17,88,2
17,89,2
17,90,3
17,91,1
17,92,1
17,93,2
17,95,1
17,97,1
17,100,2
17,108,1
17,110,1
17,111,1
17,112,5
17,114,1
17,117,5
17,120,2
17,121,1
17,123,2
17,124,3
17,125,6
17,126,1
17,128,2
17,130,2
17,131,1
17,133,1
17,136,1
17,137,2
17,141,1
17,142,1
17,143,1
17,147,2
17,148,1
17,152,1
17,154,1
17,156,3
17,159,1
17,179,1
17,180,1
17,187,1
17,197,1
17,199,1
17,203,2
17,206,1
17,209,3
17,211,1
17,212,1
17,213,1
17,214,1
17,215,2
17,217,2
17,218,5
17,219,1
17,224,1
17,225,4
17,226,1
17,229,1
17,304,2
17,310,2
17,323,1
17,325,1
17,346,2
17,371,1
17,430,1
17,445,1
17,446,1
17,457,1
17,463,1
17,469,1
17,474,1
17,481,1
17,485,2
17,486,1
17,493,1
17,499,1
17,500,1
17,589,1
17,620,1
17,628,2
17,630,1
17,633,1
17,635,1
17,668,1
17,686,1
17,688,1
17,691,1
17,695,1
17,699,1
17,701,1
17,708,1
17,713,1
17,716,1
17,719,1
17,723,1
17,725,1
17,730,2
17,757,1
17,798,1
17,801,2
17,807,1
17,812,1
17,820,1
17,897,1
17,906,1
17,908,1
17,925,1
17,958,1
17,1017,1
17,1021,1
17,1027,1
17,1066,1
17,1074,1
17,1078,1
17,1132,1
17,1225,1
17,1270,1
17,4000,66
17,4001,4
17,4003,27
17,4005,3
18,2,1
18,5,1
18,7,1
18,9,1
18,12,1
18,17,1
18,18,20
18,20,1
18,21,2
18,22,1
18,27,2
18,38,1
18,49,1
18,53,1
18,55,1
18,57,1
18,64,2
18,65,1
18,71,1
18,81,1
18,99,1
18,110,1
18,128,1
18,136,1
18,189,1
18,218,1
18,226,1
18,229,2
18,347,2
18,445,1
18,448,1
18,508,1
18,621,1
18,820,1
18,883,1
18,897,1
18,1040,1
18,1069,1
18,1073,1
18,1106,1
18,1315,1
18,1334,1
18,4000,11
18,4001,1
18,4003,3
18,4005,1
19,2,1
19,3,2
19,17,1
19,19,15
19,20,1
19,38,1
19,41,1
19,43,1
19,48,1
19,53,2
19,54,2
19,55,1
19,70,1
19,93,1
19,125,1
19,148,1
19,177,1
19,201,1
19,210,1
19,212,1
19,309,1
19,499,1
19,624,1
19,913,1
19,968,1
19,4000,14
19,4001,1
19,4002,2
19,4003,1
20,3,3
20,5,3
20,12,1
20,17,2
20,20,8
20,25,1
20,26,1
20,27,1
20,32,1
20,36,1
20,38,1
20,48,1
20,53,1
20,54,1
20,70,1
20,81,1
20,93,1
20,102,1
20,108,1
20,120,1
20,125,1
20,136,1
20,149,1
20,198,1
20,627,1
20,651,1
20,717,1
20,799,1
20,807,1
20,902,1
20,1275,1
20,1316,1
20,4000,9
20,4005,2
21,2,2
21,3,3
21,12,2
21,17,1
21,18,1
21,21,11
21,25,3
21,26,1
21,30,1
21,33,1
21,34,1
21,42,1
21,43,1
21,45,1
21,48,1
21,49,1
21,51,1
21,53,4
21,54,3
21,63,1
21,67,1
21,68,2
21,82,1
21,159,1
21,226,1
21,227,1
21,229,2
21,410,1
21,502,1
21,903,1
21,1075,1
21,4000,7
21,4003,1
22,2,1
22,3,3
22,17,3
22,18,1
22,22,3
22,26,1
22,45,2
22,48,1
22,54,1
22,55,1
22,82,1
22,84,1
22,89,1
22,112,1
22,126,1
22,128,1
22,170,1
22,186,1
22,198,1
22,1050,1
22,4000,2
22,4001,1
23,1,1
23,3,1
23,8,1
23,14,1
23,17,4
23,20,1
23,23,17
23,32,1
23,40,1
23,43,1
23,49,1
23,51,1
23,53,2
23,54,1
23,55,1
23,65,1
23,67,1
23,71,1
23,109,1
23,125,1
23,159,1
23,216,1
23,219,1
23,304,1
23,342,1
23,450,1
23,568,1
23,614,1
23,1073,1
23,4000,8
23,4001,1
23,4003,2
24,1,1
24,2,1
24,3,2
24,17,5
24,24,16
24,27,1
24,38,1
24,48,4
24,54,1
24,56,1
24,67,1
24,110,2
24,126,1
24,128,1
24,209,1
24,367,1
24,628,1
24,717,2
24,772,1
24,795,1
24,4000,8
24,4003,6
25,1,1
25,2,3
25,3,5
25,6,1
25,9,1
25,11,1
25,17,4
25,25,28
25,26,3
25,27,2
25,30,4
25,31,1
25,33,2
25,38,1
25,40,1
25,41,2
25,44,1
25,45,1
25,49,1
25,53,3
25,54,1
25,55,4
25,58,1
25,61,1
25,64,3
25,67,1
25,68,1
25,69,1
25,75,1
25,82,1
25,92,1
25,95,1
25,97,1
25,105,1
25,108,1
25,111,3
25,125,1
25,126,1
25,132,1
25,158,1
25,185,1
25,217,1
25,329,1
25,446,1
25,470,1
25,472,1
25,584,1
25,593,1
25,612,1
25,628,1
25,630,1
25,714,1
25,800,1
25,801,1
25,804,1
25,805,1
25,834,2
25,849,1
25,895,1
25,897,1
25,902,2
25,903,1
25,934,1
25,965,1
25,977,1
25,1067,1
25,1103,2
25,1109,2
25,1141,1
25,1149,1
25,1252,1
25,1294,2
25,4000,14
25,4001,5
25,4003,6
25,4004,2
25,4005,4
26,8,1
26,17,2
26,21,1
26,22,2
26,24,1
26,25,6
26,26,14
26,30,1
26,31,2
26,35,3
26,37,1
26,39,1
26,40,1
26,43,1
26,45,1
26,48,1
26,54,6
26,55,1
26,61,1
26,68,1
26,112,1
26,192,1
26,225,1
26,229,1
26,308,1
26,443,1
26,491,1
26,589,1
26,739,1
26,743,1
26,932,1
26,954,1
26,4000,9
26,4001,1
27,1,3
27,2,5
27,13,6
27,17,7
27,18,3
27,20,1
27,27,21
27,29,1
27,30,1
27,31,2
27,33,1
27,37,6
27,40,4
27,41,1
27,42,3
27,43,1
27,45,1
27,49,3
27,51,1
27,53,1
27,55,2
27,59,1
27,62,1
27,63,3
27,64,5
27,65,1
27,66,1
27,71,2
27,72,1
27,74,1
27,75,2
27,78,2
27,81,2
27,82,1
27,88,2
27,89,1
27,91,1
27,93,3
27,103,1
27,111,1
27,117,1
27,122,1
27,125,1
27,126,1
27,131,1
27,143,1
27,150,1
27,165,1
27,182,1
27,190,1
27,224,1
27,225,3
27,228,1
27,229,2
27,309,1
27,354,1
27,365,1
27,367,1
27,372,1
27,373,1
27,450,1
27,463,1
27,478,1
27,501,2
27,590,1
27,597,1
27,627,1
27,634,1
27,682,1
27,704,1
27,709,1
27,730,1
27,799,1
27,801,1
27,809,1
27,815,1
27,886,1
27,898,1
27,913,1
27,914,1
27,920,1
27,924,1
27,935,1
27,977,5
27,1050,1
27,1074,1
27,1216,1
27,4000,21
27,4001,1
27,4003,7
27,4005,2
28,13,2
28,26,1
28,49,1
28,50,1
28,53,1
28,54,1
28,64,1
28,89,1
28,90,1
28,137,1
28,185,1
28,208,1
28,225,1
28,305,1
28,499,1
28,706,1
28,4000,10
29,2,1
29,3,2
29,17,1
29,25,1
29,37,1
29,54,1
29,65,1
29,499,1
29,800,1
29,4000,6
29,4001,1
30,1,4
30,2,4
30,3,2
30,8,2
30,13,3
30,15,1
30,17,3
30,21,2
30,23,2
30,25,3
30,27,2
30,28,1
30,29,1
30,30,29
30,32,1
30,33,1
30,37,2
30,38,3
30,40,1
30,41,1
30,42,1
30,45,1
30,46,2
30,47,1
30,48,1
30,49,10
30,51,1
30,52,1
30,53,4
30,54,3
30,61,1
30,64,6
30,65,1
30,67,3
30,72,4
30,73,2
30,75,1
30,82,1
30,89,3
30,90,1
30,91,1
30,96,1
30,99,1
30,105,2
30,111,1
30,112,2
30,126,1
30,127,1
30,128,1
30,149,1
30,154,1
30,163,1
30,169,1
30,176,1
30,183,1
30,187,2
30,198,1
30,201,1
30,225,3
30,229,1
30,304,1
30,371,1
30,437,1
30,452,1
30,454,1
30,475,1
30,500,1
30,501,1
30,512,1
30,604,1
30,632,1
30,671,1
30,706,1
30,717,1
30,731,1
30,737,1
30,739,1
30,794,1
30,815,1
30,820,1
30,822,1
30,851,1
30,860,1
30,888,1
30,897,1
30,900,1
30,902,1
30,903,3
30,904,1
30,917,1
30,943,1
30,949,1
30,955,1
30,973,1
30,978,1
30,1020,1
30,1028,1
30,1038,1
30,1040,1
30,1054,1
30,1076,1
30,1084,2
30,1331,2
30,4000,17
30,4003,5
30,4005,1
31,1,1
31,2,2
31,3,3
31,8,1
31,11,1
31,17,3
31,19,1
31,21,1
31,25,3
31,27,2
31,30,1
31,31,25
31,32,1
31,33,1
31,38,1
31,40,2
31,42,1
31,48,3
31,53,3
31,54,4
31,60,1
31,63,1
31,64,1
31,65,1
31,67,2
31,69,1
31,82,1
31,89,1
31,95,1
31,146,1
31,163,1
31,225,2
31,226,2
31,365,1
31,367,1
31,428,1
31,453,1
31,481,1
31,709,1
31,717,1
31,839,1
31,848,1
31,958,1
31,973,1
31,1035,1
31,4000,13
31,4003,3
31,4004,1
31,4005,3
32,17,2
32,30,1
32,32,6
32,35,1
32,38,2
32,41,2
32,45,1
32,48,1
32,49,1
32,64,1
32,72,1
32,78,1
32,99,1
32,128,1
32,217,1
32,225,3
32,432,1
32,615,1
32,921,1
32,927,1
32,932,1
32,1069,1
32,1263,1
32,4000,9
32,4003,1
32,4005,1
33,3,1
33,5,3
33,7,1
33,11,2
33,17,4
33,25,1
33,26,2
33,30,2
33,31,2
33,33,14
33,41,1
33,45,1
33,53,6
33,54,2
33,55,1
33,63,1
33,64,1
33,67,1
33,68,3
33,71,1
33,72,2
33,73,1
33,80,1
33,82,1
33,124,2
33,126,1
33,128,1
33,173,1
33,176,1
33,188,1
33,212,1
33,226,1
33,228,1
33,229,1
33,485,1
33,627,1
33,774,1
33,813,1
33,861,1
33,865,1
33,4000,12
33,4001,1
34,1,1
34,3,1
34,9,1
34,11,1
34,12,1
34,13,1
34,17,3
34,24,1
34,25,1
34,26,1
34,27,1
34,33,1
34,34,10
34,37,1
34,39,1
34,41,1
34,51,1
34,53,1
34,54,5
34,64,2
34,67,2
34,68,2
34,70,1
34,76,1
34,86,1
34,95,1
34,96,1
34,110,1
34,192,1
34,199,1
34,212,1
34,225,1
34,228,2
34,229,1
34,432,1
34,437,1
34,632,1
34,885,1
34,4000,5
34,4001,1
34,4003,1
35,3,2
35,8,1
35,11,1
35,17,1
35,26,2
35,32,1
35,35,13
35,38,1
35,41,1
35,54,3
35,58,1
35,64,1
35,73,1
35,75,2
35,82,1
35,130,1
35,140,1
35,206,1
35,225,1
35,350,1
35,486,1
35,574,1
35,607,1
35,626,1
35,674,1
35,4000,5
35,4001,2
35,4003,1
36,1,2
36,2,1
36,13,3
36,17,5
36,27,3
36,30,1
36,31,1
36,36,30
36,37,5
36,38,1
36,39,1
36,40,2
36,49,1
36,54,1
36,60,1
36,61,1
36,63,2
36,64,2
36,65,2
36,70,1
36,86,1
36,89,3
36,92,1
36,93,1
36,111,1
36,126,2
36,128,1
36,147,1
36,148,1
36,157,1
36,158,1
36,171,1
36,177,1
36,192,1
36,197,1
36,209,1
36,211,1
36,229,2
36,424,1
36,457,1
36,458,1
36,650,2
36,666,1
36,713,1
36,815,1
36,851,1
36,882,2
36,895,1
36,903,1
36,945,1
36,1019,1
36,1043,1
36,1061,1
36,1064,1
36,1280,1
36,4000,5
36,4003,10
37,2,1
37,3,5
37,13,3
37,17,6
37,23,1
37,27,10
37,28,1
37,29,1
37,30,1
37,36,7
37,37,41
37,38,3
37,39,2
37,40,2
37,41,1
37,42,1
37,45,1
37,48,1
37,49,4
37,54,1
37,59,1
37,60,2
37,62,1
37,63,1
37,64,4
37,65,2
37,71,1
37,74,1
37,80,1
37,87,1
37,95,1
37,103,1
37,108,1
37,124,2
37,126,1
37,131,1
37,132,1
37,140,1
37,148,1
37,150,1
37,163,1
37,178,1
37,185,1
37,186,1
37,189,1
37,198,1
37,206,1
37,217,1
37,221,1
37,228,1
37,302,1
37,313,1
37,352,1
37,354,1
37,375,1
37,448,1
37,449,1
37,455,1
37,458,1
37,469,1
37,471,1
37,499,1
37,500,1
37,504,1
37,574,1
37,610,1
37,650,1
37,664,1
37,719,1
37,732,1
37,801,1
37,834,1
37,883,1
37,897,1
37,898,1
37,935,1
37,936,2
37,949,1
37,977,2
37,1039,1
37,1070,1
37,1073,1
37,1075,1
37,4000,8
37,4001,2
37,4003,5
38,2,6
38,3,8
38,5,1
38,13,6
38,15,1
38,17,7
38,19,1
38,24,1
38,27,1
38,29,1
38,30,5
38,32,1
38,33,1
38,35,1
38,36,2
38,38,23
38,39,1
38,40,1
38,42,2
38,45,1
38,47,1
38,49,1
38,50,1
38,51,1
38,52,1
38,53,1
38,54,1
38,60,6
38,62,1
38,63,4
38,64,2
38,68,1
38,72,2
38,73,3
38,75,2
38,77,1
38,78,2
38,85,1
38,87,1
38,89,2
38,90,1
38,96,1
38,100,2
38,102,1
38,104,1
38,111,1
38,119,1
38,120,3
38,124,2
38,126,3
38,136,1
38,146,1
38,147,1
38,148,1
38,154,1
38,155,1
38,162,1
38,163,1
38,165,1
38,167,1
38,169,1
38,170,1
38,177,1
38,184,1
38,197,1
38,221,1
38,225,2
38,226,1
38,228,3
38,229,2
38,302,1
38,304,1
38,309,1
38,370,1
38,373,1
38,453,1
38,454,1
38,457,1
38,458,1
38,461,1
38,465,1
38,469,1
38,481,1
38,531,1
38,594,1
38,600,1
38,605,1
38,628,1
38,717,1
38,718,1
38,730,2
38,744,1
38,795,1
38,799,1
38,801,1
38,809,1
38,813,1
38,832,1
38,871,1
38,902,1
38,903,2
38,904,1
38,906,2
38,908,1
38,917,3
38,924,1
38,949,1
38,952,1
38,977,2
38,992,1
38,1039,2
38,1068,1
38,1102,1
38,1173,1
38,1323,1
38,4000,27
38,4001,1
38,4003,6
38,4005,4
39,2,2
39,3,1
39,17,6
39,18,3
39,26,1
39,32,1
39,37,1
39,39,13
39,44,1
39,45,1
39,47,1
39,49,1
39,53,1
39,57,1
39,59,1
39,60,1
39,62,1
39,64,2
39,65,2
39,67,1
39,71,1
39,75,2
39,82,1
39,90,2
39,92,1
39,93,1
39,112,1
39,124,1
39,127,1
39,149,1
39,154,1
39,163,1
39,167,1
39,177,1
39,185,1
39,193,1
39,198,2
39,210,1
39,225,2
39,367,1
39,486,1
39,495,1
39,556,1
39,613,1
39,709,2
39,716,1
39,730,1
39,747,1
39,788,1
39,837,1
39,902,1
39,914,1
39,916,1
39,920,1
39,1040,1
39,1104,1
39,1109,1
39,4000,18
39,4001,2
39,4003,2
40,1,2
40,2,4
40,3,3
40,5,1
40,8,1
40,12,1
40,13,1
40,17,8
40,22,1
40,24,1
40,25,1
40,28,1
40,30,1
40,31,1
40,32,1
40,34,1
40,36,1
40,39,2
40,40,16
40,41,1
40,42,1
40,47,1
40,49,1
40,50,2
40,52,1
40,53,2
40,54,3
40,60,2
40,61,1
40,62,1
40,63,2
40,64,4
40,65,1
40,68,1
40,69,2
40,72,1
40,73,1
40,74,1
40,75,2
40,84,1
40,93,1
40,111,1
40,112,1
40,122,1
40,125,2
40,127,1
40,133,1
40,136,1
40,144,1
40,156,1
40,169,1
40,179,1
40,185,1
40,187,1
40,206,1
40,210,1
40,225,2
40,227,1
40,228,1
40,229,3
40,323,1
40,340,1
40,457,1
40,593,1
40,622,1
40,641,1
40,642,1
40,747,2
40,789,1
40,796,1
40,799,1
40,811,1
40,820,3
40,883,1
40,897,1
40,903,1
40,911,1
40,920,1
40,952,1
40,955,1
40,980,1
40,4000,22
40,4001,1
40,4003,2
40,4005,1
41,2,3
41,3,2
41,11,1
41,17,6
41,18,1
41,19,1
41,27,1
41,30,1
41,31,1
41,33,7
41,35,1
41,39,1
41,40,1
41,41,39
41,42,2
41,43,4
41,47,2
41,48,1
41,49,2
41,50,1
41,51,1
41,53,1
41,54,3
41,55,2
41,63,2
41,64,2
41,66,1
41,67,2
41,68,1
41,71,1
41,73,1
41,77,1
41,90,1
41,108,1
41,126,2
41,128,1
41,130,1
41,131,1
41,141,1
41,149,1
41,161,1
41,172,2
41,193,1
41,197,1
41,203,1
41,224,2
41,229,3
41,309,1
41,325,1
41,335,1
41,441,1
41,457,1
41,464,1
41,501,1
41,641,1
41,706,1
41,709,1
41,797,1
41,835,1
41,999,1
41,4000,5
41,4001,1
42,2,1
42,3,1
42,8,2
42,13,1
42,17,5
42,21,1
42,23,1
42,27,1
42,30,2
42,31,1
42,37,2
42,38,1
42,41,2
42,42,6
42,43,1
42,49,2
42,64,1
42,65,1
42,68,2
42,74,1
42,75,1
42,123,2
42,125,1
42,128,1
42,129,1
42,133,1
42,225,2
42,654,1
42,760,1
42,4000,2
43,2,1
43,3,1
43,19,1
43,25,1
43,26,1
43,27,1
43,41,1
43,43,15
43,47,1
43,48,4
43,53,2
43,55,1
43,64,1
43,65,1
43,67,1
43,68,1
43,69,1
43,74,1
43,89,1
43,93,2
43,103,1
43,109,1
43,112,1
43,145,1
43,148,1
43,172,1
43,226,1
43,305,1
43,321,1
43,347,1
43,349,1
43,469,1
43,488,1
43,499,1
43,585,1
43,632,1
43,667,1
43,730,1
43,4000,3
43,4001,1
43,4003,4
43,4005,1
44,2,1
44,30,1
44,31,1
44,44,4
44,53,2
44,64,2
44,67,1
44,411,1
44,565,1
44,4000,3
44,4001,1
45,2,1
45,3,1
45,8,2
45,11,1
45,17,3
45,19,2
45,22,2
45,25,3
45,26,2
45,27,1
45,30,1
45,33,1
45,35,1
45,37,1
45,38,1
45,39,1
45,43,1
45,45,4
45,49,1
45,54,1
45,64,2
45,68,2
45,73,1
45,74,1
45,75,2
45,82,1
45,109,2
45,117,1
45,123,1
45,124,1
45,148,1
45,203,1
45,208,1
45,215,2
45,344,2
45,377,1
45,434,1
45,495,1
45,502,1
45,634,1
45,735,1
45,875,1
45,883,1
45,1170,1
45,1171,1
45,1245,1
45,4000,7
45,4003,1
45,4005,1
46,2,1
46,12,1
46,13,1
46,25,1
46,37,1
46,46,4
46,47,1
46,54,1
46,64,1
46,69,1
46,80,1
46,82,2
46,180,1
46,224,1
46,228,1
46,335,1
46,499,1
46,744,1
46,819,1
46,4000,3
47,1,1
47,3,1
47,8,1
47,12,2
47,13,1
47,17,2
47,21,1
47,27,1
47,33,1
47,37,1
47,39,1
47,40,1
47,41,1
47,47,9
47,48,1
47,54,2
47,64,3
47,68,1
47,74,1
47,82,1
47,97,1
47,108,2
47,125,1
47,132,1
47,158,1
47,188,1
47,469,1
47,486,1
47,507,1
47,568,1
47,630,1
47,904,1
47,928,1
47,932,1
47,977,1
47,4000,8
47,4003,1
48,2,1
48,3,2
48,5,1
48,17,2
48,21,1
48,22,1
48,24,6
48,25,1
48,30,1
48,31,3
48,32,1
48,33,2
48,35,1
48,37,1
48,38,1
48,39,1
48,43,2
48,44,1
48,48,26
48,54,6
48,55,2
48,58,1
48,63,1
48,64,3
48,66,1
48,72,1
48,78,1
48,82,3
48,95,1
48,98,1
48,112,1
48,114,4
48,126,1
48,136,1
48,142,1
48,187,1
48,228,1
48,229,1
48,459,1
48,482,1
48,494,1
48,507,1
48,599,1
48,633,1
48,766,1
48,799,1
48,807,1
48,820,1
48,868,1
48,900,1
48,903,1
48,908,1
48,912,1
