origin_zone,destination_zone,count2
3,815,1
3,886,1
3,902,1
3,910,1
3,913,1
3,917,1
3,920,1
3,949,1
3,951,1
3,957,3
3,973,1
3,977,1
3,1006,1
3,1070,1
3,1103,1
3,1147,1
3,1225,1
3,4000,59
3,4003,17
3,4005,5
4,4,7
4,33,1
4,39,1
4,43,2
4,53,1
4,63,1
4,78,1
4,91,1
4,347,1
4,482,1
4,585,1
4,874,1
4,1006,1
4,1065,1
4,4000,4
5,2,1
5,3,3
5,5,22
5,13,1
5,17,1
5,18,1
5,20,2
5,30,1
5,31,1
5,33,1
5,39,1
5,48,2
5,53,1
5,54,2
5,68,1
5,72,1
5,89,1
5,126,1
5,133,1
5,139,1
5,140,1
5,148,1
5,170,1
5,171,1
5,186,1
5,210,1
5,229,1
5,324,1
5,448,1
5,490,1
5,500,1
5,531,1
5,591,1
5,599,1
5,670,1
5,724,1
5,813,1
5,903,1
5,933,1
5,935,1
5,936,1
5,1106,1
5,1241,1
5,4000,9
5,4003,1
6,3,2
6,6,5
6,21,1
6,40,1
6,41,1
6,68,1
6,141,1
6,212,1
6,709,1
6,713,1
6,861,1
6,4003,2
7,2,1
7,3,3
7,7,8
7,8,1
7,13,1
7,33,1
7,36,1
7,39,1
7,40,1
7,41,1
7,62,1
7,63,1
7,73,2
7,107,1
7,108,1
7,125,1
7,302,1
7,310,1
7,379,1
7,455,1
7,694,1
7,800,1
7,977,1
7,4000,4
8,2,3
8,3,4
8,5,1
8,8,10
8,13,1
8,17,5
8,23,1
8,25,1
8,26,1
8,30,4
8,38,1
8,41,1
8,42,1
8,43,2
8,47,1
8,48,1
8,49,1
8,50,1
8,52,1
8,53,1
8,61,1
8,64,2
8,67,2
8,69,1
8,70,1
8,71,1
8,75,1
8,89,1
8,95,1
8,106,1
8,110,1
8,120,1
8,141,1
8,151,1
8,154,1
8,157,1
8,173,1
8,175,1
8,216,1
8,225,1
8,228,3
8,305,1
8,310,2
8,468,1
8,472,1
8,510,1
8,620,1
8,714,1
8,730,1
8,759,1
8,789,1
8,850,1
8,888,1
8,930,1
8,1073,1
8,1175,1
8,1300,1
8,4000,9
8,4001,1
8,4003,4
9,1,1
9,3,1
9,9,8
9,13,1
9,25,1
9,27,1
9,76,1
9,145,1
9,153,1
9,205,1
9,210,1
9,226,1
9,378,1
9,381,1
9,499,1
9,1233,1
9,4000,1
9,4003,1
10,4000,1
11,3,1
11,11,8
11,20,2
11,21,1
11,33,2
11,40,1
11,42,1
11,43,1
11,49,1
11,72,1
11,99,1
11,110,1
11,158,1
11,164,1
11,185,1
11,208,1
11,684,1
11,932,1
11,1018,1
11,4000,8
11,4001,1
12,9,1
12,12,55
12,17,6
12,25,3
12,26,3
12,41,1
12,43,1
12,45,1
12,47,1
12,48,2
12,54,3
12,58,1
12,67,3
12,89,1
12,91,1
12,93,1
12,97,1
12,105,1
12,109,1
12,114,1
12,117,3
12,133,1
12,143,2
12,171,1
12,187,1
12,188,3
12,209,3
12,210,4
12,212,1
12,215,1
12,217,8
12,218,2
12,219,1
12,352,1
12,364,1
12,443,1
12,450,1
12,455,2
12,468,1
12,495,1
12,499,1
12,500,1
12,600,1
12,622,1
12,631,1
12,685,1
12,782,1
12,795,1
12,821,1
12,832,1
12,846,1
12,932,1
12,973,1
12,1006,1
12,1145,1
12,4000,13
12,4002,1
12,4003,1
12,4005,1
13,1,5
13,2,5
13,3,6
13,8,1
13,13,41
13,14,3
13,17,6
13,19,1
13,21,2
13,22,4
13,27,1
13,30,1
13,32,1
13,33,1
13,35,1
13,36,2
13,37,4
13,38,5
13,39,1
13,40,1
13,41,1
13,42,1
13,43,1
13,44,2
13,45,2
13,47,3
13,49,2
13,50,1
13,56,1
13,59,1
13,62,1
13,63,2
13,64,6
13,67,1
13,71,1
13,73,3
13,74,1
13,75,1
13,76,1
13,78,2
13,80,1
13,89,1
13,103,1
13,105,1
13,106,2
13,107,1
13,108,1
13,111,1
13,119,3
13,120,1
13,124,1
13,126,1
13,129,1
13,166,1
13,187,1
13,188,2
13,195,1
13,197,1
13,206,1
13,225,1
13,226,3
13,229,4
13,323,2
13,341,1
13,354,1
13,357,1
13,372,1
13,420,1
13,439,1
13,443,2
13,445,1
13,455,1
13,473,1
13,492,1
13,499,1
13,585,1
13,586,1
13,597,1
13,598,1
13,628,1
13,662,1
13,667,1
13,725,1
13,753,1
13,895,1
13,902,1
13,957,1
13,977,3
13,987,1
13,1025,1
13,1039,1
13,1067,1
13,1202,1
13,4000,9
13,4001,1
13,4003,9
14,3,6
14,13,4
14,14,3
14,17,2
14,27,1
14,30,1
14,42,1
14,43,1
14,99,1
14,108,1
14,154,1
14,225,1
14,229,1
14,572,1
14,758,1
14,849,1
14,4000,1
14,4003,1
15,14,1
15,15,2
15,32,1
15,34,1
15,41,1
15,108,1
15,133,1
15,226,1
15,481,1
15,482,1
15,487,1
15,572,1
15,977,1
15,4000,2
15,4003,1
16,16,1
16,352,1
16,600,1
16,902,1
16,4000,4
16,4005,1
17,1,4
17,2,3
17,4,1
17,5,3
17,7,1
17,8,1
17,9,1
17,12,5
17,13,6
17,14,1
17,17,14
17,18,1
17,19,2
17,20,3
17,22,1
17,23,3
17,24,3
17,25,5
17,26,1
17,27,6
17,30,1
17,31,1
17,32,5
17,33,3
17,34,1
17,36,3
17,37,7
17,38,9
17,39,5
17,40,3
17,41,2
17,42,1
17,44,1
17,45,3
17,47,2
17,48,4
17,49,6
17,50,3
17,51,1
17,52,2
17,53,5
17,54,2
17,60,1
17,63,3
17,64,7
17,65,2
17,67,4
17,68,4
17,69,2
17,70,1
17,71,2
17,72,4
17,73,2
17,75,1
17,77,2
17,78,2
17,80,1
17,82,2
17,86,3
17,87,1
17,88,2
17,89,1
17,90,1
17,99,2
17,105,1
17,108,2
17,109,1
17,115,1
17,116,1
17,117,1
17,119,1
17,120,2
17,124,1
17,125,2
17,127,1
17,128,2
17,130,2
17,132,1
17,136,2
17,142,1
17,157,1
17,159,2
17,169,2
17,172,1
17,178,1
17,192,3
17,198,1
17,200,1
17,206,1
17,207,3
17,209,2
17,214,1
17,221,1
17,225,3
17,226,3
17,230,1
17,304,1
17,318,1
17,320,1
17,339,1
17,348,1
17,430,1
17,448,1
17,453,1
17,490,1
17,499,2
17,610,1
17,616,1
17,628,1
17,659,1
17,677,1
17,693,1
17,704,1
17,706,1
17,725,1
17,772,1
17,781,1
17,795,1
17,797,1
17,801,1
17,835,1
17,840,1
17,846,1
17,931,1
17,977,1
17,978,1
17,1040,1
17,1066,1
17,1073,1
17,1106,1
17,1180,1
17,1270,1
17,4000,52
17,4001,4
17,4003,20
17,4005,3
18,3,2
18,5,2
18,17,2
18,18,15
18,20,3
18,21,2
18,27,1
18,35,1
18,36,1
18,37,1
18,38,1
18,39,1
18,41,2
18,45,3
18,47,2
18,53,1
18,54,1
18,60,1
18,64,2
18,65,1
18,68,2
18,71,1
18,75,1
18,89,2
18,90,1
18,91,1
18,100,1
18,117,1
18,128,1
18,137,1
18,140,2
18,145,1
18,159,1
18,181,1
18,225,2
18,226,1
18,227,1
18,229,1
18,445,1
18,469,1
18,496,1
18,501,1
18,516,1
18,563,1
18,605,1
18,712,1
18,721,1
18,728,1
18,883,1
18,900,1
18,919,1
18,967,1
18,1016,1
18,4000,16
18,4001,1
18,4003,6
19,2,1
19,3,6
19,13,1
19,17,1
19,19,33
19,20,1
19,27,1
19,31,1
19,32,2
19,37,1
19,38,1
19,40,1
19,41,1
19,43,3
19,54,1
19,67,1
19,70,1
19,71,1
19,76,1
19,88,2
19,118,1
19,136,1
19,143,2
19,148,2
19,158,1
19,185,1
19,203,1
19,209,1
19,213,1
19,218,1
19,221,1
19,227,3
19,460,1
19,493,1
19,622,1
19,719,1
19,991,1
19,1177,1
19,4000,20
19,4002,1
20,3,2
20,6,1
20,11,2
20,17,2
20,18,4
20,20,11
20,25,1
20,32,1
20,33,1
20,49,1
20,53,1
20,54,1
20,55,4
20,64,1
20,67,1
20,93,1
20,175,1
20,197,1
20,207,1
20,226,1
20,457,1
20,489,1
20,626,1
20,687,1
20,711,1
20,787,1
20,948,1
20,1316,1
20,4000,5
21,2,2
21,3,1
21,6,1
21,13,2
21,17,3
21,18,1
21,21,6
21,27,1
21,31,1
21,38,1
21,39,1
21,45,1
21,48,2
21,53,1
21,54,1
21,64,1
21,65,1
21,67,2
21,70,1
21,102,1
21,110,1
21,111,1
21,112,1
21,120,1
21,159,1
21,217,1
21,229,1
21,378,1
21,441,1
21,605,1
21,621,1
21,796,1
21,4000,4
21,4003,1
21,4005,1
22,13,3
22,17,3
22,22,4
22,25,2
22,37,1
22,50,1
22,52,1
22,75,2
22,81,1
22,145,1
22,169,1
22,184,1
22,198,1
22,212,1
22,352,1
22,607,1
22,626,1
22,807,1
22,977,1
22,4000,6
22,4001,1
22,4003,2
23,3,2
23,17,3
23,23,9
23,32,1
23,38,1
23,63,1
23,69,1
23,88,1
23,111,1
23,137,1
23,151,1
23,228,1
23,316,1
23,615,1
23,664,1
23,733,1
23,772,1
23,889,1
23,4000,6
24,2,2
24,3,2
24,11,1
24,13,1
24,17,3
24,18,1
24,24,8
24,32,2
24,38,1
24,39,2
24,41,1
24,48,1
24,53,3
24,54,2
24,64,1
24,68,1
24,102,1
24,149,1
24,163,1
24,217,1
24,305,1
24,318,1
24,628,3
24,632,1
24,664,1
24,876,1
24,1047,1
24,4000,5
24,4003,1
25,2,3
25,3,2
25,5,1
25,6,1
25,9,2
25,12,1
25,13,1
25,17,4
25,24,1
25,25,27
25,26,2
25,30,2
25,31,1
25,33,1
25,37,1
25,42,1
25,43,2
25,44,1
25,47,3
25,48,1
25,49,2
25,53,1
25,54,1
25,57,1
25,58,1
25,64,2
25,67,1
25,68,1
25,73,1
25,75,1
25,76,1
25,82,1
25,88,1
25,98,1
25,99,1
25,106,1
25,118,1
25,124,1
25,150,1
25,154,1
25,162,1
25,169,1
25,177,1
25,188,1
25,197,2
25,199,1
25,209,1
25,216,1
25,217,1
25,224,1
25,225,1
25,226,1
25,229,1
25,340,1
25,496,1
25,586,1
25,589,1
25,593,1
25,597,1
25,601,1
25,612,1
25,689,1
25,725,1
25,804,1
25,834,1
25,902,1
25,910,1
25,936,1
25,971,1
25,1072,1
25,1076,1
25,1241,1
25,4000,8
25,4001,5
25,4003,3
25,4004,2
25,4005,1
26,3,1
26,8,2
26,12,2
26,13,1
26,17,2
26,26,9
26,30,2
26,32,2
26,34,1
26,40,1
26,43,1
26,44,2
26,45,1
26,46,1
26,49,1
26,54,1
26,58,1
26,63,3
26,65,1
26,68,1
26,72,1
26,74,1
26,112,2
26,141,1
26,167,1
26,188,1
26,204,1
26,216,1
26,218,1
26,308,1
26,425,1
26,499,1
26,612,1
26,948,1
26,958,1
26,4000,13
26,4001,1
27,1,4
27,2,5
27,3,4
27,4,1
27,13,3
27,17,4
27,18,2
27,21,1
27,27,30
27,30,1
27,33,1
27,36,1
27,37,3
27,38,2
27,40,1
27,43,1
27,46,1
27,48,2
27,49,1
27,50,1
27,51,1
27,54,1
27,55,1
27,59,1
27,62,1
27,63,2
27,64,6
27,66,1
27,67,1
27,70,1
27,71,3
27,72,1
27,73,3
27,75,2
27,77,2
27,82,2
27,86,1
27,87,2
27,88,2
27,89,1
27,90,1
27,91,1
27,93,1
27,95,1
27,101,1
27,102,1
27,103,1
27,104,1
27,105,1
27,112,1
27,124,1
27,126,2
27,136,1
27,140,1
27,141,1
27,148,1
27,149,1
27,150,3
27,167,1
27,170,1
27,172,1
27,185,1
27,189,1
27,206,1
27,209,1
27,210,1
27,212,1
27,225,2
27,227,1
27,228,3
27,229,1
27,312,2
27,352,1
27,354,1
27,367,1
27,378,1
27,486,1
27,493,1
27,496,1
27,584,1
27,585,1
27,598,1
27,635,1
27,684,1
27,713,1
27,751,1
27,799,1
27,829,1
27,873,1
27,895,1
27,903,1
27,925,1
27,948,1
27,952,1
27,977,2
27,978,1
27,1026,1
27,1064,1
27,1066,1
27,4000,16
27,4001,1
27,4003,9
27,4004,2
28,25,1
28,32,1
28,37,1
28,68,1
28,72,1
28,110,1
28,218,1
28,706,1
28,947,1
28,4000,3
28,4005,1
29,64,1
29,100,1
29,112,1
29,125,1
29,153,1
29,226,1
29,443,1
29,484,1
29,743,1
29,4000,2
30,1,1
30,2,1
30,3,2
30,5,1
30,7,1
30,8,4
30,13,1
30,14,2
30,17,1
30,19,1
30,22,1
30,25,1
30,26,3
30,27,3
30,30,35
30,31,2
30,33,2
30,35,2
30,37,1
30,38,2
30,39,1
30,40,1
30,42,2
30,43,3
30,44,2
30,45,3
30,46,1
30,47,2
30,48,2
30,49,6
30,50,1
30,52,1
30,53,3
30,54,1
30,56,1
30,63,2
30,64,6
30,65,2
30,67,2
30,68,1
30,72,1
30,73,2
30,74,1
30,75,2
30,76,1
30,82,1
30,91,1
30,92,1
30,95,1
30,105,1
30,123,1
30,124,1
30,127,1
30,143,5
30,150,1
30,187,2
30,225,4
30,229,2
30,304,1
30,323,1
30,342,1
30,450,2
30,455,1
30,467,1
30,472,1
30,587,1
30,595,1
30,622,1
30,632,1
30,706,1
30,714,1
30,725,1
30,729,1
30,731,1
30,743,1
30,798,1
30,820,1
30,821,1
30,888,1
30,900,1
30,913,1
30,928,1
30,970,1
30,988,1
30,1064,1
30,4000,9
30,4001,1
30,4002,1
30,4003,3
30,4004,1
31,2,1
31,3,1
31,4,1
31,7,1
31,13,1
31,19,2
31,25,2
31,30,1
31,31,20
31,32,1
31,33,3
31,37,2
31,38,4
31,39,1
31,40,2
31,42,1
31,45,3
31,47,3
31,49,4
31,51,1
31,53,2
31,54,1
31,63,1
31,64,3
31,68,1
31,72,1
31,73,1
31,80,2
31,87,1
31,92,1
31,95,2
31,97,1
31,100,1
31,105,1
31,125,1
31,131,1
31,136,1
31,142,1
31,154,1
31,177,1
31,178,1
31,186,1
31,197,2
31,198,1
31,207,1
31,213,1
31,214,1
31,221,1
31,225,1
31,229,1
31,325,1
31,335,1
31,351,1
31,352,1
31,354,1
31,367,1
31,377,1
31,482,1
31,483,1
31,595,1
31,604,1
31,623,1
31,690,1
31,693,1
31,772,1
31,797,1
31,807,1
31,808,1
31,835,1
31,853,1
31,897,1
31,958,2
31,977,2
31,1072,1
31,1243,1
31,4000,11
31,4001,2
31,4002,1
31,4003,1
31,4005,3
32,2,1
32,3,3
32,13,1
32,17,4
32,19,2
32,23,1
32,24,2
32,26,1
32,28,1
32,30,1
32,32,5
32,34,1
32,37,1
32,38,1
32,44,1
32,47,1
32,48,2
32,49,1
32,51,1
32,52,2
32,53,2
32,54,2
32,63,1
32,72,1
32,73,1
32,81,1
32,89,1
32,102,1
32,148,1
32,192,1
32,302,1
32,441,1
32,443,1
32,496,1
32,717,1
32,726,1
32,732,1
32,848,2
32,952,1
32,958,1
32,4000,9
32,4005,2
33,1,1
33,2,1
33,3,2
33,4,1
33,5,2
33,7,1
33,11,3
33,13,1
33,17,2
33,18,2
33,20,1
33,21,1
33,27,1
33,31,1
33,33,12
33,34,1
33,38,2
33,39,1
33,41,1
33,43,2
33,44,1
33,45,1
33,49,4
33,50,1
33,53,1
33,54,4
33,57,1
33,59,1
33,64,3
33,67,1
33,68,4
33,71,2
33,75,3
33,77,1
33,78,2
33,82,2
33,95,1
33,103,1
33,105,1
33,110,1
33,125,1
33,136,1
33,159,1
33,187,2
33,210,1
33,213,1
33,218,1
33,221,1
33,225,2
33,226,1
33,227,1
33,229,1
33,473,1
33,482,1
33,492,1
33,619,1
33,709,1
33,710,1
33,834,1
33,856,1
33,949,1
33,4000,16
33,4003,1
34,1,1
34,3,1
34,8,1
34,13,1
34,15,1
34,17,2
34,26,1
34,27,1
34,34,8
34,38,2
34,39,2
34,41,2
34,48,1
34,50,1
34,53,2
34,54,1
34,55,1
34,64,2
34,65,1
34,67,1
34,72,1
34,75,1
34,86,1
34,95,1
34,110,1
34,134,1
34,141,1
34,145,1
34,146,1
34,154,1
34,156,1
34,198,1
34,210,1
34,225,1
34,227,3
34,367,1
34,448,1
34,473,1
34,628,1
34,744,1
34,4000,5
34,4001,1
34,4003,1
35,2,1
35,5,1
35,17,1
35,24,1
35,28,1
35,30,1
35,35,5
35,40,1
35,41,1
35,53,1
35,54,1
35,69,1
35,73,2
35,75,2
35,89,1
35,110,1
35,111,1
35,133,2
35,136,1
35,209,1
35,218,1
35,225,1
35,443,1
35,499,1
35,589,1
35,628,1
35,774,1
35,971,1
35,1228,1
35,4000,2
35,4001,1
35,4004,1
35,4005,1
36,3,1
36,13,1
36,17,2
36,18,1
36,36,22
36,37,2
36,39,1
36,40,1
36,43,1
36,45,2
36,49,4
36,55,1
36,59,1
36,60,1
36,63,1
36,64,3
36,65,1
36,67,2
36,70,1
36,73,1
36,77,1
36,87,1
36,89,2
36,90,1
36,92,1
36,100,2
36,101,1
36,102,1
36,122,1
36,124,1
36,126,1
36,149,1
36,157,1
36,158,1
36,166,1
36,169,1
36,187,1
36,195,1
36,226,1
36,229,1
36,342,1
36,347,1
36,354,1
36,357,2
36,361,1
36,441,3
36,477,1
36,486,1
36,496,1
36,590,1
36,593,2
36,596,1
36,600,1
36,608,1
36,675,1
36,760,1
36,795,1
36,902,1
36,977,2
36,1020,1
36,4000,2
36,4003,3
37,1,2
37,2,2
37,3,8
37,13,4
37,15,1
37,17,6
37,18,1
37,19,1
37,25,1
37,27,4
37,29,1
37,30,2
37,31,1
37,34,1
37,36,4
37,37,34
37,38,7
37,39,1
37,41,2
37,42,1
37,43,1
37,44,1
37,45,1
37,47,2
37,48,4
37,49,4
37,55,1
37,59,1
37,60,7
37,61,1
37,63,7
37,64,7
37,65,3
37,67,3
37,70,2
37,71,3
37,72,2
37,73,2
37,74,1
37,75,1
37,77,1
37,78,1
37,86,2
37,87,1
37,89,1
37,92,1
37,99,1
37,105,1
37,111,1
37,112,2
37,117,2
37,121,1
37,123,1
37,126,2
37,133,1
37,143,1
37,154,2
37,161,1
37,163,1
37,167,1
37,171,1
37,172,1
37,183,1
37,187,1
37,206,1
37,207,1
37,208,1
37,221,1
37,225,3
37,226,1
37,228,1
37,229,1
37,304,1
37,309,1
37,313,1
37,329,1
37,347,1
37,353,1
37,355,1
37,372,1
37,425,1
37,432,1
37,439,1
37,443,1
37,451,1
37,458,1
37,467,1
37,469,1
37,482,1
37,486,1
37,499,1
37,500,1
37,573,1
37,578,1
37,588,1
37,593,1
37,601,1
37,623,1
37,668,1
37,712,1
37,713,1
37,714,1
37,721,1
37,727,2
37,729,1
37,731,1
37,734,1
37,804,2
37,810,1
37,821,1
37,825,2
37,835,1
37,839,1
37,881,1
37,882,1
37,899,1
37,921,1
37,924,2
37,930,2
37,936,1
37,949,1
37,977,3
37,1053,2
37,4000,11
37,4001,1
37,4003,6
38,1,2
38,2,6
38,3,2
38,7,1
38,8,2
38,13,5
38,17,10
38,18,2
38,21,1
38,23,1
38,26,1
38,30,2
38,31,3
38,32,1
38,33,1
38,34,1
38,37,2
38,38,37
38,39,3
38,41,1
38,42,1
38,43,2
38,44,1
38,47,1
38,48,1
38,49,4
38,50,1
38,53,3
38,54,3
38,55,1
38,60,1
38,61,1
38,62,2
38,63,2
38,64,13
38,65,3
38,67,2
38,68,1
38,71,4
38,72,1
38,73,1
38,74,1
38,75,1
38,78,2
38,79,1
38,81,1
38,82,1
38,86,1
38,88,1
38,89,2
38,90,1
38,93,1
38,95,1
38,99,1
38,100,3
38,102,3
38,105,1
38,108,1
38,109,2
38,110,1
38,112,1
38,115,1
38,116,1
38,120,1
38,121,1
38,122,1
38,124,2
38,126,1
38,137,1
38,143,1
38,144,2
38,148,1
38,149,2
38,154,1
38,158,2
38,162,1
38,167,1
38,171,1
38,176,1
38,177,1
38,178,1
38,180,1
38,193,1
38,199,1
38,200,1
38,205,2
38,207,1
38,208,1
38,210,1
38,213,2
38,218,1
38,227,1
38,229,2
38,304,1
38,309,2
38,316,1
38,324,1
38,329,1
38,342,2
38,344,1
38,346,1
38,352,2
38,354,1
38,360,1
38,366,1
38,367,2
38,370,1
38,374,1
38,396,1
38,427,1
38,432,1
38,439,1
38,443,1
38,450,1
38,457,1
38,460,1
38,541,1
38,598,2
38,600,1
38,603,1
38,604,1
38,624,1
38,629,1
38,632,1
38,633,1
38,637,1
38,659,1
38,684,1
38,688,1
38,714,1
38,715,1
38,716,1
38,730,2
38,738,1
38,758,1
38,772,2
38,775,1
38,790,1
38,791,1
38,795,1
38,801,1
38,807,1
38,820,1
38,823,1
38,831,1
38,838,1
38,851,1
38,854,1
38,861,1
38,868,2
38,871,1
38,888,1
38,889,1
38,903,2
38,904,1
38,908,1
38,914,1
38,916,1
38,942,1
38,944,1
38,968,1
38,977,3
38,984,1
38,1049,1
38,1050,1
38,1068,1
38,1071,1
38,1073,1
38,1145,1
38,1310,1
38,4000,39
38,4001,4
38,4003,6
38,4005,6
39,1,3
39,2,8
39,3,3
39,5,1
39,7,1
39,8,3
39,16,1
39,17,6
39,18,2
39,22,1
39,24,1
39,30,1
39,31,2
39,32,2
39,34,2
39,35,1
39,36,1
39,37,3
39,38,2
39,39,16
39,41,3
39,43,1
39,47,1
39,48,3
39,49,1
39,52,1
39,53,1
39,54,2
39,55,1
39,57,1
39,59,1
39,60,1
39,62,1
39,63,3
39,64,5
39,65,2
39,67,1
39,69,2
39,70,1
39,71,2
39,73,4
39,75,1
39,77,1
39,78,1
39,80,2
39,81,1
39,85,1
39,86,1
39,88,2
39,89,1
39,90,2
39,92,1
39,93,1
39,94,1
39,96,1
39,99,1
39,100,1
39,102,2
39,108,2
39,111,1
39,114,1
39,115,1
39,120,1
39,125,1
39,127,1
39,128,2
39,131,1
39,136,1
39,141,1
39,148,3
39,150,1
39,160,1
39,162,1
39,177,1
39,178,1
39,185,1
39,188,1
39,195,1
39,198,1
39,199,2
39,208,2
39,209,1
39,213,1
39,218,1
39,225,2
39,226,2
39,229,3
39,301,1
39,304,1
39,312,1
39,316,1
39,328,2
39,340,2
39,342,2
39,347,3
39,352,1
39,365,1
39,426,1
39,445,1
39,448,1
39,481,1
39,486,1
39,496,1
39,499,2
39,506,1
39,589,1
39,590,1
39,595,1
39,597,1
39,601,1
39,628,1
39,635,2
39,667,1
39,673,1
39,686,1
39,695,1
39,713,2
39,718,1
39,774,1
39,801,1
39,815,1
39,820,3
39,832,1
39,837,1
39,860,1
39,865,1
39,904,2
39,913,1
39,934,1
39,1035,1
39,1180,1
39,1297,1
39,4000,22
39,4001,4
39,4003,9
39,4005,1
40,2,2
40,3,1
40,6,1
40,7,1
40,13,1
40,15,1
40,17,3
40,19,1
40,21,1
40,25,1
40,27,1
40,31,3
40,35,1
40,36,2
40,37,1
40,38,3
40,39,2
40,40,17
40,41,2
40,42,1
40,43,2
40,45,2
40,47,1
40,49,1
40,50,1
40,52,1
40,53,2
40,54,2
40,55,1
40,57,1
40,60,2
40,61,1
40,63,1
40,64,4
40,65,1
40,67,2
40,70,1
40,73,3
40,75,2
40,77,1
40,78,3
40,81,1
40,82,1
40,84,1
40,86,1
40,89,1
40,92,1
40,100,1
40,105,1
40,106,1
40,108,1
40,112,1
40,117,1
40,142,1
40,150,1
40,154,1
40,162,1
40,186,1
40,197,1
40,208,1
40,213,1
40,225,2
40,227,1
40,228,1
40,229,2
40,310,1
40,312,1
40,318,1
40,342,1
40,352,1
40,353,1
40,379,1
40,441,1
40,443,1
40,472,1
40,499,1
40,502,1
40,572,1
40,589,1
40,593,1
40,596,1
40,622,1
40,630,1
40,631,1
40,716,1
40,752,1
40,796,1
40,815,1
40,865,1
40,977,1
40,1010,1
40,1270,1
40,1296,1
40,4000,16
40,4001,1
40,4003,4
40,4004,1
41,1,1
41,2,3
41,6,1
41,12,1
41,15,1
41,19,1
41,24,1
41,32,1
41,33,3
41,34,2
41,37,1
41,38,1
41,39,3
41,40,2
41,41,31
41,44,1
41,48,1
41,49,1
41,50,3
41,51,3
41,53,5
41,54,3
41,55,1
41,60,1
41,63,2
41,64,5
41,65,1
41,66,1
41,67,2
41,68,1
41,69,2
41,71,1
41,75,1
41,82,1
41,105,1
41,106,1
41,109,1
41,112,1
41,114,1
41,120,1
41,135,1
41,156,1
41,166,1
41,188,1
41,214,1
41,225,3
41,323,1
41,334,1
41,474,1
41,482,1
41,500,1
41,612,1
41,629,1
41,631,1
41,635,1
41,737,1
41,943,1
41,948,1
41,991,1
41,1184,1
41,4000,7
41,4003,1
41,4005,1
42,1,2
42,2,2
42,11,1
42,14,1
42,24,1
42,25,1
42,26,1
42,27,1
42,30,2
42,34,1
42,37,1
42,38,2
42,41,1
42,42,11
