origin_zone,destination_zone,count2
3,1,4
3,2,3
3,3,30
3,5,1
3,6,2
3,8,4
3,12,1
3,13,14
3,14,2
3,17,1
3,18,2
3,19,3
3,22,1
3,24,1
3,25,2
3,27,3
3,30,1
3,31,2
3,32,3
3,33,3
3,36,1
3,37,6
3,38,8
3,39,2
3,40,6
3,41,2
3,42,2
3,44,1
3,46,2
3,47,2
3,48,2
3,49,8
3,51,1
3,53,5
3,54,2
3,55,1
3,59,1
3,61,1
3,62,1
3,63,1
3,64,2
3,65,1
3,67,3
3,69,1
3,71,3
3,72,1
3,73,1
3,74,1
3,75,1
3,76,1
3,82,1
3,87,2
3,89,2
3,105,2
3,106,1
3,111,1
3,126,2
3,128,1
3,129,1
3,133,1
3,147,1
3,150,1
3,154,1
3,162,1
3,166,1
3,167,2
3,176,1
3,189,2
3,192,4
3,206,2
3,207,1
3,208,2
3,210,1
3,213,1
3,214,1
3,219,1
3,221,1
3,225,1
3,226,7
3,227,1
3,229,1
3,308,1
3,312,1
3,318,1
3,328,1
3,332,1
3,342,1
3,352,1
3,354,1
3,367,2
3,388,1
3,452,1
3,469,1
3,485,1
3,489,1
3,507,1
3,518,1
3,546,1
3,549,1
3,599,1
3,610,2
3,612,1
3,613,1
3,624,1
3,635,1
3,704,1
3,774,1
3,795,2
3,796,1
3,801,1
3,849,1
3,882,1
3,897,3
3,902,2
3,906,1
3,920,1
3,930,1
3,947,1
3,949,1
3,967,3
3,977,1
3,985,2
3,1051,1
3,1064,1
3,1143,1
3,1148,1
3,1177,1
3,4000,65
3,4001,3
3,4003,18
3,4005,4
4,4,6
4,45,1
4,53,1
4,147,1
4,148,1
4,226,1
4,227,1
4,482,1
4,615,1
4,667,1
4,853,1
4,932,1
4,4000,7
5,2,1
5,3,1
5,5,13
5,17,2
5,18,1
5,20,1
5,21,1
5,30,1
5,40,1
5,48,1
5,64,1
5,66,1
5,68,1
5,71,1
5,120,1
5,123,1
5,124,1
5,139,1
5,171,1
5,195,1
5,210,1
5,318,1
5,324,1
5,350,1
5,450,1
5,482,1
5,730,1
5,835,1
5,1241,1
5,4000,3
5,4003,3
6,3,3
6,5,1
6,39,1
6,50,1
6,55,1
6,64,1
6,67,2
6,68,1
6,76,1
6,89,1
6,172,1
6,189,1
6,709,1
6,988,1
6,4000,1
6,4001,1
6,4003,2
6,4005,1
7,7,16
7,18,1
7,38,1
7,42,1
7,45,1
7,48,1
7,49,2
7,59,1
7,63,1
7,65,1
7,71,1
7,75,1
7,88,1
7,121,1
7,125,1
7,141,1
7,212,1
7,229,1
7,310,1
7,380,1
7,455,1
7,694,1
7,729,1
7,960,1
7,4000,5
7,4003,1
7,4005,1
8,2,1
8,3,1
8,8,13
8,11,1
8,13,1
8,17,2
8,18,2
8,25,1
8,26,2
8,30,5
8,33,1
8,39,1
8,40,2
8,45,1
8,47,1
8,48,1
8,51,1
8,61,1
8,63,2
8,64,1
8,70,1
8,73,1
8,74,1
8,81,1
8,89,1
8,93,1
8,108,1
8,141,1
8,153,1
8,156,1
8,171,2
8,177,1
8,199,1
8,203,1
8,205,1
8,208,1
8,213,1
8,216,1
8,226,1
8,227,2
8,354,1
8,367,1
8,477,1
8,597,1
8,716,1
8,719,1
8,772,1
8,888,1
8,1044,1
8,1149,1
8,1175,1
8,1196,1
8,1289,1
8,4000,14
8,4003,2
8,4005,1
9,5,1
9,9,8
9,20,1
9,81,2
9,130,1
9,158,1
9,355,1
9,499,1
9,1233,1
9,4000,3
9,4003,2
10,4000,1
11,11,5
11,12,1
11,20,1
11,25,1
11,33,1
11,38,1
11,39,1
11,43,1
11,44,1
11,45,1
11,54,1
11,64,1
11,71,1
11,95,1
11,108,1
11,112,1
11,159,1
11,304,1
11,499,1
11,635,1
11,689,1
11,872,1
11,909,1
11,957,1
11,1074,1
11,4000,9
11,4001,2
12,3,1
12,11,2
12,12,51
12,17,1
12,25,1
12,26,1
12,33,1
12,35,1
12,45,1
12,46,1
12,48,1
12,53,1
12,64,1
12,67,2
12,68,1
12,82,1
12,93,1
12,98,1
12,104,1
12,105,1
12,114,1
12,117,1
12,125,1
12,133,1
12,136,1
12,137,1
12,141,1
12,143,2
12,177,1
12,181,1
12,187,1
12,188,1
12,192,1
12,208,1
12,209,2
12,210,3
12,211,1
12,213,2
12,215,1
12,216,2
12,217,6
12,219,3
12,226,1
12,316,1
12,352,1
12,441,1
12,443,1
12,450,1
12,455,1
12,469,1
12,474,1
12,482,1
12,495,1
12,496,1
12,499,1
12,501,1
12,599,1
12,672,1
12,709,1
12,782,1
12,821,1
12,846,1
12,860,1
12,861,1
12,883,1
12,903,1
12,973,1
12,977,1
12,1006,1
12,1070,1
12,4000,23
12,4001,2
12,4003,1
13,1,7
13,2,6
13,3,10
13,8,2
13,13,47
13,14,1
13,17,2
13,24,1
13,27,4
13,30,3
13,31,1
13,33,1
13,34,1
13,36,1
13,37,3
13,39,3
13,40,2
13,45,5
13,46,1
13,47,3
13,49,3
13,55,1
13,60,1
13,62,2
13,64,10
13,65,1
13,66,1
13,67,1
13,71,3
13,73,2
13,87,1
13,89,1
13,90,2
13,92,1
13,95,1
13,103,1
13,106,1
13,108,2
13,109,1
13,112,1
13,119,1
13,124,1
13,125,1
13,127,1
13,133,1
13,148,1
13,157,1
13,159,1
13,164,1
13,169,1
13,187,1
13,202,1
13,208,1
13,209,1
13,221,1
13,225,1
13,226,3
13,228,1
13,229,2
13,230,1
13,305,1
13,316,1
13,341,1
13,364,1
13,366,1
13,443,1
13,455,1
13,466,1
13,500,1
13,501,1
13,532,1
13,540,1
13,575,1
13,585,1
13,597,1
13,600,1
13,655,1
13,714,1
13,722,1
13,774,1
13,795,1
13,834,1
13,889,1
13,903,1
13,952,1
13,977,1
13,1202,1
13,1235,1
13,4000,9
13,4001,3
13,4003,17
13,4005,1
14,2,1
14,3,2
14,8,1
14,13,3
14,14,1
14,25,1
14,67,1
14,99,1
14,180,1
14,187,1
14,229,1
14,486,1
14,572,1
14,725,1
14,4000,4
14,4003,1
15,8,1
15,15,2
15,34,1
15,37,1
15,108,1
15,112,1
15,481,1
15,872,1
15,904,1
15,4000,1
16,8,1
16,27,1
16,716,1
16,915,1
17,1,3
17,2,5
17,3,1
17,5,1
17,8,2
17,11,1
17,12,1
17,13,1
17,17,21
17,18,1
17,19,3
17,20,1
17,21,2
17,22,3
17,24,2
17,25,4
17,26,1
17,27,4
17,30,2
17,32,1
17,33,5
17,36,2
17,37,3
17,38,9
17,39,5
17,40,2
17,41,4
17,43,2
17,44,1
17,45,4
17,48,5
17,49,5
17,50,1
17,51,1
17,53,1
17,54,3
17,55,4
17,60,1
17,61,1
17,62,1
17,63,2
17,64,7
17,66,1
17,67,2
17,68,1
17,69,1
17,70,1
17,72,3
17,73,4
17,77,1
17,78,2
17,86,1
17,88,1
17,89,1
17,90,1
17,92,1
17,100,1
17,102,1
17,104,1
17,105,1
17,111,3
17,112,1
17,117,1
17,119,2
17,124,1
17,125,2
17,126,2
17,127,1
17,128,1
17,129,2
17,130,1
17,133,1
17,136,1
17,137,1
17,150,1
17,157,1
17,159,1
17,163,1
17,169,1
17,172,1
17,178,1
17,181,1
17,188,1
17,197,1
17,206,1
17,207,1
17,208,1
17,212,1
17,214,1
17,215,1
17,217,1
17,218,2
17,221,1
17,225,1
17,226,2
17,227,1
17,229,1
17,304,1
17,305,1
17,320,1
17,321,1
17,342,1
17,347,2
17,354,2
17,379,1
17,436,1
17,439,1
17,469,1
17,494,1
17,496,3
17,499,3
17,500,1
17,514,1
17,574,1
17,593,1
17,628,2
17,631,1
17,676,1
17,686,1
17,739,1
17,791,1
17,799,1
17,800,1
17,801,1
17,817,1
17,838,1
17,872,1
17,879,1
17,899,1
17,910,1
17,923,1
17,932,1
17,933,1
17,977,1
17,1133,1
17,1176,1
17,1243,2
17,4000,57
17,4001,2
17,4003,23
17,4005,2
18,1,1
18,2,1
18,3,1
18,4,1
18,8,1
18,17,1
18,18,20
18,19,1
18,20,1
18,21,1
18,24,1
18,25,1
18,27,4
18,33,1
18,35,1
18,39,1
18,40,1
18,44,1
18,46,2
18,47,2
18,49,3
18,54,1
18,55,2
18,60,2
18,63,1
18,64,1
18,65,1
18,69,1
18,73,3
18,82,2
18,87,2
18,91,1
18,103,1
18,117,1
18,120,1
18,127,1
18,134,1
18,137,1
18,159,1
18,181,1
18,187,1
18,210,1
18,218,1
18,225,1
18,226,1
18,229,1
18,307,1
18,370,1
18,508,1
18,574,1
18,610,1
18,621,1
18,627,1
18,727,1
18,895,1
18,900,1
18,1016,1
18,1052,1
18,1106,1
18,1129,1
18,4000,21
18,4001,1
18,4003,2
18,4005,3
19,2,2
19,3,5
19,5,1
19,17,4
19,19,21
19,20,1
19,21,1
19,30,1
19,31,1
19,33,1
19,36,1
19,37,1
19,38,1
19,40,1
19,41,1
19,45,2
19,49,1
19,54,3
19,55,3
19,63,1
19,64,2
19,70,1
19,72,1
19,75,1
19,76,1
19,89,1
19,112,1
19,123,1
19,154,1
19,158,1
19,192,1
19,203,1
19,213,1
19,222,1
19,226,1
19,227,1
19,492,1
19,992,1
19,1068,1
19,4000,19
19,4005,1
20,3,1
20,5,1
20,17,2
20,20,10
20,22,1
20,30,1
20,41,1
20,47,1
20,51,1
20,54,1
20,55,1
20,63,1
20,64,1
20,76,1
20,82,1
20,118,1
20,165,1
20,186,1
20,197,1
20,217,2
20,224,1
20,227,1
20,229,1
20,345,1
20,457,1
20,622,2
20,687,1
20,868,1
20,948,1
20,4000,12
20,4003,1
21,1,1
21,3,2
21,11,1
21,17,1
21,18,1
21,21,5
21,25,1
21,27,1
21,34,1
21,38,1
21,44,1
21,47,1
21,49,1
21,54,1
21,64,3
21,67,2
21,81,1
21,108,1
21,109,1
21,150,1
21,159,1
21,193,1
21,216,1
21,218,1
21,225,1
21,226,1
21,229,1
21,367,1
21,729,1
21,804,1
21,879,1
21,4000,9
21,4001,2
21,4003,4
21,4005,1
22,3,1
22,17,3
22,19,1
22,20,1
22,22,4
22,30,1
22,31,1
22,37,1
22,49,1
22,93,1
22,111,1
22,118,1
22,184,1
22,192,1
22,209,1
22,216,1
22,226,1
22,229,1
22,819,1
22,969,1
22,4000,1
22,4003,2
23,1,1
23,2,2
23,3,1
23,8,1
23,9,1
23,23,3
23,25,1
23,27,1
23,36,1
23,41,1
23,44,1
23,48,1
23,54,1
23,63,1
23,69,1
23,88,1
23,148,1
23,151,2
23,156,1
23,204,1
23,227,2
23,309,1
23,443,1
23,614,1
23,630,1
23,4000,4
23,4003,1
24,2,1
24,3,3
24,12,1
24,13,1
24,17,3
24,18,1
24,24,9
24,25,1
24,26,1
24,32,2
24,39,1
24,41,1
24,46,2
24,48,1
24,53,1
24,54,1
24,67,1
24,68,1
24,75,1
24,108,1
24,126,1
24,137,1
24,163,1
24,308,1
24,316,1
24,318,1
24,448,1
24,483,1
24,494,1
24,499,1
24,514,1
24,547,1
24,589,1
24,599,1
24,632,1
24,767,1
24,865,1
24,4000,6
25,1,1
25,2,1
25,3,1
25,11,1
25,12,1
25,14,1
25,17,5
25,18,1
25,21,1
25,24,1
25,25,28
25,26,1
25,30,1
25,31,1
25,33,2
25,34,2
25,35,1
25,38,1
25,41,3
25,43,4
25,44,1
25,46,1
25,47,1
25,48,5
25,49,1
25,53,3
25,54,4
25,64,2
25,65,2
25,68,2
25,73,1
25,75,1
25,82,1
25,95,1
25,98,1
25,99,2
25,105,1
25,106,1
25,117,1
25,147,1
25,167,1
25,179,1
25,182,1
25,187,1
25,199,1
25,218,1
25,224,1
25,360,1
25,452,1
25,472,1
25,476,1
25,481,1
25,499,1
25,518,1
25,612,1
25,628,1
25,629,1
25,663,1
25,725,1
25,773,1
25,800,1
25,801,1
25,803,1
25,807,1
25,809,1
25,834,1
25,934,1
25,965,2
25,977,1
25,1016,1
25,1018,1
25,1147,1
25,4000,10
25,4001,6
25,4002,2
25,4003,4
25,4004,1
25,4005,2
26,8,3
26,11,1
26,17,1
26,20,1
26,24,2
26,25,1
26,26,13
26,30,2
26,33,4
26,35,1
26,38,1
26,39,1
26,43,1
26,44,3
26,45,1
26,50,1
26,54,2
26,62,1
26,67,1
26,68,1
26,72,1
26,75,1
26,81,1
26,95,1
26,97,1
26,102,1
26,114,1
26,127,1
26,130,1
26,143,1
26,158,1
26,178,1
26,186,1
26,188,1
26,194,1
26,210,1
26,305,1
26,354,1
26,499,1
26,589,1
26,624,1
26,810,1
26,903,1
26,911,1
26,957,1
26,1036,1
26,1148,1
26,4000,10
26,4001,2
26,4003,1
27,1,2
27,2,4
27,3,2
27,16,1
27,17,5
27,18,3
27,23,2
27,27,17
27,30,4
27,31,3
27,32,1
27,33,1
27,34,2
27,36,2
27,37,4
27,40,1
27,41,2
27,42,2
27,43,1
27,48,1
27,49,3
27,50,3
27,52,1
27,55,1
27,58,1
27,60,1
27,61,2
27,63,4
27,64,4
27,65,1
27,67,4
27,71,2
27,72,1
27,73,1
27,75,1
27,82,3
27,86,2
27,87,1
27,90,1
27,93,1
27,100,1
27,106,2
27,108,1
27,110,1
27,120,1
27,136,2
27,141,2
27,143,1
27,146,1
27,150,1
27,154,1
27,155,1
27,159,1
27,167,1
27,172,1
27,177,1
27,181,1
27,185,1
27,189,2
27,197,1
27,198,1
27,207,1
27,208,1
27,224,1
27,225,1
27,229,1
27,312,2
27,313,1
27,318,1
27,324,1
27,325,1
27,347,1
27,350,1
27,354,2
27,364,1
27,428,1
27,450,1
27,460,1
27,463,1
27,468,1
27,489,1
27,496,2
27,499,1
27,500,1
27,590,1
27,593,1
27,633,1
27,660,1
27,667,1
27,671,1
27,676,1
27,728,1
27,729,1
27,730,1
27,768,1
27,775,1
27,795,1
27,804,1
27,829,1
27,888,1
27,890,1
27,903,1
27,916,1
27,917,1
27,948,1
27,971,1
27,973,1
27,977,2
27,1067,1
27,1143,1
27,4000,18
27,4003,9
27,4004,2
27,4005,3
28,20,1
28,28,1
28,37,1
28,90,1
28,91,1
28,105,1
28,123,1
28,897,1
28,4000,2
28,4003,1
29,2,1
29,37,1
29,73,1
29,76,1
29,145,1
29,320,1
29,425,1
29,751,1
29,889,1
29,4000,1
29,4003,1
30,1,2
30,2,2
30,3,4
30,4,1
30,5,1
30,8,6
30,11,2
30,12,1
30,13,2
30,15,1
30,17,1
30,26,4
30,27,3
30,30,31
30,31,3
30,33,3
30,34,1
30,36,1
30,37,4
30,38,2
30,39,3
30,40,1
30,42,2
30,43,1
30,44,2
30,46,1
30,47,1
30,49,8
30,51,1
30,53,1
30,54,2
30,55,1
30,56,1
30,61,3
30,63,6
30,64,4
30,65,3
30,67,1
30,70,1
30,73,1
30,75,4
30,80,1
30,82,2
30,87,4
30,91,1
30,92,1
30,99,1
30,106,1
30,112,1
30,117,1
30,126,1
30,127,1
30,130,1
30,142,1
30,187,1
30,188,2
30,208,1
30,209,1
30,215,1
30,223,1
30,224,1
30,225,6
30,226,1
30,227,1
30,307,1
30,311,1
30,348,1
30,354,1
30,373,1
30,448,1
30,457,2
30,469,1
30,497,1
30,534,1
30,598,1
30,627,1
30,705,1
30,774,1
30,775,1
30,798,1
30,820,1
30,900,2
30,947,1
30,972,1
30,977,1
30,1064,1
30,1069,1
30,1071,1
30,4000,17
30,4001,1
30,4003,1
31,1,2
31,3,7
31,6,1
31,17,2
31,21,1
31,25,1
31,27,1
31,30,1
31,31,12
31,33,2
31,34,3
31,38,4
31,39,3
31,40,1
31,41,1
31,43,1
31,44,2
31,45,2
31,46,1
31,47,1
31,48,1
31,49,1
31,52,1
31,53,4
31,54,2
31,55,2
31,58,1
31,63,1
31,64,3
31,67,1
31,69,1
31,70,1
31,71,1
31,73,1
31,75,1
31,78,1
31,80,1
31,81,1
31,95,1
31,101,1
31,110,1
31,131,1
31,136,1
31,150,1
31,169,1
31,178,1
31,192,1
31,197,1
31,203,1
31,209,1
31,210,2
31,213,1
31,219,1
31,224,1
31,228,1
31,229,1
31,309,1
31,310,1
31,367,1
31,377,1
31,451,1
31,469,1
31,481,1
31,483,1
31,499,1
31,568,1
31,593,1
31,626,1
31,690,1
31,706,2
31,772,1
31,797,1
31,809,1
31,908,1
31,1109,1
31,1136,1
31,1334,1
31,4000,16
31,4001,3
31,4003,4
31,4005,2
32,2,1
32,3,3
32,8,2
32,17,1
32,18,1
32,22,1
32,24,2
32,25,1
32,30,1
32,32,9
32,34,1
32,37,1
32,38,1
32,39,1
32,45,1
32,49,1
32,51,2
32,53,1
32,54,1
32,64,2
32,65,2
32,67,1
32,68,1
32,69,1
32,71,1
32,76,1
32,78,1
32,89,1
32,103,1
32,110,2
32,136,1
32,159,1
32,203,1
32,208,1
32,301,1
32,304,1
32,316,1
32,352,1
32,364,1
32,437,1
32,474,1
32,628,1
32,635,1
32,641,1
32,665,1
32,713,1
32,721,1
32,977,1
32,1333,1
32,4000,9
32,4003,1
32,4005,1
33,1,3
33,2,1
33,3,2
33,5,2
33,8,3
33,11,2
33,12,1
33,13,1
33,17,3
33,18,1
33,20,2
33,23,1
33,26,1
33,27,2
33,30,1
33,33,11
33,34,1
33,38,1
33,39,1
33,40,1
33,41,1
33,42,1
33,50,1
33,51,1
33,52,1
33,53,3
33,54,5
33,55,1
33,58,1
33,59,1
33,61,1
33,62,1
33,64,2
33,65,1
33,67,2
33,68,4
33,69,3
33,73,1
33,75,2
33,76,1
33,78,1
33,80,1
33,81,2
33,82,1
33,104,1
33,107,1
33,108,1
33,110,2
33,112,2
33,125,1
33,133,1
33,136,1
33,153,1
33,175,1
33,189,1
33,192,2
33,198,1
33,213,1
33,218,1
33,225,1
33,226,1
33,229,1
33,733,1
33,903,1
33,1316,1
33,4000,4
33,4003,1
34,2,1
34,17,2
34,25,2
34,26,2
34,30,1
34,31,3
34,32,2
34,34,10
34,35,1
34,40,2
34,41,1
34,46,1
34,53,1
34,54,1
34,57,1
34,63,2
34,64,1
34,67,3
34,68,1
34,72,1
34,74,1
34,82,1
34,87,1
34,95,1
34,105,1
34,109,1
34,110,1
34,115,1
34,137,1
34,165,1
34,167,1
34,177,1
34,188,1
34,211,1
34,218,1
34,225,1
34,388,1
34,723,1
34,725,1
34,927,1
34,4000,4
34,4002,1
34,4003,1
34,4005,1
35,3,1
35,12,1
35,18,1
35,25,1
35,26,1
35,35,13
35,38,2
35,41,1
35,45,1
35,48,3
35,49,2
35,54,6
35,58,1
35,59,1
35,64,1
35,67,1
35,68,1
35,75,1
35,95,3
35,110,1
35,130,1
35,143,1
35,176,1
35,193,1
35,229,1
35,574,1
35,589,1
35,753,1
35,848,1
35,4000,5
35,4001,1
35,4003,1
36,2,1
36,15,1
36,17,2
36,19,1
36,23,1
36,27,2
36,36,23
36,37,5
36,38,2
36,39,3
36,40,4
36,43,2
36,44,2
36,45,1
36,47,2
36,49,3
36,50,1
36,55,1
36,59,1
36,63,1
36,64,4
36,65,3
36,67,1
36,71,1
36,73,2
36,74,1
36,77,1
36,78,1
36,88,2
36,89,1
36,95,2
36,100,1
36,120,1
36,136,1
36,157,1
36,158,1
36,169,2
36,177,1
36,187,1
36,193,1
36,208,1
36,209,1
36,225,1
36,228,1
36,229,2
36,347,2
36,354,2
36,357,1
36,361,1
36,381,1
36,441,1
36,477,1
36,593,1
36,601,2
36,712,1
36,714,1
36,774,1
36,820,1
36,912,1
36,972,1
36,1063,1
36,1075,1
36,4000,4
36,4003,5
37,1,1
37,2,2
37,3,3
37,8,2
37,9,1
37,13,5
37,15,1
37,17,7
37,19,1
37,20,1
37,22,1
37,29,1
37,30,5
37,31,1
37,32,1
37,36,3
37,37,32
37,38,8
37,39,3
37,40,6
37,43,2
37,44,4
37,45,1
37,47,1
37,48,1
37,49,7
37,50,1
37,53,1
37,56,1
37,60,3
37,61,2
37,62,3
37,63,2
37,64,4
37,65,7
37,67,2
37,68,2
37,70,4
37,71,1
37,72,1
37,73,3
37,75,4
37,77,1
37,78,1
37,82,1
37,86,1
37,87,3
37,88,1
37,89,3
37,91,1
37,93,2
37,99,1
37,103,2
37,108,1
37,119,2
37,121,2
37,123,1
37,124,3
37,125,1
37,127,1
37,129,1
37,133,1
37,142,1
37,148,1
37,149,1
37,150,1
37,163,1
37,168,1
37,176,1
37,177,1
37,181,1
37,195,1
37,198,1
37,199,1
37,206,1
37,211,1
37,213,1
37,226,2
37,305,1
37,309,1
37,310,1
37,316,1
37,318,1
37,354,2
37,439,1
37,443,1
37,448,1
37,458,2
37,462,1
37,499,4
37,578,1
37,586,1
37,589,1
37,593,1
37,597,1
37,600,1
37,607,1
37,621,1
37,632,2
37,667,1
37,700,1
37,706,1
37,716,1
37,727,1
37,730,1
37,733,1
37,735,1
37,737,1
37,738,1
37,795,1
37,796,1
37,804,1
37,807,1
37,812,1
37,825,1
37,835,1
37,842,1
37,881,1
37,921,1
37,924,1
37,1006,1
37,1075,1
37,4000,12
37,4001,2
37,4003,5
37,4005,1
38,1,2
38,2,12
38,3,6
38,5,1
38,7,1
38,8,2
38,11,1
38,13,5
38,17,7
38,18,2
38,19,2
38,25,1
38,27,2
38,28,1
38,30,4
38,31,2
38,33,2
38,35,2
38,36,3
38,37,3
38,38,35
38,40,6
38,41,6
38,42,2
38,43,1
38,45,1
38,47,1
38,49,2
38,50,3
38,51,1
38,52,1
38,53,3
38,54,3
38,55,1
38,59,1
38,60,3
38,62,1
38,63,7
38,64,8
38,67,2
38,68,2
38,70,1
38,71,4
38,72,3
38,74,2
38,75,1
38,76,1
38,77,2
38,78,3
38,81,2
38,82,2
38,87,2
38,88,3
38,89,2
38,91,1
38,92,1
38,93,1
38,96,1
38,99,2
38,100,2
38,101,2
38,106,4
38,108,1
38,109,1
38,111,1
38,112,3
38,120,1
38,124,2
38,125,1
38,126,2
38,128,1
38,130,1
38,133,1
38,135,1
38,137,1
38,140,1
38,147,3
38,148,1
38,149,1
38,150,1
38,151,1
38,153,1
38,154,1
38,162,1
38,165,1
38,167,2
38,171,1
38,176,1
38,177,2
38,180,1
38,186,1
38,188,1
38,195,1
38,197,1
38,198,1
38,203,1
38,205,1
38,208,2
38,209,1
38,211,1
38,212,1
38,214,2
38,215,1
38,218,1
38,221,1
38,225,3
38,226,1
38,227,1
38,229,1
38,230,1
38,304,2
38,305,1
38,316,2
38,324,1
38,328,1
38,329,1
38,347,1
38,352,1
38,354,1
38,364,1
38,367,1
38,370,1
38,378,1
38,391,1
38,439,1
38,440,1
38,445,1
38,446,1
38,447,1
38,448,2
38,450,1
38,454,1
38,461,1
38,469,1
38,489,1
38,493,1
38,499,2
38,500,1
38,503,1
38,555,1
38,587,1
38,598,1
38,599,2
38,601,1
38,608,1
38,613,1
38,614,1
38,620,1
38,623,1
38,627,1
38,629,1
38,632,1
38,637,1
38,668,1
38,684,1
38,688,2
38,693,1
38,706,1
38,713,2
38,716,1
38,718,1
38,719,1
38,722,1
38,729,1
38,733,1
38,737,1
38,743,1
38,744,1
38,766,1
38,795,1
38,797,1
38,800,1
38,809,1
38,824,1
38,838,1
38,862,1
38,863,1
38,889,1
38,897,1
38,909,1
38,932,2
38,944,1
38,952,1
38,977,3
38,978,3
38,991,1
38,1006,1
38,1026,1
38,1060,1
38,1070,2
38,1147,1
38,1168,1
38,1177,1
38,1262,1
38,1281,1
38,4000,34
38,4001,3
38,4002,3
38,4003,10
38,4004,2
38,4005,5
39,1,2
39,2,6
39,3,4
39,4,1
39,5,1
39,6,1
39,8,1
39,11,1
39,12,1
39,13,4
39,17,6
39,20,1
39,24,1
39,26,1
39,30,3
39,31,1
39,32,1
39,34,1
39,36,1
39,37,1
39,38,1
39,39,20
39,40,5
39,41,3
39,42,1
39,46,1
39,47,1
39,48,1
39,50,1
39,52,1
39,53,1
39,54,1
39,59,2
39,61,1
39,62,2
39,63,3
39,64,3
39,65,2
39,67,1
39,68,1
39,69,2
39,70,1
39,71,1
39,72,2
39,74,2
39,75,1
39,78,2
39,82,4
39,86,1
39,88,1
39,89,1
39,90,3
39,91,1
39,93,1
39,96,2
39,97,1
39,100,3
39,103,2
39,104,1
39,109,1
39,111,1
39,115,1
39,120,1
39,125,2
39,126,2
39,128,1
39,132,1
39,140,1
39,148,2
39,150,2
39,156,1
39,159,1
39,162,1
39,165,1
39,177,1
39,178,1
39,185,1
39,188,1
39,207,1
39,213,3
39,214,1
39,218,1
39,225,2
39,228,2
39,304,2
39,320,1
39,326,1
39,340,2
39,347,2
39,352,2
39,366,1
39,367,1
39,413,1
39,425,1
39,426,1
39,448,1
39,469,1
39,496,1
39,499,3
39,505,1
39,518,1
39,597,1
39,635,1
39,650,1
39,669,1
39,683,1
39,708,1
39,710,1
39,727,2
39,796,1
39,819,1
39,849,1
39,860,1
39,868,1
39,879,1
39,880,1
39,903,1
39,911,1
39,928,1
39,957,1
39,959,1
39,1027,1
39,1071,1
39,1105,1
39,1177,1
39,1270,2
39,4000,23
39,4001,3
39,4003,8
39,4004,1
39,4005,5
40,1,1
40,2,3
40,3,9
40,6,1
40,8,3
40,14,1
40,17,2
40,18,3
40,19,1
40,27,2
40,30,1
40,31,3
40,33,3
40,34,2
40,36,3
40,37,5
40,38,4
40,40,22
40,41,4
40,42,1
40,43,1
40,44,2
40,46,1
40,49,3
40,54,1
40,55,1
40,60,1
40,62,2
40,63,2
40,64,3
40,65,3
40,67,1
40,71,1
40,72,1
40,73,2
40,75,2
40,82,1
40,89,1
40,91,2
40,95,1
40,112,1
40,126,1
40,127,1
40,136,1
40,143,1
40,154,1
40,156,1
40,162,1
40,165,2
40,188,1
40,195,1
40,197,1
40,198,1
40,204,1
40,207,1
40,213,1
40,221,1
40,225,3
40,227,1
40,229,2
40,304,1
40,310,1
40,312,1
40,313,1
40,324,1
40,340,1
40,342,1
40,344,1
