origin_zone,destination_zone,count2
8,70,1
8,77,1
8,81,1
8,82,1
8,93,1
8,108,1
8,117,1
8,123,1
8,132,1
8,133,1
8,143,1
8,445,1
8,448,1
8,531,1
8,589,1
8,596,1
8,719,1
8,801,1
8,814,1
8,888,1
8,977,1
8,1006,1
8,1064,1
8,1070,1
8,4000,14
8,4003,4
9,1,1
9,2,1
9,9,9
9,17,2
9,24,1
9,26,1
9,46,1
9,53,1
9,95,1
9,121,1
9,143,1
9,197,1
9,205,1
9,210,1
9,340,1
9,499,1
9,4000,1
9,4003,1
9,4004,1
10,4000,1
11,3,1
11,11,4
11,17,1
11,26,2
11,33,1
11,40,1
11,44,1
11,48,2
11,53,1
11,64,1
11,67,1
11,76,1
11,425,1
11,477,1
11,628,1
11,932,1
11,957,1
11,1007,1
11,1177,1
11,4000,7
11,4001,2
11,4005,1
12,2,1
12,5,1
12,8,1
12,11,1
12,12,33
12,13,1
12,17,2
12,19,1
12,25,1
12,26,2
12,34,2
12,38,1
12,40,1
12,47,1
12,48,1
12,54,1
12,58,4
12,63,1
12,68,1
12,75,1
12,91,1
12,93,1
12,98,1
12,100,1
12,105,1
12,110,2
12,112,1
12,114,1
12,117,2
12,143,2
12,145,1
12,172,1
12,187,2
12,188,2
12,192,1
12,194,1
12,199,1
12,208,1
12,209,1
12,210,2
12,211,3
12,215,2
12,216,2
12,217,4
12,218,4
12,219,2
12,227,1
12,440,1
12,455,1
12,479,1
12,494,1
12,499,1
12,500,1
12,501,2
12,620,1
12,628,1
12,635,1
12,679,1
12,744,1
12,773,1
12,821,1
12,897,1
12,973,1
12,1064,1
12,4000,13
12,4001,1
12,4003,1
13,1,3
13,2,4
13,3,7
13,9,1
13,13,45
13,14,1
13,15,1
13,17,5
13,18,1
13,21,1
13,22,1
13,27,1
13,28,1
13,30,1
13,31,1
13,32,1
13,35,1
13,36,2
13,37,2
13,38,2
13,41,1
13,42,1
13,44,2
13,45,4
13,47,2
13,48,2
13,49,6
13,50,3
13,52,1
13,53,2
13,60,1
13,63,1
13,64,6
13,65,1
13,67,1
13,73,3
13,77,1
13,78,1
13,82,1
13,88,1
13,89,1
13,90,1
13,102,1
13,103,1
13,108,1
13,114,1
13,119,1
13,120,1
13,124,1
13,125,1
13,126,2
13,127,1
13,128,2
13,129,1
13,130,1
13,137,1
13,143,3
13,147,1
13,155,1
13,159,1
13,171,1
13,177,1
13,178,1
13,187,2
13,210,1
13,221,1
13,225,2
13,226,3
13,229,1
13,304,1
13,328,1
13,330,1
13,344,1
13,350,3
13,352,1
13,354,2
13,364,1
13,374,1
13,393,1
13,432,1
13,435,1
13,441,1
13,443,1
13,448,2
13,464,1
13,472,1
13,497,1
13,500,1
13,589,1
13,593,1
13,597,1
13,627,1
13,631,1
13,717,1
13,724,1
13,726,1
13,735,1
13,739,1
13,883,1
13,920,1
13,950,1
13,959,1
13,972,1
13,999,1
13,1066,1
13,1075,1
13,1176,1
13,4000,20
13,4001,1
13,4003,6
14,2,1
14,13,1
14,14,7
14,17,2
14,30,1
14,38,1
14,39,1
14,62,1
14,73,1
14,79,1
14,90,1
14,117,1
14,169,1
14,227,1
14,229,1
14,499,1
14,572,1
14,772,1
14,1145,1
14,4000,5
14,4003,1
15,2,1
15,5,1
15,15,3
15,22,1
15,34,1
15,38,1
15,77,1
15,79,1
15,128,1
15,904,1
15,985,1
15,4000,3
15,4005,1
16,3,1
16,16,3
16,117,1
16,330,1
16,476,1
16,904,1
16,4000,6
16,4003,1
17,1,3
17,2,3
17,3,1
17,5,1
17,8,1
17,9,1
17,12,2
17,13,9
17,14,1
17,15,1
17,17,22
17,19,1
17,20,1
17,21,2
17,22,2
17,23,2
17,24,3
17,25,3
17,26,1
17,27,8
17,31,2
17,32,1
17,33,1
17,34,2
17,36,1
17,37,7
17,38,9
17,39,7
17,40,3
17,41,4
17,43,2
17,44,2
17,47,1
17,48,2
17,49,6
17,50,3
17,51,2
17,52,1
17,53,3
17,54,2
17,55,2
17,60,2
17,62,2
17,63,3
17,64,6
17,65,5
17,67,3
17,68,2
17,69,2
17,70,4
17,71,2
17,72,2
17,73,1
17,74,1
17,75,3
17,77,1
17,78,1
17,88,1
17,89,2
17,91,2
17,93,1
17,99,2
17,100,1
17,103,1
17,105,1
17,106,1
17,110,1
17,111,2
17,112,1
17,127,1
17,128,1
17,129,2
17,130,1
17,136,1
17,137,2
17,139,1
17,141,1
17,142,1
17,148,1
17,150,1
17,157,1
17,169,1
17,184,1
17,186,1
17,187,2
17,192,1
17,195,2
17,197,1
17,205,1
17,206,1
17,209,1
17,210,1
17,212,1
17,213,1
17,214,2
17,216,1
17,218,3
17,219,1
17,221,1
17,225,2
17,226,2
17,227,1
17,229,1
17,230,1
17,304,1
17,305,1
17,312,1
17,321,2
17,342,1
17,354,1
17,367,1
17,420,1
17,458,1
17,492,1
17,493,1
17,496,1
17,500,1
17,557,1
17,581,1
17,597,1
17,631,1
17,636,1
17,668,1
17,713,1
17,741,1
17,744,1
17,772,1
17,775,1
17,792,1
17,801,1
17,807,1
17,815,1
17,868,2
17,931,1
17,932,1
17,962,1
17,977,3
17,988,1
17,1006,1
17,1064,1
17,1173,1
17,1235,1
17,4000,56
17,4001,4
17,4002,1
17,4003,15
17,4004,1
17,4005,3
18,1,1
18,2,1
18,3,1
18,5,1
18,8,1
18,13,1
18,17,2
18,18,15
18,19,2
18,22,1
18,23,1
18,27,2
18,31,1
18,34,2
18,35,1
18,37,1
18,38,3
18,39,1
18,40,2
18,44,1
18,45,1
18,47,1
18,49,3
18,53,1
18,55,1
18,64,2
18,65,1
18,70,1
18,71,1
18,82,1
18,89,1
18,91,1
18,95,1
18,99,1
18,116,1
18,127,1
18,131,1
18,137,1
18,144,1
18,155,1
18,220,1
18,225,1
18,227,1
18,228,1
18,229,1
18,435,1
18,457,1
18,471,1
18,501,1
18,516,2
18,585,1
18,667,1
18,709,1
18,712,1
18,716,1
18,726,1
18,801,1
18,807,1
18,879,1
18,903,1
18,1016,1
18,1265,1
18,4000,13
18,4001,1
18,4003,4
18,4005,2
19,2,1
19,3,3
19,5,1
19,6,1
19,13,1
19,17,3
19,18,1
19,19,29
19,25,2
19,30,1
19,37,1
19,38,2
19,40,1
19,47,2
19,54,2
19,55,1
19,64,2
19,72,1
19,90,1
19,98,1
19,111,1
19,124,1
19,130,1
19,136,1
19,148,2
19,156,1
19,171,1
19,209,1
19,221,1
19,226,1
19,227,1
19,352,1
19,382,1
19,489,1
19,594,1
19,624,1
19,724,1
19,755,1
19,991,1
19,1070,1
19,4000,26
19,4003,1
20,2,2
20,3,3
20,18,1
20,19,1
20,20,22
20,25,1
20,36,1
20,37,1
20,41,1
20,54,1
20,63,1
20,64,1
20,67,1
20,68,1
20,72,1
20,93,1
20,97,1
20,102,1
20,117,2
20,120,1
20,192,1
20,197,2
20,369,1
20,664,1
20,687,1
20,731,1
20,733,1
20,739,1
20,771,1
20,948,1
20,1006,1
20,4000,7
20,4003,2
21,1,1
21,2,1
21,3,2
21,17,4
21,21,11
21,24,1
21,26,1
21,31,1
21,36,1
21,41,1
21,45,1
21,50,1
21,53,1
21,54,1
21,60,1
21,67,1
21,68,1
21,71,1
21,76,1
21,88,1
21,105,1
21,118,1
21,136,2
21,137,1
21,139,1
21,144,1
21,203,1
21,227,1
21,228,1
21,229,4
21,344,1
21,457,1
21,508,1
21,526,1
21,738,1
21,924,1
21,954,1
21,1070,1
21,4000,9
21,4003,5
22,1,1
22,2,1
22,3,1
22,13,3
22,14,1
22,18,1
22,22,1
22,25,2
22,41,1
22,53,1
22,71,1
22,109,1
22,124,1
22,142,1
22,192,1
22,209,1
22,229,1
22,623,1
22,883,1
22,4000,7
22,4003,3
23,2,1
23,3,3
23,8,1
23,17,1
23,18,1
23,21,1
23,23,11
23,25,1
23,33,2
23,37,1
23,45,1
23,52,1
23,55,1
23,67,2
23,120,1
23,136,1
23,147,1
23,151,1
23,156,1
23,162,1
23,218,1
23,229,1
23,318,1
23,548,1
23,589,1
23,1075,1
23,1233,1
23,4000,4
23,4001,1
24,2,3
24,3,2
24,11,1
24,13,1
24,17,2
24,24,14
24,25,1
24,27,1
24,31,1
24,32,1
24,39,1
24,41,1
24,48,2
24,49,2
24,52,1
24,53,2
24,54,3
24,65,1
24,68,3
24,76,2
24,95,1
24,108,1
24,110,1
24,119,1
24,148,1
24,162,1
24,173,1
24,217,1
24,219,1
24,225,1
24,308,1
24,431,1
24,469,1
24,514,1
24,614,1
24,628,2
24,727,1
24,1242,1
24,4000,3
24,4003,2
24,4005,1
25,2,1
25,3,2
25,12,1
25,17,3
25,19,2
25,20,1
25,22,1
25,25,26
25,26,2
25,28,1
25,30,1
25,31,2
25,33,1
25,34,2
25,37,1
25,39,1
25,43,1
25,45,2
25,47,3
25,48,1
25,49,2
25,50,1
25,52,1
25,53,1
25,54,1
25,55,2
25,63,1
25,64,3
25,68,1
25,75,1
25,81,1
25,86,1
25,95,2
25,99,1
25,105,1
25,110,1
25,117,1
25,128,1
25,137,1
25,142,1
25,158,1
25,182,1
25,187,1
25,188,1
25,199,1
25,209,1
25,210,1
25,212,1
25,225,1
25,228,1
25,355,1
25,367,1
25,469,1
25,476,1
25,482,1
25,499,1
25,628,2
25,633,1
25,724,1
25,743,1
25,757,1
25,788,1
25,797,1
25,799,1
25,801,1
25,807,1
25,875,1
25,902,1
25,903,1
25,952,1
25,953,1
25,1016,1
25,1018,1
25,1074,1
25,1144,1
25,1146,1
25,1297,1
25,1326,1
25,4000,11
25,4001,3
25,4002,1
25,4003,4
26,6,1
26,8,2
26,9,2
26,11,1
26,12,1
26,17,2
26,24,1
26,25,1
26,26,9
26,27,1
26,30,1
26,31,1
26,35,5
26,40,1
26,43,1
26,44,1
26,46,2
26,47,1
26,49,1
26,53,2
26,58,2
26,62,1
26,63,1
26,64,1
26,68,1
26,72,1
26,93,1
26,99,1
26,124,1
26,133,1
26,137,1
26,189,1
26,208,1
26,229,1
26,308,1
26,446,1
26,494,1
26,633,1
26,715,1
26,733,2
26,806,1
26,807,1
26,863,1
26,900,1
26,922,1
26,1176,1
26,1235,1
26,1281,1
26,4000,8
26,4001,1
26,4003,2
26,4005,3
27,1,4
27,2,5
27,3,4
27,5,1
27,12,1
27,13,3
27,16,1
27,17,7
27,18,2
27,25,1
27,27,22
27,30,4
27,31,3
27,33,2
27,34,1
27,35,1
27,36,1
27,37,2
27,38,2
27,39,2
27,42,1
27,45,2
27,49,8
27,50,1
27,51,2
27,55,1
27,64,7
27,69,1
27,70,1
27,71,3
27,73,3
27,76,1
27,77,2
27,79,1
27,81,1
27,82,1
27,87,1
27,88,2
27,90,1
27,93,3
27,108,1
27,111,1
27,115,1
27,124,1
27,125,2
27,127,1
27,136,1
27,137,2
27,140,1
27,143,1
27,144,1
27,150,2
27,152,1
27,169,1
27,179,1
27,184,1
27,191,1
27,206,1
27,208,1
27,212,1
27,213,1
27,219,1
27,221,3
27,223,2
27,224,1
27,225,2
27,227,1
27,229,1
27,304,1
27,310,1
27,313,1
27,335,1
27,352,1
27,364,1
27,371,1
27,413,1
27,465,1
27,467,1
27,496,2
27,500,2
27,541,1
27,585,1
27,596,1
27,632,1
27,667,1
27,712,1
27,714,1
27,716,1
27,725,1
27,730,1
27,731,1
27,738,1
27,744,1
27,820,1
27,913,1
27,938,1
27,948,1
27,977,3
27,985,1
27,1029,1
27,1036,1
27,1039,1
27,1073,1
27,1106,1
27,4000,22
27,4001,2
27,4002,1
27,4003,8
27,4004,1
27,4005,1
28,1,1
28,13,1
28,28,1
28,37,2
28,41,1
28,60,1
28,64,1
28,72,1
28,110,1
28,122,1
28,633,1
28,747,1
28,4000,2
28,4003,1
29,39,2
29,145,1
29,158,1
29,213,1
29,972,1
29,992,1
29,4000,4
29,4003,1
30,1,1
30,2,5
30,3,1
30,5,1
30,8,2
30,13,3
30,14,1
30,17,1
30,18,1
30,19,1
30,20,1
30,22,2
30,27,3
30,30,29
30,32,3
30,33,3
30,35,3
30,36,1
30,37,2
30,38,4
30,39,4
30,40,1
30,43,4
30,44,2
30,45,2
30,46,1
30,47,1
30,49,9
30,50,2
30,51,1
30,53,1
30,60,1
30,64,6
30,67,2
30,69,1
30,71,1
30,72,3
30,73,1
30,74,2
30,75,1
30,76,2
30,77,1
30,88,1
30,89,2
30,90,1
30,91,1
30,92,3
30,95,1
30,97,1
30,102,1
30,103,1
30,116,1
30,117,1
30,119,1
30,122,1
30,125,2
30,126,2
30,127,1
30,131,1
30,144,1
30,188,1
30,189,1
30,195,1
30,197,1
30,202,1
30,203,1
30,209,1
30,224,1
30,225,3
30,304,2
30,308,1
30,313,1
30,354,1
30,371,1
30,377,1
30,379,1
30,448,1
30,450,1
30,475,1
30,486,1
30,491,1
30,500,2
30,589,1
30,593,1
30,598,1
30,606,2
30,672,1
30,714,1
30,719,1
30,729,1
30,739,1
30,748,1
30,895,1
30,908,1
30,965,1
30,972,1
30,1018,1
30,1034,1
30,1049,1
30,1084,2
30,1155,1
30,1174,1
30,4000,13
30,4001,1
30,4003,2
30,4005,2
31,18,1
31,21,1
31,24,1
31,25,2
31,26,1
31,27,1
31,29,1
31,30,1
31,31,17
31,34,1
31,35,2
31,38,1
31,39,2
31,40,3
31,42,1
31,43,1
31,44,1
31,45,6
31,46,1
31,47,3
31,48,2
31,49,2
31,50,1
31,53,1
31,55,1
31,57,1
31,65,1
31,67,1
31,73,1
31,75,1
31,78,1
31,81,1
31,82,1
31,87,1
31,106,1
31,107,1
31,112,1
31,124,1
31,129,1
31,139,1
31,175,1
31,177,1
31,187,1
31,188,1
31,191,1
31,193,1
31,197,1
31,210,1
31,213,1
31,225,1
31,226,1
31,312,1
31,340,1
31,352,1
31,353,1
31,473,1
31,689,1
31,733,1
31,761,1
31,772,2
31,888,1
31,902,1
31,932,1
31,935,1
31,936,1
31,952,1
31,958,2
31,977,1
31,1072,1
31,1136,1
31,1289,1
31,4000,9
31,4001,1
32,8,1
32,11,1
32,17,3
32,22,1
32,24,3
32,30,2
32,32,15
32,33,1
32,39,1
32,45,2
32,53,2
32,54,2
32,55,1
32,67,1
32,68,1
32,71,1
32,78,1
32,88,1
32,105,1
32,148,1
32,162,1
32,167,1
32,171,1
32,178,1
32,188,1
32,192,1
32,208,1
32,224,1
32,227,1
32,229,1
32,323,1
32,352,1
32,367,1
32,449,1
32,487,1
32,594,1
32,626,1
32,681,1
32,725,1
32,738,1
32,775,1
32,813,1
32,888,1
32,1039,1
32,1064,1
32,1233,1
32,4000,8
32,4001,1
32,4003,3
32,4005,2
33,3,4
33,13,2
33,17,3
33,24,2
33,25,2
33,27,3
33,30,3
33,32,1
33,33,19
33,37,1
33,38,3
33,39,1
33,40,1
33,41,2
33,49,3
33,50,1
33,53,2
33,54,1
33,55,1
33,59,1
33,64,3
33,65,2
33,67,3
33,71,1
33,75,1
33,76,1
33,81,1
33,82,1
33,106,1
33,124,1
33,137,1
33,142,1
33,150,1
33,154,1
33,157,1
33,165,1
33,170,1
33,187,1
33,199,1
33,209,1
33,213,1
33,225,1
33,561,1
33,725,1
33,813,1
33,848,1
33,931,1
33,965,1
33,1316,1
33,4000,8
33,4001,1
33,4003,2
33,4005,1
34,2,1
34,3,3
34,6,1
34,11,1
34,12,2
34,13,1
34,18,1
34,26,1
34,27,1
34,31,2
34,34,8
34,38,1
34,40,1
34,42,1
34,52,1
34,53,3
34,54,2
34,62,1
34,63,1
34,67,1
34,68,2
34,75,1
34,89,1
34,97,1
34,108,1
34,126,1
34,128,1
34,142,1
34,150,1
34,151,1
34,154,1
34,159,1
34,193,1
34,198,1
34,199,1
34,206,1
34,208,2
34,216,1
34,218,2
34,225,1
34,353,1
34,628,1
34,636,1
34,714,1
34,842,1
34,946,1
34,965,1
34,1041,1
34,4000,6
34,4001,1
34,4003,1
34,4005,1
35,1,1
35,2,2
35,11,1
35,12,1
35,17,1
35,26,5
35,27,2
35,30,2
35,31,1
35,35,8
35,38,2
35,41,1
35,49,1
35,53,1
35,54,3
35,55,1
35,56,2
35,64,2
35,74,1
35,95,1
35,97,1
35,107,1
35,130,1
35,133,1
35,198,1
35,215,1
35,229,2
35,354,1
35,364,1
35,589,1
35,604,1
35,880,1
35,1068,1
35,1265,1
35,4000,8
35,4001,1
35,4003,1
35,4005,1
36,2,4
36,3,1
36,13,2
36,17,1
36,19,1
36,20,1
36,21,1
36,27,3
36,30,2
36,36,31
36,37,3
36,38,2
36,40,1
36,43,1
36,45,2
36,47,1
36,49,3
36,55,2
36,59,1
36,60,3
36,62,1
36,63,2
36,64,3
36,65,1
36,67,1
36,71,1
36,73,2
36,75,1
36,79,1
36,88,1
36,89,1
36,100,2
36,102,1
36,103,1
36,105,1
36,108,1
36,122,1
36,124,1
36,125,3
36,127,1
36,137,1
36,156,1
36,169,1
36,197,1
36,211,1
36,215,1
36,225,4
36,346,1
36,353,1
36,367,1
36,472,1
36,482,1
36,592,1
36,593,1
36,600,1
36,728,1
36,775,1
36,882,1
36,902,1
36,977,1
36,978,1
36,1071,1
36,4000,4
36,4003,2
36,4004,1
37,1,2
37,2,6
37,3,3
37,8,1
37,13,4
37,17,7
37,19,1
37,20,1
37,23,1
37,25,1
37,27,3
37,30,3
37,31,1
37,32,1
37,33,1
37,34,1
37,36,4
37,37,41
37,38,1
37,39,1
37,40,1
37,41,1
37,42,1
37,44,1
37,45,2
37,47,2
37,49,3
37,51,1
37,54,1
37,55,1
37,60,6
37,61,4
37,63,2
37,64,10
37,65,4
37,67,2
37,69,1
37,70,3
37,71,2
37,72,2
37,73,4
37,77,2
37,80,1
37,85,1
37,86,2
37,87,3
37,88,1
37,89,1
37,90,1
37,91,1
37,95,1
37,99,1
37,100,1
37,102,1
37,106,1
37,109,1
37,119,2
37,122,1
37,123,1
37,124,1
37,126,1
37,128,1
37,130,1
37,136,2
37,143,1
37,144,1
37,150,1
37,162,1
37,172,1
37,175,1
37,183,1
37,187,1
37,192,2
37,198,1
37,199,1
37,229,1
37,309,1
37,312,1
37,354,2
37,362,1
37,373,1
37,444,1
37,448,2
37,453,1
37,457,2
37,458,1
37,468,1
37,482,1
37,489,1
37,496,1
37,500,2
37,585,2
37,595,1
37,599,2
37,688,1
37,699,1
37,713,1
37,719,1
37,721,1
37,730,2
37,731,1
37,735,1
37,756,1
37,789,1
37,797,1
37,810,1
37,815,1
37,820,1
37,852,1
37,888,1
37,921,1
37,924,1
37,957,1
37,959,1
37,977,2
37,1021,1
37,1026,1
37,1066,1
37,1235,1
37,4000,16
37,4003,3
37,4004,1
37,4005,5
38,1,1
38,2,13
38,3,7
38,5,1
38,12,1
38,13,1
38,15,1
38,17,11
38,19,1
38,20,1
38,25,1
38,27,1
38,30,2
38,32,1
38,33,3
38,34,1
38,35,1
38,36,5
38,37,4
38,38,26
38,39,1
38,40,3
38,41,3
38,42,1
38,43,2
38,47,1
38,48,1
38,49,5
38,50,1
38,51,1
38,52,3
38,54,2
38,59,2
38,60,1
38,61,1
38,62,2
38,63,8
38,64,10
38,65,3
38,68,1
38,70,1
38,71,3
38,72,2
38,73,2
38,74,2
38,75,2
38,77,4
38,79,1
38,81,1
38,82,1
38,86,1
38,87,2
38,88,3
38,89,1
38,95,1
38,96,1
38,100,1
38,102,2
38,111,3
38,112,1
38,115,2
38,120,4
38,122,1
38,123,1
38,125,3
38,126,2
38,128,1
38,133,2
38,147,1
38,149,1
38,150,1
38,154,2
38,158,1
38,165,2
38,167,1
38,168,1
38,174,1
38,177,2
38,185,1
38,187,1
38,192,1
38,199,1
38,200,1
38,201,1
38,203,1
38,205,1
38,208,1
38,209,1
38,213,1
38,214,1
38,221,1
38,225,3
38,229,2
38,304,1
38,323,1
38,325,2
38,329,1
38,342,2
38,352,1
38,354,2
38,355,1
38,368,1
38,370,1
38,377,1
38,439,1
38,441,1
38,448,1
38,458,1
38,470,1
38,480,1
38,481,2
38,482,1
38,500,1
38,501,2
38,573,1
38,588,1
38,589,1
38,594,2
38,598,1
38,600,1
38,612,1
38,632,1
38,634,1
38,635,2
38,641,1
38,650,1
38,675,1
38,688,1
38,706,2
38,709,1
38,710,1
38,714,1
38,719,2
38,730,2
38,737,2
38,744,1
38,753,1
38,759,1
38,775,1
38,781,1
38,788,1
38,795,1
38,796,1
38,800,1
38,806,1
38,809,1
38,815,1
38,819,1
38,820,1
38,834,1
38,848,1
38,862,1
38,909,1
38,916,1
38,920,1
38,924,1
38,927,1
38,944,1
38,975,1
38,977,3
38,978,1
38,979,1
38,985,1
38,1020,1
38,1039,1
38,1042,1
38,1064,1
38,1066,1
38,1074,1
38,1075,1
38,1129,1
38,1145,1
38,1177,1
38,1264,1
38,1265,1
38,1275,1
38,1281,1
38,1319,1
38,1334,1
38,4000,35
38,4001,4
38,4002,1
38,4003,14
38,4005,6
39,1,1
39,2,1
39,3,2
39,5,1
39,8,1
39,14,1
39,15,1
39,17,12
39,24,1
39,27,2
39,29,2
39,30,3
39,31,1
39,32,1
39,33,1
39,34,1
39,37,2
39,39,16
39,41,1
39,42,1
39,49,3
39,53,2
39,60,1
39,61,1
39,62,1
39,64,2
39,65,1
39,67,1
39,69,2
39,71,1
39,72,1
39,73,5
39,74,1
39,75,1
39,78,1
39,86,2
39,89,1
39,90,2
39,93,1
39,100,2
39,101,1
39,102,1
39,105,1
39,106,1
39,108,1
39,111,1
39,123,2
39,124,2
39,125,2
39,126,1
39,127,2
39,142,1
39,150,3
39,154,1
39,156,2
39,166,1
39,185,1
39,192,1
39,208,2
39,213,1
39,215,1
39,218,2
39,225,4
39,229,1
39,304,2
39,309,1
39,339,1
39,340,1
39,346,1
39,347,1
39,350,1
39,371,1
39,378,1
39,424,1
39,442,1
39,445,1
39,469,1
39,488,1
39,496,1
39,501,1
39,530,1
39,556,1
39,574,1
39,622,1
39,635,2
39,665,1
39,667,1
39,673,1
39,690,1
39,699,1
39,739,1
39,754,1
39,759,1
39,797,1
39,801,1
39,823,1
39,837,1
39,856,1
39,888,2
39,897,1
39,969,1
39,977,1
39,985,1
39,1036,1
39,1042,1
39,1145,1
39,1191,1
39,1270,1
39,1297,1
39,1298,1
39,4000,29
39,4001,1
39,4002,1
39,4003,5
39,4005,4
40,1,3
40,2,5
40,3,3
40,8,2
40,11,1
40,12,1
40,17,4
40,18,3
40,19,2
40,27,1
40,30,1
40,31,5
40,33,1
40,34,1
40,35,2
40,36,2
40,37,1
40,38,2
40,40,29
40,41,2
40,42,3
40,43,1
40,45,3
40,49,1
40,50,1
40,51,1
40,52,2
40,53,1
40,54,2
40,60,4
40,61,1
40,63,3
40,64,1
