origin_zone,destination_zone,count2
12,352,1
12,367,1
12,428,1
12,440,1
12,500,1
12,501,1
12,622,1
12,626,1
12,627,1
12,636,1
12,665,1
12,725,1
12,732,1
12,845,1
12,902,1
12,913,1
12,924,1
12,933,1
12,936,1
12,977,1
12,978,1
12,1006,1
12,4000,21
12,4001,4
12,4003,3
12,4004,1
13,1,8
13,2,7
13,3,6
13,5,1
13,8,1
13,13,54
13,17,5
13,20,1
13,24,1
13,25,1
13,27,2
13,30,1
13,36,3
13,37,3
13,38,3
13,40,2
13,43,2
13,44,2
13,45,3
13,47,2
13,48,1
13,49,5
13,53,1
13,62,2
13,64,4
13,65,1
13,67,1
13,70,1
13,73,3
13,82,1
13,88,1
13,90,1
13,91,1
13,95,1
13,105,1
13,106,2
13,119,1
13,120,3
13,124,2
13,128,1
13,143,1
13,152,1
13,154,1
13,167,1
13,187,1
13,209,1
13,214,1
13,215,1
13,221,2
13,225,2
13,226,2
13,228,1
13,229,5
13,311,1
13,317,1
13,323,1
13,354,1
13,374,1
13,427,1
13,432,1
13,437,1
13,443,2
13,444,1
13,471,1
13,474,1
13,490,1
13,575,1
13,600,1
13,630,1
13,683,1
13,688,1
13,704,1
13,712,1
13,742,1
13,748,1
13,756,1
13,763,1
13,764,1
13,775,1
13,788,1
13,842,1
13,854,1
13,903,1
13,904,1
13,952,2
13,977,2
13,1006,1
13,1017,1
13,1067,1
13,1073,1
13,1075,1
13,1158,1
13,1202,1
13,4000,22
13,4001,2
13,4003,17
13,4004,1
13,4005,2
14,3,1
14,13,1
14,14,5
14,23,1
14,36,1
14,48,1
14,63,1
14,64,1
14,67,1
14,71,1
14,106,1
14,111,1
14,112,1
14,229,2
14,310,1
14,574,1
14,743,1
14,860,1
14,4000,1
15,15,4
15,148,1
15,499,1
15,572,1
15,801,1
15,1103,1
15,4000,2
16,2,1
16,16,1
16,812,1
16,1234,1
16,4000,1
17,1,6
17,2,5
17,5,1
17,7,1
17,8,6
17,9,1
17,12,2
17,13,5
17,14,1
17,15,1
17,17,16
17,19,11
17,24,6
17,25,2
17,27,7
17,31,1
17,32,3
17,33,4
17,34,1
17,35,1
17,36,4
17,37,3
17,38,9
17,39,4
17,40,2
17,41,2
17,42,3
17,45,2
17,47,2
17,48,3
17,49,7
17,50,3
17,51,1
17,52,2
17,53,1
17,54,3
17,55,1
17,60,1
17,63,4
17,64,7
17,66,1
17,67,1
17,69,2
17,70,2
17,71,1
17,72,1
17,73,3
17,75,1
17,76,1
17,77,1
17,78,3
17,82,2
17,91,1
17,93,3
17,98,1
17,105,1
17,108,1
17,110,3
17,115,1
17,117,1
17,119,1
17,120,1
17,125,1
17,141,1
17,143,1
17,147,1
17,148,1
17,159,1
17,163,1
17,169,1
17,171,1
17,188,1
17,192,1
17,197,2
17,206,2
17,207,1
17,208,2
17,209,1
17,217,1
17,218,1
17,225,3
17,226,2
17,227,1
17,304,1
17,305,1
17,307,1
17,321,1
17,323,2
17,344,1
17,347,2
17,365,1
17,372,2
17,438,1
17,443,1
17,457,1
17,469,1
17,481,1
17,487,1
17,492,2
17,499,1
17,501,1
17,586,1
17,599,1
17,624,1
17,633,1
17,668,1
17,671,1
17,673,1
17,684,1
17,694,1
17,763,1
17,897,1
17,903,1
17,930,1
17,931,1
17,977,1
17,1006,1
17,1026,1
17,1066,1
17,1070,1
17,1106,1
17,4000,49
17,4001,3
17,4003,25
17,4005,1
18,2,3
18,5,2
18,8,1
18,18,26
18,20,2
18,21,2
18,23,1
18,27,3
18,31,2
18,33,1
18,38,1
18,39,3
18,44,1
18,46,1
18,48,1
18,49,3
18,54,1
18,60,1
18,63,1
18,64,3
18,65,2
18,75,1
18,76,2
18,82,2
18,88,1
18,89,1
18,95,1
18,97,2
18,117,1
18,123,1
18,133,1
18,181,1
18,218,1
18,225,2
18,346,1
18,428,1
18,443,1
18,508,1
18,593,1
18,865,1
18,883,1
18,897,2
18,1006,1
18,1017,1
18,4000,12
18,4001,1
18,4003,4
18,4005,1
19,2,1
19,3,4
19,5,2
19,11,1
19,13,1
19,14,1
19,17,6
19,19,26
19,26,1
19,30,1
19,31,1
19,36,1
19,43,1
19,45,1
19,47,1
19,48,1
19,49,2
19,54,1
19,55,1
19,64,3
19,67,1
19,70,1
19,73,1
19,92,1
19,126,1
19,132,1
19,137,1
19,143,1
19,148,1
19,150,1
19,154,1
19,160,1
19,188,1
19,192,1
19,210,1
19,219,1
19,229,4
19,347,1
19,463,1
19,492,1
19,611,1
19,724,1
19,828,1
19,874,1
19,903,1
19,958,1
19,1119,1
19,1140,1
19,4000,27
19,4003,2
20,2,1
20,3,3
20,5,1
20,13,1
20,18,2
20,20,9
20,27,2
20,36,1
20,45,1
20,48,2
20,53,1
20,55,2
20,56,1
20,64,1
20,70,1
20,77,1
20,92,2
20,97,1
20,120,1
20,143,1
20,192,1
20,197,1
20,209,1
20,211,1
20,229,2
20,458,1
20,475,1
20,494,1
20,806,1
20,933,1
20,948,1
20,1316,1
20,4000,5
20,4001,2
20,4002,1
20,4005,1
21,1,1
21,2,3
21,3,4
21,12,1
21,13,1
21,17,2
21,18,2
21,21,5
21,25,1
21,30,1
21,31,1
21,35,1
21,40,3
21,45,1
21,47,1
21,48,1
21,50,1
21,53,1
21,54,1
21,55,2
21,59,1
21,62,1
21,63,2
21,74,1
21,100,1
21,108,1
21,176,1
21,208,1
21,226,1
21,227,1
21,431,1
21,635,1
21,4000,7
21,4001,1
21,4002,1
21,4003,2
21,4005,1
22,1,1
22,3,2
22,17,2
22,20,1
22,22,5
22,30,2
22,38,1
22,43,1
22,47,1
22,68,1
22,75,1
22,95,1
22,124,1
22,143,1
22,198,1
22,354,1
22,687,1
22,4000,4
22,4003,1
23,3,1
23,7,1
23,18,1
23,23,10
23,26,1
23,38,1
23,42,1
23,53,1
23,54,1
23,63,1
23,68,2
23,82,1
23,95,1
23,110,1
23,151,2
23,309,1
23,346,1
23,616,1
23,685,1
23,787,1
23,4000,8
23,4003,1
24,2,2
24,3,1
24,8,1
24,13,2
24,14,1
24,17,5
24,24,11
24,26,1
24,30,1
24,31,2
24,34,1
24,49,1
24,51,1
24,53,4
24,54,3
24,55,1
24,59,1
24,65,1
24,67,1
24,68,2
24,71,1
24,75,2
24,82,1
24,93,1
24,95,1
24,126,1
24,150,2
24,308,1
24,318,1
24,482,1
24,492,1
24,596,1
24,772,2
24,795,1
24,4000,6
25,1,2
25,3,3
25,5,2
25,6,1
25,9,1
25,13,1
25,17,3
25,22,1
25,25,28
25,30,1
25,31,1
25,32,1
25,33,1
25,34,3
25,35,1
25,38,1
25,40,1
25,43,4
25,44,1
25,46,1
25,48,1
25,49,3
25,50,1
25,53,3
25,54,2
25,55,2
25,57,1
25,58,1
25,66,1
25,68,2
25,75,3
25,77,1
25,82,3
25,86,1
25,93,2
25,96,1
25,99,2
25,110,3
25,114,1
25,115,1
25,116,1
25,124,1
25,126,1
25,133,2
25,137,1
25,141,1
25,153,1
25,189,2
25,193,1
25,197,1
25,199,1
25,206,1
25,208,1
25,209,1
25,211,1
25,212,1
25,224,2
25,225,1
25,229,1
25,309,1
25,344,1
25,345,1
25,376,1
25,377,1
25,388,1
25,472,1
25,476,1
25,481,1
25,485,1
25,496,1
25,499,1
25,514,1
25,581,1
25,615,1
25,628,1
25,629,1
25,655,1
25,723,1
25,773,1
25,804,1
25,805,1
25,819,1
25,839,1
25,860,1
25,895,1
25,897,2
25,900,1
25,902,1
25,906,1
25,913,1
25,931,1
25,932,2
25,934,1
25,935,1
25,936,1
25,937,2
25,965,1
25,974,1
25,977,2
25,999,1
25,1017,1
25,1102,1
25,1104,2
25,1106,1
25,1109,1
25,1243,1
25,1294,1
25,4000,30
25,4001,8
25,4002,3
25,4003,6
25,4004,2
25,4005,8
26,6,1
26,21,1
26,22,1
26,25,2
26,26,11
26,30,1
26,34,2
26,38,1
26,40,1
26,42,1
26,43,1
26,45,3
26,46,1
26,48,3
26,53,1
26,54,3
26,57,2
26,58,1
26,63,1
26,65,1
26,68,1
26,72,1
26,76,1
26,82,1
26,95,1
26,112,1
26,115,1
26,125,1
26,197,1
26,225,1
26,226,1
26,308,1
26,311,1
26,328,1
26,443,1
26,624,1
26,841,1
26,897,1
26,903,1
26,934,1
26,957,1
26,4000,10
26,4001,1
26,4003,4
26,4005,2
27,1,2
27,2,9
27,3,4
27,13,2
27,17,7
27,18,2
27,25,1
27,27,31
27,30,3
27,31,1
27,33,1
27,34,1
27,36,1
27,37,1
27,38,1
27,39,1
27,41,1
27,42,1
27,48,2
27,49,3
27,50,2
27,51,1
27,53,2
27,55,1
27,59,1
27,63,1
27,64,2
27,65,1
27,67,1
27,68,3
27,69,1
27,70,2
27,72,1
27,73,2
27,75,1
27,76,1
27,77,1
27,82,5
27,86,1
27,87,3
27,88,1
27,89,1
27,90,1
27,91,1
27,93,2
27,99,1
27,105,2
27,125,1
27,132,1
27,136,1
27,141,1
27,143,1
27,145,1
27,147,1
27,148,1
27,150,1
27,165,1
27,169,1
27,192,1
27,202,1
27,213,2
27,217,1
27,218,1
27,226,2
27,312,2
27,352,3
27,354,1
27,448,1
27,450,1
27,457,2
27,458,1
27,471,1
27,496,1
27,500,2
27,585,1
27,590,1
27,667,1
27,713,1
27,721,1
27,729,1
27,773,1
27,798,1
27,842,1
27,843,1
27,908,1
27,949,1
27,977,1
27,1010,1
27,1038,1
27,1067,1
27,1238,1
27,1281,1
27,4000,18
27,4001,1
27,4003,7
27,4005,1
28,18,1
28,27,1
28,28,1
28,39,1
28,43,1
28,64,2
28,82,1
28,100,1
28,137,1
28,318,1
28,633,1
28,4000,3
28,4001,1
28,4005,1
29,43,1
29,51,1
29,145,1
29,455,1
29,458,1
29,497,1
29,645,1
29,978,1
29,4000,3
30,1,1
30,2,3
30,3,1
30,5,3
30,7,1
30,9,1
30,12,1
30,13,2
30,15,1
30,17,1
30,19,1
30,21,2
30,22,1
30,24,2
30,25,3
30,26,3
30,27,5
30,30,22
30,32,2
30,33,1
30,34,1
30,35,1
30,36,1
30,37,2
30,38,7
30,39,3
30,40,1
30,43,1
30,45,1
30,46,1
30,48,1
30,49,4
30,50,1
30,53,1
30,56,1
30,59,1
30,62,1
30,63,2
30,64,8
30,68,1
30,71,3
30,72,1
30,73,3
30,74,1
30,75,2
30,77,1
30,81,1
30,91,1
30,95,2
30,103,1
30,105,2
30,107,1
30,110,1
30,114,1
30,127,4
30,131,1
30,187,1
30,188,1
30,191,1
30,192,1
30,203,1
30,209,1
30,213,1
30,225,5
30,229,1
30,320,1
30,342,1
30,345,1
30,346,1
30,378,1
30,448,1
30,472,1
30,610,1
30,628,1
30,631,1
30,671,1
30,672,1
30,706,1
30,713,1
30,725,1
30,733,1
30,772,1
30,785,1
30,801,1
30,836,1
30,897,1
30,900,1
30,906,1
30,932,1
30,977,1
30,978,1
30,992,1
30,1006,1
30,1226,1
30,4000,16
30,4001,1
30,4003,3
30,4005,4
31,1,1
31,2,1
31,3,7
31,5,1
31,11,1
31,18,1
31,20,1
31,24,1
31,26,1
31,27,2
31,31,14
31,34,1
31,37,2
31,39,1
31,40,2
31,45,3
31,47,2
31,48,1
31,49,3
31,51,1
31,53,3
31,54,1
31,63,2
31,64,1
31,65,2
31,67,1
31,73,1
31,75,2
31,87,1
31,88,1
31,104,1
31,106,1
31,110,1
31,112,2
31,124,1
31,136,1
31,154,1
31,172,1
31,192,1
31,203,2
31,213,1
31,218,1
31,225,1
31,308,1
31,354,1
31,366,1
31,367,2
31,443,1
31,457,1
31,499,1
31,593,1
31,612,1
31,690,1
31,772,1
31,784,1
31,806,1
31,958,1
31,977,1
31,1039,2
31,1079,1
31,4000,10
31,4001,1
31,4003,1
32,2,1
32,17,3
32,24,1
32,25,1
32,32,7
32,39,1
32,42,1
32,45,2
32,53,1
32,54,2
32,61,1
32,64,1
32,65,1
32,72,1
32,82,1
32,93,1
32,102,2
32,109,1
32,111,1
32,143,1
32,144,1
32,147,1
32,159,1
32,209,1
32,225,2
32,499,1
32,787,1
32,796,1
32,810,1
32,888,1
32,977,1
32,1072,1
32,1224,1
32,4000,6
32,4003,1
32,4005,1
33,1,2
33,2,2
33,3,2
33,6,1
33,11,1
33,12,1
33,14,1
33,17,5
33,18,1
33,19,1
33,25,1
33,26,1
33,27,1
33,30,2
33,33,23
33,38,1
33,39,4
33,41,2
33,42,1
33,45,2
33,47,1
33,49,1
33,51,2
33,53,2
33,54,4
33,63,1
33,64,1
33,66,1
33,67,2
33,68,1
33,71,1
33,72,1
33,75,1
33,82,4
33,86,1
33,93,1
33,106,2
33,109,1
33,110,1
33,136,1
33,141,1
33,143,1
33,153,1
33,156,2
33,185,1
33,187,1
33,192,3
33,208,1
33,209,1
33,225,1
33,304,1
33,448,1
33,500,1
33,609,1
33,623,1
33,733,1
33,813,1
33,903,1
33,1008,1
33,1211,1
33,4000,11
33,4001,1
34,1,1
34,3,2
34,17,1
34,18,1
34,24,1
34,25,2
34,26,1
34,30,3
34,32,1
34,34,8
34,37,1
34,38,2
34,39,1
34,40,1
34,47,1
34,48,2
34,52,1
34,53,1
34,54,4
34,55,1
34,58,1
34,61,1
34,63,1
34,67,1
34,68,1
34,75,1
34,78,1
34,88,1
34,109,2
34,121,1
34,133,1
34,156,1
34,175,1
34,177,1
34,199,1
34,205,1
34,214,1
34,221,1
34,225,1
34,341,1
34,342,1
34,632,1
34,713,1
34,865,1
34,878,1
34,4000,12
34,4001,1
34,4002,1
35,3,1
35,21,1
35,31,1
35,35,10
35,37,1
35,38,1
35,39,2
35,40,1
35,41,1
35,49,1
35,51,1
35,53,3
35,78,1
35,82,1
35,109,1
35,110,1
35,187,1
35,225,1
35,229,1
35,342,1
35,589,1
35,598,1
35,606,1
35,665,1
35,4000,8
35,4001,3
36,1,2
36,2,2
36,3,2
36,13,1
36,17,1
36,19,1
36,25,1
36,27,1
36,30,1
36,36,35
36,37,2
36,39,2
36,40,1
36,42,1
36,43,1
36,44,1
36,49,3
36,50,1
36,63,1
36,64,9
36,65,1
36,67,2
36,71,1
36,73,2
36,75,2
36,84,1
36,88,1
36,89,3
36,95,1
36,108,2
36,112,1
36,118,1
36,122,2
36,124,1
36,125,1
36,128,1
36,143,2
36,155,1
36,158,1
36,159,1
36,163,1
36,187,1
36,192,1
36,197,2
36,203,1
36,225,1
36,226,1
36,229,1
36,305,1
36,324,1
36,347,1
36,354,1
36,590,1
36,593,1
36,620,1
36,666,1
36,793,1
36,848,1
36,855,1
36,886,1
36,977,1
36,1025,1
36,4000,4
36,4001,1
36,4003,1
37,1,1
37,2,2
37,3,3
37,13,4
37,17,5
37,18,1
37,23,1
37,27,2
37,29,1
37,30,2
37,31,2
37,32,1
37,33,1
37,34,1
37,35,1
37,36,4
37,37,35
37,38,7
37,39,4
37,40,2
37,42,1
37,43,1
37,46,1
37,47,2
37,48,3
37,49,8
37,50,2
37,53,1
37,54,1
37,59,1
37,60,5
37,61,1
37,63,1
37,64,8
37,65,3
37,67,2
37,68,1
37,69,1
37,70,4
37,71,3
37,72,3
37,73,5
37,74,1
37,77,1
37,86,2
37,88,1
37,89,1
37,94,1
37,99,1
37,100,1
37,106,2
37,111,1
37,112,1
37,119,2
37,120,1
37,123,2
37,124,1
37,126,1
37,127,2
37,136,1
37,143,1
37,146,1
37,147,1
37,150,1
37,167,1
37,169,2
37,183,1
37,185,2
37,187,1
37,207,1
37,208,1
37,213,1
37,225,2
37,226,1
37,228,1
37,229,3
37,302,1
37,306,1
37,312,1
37,346,1
37,354,2
37,366,1
37,413,1
37,458,1
37,471,1
37,496,1
37,499,1
37,500,1
37,541,1
37,589,1
37,594,1
37,595,1
37,671,1
37,696,1
37,706,1
37,714,1
37,715,1
37,720,1
37,722,1
37,725,1
37,727,1
37,730,2
37,735,1
37,800,1
37,812,1
37,820,1
37,822,1
37,835,1
37,881,1
37,897,1
37,913,1
37,922,2
37,977,1
37,1020,1
37,1061,1
37,1063,1
37,1066,1
37,1067,1
37,1068,1
37,1074,1
37,1076,1
37,1265,1
37,4000,11
37,4002,1
37,4003,7
37,4005,3
38,1,3
38,2,10
38,3,2
38,7,1
38,8,1
38,13,5
38,17,11
38,18,1
38,19,3
38,22,1
38,23,1
38,25,3
38,27,1
38,30,4
38,31,2
38,33,3
38,34,1
38,35,1
38,36,1
38,37,7
38,38,26
38,39,2
38,40,3
38,41,1
38,42,1
38,45,1
38,46,1
38,47,1
38,48,4
38,49,5
38,50,1
38,51,1
38,52,1
38,60,2
38,61,1
38,63,7
38,64,8
38,65,2
38,67,2
38,68,1
38,69,1
38,72,1
38,73,1
38,75,2
38,78,2
38,80,1
38,81,1
38,82,1
38,85,1
38,86,1
38,88,2
38,89,4
38,90,2
38,91,1
38,92,1
38,93,1
38,95,1
38,96,1
38,97,1
38,99,1
38,106,1
38,108,4
38,110,1
38,111,1
38,112,3
38,116,1
38,117,1
38,118,1
38,120,1
38,122,1
38,124,3
38,125,1
38,126,4
38,132,1
38,135,1
38,140,1
38,141,1
38,143,1
38,147,1
38,148,1
38,150,2
38,156,1
38,158,2
38,159,1
38,163,1
38,173,1
38,177,1
38,178,2
38,186,1
38,189,1
38,193,1
38,195,1
38,197,1
38,200,2
38,205,3
38,208,3
38,213,1
38,214,1
38,215,1
38,218,2
38,225,1
38,228,1
38,304,2
38,312,1
38,313,1
38,324,2
38,329,1
38,342,1
38,347,1
38,348,1
38,355,1
38,370,2
38,371,3
38,373,1
38,379,1
38,402,1
38,425,1
38,439,1
38,440,1
38,441,1
38,443,1
38,448,2
38,453,1
38,454,1
38,458,1
38,461,1
38,462,1
38,481,1
38,482,1
38,487,1
38,494,1
38,496,1
38,498,1
38,499,1
38,589,1
38,598,1
38,641,1
38,688,1
38,716,2
38,717,1
38,734,1
38,737,2
38,747,1
38,748,1
38,751,1
38,753,1
38,756,1
38,775,2
38,781,1
38,788,1
38,795,2
38,799,1
38,801,1
38,832,1
38,839,1
38,842,1
38,848,1
38,853,1
38,856,1
38,880,1
38,888,1
38,889,1
38,898,2
38,903,1
38,909,1
38,924,1
38,932,1
38,936,1
38,950,1
38,977,3
38,992,1
38,1006,1
38,1032,1
38,1039,1
38,1068,1
38,1070,1
38,1074,1
38,1104,3
38,1145,1
38,1168,1
38,1175,1
38,1182,1
38,1186,1
38,1264,1
38,1265,1
38,4000,31
38,4001,2
38,4003,7
38,4005,2
39,1,1
39,2,3
39,3,2
39,5,1
39,8,1
39,13,1
39,17,4
39,18,2
39,27,1
39,30,3
39,31,2
39,32,1
39,34,1
39,35,1
39,36,1
39,37,4
39,38,2
39,39,11
39,41,2
39,42,1
39,48,1
39,49,1
39,53,4
39,54,1
39,55,1
39,57,1
39,60,1
39,61,2
39,63,1
39,64,1
39,65,2
39,67,2
39,68,1
39,69,1
39,71,1
39,72,1
39,73,3
39,74,1
39,75,1
39,76,1
39,77,1
39,78,2
39,80,1
39,81,2
39,82,1
39,86,1
39,89,2
39,90,1
39,100,1
39,109,2
39,110,1
39,112,1
39,114,1
39,124,2
39,126,2
39,128,1
39,130,1
39,140,1
39,143,1
39,147,1
39,148,1
39,150,2
39,156,1
39,158,1
39,162,1
39,189,2
39,193,1
39,205,1
39,207,1
39,225,4
39,226,1
39,229,2
39,304,1
39,305,1
39,320,1
39,323,1
39,329,1
39,340,1
39,347,1
39,350,1
39,354,1
39,413,1
39,439,1
39,455,1
39,463,1
39,468,1
39,477,1
39,486,1
39,487,1
39,496,1
39,499,1
39,506,1
39,578,1
39,591,1
39,593,1
39,635,2
39,641,1
39,650,1
39,673,1
39,743,1
39,773,1
39,787,1
39,860,1
39,864,1
39,871,1
39,876,1
39,903,2
39,908,1
39,923,1
39,932,1
39,959,1
39,962,1
39,977,1
39,988,1
39,1032,1
39,1133,1
39,4000,27
39,4001,1
39,4003,8
39,4005,5
40,1,1
40,2,8
40,3,2
40,5,1
40,6,1
40,13,1
40,17,5
40,18,1
40,19,1
40,21,2
40,24,1
40,25,1
40,26,1
40,31,2
40,32,1
40,34,3
40,35,1
40,36,1
40,37,2
40,38,3
40,40,27
40,41,1
40,42,1
40,43,2
40,44,2
40,47,1
40,48,1
40,49,2
40,51,2
40,52,1
40,53,2
40,55,2
40,60,2
40,63,2
40,64,4
40,65,2
40,66,1
40,67,1
40,68,1
40,69,1
40,70,1
40,73,2
40,74,1
40,75,3
40,77,1
40,78,3
40,81,2
40,86,2
40,88,1
40,90,1
40,101,1
40,103,2
40,110,1
40,123,1
40,124,1
40,143,1
40,148,1
40,149,1
40,150,1
40,153,2
40,154,1
40,159,1
40,163,2
40,164,1
40,209,1
40,213,2
40,225,1
40,227,1
40,229,3
40,304,1
40,309,1
40,310,1
40,316,1
40,340,1
40,344,1
40,346,1
40,347,1
40,349,1
40,450,1
40,475,1
40,495,1
40,501,1
40,503,1
40,512,1
40,589,1
40,596,1
40,646,1
40,667,1
40,673,1
40,687,1
40,713,1
40,855,1
40,865,1
40,876,1
40,902,1
40,917,1
40,977,2
40,978,1
40,1020,1
40,1069,1
40,1075,1
40,4000,9
40,4003,5
40,4005,2
41,1,1
41,2,2
41,3,1
41,6,1
41,17,3
41,19,1
41,27,1
41,29,1
41,32,1
41,33,1
41,34,1
41,37,3
41,38,4
41,39,1
41,40,2
41,41,32
41,42,1
41,43,1
41,45,1
41,47,4
41,49,1
41,50,1
41,53,4
41,54,1
