origin_zone,destination_zone,count2
26,82,1
26,99,1
26,124,1
26,126,1
26,127,1
26,132,1
26,136,1
26,145,1
26,189,1
26,197,1
26,203,1
26,212,1
26,214,1
26,216,3
26,221,1
26,308,1
26,345,1
26,352,1
26,465,1
26,492,1
26,499,1
26,624,1
26,718,1
26,774,1
26,834,1
26,862,1
26,888,1
26,903,1
26,912,1
26,917,1
26,949,1
26,951,1
26,957,2
26,1036,2
26,1141,1
26,4000,7
26,4001,3
26,4003,5
26,4004,1
27,1,4
27,2,6
27,7,1
27,11,1
27,13,3
27,14,1
27,16,2
27,17,3
27,18,1
27,19,1
27,21,1
27,25,1
27,27,21
27,30,4
27,31,1
27,32,1
27,33,1
27,35,1
27,36,3
27,37,4
27,39,1
27,41,2
27,43,1
27,45,1
27,48,2
27,49,8
27,50,1
27,53,1
27,54,3
27,56,1
27,59,1
27,61,2
27,63,1
27,64,8
27,67,2
27,71,5
27,72,2
27,75,2
27,76,1
27,77,1
27,82,2
27,86,1
27,88,1
27,89,2
27,93,1
27,99,1
27,111,1
27,112,1
27,116,1
27,119,1
27,135,1
27,137,1
27,140,1
27,146,1
27,147,1
27,150,1
27,151,1
27,167,1
27,172,1
27,179,1
27,185,1
27,202,1
27,208,2
27,209,1
27,213,1
27,224,1
27,225,1
27,226,1
27,228,1
27,229,2
27,310,1
27,313,1
27,316,1
27,342,1
27,352,2
27,413,1
27,441,1
27,446,1
27,476,1
27,493,1
27,499,2
27,500,3
27,588,1
27,590,1
27,593,1
27,664,1
27,667,1
27,702,1
27,707,1
27,713,1
27,751,1
27,791,1
27,800,1
27,801,1
27,820,1
27,829,1
27,834,1
27,863,1
27,875,1
27,897,1
27,914,1
27,932,1
27,937,1
27,948,1
27,967,1
27,977,2
27,978,2
27,1026,1
27,1204,1
27,1225,1
27,4000,17
27,4003,6
27,4004,2
27,4005,2
28,20,1
28,38,1
28,49,1
28,73,1
28,81,1
28,110,1
28,218,1
28,367,1
28,635,1
28,745,1
28,4000,2
28,4003,1
29,2,1
29,31,1
29,76,1
29,320,1
29,1273,1
30,1,4
30,2,4
30,3,2
30,5,3
30,8,2
30,12,1
30,13,3
30,17,2
30,21,1
30,22,2
30,23,1
30,24,1
30,25,2
30,26,1
30,27,4
30,30,31
30,33,4
30,34,1
30,35,2
30,37,3
30,38,2
30,39,2
30,41,1
30,43,3
30,44,2
30,45,3
30,46,1
30,47,2
30,48,1
30,49,7
30,50,2
30,54,1
30,55,2
30,56,1
30,58,1
30,60,1
30,61,1
30,63,2
30,64,6
30,65,2
30,67,1
30,70,1
30,71,1
30,72,2
30,73,3
30,76,1
30,77,1
30,78,1
30,81,2
30,82,1
30,89,3
30,92,1
30,94,1
30,95,1
30,105,1
30,108,1
30,109,1
30,111,1
30,125,1
30,126,2
30,128,3
30,144,1
30,148,1
30,154,1
30,161,1
30,178,1
30,186,1
30,188,1
30,209,1
30,225,2
30,304,1
30,307,1
30,318,1
30,324,1
30,342,1
30,448,1
30,469,1
30,472,1
30,499,1
30,535,1
30,628,1
30,632,1
30,714,1
30,715,1
30,721,1
30,725,1
30,733,1
30,795,1
30,809,1
30,820,1
30,851,1
30,889,1
30,897,1
30,900,1
30,903,1
30,923,1
30,972,1
30,1017,1
30,1026,1
30,1078,1
30,1176,1
30,4000,17
30,4001,1
30,4003,2
30,4005,1
31,2,1
31,3,1
31,6,1
31,8,4
31,17,2
31,18,1
31,22,1
31,23,1
31,27,2
31,30,1
31,31,18
31,33,1
31,35,1
31,38,3
31,39,1
31,40,1
31,41,1
31,43,1
31,44,1
31,45,2
31,49,1
31,50,2
31,51,2
31,53,5
31,54,2
31,56,1
31,61,1
31,63,3
31,64,3
31,66,1
31,67,1
31,68,1
31,69,1
31,70,1
31,75,2
31,80,1
31,95,1
31,111,1
31,122,1
31,135,1
31,139,1
31,166,1
31,171,1
31,178,1
31,182,1
31,193,1
31,197,1
31,226,1
31,357,1
31,443,1
31,473,1
31,499,3
31,500,1
31,593,1
31,598,1
31,623,2
31,668,1
31,690,1
31,693,1
31,752,1
31,772,1
31,958,1
31,977,1
31,4000,8
31,4001,1
31,4003,1
31,4005,3
32,2,1
32,3,1
32,17,2
32,20,1
32,24,1
32,32,8
32,37,1
32,45,1
32,51,1
32,53,2
32,54,1
32,71,1
32,78,1
32,102,1
32,120,1
32,143,1
32,192,1
32,225,1
32,229,1
32,302,1
32,324,1
32,367,1
32,432,1
32,441,1
32,493,1
32,638,1
32,685,1
32,822,1
32,856,1
32,888,1
32,1053,1
32,1064,1
32,1072,2
32,4000,10
32,4004,1
32,4005,1
33,2,1
33,3,2
33,5,2
33,11,2
33,12,1
33,13,1
33,17,2
33,21,1
33,25,1
33,26,1
33,30,1
33,31,2
33,33,8
33,34,1
33,39,2
33,40,3
33,42,1
33,49,2
33,52,1
33,53,1
33,54,2
33,63,1
33,64,2
33,67,1
33,68,1
33,69,1
33,72,1
33,73,1
33,75,1
33,81,1
33,82,2
33,86,1
33,88,1
33,91,1
33,93,1
33,96,1
33,99,1
33,106,1
33,127,1
33,130,1
33,136,3
33,143,1
33,147,1
33,180,1
33,192,1
33,197,1
33,219,1
33,225,2
33,226,1
33,229,2
33,499,1
33,609,1
33,689,1
33,813,2
33,880,2
33,888,1
33,4000,13
33,4003,2
34,1,2
34,2,1
34,3,2
34,13,2
34,17,2
34,25,1
34,26,2
34,34,8
34,35,1
34,37,3
34,39,1
34,40,1
34,41,1
34,44,1
34,49,2
34,54,3
34,63,1
34,64,1
34,67,2
34,75,1
34,91,1
34,97,1
34,106,1
34,146,1
34,165,1
34,192,1
34,193,1
34,198,1
34,214,1
34,219,1
34,229,2
34,473,3
34,615,1
34,4000,4
34,4005,2
35,1,1
35,2,2
35,3,1
35,17,2
35,25,2
35,26,1
35,27,1
35,30,1
35,31,1
35,35,8
35,38,2
35,40,1
35,41,1
35,47,1
35,49,1
35,51,1
35,53,1
35,55,1
35,64,1
35,67,1
35,76,1
35,82,1
35,86,1
35,103,1
35,136,1
35,178,1
35,225,1
35,227,1
35,230,1
35,345,1
35,447,1
35,589,1
35,613,1
35,632,1
35,746,1
35,862,1
35,865,1
35,4000,5
35,4001,1
36,1,1
36,2,2
36,3,1
36,13,4
36,19,1
36,21,1
36,22,1
36,27,2
36,36,26
36,37,1
36,38,4
36,39,1
36,40,3
36,41,1
36,42,1
36,44,2
36,46,1
36,47,1
36,49,4
36,50,2
36,55,1
36,59,1
36,60,1
36,62,1
36,63,1
36,64,9
36,65,3
36,67,1
36,68,1
36,70,1
36,78,1
36,87,1
36,88,1
36,89,1
36,90,1
36,100,1
36,108,1
36,111,1
36,112,1
36,125,1
36,147,1
36,157,1
36,160,1
36,187,1
36,192,1
36,204,1
36,224,1
36,225,1
36,325,1
36,353,1
36,354,1
36,356,1
36,361,2
36,376,1
36,441,1
36,461,1
36,470,1
36,481,1
36,493,1
36,496,1
36,593,2
36,646,1
36,684,1
36,720,1
36,807,1
36,815,1
36,934,1
36,1146,1
36,4000,5
36,4003,1
37,1,2
37,3,5
37,9,1
37,13,4
37,17,6
37,19,1
37,27,1
37,30,2
37,31,1
37,32,1
37,33,1
37,34,1
37,36,5
37,37,27
37,38,6
37,39,3
37,40,2
37,43,2
37,44,1
37,47,1
37,49,5
37,50,2
37,55,1
37,60,2
37,62,2
37,63,2
37,64,4
37,65,4
37,68,1
37,70,2
37,71,1
37,73,6
37,74,1
37,75,2
37,77,2
37,78,2
37,81,1
37,86,1
37,87,1
37,88,2
37,89,2
37,95,1
37,99,2
37,100,1
37,101,1
37,102,1
37,106,1
37,108,2
37,119,1
37,121,1
37,123,1
37,124,1
37,127,1
37,133,1
37,145,1
37,159,1
37,165,1
37,172,1
37,191,1
37,193,2
37,195,1
37,199,1
37,206,1
37,211,2
37,212,1
37,213,1
37,218,1
37,225,4
37,227,1
37,302,1
37,354,1
37,360,1
37,441,1
37,453,1
37,455,2
37,461,1
37,471,1
37,477,1
37,499,3
37,500,2
37,585,1
37,588,1
37,589,1
37,595,1
37,599,1
37,632,1
37,635,1
37,713,2
37,718,1
37,722,1
37,748,1
37,796,1
37,810,1
37,835,1
37,848,1
37,852,1
37,902,1
37,920,1
37,922,1
37,930,1
37,935,1
37,955,1
37,977,1
37,1007,1
37,1064,2
37,1068,1
37,1177,1
37,4000,12
37,4001,2
37,4003,5
37,4004,1
38,1,3
38,2,4
38,3,5
38,5,1
38,6,1
38,7,2
38,8,2
38,11,1
38,13,5
38,14,1
38,17,10
38,18,2
38,19,1
38,27,3
38,30,1
38,31,3
38,32,1
38,35,1
38,36,4
38,37,3
38,38,36
38,39,2
38,41,2
38,42,1
38,43,1
38,47,1
38,48,1
38,49,2
38,50,1
38,53,1
38,54,1
38,55,1
38,56,3
38,60,3
38,63,7
38,64,7
38,65,1
38,68,1
38,69,1
38,71,2
38,72,1
38,74,2
38,75,1
38,77,1
38,80,1
38,81,1
38,86,1
38,88,2
38,89,3
38,90,3
38,91,3
38,93,1
38,102,1
38,103,1
38,106,1
38,108,2
38,109,1
38,111,1
38,113,1
38,115,1
38,120,1
38,122,1
38,123,2
38,124,2
38,125,1
38,134,1
38,140,1
38,143,1
38,147,2
38,148,1
38,150,3
38,154,1
38,176,1
38,178,1
38,184,1
38,186,1
38,187,3
38,189,1
38,195,1
38,198,1
38,205,1
38,208,2
38,210,2
38,214,1
38,218,2
38,225,1
38,228,2
38,229,2
38,302,1
38,309,1
38,311,2
38,315,2
38,324,1
38,326,1
38,329,2
38,342,1
38,344,1
38,347,1
38,348,1
38,353,1
38,354,4
38,366,1
38,371,1
38,372,1
38,373,1
38,377,1
38,425,1
38,439,1
38,441,1
38,443,1
38,453,1
38,455,1
38,461,1
38,491,1
38,492,2
38,493,1
38,499,3
38,500,1
38,541,1
38,568,1
38,597,1
38,600,1
38,604,1
38,628,1
38,632,1
38,671,2
38,674,1
38,677,1
38,687,1
38,719,1
38,730,3
38,738,1
38,775,1
38,788,1
38,795,1
38,799,1
38,803,1
38,808,1
38,820,1
38,828,1
38,832,1
38,835,1
38,839,1
38,888,1
38,897,2
38,911,2
38,944,1
38,948,2
38,974,1
38,977,1
38,1035,1
38,1053,1
38,1064,1
38,1106,1
38,1131,1
38,1158,1
38,1175,1
38,1265,1
38,4000,29
38,4001,2
38,4003,5
38,4005,4
39,1,1
39,2,3
39,3,7
39,5,1
39,13,1
39,15,1
39,16,1
39,17,3
39,18,1
39,30,5
39,31,2
39,33,2
39,36,2
39,37,4
39,38,2
39,39,15
39,40,2
39,41,5
39,42,1
39,45,1
39,48,1
39,51,1
39,53,2
39,54,5
39,55,1
39,57,1
39,64,3
39,65,2
39,67,2
39,69,1
39,71,2
39,72,1
39,73,5
39,74,1
39,77,1
39,80,2
39,81,1
39,82,2
39,86,1
39,87,1
39,88,1
39,89,1
39,90,1
39,93,1
39,99,1
39,100,1
39,102,1
39,108,1
39,109,1
39,110,1
39,112,1
39,113,1
39,123,1
39,124,1
39,126,3
39,127,1
39,128,1
39,130,1
39,137,1
39,140,1
39,141,1
39,148,1
39,150,1
39,154,1
39,156,1
39,157,1
39,158,1
39,167,1
39,168,2
39,178,1
39,199,1
39,207,1
39,208,1
39,209,2
39,211,1
39,213,1
39,218,3
39,224,1
39,304,2
39,309,1
39,328,1
39,329,1
39,347,2
39,413,1
39,425,1
39,486,1
39,496,1
39,499,3
39,506,1
39,563,1
39,587,1
39,589,1
39,591,2
39,593,1
39,596,1
39,597,1
39,628,1
39,632,1
39,646,1
39,667,1
39,673,1
39,700,1
39,707,1
39,716,1
39,743,1
39,775,1
39,815,1
39,852,1
39,854,1
39,856,1
39,871,1
39,876,1
39,889,1
39,903,1
39,904,1
39,966,1
39,1006,1
39,1020,1
39,1064,1
39,1066,1
39,1073,1
39,1104,1
39,4000,29
39,4001,2
39,4003,7
39,4004,1
40,2,2
40,3,3
40,5,1
40,8,3
40,13,1
40,14,1
40,17,5
40,18,4
40,19,2
40,30,2
40,31,1
40,33,3
40,36,2
40,37,1
40,39,2
40,40,20
40,41,1
40,43,2
40,49,4
40,50,1
40,52,2
40,53,3
40,54,1
40,55,1
40,57,1
40,60,1
40,62,1
40,64,5
40,65,4
40,66,2
40,67,1
40,68,1
40,70,1
40,71,1
40,72,3
40,73,1
40,75,4
40,76,1
40,78,1
40,80,1
40,84,1
40,86,2
40,101,1
40,104,1
40,106,1
40,112,2
40,115,1
40,120,1
40,124,1
40,125,1
40,127,2
40,136,1
40,142,1
40,148,1
40,177,1
40,197,1
40,213,1
40,215,1
40,225,2
40,226,1
40,227,1
40,229,1
40,304,1
40,310,1
40,352,1
40,354,1
40,367,1
40,425,1
40,442,1
40,448,1
40,450,1
40,457,1
40,496,1
40,513,1
40,578,2
40,589,1
40,633,1
40,655,1
40,671,1
40,691,1
40,722,1
40,903,1
40,904,1
40,977,1
40,1289,1
40,4000,17
40,4003,6
40,4005,1
41,2,2
41,3,2
41,5,1
41,14,1
41,15,1
41,17,1
41,24,1
41,25,1
41,27,2
41,30,1
41,33,1
41,36,1
41,37,1
41,38,1
41,39,3
41,41,26
41,42,2
41,47,2
41,49,2
41,50,1
41,52,1
41,53,2
41,54,1
41,55,2
41,63,3
41,64,6
41,65,1
41,67,3
41,68,1
41,73,1
41,75,2
41,93,1
