origin_zone,destination_zone,count2
8,1064,1
8,4000,10
8,4003,1
8,4005,1
9,3,1
9,4,1
9,8,1
9,9,4
9,12,1
9,96,1
9,628,1
9,655,1
9,4000,5
11,5,2
11,11,7
11,18,2
11,20,1
11,26,3
11,48,1
11,49,1
11,52,1
11,53,1
11,54,1
11,58,1
11,213,2
11,214,1
11,342,1
11,977,1
11,4000,6
11,4001,1
12,2,1
12,12,59
12,17,2
12,18,2
12,19,1
12,21,1
12,25,2
12,26,2
12,30,1
12,31,1
12,34,1
12,41,1
12,46,1
12,48,5
12,58,3
12,67,1
12,68,1
12,108,1
12,135,1
12,136,1
12,192,1
12,197,2
12,202,2
12,205,1
12,210,5
12,212,1
12,214,2
12,216,2
12,217,2
12,218,3
12,219,2
12,226,2
12,312,1
12,329,1
12,332,1
12,379,1
12,440,1
12,457,1
12,496,1
12,501,2
12,604,1
12,625,1
12,754,1
12,795,1
12,875,1
12,883,1
12,906,1
12,922,1
12,933,1
12,952,1
12,1068,1
12,1269,1
12,4000,30
12,4001,3
12,4003,1
12,4005,2
13,1,8
13,2,4
13,3,2
13,8,3
13,13,54
13,14,1
13,17,4
13,18,2
13,21,1
13,27,1
13,30,3
13,32,1
13,35,1
13,36,3
13,37,3
13,40,2
13,43,1
13,45,1
13,48,2
13,50,1
13,53,1
13,54,1
13,57,2
13,59,1
13,60,1
13,63,3
13,64,2
13,65,1
13,66,1
13,71,1
13,72,1
13,77,1
13,85,2
13,88,2
13,89,2
13,91,1
13,96,2
13,100,2
13,102,1
13,108,2
13,122,1
13,123,1
13,128,1
13,156,1
13,162,1
13,169,1
13,185,2
13,187,1
13,189,1
13,215,2
13,225,1
13,229,1
13,390,1
13,420,1
13,474,1
13,604,1
13,665,1
13,683,1
13,709,1
13,722,1
13,726,1
13,795,1
13,825,1
13,902,1
13,911,1
13,914,1
13,949,1
13,958,1
13,977,1
13,1066,1
13,1067,1
13,1068,1
13,1102,1
13,1104,1
13,1142,1
13,1145,1
13,4000,18
13,4001,1
13,4003,16
13,4004,2
13,4005,2
14,1,1
14,3,1
14,14,4
14,17,1
14,18,1
14,38,1
14,47,1
14,50,1
14,60,1
14,64,1
14,67,1
14,112,1
14,210,1
14,229,1
14,406,1
14,628,1
14,823,1
14,849,1
14,4000,2
14,4003,1
15,15,5
15,19,1
15,25,1
15,34,1
15,40,1
15,50,1
15,162,1
15,4000,1
16,49,1
16,365,1
16,4000,1
17,1,5
17,2,2
17,4,1
17,5,1
17,7,2
17,8,1
17,12,3
17,13,5
17,14,1
17,17,11
17,18,1
17,19,2
17,20,1
17,21,1
17,23,2
17,25,3
17,27,9
17,28,1
17,32,1
17,33,1
17,35,1
17,36,2
17,37,7
17,38,4
17,39,1
17,41,2
17,43,1
17,45,1
17,48,4
17,49,3
17,50,4
17,52,1
17,53,3
17,54,5
17,55,1
17,59,1
17,64,2
17,65,2
17,68,1
17,72,5
17,73,5
17,74,1
17,75,1
17,76,1
17,78,3
17,80,1
17,89,1
17,91,2
17,95,2
17,97,1
17,103,2
17,110,1
17,124,2
17,129,1
17,133,1
17,137,1
17,145,1
17,154,2
17,186,1
17,188,1
17,197,1
17,208,1
17,209,3
17,214,1
17,215,1
17,226,3
17,227,1
17,305,1
17,359,1
17,371,1
17,372,1
17,379,1
17,435,1
17,443,1
17,454,1
17,695,1
17,773,1
17,791,1
17,795,1
17,801,1
17,882,1
17,902,1
17,954,1
17,958,1
17,963,1
17,1066,1
17,1070,1
17,1108,1
17,1116,1
17,1124,1
17,1144,1
17,1175,1
17,4000,28
17,4001,4
17,4003,10
17,4004,1
18,1,2
18,2,1
18,3,1
18,4,1
18,5,1
18,11,1
18,13,3
18,17,2
18,18,16
18,23,1
18,25,1
18,27,2
18,32,1
18,33,1
18,37,1
18,39,1
18,40,1
18,41,2
18,50,1
18,53,1
18,61,1
18,65,1
18,68,1
18,82,1
18,95,1
18,99,1
18,108,1
18,147,1
18,148,2
18,157,1
18,162,1
18,165,1
18,227,1
18,229,1
18,308,1
18,335,1
18,338,1
18,367,1
18,435,2
18,448,1
18,496,1
18,499,1
18,549,1
18,671,1
18,899,1
18,920,1
18,967,1
18,1066,1
18,1262,1
18,4000,11
18,4001,2
18,4002,1
18,4003,1
19,2,3
19,3,2
19,4,1
19,5,1
19,12,1
19,17,1
19,19,10
19,20,1
19,40,1
19,41,1
19,42,1
19,43,1
19,54,2
19,67,2
19,102,1
19,143,1
19,148,1
19,171,1
19,185,1
19,197,1
19,214,1
19,492,1
19,624,2
19,702,1
19,906,1
19,922,1
19,1109,1
19,4000,14
19,4003,1
19,4004,1
20,5,1
20,17,1
20,20,10
20,26,1
20,30,1
20,38,1
20,40,1
20,47,1
20,48,1
20,53,2
20,54,2
20,55,2
20,69,2
20,88,1
20,102,1
20,177,1
20,216,1
20,339,1
20,524,1
20,568,1
20,622,1
20,716,1
20,1050,1
20,1072,1
20,1316,1
20,4000,13
20,4003,1
21,1,1
21,2,1
21,3,2
21,12,1
21,13,2
21,17,1
21,18,3
21,21,7
21,25,1
21,26,1
21,30,1
21,38,1
21,43,1
21,45,1
21,47,1
21,48,2
21,117,1
21,159,1
21,172,1
21,227,2
21,371,1
21,499,1
21,500,1
21,4000,6
21,4003,1
22,2,1
22,3,3
22,13,1
22,17,1
22,22,1
22,25,1
22,39,1
22,47,1
22,55,1
22,66,1
22,193,1
22,4000,4
22,4005,1
23,3,2
23,14,1
23,23,11
23,27,1
23,35,1
23,40,1
23,42,1
23,45,1
23,48,2
23,100,1
23,110,1
23,197,1
23,216,1
23,218,1
23,226,1
23,1085,1
23,4000,5
24,2,1
24,3,3
24,17,1
24,24,13
24,26,1
24,32,2
24,41,1
24,46,1
24,47,1
24,53,4
24,54,1
24,65,1
24,75,1
24,80,1
24,81,1
24,110,1
24,131,1
24,189,1
24,197,1
24,225,1
24,504,1
24,589,1
24,687,1
24,765,1
24,911,1
24,1145,1
24,4000,6
24,4001,2
24,4003,1
24,4005,1
25,1,1
25,2,1
25,3,2
25,15,1
25,17,2
25,25,34
25,26,3
25,31,1
25,33,3
25,34,1
25,43,4
25,44,1
25,45,2
25,48,3
25,53,2
25,54,1
25,55,3
25,56,1
25,57,1
25,58,3
25,66,1
25,67,1
25,68,2
25,73,1
25,82,3
25,86,2
25,93,1
25,97,1
25,100,1
25,102,1
25,109,2
25,110,1
25,111,1
25,112,2
25,145,1
25,148,1
25,183,1
25,189,1
25,209,1
25,212,1
25,217,1
25,226,1
25,309,1
25,322,1
25,329,1
25,367,1
25,429,1
25,484,1
25,491,1
25,496,1
25,612,1
25,628,1
25,631,1
25,642,1
25,664,1
25,685,1
25,753,1
25,796,1
25,799,1
25,801,1
25,807,3
25,813,1
25,834,1
25,868,1
25,872,1
25,883,1
25,895,2
25,898,1
25,902,1
25,903,3
25,908,1
25,909,2
25,910,1
25,911,1
25,914,1
25,920,1
25,924,1
25,927,1
25,931,1
25,936,1
25,937,1
25,952,1
25,965,1
25,1006,1
25,1016,1
25,1037,1
25,1102,1
25,1106,1
25,1310,1
25,1317,1
25,4000,21
25,4001,2
25,4002,2
25,4003,5
25,4004,5
25,4005,6
26,8,2
26,10,1
26,12,1
26,20,1
26,21,1
26,24,2
26,25,3
26,26,12
26,30,1
26,33,1
26,34,1
26,35,1
26,44,1
26,48,1
26,52,1
26,53,2
26,54,1
26,68,1
26,89,1
26,106,1
26,109,1
26,148,1
26,205,1
26,226,1
26,308,1
26,324,1
26,673,1
26,686,1
26,730,1
26,862,1
26,908,1
26,916,1
26,977,2
26,1024,1
26,1078,1
26,1221,1
26,4000,9
26,4003,3
26,4005,1
27,1,2
27,2,2
27,13,1
27,17,9
27,18,2
27,20,1
27,25,1
27,27,25
27,29,1
27,30,1
27,36,1
27,37,2
27,38,1
27,40,2
27,42,1
27,43,1
27,47,1
27,48,1
27,49,1
27,62,1
27,64,1
27,65,1
27,68,1
27,70,1
27,71,1
27,72,2
27,75,1
27,77,1
27,91,1
27,93,2
27,100,1
27,108,1
27,125,2
27,129,1
27,131,1
27,143,1
27,150,1
27,154,1
27,164,1
27,201,1
27,202,1
27,213,1
27,226,2
27,229,1
27,302,1
27,310,1
27,312,1
27,351,1
27,360,1
27,447,1
27,457,2
27,495,1
27,499,3
27,588,1
27,632,1
27,648,1
27,676,1
27,699,1
27,706,1
27,719,1
27,738,1
27,795,1
27,807,1
27,835,1
27,853,1
27,863,1
27,877,1
27,930,1
27,934,1
27,977,1
27,978,1
27,1051,1
27,1106,1
27,4000,24
27,4001,2
27,4003,4
27,4004,1
28,18,1
28,38,1
28,53,1
28,71,1
28,137,1
28,197,1
28,727,1
28,4003,1
30,1,1
30,2,2
30,3,1
30,4,1
30,5,3
30,8,4
30,12,1
30,13,3
30,17,1
30,21,1
30,26,2
30,27,1
30,30,27
30,31,1
30,33,3
30,34,1
30,35,1
30,36,1
30,37,1
30,39,3
30,41,2
30,43,1
30,45,1
30,46,1
30,48,2
30,50,2
30,53,4
30,54,2
30,55,1
30,63,1
30,67,1
30,70,3
30,72,1
30,73,1
30,75,1
30,82,1
30,89,1
30,90,2
30,93,1
30,150,1
30,169,1
30,172,1
30,177,1
30,197,1
30,218,1
30,225,2
30,226,1
30,229,2
30,230,1
30,302,1
30,311,1
30,380,1
30,445,1
30,454,1
30,489,1
30,496,1
30,499,1
30,500,1
30,635,1
30,672,1
30,688,1
30,743,1
30,788,1
30,801,1
30,813,1
30,888,1
30,903,1
30,919,1
30,932,1
30,943,1
30,977,1
30,1084,1
30,1105,2
30,4000,16
30,4001,2
30,4003,4
30,4004,1
30,4005,3
31,2,1
31,17,1
31,18,1
31,21,1
31,25,1
31,30,1
31,31,13
31,35,1
31,38,1
31,39,1
31,40,1
31,41,1
31,42,1
31,45,1
31,47,1
31,51,1
31,53,3
31,58,1
31,63,2
31,65,3
31,67,1
31,81,1
31,89,1
31,95,2
31,108,1
31,115,1
31,117,1
31,155,1
31,170,1
31,187,1
31,210,1
31,225,1
31,226,2
31,342,1
31,485,1
31,673,1
31,693,1
31,822,1
31,879,1
31,927,1
31,958,1
31,977,1
31,1060,1
31,4000,7
31,4001,1
31,4003,1
31,4005,2
32,3,1
32,17,2
32,23,2
32,24,2
32,27,1
32,32,6
32,48,1
32,53,1
32,54,3
32,148,1
32,342,1
32,725,1
32,799,1
32,874,1
32,977,1
32,1053,1
32,4000,5
32,4003,2
33,2,2
33,7,1
33,17,2
33,18,1
33,19,1
33,21,1
33,25,4
33,26,4
33,30,2
33,33,22
33,34,1
33,38,1
33,40,1
33,45,1
33,53,3
33,54,1
33,63,1
33,67,1
33,68,1
33,80,1
33,124,1
33,132,1
33,137,1
33,144,1
33,148,2
33,208,1
33,210,1
33,229,1
33,325,1
33,347,2
33,397,1
33,437,1
33,470,1
33,561,1
33,687,1
33,865,1
33,4000,10
33,4001,1
34,1,1
34,17,3
34,24,1
34,26,1
34,30,1
34,31,1
34,33,1
34,34,7
34,37,1
34,38,1
34,40,1
34,48,1
34,49,1
34,53,1
34,54,1
34,58,1
34,69,1
34,70,1
34,76,1
34,88,1
34,94,1
34,95,1
34,108,1
34,109,1
34,111,1
34,117,1
34,136,1
34,143,1
34,148,1
34,199,1
34,205,1
34,216,1
34,227,1
34,432,1
34,437,1
34,564,1
34,627,1
34,882,1
34,985,1
34,1040,1
34,1103,1
34,4000,4
34,4003,1
35,1,1
35,2,1
35,13,2
35,30,1
35,35,7
35,40,1
35,54,1
35,55,1
35,64,1
35,72,1
35,75,1
35,82,4
35,95,1
35,109,1
35,209,1
35,213,1
35,214,1
35,225,1
35,226,1
35,230,1
35,589,1
35,750,1
35,908,1
35,4000,6
35,4001,1
35,4003,1
36,1,2
36,2,2
36,13,2
36,17,2
36,27,2
36,30,1
36,31,1
36,36,39
36,37,2
36,38,1
36,39,1
36,49,1
36,50,1
36,51,1
36,60,4
36,64,2
36,71,2
36,73,1
36,80,1
36,87,1
36,102,1
36,117,1
36,122,1
36,123,1
36,124,1
36,157,1
36,178,1
36,194,1
36,204,1
36,210,1
36,304,1
36,305,1
36,360,2
36,367,1
36,372,1
36,449,1
36,462,1
36,476,1
36,499,1
36,581,1
36,593,1
36,605,2
36,635,1
36,646,1
36,682,1
36,704,1
36,709,1
36,710,1
36,728,1
36,762,1
36,797,1
36,799,1
36,820,1
36,897,1
36,924,1
36,977,1
36,1105,1
36,1112,1
36,4000,8
36,4001,4
36,4003,6
36,4004,1
37,1,1
37,2,3
37,3,3
37,5,1
37,13,3
37,17,4
37,27,5
37,30,1
37,31,1
37,36,3
37,37,34
37,38,5
37,40,1
37,41,2
37,49,2
37,59,1
37,60,1
37,62,1
37,63,2
37,64,5
37,65,1
37,71,2
37,72,1
37,73,2
37,74,1
37,75,2
37,80,1
37,86,2
37,91,1
37,100,1
37,109,1
37,111,1
37,115,1
37,118,1
37,119,1
37,120,1
37,126,1
37,144,1
37,148,1
37,157,1
37,193,1
37,225,1
37,228,1
37,304,1
37,329,1
37,337,1
37,347,1
37,380,1
37,425,1
37,453,1
37,454,1
37,460,1
37,510,1
37,624,1
37,630,1
37,651,1
37,699,1
37,727,1
37,791,1
37,794,1
37,795,1
37,810,1
37,811,1
37,848,1
37,858,1
37,874,1
37,897,2
37,922,1
37,923,1
37,924,1
37,977,2
37,984,1
37,1026,1
37,1039,1
37,1075,1
37,1265,1
37,4000,13
37,4003,7
37,4005,1
38,2,3
38,3,2
38,13,1
38,17,5
38,20,1
38,21,1
38,25,1
38,27,3
38,30,1
38,36,2
38,37,3
38,38,28
38,39,2
38,49,3
38,50,2
38,53,1
38,55,2
38,59,1
38,60,1
38,61,1
38,62,1
38,63,3
38,64,4
38,65,1
38,67,1
38,68,1
38,70,1
38,71,2
38,72,1
38,73,1
38,74,2
38,75,2
38,77,2
38,80,1
38,90,1
38,93,1
38,100,1
38,103,1
38,111,1
38,127,2
38,148,1
38,158,1
38,162,1
38,165,1
38,167,1
38,185,1
38,197,1
38,214,1
38,221,2
38,229,1
38,230,1
38,313,1
38,320,1
38,323,1
38,329,1
38,352,1
38,453,1
38,469,1
38,500,1
38,501,1
38,610,1
38,627,1
38,632,1
38,635,1
38,637,1
38,671,1
38,702,1
38,717,1
38,775,1
38,801,2
38,803,1
38,806,1
38,809,1
38,824,1
38,832,1
38,865,1
38,870,1
38,888,1
38,897,3
38,906,1
38,917,1
38,923,1
38,933,1
38,949,1
38,977,3
38,985,1
38,990,1
38,1020,1
38,1039,1
38,1040,1
38,1059,1
38,1075,1
38,1106,1
38,1284,1
38,1323,1
38,4000,19
38,4001,3
38,4003,3
38,4005,3
39,2,1
39,3,1
39,17,1
39,22,1
39,28,1
39,31,1
39,33,1
39,36,2
39,39,8
39,42,1
39,48,1
39,60,1
39,72,1
39,75,1
39,77,1
39,78,1
39,86,1
39,87,1
39,89,2
39,90,1
39,93,1
39,94,1
39,108,1
39,119,1
39,130,1
39,133,1
39,148,1
39,150,1
39,208,2
39,229,1
39,356,1
39,501,1
39,613,1
39,628,1
39,673,1
39,792,2
39,805,1
39,903,1
39,912,1
39,917,1
39,934,1
39,977,1
39,1105,1
39,1243,1
39,4000,12
39,4004,1
39,4005,1
40,1,1
40,2,1
40,3,2
40,13,2
40,14,1
40,18,1
40,19,1
40,23,1
40,30,2
40,31,1
40,34,1
40,35,1
40,40,20
40,41,3
40,45,1
40,47,1
40,50,1
40,52,1
40,53,3
40,64,2
40,73,1
40,75,2
40,77,1
40,78,1
40,80,2
40,109,1
40,124,1
40,133,1
40,139,1
40,149,1
40,176,1
40,210,1
40,218,1
40,226,1
40,227,1
40,469,1
40,487,1
40,499,1
40,589,1
40,599,1
40,709,1
40,710,1
40,717,2
40,729,1
40,731,1
40,733,1
40,743,1
40,794,1
40,803,1
40,814,1
40,840,1
40,897,1
40,932,1
40,936,1
40,958,1
40,998,1
40,1051,1
40,1066,1
40,1177,1
40,4000,8
40,4001,1
40,4002,1
41,6,1
41,17,1
41,18,2
41,19,1
41,23,1
41,25,1
41,30,4
41,31,1
41,32,4
41,33,2
41,34,1
41,37,2
41,38,1
41,40,4
41,41,30
41,42,3
41,43,2
41,48,2
41,49,1
41,53,7
41,54,3
41,55,2
41,62,1
41,63,1
41,66,2
41,67,1
41,68,2
41,71,2
41,73,1
41,75,1
41,78,1
41,88,1
41,93,1
41,116,1
41,121,1
41,207,1
41,210,1
41,225,2
41,229,1
41,305,3
41,441,1
41,448,1
41,496,1
41,516,1
41,635,1
41,835,1
41,886,1
41,903,1
41,1233,1
41,4000,9
41,4001,1
41,4003,2
42,17,1
42,19,1
42,20,1
42,41,2
42,42,11
42,43,1
42,49,1
42,54,1
42,66,1
42,68,1
42,69,2
42,108,1
42,148,1
42,207,1
42,225,3
42,611,1
42,760,1
42,786,1
42,932,1
42,949,1
42,1039,1
42,4000,4
42,4005,1
43,3,3
43,8,1
43,17,1
43,19,1
43,20,1
43,21,1
43,25,2
43,27,1
43,30,1
43,31,1
43,42,1
43,43,13
43,48,3
43,49,1
43,53,2
43,54,1
43,57,1
43,69,2
43,90,2
43,91,1
43,109,1
43,114,1
43,137,1
43,147,1
43,219,1
43,229,1
43,371,1
43,469,1
43,472,1
43,554,1
43,555,1
43,801,1
43,804,1
43,900,1
43,923,1
43,941,1
43,4000,5
43,4002,1
43,4003,3
43,4005,1
44,11,1
44,26,2
44,44,3
44,50,2
44,65,1
44,315,1
44,455,1
44,540,1
44,574,1
44,4000,2
44,4001,1
45,2,1
45,3,1
45,11,1
45,17,2
45,21,1
45,23,1
45,25,1
45,27,1
45,30,1
45,33,2
45,34,1
45,43,1
45,45,6
45,47,1
45,48,1
45,67,1
45,76,1
45,82,1
45,95,1
45,108,1
45,109,1
45,111,1
45,137,1
45,148,1
45,161,1
45,165,1
45,208,1
45,210,1
45,215,1
45,229,2
45,304,1
45,434,1
45,554,1
45,985,1
45,4000,5
45,4001,1
45,4005,1
46,1,1
46,12,1
46,46,3
46,67,1
46,82,1
46,114,1
46,132,1
46,316,1
46,4000,2
46,4003,1
47,1,1
47,8,2
47,20,1
47,21,1
47,24,1
47,26,1
47,27,1
47,31,1
47,34,1
47,40,1
47,47,8
47,48,2
47,53,1
47,55,1
47,63,1
47,64,1
47,76,1
47,90,1
47,108,1
47,110,1
47,123,1
47,133,1
47,225,1
47,304,1
47,367,1
47,849,1
47,861,1
47,904,1
47,914,1
47,983,1
47,1301,1
47,4000,9
47,4001,1
48,2,1
48,3,2
48,5,2
48,6,1
48,11,2
48,12,1
48,17,4
48,24,1
48,25,3
48,26,1
48,27,1
48,30,4
48,31,1
48,35,1
48,36,1
48,40,1
48,43,4
48,44,1
48,45,1
48,48,29
48,49,1
48,50,2
48,54,2
48,55,1
48,56,1
48,58,7
48,64,1
48,66,1
48,68,1
48,72,1
48,82,2
48,84,2
48,90,1
48,101,1
48,109,1
48,114,3
48,125,1
48,126,1
48,136,1
48,142,1
48,148,1
48,159,1
48,170,1
48,171,1
48,184,1
48,191,1
48,203,2
48,205,2
48,210,1
48,212,1
48,226,2
48,227,1
48,229,1
48,324,2
48,347,1
48,351,1
48,367,1
48,371,1
48,482,1
48,502,1
48,504,1
48,540,1
48,588,1
48,589,1
48,593,1
48,612,1
48,635,1
48,651,1
48,654,1
48,717,1
48,759,1
48,771,1
48,783,2
48,800,1
48,807,3
48,808,1
48,817,1
48,832,1
48,895,5
48,897,1
48,898,4
48,900,1
48,902,1
48,903,1
48,904,1
48,906,1
48,910,1
48,914,1
48,917,1
48,923,1
48,927,2
48,928,2
48,931,1
48,934,1
48,937,1
48,944,1
48,950,1
48,958,1
48,977,1
48,1007,1
48,1072,1
48,1102,1
48,1103,1
48,1106,1
48,1109,3
48,1140,2
48,1143,1
48,1145,1
48,1148,1
48,1173,1
48,1185,1
48,1278,1
48,1294,1
48,4000,22
48,4001,10
48,4002,4
48,4003,10
48,4004,3
48,4005,9
49,1,2
49,3,2
49,13,1
49,20,1
49,27,1
49,32,1
49,34,1
49,36,2
49,41,1
49,42,1
49,49,6
49,53,2
49,54,1
49,55,1
49,60,1
49,64,1
49,66,1
49,67,1
49,69,1
49,70,2
49,72,1
49,73,1
49,75,1
49,76,1
49,77,1
49,88,1
49,89,3
49,90,2
49,91,1
49,93,1
49,96,1
49,97,1
49,159,2
49,177,1
49,215,1
49,216,1
49,227,1
49,229,1
49,316,1
49,345,1
49,352,1
49,426,2
49,602,1
49,673,1
49,694,1
49,713,1
49,798,1
49,803,1
49,809,1
49,815,1
49,854,1
49,868,1
49,895,1
49,902,1
49,1020,1
49,1142,1
49,1176,1
49,1289,1
49,4000,11
49,4003,5
50,2,2
50,5,1
50,8,1
50,17,4
50,25,1
50,33,1
50,36,1
50,41,1
50,50,17
50,53,1
50,60,1
50,64,2
50,65,1
50,68,1
50,73,2
50,75,1
50,80,2
50,88,1
50,89,1
50,96,1
50,121,1
50,129,2
50,225,1
50,229,1
50,372,1
50,448,1
50,457,1
50,491,1
50,494,1
50,612,1
50,613,1
50,804,1
50,903,1
50,977,1
50,4000,6
50,4001,1
50,4003,1
51,17,2
51,31,1
51,41,1
51,45,1
51,50,1
51,51,4
51,52,2
51,55,1
51,68,1
51,76,1
51,112,1
51,229,1
51,382,1
51,754,1
51,4000,2
51,4003,1
52,3,1
52,8,1
52,17,2
52,34,1
52,40,1
52,41,1
52,43,1
52,45,2
52,49,1
52,52,6
52,53,2
52,54,1
52,57,1
52,71,1
52,72,1
52,75,2
52,108,1
52,158,1
52,164,1
52,224,1
52,225,2
52,342,1
52,499,1
52,807,1
52,951,1
52,1006,1
52,1043,1
52,1142,1
52,4000,4
53,2,1
53,3,1
53,8,2
53,13,1
53,17,1
53,20,3
53,24,1
53,25,7
53,26,1
53,27,1
53,30,3
53,32,1
53,33,1
53,34,3
53,35,1
53,38,1
53,41,5
53,42,1
53,45,1
53,46,1
53,47,3
53,48,4
53,49,1
53,50,1
53,51,1
53,52,2
53,53,47
53,54,3
53,55,3
53,64,1
53,65,4
53,66,1
53,69,1
53,70,1
53,73,1
53,78,1
53,81,1
53,82,3
53,89,1
53,92,2
53,95,1
53,96,1
53,100,1
53,101,1
53,108,1
53,109,1
53,111,2
53,114,1
53,117,1
53,121,1
53,124,1
53,130,1
53,136,1
53,150,1
53,156,1
53,170,1
53,179,1
53,183,1
53,185,1
53,189,1
53,201,1
53,210,1
53,213,1
53,218,1
53,225,1
53,227,1
53,229,4
53,424,1
53,441,1
53,496,1
53,611,1
53,709,1
53,797,1
53,913,1
53,920,1
53,971,1
53,972,2
53,985,1
53,1068,1
53,4000,1
53,4001,1
53,4003,1
53,4005,1
54,2,1
54,4,1
54,5,1
54,8,2
54,11,1
54,17,2
54,19,1
54,20,2
54,24,1
54,27,1
54,30,3
54,32,2
54,33,1
54,34,1
54,41,2
54,42,1
54,43,1
54,48,1
54,49,1
54,51,2
54,52,3
54,53,3
54,54,22
54,55,1
54,58,1
54,62,1
54,64,3
54,65,2
54,66,1
54,67,2
54,68,3
54,69,3
54,72,1
54,73,1
54,75,2
54,81,2
54,82,1
54,86,2
54,89,1
54,93,1
54,97,2
54,99,2
54,108,1
54,126,1
54,128,1
54,144,1
54,155,1
54,161,1
54,192,1
54,206,1
54,209,1
54,218,1
54,226,1
54,229,3
54,302,1
54,342,1
54,347,1
54,348,2
54,352,1
54,443,1
54,489,1
54,499,1
54,627,1
54,895,1
54,902,1
54,917,1
54,935,1
54,1078,1
54,4000,8
54,4001,1
54,4003,2
55,1,1
55,3,2
55,6,1
55,17,2
55,24,1
55,25,1
55,35,2
55,37,1
55,38,3
55,41,2
55,48,3
55,53,1
55,54,2
55,55,23
55,66,1
55,68,1
55,72,1
55,75,2
55,76,1
55,82,1
55,93,1
55,101,1
55,105,1
55,106,1
55,107,2
55,123,1
55,135,1
55,141,1
55,143,1
55,192,1
55,368,1
55,431,1
55,448,1
55,608,1
55,628,1
55,700,1
55,849,1
55,903,1
