origin_zone,destination_zone,count2
5,611,1
5,799,1
5,1106,1
5,1177,1
5,4000,9
5,4001,1
5,4003,1
5,4004,1
6,3,3
6,6,1
6,7,1
6,17,2
6,31,1
6,86,1
6,457,1
6,719,1
6,4000,6
6,4001,1
7,1,1
7,7,8
7,11,1
7,27,1
7,30,1
7,33,1
7,53,1
7,54,1
7,71,2
7,125,1
7,149,1
7,225,1
7,379,1
7,485,1
7,500,1
7,716,1
7,795,1
7,1103,1
7,1106,1
7,4000,7
7,4003,1
8,1,2
8,3,2
8,8,8
8,17,5
8,25,2
8,26,2
8,30,2
8,37,1
8,40,3
8,43,1
8,45,1
8,55,1
8,64,1
8,65,1
8,68,1
8,69,1
8,70,1
8,75,1
8,78,1
8,82,1
8,85,1
8,87,1
8,111,3
8,112,1
8,127,1
8,176,1
8,183,1
8,187,1
8,190,1
8,203,1
8,210,1
8,213,2
8,222,1
8,229,1
8,342,1
8,464,1
8,756,1
8,801,1
8,861,1
8,871,1
8,888,1
8,917,1
8,951,1
8,1075,1
8,4000,11
8,4001,2
8,4003,4
9,9,11
9,17,1
9,23,1
9,25,1
9,26,1
9,43,1
9,64,1
9,81,1
9,216,1
9,350,1
9,775,1
9,906,1
9,4000,2
11,11,6
11,12,1
11,17,1
11,19,1
11,26,2
11,33,1
11,35,1
11,54,1
11,58,1
11,81,1
11,229,1
11,305,1
11,500,1
11,928,1
11,936,1
11,4000,6
11,4003,1
12,1,1
12,3,1
12,8,1
12,11,1
12,12,58
12,17,2
12,25,1
12,31,1
12,33,1
12,40,1
12,41,1
12,47,2
12,48,2
12,53,1
12,54,1
12,82,2
12,99,1
12,109,2
12,128,1
12,135,1
12,136,1
12,143,1
12,154,2
12,162,1
12,172,1
12,187,1
12,188,1
12,192,1
12,208,1
12,210,2
12,211,1
12,212,4
12,215,2
12,217,5
12,218,3
12,219,5
12,226,1
12,228,1
12,432,1
12,482,1
12,492,1
12,495,1
12,499,1
12,501,1
12,626,1
12,775,1
12,925,1
12,935,1
12,977,1
12,1007,1
12,1009,2
12,1068,1
12,1106,2
12,1127,1
12,1225,1
12,4000,20
12,4001,3
12,4003,4
12,4005,1
13,1,9
13,2,7
13,3,10
13,5,1
13,13,53
13,16,1
13,17,9
13,18,3
13,19,1
13,21,1
13,23,1
13,24,1
13,27,3
13,30,4
13,31,1
13,34,1
13,36,1
13,37,3
13,38,2
13,39,2
13,40,1
13,41,1
13,43,1
13,45,1
13,49,2
13,50,2
13,53,3
13,56,1
13,59,3
13,63,1
13,64,5
13,65,1
13,67,2
13,70,1
13,71,1
13,72,1
13,75,2
13,85,1
13,87,1
13,91,1
13,95,1
13,99,1
13,102,1
13,110,1
13,119,1
13,120,2
13,125,1
13,126,1
13,128,1
13,143,1
13,150,1
13,155,1
13,158,1
13,169,1
13,192,1
13,195,2
13,197,1
13,203,3
13,214,1
13,215,1
13,224,2
13,228,2
13,229,2
13,302,1
13,304,2
13,305,1
13,324,1
13,325,1
13,372,1
13,457,1
13,458,1
13,482,1
13,489,1
13,499,2
13,566,1
13,585,1
13,605,1
13,635,1
13,636,1
13,648,1
13,689,1
13,713,1
13,743,1
13,775,1
13,804,1
13,811,1
13,813,1
13,829,1
13,888,1
13,920,1
13,932,1
13,936,1
13,949,1
13,977,1
13,978,1
13,1054,1
13,1103,1
13,1105,1
13,1106,1
13,1177,1
13,1281,1
13,4000,16
13,4001,5
13,4003,9
14,14,2
14,23,1
14,36,1
14,43,1
14,64,1
14,70,1
14,229,2
14,628,1
14,712,1
14,903,1
14,1040,1
14,4000,5
14,4005,1
15,15,4
15,34,1
15,124,1
15,895,1
15,911,1
15,931,1
15,1019,1
16,16,3
16,28,1
16,64,1
16,203,1
16,352,1
16,445,1
16,673,1
16,799,1
16,801,1
16,1062,1
16,4000,1
16,4003,1
16,4005,1
17,1,4
17,2,6
17,3,4
17,5,3
17,8,2
17,9,1
17,11,1
17,12,3
17,13,5
17,14,1
17,17,18
17,19,4
17,20,1
17,21,2
17,23,1
17,24,2
17,25,6
17,26,2
17,27,8
17,29,1
17,30,1
17,31,1
17,32,4
17,33,7
17,34,3
17,35,3
17,36,1
17,37,7
17,38,12
17,39,3
17,40,3
17,41,4
17,42,1
17,43,1
17,44,1
17,47,1
17,48,1
17,49,4
17,50,4
17,51,2
17,52,1
17,53,6
17,55,3
17,59,1
17,60,3
17,63,3
17,64,7
17,65,3
17,66,2
17,67,1
17,68,3
17,69,1
17,70,2
17,71,1
17,72,4
17,73,4
17,74,1
17,75,4
17,76,1
17,77,2
17,79,1
17,81,2
17,82,2
17,86,1
17,88,3
17,90,4
17,93,1
17,97,2
17,99,1
17,100,1
17,101,2
17,112,1
17,115,1
17,117,1
17,118,2
17,126,3
17,130,1
17,133,1
17,136,1
17,142,1
17,146,2
17,148,1
17,154,1
17,158,1
17,162,1
17,177,1
17,187,3
17,192,1
17,197,1
17,204,1
17,208,1
17,209,1
17,210,2
17,211,1
17,213,1
17,214,1
17,215,1
17,217,1
17,218,2
17,219,1
17,221,1
17,225,1
17,226,3
17,301,1
17,304,1
17,305,1
17,311,1
17,342,1
17,346,1
17,367,1
17,445,1
17,451,1
17,469,1
17,481,1
17,493,2
17,499,2
17,500,1
17,562,2
17,573,1
17,632,1
17,641,2
17,667,1
17,669,2
17,682,1
17,700,1
17,715,1
17,730,1
17,745,1
17,759,1
17,775,2
17,795,1
17,799,1
17,807,1
17,808,1
17,812,1
17,820,1
17,897,1
17,903,1
17,934,1
17,977,1
17,984,1
17,1035,1
17,1062,1
17,1066,1
17,1173,1
17,1175,1
17,1188,1
17,4000,67
17,4001,2
17,4003,26
17,4004,2
17,4005,4
18,2,3
18,3,1
18,4,1
18,8,1
18,13,1
18,17,1
18,18,15
18,19,2
18,20,1
18,21,1
18,25,1
18,30,1
18,34,2
18,40,2
18,41,1
18,49,1
18,51,1
18,65,1
18,71,1
18,73,1
18,74,1
18,82,1
18,86,1
18,136,1
18,150,1
18,181,1
18,200,1
18,208,1
18,213,1
18,218,1
18,225,1
18,227,1
18,305,1
18,348,1
18,435,1
18,516,1
18,632,1
18,719,1
18,820,1
18,883,1
18,903,2
18,929,1
18,932,1
18,933,1
18,1294,1
18,4000,9
18,4002,1
18,4003,4
19,2,2
19,3,2
19,12,1
19,17,3
19,18,1
19,19,21
19,33,1
19,36,1
19,41,4
19,65,1
19,68,1
19,69,1
19,92,1
19,120,1
19,136,1
19,148,2
19,201,1
19,214,1
19,226,2
19,229,1
19,624,1
19,632,1
19,801,1
19,840,1
19,903,2
19,1300,1
19,4000,11
19,4003,1
20,3,1
20,5,1
20,8,1
20,20,6
20,40,2
20,45,3
20,49,1
20,54,1
20,71,1
20,74,1
20,75,1
20,97,1
20,109,1
20,197,1
20,199,1
20,226,1
20,227,1
20,595,1
20,622,1
20,799,1
20,841,1
20,900,1
20,902,1
20,903,1
20,1316,1
20,4000,5
20,4001,1
20,4002,1
20,4003,1
21,3,8
21,5,1
21,13,1
21,17,3
21,18,2
21,21,6
21,27,1
21,30,2
21,36,1
21,37,1
21,41,1
21,45,1
21,47,1
21,48,2
21,54,1
21,55,1
21,68,1
21,108,1
21,125,1
21,127,1
21,195,1
21,214,1
21,227,2
21,454,1
21,500,1
21,680,1
21,977,1
21,1180,1
21,4000,11
21,4001,2
21,4003,2
21,4004,1
21,4005,3
22,3,1
22,13,1
22,14,1
22,17,1
22,22,2
22,45,2
22,60,1
22,65,1
22,67,1
22,71,1
22,99,1
22,112,1
22,138,1
22,159,1
22,192,1
22,197,1
22,203,1
22,209,1
22,214,1
22,448,1
22,487,1
22,499,1
22,604,1
22,4000,6
23,3,2
23,8,1
23,13,1
23,14,1
23,19,1
23,23,4
23,25,1
23,26,2
23,38,1
23,42,1
23,54,1
23,63,1
23,68,1
23,69,1
23,95,1
23,136,1
23,147,1
23,156,1
23,198,1
23,499,1
23,614,2
23,694,1
23,868,1
23,992,1
23,4000,4
23,4003,3
24,2,1
24,3,3
24,13,2
24,17,2
24,24,14
24,25,1
24,26,1
24,28,1
24,31,2
24,34,1
24,48,2
24,49,1
24,53,3
24,54,1
24,55,1
24,67,1
24,80,1
24,102,1
24,110,1
24,120,1
24,122,1
24,162,1
24,177,1
24,185,1
24,221,1
24,428,1
24,573,1
24,623,1
24,628,2
24,730,1
24,773,1
24,875,1
24,4000,6
24,4001,1
24,4003,2
24,4005,1
25,2,1
25,3,3
25,5,1
25,9,1
25,12,1
25,17,4
25,21,1
25,22,1
25,23,1
25,24,3
25,25,20
25,26,1
25,27,1
25,30,1
25,31,1
25,32,2
25,33,2
25,34,1
25,38,1
25,41,1
25,43,2
25,44,1
25,45,2
25,46,2
25,47,1
25,49,1
25,53,1
25,54,2
25,55,2
25,57,1
25,58,2
25,64,1
25,67,1
25,72,1
25,80,1
25,94,1
25,95,1
25,106,2
25,109,1
25,114,1
25,155,1
25,162,1
25,188,1
25,192,1
25,203,1
25,210,1
25,215,1
25,219,1
25,224,1
25,229,1
25,338,1
25,450,1
25,483,1
25,605,1
25,624,1
25,628,1
25,633,2
25,675,1
25,703,1
25,733,1
25,801,1
25,819,1
25,844,1
25,888,1
25,895,1
25,902,1
25,906,2
25,908,1
25,909,1
25,914,1
25,918,1
25,922,1
25,935,1
25,936,1
25,965,1
25,977,1
25,1016,2
25,1030,1
25,1103,1
25,1104,1
25,1143,1
25,1173,1
25,1182,1
25,1281,1
25,4000,20
25,4001,8
25,4002,1
25,4003,5
25,4004,1
25,4005,5
26,2,1
26,3,2
26,8,4
26,9,1
26,17,1
26,20,1
26,21,1
26,23,2
26,24,1
26,25,3
26,26,9
26,27,2
26,33,1
26,35,1
26,47,1
26,48,2
26,53,1
26,55,2
26,56,1
26,68,1
26,90,1
26,129,1
26,150,1
26,189,1
26,210,1
26,308,1
26,425,1
26,443,1
26,492,1
26,499,2
26,682,1
26,706,1
26,730,1
26,774,1
26,895,1
26,897,1
26,903,1
26,932,1
26,935,1
26,1141,1
26,4000,14
26,4001,1
26,4002,4
27,1,1
27,2,7
27,6,1
27,8,1
27,13,3
27,17,7
27,19,1
27,21,1
27,26,1
27,27,33
27,30,4
27,36,2
27,37,2
27,39,1
27,40,2
27,41,3
27,43,2
27,49,3
27,50,1
27,53,2
27,54,1
27,63,3
27,64,4
27,65,1
27,68,1
27,71,1
27,74,1
27,81,1
27,84,1
27,89,2
27,90,1
27,97,1
27,104,1
27,105,1
27,114,1
27,115,1
27,124,1
27,125,1
27,126,3
27,136,1
27,147,1
27,148,1
27,150,1
27,177,1
27,192,1
27,211,1
27,216,1
27,217,1
27,223,1
27,225,2
27,226,1
27,228,3
27,307,1
27,342,1
27,352,1
27,366,1
27,445,1
27,446,1
27,457,1
27,476,1
27,486,1
27,489,1
27,499,2
27,560,1
27,601,1
27,630,1
27,716,1
27,718,1
27,722,1
27,799,1
27,820,1
27,868,1
27,879,1
27,883,1
27,895,1
27,897,1
27,903,1
27,915,1
27,927,1
27,930,1
27,933,1
27,955,1
27,977,2
27,978,2
27,1064,1
27,1071,1
27,1109,1
27,1141,1
27,1149,1
27,1234,1
27,1294,1
27,4000,28
27,4001,1
27,4003,4
27,4004,1
27,4005,2
28,2,1
28,13,1
28,24,1
28,27,1
28,73,1
28,75,1
28,88,1
28,137,1
28,219,1
28,226,2
28,499,1
28,544,1
28,682,1
28,902,1
28,906,1
28,4000,4
28,4003,1
29,115,1
29,145,1
29,775,1
29,839,1
29,4000,5
30,2,2
30,3,3
30,5,1
30,8,5
30,13,6
30,17,1
30,18,1
30,19,2
30,21,1
30,26,1
30,27,3
30,30,34
30,32,1
30,34,2
30,35,1
30,36,1
30,37,1
30,38,1
30,39,1
30,40,1
30,41,1
30,43,1
30,45,4
30,46,2
30,47,2
30,48,1
30,49,3
30,50,1
30,51,1
30,52,1
30,53,6
30,54,3
30,63,1
30,64,6
30,65,2
30,66,1
30,72,2
30,73,3
30,74,1
30,75,2
30,77,2
30,78,1
30,81,1
30,87,2
30,92,1
30,103,1
30,109,1
30,117,1
30,124,2
30,125,1
30,126,2
30,137,1
30,141,1
30,143,1
30,165,1
30,167,1
30,181,1
30,187,2
30,201,1
30,207,1
30,218,1
30,227,1
30,229,2
30,311,1
30,366,1
30,427,1
30,457,1
30,458,1
30,461,1
30,465,1
30,476,1
30,481,1
30,483,1
30,499,1
30,500,2
30,535,1
30,586,1
30,598,1
30,628,1
30,631,2
30,714,2
30,717,1
30,720,1
30,721,1
30,725,1
30,734,1
30,796,1
30,808,1
30,897,1
30,903,3
30,916,1
30,927,1
30,932,1
30,954,1
30,972,1
30,1006,1
30,1059,1
30,1105,2
30,1136,1
30,4000,14
30,4001,4
30,4003,6
30,4005,3
31,1,1
31,2,2
31,3,3
31,6,1
31,8,1
31,13,1
31,16,1
31,17,1
31,19,1
31,24,2
31,25,1
31,27,1
31,30,1
31,31,18
31,32,1
31,39,1
31,40,1
31,44,1
31,46,1
31,48,3
31,49,2
31,53,1
31,63,1
31,64,2
31,66,1
31,95,1
31,96,1
31,120,2
31,145,1
31,189,1
31,206,1
31,210,1
31,225,1
31,226,1
31,229,2
31,356,1
31,452,1
31,454,1
31,499,3
31,569,1
31,570,1
31,573,1
31,664,1
31,717,1
31,761,1
31,850,1
31,897,1
31,955,1
31,958,2
31,1029,1
31,4000,7
31,4005,2
32,2,1
32,3,2
32,9,1
32,17,3
32,19,1
32,25,1
32,26,1
32,31,1
32,32,9
32,38,3
32,46,1
32,47,1
32,50,1
32,53,1
32,54,2
32,64,3
32,67,1
32,72,1
32,82,1
32,110,1
32,125,1
32,147,1
32,209,1
32,225,1
32,229,1
32,441,1
32,624,1
32,667,1
32,713,1
32,730,1
32,810,1
32,848,2
32,897,1
32,903,1
32,927,1
32,1068,1
32,1108,1
32,1146,1
32,4000,5
32,4003,2
33,2,1
33,3,3
33,7,1
33,12,1
33,17,4
33,19,1
33,27,1
33,31,2
33,32,1
33,33,11
33,34,1
33,39,2
33,40,1
33,41,2
33,43,1
33,47,1
33,48,1
33,49,2
33,50,1
33,52,1
33,53,3
33,54,3
33,62,1
33,64,1
33,67,1
33,68,1
33,81,1
33,82,1
33,111,1
33,120,1
33,136,1
33,141,1
33,142,1
33,159,1
33,187,2
33,203,1
33,217,1
33,229,1
33,432,1
33,489,1
33,865,1
33,874,1
33,898,1
33,4000,5
33,4001,1
33,4003,1
34,2,1
34,3,2
34,13,1
34,17,6
34,18,1
34,24,3
34,25,2
34,30,2
34,34,8
34,40,1
34,42,1
34,45,1
34,49,1
34,52,1
34,54,2
34,63,1
34,64,2
34,65,1
34,67,1
34,105,1
34,108,1
34,109,1
34,192,1
34,199,1
34,214,1
34,216,1
34,352,1
34,432,1
34,491,1
34,601,1
34,624,1
34,4000,4
34,4003,1
35,2,1
35,11,1
35,17,3
35,24,1
35,25,1
35,26,3
35,30,1
35,33,1
35,35,5
35,37,1
35,48,1
35,53,2
35,54,2
35,68,1
35,75,1
35,76,1
35,86,1
35,109,1
35,163,1
35,197,1
35,215,1
35,216,1
35,229,1
35,458,1
35,499,1
35,578,1
35,589,1
35,598,1
35,697,1
35,1278,1
35,4000,7
35,4001,2
35,4003,1
35,4005,1
36,13,1
36,19,1
36,27,2
36,30,4
36,36,32
36,37,2
36,38,2
36,39,1
36,40,1
36,45,3
36,47,2
36,49,3
36,50,1
36,53,1
36,59,1
36,60,2
36,63,1
36,64,5
36,65,5
36,67,1
36,70,1
36,74,1
36,75,1
36,77,1
36,79,1
36,81,1
36,92,1
36,100,1
36,112,1
36,125,1
36,158,1
36,169,1
36,197,1
36,212,1
36,225,1
36,228,1
36,229,1
36,324,1
36,347,1
36,358,1
36,377,1
36,457,1
36,467,1
36,495,1
36,506,1
36,516,2
36,589,1
36,592,1
36,651,1
36,655,1
36,709,1
36,797,1
36,799,1
36,945,1
36,972,1
36,1313,1
36,4000,7
36,4001,1
36,4003,4
37,1,1
37,2,8
37,3,3
37,4,1
37,8,1
37,13,6
37,17,7
37,18,1
37,23,2
37,27,3
37,30,1
37,35,1
37,36,1
37,37,34
37,38,4
37,40,2
37,43,1
37,47,1
37,48,1
37,49,2
37,54,2
37,59,1
37,60,2
37,61,3
37,63,2
37,64,5
37,69,1
37,71,1
37,75,1
37,77,2
37,78,1
37,80,1
37,87,1
37,89,1
37,90,2
37,99,1
37,100,1
37,108,1
37,109,1
37,111,1
37,124,1
37,127,1
37,135,1
37,147,2
37,159,1
37,167,1
37,171,1
37,198,1
37,225,2
37,228,1
37,229,3
37,361,1
37,371,1
37,437,1
37,453,1
37,454,1
37,458,1
37,477,1
37,493,1
37,500,1
37,512,1
37,656,1
37,666,1
37,677,1
37,684,1
37,723,1
37,727,2
37,730,1
37,735,1
37,795,1
37,796,1
37,800,1
37,815,1
37,820,2
37,902,1
37,903,1
37,908,1
37,920,1
37,922,1
37,927,1
37,1031,1
37,1063,1
37,1117,1
37,1140,1
37,1314,1
37,4000,15
37,4001,3
37,4003,6
37,4005,1
38,1,1
38,2,6
38,3,8
38,7,1
38,13,4
38,17,12
38,24,1
38,26,1
38,27,3
38,30,3
38,32,1
38,35,1
38,36,2
38,37,5
38,38,27
38,49,1
38,53,2
38,54,1
38,55,1
38,60,1
38,62,2
38,63,4
38,64,5
38,65,1
38,68,2
38,73,2
38,74,1
38,75,2
38,77,2
38,86,3
38,87,1
38,89,2
38,90,1
38,91,1
38,93,1
38,96,1
38,101,1
38,106,1
38,108,1
38,112,1
38,114,1
38,124,1
38,125,2
38,126,1
38,128,2
38,131,1
38,141,1
38,147,1
38,150,1
38,154,1
38,159,1
38,168,1
38,181,1
38,192,1
38,197,1
38,202,1
38,208,1
38,211,1
38,213,1
38,221,1
38,229,3
38,304,2
38,334,1
38,342,1
38,373,1
38,453,1
38,460,1
38,466,1
38,474,1
38,499,2
38,500,1
38,503,1
38,588,1
38,597,1
38,632,1
38,659,1
38,664,1
38,679,1
38,688,1
38,727,1
38,730,1
38,733,1
38,759,1
38,795,1
38,799,1
38,808,1
38,813,1
38,820,1
38,832,1
38,871,1
38,895,1
38,897,1
38,898,1
38,902,1
38,904,2
38,906,3
38,913,2
38,924,1
38,927,1
38,928,1
38,935,1
38,936,1
38,977,2
38,1032,1
38,1035,1
38,1064,1
38,1102,1
38,1104,2
38,1106,2
38,1108,1
38,1109,1
38,1141,2
38,1177,1
38,1262,1
38,1294,1
38,4000,29
38,4001,1
38,4003,6
38,4005,3
39,2,3
39,3,3
39,13,1
39,17,2
39,30,1
39,37,2
39,38,2
39,39,7
39,40,1
39,41,1
39,43,1
39,45,3
39,47,1
39,53,1
39,60,1
39,63,1
39,64,1
39,65,1
39,70,1
39,71,1
39,72,1
39,73,3
39,77,1
39,82,1
39,88,1
39,90,1
39,91,1
39,100,1
39,103,2
39,112,1
39,118,1
39,124,2
39,164,1
39,167,1
39,185,1
39,195,1
39,213,1
39,225,2
39,308,1
39,342,1
39,350,1
39,447,1
39,450,1
39,457,1
39,480,1
39,481,1
39,486,1
39,499,1
39,572,1
39,573,1
39,677,1
39,683,1
39,800,1
39,807,1
39,819,1
39,832,1
39,837,1
39,850,1
39,895,2
39,897,2
39,903,3
39,915,1
39,916,1
39,917,1
39,935,1
39,965,1
39,984,1
39,1106,1
39,1109,1
39,1214,1
39,1243,1
39,1277,1
39,1294,1
39,4000,15
39,4001,1
39,4003,2
39,4005,5
40,1,2
40,2,5
40,3,2
40,5,1
40,8,1
40,12,1
40,13,1
40,17,3
40,18,1
40,21,1
40,30,2
40,34,1
40,36,2
40,37,4
40,38,1
40,39,2
40,40,25
40,41,2
40,47,2
40,48,1
40,49,2
40,50,1
40,51,1
40,52,1
40,53,1
40,54,1
40,55,1
40,60,2
40,61,1
40,64,7
40,65,1
40,72,1
40,73,2
40,74,1
40,75,3
40,77,1
40,78,1
40,86,2
40,87,2
40,88,1
40,99,2
40,105,1
40,124,1
40,134,1
40,136,3
40,137,1
40,159,2
40,171,1
40,187,1
40,189,1
40,192,1
40,203,1
40,205,1
40,213,1
40,214,1
40,218,2
40,229,1
40,442,1
40,489,1
40,501,1
40,576,1
40,641,1
40,725,1
40,730,1
40,794,1
40,801,1
40,808,1
40,820,3
40,822,1
40,832,1
40,900,1
40,913,1
40,934,1
40,958,1
40,990,1
40,1028,1
40,4000,17
40,4003,6
41,2,1
41,3,1
41,8,2
41,13,1
41,17,5
41,18,1
41,19,3
41,27,5
41,31,1
41,33,3
41,34,1
41,37,2
41,38,1
41,39,1
41,41,39
41,42,1
41,43,1
41,45,1
41,47,3
41,48,2
41,49,4
41,54,1
41,55,2
41,64,6
41,73,1
41,82,1
41,87,1
41,89,1
41,90,1
41,93,1
41,108,1
41,112,1
41,124,1
41,125,1
41,126,1
41,161,1
41,197,1
41,203,1
41,213,1
41,218,1
41,221,1
41,225,2
41,228,1
41,325,1
41,371,1
41,506,1
41,573,1
41,578,1
41,586,1
41,632,1
41,677,1
41,699,1
41,743,1
41,797,2
41,807,1
41,870,1
41,894,1
41,917,1
41,943,1
41,1233,1
41,4000,9
41,4002,1
41,4003,3
42,2,1
42,3,2
42,20,1
42,21,1
42,30,1
42,33,3
42,39,1
42,41,1
42,42,10
42,49,1
42,53,2
42,54,3
42,55,1
42,64,1
42,65,1
42,71,1
42,89,1
42,120,1
42,123,1
42,129,1
42,177,1
42,218,1
42,225,1
42,450,1
42,499,1
42,729,1
42,977,1
42,990,1
42,1066,1
42,4000,4
43,3,1
43,6,1
43,11,1
43,16,1
43,19,1
43,21,1
43,25,2
43,27,1
43,30,2
43,33,2
43,36,1
43,39,1
43,40,1
43,41,3
43,43,11
43,48,4
43,49,1
43,58,1
43,66,1
43,67,2
43,68,1
43,69,1
43,72,1
43,73,1
43,75,1
43,90,1
43,91,1
43,94,2
43,95,1
43,97,1
43,124,1
43,125,1
43,136,1
43,142,1
43,154,1
43,170,1
43,218,1
43,221,1
43,228,1
43,229,3
43,458,1
43,470,1
43,499,2
43,684,1
43,686,1
43,785,1
43,797,1
43,848,1
43,917,2
43,927,1
43,931,1
43,932,1
43,954,1
43,1132,1
43,4000,5
43,4003,3
43,4005,3
44,3,1
44,26,1
44,30,1
44,40,1
44,41,1
44,44,3
44,48,2
44,52,1
44,64,1
44,68,1
44,69,1
44,110,1
44,175,1
44,378,1
44,1063,1
44,4000,5
45,2,2
45,5,1
45,20,3
45,21,1
45,22,1
45,25,1
45,27,1
45,30,2
45,36,2
45,38,1
45,39,2
45,43,2
45,45,3
45,48,1
45,52,5
45,64,3
45,73,1
45,76,1
45,82,2
45,87,1
45,89,1
45,109,1
45,112,1
45,126,1
45,133,1
45,148,2
45,203,2
45,208,2
45,217,1
45,225,2
45,347,1
45,507,1
45,674,1
45,689,1
45,888,1
45,1298,1
45,4000,9
45,4001,1
45,4003,2
45,4004,1
46,2,1
46,6,1
46,20,1
46,25,2
46,26,2
46,30,1
46,46,2
46,48,2
46,53,1
46,65,1
46,82,2
46,95,1
46,162,1
