origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
11,43,0,0,0,0,0,2,2,3,5,4,1,1,2,2,2,3,5,4,4,2,1,0,0,0,11,43,0,0,0,0,0,0,0,1,3,1,4,4,2,4,1,3,3,4,3,3,2,4,0,1
12,183,0,0,0,0,3,8,14,18,14,12,9,8,7,8,7,8,16,10,8,4,11,13,5,0,12,163,0,1,0,0,0,1,3,4,5,7,7,6,4,9,9,12,6,21,20,11,12,8,10,7
13,243,0,0,0,0,0,8,14,18,18,16,19,19,17,11,13,13,16,14,16,15,6,5,2,3,13,230,0,1,0,1,0,1,3,5,11,9,8,15,13,12,16,21,18,19,17,15,14,10,8,10
14,18,0,0,0,0,1,2,0,0,0,2,2,0,2,0,1,1,5,1,0,0,1,0,0,0,14,20,0,0,0,0,0,0,0,2,2,3,0,0,3,0,2,2,2,2,0,0,1,0,1,0
15,15,0,0,0,0,0,0,1,1,2,2,0,1,1,1,0,3,3,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,2,1,1,1,0,0,1,0
16,7,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,16,9,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,2,0,0
17,451,3,0,0,0,1,3,6,6,5,12,16,24,31,35,40,38,35,30,37,43,30,36,15,5,17,476,0,1,0,0,0,2,4,18,29,20,34,31,40,39,21,36,39,46,40,28,13,21,8,5
18,125,1,0,0,0,3,2,4,7,7,4,9,8,6,9,9,7,14,13,8,2,5,1,5,1,18,133,0,1,1,0,0,2,2,4,7,8,10,7,15,6,9,6,5,10,10,5,3,7,7,5
19,98,1,0,0,0,1,2,3,5,2,3,5,5,10,8,7,6,14,7,3,4,7,1,3,1,19,92,0,2,1,0,0,1,6,6,6,12,4,7,7,9,4,6,2,2,3,0,2,5,5,1
20,76,5,1,0,0,1,1,4,3,6,4,5,1,7,5,5,3,5,6,6,3,2,1,1,1,20,69,0,2,0,0,1,0,4,5,5,4,3,3,6,3,3,1,4,5,6,4,3,4,0,1
21,60,2,1,0,0,0,0,1,1,3,5,4,2,5,4,6,2,7,9,2,1,2,1,2,0,21,55,0,0,0,0,0,0,2,1,3,1,4,7,5,5,4,1,4,5,2,4,1,3,0,2
22,45,1,1,1,0,0,0,0,1,1,1,3,3,1,4,4,4,5,6,2,2,2,2,1,0,22,44,0,0,0,0,0,0,0,3,2,2,2,2,7,1,4,4,3,3,3,1,5,2,0,0
23,37,0,1,0,0,0,0,1,1,4,0,1,7,4,1,4,5,1,1,2,1,0,1,2,0,23,38,0,0,0,0,0,0,0,2,1,6,3,2,3,3,3,1,4,0,6,2,2,0,0,0
24,63,0,0,0,0,0,0,1,5,1,5,7,5,3,6,3,7,5,4,3,2,4,1,0,1,24,67,0,0,0,0,0,0,1,2,1,2,3,3,2,4,4,5,5,4,8,6,5,4,4,3
25,266,0,0,0,0,0,9,10,10,8,6,10,13,13,25,28,28,22,26,7,5,8,19,16,3,25,241,0,1,0,0,0,2,14,9,10,15,14,18,26,21,20,17,14,13,10,11,7,8,5,5
26,108,0,0,0,0,1,3,4,8,7,5,5,5,4,6,8,9,7,7,9,2,3,5,9,1,26,96,0,1,0,0,0,4,2,6,9,4,3,6,5,4,10,6,5,9,4,8,2,4,3,1
27,284,2,4,0,0,1,2,11,17,13,14,24,19,12,11,22,10,13,27,27,16,16,13,7,3,27,308,0,4,0,0,0,1,7,6,18,17,14,17,20,22,12,24,21,28,23,25,18,15,7,8
28,20,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,1,2,4,1,3,0,0,2,0,28,23,0,0,0,0,0,0,0,1,1,2,0,1,3,2,2,1,1,1,3,3,0,0,0,1
29,18,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,3,2,3,0,2,0,0,0,29,18,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,2,1,0,5,0,1,1,1,0
30,220,2,0,1,0,2,5,12,14,20,10,15,17,16,9,4,16,20,11,15,11,9,6,4,1,30,231,0,3,0,0,0,1,3,8,4,9,10,11,6,13,10,17,21,33,15,23,13,10,12,6
31,116,0,0,0,0,0,3,4,8,10,14,7,5,4,9,7,5,12,12,4,3,3,2,3,1,31,118,0,0,0,0,0,0,2,4,9,7,5,2,4,8,12,10,9,8,14,4,5,5,4,5
32,70,0,0,0,0,0,4,3,5,7,8,4,3,5,4,4,5,4,5,3,1,1,2,2,0,32,66,0,1,0,0,0,0,3,4,5,5,6,2,4,6,4,4,3,2,4,7,1,1,1,2
33,121,1,2,0,0,0,1,3,5,5,3,4,6,6,4,11,8,21,13,8,7,6,4,2,1,33,127,0,0,0,0,0,2,2,6,7,16,3,5,8,12,6,8,11,8,9,6,8,4,3,2
34,58,0,0,0,0,0,1,4,5,4,2,3,5,5,6,1,6,2,2,7,1,2,0,2,0,34,58,0,1,0,0,0,1,1,3,1,5,5,9,1,1,4,3,2,1,8,5,2,1,3,1
35,61,2,0,1,0,0,1,2,4,4,3,2,2,1,6,3,4,2,3,9,3,6,1,2,0,35,60,0,1,0,0,0,1,2,1,4,5,1,2,3,5,4,3,5,3,5,5,3,2,2,2
36,129,0,0,0,0,1,7,11,11,12,12,8,9,3,8,7,3,9,6,9,4,3,3,3,0,36,139,0,1,1,0,1,1,2,2,6,10,2,7,6,5,8,16,7,11,12,10,10,8,8,3
37,254,3,0,0,0,2,9,14,17,19,21,15,15,9,12,13,21,17,25,18,10,7,4,3,0,37,248,0,0,0,0,0,1,2,15,22,21,19,13,10,8,21,14,15,17,24,8,12,11,8,7
38,408,3,2,1,0,1,1,9,17,15,16,20,24,29,21,27,39,31,45,27,28,29,12,10,1,38,392,0,2,1,0,0,1,6,15,33,30,31,20,29,21,24,19,32,31,30,23,10,14,14,6
39,221,1,0,0,0,1,2,3,3,8,12,14,14,15,18,13,27,25,22,11,14,7,6,4,1,39,227,0,0,0,0,1,1,7,15,33,21,22,21,15,15,12,10,9,10,10,5,5,7,6,1
40,213,0,0,0,0,1,2,11,7,17,17,18,11,18,11,8,19,14,22,12,10,8,4,2,1,40,205,0,1,2,2,0,1,2,9,13,15,16,10,14,13,13,16,20,11,12,8,7,10,5,5
41,151,1,0,1,0,1,6,12,15,4,10,7,9,10,6,9,12,7,7,13,8,4,3,6,0,41,142,0,1,1,0,0,3,4,5,11,5,2,4,10,9,6,9,9,12,13,6,10,7,9,6
42,59,0,0,0,0,0,0,2,7,8,4,2,2,2,1,3,7,8,3,2,5,2,1,0,0,42,44,0,0,0,0,0,0,0,1,4,4,2,3,2,1,1,1,3,2,3,2,6,3,4,2
43,126,0,1,0,0,1,3,3,6,5,10,6,6,5,12,9,12,10,15,4,5,6,4,2,1,43,116,0,0,0,0,0,1,8,5,8,7,4,3,5,5,10,9,4,6,7,9,5,9,7,3
44,50,0,0,1,0,0,0,0,3,2,3,4,2,0,5,9,7,5,2,2,2,1,1,1,0,44,46,0,0,0,0,0,0,3,9,4,4,3,1,3,0,2,2,2,3,0,3,1,3,0,3
45,119,1,0,0,0,0,0,3,5,7,5,8,9,7,7,24,8,6,15,5,2,3,3,1,0,45,120,0,1,0,0,0,2,6,12,8,5,12,7,8,4,14,5,4,7,7,4,4,3,4,3
46,36,0,0,0,0,0,3,1,1,6,1,1,1,3,2,2,2,3,2,2,1,1,2,1,1,46,27,0,0,0,0,0,0,1,0,2,1,0,0,1,1,2,3,1,3,3,2,0,0,3,2
47,109,1,0,0,0,1,2,1,9,5,5,3,9,11,11,22,8,6,5,6,1,0,2,1,0,47,101,0,1,1,0,0,0,4,17,7,4,6,5,7,9,6,7,1,6,5,6,1,5,1,2
48,324,1,0,0,0,1,4,4,5,11,9,16,19,13,24,17,48,35,31,8,3,13,30,28,4,48,300,0,1,0,0,0,1,8,13,11,21,24,25,28,25,28,19,9,16,15,12,8,12,13,10
49,387,2,0,0,0,2,3,3,7,8,15,22,23,27,21,32,40,44,48,27,23,14,10,12,4,49,373,0,0,0,0,0,2,7,22,39,37,33,22,32,25,20,24,20,19,16,16,15,10,2,7
50,107,0,0,0,0,2,3,9,3,9,6,3,8,3,9,7,9,11,6,7,5,3,3,1,0,50,105,0,0,0,1,1,0,4,3,9,5,2,4,5,9,9,5,13,6,6,5,8,4,3,3
51,40,0,0,0,0,0,3,1,3,0,1,3,3,2,3,2,1,2,2,2,4,3,2,3,0,51,39,0,1,0,0,0,0,0,0,2,1,0,0,0,3,5,3,2,6,4,4,4,3,0,0
52,51,0,1,0,0,0,5,4,2,5,4,2,1,1,3,0,8,4,4,3,1,1,1,1,0,52,51,0,0,0,0,0,0,1,2,5,1,1,3,1,6,4,2,5,2,5,6,2,1,3,1
53,234,2,0,0,0,0,8,9,22,9,8,15,14,12,21,8,13,15,21,18,11,10,12,5,1,53,233,0,1,0,1,0,1,1,7,11,11,11,15,12,16,13,16,20,18,15,17,13,9,12,10
54,200,1,0,0,0,0,2,8,11,15,11,15,11,9,13,17,14,18,9,19,12,6,7,2,0,54,205,0,1,0,1,0,0,3,5,6,12,20,11,18,12,11,13,15,15,26,13,4,10,6,3
55,125,0,1,0,0,1,4,7,14,3,6,6,5,6,7,15,10,8,12,3,7,3,2,3,2,55,132,0,1,0,1,0,1,6,6,10,6,4,7,8,8,5,9,12,9,6,6,9,3,6,8
56,34,1,0,0,0,0,2,0,2,2,3,2,1,4,3,2,1,1,0,4,2,1,1,2,0,56,32,0,0,0,0,0,0,0,0,1,1,4,3,1,6,2,3,1,1,2,2,2,1,1,0
57,19,0,0,0,0,0,0,0,2,0,0,2,2,0,1,1,2,0,4,1,1,1,0,1,1,57,19,0,0,0,0,0,0,1,1,1,2,0,1,2,1,1,2,0,3,1,0,1,0,1,0
58,23,0,0,0,0,0,1,0,2,3,3,0,0,1,1,1,0,2,2,0,2,2,1,2,0,58,17,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,1,1,1,1,3,1
59,107,0,0,0,0,0,4,16,8,8,6,8,5,9,4,3,6,7,7,6,2,4,2,1,1,59,115,0,1,1,0,0,1,0,2,4,4,5,5,5,4,6,9,16,13,7,12,8,6,3,2
60,135,0,0,0,0,0,0,5,11,16,10,12,12,10,10,9,8,6,13,6,1,2,1,3,0,60,129,0,1,0,0,0,0,2,3,8,7,10,6,8,8,8,12,12,7,9,5,6,9,5,3
61,36,0,0,0,0,0,0,4,0,3,4,4,5,0,2,3,2,4,1,2,1,0,1,0,0,61,37,0,0,0,0,0,0,0,0,2,3,1,3,4,5,2,3,2,1,3,3,1,3,1,0
62,53,0,1,0,0,0,0,1,0,4,2,3,6,4,3,6,2,4,2,5,2,3,3,2,0,62,64,0,0,0,0,0,0,1,2,6,4,7,4,5,4,8,7,3,1,0,1,3,4,1,3
63,232,3,1,0,1,2,3,9,9,10,13,17,22,14,11,15,15,18,23,11,8,11,6,9,1,63,230,0,1,0,0,0,3,0,11,19,24,11,13,14,18,16,16,8,21,15,11,13,8,3,4
64,450,1,0,2,0,0,4,14,10,17,22,19,24,41,37,31,26,42,41,36,30,23,19,7,4,64,447,0,0,0,0,0,1,7,17,26,44,31,39,35,40,20,32,26,29,27,26,13,14,13,7
65,149,0,0,0,0,2,1,9,13,7,14,8,12,7,9,19,11,11,7,4,4,2,6,2,1,65,136,0,0,0,0,0,2,2,11,9,7,6,10,10,5,5,15,9,10,11,8,3,4,7,1
66,32,0,0,0,0,0,1,2,4,5,3,1,0,0,0,2,1,0,1,4,2,1,3,2,0,66,34,0,2,0,1,0,0,1,1,1,2,1,2,1,3,1,2,0,4,0,3,3,0,3,3
67,202,3,0,1,0,1,5,8,5,6,9,8,14,20,20,15,15,16,18,10,8,11,3,5,1,67,193,0,0,1,0,0,3,5,9,22,10,15,19,14,13,14,10,9,10,15,2,5,10,2,4
68,161,1,0,0,0,3,4,8,7,7,8,9,6,13,7,14,12,21,15,6,16,0,3,1,0,68,143,0,2,0,0,0,3,4,8,12,12,9,5,8,10,14,6,9,10,8,10,6,2,3,2
69,79,1,1,0,1,1,4,4,6,6,3,1,8,5,5,4,5,4,5,8,3,2,1,1,0,69,80,0,2,0,0,0,0,3,4,3,5,4,4,6,6,7,3,5,6,7,5,1,5,1,1
70,142,1,0,0,0,0,6,9,9,14,14,11,11,6,7,5,6,6,9,12,6,4,4,2,0,70,133,0,0,0,0,0,1,0,6,7,9,8,5,11,5,8,8,10,13,12,13,3,3,7,2
71,167,1,1,0,0,0,1,5,12,12,7,6,6,12,5,6,12,16,25,12,8,7,4,6,3,71,148,0,1,0,0,0,0,2,7,16,23,9,13,5,8,11,4,12,9,6,7,3,4,4,4
72,107,1,0,1,0,2,4,6,7,9,9,8,6,11,9,1,8,5,8,4,4,3,1,0,0,72,117,0,0,0,0,0,0,0,4,4,6,3,10,8,8,5,8,8,9,12,8,10,5,3,5
73,161,0,0,0,0,0,6,6,8,15,4,11,11,10,7,20,11,12,11,5,8,9,5,1,1,73,144,0,1,0,0,0,0,5,15,8,6,7,5,10,7,6,12,2,11,10,11,6,11,7,3
74,67,0,0,0,0,2,0,6,7,7,6,3,3,1,2,6,4,5,2,4,1,4,4,0,0,74,60,0,2,1,0,0,0,0,3,2,3,4,2,3,0,2,2,7,4,5,5,6,1,4,4
75,183,2,0,0,0,1,3,7,11,13,16,16,15,14,7,12,10,13,17,5,6,5,5,5,0,75,170,0,1,0,0,0,2,3,9,8,14,10,9,10,10,13,10,10,10,10,8,12,10,6,5
76,79,0,0,0,0,1,0,2,8,4,6,2,3,6,4,5,7,11,5,6,3,2,4,0,0,76,80,0,0,0,0,0,0,3,5,10,5,5,3,6,5,4,10,3,5,4,3,5,3,0,1
77,121,0,0,0,0,0,7,10,13,9,3,7,9,7,4,6,11,5,12,10,5,2,1,0,0,77,115,0,0,1,0,0,0,2,3,3,4,3,7,6,7,8,5,9,14,11,12,8,4,6,1
78,101,0,0,0,0,0,1,8,8,12,3,6,7,9,8,5,0,8,9,8,4,2,2,1,0,78,97,0,2,0,0,0,0,0,3,7,3,3,5,7,5,4,5,7,16,5,8,6,3,5,1
79,25,0,0,0,0,0,0,3,1,0,3,2,3,0,1,2,3,2,2,2,1,0,0,0,0,79,26,0,0,0,0,0,0,1,0,1,1,3,0,4,2,3,2,1,0,1,3,0,1,1,1
80,54,0,0,0,0,0,1,2,2,2,0,9,9,8,2,3,4,0,3,0,5,3,1,0,0,80,52,0,0,0,0,0,0,0,4,9,6,2,3,1,6,2,2,2,3,3,2,1,1,3,2
81,133,1,0,0,0,1,4,8,9,13,4,5,10,12,7,11,11,13,7,2,4,6,3,2,0,81,136,0,0,1,1,0,0,3,6,7,5,6,3,4,9,10,17,14,13,15,5,5,10,1,1
82,164,1,0,0,0,1,7,13,14,16,12,12,3,9,7,12,7,4,6,8,14,3,9,5,1,82,160,0,1,1,0,0,1,4,2,11,8,6,12,5,2,7,10,13,12,17,9,9,7,10,9
83,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
84,92,1,0,0,0,1,3,6,3,8,8,7,4,5,3,4,7,6,4,5,4,5,4,2,2,84,93,0,0,0,0,0,1,2,2,3,5,6,6,6,4,4,5,11,7,9,5,3,7,3,3
85,36,0,0,0,0,0,0,1,3,4,1,0,5,3,3,2,2,5,1,2,1,1,1,1,0,85,37,0,0,0,0,0,0,0,1,3,1,1,2,4,3,2,2,2,5,4,2,2,2,0,0
86,284,4,0,0,0,1,8,20,33,23,13,16,13,14,18,14,21,18,19,17,9,9,12,2,0,86,286,0,2,0,1,0,0,1,6,7,12,14,13,13,23,18,19,34,27,30,25,12,10,8,8
87,201,0,1,0,1,3,2,5,9,14,13,16,7,18,13,16,16,13,14,16,6,11,7,0,0,87,208,0,1,1,0,1,0,3,19,19,9,12,13,8,15,17,11,14,20,13,7,11,5,4,1
88,267,2,0,0,0,1,6,11,21,17,20,18,12,14,17,14,17,20,24,15,11,11,9,6,1,88,296,0,0,0,2,0,0,2,3,14,14,14,25,18,21,18,24,15,31,32,25,13,9,10,4
89,259,0,0,0,1,0,3,16,9,19,17,19,18,15,11,12,16,19,19,19,13,13,12,6,2,89,245,0,0,0,0,0,1,2,9,14,19,18,13,16,14,20,11,12,22,16,20,19,11,5,3
90,160,0,0,0,0,1,5,11,8,12,12,17,9,11,8,7,17,10,8,5,5,8,3,2,1,90,134,0,0,0,0,0,1,4,6,3,11,7,5,11,11,8,10,6,11,8,9,3,7,7,5
91,99,0,0,0,0,0,3,4,9,6,7,5,6,6,6,7,6,9,9,4,5,4,1,2,0,91,98,0,1,0,0,0,0,3,4,6,3,6,7,9,7,7,7,5,10,7,4,3,2,5,2
92,51,0,0,0,0,0,1,1,2,4,1,4,2,4,4,0,3,7,6,3,1,3,2,2,1,92,54,0,0,0,0,0,0,4,2,2,3,3,1,3,2,2,1,4,3,7,4,7,1,2,3
93,144,0,0,0,1,0,6,4,10,13,12,6,7,8,7,5,12,13,14,10,3,9,2,2,0,93,135,0,1,1,0,1,0,6,4,13,9,7,9,6,7,5,7,11,15,9,10,4,2,3,5
94,32,1,0,0,0,0,0,0,1,1,1,1,0,4,3,5,1,5,2,1,4,1,1,0,0,94,33,0,0,0,0,0,0,0,0,2,3,1,5,3,3,3,3,2,1,1,1,5,0,0,0
95,151,0,0,0,0,1,3,8,10,9,10,8,11,9,12,9,4,8,12,9,9,6,7,5,1,95,155,0,0,1,0,0,1,2,9,5,7,8,8,10,8,11,11,10,10,13,9,10,10,7,5
96,104,1,0,0,0,0,2,4,11,9,6,3,8,7,7,7,6,10,7,2,3,4,4,2,1,96,104,0,0,1,0,0,1,2,4,8,5,4,6,7,4,6,5,8,12,8,9,2,5,6,1
97,65,0,0,0,0,0,0,2,3,6,8,5,1,6,3,4,8,5,6,1,1,1,3,2,0,97,68,0,1,2,0,0,0,2,2,1,4,5,3,4,5,4,5,5,4,8,3,1,5,2,2
98,18,0,0,0,0,0,0,0,0,3,0,1,4,0,0,2,3,4,1,0,0,0,0,0,0,98,21,0,1,0,0,0,1,1,1,1,1,2,1,5,0,1,0,1,0,0,0,1,2,1,1
99,145,0,0,0,0,2,3,6,3,8,6,3,12,16,16,29,10,3,8,6,2,7,1,3,1,99,127,0,1,0,0,0,1,5,18,12,6,8,6,5,11,6,6,3,10,4,6,8,4,5,2
100,177,4,0,0,0,2,1,3,10,17,8,9,10,11,11,12,14,10,11,8,9,17,8,2,0,100,198,0,3,0,1,0,4,2,6,11,4,11,11,11,15,8,14,17,18,18,12,18,4,4,4
101,51,1,0,1,0,0,1,4,4,4,1,4,5,2,2,2,5,4,4,5,2,0,0,0,0,101,44,0,0,0,0,0,0,0,2,3,1,2,4,2,5,2,1,6,2,6,4,0,0,3,1
102,144,1,0,0,0,2,1,4,8,11,13,8,15,10,7,7,8,10,19,4,4,3,7,1,1,102,134,0,0,0,1,0,0,5,4,10,14,10,12,12,9,6,5,11,7,5,6,3,9,5,0
103,129,0,0,0,0,1,1,3,9,15,10,5,6,10,12,11,7,10,9,6,5,2,2,5,0,103,114,0,0,0,0,1,1,2,2,7,14,9,5,6,8,7,7,7,12,10,5,5,3,1,1
104,22,1,0,0,0,0,0,0,2,0,0,0,1,2,5,3,1,4,0,1,1,0,0,1,0,104,23,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,2,2,3,1,0,0,0,0
105,159,1,1,0,0,0,2,3,4,6,9,9,9,13,10,16,15,22,17,7,7,2,4,2,0,105,149,0,1,1,0,0,1,3,10,16,17,8,12,8,16,9,9,8,7,6,4,3,2,5,3
106,106,0,0,0,0,0,1,0,1,2,8,6,9,2,5,12,8,13,13,5,10,3,6,2,0,106,117,0,0,0,0,0,0,2,7,5,11,15,9,8,8,8,1,10,8,5,7,5,5,1,1
107,26,0,0,0,0,0,1,0,0,1,0,1,4,2,0,2,2,2,1,7,1,0,2,0,0,107,30,0,0,0,0,0,0,0,0,2,2,0,1,3,3,3,2,1,3,4,1,0,2,3,0
108,236,1,0,0,0,0,3,4,6,7,10,9,14,19,12,40,16,17,26,15,14,6,10,6,1,108,227,0,0,2,0,0,1,9,33,15,20,13,15,11,13,13,13,8,20,11,14,9,2,3,2
109,123,0,0,1,0,0,4,5,9,6,11,3,7,9,6,7,7,14,13,5,4,5,4,3,0,109,136,0,0,0,0,0,1,3,6,8,7,8,4,11,6,11,8,9,13,10,13,2,5,8,3
110,127,0,0,0,0,0,2,9,6,8,7,11,9,7,6,7,11,12,7,7,6,4,6,2,0,110,124,0,0,0,0,0,0,1,5,6,4,9,7,2,7,8,11,10,12,13,8,8,6,2,5
111,149,0,0,0,0,1,7,15,12,9,10,2,10,4,8,10,14,12,9,7,9,5,3,1,1,111,165,0,1,0,0,0,1,5,6,5,7,8,5,12,13,8,9,16,18,13,6,10,7,9,5
112,301,0,1,0,0,0,8,16,23,28,15,21,17,12,23,18,20,26,6,23,16,14,9,5,0,112,302,0,0,0,0,0,1,4,9,16,14,15,13,16,14,15,21,30,33,28,19,14,14,11,13
113,6,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,113,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
114,63,1,0,2,0,0,2,7,6,5,2,3,3,1,3,1,3,3,2,4,4,3,4,4,0,114,62,0,2,0,0,0,0,2,3,2,2,1,3,3,2,1,2,4,6,1,6,4,7,8,1
115,129,0,0,0,0,0,0,9,15,8,10,6,8,6,7,6,12,12,8,8,6,1,3,3,1,115,133,0,0,0,0,0,0,2,3,8,10,7,5,6,8,5,9,11,12,14,10,7,5,6,4
116,61,0,0,0,0,0,0,5,6,8,5,3,5,8,2,3,1,3,3,5,1,2,0,1,0,116,61,0,1,0,0,0,0,0,2,3,1,2,2,2,4,1,7,6,5,7,7,4,4,0,3
117,174,1,0,0,0,1,4,9,17,17,10,9,8,13,9,11,5,15,20,12,7,3,3,0,0,117,184,0,1,0,2,0,2,2,8,9,10,8,4,11,9,8,12,7,21,22,14,9,10,8,7
118,147,1,0,0,0,0,3,9,14,11,10,13,5,10,5,4,11,10,8,11,8,6,5,1,2,118,143,0,3,0,0,1,0,1,4,4,7,7,6,12,7,10,19,9,8,15,10,6,8,3,3
119,127,0,0,0,0,1,0,5,5,14,8,4,5,11,13,12,9,7,9,8,5,7,2,2,0,119,129,0,0,0,0,0,0,1,12,11,6,5,9,11,3,9,9,4,9,8,10,9,9,2,2
120,204,0,0,1,1,1,3,6,12,11,6,12,12,12,11,17,12,18,15,21,8,12,6,6,1,120,206,0,1,1,1,0,1,3,7,8,15,10,10,9,13,14,15,17,24,13,14,10,11,5,3
121,34,0,1,0,0,0,3,1,3,2,1,2,1,3,3,2,3,0,0,5,1,1,1,1,0,121,38,0,1,0,0,0,0,1,3,0,2,1,4,3,2,1,4,3,2,3,3,0,2,1,2
122,118,0,0,0,1,1,2,6,5,4,6,7,11,8,10,17,8,9,5,5,4,3,5,1,0,122,104,0,0,1,1,0,1,5,20,6,1,4,2,6,4,3,6,9,5,7,4,8,2,2,7
123,108,0,0,0,0,1,0,3,5,8,7,9,7,6,8,5,12,10,6,6,6,3,3,1,2,123,93,0,0,0,0,0,0,0,0,4,11,6,7,7,10,6,3,11,10,4,6,4,2,2,0
124,343,1,1,1,0,2,5,9,24,20,21,21,21,15,18,26,23,28,30,22,22,14,7,11,1,124,339,0,2,0,0,0,1,7,8,21,23,24,15,19,21,24,24,19,19,34,17,27,17,10,6
125,297,2,0,1,0,0,1,5,8,11,6,9,16,28,24,19,19,24,28,25,24,22,18,7,0,125,320,0,0,0,0,0,1,5,5,10,17,22,21,29,21,11,24,28,36,28,21,13,19,6,3
126,376,2,3,0,0,1,5,7,6,8,10,16,12,21,28,21,31,27,39,44,23,36,22,11,3,126,399,0,0,1,0,0,1,5,10,15,26,27,28,34,32,23,33,25,32,31,33,19,12,5,6
127,165,0,0,0,1,0,2,5,10,15,14,15,11,8,6,9,14,14,16,11,2,5,3,2,2,127,157,0,1,1,0,0,0,4,6,17,8,7,12,8,10,12,10,11,10,10,5,10,5,6,4
128,162,1,1,0,0,1,2,3,6,6,2,11,12,8,8,6,18,13,11,11,10,12,11,6,3,128,179,0,2,0,0,0,0,1,4,6,19,14,10,9,5,9,18,13,11,18,18,12,5,2,3
129,62,1,0,0,0,0,2,7,1,5,3,5,6,5,2,3,6,6,4,1,3,0,1,0,1,129,52,0,1,0,0,0,0,2,0,7,4,3,3,6,2,2,2,7,3,4,2,1,1,1,1
130,110,0,0,0,0,0,0,0,1,4,3,5,5,7,6,15,12,9,14,5,12,6,4,2,0,130,111,0,0,0,0,0,2,2,11,5,12,9,10,6,9,6,5,5,4,7,6,4,4,3,1
