origin_zone,destination_zone,count2
4,4000,2
5,2,1
5,3,2
5,5,14
5,7,1
5,17,2
5,19,1
5,23,1
5,26,1
5,35,1
5,36,1
5,40,1
5,41,1
5,45,1
5,48,1
5,50,1
5,54,1
5,62,1
5,64,2
5,67,2
5,68,1
5,70,1
5,89,2
5,154,1
5,171,1
5,183,1
5,185,1
5,186,1
5,210,1
5,217,1
5,229,1
5,305,1
5,325,1
5,448,1
5,589,1
5,755,1
5,799,1
5,805,1
5,808,1
5,903,2
5,4000,11
5,4003,2
6,3,1
6,6,2
6,7,1
6,17,1
6,30,1
6,40,1
6,41,1
6,49,1
6,66,1
6,67,2
6,75,1
6,148,1
6,158,1
6,187,1
6,208,1
6,212,1
6,709,1
6,917,1
6,4000,3
6,4005,1
7,5,1
7,7,7
7,13,1
7,17,1
7,27,2
7,30,1
7,32,1
7,39,1
7,48,1
7,54,1
7,63,2
7,103,1
7,106,1
7,125,1
7,141,1
7,304,1
7,433,1
7,455,1
7,623,1
7,701,1
7,924,1
7,4000,3
7,4003,1
7,4005,1
8,3,2
8,8,14
8,12,1
8,17,4
8,18,2
8,23,1
8,24,1
8,25,3
8,26,3
8,27,2
8,28,1
8,30,1
8,31,2
8,33,1
8,35,1
8,38,3
8,41,1
8,43,1
8,44,1
8,48,1
8,49,2
8,53,1
8,64,1
8,67,2
8,70,1
8,75,2
8,81,1
8,86,1
8,87,1
8,88,1
8,95,1
8,105,1
8,115,2
8,120,1
8,124,1
8,133,1
8,142,1
8,157,1
8,163,1
8,176,1
8,212,1
8,216,1
8,225,1
8,328,2
8,340,1
8,539,1
8,599,1
8,731,1
8,733,1
8,798,1
8,832,1
8,888,1
8,958,1
8,1296,1
8,4000,18
8,4003,5
8,4005,2
9,9,10
9,17,1
9,31,1
9,52,1
9,54,1
9,59,1
9,67,1
9,80,1
9,153,1
9,205,1
9,499,2
9,821,1
9,4000,8
10,3,1
11,11,10
11,17,1
11,26,1
11,33,1
11,43,2
11,48,1
11,54,2
11,67,1
11,75,1
11,99,1
11,120,1
11,173,1
11,179,1
11,187,1
11,223,1
11,226,1
11,684,1
11,1032,1
11,4000,6
11,4001,1
11,4003,1
11,4005,1
12,2,1
12,8,1
12,12,35
12,17,1
12,22,1
12,25,1
12,26,1
12,28,1
12,33,1
12,48,6
12,49,1
12,53,1
12,54,3
12,63,1
12,67,1
12,75,1
12,78,1
12,81,1
12,82,1
12,91,1
12,93,2
12,105,1
12,108,1
12,109,1
12,115,1
12,116,1
12,124,1
12,127,1
12,131,1
12,141,1
12,142,1
12,143,1
12,149,1
12,172,1
12,179,1
12,187,1
12,188,4
12,208,2
12,209,1
12,210,1
12,212,1
12,215,1
12,216,1
12,217,4
12,218,1
12,219,2
12,225,2
12,302,1
12,307,1
12,352,1
12,455,1
12,469,1
12,495,1
12,499,1
12,588,1
12,620,1
12,685,1
12,754,1
12,771,1
12,821,1
12,846,1
12,847,1
12,973,1
12,1006,1
12,1068,2
12,4000,10
12,4001,3
12,4002,1
12,4003,3
12,4005,1
13,1,11
13,2,5
13,3,10
13,6,1
13,8,1
13,13,50
13,14,3
13,17,7
13,18,1
13,19,1
13,21,1
13,22,2
13,24,1
13,27,2
13,30,3
13,31,1
13,32,2
13,33,1
13,34,1
13,36,3
13,37,4
13,38,8
13,39,1
13,42,3
13,44,2
13,45,1
13,47,1
13,48,2
13,49,8
13,51,1
13,53,1
13,54,2
13,60,1
13,61,1
13,62,3
13,64,5
13,65,1
13,67,3
13,70,1
13,71,1
13,73,2
13,75,1
13,80,1
13,85,1
13,88,2
13,89,1
13,92,1
13,95,1
13,103,1
13,111,2
13,120,1
13,124,3
13,141,1
13,143,2
13,144,1
13,147,2
13,150,2
13,154,1
13,158,1
13,166,1
13,187,1
13,192,1
13,195,1
13,206,1
13,208,1
13,213,1
13,221,1
13,225,2
13,226,2
13,228,1
13,304,1
13,305,1
13,309,1
13,341,1
13,354,2
13,359,1
13,381,1
13,437,1
13,443,1
13,454,1
13,456,1
13,471,1
13,500,1
13,730,1
13,744,1
13,755,1
13,767,1
13,877,1
13,903,2
13,908,1
13,949,1
13,973,1
13,977,2
13,1003,1
13,1018,1
13,1029,1
13,1149,1
13,4000,11
13,4001,3
13,4003,10
13,4005,2
14,2,2
14,3,1
14,13,2
14,14,7
14,15,1
14,17,1
14,49,1
14,108,1
14,112,1
14,117,1
14,229,3
14,572,1
14,628,1
14,1180,1
14,4000,2
14,4003,1
15,15,5
15,17,2
15,34,1
15,37,1
15,41,2
15,79,1
15,90,1
15,199,1
15,655,1
15,916,1
15,4000,3
15,4003,2
16,4000,3
17,1,4
17,2,7
17,3,2
17,5,2
17,6,1
17,7,1
17,8,3
17,9,1
17,12,2
17,13,7
17,14,1
17,17,24
17,18,1
17,20,3
17,21,2
17,23,2
17,24,3
17,25,3
17,27,8
17,31,1
17,32,1
17,33,5
17,36,2
17,37,4
17,38,8
17,39,3
17,40,3
17,41,2
17,43,3
17,44,1
17,45,3
17,48,2
17,49,5
17,50,2
17,51,1
17,52,1
17,53,3
17,54,8
17,55,5
17,60,1
17,63,2
17,64,6
17,65,1
17,66,1
17,68,1
17,69,1
17,70,1
17,71,1
17,72,5
17,73,4
17,74,4
17,75,2
17,77,1
17,78,1
17,81,1
17,82,2
17,88,2
17,90,2
17,91,2
17,93,2
17,99,1
17,100,1
17,108,1
17,110,1
17,111,2
17,112,2
17,116,1
17,117,2
17,119,2
17,120,1
17,121,1
17,124,1
17,125,3
17,128,1
17,129,1
17,133,1
17,141,1
17,159,1
17,167,1
17,176,1
17,186,3
17,189,1
17,193,1
17,206,1
17,207,1
17,208,1
17,209,1
17,214,1
17,215,1
17,218,1
17,225,1
17,229,1
17,230,1
17,304,1
17,305,2
17,311,1
17,320,1
17,367,1
17,432,2
17,439,1
17,448,1
17,464,1
17,466,1
17,474,1
17,491,1
17,492,2
17,500,2
17,620,1
17,632,1
17,672,1
17,709,1
17,748,1
17,772,1
17,803,2
17,820,1
17,839,1
17,880,1
17,888,2
17,889,1
17,931,1
17,950,1
17,961,1
17,971,1
17,977,1
17,1025,1
17,1051,1
17,1066,1
17,1103,1
17,1225,1
17,4000,58
17,4001,2
17,4003,11
17,4005,2
18,1,1
18,2,1
18,3,1
18,8,2
18,13,1
18,18,20
18,19,4
18,27,1
18,30,1
18,32,1
18,33,2
18,34,1
18,36,1
18,38,1
18,39,1
18,40,3
18,43,1
18,45,1
18,46,1
18,49,1
18,50,1
18,54,1
18,63,3
18,64,3
18,65,1
18,82,2
18,88,1
18,91,1
18,94,1
18,99,1
18,105,1
18,112,1
18,117,1
18,126,2
18,137,1
18,143,1
18,147,1
18,154,1
18,195,1
18,218,1
18,225,1
18,226,1
18,227,2
18,229,1
18,304,1
18,316,1
18,325,1
18,348,1
18,350,1
18,435,1
18,441,1
18,448,1
18,471,1
18,496,1
18,517,1
18,635,1
18,667,1
18,709,1
18,717,1
18,774,1
18,868,1
18,883,1
18,920,1
18,1017,2
18,4000,16
18,4003,6
19,2,2
19,3,5
19,5,1
19,13,1
19,17,2
19,18,6
19,19,21
19,27,1
19,30,3
19,31,1
19,33,1
19,34,1
19,38,2
19,40,3
19,41,1
19,42,1
19,45,2
19,48,1
19,53,1
19,55,1
19,63,2
19,64,1
19,72,1
19,78,1
19,82,2
19,86,1
19,130,1
19,148,1
19,149,1
19,150,1
19,158,1
19,171,1
19,181,1
19,192,1
19,199,1
19,203,1
19,207,1
19,219,1
19,225,1
19,228,1
19,344,1
19,454,1
19,486,1
19,629,1
19,633,1
19,716,1
19,724,2
19,992,1
19,4000,18
19,4001,1
19,4003,2
19,4005,1
20,1,2
20,13,2
20,17,1
20,19,1
20,20,7
20,33,1
20,36,1
20,37,1
20,40,1
20,43,2
20,47,1
20,48,1
20,49,1
20,50,1
20,52,1
20,54,2
20,63,1
20,64,1
20,66,1
20,67,1
20,71,1
20,97,1
20,101,1
20,108,1
20,136,1
20,192,1
20,197,1
20,217,1
20,227,1
20,229,1
20,593,1
20,622,1
20,632,1
20,948,1
20,1006,1
20,1316,1
20,4000,7
20,4001,1
20,4003,1
21,2,1
21,3,2
21,13,2
21,17,2
21,21,7
21,25,2
21,33,3
21,42,2
21,43,1
21,46,1
21,47,1
21,48,1
21,49,1
21,53,2
21,54,1
21,55,1
21,61,1
21,63,2
21,67,1
21,68,1
21,69,1
21,72,1
21,73,1
21,112,1
21,123,1
21,125,2
21,157,1
21,226,1
21,228,1
21,903,1
21,977,1
21,4000,3
21,4001,1
21,4003,3
22,1,1
22,3,4
22,11,1
22,13,2
22,22,2
22,27,1
22,30,3
22,47,1
22,67,3
22,86,1
22,93,1
22,103,1
22,124,1
22,133,1
22,154,1
22,198,2
22,208,1
22,225,2
22,226,1
22,332,1
22,628,1
22,687,1
22,977,1
22,4000,2
22,4003,1
22,4005,1
23,3,3
23,23,8
23,25,1
23,29,1
23,30,3
23,33,1
23,38,1
23,39,1
23,40,1
23,44,1
23,48,1
23,53,2
23,54,1
23,67,1
23,75,1
23,132,1
23,143,1
23,151,1
23,154,2
23,156,1
23,354,1
23,589,1
23,977,1
23,1296,1
23,4000,5
23,4003,1
24,2,1
24,3,2
24,17,4
24,24,14
24,26,3
24,32,1
24,35,1
24,37,1
24,40,1
24,48,1
24,53,2
24,64,1
24,68,3
24,69,1
24,75,1
24,108,1
24,122,1
24,125,1
24,177,1
24,184,1
24,197,1
24,207,1
24,229,2
24,304,1
24,308,1
24,593,1
24,624,1
24,629,1
24,772,2
24,788,1
24,928,1
24,977,1
24,997,1
24,4000,8
24,4003,1
24,4005,2
25,2,2
25,3,2
25,8,1
25,9,1
25,12,2
25,17,3
25,24,1
25,25,21
25,26,4
25,30,1
25,33,2
25,34,1
25,40,1
25,41,1
25,43,1
25,44,2
25,45,4
25,46,1
25,47,1
25,48,4
25,51,1
25,53,1
25,54,1
25,67,2
25,68,1
25,69,1
25,75,2
25,82,2
25,88,1
25,90,1
25,93,2
25,95,1
25,97,1
25,99,1
25,103,1
25,106,1
25,110,1
25,130,1
25,137,1
25,150,1
25,162,1
25,177,1
25,188,2
25,192,1
25,193,1
25,203,1
25,210,1
25,211,1
25,212,1
25,225,1
25,324,2
25,347,1
25,358,1
25,364,1
25,457,1
25,472,1
25,476,1
25,492,1
25,500,1
25,513,1
25,612,2
25,627,1
25,671,1
25,707,1
25,717,2
25,719,1
25,721,1
25,788,1
25,792,1
25,796,1
25,804,1
25,813,1
25,820,1
25,870,1
25,897,1
25,900,1
25,902,3
25,903,3
25,909,1
25,923,2
25,924,1
25,930,1
25,931,1
25,951,1
25,965,1
25,977,1
25,1007,2
25,1011,1
25,1017,1
25,1064,1
25,1104,1
25,1114,1
25,1177,2
25,1194,1
25,1275,1
25,1294,1
25,4000,18
25,4001,4
25,4003,6
25,4004,4
25,4005,4
26,6,1
26,8,1
26,11,1
26,17,1
26,24,3
26,25,1
26,26,14
26,30,1
26,33,1
26,35,5
26,37,1
26,38,1
26,43,1
26,44,1
26,45,1
26,46,1
26,53,1
26,54,1
26,55,1
26,58,1
26,67,2
26,72,1
26,73,1
26,75,1
26,82,1
26,112,1
26,124,2
26,141,1
26,178,1
26,197,1
26,209,1
26,210,1
26,216,1
26,217,1
26,226,1
26,345,1
26,354,2
26,432,1
26,613,1
26,832,1
26,862,1
26,897,1
26,903,2
26,957,1
26,1037,1
26,4000,14
26,4003,2
27,1,1
27,2,9
27,3,5
27,7,1
27,13,4
27,14,1
27,15,1
27,17,6
27,18,2
27,19,1
27,21,1
27,22,1
27,27,21
27,30,2
27,31,4
27,32,1
27,33,1
27,34,1
27,36,1
27,37,1
27,38,4
27,41,2
27,44,1
27,45,1
27,46,1
27,48,1
27,49,2
27,50,1
27,53,1
27,55,1
27,60,3
27,61,1
27,63,2
27,64,3
27,65,1
27,67,3
27,68,1
27,71,2
27,73,1
27,74,1
27,77,1
27,82,1
27,86,1
27,87,1
27,88,1
27,91,1
27,96,1
27,99,2
27,102,2
27,110,1
27,115,1
27,119,1
27,125,1
27,126,2
27,131,1
27,140,1
27,150,2
27,158,1
27,159,2
27,167,1
27,172,1
27,177,1
27,178,1
27,185,1
27,187,1
27,189,1
27,206,1
27,208,2
27,211,1
27,213,1
27,218,1
27,225,5
27,226,5
27,228,1
27,229,1
27,305,1
27,309,1
27,313,1
27,352,2
27,364,1
27,371,1
27,441,1
27,443,1
27,450,1
27,457,1
27,458,1
27,469,1
27,493,1
27,496,2
27,500,1
27,582,1
27,585,1
27,590,2
27,628,1
27,667,1
27,682,1
27,704,1
27,713,1
27,715,1
27,716,1
27,729,1
27,730,1
27,734,1
27,766,1
27,774,1
27,801,1
27,814,1
27,829,1
27,839,1
27,860,1
27,864,1
27,897,1
27,908,1
27,914,1
27,948,1
27,977,4
27,1026,1
27,1037,1
27,4000,17
27,4001,1
27,4003,10
27,4004,1
27,4005,4
28,36,1
28,38,1
28,43,1
28,49,1
28,63,1
28,64,1
28,89,1
28,138,1
28,155,1
28,159,1
28,187,1
28,425,1
28,895,1
28,4000,3
28,4003,1
29,1,1
29,54,1
29,64,1
29,82,1
29,103,1
29,214,1
29,494,1
29,596,1
29,4000,2
30,1,1
30,2,1
30,3,1
30,6,1
30,7,1
30,8,1
30,13,3
30,14,1
30,17,1
30,18,1
30,19,4
30,22,1
30,23,3
30,26,2
30,27,2
30,30,33
30,33,1
30,35,1
30,37,4
30,38,3
30,39,1
30,41,1
30,43,1
30,44,1
30,45,4
30,46,1
30,47,2
30,49,7
30,53,2
30,54,2
30,55,2
30,58,1
30,63,1
30,64,8
30,65,2
30,68,2
30,69,2
30,72,1
30,75,2
30,76,1
30,82,1
30,89,2
30,91,1
30,92,1
30,95,1
30,97,1
30,105,1
30,109,1
30,117,1
30,124,1
30,125,1
30,126,4
30,130,3
30,133,1
30,143,1
30,150,1
30,159,1
30,187,1
30,188,1
30,197,1
30,225,1
30,227,3
30,229,2
30,304,1
30,307,1
30,323,1
30,354,1
30,360,1
30,363,1
30,364,1
30,411,1
30,437,1
30,448,1
30,450,1
30,469,1
30,472,1
30,500,1
30,620,1
30,628,1
30,709,1
30,715,1
30,725,2
30,733,1
30,743,1
30,772,1
30,780,1
30,813,1
30,874,1
30,900,1
30,917,1
30,928,1
30,972,1
30,977,1
30,999,1
30,1050,1
30,1063,1
30,1083,1
30,1113,1
30,1232,1
30,4000,12
30,4001,1
30,4003,7
30,4005,2
31,1,1
31,2,3
31,6,1
31,8,2
31,9,1
31,15,1
31,17,1
31,20,1
31,27,3
31,30,1
31,31,8
31,33,3
31,37,1
31,38,1
31,39,1
31,40,1
31,42,1
31,43,2
31,44,2
31,45,2
31,47,1
31,48,2
31,49,4
31,51,1
31,53,2
31,63,1
31,64,1
31,65,1
31,67,4
31,68,1
31,73,1
31,89,1
31,96,1
31,99,1
31,108,1
31,124,1
31,125,1
31,131,1
31,139,1
31,143,1
31,144,1
31,145,1
31,162,1
31,178,1
31,182,1
31,186,1
31,192,1
31,202,1
31,208,1
31,209,1
31,211,1
31,213,1
31,218,1
31,225,2
31,226,2
31,311,1
31,352,1
31,367,1
31,578,1
31,690,1
31,699,1
31,709,1
31,958,1
31,977,1
31,985,1
31,1136,1
31,1228,1
31,1241,1
31,4000,8
31,4001,2
32,2,2
32,3,5
32,9,1
32,12,1
32,13,1
32,14,1
32,17,2
32,18,1
32,27,2
32,32,13
32,33,1
32,37,1
32,39,4
32,41,1
32,49,2
32,53,3
32,54,1
32,64,1
32,67,1
32,68,1
32,71,1
32,72,1
32,93,1
32,102,1
32,103,1
32,140,1
32,161,1
32,167,1
32,168,1
32,192,1
32,221,1
32,229,1
32,302,1
32,352,1
32,441,1
32,482,2
32,576,1
32,593,1
32,724,1
32,880,1
32,888,1
32,903,1
32,958,1
32,1021,1
32,1072,1
32,1233,1
32,1318,1
32,4000,10
32,4003,1
32,4005,1
33,1,1
33,2,1
33,7,1
33,8,1
33,11,1
33,12,1
33,13,3
33,17,3
33,18,2
33,20,1
33,21,2
33,25,1
33,26,2
33,27,3
33,30,1
33,31,4
33,32,1
33,33,8
33,34,2
33,38,2
33,40,1
33,41,1
33,42,1
33,48,1
33,50,1
33,53,1
33,54,2
33,55,1
33,63,2
33,64,2
33,65,2
33,67,1
33,68,2
33,75,1
33,81,1
33,82,1
33,86,1
33,105,1
33,106,3
33,110,1
33,112,1
33,117,1
33,126,1
33,127,1
33,143,1
33,150,1
33,153,1
33,156,1
33,192,1
33,197,1
33,209,4
33,211,1
33,225,2
33,227,1
33,228,1
33,229,1
33,499,1
33,578,1
33,593,1
33,654,1
33,749,1
33,775,1
33,784,1
33,838,1
33,848,1
33,888,1
33,908,1
33,1038,1
33,1070,1
33,1136,1
33,1225,1
33,4000,14
33,4001,2
33,4003,4
33,4005,1
34,2,1
34,3,2
34,4,1
34,12,1
34,13,1
34,17,2
34,25,1
34,26,2
34,27,1
34,33,3
34,34,14
34,38,2
34,41,1
34,45,1
34,48,1
34,49,3
34,53,2
34,54,1
34,55,1
34,57,1
34,69,2
34,73,1
34,75,1
34,81,1
34,82,2
34,86,1
34,89,1
34,93,1
34,95,1
34,126,1
34,197,1
34,203,1
34,213,1
34,214,1
34,227,1
34,473,3
34,492,1
34,614,1
34,639,1
34,4000,9
34,4003,1
35,1,1
35,2,2
35,3,1
35,4,1
35,5,1
35,6,1
35,17,1
35,18,1
35,25,1
35,26,5
35,30,1
35,35,11
35,37,1
35,38,2
35,39,1
35,41,1
35,46,1
35,49,1
35,50,1
35,53,1
35,54,1
35,55,1
35,63,1
35,65,1
35,76,1
35,89,1
35,95,1
35,109,1
35,112,1
35,124,1
35,148,1
35,159,1
35,170,1
35,187,1
35,197,1
35,225,1
35,229,2
35,477,1
35,606,1
35,610,1
35,657,1
35,835,1
35,865,1
35,879,1
35,4000,7
35,4001,1
35,4003,1
35,4004,1
36,1,2
36,2,1
36,5,1
36,13,4
36,14,1
36,17,1
36,19,1
36,27,1
36,36,19
36,37,1
36,38,2
36,39,1
36,40,2
36,44,2
36,45,3
36,47,3
36,49,3
36,50,2
36,60,1
36,63,3
36,64,1
36,65,2
36,67,1
36,68,1
36,70,1
36,75,1
36,78,1
36,85,1
36,87,2
36,89,1
36,93,1
36,100,2
36,105,1
36,109,1
36,125,1
36,146,1
36,157,1
36,160,1
36,161,1
36,164,1
36,169,1
36,187,1
36,188,1
36,195,1
36,197,1
36,209,1
36,227,1
36,347,1
36,352,1
36,353,1
36,354,1
36,358,1
36,360,1
36,361,1
36,437,1
36,445,1
36,457,1
36,482,1
36,500,1
36,562,1
36,589,1
36,593,1
36,600,1
36,657,1
36,705,1
36,713,1
36,715,1
36,787,1
36,889,1
36,897,1
36,950,1
36,1064,1
36,4000,6
36,4003,4
36,4005,1
37,2,3
37,3,2
37,8,1
37,11,1
37,12,1
37,13,2
37,15,2
37,17,9
37,20,2
37,27,4
37,28,1
37,30,3
37,31,1
37,32,1
37,33,1
37,35,2
37,36,3
37,37,30
37,38,4
37,39,1
37,40,1
37,41,3
37,42,1
37,44,1
37,45,2
37,47,2
37,48,1
37,49,3
37,52,1
37,55,1
37,59,1
37,60,2
37,61,1
37,62,1
37,63,1
37,64,7
37,65,2
37,67,1
37,68,1
37,69,1
37,70,2
37,71,3
37,72,1
37,73,2
37,75,1
37,77,3
37,82,1
37,87,1
37,88,1
37,89,2
37,99,1
37,100,1
37,101,1
37,103,1
37,106,1
37,108,1
37,109,1
37,112,1
37,119,1
37,124,1
37,125,1
37,126,1
37,128,1
37,143,1
37,154,1
37,187,1
37,199,1
37,200,1
37,208,1
37,213,2
37,215,1
37,222,1
37,224,1
37,225,1
37,226,1
37,228,1
37,229,2
37,302,1
37,304,2
37,305,1
37,309,1
37,318,1
37,347,2
37,354,2
37,362,1
37,371,1
37,441,1
37,445,1
37,455,1
37,457,1
37,458,1
37,461,1
37,482,1
37,499,6
37,573,1
37,585,1
37,593,1
37,598,1
37,674,1
37,706,1
37,709,1
37,715,1
37,727,1
37,730,1
37,735,1
37,737,1
37,748,1
37,835,1
37,881,1
37,897,1
37,903,1
37,922,1
37,931,1
37,957,1
37,977,2
37,978,1
37,1168,1
37,4000,15
37,4003,6
38,1,2
38,2,4
38,3,3
38,5,1
38,12,1
38,13,8
38,17,15
38,25,1
38,27,1
38,30,4
38,31,1
38,32,1
38,33,1
38,34,1
38,35,1
38,37,4
38,38,30
38,39,3
38,40,1
38,41,1
38,42,4
38,43,1
38,45,2
38,47,1
38,48,1
38,49,3
38,53,2
38,54,1
38,56,1
38,59,3
38,60,2
38,61,1
38,62,1
38,63,8
38,64,5
38,65,1
38,67,1
38,68,2
38,70,4
38,71,3
38,72,1
38,73,1
38,74,3
38,75,1
38,78,3
38,79,1
38,80,1
38,82,1
38,87,2
38,89,3
38,90,3
38,91,1
38,93,1
38,96,2
38,97,1
38,99,1
38,100,3
38,101,1
38,102,2
38,103,2
38,105,1
38,106,1
38,108,1
38,109,1
38,111,1
38,112,3
38,123,3
38,124,7
38,125,2
38,126,1
38,128,1
38,136,2
38,144,3
38,147,2
38,148,1
38,153,1
38,157,1
38,169,1
38,170,1
38,171,2
38,177,1
38,178,1
38,180,1
38,189,1
38,197,1
38,199,1
38,201,1
38,208,2
38,209,1
38,213,1
38,214,1
38,215,1
38,218,3
38,221,1
38,225,1
38,226,1
38,227,1
38,229,1
38,309,1
38,315,2
38,316,1
38,329,1
38,340,1
38,342,2
38,346,1
38,352,1
38,360,1
38,364,1
38,368,1
38,372,2
38,373,2
38,399,1
38,439,1
38,440,1
38,444,1
38,452,1
38,453,3
38,455,1
38,457,1
38,462,1
38,469,1
38,472,1
38,474,1
38,482,1
38,489,1
38,492,2
38,522,1
38,559,1
38,575,1
38,593,1
38,597,1
38,599,1
38,626,1
38,629,1
38,631,1
38,666,1
38,684,1
38,712,1
38,714,1
38,716,1
38,722,1
38,724,1
38,730,3
38,731,1
38,748,1
38,762,1
38,765,1
38,775,1
38,780,1
38,796,1
38,797,1
38,799,1
38,809,1
38,814,1
38,820,4
38,832,1
38,870,1
38,880,1
38,881,1
38,883,1
38,888,1
38,889,2
38,897,2
38,898,1
38,902,1
38,903,1
38,909,1
38,914,1
38,916,2
38,924,1
38,931,1
38,935,1
38,944,1
38,946,1
38,968,1
38,971,1
38,977,1
38,992,1
38,1006,1
38,1029,1
38,1045,1
38,1053,1
38,1063,1
38,1074,1
38,1131,1
38,4000,35
38,4001,1
38,4002,1
38,4003,14
38,4004,1
38,4005,2
39,2,7
39,3,5
39,5,2
39,7,1
39,13,2
39,15,1
39,17,5
39,20,1
39,26,1
39,31,1
39,32,4
39,34,1
39,35,1
39,38,2
39,39,15
39,41,2
39,42,1
39,45,1
39,46,1
39,47,2
39,48,1
39,49,3
39,51,2
39,53,2
39,54,1
39,55,1
39,60,1
39,62,1
39,63,2
39,64,3
39,65,3
39,67,1
39,68,1
39,69,2
39,70,1
39,71,2
39,72,1
39,73,4
39,75,1
39,78,2
39,80,1
39,81,1
39,82,3
39,88,1
39,89,3
39,90,2
39,91,1
39,93,1
39,96,1
39,100,2
39,104,1
39,106,1
39,108,1
39,111,1
39,112,2
39,114,1
39,120,1
39,124,1
39,126,2
39,128,2
39,129,1
39,130,2
39,150,1
39,153,1
39,158,1
39,159,1
39,163,1
39,167,1
39,168,1
39,170,1
39,177,1
39,184,1
39,185,2
39,199,1
39,205,1
39,207,1
39,208,1
39,209,1
39,213,2
39,214,1
39,218,1
39,221,1
39,225,3
39,226,1
39,229,1
39,304,2
39,309,1
39,310,1
39,311,1
39,318,1
39,323,1
39,329,1
39,347,1
39,360,1
39,372,1
