origin_zone,destination_zone,count2
4,226,1
4,229,1
4,448,1
4,482,1
4,899,1
4,1028,1
4,4000,1
5,2,3
5,3,4
5,5,12
5,6,1
5,8,1
5,17,4
5,18,1
5,20,1
5,25,1
5,30,1
5,31,1
5,38,1
5,80,1
5,85,1
5,100,1
5,218,1
5,304,1
5,624,1
5,671,1
5,903,1
5,4000,7
5,4003,2
6,5,2
6,6,5
6,22,1
6,25,1
6,67,1
6,632,1
6,1109,1
6,4000,3
7,7,5
7,27,1
7,33,1
7,38,1
7,41,1
7,53,1
7,64,1
7,310,1
7,635,1
7,972,1
7,4000,3
7,4003,1
8,1,1
8,3,1
8,5,1
8,8,9
8,13,1
8,17,5
8,23,1
8,26,1
8,28,1
8,30,2
8,38,1
8,44,1
8,47,2
8,49,1
8,53,1
8,54,2
8,64,2
8,65,2
8,66,1
8,74,2
8,77,1
8,87,1
8,89,1
8,90,1
8,93,1
8,103,1
8,109,1
8,114,1
8,115,1
8,116,1
8,137,1
8,147,1
8,193,1
8,198,2
8,214,1
8,216,1
8,217,1
8,226,1
8,227,1
8,229,1
8,323,1
8,350,1
8,371,1
8,510,1
8,629,1
8,668,1
8,714,1
8,775,1
8,861,1
8,920,1
8,1270,1
8,4000,14
8,4001,1
8,4003,4
8,4004,1
9,3,1
9,9,7
9,25,1
9,32,1
9,1303,1
11,11,7
11,23,1
11,27,1
11,35,3
11,51,1
11,54,1
11,111,1
11,112,1
11,128,1
11,197,1
11,198,1
11,216,1
11,217,1
11,323,1
11,889,1
11,977,1
11,4000,7
11,4001,1
12,11,2
12,12,56
12,17,1
12,19,1
12,25,1
12,30,1
12,31,1
12,33,1
12,34,1
12,40,1
12,43,2
12,44,2
12,45,1
12,48,3
12,54,3
12,58,3
12,60,1
12,67,1
12,69,1
12,75,1
12,78,1
12,88,1
12,89,1
12,101,1
12,117,2
12,124,1
12,153,1
12,187,1
12,193,1
12,207,1
12,208,1
12,209,3
12,210,2
12,211,1
12,212,3
12,213,1
12,217,4
12,218,2
12,219,2
12,225,1
12,313,1
12,499,1
12,629,1
12,862,1
12,872,1
12,878,1
12,905,1
12,1006,2
12,1039,1
12,1140,1
12,1334,1
12,4000,17
12,4001,3
12,4002,1
12,4003,1
12,4004,1
12,4005,1
13,1,15
13,2,10
13,3,9
13,13,47
13,14,2
13,17,6
13,24,1
13,27,4
13,28,1
13,31,1
13,33,1
13,34,1
13,35,1
13,36,2
13,37,2
13,39,2
13,40,2
13,47,1
13,49,1
13,51,1
13,60,2
13,63,2
13,64,5
13,65,2
13,68,1
13,71,1
13,72,2
13,73,1
13,86,1
13,98,1
13,100,1
13,124,1
13,126,1
13,158,1
13,180,1
13,198,1
13,205,1
13,207,1
13,225,1
13,226,1
13,229,2
13,304,2
13,486,1
13,493,1
13,589,1
13,627,1
13,630,1
13,646,1
13,709,1
13,737,1
13,788,1
13,804,1
13,820,1
13,879,1
13,886,1
13,889,1
13,895,2
13,902,2
13,931,1
13,949,1
13,977,1
13,1188,1
13,4000,15
13,4001,2
13,4003,9
13,4004,1
13,4005,1
14,3,2
14,13,1
14,14,6
14,17,1
14,19,1
14,36,1
14,38,1
14,115,1
14,126,1
14,205,1
14,229,3
14,318,1
14,469,1
14,628,1
14,772,1
14,810,1
14,1103,1
14,4000,1
15,15,8
15,100,1
15,917,1
15,4000,1
16,38,1
16,47,1
16,50,1
16,193,1
16,902,1
16,928,1
16,1278,1
16,4000,3
17,1,5
17,2,6
17,3,4
17,4,1
17,5,4
17,8,3
17,12,2
17,13,9
17,14,1
17,17,17
17,19,4
17,21,2
17,22,3
17,24,3
17,25,4
17,27,7
17,28,1
17,30,1
17,31,2
17,32,1
17,33,1
17,34,1
17,35,1
17,37,5
17,38,10
17,39,3
17,40,3
17,41,2
17,42,1
17,43,1
17,47,3
17,48,2
17,49,5
17,50,2
17,51,1
17,53,2
17,54,5
17,55,1
17,56,1
17,57,1
17,60,2
17,62,2
17,63,3
17,64,2
17,65,2
17,67,4
17,68,2
17,70,2
17,71,2
17,72,5
17,73,4
17,74,2
17,75,5
17,81,1
17,82,2
17,86,1
17,88,3
17,89,1
17,93,1
17,95,2
17,103,1
17,111,1
17,112,2
17,125,2
17,126,1
17,127,1
17,129,1
17,136,1
17,137,1
17,141,1
17,150,1
17,155,1
17,159,1
17,163,1
17,169,1
17,171,1
17,172,1
17,187,1
17,188,1
17,195,1
17,197,1
17,207,1
17,208,1
17,209,2
17,213,2
17,216,1
17,218,3
17,221,1
17,224,1
17,225,1
17,226,2
17,227,1
17,304,2
17,305,1
17,311,1
17,320,1
17,373,1
17,460,1
17,485,1
17,496,1
17,499,1
17,500,1
17,586,1
17,588,1
17,589,1
17,635,1
17,646,1
17,689,1
17,729,1
17,732,1
17,791,1
17,796,1
17,801,1
17,803,1
17,834,1
17,839,1
17,875,1
17,879,1
17,926,1
17,931,1
17,958,1
17,978,1
17,985,1
17,1021,1
17,1067,1
17,4000,40
17,4001,5
17,4003,11
17,4005,2
18,1,1
18,2,3
18,5,2
18,14,1
18,18,10
18,19,1
18,20,1
18,24,1
18,25,1
18,27,2
18,28,1
18,31,1
18,32,1
18,36,1
18,45,3
18,49,2
18,50,1
18,65,1
18,66,1
18,68,1
18,71,1
18,73,1
18,82,1
18,100,1
18,129,1
18,145,1
18,227,1
18,229,1
18,435,1
18,621,1
18,627,1
18,900,1
18,1041,1
18,1106,1
18,4000,6
18,4003,1
18,4004,1
18,4005,1
19,2,2
19,3,4
19,5,1
19,12,1
19,14,2
19,17,4
19,18,2
19,19,21
19,20,1
19,27,1
19,31,1
19,38,1
19,40,1
19,41,2
19,42,1
19,47,1
19,53,1
19,54,2
19,60,1
19,63,1
19,67,2
19,69,2
19,70,1
19,140,1
19,143,1
19,145,1
19,176,1
19,197,1
19,213,1
19,214,1
19,216,1
19,227,2
19,371,1
19,450,1
19,471,1
19,491,1
19,496,1
19,624,1
19,654,1
19,673,1
19,719,1
19,730,1
19,766,1
19,775,1
19,903,1
19,916,1
19,928,1
19,960,1
19,4000,12
19,4002,1
20,5,1
20,8,1
20,20,5
20,24,1
20,26,1
20,30,1
20,38,1
20,41,1
20,47,2
20,49,1
20,54,3
20,67,1
20,71,1
20,93,1
20,97,1
20,102,1
20,108,1
20,201,1
20,229,1
20,339,1
20,364,1
20,473,1
20,622,1
20,932,1
20,935,1
20,4000,8
21,1,1
21,2,1
21,3,2
21,17,5
21,18,2
21,21,9
21,22,1
21,25,3
21,27,1
21,30,1
21,31,1
21,34,1
21,38,3
21,41,1
21,47,1
21,48,1
21,53,1
21,55,1
21,59,1
21,68,3
21,71,1
21,109,1
21,118,1
21,125,1
21,159,1
21,225,1
21,227,2
21,380,1
21,499,2
21,500,1
21,618,1
21,634,1
21,747,1
21,796,1
21,4000,7
21,4001,1
21,4003,2
22,3,2
22,17,3
22,21,1
22,22,3
22,25,2
22,26,1
22,50,1
22,54,1
22,73,3
22,111,1
22,124,1
22,4000,4
22,4001,1
22,4004,2
23,3,2
23,6,1
23,18,1
23,23,6
23,30,1
23,31,1
23,39,1
23,42,2
23,53,1
23,82,1
23,87,1
23,176,1
23,199,1
23,301,1
23,347,1
23,874,1
23,875,1
23,4000,7
23,4003,2
24,2,1
24,3,3
24,19,1
24,24,16
24,26,3
24,27,1
24,31,3
24,32,2
24,35,1
24,39,1
24,53,1
24,54,1
24,67,1
24,68,1
24,81,1
24,82,1
24,110,1
24,112,1
24,131,1
24,474,1
24,486,1
24,633,1
24,766,1
24,772,1
24,820,1
24,829,1
24,1337,1
24,4000,7
24,4003,1
24,4005,2
25,2,2
25,3,3
25,5,1
25,8,1
25,12,1
25,17,3
25,20,1
25,24,1
25,25,29
25,26,3
25,31,1
25,33,2
25,34,2
25,38,1
25,41,1
25,43,1
25,44,1
25,45,2
25,46,2
25,47,1
25,48,9
25,49,1
25,53,3
25,54,2
25,55,2
25,58,3
25,63,1
25,67,1
25,75,1
25,78,1
25,82,1
25,93,1
25,111,1
25,117,2
25,136,1
25,143,1
25,193,1
25,212,1
25,226,1
25,301,1
25,443,1
25,444,1
25,587,1
25,622,1
25,628,1
25,635,1
25,639,1
25,668,1
25,791,1
25,795,1
25,799,1
25,801,1
25,809,1
25,888,1
25,895,2
25,897,1
25,900,2
25,902,2
25,903,3
25,906,4
25,908,1
25,911,1
25,914,3
25,915,1
25,916,3
25,919,2
25,931,2
25,932,2
25,933,1
25,935,1
25,936,2
25,965,1
25,991,1
25,1016,1
25,1032,1
25,1072,1
25,1103,3
25,1104,2
25,1105,1
25,1109,1
25,1140,1
25,1141,1
25,1146,1
25,1173,1
25,1176,1
25,1262,1
25,1294,3
25,4000,19
25,4001,7
25,4002,3
25,4003,6
25,4004,4
25,4005,5
26,5,1
26,8,1
26,20,1
26,21,1
26,22,1
26,24,1
26,25,2
26,26,11
26,27,1
26,32,1
26,33,1
26,35,1
26,38,1
26,39,1
26,41,1
26,44,1
26,45,2
26,53,1
26,54,1
26,58,3
26,64,1
26,82,1
26,117,2
26,150,1
26,173,1
26,308,1
26,341,1
26,430,1
26,544,1
26,604,1
26,665,1
26,895,1
26,897,1
26,903,1
26,915,1
26,1109,1
26,4000,6
26,4001,1
26,4003,2
26,4004,1
26,4005,1
27,2,3
27,3,4
27,7,1
27,8,1
27,11,1
27,13,1
27,14,1
27,17,6
27,18,1
27,19,1
27,21,2
27,24,2
27,25,1
27,27,35
27,30,1
27,32,1
27,36,1
27,37,5
27,38,5
27,39,1
27,43,2
27,49,4
27,52,1
27,53,1
27,54,1
27,60,2
27,61,1
27,64,3
27,65,1
27,70,2
27,72,1
27,79,2
27,82,2
27,89,2
27,114,1
27,124,1
27,125,1
27,142,1
27,157,1
27,158,1
27,185,1
27,190,1
27,197,1
27,198,1
27,202,1
27,217,2
27,225,1
27,226,1
27,309,1
27,311,2
27,351,1
27,367,1
27,448,1
27,465,1
27,482,1
27,493,1
27,506,1
27,589,1
27,591,1
27,679,1
27,784,1
27,790,1
27,792,1
27,795,1
27,797,1
27,807,1
27,820,1
27,829,1
27,923,1
27,947,1
27,977,4
27,1071,1
27,1074,1
27,1216,1
27,4000,16
27,4001,2
27,4003,7
27,4004,1
27,4005,1
28,13,1
28,14,1
28,18,1
28,37,1
28,47,1
28,49,1
28,53,1
28,54,1
28,103,1
28,112,1
28,304,1
28,367,1
28,1066,1
28,4000,2
28,4003,1
29,32,1
29,36,1
29,39,1
29,101,1
29,129,1
29,503,1
29,801,1
29,977,1
29,4000,2
30,1,1
30,2,5
30,3,1
30,5,1
30,12,1
30,17,1
30,20,2
30,21,1
30,25,1
30,27,1
30,30,31
30,34,1
30,39,3
30,40,1
30,45,1
30,46,2
30,47,1
30,53,2
30,54,1
30,63,1
30,64,5
30,65,7
30,66,1
30,67,1
30,68,2
30,70,1
30,73,2
30,74,3
30,75,1
30,82,1
30,87,1
30,89,1
30,90,2
30,92,1
30,93,1
30,112,1
30,117,1
30,126,1
30,127,1
30,133,1
30,135,1
30,139,1
30,164,1
30,205,1
30,218,1
30,224,1
30,225,1
30,229,3
30,230,1
30,308,1
30,324,1
30,372,1
30,443,1
30,457,1
30,458,1
30,492,1
30,500,1
30,585,2
30,594,1
30,598,1
30,713,1
30,717,1
30,725,1
30,730,3
30,799,1
30,820,1
30,840,1
30,872,1
30,879,1
30,895,1
30,900,1
30,972,1
30,1020,1
30,1040,1
30,1062,1
30,1084,1
30,1105,1
30,1281,1
30,4000,17
30,4001,4
30,4003,3
30,4005,4
31,2,1
31,3,3
31,5,1
31,13,1
31,17,1
31,18,2
31,19,1
31,21,2
31,23,1
31,24,3
31,30,1
31,31,21
31,39,1
31,40,2
31,41,2
31,46,1
31,47,1
31,48,1
31,49,4
31,53,2
31,63,1
31,64,3
31,67,1
31,70,1
31,75,3
31,82,1
31,95,1
31,106,1
31,108,1
31,137,1
31,139,1
31,143,1
31,186,1
31,192,1
31,208,1
31,225,1
31,226,1
31,305,1
31,443,1
31,586,1
31,672,1
31,977,2
31,4000,8
31,4001,1
31,4003,2
31,4005,1
32,2,1
32,3,3
32,9,1
32,17,1
32,24,2
32,31,1
32,32,9
32,37,1
32,41,1
32,53,1
32,54,3
32,208,1
32,351,1
32,441,1
32,538,1
32,589,1
32,725,1
32,832,1
32,1233,1
32,1275,1
32,4000,5
32,4005,1
33,3,4
33,4,1
33,5,2
33,7,1
33,12,1
33,13,1
33,17,1
33,18,1
33,25,1
33,26,1
33,27,1
33,31,1
33,33,12
33,41,3
33,42,1
33,48,1
33,49,1
33,53,1
33,54,2
33,55,1
33,61,1
33,63,2
33,64,1
33,67,1
33,73,2
33,81,1
33,105,1
33,108,1
33,110,1
33,112,1
33,115,1
33,134,1
33,151,1
33,201,1
33,228,1
33,848,2
33,865,1
33,977,1
33,1259,1
33,4000,6
34,13,1
34,17,1
34,25,1
34,30,1
34,34,8
34,35,1
34,37,1
34,42,1
34,44,1
34,53,1
34,64,1
34,68,1
34,75,1
34,148,2
34,192,1
34,197,1
34,218,1
34,229,1
34,332,1
34,347,1
34,413,1
34,432,1
34,687,1
34,4000,3
34,4005,1
35,3,4
35,11,3
35,12,1
35,26,1
35,31,1
35,35,8
35,41,1
35,48,2
35,53,1
35,54,2
35,55,2
35,64,1
35,73,1
35,135,1
35,217,1
35,219,1
35,225,1
35,304,1
35,321,1
35,347,1
35,352,1
35,628,1
35,631,1
35,726,1
35,4000,2
35,4001,2
35,4003,2
36,1,2
36,2,1
36,3,2
36,13,2
36,14,1
36,17,1
36,27,2
36,29,1
36,36,25
36,37,1
36,39,1
36,45,2
36,49,3
36,53,1
36,60,1
36,63,1
36,64,8
36,77,1
36,88,1
36,100,1
36,108,1
36,128,1
36,144,1
36,156,2
36,157,2
36,160,1
36,169,1
36,191,1
36,193,1
36,197,1
36,213,1
36,224,1
36,225,1
36,226,2
36,229,2
36,372,1
36,468,1
36,651,1
36,773,1
36,794,1
36,813,1
36,820,1
36,869,1
36,879,1
36,945,1
36,977,1
36,1040,1
36,1070,1
36,1074,1
36,1284,1
36,4000,4
36,4001,1
36,4003,1
37,2,2
37,3,1
37,9,1
37,13,5
37,17,7
37,27,6
37,28,1
37,34,1
37,36,6
37,37,29
37,38,2
37,39,1
37,40,2
37,45,1
37,49,1
37,55,1
37,60,2
37,64,6
37,65,1
37,70,1
37,71,1
37,73,2
37,75,2
37,77,2
37,100,1
37,118,1
37,119,1
37,125,2
37,128,1
37,136,1
37,144,1
37,150,1
37,151,1
37,163,1
37,167,1
37,172,1
37,195,1
37,197,1
37,208,1
37,225,2
37,229,1
37,310,1
37,311,1
37,347,1
37,459,1
37,474,1
37,589,1
37,594,1
37,605,1
37,632,1
37,637,1
37,641,1
37,650,1
37,695,1
37,721,1
37,730,1
37,791,1
37,811,1
37,865,1
37,906,1
37,922,1
37,925,1
37,930,1
37,951,1
37,972,1
37,977,2
37,985,1
37,1026,1
37,1073,1
37,1075,1
37,4000,10
37,4003,2
38,1,1
38,2,4
38,3,3
38,5,1
38,8,2
38,14,2
38,16,1
38,17,5
38,19,1
38,20,2
38,21,2
38,27,2
38,29,1
38,30,1
38,36,2
38,37,2
38,38,33
38,39,3
38,42,1
38,44,1
38,49,1
38,53,1
38,60,2
38,61,1
38,63,1
38,64,1
38,67,1
38,70,1
38,71,1
38,72,2
38,73,1
38,74,1
38,78,1
38,87,1
38,88,2
38,89,1
38,90,1
38,92,1
38,93,1
38,97,1
38,102,1
38,120,1
38,124,3
38,125,2
38,126,1
38,127,1
38,144,1
38,149,2
38,162,1
38,163,1
38,164,1
38,192,1
38,199,1
38,203,1
38,205,1
38,206,1
38,218,1
38,229,1
38,310,1
38,313,1
38,316,1
38,329,2
38,349,1
38,350,1
38,364,1
38,371,1
38,373,1
38,432,1
38,459,1
38,461,1
38,492,1
38,501,1
38,503,1
38,589,1
38,593,1
38,631,1
38,740,1
38,745,1
38,757,1
38,760,1
38,775,1
38,780,1
38,788,1
38,800,2
38,807,2
38,808,2
38,809,1
38,820,1
38,888,1
38,897,2
38,899,1
38,903,1
38,908,1
38,910,1
38,925,1
38,928,1
38,936,1
38,954,1
38,955,1
38,978,1
38,985,1
38,1050,1
38,1075,1
38,1076,1
38,1080,1
38,1109,1
38,1117,1
38,1168,1
38,1284,1
38,4000,24
38,4001,2
38,4002,1
38,4003,6
38,4004,1
38,4005,4
39,1,1
39,2,3
39,3,2
39,13,1
39,17,1
39,24,1
39,26,1
39,30,2
39,31,2
39,36,2
39,37,1
39,38,1
39,39,10
39,40,1
39,41,1
39,48,1
39,50,1
39,51,1
39,53,1
39,57,1
39,62,1
39,63,1
39,69,1
39,70,1
39,74,2
39,75,1
39,88,1
39,90,1
39,103,1
39,130,1
39,136,1
39,140,1
39,147,1
39,149,1
39,156,1
39,165,1
39,167,1
39,224,1
39,225,1
39,226,1
39,228,1
39,310,1
39,329,1
39,334,1
39,352,1
39,360,1
39,391,1
39,426,1
39,443,1
39,448,1
39,486,1
39,595,1
39,663,1
39,714,1
39,772,1
39,804,1
39,807,1
39,820,1
39,823,1
39,837,1
39,871,1
39,895,1
39,897,1
39,906,3
39,908,1
39,977,3
39,1105,1
39,1145,1
39,1240,1
39,4000,10
39,4001,2
39,4003,1
39,4004,1
39,4005,6
40,1,1
40,12,1
40,13,2
40,17,2
40,19,2
40,21,2
40,22,1
40,30,2
40,31,1
40,32,1
40,34,1
40,37,2
40,40,12
40,42,2
40,47,1
40,48,1
40,50,1
40,53,2
40,60,1
40,64,5
40,67,2
40,68,1
40,73,1
40,75,1
40,77,1
40,82,1
40,88,1
40,106,1
40,108,1
40,115,1
40,133,1
40,142,1
40,149,1
40,150,1
40,162,1
40,192,1
40,201,1
40,205,1
40,214,2
40,227,1
40,228,3
40,229,3
40,304,1
40,324,1
40,351,1
40,454,1
40,460,2
40,461,1
40,472,1
40,501,1
40,667,1
40,730,1
40,735,1
40,799,2
40,808,1
40,820,1
40,852,1
40,883,1
40,888,1
40,914,1
40,922,1
40,932,1
40,936,1
40,953,1
40,977,1
40,1102,1
40,4000,15
40,4003,2
40,4004,1
40,4005,1
41,3,1
41,4,1
41,15,1
41,17,3
41,19,2
41,27,1
41,29,1
41,31,2
41,34,1
41,35,2
41,37,1
41,38,1
41,40,1
41,41,34
41,42,3
41,48,2
41,49,3
41,50,1
41,51,2
41,53,5
41,54,3
41,64,1
41,66,1
41,67,1
41,69,1
41,71,1
41,73,1
41,90,1
41,102,1
41,124,2
41,148,1
41,158,1
41,172,1
41,197,1
41,207,1
41,213,2
41,225,1
41,229,3
41,477,1
41,544,1
41,600,1
41,729,1
41,820,1
41,864,1
41,895,1
41,903,2
41,944,1
41,950,1
41,977,2
41,4000,10
41,4002,1
42,17,2
42,19,1
42,31,1
42,34,1
42,38,1
42,39,1
42,40,1
42,42,13
42,43,1
42,45,1
42,50,1
42,53,2
42,54,4
42,64,1
42,65,1
42,68,1
42,78,1
42,86,1
42,90,1
42,194,1
42,203,1
42,225,1
42,499,2
42,760,1
42,4003,1
42,4005,1
43,3,3
43,12,1
43,19,1
43,25,3
43,27,1
43,31,1
43,33,3
43,41,1
43,42,1
43,43,13
43,48,3
43,49,1
43,63,1
43,64,3
43,68,1
43,72,1
43,95,1
43,99,1
43,107,1
43,125,2
43,213,1
43,217,1
43,224,1
43,344,1
43,351,1
43,391,1
43,437,1
43,916,1
43,1145,1
43,4000,6
43,4001,1
43,4003,1
44,3,1
44,17,1
44,26,1
44,33,1
44,38,1
44,40,1
44,44,4
44,45,1
44,114,1
44,148,1
44,428,1
44,775,1
44,1103,1
44,4000,1
44,4001,3
44,4003,1
45,2,1
45,3,3
45,4,1
45,6,1
45,13,1
45,17,1
45,25,2
45,26,1
45,30,2
45,32,1
45,36,1
45,37,1
45,42,1
45,44,1
45,45,1
45,49,1
45,51,1
45,64,1
45,66,1
45,75,1
45,80,1
45,93,1
45,124,1
45,142,1
45,203,2
45,208,1
45,219,1
45,229,1
45,301,1
45,432,1
45,500,1
45,612,1
45,795,1
45,812,1
45,903,1
45,1062,1
45,1102,1
45,4000,4
45,4001,1
45,4003,1
46,3,1
46,17,1
46,24,1
46,30,1
46,46,3
46,73,1
46,227,1
46,476,1
46,4000,1
47,2,1
47,3,1
47,17,1
47,19,1
47,20,2
47,28,1
47,31,1
47,40,1
47,45,1
47,47,9
47,48,1
47,54,1
47,55,1
47,57,1
47,64,1
47,80,1
47,82,1
47,89,1
47,96,1
47,108,1
47,137,2
47,162,1
47,344,1
47,744,1
47,765,1
47,977,1
47,1068,1
47,4000,7
47,4003,2
47,4005,1
48,3,3
48,11,2
48,12,4
48,14,1
48,17,3
48,21,1
48,25,6
48,26,2
48,33,1
48,34,1
48,35,3
48,39,1
48,43,2
48,44,1
48,45,1
48,46,1
48,48,45
48,52,1
48,53,3
48,54,2
48,55,2
48,57,3
48,58,2
48,64,4
48,66,1
48,67,1
48,68,1
48,69,2
48,70,1
48,72,2
48,75,2
48,81,1
48,82,4
48,102,1
48,103,1
48,114,1
48,115,1
48,117,1
48,127,1
48,144,1
48,147,1
48,148,1
48,153,1
48,169,1
48,178,1
48,197,1
48,212,1
48,213,1
48,216,1
48,227,1
48,228,1
48,301,1
48,312,1
48,321,1
48,349,1
48,350,1
48,446,1
48,482,1
48,589,2
48,633,1
48,716,1
48,731,1
48,764,1
48,766,1
48,780,1
48,787,2
48,796,1
48,797,1
48,801,1
48,823,1
48,862,1
48,866,1
48,867,1
48,887,1
48,888,1
48,895,3
48,897,2
48,898,2
48,899,1
48,900,1
48,902,1
48,903,2
48,906,3
48,908,2
48,911,2
48,914,1
48,916,1
48,917,1
48,918,1
48,928,1
48,930,1
48,934,2
48,1000,1
48,1006,1
48,1011,1
48,1017,1
48,1019,1
48,1025,1
48,1032,1
48,1054,1
48,1101,1
48,1102,1
48,1103,1
48,1104,2
48,1106,3
48,1109,4
48,1140,2
48,1145,1
48,1173,1
48,1175,1
48,1177,1
48,1235,1
48,1244,1
48,1294,1
48,1334,1
48,4000,26
48,4001,10
48,4002,1
48,4003,10
48,4004,3
48,4005,11
49,2,1
49,5,1
49,13,2
49,17,1
49,18,2
49,20,1
49,25,1
49,27,4
49,29,1
49,30,1
49,31,2
49,32,1
49,33,2
49,36,2
49,37,4
49,38,1
49,39,1
49,40,1
49,41,6
49,42,1
49,43,2
49,45,1
49,49,12
49,50,1
49,52,1
49,53,4
49,54,2
49,55,1
49,57,1
49,65,1
49,66,2
49,68,3
49,70,2
49,71,1
49,73,1
49,75,6
49,77,1
49,78,1
49,82,1
49,89,1
49,90,1
49,91,1
49,93,2
49,96,2
49,103,2
49,110,1
49,111,2
49,125,1
49,126,1
49,136,1
49,141,1
49,159,1
49,174,1
49,217,1
49,226,3
49,227,1
49,229,3
49,312,1
49,345,1
49,426,1
49,614,1
49,693,1
49,774,1
49,809,1
49,821,1
49,834,1
49,895,1
49,897,1
49,898,1
49,916,1
49,931,1
49,935,1
49,957,1
49,964,1
49,1175,1
49,1178,1
49,4000,16
49,4003,2
49,4005,2
50,1,1
50,2,3
50,16,1
50,17,3
50,18,1
50,22,1
50,33,1
50,38,1
50,41,1
50,50,16
50,61,1
50,81,1
50,88,1
50,90,1
50,92,1
50,96,1
50,120,1
50,132,1
50,229,1
50,357,1
50,373,1
50,453,1
50,457,1
50,499,1
50,500,1
50,563,1
50,589,1
50,659,1
50,726,2
50,977,2
50,1105,1
50,4000,2
50,4001,1
50,4003,4
51,2,1
51,27,1
51,31,1
51,41,2
51,45,1
51,50,1
51,51,8
51,53,1
51,64,1
51,68,1
51,156,1
51,159,1
51,225,1
51,229,2
51,457,1
51,635,1
51,932,1
52,21,1
52,24,1
52,33,1
52,41,1
52,45,1
52,49,1
52,51,1
52,52,9
52,53,1
52,55,1
52,65,1
52,68,1
52,71,1
52,72,1
52,226,1
52,706,1
52,713,1
52,1006,1
52,4000,4
53,3,1
53,4,1
53,7,1
53,8,1
53,12,1
53,13,2
53,17,4
53,20,1
53,21,1
53,23,2
53,24,3
53,25,5
53,26,1
53,27,2
53,28,1
53,30,2
53,31,2
53,33,3
53,34,1
53,36,1
53,40,2
53,41,5
53,48,2
53,49,4
53,52,1
53,53,41
53,54,3
53,56,1
53,57,1
53,58,1
53,63,1
53,64,7
53,65,2
53,67,1
53,68,1
53,70,1
53,72,2
53,73,1
53,74,1
53,75,1
53,81,1
53,89,1
53,90,1
53,96,1
53,109,1
53,114,1
53,124,1
53,143,1
53,148,1
53,166,1
53,169,1
53,192,1
53,195,1
53,212,1
53,224,1
53,225,2
53,227,1
53,229,1
53,372,1
53,410,1
53,483,1
53,492,1
53,709,1
53,716,1
53,717,1
53,809,1
53,825,1
53,895,1
53,902,1
53,935,1
