Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
165,667,688,7,Mon,Resident Worker,OH,63.03,1,2
168,406,406,7,Mon,Home Worker,HH,51.51,0,1
171,920,482,7,Mon,Home Worker,OH,13.75,2,3
172,482,499,7,Mon,Home Worker,OH,16.56,1,2
173,897,916,7,Mon,Home Worker,OH,43.95,0,1
174,894,991,7,Mon,Home Worker,OH,21.57,1,2
176,324,904,7,Mon,Resident Worker,WH,6.11,3,4
181,499,1067,7,Mon,Resident Worker,WH,49.02,0,1
182,697,882,7,Mon,Resident Worker,WH,42.54,2,3
184,939,939,7,Mon,Home Worker,HH,5.1,0,1
185,915,667,7,Mon,Resident Worker,OH,7.83,0,1
186,903,936,7,Mon,Home Worker,OH,40.12,0,1
187,981,978,7,Mon,Long Term Visitor,OO,9.26,0,1
192,578,883,7,Mon,Resident Worker,OH,29.61,1,2
196,716,668,7,Mon,Resident Worker,OH,29.02,0,1
197,654,939,7,Mon,Home Worker,OH,7.09,2,3
198,396,646,7,Mon,Home Worker,OH,22.18,0,1
204,1027,632,7,Mon,Resident Worker,OH,26.54,0,1
205,939,1039,7,Mon,Long Term Visitor,OO,37.37,0,1
207,903,952,7,Mon,Home Worker,OH,60.38,1,2
208,730,862,7,Mon,Home Worker,OH,26.16,2,3
209,897,917,7,Mon,Home Worker,OH,13.03,1,2
210,903,914,7,Mon,Resident Worker,OH,31.95,2,3
212,937,799,7,Mon,Resident Worker,WH,10.92,1,2
214,868,879,7,Mon,Resident Worker,OH,45.39,4,5
215,832,710,7,Mon,Resident Worker,HW,39.24,0,1
216,710,832,7,Mon,Resident Worker,WH,39.24,1,2
223,809,908,7,Mon,Long Term Visitor,OO,44.76,0,1
224,309,306,7,Mon,Resident Worker,OH,44.39,0,1
227,934,667,7,Mon,Home Worker,OH,10.48,2,3
228,903,951,7,Mon,Resident Worker,OH,28.34,2,3
234,1040,938,7,Mon,Long Term Visitor,OO,24.28,0,1
242,643,785,7,Mon,Home Worker,OH,8.06,1,2
244,561,872,7,Mon,Home Worker,OH,26.9,4,5
246,801,794,7,Mon,Home Worker,OH,39.07,0,1
247,636,1007,7,Mon,Home Worker,HH,47.26,0,1
248,675,433,7,Mon,Outbound Commuter,OO,6.91,0,1
249,433,901,7,Mon,Outbound Commuter,OH,6.91,0,1
252,433,441,7,Mon,Resident Worker,WH,38.13,2,3
253,500,775,7,Mon,Home Worker,OH,48.91,0,1
257,646,342,7,Mon,Home Worker,OH,59.46,4,5
258,908,908,7,Mon,Home Worker,HH,19.88,0,1
269,427,785,7,Mon,Home Worker,OH,4.38,2,3
274,1035,958,7,Mon,Long Term Visitor,OH,29.2,1,2
275,897,936,7,Mon,Outbound Commuter,OH,14.22,0,1
276,1030,872,7,Mon,Home Worker,OH,30.25,3,4
277,700,868,7,Mon,Home Worker,OH,33.13,0,1
278,900,903,7,Mon,Resident Worker,OH,5.92,0,1
279,903,900,7,Mon,Resident Worker,HO,5.92,0,1
280,900,899,7,Mon,Resident Worker,OH,5.92,4,5
283,632,760,7,Mon,Home Worker,OH,52.84,0,1
285,1051,306,7,Mon,Long Term Visitor,OO,42.62,0,1
290,897,903,7,Mon,Long Term Visitor,OO,75.77,0,1
298,628,1066,7,Mon,Home Worker,OH,55.41,1,2
299,680,549,7,Mon,Home Worker,OH,40.08,0,1
302,977,977,7,Mon,Long Term Visitor,OO,64.96,0,1
304,868,822,7,Mon,Resident Worker,OH,49.57,0,1
305,897,936,7,Mon,Home Worker,OH,12.0,1,2
307,496,1006,7,Mon,Home Worker,OH,48.27,0,1
308,716,747,7,Mon,Resident Worker,WH,73.96,2,3
310,763,501,7,Mon,Home Worker,OH,15.73,0,1
312,801,668,7,Mon,Resident Worker,OH,30.92,0,1
314,897,923,7,Mon,Long Term Visitor,OO,32.66,0,1
315,915,782,7,Mon,Resident Worker,OH,23.91,0,1
316,719,590,7,Mon,Long Term Visitor,OO,25.92,0,1
317,924,952,7,Mon,Home Worker,OH,69.09,0,1
318,970,977,7,Mon,Short Term Visitor,OO,39.99,0,1
325,897,916,7,Mon,Resident Worker,WH,8.52,1,2
326,902,936,7,Mon,Home Worker,OH,25.59,0,1
328,977,1025,7,Mon,Long Term Visitor,OO,82.4,0,1
330,801,555,7,Mon,Home Worker,OH,67.29,1,2
332,1072,949,7,Mon,Home Worker,OH,50.02,1,2
333,612,764,7,Mon,Home Worker,OH,56.9,0,1
336,767,626,7,Mon,Resident Worker,WH,34.23,1,2
337,477,482,7,Mon,Resident Worker,WH,15.82,3,4
340,897,909,7,Mon,Long Term Visitor,OO,32.32,0,1
341,447,870,7,Mon,Resident Worker,OH,32.87,0,1
342,897,902,7,Mon,Resident Worker,WH,5.45,0,1
345,796,911,7,Mon,Home Worker,OH,26.28,0,1
346,800,799,7,Mon,Home Worker,HH,11.03,0,1
350,861,1027,7,Mon,Resident Worker,WH,31.46,2,3
353,950,477,7,Mon,Resident Worker,OH,23.66,2,3
354,797,806,7,Mon,Home Worker,OH,10.48,1,2
355,489,1066,7,Mon,Resident Worker,WH,25.76,0,1
356,783,897,7,Mon,Home Worker,OH,4.33,0,1
360,952,952,7,Mon,Home Worker,HH,12.46,0,1
361,819,425,7,Mon,Long Term Visitor,OO,73.55,0,1
362,933,482,7,Mon,Home Worker,OH,19.87,1,2
363,903,908,7,Mon,Home Worker,OH,34.48,1,2
364,949,934,7,Mon,Long Term Visitor,OO,58.74,0,1
365,882,937,7,Mon,Resident Worker,WH,14.23,0,1
366,792,799,7,Mon,Resident Worker,WH,5.94,0,1
373,354,464,7,Mon,Home Worker,OH,35.48,1,2
375,807,668,7,Mon,Resident Worker,OH,36.23,0,1
378,801,945,7,Mon,Resident Worker,OH,42.65,0,1
379,499,495,7,Mon,Home Worker,OH,28.49,0,1
382,876,977,7,Mon,Long Term Visitor,OO,42.61,0,1
383,915,915,7,Mon,Resident Worker,HH,14.72,0,1
386,1007,491,7,Mon,Resident Worker,OH,29.12,3,4
387,493,923,7,Mon,Resident Worker,WH,8.47,0,1
390,897,902,7,Mon,Resident Worker,OH,6.79,0,1
391,931,915,7,Mon,Home Worker,OH,12.43,0,1
392,665,665,7,Mon,Resident Worker,HH,68.48,0,1
401,886,432,7,Mon,Home Worker,OH,70.94,2,3
404,413,386,7,Mon,Resident Worker,OH,37.97,4,5
405,877,985,7,Mon,Long Term Visitor,OO,73.71,0,1
407,730,758,7,Mon,Resident Worker,OH,33.26,1,2
410,886,500,7,Mon,Long Term Visitor,OH,11.54,2,3
412,491,499,7,Mon,Home Worker,OH,15.57,0,1
415,1025,977,7,Mon,Long Term Visitor,OO,44.73,0,1
417,897,908,7,Mon,Long Term Visitor,OO,49.32,0,1
421,985,970,7,Mon,Long Term Visitor,OO,36.45,0,1
423,949,950,7,Mon,Resident Worker,WH,76.57,2,3
426,929,765,7,Mon,Home Worker,OH,37.06,2,3
427,491,632,7,Mon,Resident Worker,OH,28.3,0,1
433,897,915,7,Mon,Home Worker,OH,22.04,0,1
434,911,566,7,Mon,Home Worker,OH,45.0,2,3
435,801,932,7,Mon,Home Worker,OH,6.87,0,1
439,1072,784,7,Mon,Outbound Commuter,OH,6.07,2,3
440,561,687,7,Mon,Home Worker,OH,52.86,1,2
443,835,915,7,Mon,Home Worker,OH,12.61,0,1
446,718,500,7,Mon,Resident Worker,OH,11.16,0,1
447,906,897,7,Mon,Home Worker,OH,4.33,0,1
448,667,821,7,Mon,Home Worker,OH,30.65,3,4
452,902,935,7,Mon,Resident Worker,WH,10.55,0,1
453,906,660,7,Mon,Home Worker,OH,46.16,0,1
455,694,605,7,Mon,Home Worker,OH,35.66,1,2
457,469,501,7,Mon,Resident Worker,OH,16.5,2,3
458,555,555,7,Mon,Home Worker,HH,73.38,0,1
460,501,801,7,Mon,Resident Worker,WH,8.87,1,2
461,839,797,7,Mon,Home Worker,OH,48.24,1,2
462,751,719,7,Mon,Resident Worker,WH,16.35,3,4
463,748,482,7,Mon,Resident Worker,WH,19.46,2,3
465,679,635,7,Mon,Resident Worker,OH,38.21,0,1
472,502,1006,7,Mon,Resident Worker,WW,21.53,0,1
474,923,712,7,Mon,Home Worker,OH,15.75,0,1
477,903,493,7,Mon,Home Worker,OH,17.55,0,1
478,604,977,7,Mon,Home Worker,OH,11.84,2,3
479,801,546,7,Mon,Home Worker,OH,31.17,0,1
482,782,897,7,Mon,Resident Worker,OH,4.49,0,1
483,903,916,7,Mon,Home Worker,OH,27.47,2,3
485,903,796,7,Mon,Home Worker,OH,19.24,0,1
487,908,903,7,Mon,Home Worker,HO,14.52,0,1
488,903,916,7,Mon,Home Worker,OH,89.73,1,2
490,903,792,7,Mon,Resident Worker,OH,28.23,1,2
493,620,911,7,Mon,Home Worker,OH,31.78,4,5
494,542,337,7,Mon,Home Worker,OH,32.33,0,1
495,795,806,7,Mon,Home Worker,OH,29.04,0,1
498,496,500,7,Mon,Home Worker,OH,16.89,1,2
499,753,635,7,Mon,Home Worker,OH,43.83,1,2
507,667,807,7,Mon,Resident Worker,OH,10.32,0,1
508,749,820,7,Mon,Resident Worker,WH,44.81,0,1
513,759,495,7,Mon,Home Worker,OH,31.71,3,4
515,927,930,7,Mon,Resident Worker,HH,6.74,0,1
516,715,798,7,Mon,Home Worker,OH,10.33,2,3
518,594,554,7,Mon,Resident Worker,OH,67.74,0,1
520,347,801,7,Mon,Resident Worker,WH,10.54,2,3
522,494,490,7,Mon,Resident Worker,WH,31.53,1,2
523,902,936,7,Mon,Home Worker,OH,9.1,1,2
525,897,936,7,Mon,Home Worker,OH,46.27,0,1
526,839,797,7,Mon,Home Worker,OH,46.4,0,1
528,899,911,7,Mon,Home Worker,OH,32.11,3,4
529,935,935,7,Mon,Long Term Visitor,OO,24.28,0,1
534,401,799,7,Mon,Resident Worker,WH,8.18,1,2
536,667,940,7,Mon,Resident Worker,WH,8.33,1,2
541,897,917,7,Mon,Home Worker,OH,7.79,2,3
546,927,927,7,Mon,Home Worker,HH,6.67,0,1
547,897,902,7,Mon,Resident Worker,OH,4.8,4,5
548,862,499,7,Mon,Home Worker,OH,16.19,0,1
554,352,322,7,Mon,Home Worker,OH,41.88,3,4
556,500,499,7,Mon,Home Worker,OH,20.46,0,1
557,632,628,7,Mon,Resident Worker,OH,43.95,1,2
558,495,492,7,Mon,Resident Worker,OH,27.44,0,1
559,879,1017,7,Mon,Resident Worker,WH,32.12,0,1
563,949,820,7,Mon,Resident Worker,WH,61.15,1,2
566,1009,965,7,Mon,Resident Worker,OH,27.88,0,1
567,801,668,7,Mon,Home Worker,OH,43.21,0,1
569,304,1079,7,Mon,Home Worker,OH,58.83,3,4
570,624,491,7,Mon,Resident Worker,WH,21.1,0,1
572,1060,809,7,Mon,Resident Worker,OH,5.58,0,1
574,832,852,7,Mon,Home Worker,OH,37.91,0,1
578,482,482,7,Mon,Home Worker,HH,11.37,0,1
580,862,344,7,Mon,Long Term Visitor,OO,43.91,0,1
584,928,932,7,Mon,Long Term Visitor,OO,31.91,0,1
586,897,936,7,Mon,Resident Worker,OH,26.09,1,2
588,694,482,7,Mon,Home Worker,OH,18.81,1,2
591,634,634,7,Mon,Home Worker,HH,43.07,0,1
593,906,915,7,Mon,Home Worker,OH,9.63,1,2
594,796,661,7,Mon,Home Worker,OH,47.7,0,1
595,962,795,7,Mon,Resident Worker,WH,29.06,0,1
596,903,969,7,Mon,Home Worker,OH,50.32,0,1
597,667,801,7,Mon,Resident Worker,OH,10.85,3,4
598,787,787,7,Mon,Resident Worker,HH,18.28,0,1
599,510,410,7,Mon,Resident Worker,WH,41.57,0,1
601,902,936,7,Mon,Home Worker,OH,10.74,2,3
602,496,888,7,Mon,Resident Worker,OH,35.69,0,1
603,978,977,7,Mon,Long Term Visitor,OO,35.12,0,1
605,354,832,7,Mon,Home Worker,OH,47.5,0,1
609,977,974,7,Mon,Long Term Visitor,OO,38.23,0,1
610,902,897,7,Mon,Resident Worker,WH,12.39,0,1
613,852,852,7,Mon,Home Worker,HH,31.06,0,1
614,673,832,7,Mon,Home Worker,OH,71.05,0,1
621,897,897,7,Mon,Home Worker,HH,11.44,0,1
623,589,902,7,Mon,Home Worker,OH,5.61,2,3
627,775,632,7,Mon,Home Worker,HH,55.31,0,1
628,908,917,7,Mon,Long Term Visitor,OO,37.83,0,1
634,979,971,7,Mon,Resident Worker,OH,12.09,1,2
637,626,774,7,Mon,Resident Worker,WH,30.65,0,1
638,903,895,7,Mon,Home Worker,OH,5.25,1,2
640,501,1066,7,Mon,Resident Worker,OH,24.87,1,2
644,774,774,7,Mon,Home Worker,HH,27.13,0,1
649,897,935,7,Mon,Home Worker,OH,62.67,0,1
652,694,868,7,Mon,Home Worker,OH,53.4,1,2
654,916,758,7,Mon,Home Worker,OH,25.93,0,1
655,632,1068,7,Mon,Home Worker,HH,23.46,0,1
656,719,755,7,Mon,Resident Worker,OH,20.49,0,1
657,715,626,7,Mon,Resident Worker,WH,44.93,2,3
658,1051,666,7,Mon,Home Worker,OH,43.04,4,5
661,1038,903,7,Mon,Home Worker,OO,19.44,0,1
662,903,931,7,Mon,Home Worker,OH,19.44,1,2
663,898,913,7,Mon,Long Term Visitor,OO,14.35,0,1
666,1020,882,7,Mon,Home Worker,OH,43.39,3,4
667,821,879,7,Mon,Resident Worker,HW,34.9,0,1
668,879,821,7,Mon,Resident Worker,WH,34.9,0,1
671,944,923,7,Mon,Long Term Visitor,OO,39.21,0,1
673,864,718,7,Mon,Resident Worker,OH,16.27,3,4
674,810,341,7,Mon,Home Worker,OH,60.61,0,1
676,589,730,7,Mon,Home Worker,OH,15.47,4,5
678,716,875,7,Mon,Outbound Commuter,OH,59.89,0,1
686,809,433,7,Mon,Home Worker,OH,49.73,1,2
687,865,881,7,Mon,Home Worker,OH,60.17,0,1
690,924,733,7,Mon,Home Worker,OH,32.82,0,1
693,834,808,7,Mon,Resident Worker,WH,5.47,3,4
695,1009,1009,7,Mon,Home Worker,HH,28.94,0,1
696,897,910,7,Mon,Home Worker,OH,7.12,2,3
698,594,455,7,Mon,Home Worker,OH,25.8,2,3
700,782,781,7,Mon,Resident Worker,WH,30.76,0,1
701,304,310,7,Mon,Home Worker,OH,50.54,2,3
702,897,798,7,Mon,Resident Worker,WH,17.27,0,1
703,830,804,7,Mon,Long Term Visitor,OO,25.14,0,1
704,804,931,7,Mon,Long Term Visitor,OO,25.14,0,1
705,430,554,7,Mon,Home Worker,OH,65.63,1,2
706,977,501,7,Mon,Home Worker,OH,97.23,0,1
707,694,499,7,Mon,Home Worker,OH,19.02,1,2
708,632,1066,7,Mon,Home Worker,OH,27.81,1,2
709,534,748,7,Mon,Resident Worker,WH,21.1,1,2
710,664,1072,7,Mon,Home Worker,OH,56.45,3,4
712,914,951,7,Mon,Home Worker,OH,27.3,0,1
714,903,656,7,Mon,Resident Worker,OH,37.24,1,2
717,872,852,7,Mon,Resident Worker,WH,27.36,2,3
719,954,1072,7,Mon,Resident Worker,OH,42.47,1,2
720,813,781,7,Mon,Home Worker,OH,38.71,1,2
721,897,902,7,Mon,Long Term Visitor,OO,62.1,0,1
724,1025,1011,7,Mon,Outbound Commuter,OO,62.17,0,1
725,936,903,7,Mon,Home Worker,OH,7.59,0,1
726,897,936,7,Mon,Home Worker,OH,25.97,2,3
727,903,783,7,Mon,Home Worker,OH,5.5,1,2
728,763,716,7,Mon,Resident Worker,WH,39.25,2,3
729,897,902,7,Mon,Outbound Commuter,OH,6.15,1,2
731,554,411,7,Mon,Home Worker,OH,73.16,1,2
732,834,801,7,Mon,Home Worker,OH,9.91,4,5
733,496,494,7,Mon,Home Worker,HH,34.03,0,1
735,958,842,7,Mon,Resident Worker,WH,66.04,0,1
739,930,930,7,Mon,Home Worker,HH,8.06,0,1
740,491,584,7,Mon,Resident Worker,WH,71.06,0,1
742,667,655,7,Mon,Home Worker,OH,25.59,0,1
743,428,810,7,Mon,Resident Worker,OH,6.83,3,4
745,780,655,7,Mon,Home Worker,OO,9.61,0,1
746,655,667,7,Mon,Home Worker,OH,9.61,0,1
748,849,330,7,Mon,Home Worker,OH,48.06,0,1
749,899,936,7,Mon,Home Worker,OH,9.63,1,2
750,694,1054,7,Mon,Home Worker,OH,45.83,2,3
751,897,783,7,Mon,Resident Worker,OH,4.33,1,2
752,906,936,7,Mon,Home Worker,OH,11.91,0,1
753,661,792,7,Mon,Resident Worker,OH,26.92,4,5
756,897,917,7,Mon,Home Worker,OH,14.27,0,1
758,960,915,7,Mon,Home Worker,HO,50.9,0,1
759,915,902,7,Mon,Home Worker,OO,50.9,0,1
760,902,960,7,Mon,Home Worker,OH,50.9,1,2
761,930,930,7,Mon,Long Term Visitor,OO,27.63,0,1
762,856,629,7,Mon,Resident Worker,OH,32.75,1,2
763,897,666,7,Mon,Home Worker,OH,38.35,0,1
765,718,700,7,Mon,Resident Worker,OO,52.49,0,1
768,458,342,7,Mon,Resident Worker,OH,78.85,2,3
769,667,805,7,Mon,Home Worker,OH,6.69,0,1
770,871,888,7,Mon,Home Worker,OH,27.02,0,1
771,499,635,7,Mon,Home Worker,OH,30.48,3,4
772,822,725,7,Mon,Resident Worker,OO,48.94,0,1
777,906,909,7,Mon,Home Worker,OH,7.94,0,1
780,932,831,7,Mon,Home Worker,OH,73.91,1,2
781,1070,626,7,Mon,Resident Worker,OH,34.27,2,3
782,470,304,7,Mon,Home Worker,OH,34.15,2,3
784,796,932,7,Mon,Resident Worker,OH,5.22,0,1
789,719,499,7,Mon,Home Worker,OH,16.11,3,4
790,1040,597,7,Mon,Resident Worker,WH,44.01,4,5
791,874,758,7,Mon,Home Worker,OH,71.66,3,4
793,899,917,7,Mon,Home Worker,OH,11.05,0,1
795,773,715,7,Mon,Resident Worker,WH,12.46,4,5
798,949,831,7,Mon,Home Worker,OH,69.23,1,2
801,323,329,7,Mon,Home Worker,OH,53.85,2,3
805,675,676,7,Mon,Home Worker,HH,28.06,0,1
806,1072,958,7,Mon,Resident Worker,WH,36.0,1,2
808,924,425,7,Mon,Resident Worker,OH,57.84,1,2
812,577,432,7,Mon,Home Worker,OH,66.2,1,2
813,388,906,7,Mon,Home Worker,OH,7.55,4,5
816,897,906,7,Mon,Long Term Visitor,OO,82.78,0,1
824,930,935,7,Mon,Resident Worker,WH,14.53,0,1
826,906,917,7,Mon,Home Worker,OH,11.43,1,2
827,641,506,7,Mon,Home Worker,OH,27.64,3,4
830,785,903,7,Mon,Outbound Commuter,OO,7.89,0,1
835,775,312,7,Mon,Home Worker,OH,29.8,2,3
836,476,499,7,Mon,Home Worker,OH,17.06,0,1
837,366,844,7,Mon,Resident Worker,OH,43.13,4,5
838,934,949,7,Mon,Home Worker,OH,67.06,1,2
839,915,915,7,Mon,Home Worker,HH,12.19,0,1
844,702,822,7,Mon,Home Worker,OH,80.26,1,2
846,801,833,7,Mon,Home Worker,OH,78.25,0,1
848,903,784,7,Mon,Home Worker,OH,15.44,0,1
849,495,499,7,Mon,Home Worker,HH,50.13,0,1
851,632,1066,7,Mon,Resident Worker,WH,60.16,2,3
852,719,635,7,Mon,Resident Worker,OH,31.93,3,4
856,499,500,7,Mon,Home Worker,OH,13.37,0,1
857,1010,1007,7,Mon,Resident Worker,WH,41.27,1,2
862,875,742,7,Mon,Home Worker,OH,40.75,0,1
863,899,915,7,Mon,Home Worker,OH,12.3,0,1
865,775,500,7,Mon,Home Worker,OH,12.58,0,1
867,666,912,7,Mon,Home Worker,OH,26.06,2,3
869,500,496,7,Mon,Outbound Commuter,HO,14.73,0,1
870,496,500,7,Mon,Outbound Commuter,OH,14.73,2,3
871,804,931,7,Mon,Home Worker,OH,22.6,0,1
873,992,631,7,Mon,Home Worker,HO,19.01,0,1
874,631,992,7,Mon,Home Worker,OH,19.01,1,2
879,897,905,7,Mon,Long Term Visitor,OO,27.96,0,1
880,705,650,7,Mon,Resident Worker,WH,40.6,4,5
882,716,888,7,Mon,Home Worker,OH,30.45,2,3
883,496,501,7,Mon,Resident Worker,WH,19.64,1,2
885,924,901,7,Mon,Home Worker,OH,7.35,3,4
887,578,661,7,Mon,Home Worker,OH,36.98,2,3
890,952,1068,7,Mon,Home Worker,OH,15.05,2,3
892,499,492,7,Mon,Home Worker,OH,28.3,0,1
893,915,910,7,Mon,Long Term Visitor,OO,26.97,0,1
896,823,809,7,Mon,Resident Worker,WH,6.81,1,2
899,1078,1078,7,Mon,Home Worker,HH,47.66,0,1
902,717,750,7,Mon,Home Worker,OH,44.83,2,3
904,755,712,7,Mon,Home Worker,OH,20.41,0,1
905,1025,1025,7,Mon,Long Term Visitor,OO,46.54,0,1
909,592,651,7,Mon,Home Worker,OH,30.57,0,1
911,909,817,7,Mon,Resident Worker,OO,71.2,0,1
916,903,800,7,Mon,Home Worker,OH,11.2,0,1
917,428,673,7,Mon,Resident Worker,OH,51.08,0,1
918,450,736,7,Mon,Resident Worker,WH,19.83,0,1
921,981,977,7,Mon,Long Term Visitor,OO,36.68,0,1
924,499,473,7,Mon,Home Worker,OH,32.86,0,1
925,381,635,7,Mon,Home Worker,OH,43.82,1,2
927,496,496,7,Mon,Resident Worker,HH,25.09,0,1
928,722,889,7,Mon,Home Worker,OH,35.61,4,5
929,903,897,7,Mon,Home Worker,OH,7.18,0,1
930,787,787,7,Mon,Long Term Visitor,OO,29.14,0,1
932,895,901,7,Mon,Home Worker,OH,6.58,0,1
933,914,902,7,Mon,Resident Worker,OH,7.18,0,1
934,924,815,7,Mon,Resident Worker,OH,62.17,1,2
937,428,481,7,Mon,Resident Worker,WH,21.91,0,1
938,301,306,7,Mon,Resident Worker,HO,40.01,0,1
939,306,301,7,Mon,Resident Worker,OH,40.01,0,1
942,457,469,7,Mon,Resident Worker,OH,18.13,0,1
944,482,767,7,Mon,Resident Worker,WH,55.2,0,1
947,726,793,7,Mon,Resident Worker,OH,35.66,1,2
951,935,424,7,Mon,Home Worker,OH,78.93,0,1
952,897,904,7,Mon,Long Term Visitor,OO,38.26,0,1
953,1020,815,7,Mon,Home Worker,OH,73.83,1,2
954,667,799,7,Mon,Home Worker,OH,7.66,0,1
956,347,798,7,Mon,Home Worker,OH,9.47,0,1
957,710,834,7,Mon,Home Worker,HO,25.47,0,1
958,834,704,7,Mon,Home Worker,OH,25.47,1,2
959,903,916,7,Mon,Resident Worker,OH,13.27,2,3
961,815,966,7,Mon,Resident Worker,OH,26.85,1,2
964,915,897,7,Mon,Resident Worker,WH,6.29,3,4
969,1007,813,7,Mon,Home Worker,OH,28.92,4,5
972,492,725,7,Mon,Resident Worker,WH,14.01,0,1
973,895,895,7,Mon,Long Term Visitor,OO,24.28,0,1
977,477,413,7,Mon,Home Worker,OH,54.49,2,3
978,952,945,7,Mon,Home Worker,OH,55.96,2,3
980,934,924,7,Mon,Resident Worker,WH,6.66,0,1
981,717,1066,7,Mon,Home Worker,OH,25.26,0,1
982,903,936,7,Mon,Outbound Commuter,OH,14.66,0,1
983,903,897,7,Mon,Home Worker,OH,7.1,1,2
988,871,494,7,Mon,Home Worker,OH,40.8,0,1
995,870,716,7,Mon,Long Term Visitor,OO,24.28,0,1
999,897,916,7,Mon,Resident Worker,OH,10.43,0,1
1000,952,938,7,Mon,Resident Worker,WH,6.51,0,1
1001,897,936,7,Mon,Resident Worker,WH,10.67,0,1
1003,899,949,7,Mon,Resident Worker,OH,32.62,0,1
1004,792,799,7,Mon,Resident Worker,OH,7.84,1,2
1005,667,721,7,Mon,Resident Worker,WH,29.88,1,2
1006,535,910,7,Mon,Resident Worker,WH,28.42,0,1
1007,718,671,7,Mon,Home Worker,OH,9.83,0,1
1010,916,782,7,Mon,Home Worker,OH,23.58,0,1
1012,936,969,7,Mon,Home Worker,OH,47.13,0,1
1013,925,655,7,Mon,Resident Worker,WH,30.87,0,1
1017,544,791,7,Mon,Home Worker,OH,36.08,1,2
1020,944,932,7,Mon,Long Term Visitor,OO,28.5,0,1
1022,1079,304,7,Mon,Resident Worker,OH,37.73,4,5
1023,876,1024,7,Mon,Home Worker,OH,32.6,3,4
1024,902,902,7,Mon,Resident Worker,OH,5.63,1,2
1025,886,1070,7,Mon,Home Worker,OH,38.78,0,1
1026,627,623,7,Mon,Resident Worker,WH,81.14,1,2
1027,897,936,7,Mon,Resident Worker,WH,9.75,1,2
1030,930,664,7,Mon,Resident Worker,OH,52.27,0,1
1031,633,868,7,Mon,Home Worker,OH,35.84,1,2
1032,936,903,7,Mon,Home Worker,HO,13.51,0,1
1034,897,898,7,Mon,Long Term Visitor,OO,4.33,0,1
