Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
152,926,838,27,Sun,Resident Worker,OH,40.18,1,2
156,917,596,27,Sun,Resident Worker,WH,12.52,0,1
158,730,775,27,Sun,Home Worker,OH,49.76,1,2
162,888,341,27,Sun,Home Worker,OH,76.9,0,1
165,924,323,27,Sun,Resident Worker,OH,74.7,0,1
168,920,820,27,Sun,Home Worker,OH,58.11,3,4
169,923,856,27,Sun,Resident Worker,OH,34.44,0,1
170,743,823,27,Sun,Resident Worker,OH,38.69,0,1
173,930,946,27,Sun,Resident Worker,OO,36.94,0,1
174,946,1070,27,Sun,Resident Worker,OH,36.94,0,1
176,916,916,27,Sun,Long Term Visitor,OO,24.28,0,1
177,470,886,27,Sun,Home Worker,OH,40.55,0,1
180,914,880,27,Sun,Home Worker,OH,39.63,1,2
186,795,631,27,Sun,Home Worker,OH,82.18,2,3
194,479,432,27,Sun,Home Worker,OH,74.79,2,3
195,462,728,27,Sun,Home Worker,OH,58.7,0,1
196,719,1075,27,Sun,Home Worker,OH,37.17,0,1
197,803,977,27,Sun,Long Term Visitor,OO,44.19,0,1
198,636,636,27,Sun,Home Worker,HH,37.23,0,1
210,813,809,27,Sun,Outbound Commuter,OH,7.59,3,4
212,514,1057,27,Sun,Resident Worker,WH,56.62,0,1
215,667,469,27,Sun,Resident Worker,OH,26.83,2,3
217,406,316,27,Sun,Home Worker,OH,58.5,1,2
218,716,464,27,Sun,Home Worker,OH,38.37,1,2
220,414,641,27,Sun,Resident Worker,OH,34.14,1,2
222,748,589,27,Sun,Home Worker,OH,30.4,1,2
225,799,772,27,Sun,Resident Worker,OH,67.99,1,2
233,804,1040,27,Sun,Home Worker,OH,25.45,0,1
235,719,635,27,Sun,Home Worker,OH,34.06,2,3
236,802,917,27,Sun,Resident Worker,OH,10.28,1,2
241,673,798,27,Sun,Resident Worker,OH,10.77,0,1
242,897,897,27,Sun,Resident Worker,HH,13.01,0,1
243,908,952,27,Sun,Home Worker,OH,13.56,2,3
244,716,380,27,Sun,Home Worker,OH,26.3,1,2
245,906,937,27,Sun,Resident Worker,OO,7.43,0,1
248,803,666,27,Sun,Home Worker,OH,57.87,0,1
250,719,506,27,Sun,Home Worker,OH,36.44,0,1
259,632,635,27,Sun,Short Term Visitor,OO,23.69,0,1
261,932,673,27,Sun,Home Worker,OH,53.49,1,2
262,925,787,27,Sun,Home Worker,OH,32.23,0,1
263,601,604,27,Sun,Resident Worker,HH,35.37,0,1
268,903,914,27,Sun,Resident Worker,HH,7.49,0,1
270,923,775,27,Sun,Home Worker,OH,48.58,0,1
272,820,1066,27,Sun,Inbound Commuter,OO,36.26,0,1
273,632,886,27,Sun,Resident Worker,WH,49.79,0,1
274,935,702,27,Sun,Resident Worker,WH,10.95,0,1
275,714,496,27,Sun,Resident Worker,OH,23.22,0,1
278,897,934,27,Sun,Outbound Commuter,OH,14.54,0,1
281,934,874,27,Sun,Outbound Commuter,OH,71.25,0,1
290,909,882,27,Sun,Home Worker,OH,87.39,0,1
292,731,888,27,Sun,Home Worker,OH,33.55,3,4
295,718,848,27,Sun,Resident Worker,OH,51.6,0,1
298,855,1017,27,Sun,Resident Worker,WH,27.7,4,5
301,500,627,27,Sun,Home Worker,OH,31.9,1,2
303,499,721,27,Sun,Home Worker,OH,27.12,0,1
304,909,910,27,Sun,Long Term Visitor,OO,38.43,0,1
305,719,668,27,Sun,Resident Worker,OH,34.78,1,2
306,842,631,27,Sun,Home Worker,OH,64.97,2,3
308,713,488,27,Sun,Resident Worker,OH,63.35,1,2
310,485,500,27,Sun,Home Worker,OH,14.37,1,2
314,815,785,27,Sun,Resident Worker,OO,76.03,0,1
316,977,972,27,Sun,Long Term Visitor,OO,58.74,0,1
317,903,632,27,Sun,Home Worker,OH,22.87,3,4
318,731,795,27,Sun,Resident Worker,OH,30.94,2,3
319,730,458,27,Sun,Resident Worker,OH,19.96,0,1
320,799,673,27,Sun,Resident Worker,WH,58.15,1,2
323,1073,594,27,Sun,Resident Worker,OH,11.66,1,2
326,788,315,27,Sun,Resident Worker,WH,44.59,0,1
329,799,935,27,Sun,Resident Worker,WH,13.99,4,5
335,346,664,27,Sun,Resident Worker,WH,36.9,0,1
336,716,1063,27,Sun,Resident Worker,OH,41.92,2,3
339,703,671,27,Sun,Home Worker,HO,13.25,0,1
340,671,698,27,Sun,Home Worker,OH,13.25,1,2
343,686,430,27,Sun,Outbound Commuter,OO,64.49,0,1
344,797,804,27,Sun,Resident Worker,OW,8.99,0,1
345,804,667,27,Sun,Resident Worker,WH,8.99,0,1
347,596,813,27,Sun,Resident Worker,OH,78.27,0,1
348,427,673,27,Sun,Long Term Visitor,OH,39.63,2,3
349,633,888,27,Sun,Home Worker,OH,29.9,0,1
351,888,500,27,Sun,Resident Worker,OH,16.4,2,3
352,500,484,27,Sun,Home Worker,OH,11.63,1,2
354,423,641,27,Sun,Resident Worker,OH,32.63,0,1
358,865,882,27,Sun,Home Worker,OH,33.28,0,1
359,795,650,27,Sun,Long Term Visitor,OO,34.66,0,1
363,733,796,27,Sun,Resident Worker,WH,30.48,0,1
369,376,376,27,Sun,Resident Worker,OO,48.44,0,1
370,501,501,27,Sun,Home Worker,HH,38.43,0,1
372,888,725,27,Sun,Long Term Visitor,WH,15.02,0,1
373,807,500,27,Sun,Home Worker,OH,16.9,2,3
376,799,883,27,Sun,Resident Worker,OH,29.61,2,3
380,924,1069,27,Sun,Resident Worker,OH,72.53,1,2
383,895,801,27,Sun,Home Worker,OH,7.75,0,1
384,719,849,27,Sun,Resident Worker,OH,46.05,0,1
385,922,709,27,Sun,Home Worker,OH,31.93,1,2
388,903,832,27,Sun,Home Worker,OH,43.04,1,2
390,801,823,27,Sun,Resident Worker,OH,78.4,1,2
391,801,795,27,Sun,Resident Worker,WO,44.44,0,1
394,952,932,27,Sun,Home Worker,OO,13.38,0,1
397,748,664,27,Sun,Home Worker,OH,66.43,1,2
398,499,775,27,Sun,Home Worker,OH,47.32,0,1
405,1071,673,27,Sun,Resident Worker,OH,54.28,2,3
409,1068,945,27,Sun,Home Worker,OH,56.36,4,5
411,799,674,27,Sun,Resident Worker,OH,54.99,2,3
412,1032,832,27,Sun,Resident Worker,OH,39.24,0,1
414,348,850,27,Sun,Resident Worker,OH,76.97,1,2
418,897,936,27,Sun,Home Worker,OH,11.4,1,2
425,669,925,27,Sun,Home Worker,OH,5.53,3,4
427,442,445,27,Sun,Home Worker,OH,28.18,4,5
428,622,441,27,Sun,Resident Worker,OH,35.76,0,1
429,801,944,27,Sun,Resident Worker,WH,47.61,0,1
430,719,615,27,Sun,Resident Worker,OH,41.67,0,1
432,718,641,27,Sun,Resident Worker,OH,27.74,2,3
437,888,499,27,Sun,Home Worker,OH,14.11,1,2
439,549,667,27,Sun,Home Worker,OH,8.97,1,2
443,799,430,27,Sun,Home Worker,OH,65.23,0,1
444,932,917,27,Sun,Resident Worker,WH,9.39,2,3
445,623,501,27,Sun,Home Worker,OH,18.71,3,4
449,965,842,27,Sun,Home Worker,OH,74.43,3,4
451,966,958,27,Sun,Outbound Commuter,OH,43.84,0,1
453,909,667,27,Sun,Home Worker,OH,9.42,0,1
454,716,936,27,Sun,Home Worker,OH,14.11,2,3
455,818,674,27,Sun,Resident Worker,HH,31.05,0,1
457,346,750,27,Sun,Resident Worker,WH,42.49,2,3
459,496,719,27,Sun,Resident Worker,OO,22.25,0,1
463,839,765,27,Sun,Home Worker,OH,57.92,0,1
464,797,845,27,Sun,Resident Worker,WH,72.68,0,1
465,921,413,27,Sun,Short Term Visitor,OO,25.7,0,1
471,731,482,27,Sun,Home Worker,OH,18.16,1,2
479,304,425,27,Sun,Resident Worker,OH,66.72,4,5
483,917,936,27,Sun,Long Term Visitor,OO,91.31,0,1
493,730,735,27,Sun,Resident Worker,OH,64.18,0,1
494,799,426,27,Sun,Resident Worker,OH,77.72,2,3
497,427,785,27,Sun,Home Worker,OH,4.38,0,1
507,718,813,27,Sun,Home Worker,OH,26.75,2,3
508,801,797,27,Sun,Resident Worker,HH,47.7,0,1
510,309,309,27,Sun,Home Worker,HH,57.43,0,1
511,716,919,27,Sun,Resident Worker,OH,7.03,2,3
513,457,705,27,Sun,Home Worker,OH,18.69,2,3
517,801,504,27,Sun,Resident Worker,WH,62.67,0,1
518,806,667,27,Sun,Home Worker,OH,7.82,0,1
523,795,1075,27,Sun,Home Worker,OH,36.46,2,3
525,712,860,27,Sun,Home Worker,OH,37.25,0,1
527,1070,835,27,Sun,Resident Worker,WH,35.53,0,1
532,1070,499,27,Sun,Resident Worker,WH,16.41,0,1
533,924,988,27,Sun,Resident Worker,OH,8.34,0,1
536,922,903,27,Sun,Outbound Commuter,OH,7.13,0,1
538,485,507,27,Sun,Home Worker,OH,31.58,1,2
542,667,425,27,Sun,Home Worker,OH,74.16,0,1
543,628,607,27,Sun,Resident Worker,OH,38.14,2,3
545,772,716,27,Sun,Short Term Visitor,OO,22.45,0,1
554,715,499,27,Sun,Home Worker,OH,13.48,2,3
555,819,1060,27,Sun,Home Worker,OH,53.99,1,2
556,903,1040,27,Sun,Resident Worker,OO,8.13,0,1
560,499,499,27,Sun,Home Worker,HH,15.67,0,1
563,807,947,27,Sun,Resident Worker,OO,41.11,0,1
564,635,888,27,Sun,Home Worker,HO,48.68,0,1
565,888,635,27,Sun,Home Worker,OH,48.68,3,4
567,813,897,27,Sun,Resident Worker,WH,5.32,0,1
568,1028,309,27,Sun,Home Worker,OH,46.86,0,1
571,673,689,27,Sun,Long Term Visitor,OO,24.28,0,1
574,919,936,27,Sun,Home Worker,OH,12.87,1,2
575,909,903,27,Sun,Home Worker,OH,7.28,2,3
577,898,906,27,Sun,Long Term Visitor,OO,38.8,0,1
581,909,903,27,Sun,Long Term Visitor,OO,35.76,0,1
582,688,757,27,Sun,Resident Worker,OH,68.38,0,1
586,499,633,27,Sun,Resident Worker,OH,28.55,0,1
590,697,499,27,Sun,Home Worker,OH,15.3,1,2
593,458,458,27,Sun,Home Worker,HH,25.72,0,1
595,1032,831,27,Sun,Home Worker,OH,81.12,4,5
597,554,949,27,Sun,Resident Worker,OH,41.7,0,1
598,924,1068,27,Sun,Home Worker,OH,15.2,1,2
599,713,501,27,Sun,Home Worker,OH,16.64,2,3
600,924,952,27,Sun,Home Worker,OH,69.09,2,3
603,939,772,27,Sun,Home Worker,OH,80.12,4,5
604,496,491,27,Sun,Resident Worker,WH,29.4,0,1
606,673,937,27,Sun,Resident Worker,WH,34.4,0,1
612,898,903,27,Sun,Long Term Visitor,OO,7.06,0,1
614,927,888,27,Sun,Home Worker,OH,86.54,0,1
615,800,455,27,Sun,Home Worker,OH,25.58,2,3
616,933,482,27,Sun,Home Worker,OH,19.09,2,3
617,941,911,27,Sun,Long Term Visitor,OO,36.44,0,1
622,718,951,27,Sun,Resident Worker,OH,72.87,4,5
625,819,549,27,Sun,Resident Worker,OH,31.75,0,1
627,806,793,27,Sun,Home Worker,OH,40.43,1,2
630,959,897,27,Sun,Resident Worker,OH,6.9,2,3
635,932,949,27,Sun,Home Worker,OH,50.02,1,2
637,919,633,27,Sun,Home Worker,OH,27.91,0,1
639,499,500,27,Sun,Long Term Visitor,OO,34.79,0,1
640,806,792,27,Sun,Resident Worker,OH,25.28,1,2
643,876,931,27,Sun,Resident Worker,WH,24.88,3,4
644,560,662,27,Sun,Home Worker,OH,41.85,0,1
646,683,626,27,Sun,Home Worker,OH,43.44,1,2
647,824,654,27,Sun,Resident Worker,OH,27.91,1,2
648,1068,735,27,Sun,Home Worker,OH,64.32,2,3
649,812,600,27,Sun,Resident Worker,OH,12.32,0,1
651,813,781,27,Sun,Resident Worker,OO,31.91,0,1
654,1073,482,27,Sun,Home Worker,OH,16.84,1,2
655,914,914,27,Sun,Long Term Visitor,OO,54.62,0,1
656,872,766,27,Sun,Home Worker,OH,64.58,0,1
658,797,785,27,Sun,Resident Worker,OH,7.31,3,4
659,826,839,27,Sun,Resident Worker,OH,44.4,1,2
660,693,815,27,Sun,Home Worker,OH,60.96,1,2
661,897,909,27,Sun,Outbound Commuter,OO,48.71,0,1
665,304,880,27,Sun,Home Worker,OH,65.6,1,2
666,371,367,27,Sun,Home Worker,OH,57.17,0,1
669,801,915,27,Sun,Home Worker,OH,14.11,3,4
670,469,745,27,Sun,Resident Worker,WH,72.7,0,1
672,340,826,27,Sun,Resident Worker,WH,34.08,1,2
674,495,992,27,Sun,Resident Worker,OH,30.07,0,1
676,698,758,27,Sun,Home Worker,OH,79.97,0,1
677,714,758,27,Sun,Home Worker,OH,26.27,0,1
680,716,500,27,Sun,Home Worker,OH,15.12,2,3
682,1010,1007,27,Sun,Resident Worker,OH,42.26,1,2
684,461,479,27,Sun,Resident Worker,OO,16.83,0,1
685,486,494,27,Sun,Home Worker,OH,46.75,0,1
687,774,485,27,Sun,Home Worker,OH,18.68,0,1
688,897,906,27,Sun,Long Term Visitor,OO,80.14,0,1
689,889,1070,27,Sun,Resident Worker,OH,42.27,0,1
691,810,987,27,Sun,Home Worker,OH,11.53,2,3
694,974,974,27,Sun,Short Term Visitor,OO,17.32,0,1
697,897,781,27,Sun,Resident Worker,WH,32.03,0,1
698,641,641,27,Sun,Resident Worker,HH,33.76,0,1
699,806,889,27,Sun,Resident Worker,OH,45.68,3,4
701,914,897,27,Sun,Home Worker,OH,7.59,2,3
709,775,767,27,Sun,Resident Worker,HO,42.63,0,1
710,767,775,27,Sun,Resident Worker,OH,42.63,1,2
712,924,353,27,Sun,Resident Worker,OH,17.49,2,3
714,1025,1025,27,Sun,Long Term Visitor,OO,24.28,0,1
715,592,495,27,Sun,Home Worker,OH,31.02,1,2
723,393,561,27,Sun,Resident Worker,OH,69.43,1,2
724,304,304,27,Sun,Resident Worker,OO,51.79,0,1
726,716,888,27,Sun,Home Worker,OH,33.31,2,3
728,930,507,27,Sun,Home Worker,OH,23.01,2,3
729,799,951,27,Sun,Home Worker,OH,34.14,1,2
732,664,831,27,Sun,Resident Worker,OH,56.41,0,1
735,801,945,27,Sun,Resident Worker,OH,42.65,1,2
736,714,659,27,Sun,Home Worker,OH,36.94,1,2
745,698,612,27,Sun,Home Worker,OH,31.04,0,1
747,862,858,27,Sun,Resident Worker,OH,31.24,1,2
748,902,758,27,Sun,Resident Worker,OH,20.09,0,1
750,718,1066,27,Sun,Home Worker,OH,21.52,2,3
751,897,936,27,Sun,Home Worker,HO,4.33,0,1
752,936,897,27,Sun,Home Worker,OH,4.33,4,5
753,772,628,27,Sun,Resident Worker,WH,32.7,2,3
756,971,630,27,Sun,Home Worker,OH,51.15,0,1
757,914,949,27,Sun,Resident Worker,WH,47.05,2,3
758,772,879,27,Sun,Resident Worker,HH,57.13,0,1
759,730,615,27,Sun,Resident Worker,OH,37.19,2,3
760,952,713,27,Sun,Home Worker,OH,16.84,0,1
763,902,606,27,Sun,Resident Worker,OH,40.53,0,1
764,499,500,27,Sun,Home Worker,OH,11.9,2,3
768,719,851,27,Sun,Resident Worker,OH,68.99,0,1
769,806,655,27,Sun,Resident Worker,OH,23.12,1,2
770,909,666,27,Sun,Home Worker,OH,40.06,0,1
772,903,549,27,Sun,Resident Worker,OH,58.93,0,1
775,627,627,27,Sun,Resident Worker,HH,40.27,0,1
776,697,969,27,Sun,Home Worker,OH,54.27,1,2
781,568,598,27,Sun,Home Worker,OO,28.38,0,1
782,589,632,27,Sun,Home Worker,OH,28.38,2,3
783,889,635,27,Sun,Resident Worker,WH,41.84,1,2
784,677,328,27,Sun,Resident Worker,OH,35.58,2,3
785,923,659,27,Sun,Home Worker,OH,40.05,0,1
786,801,496,27,Sun,Home Worker,OH,20.51,1,2
787,799,402,27,Sun,Home Worker,OH,65.78,0,1
789,924,327,27,Sun,Home Worker,OH,35.58,0,1
790,796,853,27,Sun,Home Worker,OO,31.75,0,1
791,853,967,27,Sun,Home Worker,OH,31.75,2,3
794,494,494,27,Sun,Home Worker,HH,88.22,0,1
798,932,954,27,Sun,Resident Worker,OH,69.78,4,5
800,425,811,27,Sun,Resident Worker,WH,8.19,3,4
801,895,496,27,Sun,Home Worker,OH,21.75,0,1
806,512,418,27,Sun,Resident Worker,OO,37.77,0,1
807,677,556,27,Sun,Resident Worker,OH,76.45,1,2
808,391,788,27,Sun,Home Worker,OH,20.41,3,4
811,706,752,27,Sun,Home Worker,OH,12.47,4,5
812,491,584,27,Sun,Resident Worker,WH,69.33,0,1
813,985,999,27,Sun,Resident Worker,OW,30.91,0,1
814,999,477,27,Sun,Resident Worker,WH,30.91,1,2
817,897,933,27,Sun,Resident Worker,WH,12.89,0,1
820,955,951,27,Sun,Home Worker,OH,30.26,0,1
824,903,629,27,Sun,Resident Worker,OH,47.61,0,1
825,507,808,27,Sun,Resident Worker,WH,7.15,0,1
827,666,347,27,Sun,Home Worker,OH,28.15,3,4
833,809,791,27,Sun,Resident Worker,OH,30.71,0,1
840,839,795,27,Sun,Resident Worker,OH,26.57,1,2
841,621,457,27,Sun,Resident Worker,OH,19.03,3,4
842,763,804,27,Sun,Home Worker,HO,37.06,0,1
843,804,765,27,Sun,Home Worker,OH,37.06,0,1
846,354,823,27,Sun,Resident Worker,OH,59.22,2,3
847,457,500,27,Sun,Resident Worker,OH,12.95,0,1
849,922,784,27,Sun,Home Worker,OH,5.64,2,3
853,920,715,27,Sun,Resident Worker,OH,17.04,0,1
856,716,613,27,Sun,Resident Worker,WH,37.55,3,4
857,795,881,27,Sun,Home Worker,OH,69.38,1,2
858,909,674,27,Sun,Home Worker,OH,111.64,0,1
860,655,433,27,Sun,Outbound Commuter,OH,34.38,0,1
862,799,954,27,Sun,Home Worker,OH,64.78,0,1
863,669,935,27,Sun,Resident Worker,OH,53.56,0,1
864,897,916,27,Sun,Resident Worker,HW,8.82,0,1
865,916,897,27,Sun,Resident Worker,WH,4.49,0,1
866,760,1070,27,Sun,Resident Worker,OH,35.87,0,1
867,1072,872,27,Sun,Home Worker,OH,24.73,1,2
868,500,500,27,Sun,Home Worker,HH,31.95,0,1
871,716,501,27,Sun,Home Worker,OH,17.55,1,2
874,807,571,27,Sun,Resident Worker,OH,64.79,1,2
877,954,950,27,Sun,Home Worker,HH,13.4,0,1
879,590,716,27,Sun,Resident Worker,OH,18.69,0,1
881,819,880,27,Sun,Resident Worker,OH,60.48,1,2
883,978,972,27,Sun,Long Term Visitor,OO,26.89,0,1
885,600,643,27,Sun,Home Worker,OH,38.57,0,1
886,702,909,27,Sun,Resident Worker,OH,7.46,0,1
887,748,469,27,Sun,Resident Worker,OH,25.39,0,1
889,718,668,27,Sun,Home Worker,OH,31.66,0,1
892,697,897,27,Sun,Home Worker,OH,6.89,1,2
894,669,309,27,Sun,Resident Worker,OH,48.2,2,3
895,796,663,27,Sun,Resident Worker,OH,43.81,0,1
896,437,1071,27,Sun,Home Worker,OH,55.23,0,1
900,808,1072,27,Sun,Home Worker,OH,55.66,1,2
901,805,947,27,Sun,Resident Worker,OW,20.58,0,1
902,947,655,27,Sun,Resident Worker,WH,20.58,0,1
907,880,880,27,Sun,Resident Worker,HH,53.8,0,1
908,485,743,27,Sun,Resident Worker,OH,18.68,2,3
911,545,425,27,Sun,Resident Worker,OH,56.48,4,5
913,669,635,27,Sun,Resident Worker,OH,38.21,1,2
915,801,935,27,Sun,Resident Worker,OH,13.48,0,1
916,818,424,27,Sun,Home Worker,OH,73.47,0,1
919,916,712,27,Sun,Home Worker,HO,13.44,0,1
920,712,916,27,Sun,Home Worker,OH,13.44,3,4
928,924,775,27,Sun,Resident Worker,OH,42.12,0,1
932,801,637,27,Sun,Home Worker,OH,37.99,3,4
934,903,915,27,Sun,Long Term Visitor,OH,8.25,0,1
937,939,771,27,Sun,Home Worker,OH,47.23,1,2
938,917,635,27,Sun,Home Worker,OH,35.98,2,3
939,612,500,27,Sun,Resident Worker,OH,15.46,1,2
940,882,632,27,Sun,Long Term Visitor,OH,82.73,2,3
941,730,864,27,Sun,Long Term Visitor,OH,37.79,3,4
942,801,791,27,Sun,Resident Worker,WH,45.76,0,1
943,716,856,27,Sun,Home Worker,OH,33.32,0,1
944,718,487,27,Sun,Home Worker,OH,55.72,0,1
946,936,950,27,Sun,Home Worker,OH,82.41,0,1
947,635,763,27,Sun,Home Worker,OH,57.42,1,2
949,897,952,27,Sun,Resident Worker,OH,45.46,0,1
951,309,309,27,Sun,Resident Worker,OO,58.45,0,1
952,906,785,27,Sun,Resident Worker,WH,6.05,0,1
954,800,310,27,Sun,Home Worker,OH,32.62,4,5
955,507,507,27,Sun,Home Worker,HH,33.59,0,1
959,1033,853,27,Sun,Outbound Commuter,OO,69.2,0,1
961,490,852,27,Sun,Resident Worker,WH,44.88,2,3
963,561,785,27,Sun,Resident Worker,WH,6.16,0,1
971,594,748,27,Sun,Resident Worker,OH,15.14,0,1
973,801,889,27,Sun,Resident Worker,OH,34.14,1,2
974,950,950,27,Sun,Long Term Visitor,OO,72.29,0,1
975,1031,924,27,Sun,Resident Worker,OH,8.45,2,3
977,801,880,27,Sun,Home Worker,OH,50.12,1,2
978,912,913,27,Sun,Home Worker,HH,24.24,0,1
981,888,888,27,Sun,Home Worker,HH,93.77,0,1
983,633,635,27,Sun,Home Worker,OH,31.37,0,1
985,719,1027,27,Sun,Resident Worker,WH,32.76,0,1
986,635,888,27,Sun,Home Worker,OH,29.15,0,1
996,694,312,27,Sun,Resident Worker,OH,51.56,1,2
997,799,943,27,Sun,Home Worker,OH,14.62,4,5
998,490,487,27,Sun,Long Term Visitor,OH,69.19,0,1
1002,675,427,27,Sun,Home Worker,OH,45.0,1,2
1004,910,785,27,Sun,Home Worker,OH,6.11,3,4
1007,623,310,27,Sun,Home Worker,OH,53.25,3,4
1009,843,821,27,Sun,Home Worker,OH,32.98,0,1
1013,914,897,27,Sun,Resident Worker,WH,5.82,1,2
1015,942,635,27,Sun,Home Worker,OH,32.89,0,1
1016,916,897,27,Sun,Home Worker,OH,4.33,4,5
1022,897,908,27,Sun,Long Term Visitor,OO,48.55,0,1
1025,902,897,27,Sun,Long Term Visitor,OO,29.97,0,1
1029,895,704,27,Sun,Resident Worker,OH,31.27,0,1
1030,620,811,27,Sun,Resident Worker,WH,7.93,1,2
1031,612,500,27,Sun,Home Worker,OH,9.24,2,3
1032,1021,1074,27,Sun,Home Worker,OH,42.36,0,1
1033,919,943,27,Sun,Home Worker,OH,74.3,0,1
1034,730,432,27,Sun,Home Worker,OH,78.11,0,1
1036,719,312,27,Sun,Resident Worker,OH,38.59,0,1
1037,801,794,27,Sun,Home Worker,OH,43.18,2,3
1040,719,424,27,Sun,Home Worker,OH,63.25,3,4
1041,719,1072,27,Sun,Home Worker,OH,47.78,1,2
1042,476,1068,27,Sun,Resident Worker,OH,13.79,0,1
1043,718,895,27,Sun,Resident Worker,WH,7.32,2,3
1044,938,421,27,Sun,Home Worker,OH,40.1,0,1
1046,801,635,27,Sun,Home Worker,OH,34.21,0,1
1047,630,799,27,Sun,Resident Worker,WH,9.87,2,3
1050,927,912,27,Sun,Long Term Visitor,OO,37.53,0,1
1051,858,1023,27,Sun,Home Worker,OH,30.95,0,1
1053,897,897,27,Sun,Long Term Visitor,OO,5.73,0,1
1054,800,500,27,Sun,Home Worker,OH,15.87,1,2
1055,932,951,27,Sun,Resident Worker,OH,21.61,1,2
1058,801,676,27,Sun,Resident Worker,WH,36.99,0,1
1062,445,322,27,Sun,Home Worker,OH,48.56,2,3
1063,903,780,27,Sun,Short Term Visitor,OO,24.28,0,1
1066,629,886,27,Sun,Resident Worker,OH,40.96,0,1
1067,936,917,27,Sun,Resident Worker,OH,12.08,1,2
1073,708,832,27,Sun,Resident Worker,OH,54.3,1,2
1075,372,482,27,Sun,Resident Worker,WH,17.73,1,2
1080,962,805,27,Sun,Resident Worker,OH,5.12,0,1
1081,819,914,27,Sun,Short Term Visitor,OO,51.83,0,1
1085,949,820,27,Sun,Resident Worker,WH,61.15,2,3
1086,903,911,27,Sun,Resident Worker,OO,55.15,0,1
1087,823,897,27,Sun,Home Worker,OH,7.1,0,1
1088,835,751,27,Sun,Home Worker,OH,34.58,3,4
1091,924,803,27,Sun,Long Term Visitor,OO,8.35,0,1
1093,1068,367,27,Sun,Home Worker,OH,63.57,1,2
1098,903,483,27,Sun,Home Worker,OH,26.32,1,2
1103,920,1038,27,Sun,Home Worker,OH,6.14,0,1
1104,903,1072,27,Sun,Resident Worker,OH,44.04,0,1
1107,719,347,27,Sun,Resident Worker,OH,24.28,2,3
1109,1037,911,27,Sun,Long Term Visitor,OO,34.44,0,1
1112,447,428,27,Sun,Resident Worker,WH,42.37,0,1
1116,953,667,27,Sun,Home Worker,OH,10.08,1,2
1117,801,668,27,Sun,Resident Worker,OH,43.24,2,3
1118,718,844,27,Sun,Home Worker,OH,40.86,1,2
