Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
853,1318,1218,8,Tue,Resident Worker,OH,24.29,1,2
855,1188,1261,8,Tue,Home Worker,OH,59.41,1,2
866,1271,1271,8,Tue,Home Worker,HH,29.49,0,1
867,1105,1105,8,Tue,Long Term Visitor,OO,8.36,0,1
883,1183,1334,8,Tue,Resident Worker,OH,27.1,1,2
889,1139,1139,8,Tue,Home Worker,HH,9.14,0,1
909,1263,1262,8,Tue,Resident Worker,WH,23.98,4,5
970,1233,1156,8,Tue,Resident Worker,WH,65.57,0,1
1008,1317,1317,8,Tue,Resident Worker,HH,21.01,0,1
1016,1182,1105,8,Tue,Home Worker,HH,17.35,0,1
1018,1259,1262,8,Tue,Resident Worker,OH,24.06,1,2
1063,1333,1289,8,Tue,Home Worker,OH,32.92,0,1
1066,1106,1107,8,Tue,Resident Worker,HH,19.73,0,1
1071,1232,1314,8,Tue,Resident Worker,OH,34.62,3,4
1083,1106,1235,8,Tue,Home Worker,OH,38.56,2,3
1117,1296,1203,8,Tue,Home Worker,HO,50.11,0,1
1118,1203,1129,8,Tue,Home Worker,OH,50.11,3,4
1135,1317,1318,8,Tue,Outbound Commuter,OH,15.89,0,1
1155,1312,1156,8,Tue,Home Worker,OH,77.28,2,3
1156,1294,1226,8,Tue,Resident Worker,WH,58.13,0,1
1190,1264,1259,8,Tue,Home Worker,OH,65.53,0,1
1194,1215,1234,8,Tue,Resident Worker,WH,38.01,0,1
1201,1251,1251,8,Tue,Resident Worker,HH,28.4,0,1
1218,1102,1289,8,Tue,Home Worker,OH,45.54,4,5
1246,1252,1220,8,Tue,Long Term Visitor,OO,28.73,0,1
1271,1318,1136,8,Tue,Resident Worker,OH,55.77,0,1
1284,1102,1258,8,Tue,Home Worker,OH,66.57,4,5
1291,1229,1229,8,Tue,Home Worker,HH,53.72,0,1
1309,1235,1235,8,Tue,Home Worker,HH,66.13,0,1
1320,1109,1149,8,Tue,Long Term Visitor,OO,21.27,0,1
1331,1109,1236,8,Tue,Resident Worker,HW,17.22,0,1
1332,1236,1109,8,Tue,Resident Worker,WH,17.22,0,1
1359,1314,1271,8,Tue,Home Worker,OH,39.45,2,3
1374,1270,1232,8,Tue,Resident Worker,WH,45.83,4,5
1377,1296,1171,8,Tue,Home Worker,HH,61.88,0,1
1381,1270,1270,8,Tue,Home Worker,HH,32.3,0,1
1386,1168,1133,8,Tue,Home Worker,OH,35.31,4,5
1405,1133,1133,8,Tue,Home Worker,HH,46.74,0,1
1409,1337,1223,8,Tue,Resident Worker,OH,42.75,0,1
1412,1109,1259,8,Tue,Resident Worker,OH,59.41,0,1
1413,1294,1255,8,Tue,Home Worker,OH,40.94,1,2
1414,1163,1226,8,Tue,Home Worker,OH,61.48,0,1
1433,1313,1297,8,Tue,Home Worker,OH,43.19,0,1
1451,1192,1233,8,Tue,Resident Worker,OH,28.97,1,2
1470,1152,1311,8,Tue,Home Worker,OH,41.24,2,3
1491,1251,1319,8,Tue,Home Worker,HH,18.26,0,1
1499,1129,1134,8,Tue,Resident Worker,WH,42.95,0,1
1502,1102,1226,8,Tue,Resident Worker,OH,69.01,0,1
1515,1261,1261,8,Tue,Home Worker,HH,19.15,0,1
1520,1186,1184,8,Tue,Resident Worker,HH,36.42,0,1
1522,1271,1251,8,Tue,Home Worker,HH,19.74,0,1
1585,1312,1243,8,Tue,Resident Worker,OH,28.74,0,1
1586,1140,1140,8,Tue,Long Term Visitor,OO,66.57,0,1
1588,1135,1135,8,Tue,Long Term Visitor,OO,29.71,0,1
1602,1334,1334,8,Tue,Resident Worker,HH,32.72,0,1
1607,1251,1318,8,Tue,Resident Worker,OH,28.41,1,2
1650,1271,1207,8,Tue,Resident Worker,OH,22.28,0,1
1674,1156,1106,8,Tue,Resident Worker,OH,18.59,0,1
1677,1109,1338,8,Tue,Resident Worker,OH,72.75,2,3
1680,1197,1288,8,Tue,Home Worker,OH,44.4,0,1
1698,1281,1281,8,Tue,Home Worker,OH,28.86,0,1
1702,1245,1270,8,Tue,Resident Worker,OH,38.79,0,1
1739,1196,1128,8,Tue,Home Worker,OH,67.62,0,1
1761,1175,1103,8,Tue,Long Term Visitor,OO,9.56,0,1
1817,1175,1176,8,Tue,Long Term Visitor,OO,24.28,0,1
1822,1139,1139,8,Tue,Long Term Visitor,OO,13.05,0,1
1841,1259,1109,8,Tue,Home Worker,OH,20.06,4,5
1880,1137,1137,8,Tue,Resident Worker,HH,26.09,0,1
1883,1192,1208,8,Tue,Resident Worker,OH,28.98,0,1
1903,1281,1280,8,Tue,Short Term Visitor,OO,32.03,10,11
1977,1232,1216,8,Tue,Home Worker,HH,43.11,7,8
1978,1216,1208,8,Tue,Home Worker,HO,43.11,10,11
1987,1188,1188,8,Tue,Home Worker,HH,27.67,18,19
2015,1153,1228,8,Tue,Resident Worker,HW,54.94,17,18
2016,1228,1337,8,Tue,Resident Worker,WH,54.94,18,19
2101,1147,1334,8,Tue,Long Term Visitor,OO,40.77,9,10
2163,1106,1313,8,Tue,Inbound Commuter,OW,23.51,16,17
2167,1141,1141,8,Tue,Long Term Visitor,OO,468.01,11,12
2168,1141,1141,8,Tue,Long Term Visitor,OO,261.01,12,13
2169,1141,1141,8,Tue,Long Term Visitor,OO,142.92,15,16
2170,1141,1141,8,Tue,Long Term Visitor,OO,174.79,19,20
2171,1141,1141,8,Tue,Long Term Visitor,OO,152.46,22,23
2172,1141,1141,8,Tue,Long Term Visitor,OO,69.23,23,24
2196,1103,1147,8,Tue,Long Term Visitor,OO,34.26,12,13
2197,1147,1103,8,Tue,Long Term Visitor,OO,34.26,15,16
2198,1109,1312,8,Tue,Long Term Visitor,OO,14.79,9,10
2246,1175,1175,8,Tue,Home Worker,HO,8.69,10,11
2334,1141,1141,8,Tue,Long Term Visitor,OO,111.99,6,7
2336,1312,1312,8,Tue,Resident Worker,OO,47.3,19,20
2356,1148,1334,8,Tue,Long Term Visitor,OO,24.14,9,10
2357,1334,1334,8,Tue,Long Term Visitor,OO,318.36,10,11
2358,1334,1334,8,Tue,Long Term Visitor,OO,94.85,13,14
2410,1131,1175,8,Tue,Long Term Visitor,OO,37.49,11,12
2417,1144,1109,8,Tue,Long Term Visitor,OO,60.66,12,13
2432,1239,1242,8,Tue,Home Worker,HH,54.44,4,5
2433,1242,1136,8,Tue,Home Worker,HO,54.44,16,17
2434,1136,1242,8,Tue,Home Worker,OH,54.44,20,21
2435,1242,1238,8,Tue,Home Worker,HH,54.44,21,22
2441,1316,1192,8,Tue,Resident Worker,OO,73.85,7,8
2456,1137,1250,8,Tue,Home Worker,HO,48.6,8,9
2457,1250,1250,8,Tue,Home Worker,OO,48.6,18,19
2458,1250,1271,8,Tue,Home Worker,OO,48.6,19,20
2459,1271,1137,8,Tue,Home Worker,OH,48.6,22,23
2460,1318,1220,8,Tue,Home Worker,HO,23.35,5,6
2461,1220,1247,8,Tue,Home Worker,OH,23.35,6,7
2462,1247,1243,8,Tue,Home Worker,HO,23.35,8,9
2463,1243,1247,8,Tue,Home Worker,OH,23.35,11,12
2464,1247,1220,8,Tue,Home Worker,HO,23.35,15,16
2465,1220,1349,8,Tue,Home Worker,OO,23.35,16,17
2466,1349,1318,8,Tue,Home Worker,OH,23.35,18,19
2468,1181,1181,8,Tue,Home Worker,HH,46.44,5,6
2469,1181,1177,8,Tue,Home Worker,HO,16.06,14,15
2470,1177,1181,8,Tue,Home Worker,OH,16.06,15,16
2489,1157,1264,8,Tue,Resident Worker,OO,70.43,11,12
2508,1175,1177,8,Tue,Outbound Commuter,HW,5.92,7,8
2523,1235,1235,8,Tue,Home Worker,HH,197.85,9,10
2524,1235,1235,8,Tue,Home Worker,HH,111.44,12,13
2525,1235,1235,8,Tue,Home Worker,HH,39.45,20,21
2548,1281,1278,8,Tue,Long Term Visitor,OO,45.64,21,22
2556,1270,1269,8,Tue,Home Worker,HH,36.65,11,12
2764,1104,1107,8,Tue,Long Term Visitor,OO,8.82,10,11
2778,1334,1106,8,Tue,Long Term Visitor,OO,32.23,19,20
2779,1106,1334,8,Tue,Long Term Visitor,OO,32.23,20,21
2810,1212,1284,8,Tue,Long Term Visitor,OO,37.07,22,23
2811,1189,1193,8,Tue,Long Term Visitor,OO,31.88,10,11
2821,1297,1297,8,Tue,Home Worker,HH,53.18,12,13
2850,1155,1185,8,Tue,Resident Worker,OO,83.18,17,18
2851,1185,1155,8,Tue,Resident Worker,OO,83.18,21,22
2886,1102,1147,8,Tue,Long Term Visitor,OO,28.45,11,12
2903,1243,1243,8,Tue,Home Worker,HH,137.83,19,20
2924,1263,1215,8,Tue,Home Worker,HO,71.05,12,13
2925,1215,1261,8,Tue,Home Worker,OH,71.05,16,17
3057,1241,1109,8,Tue,Home Worker,HO,21.53,11,12
3058,1109,1314,8,Tue,Home Worker,OO,21.53,13,14
3059,1314,1232,8,Tue,Home Worker,OO,21.53,14,15
3060,1232,1241,8,Tue,Home Worker,OH,21.53,14,15
3061,1241,1350,8,Tue,Home Worker,HO,21.53,20,21
3062,1350,1241,8,Tue,Home Worker,OH,21.53,20,21
3077,1140,1140,8,Tue,Home Worker,HH,21.79,7,8
3108,1334,1332,8,Tue,Long Term Visitor,OO,21.48,18,19
3122,1316,1317,8,Tue,Home Worker,HH,21.11,16,17
3123,1317,1317,8,Tue,Home Worker,HH,48.28,16,17
3124,1317,1317,8,Tue,Home Worker,HH,122.4,17,18
3156,1234,1241,8,Tue,Resident Worker,OH,30.23,19,20
3178,1226,1226,8,Tue,Home Worker,HH,301.79,12,13
3222,1261,1262,8,Tue,Resident Worker,OO,46.94,15,16
3223,1262,1262,8,Tue,Resident Worker,OO,144.93,18,19
3282,1145,1174,8,Tue,Resident Worker,OH,8.46,18,19
3328,1224,1289,8,Tue,Resident Worker,HW,40.93,9,10
3329,1289,1289,8,Tue,Resident Worker,WW,107.34,11,12
3330,1289,1289,8,Tue,Resident Worker,WW,40.93,13,14
3331,1289,1224,8,Tue,Resident Worker,WW,40.93,16,17
3332,1224,1289,8,Tue,Resident Worker,WW,40.93,19,20
3333,1289,1224,8,Tue,Resident Worker,WW,40.93,19,20
3334,1224,1289,8,Tue,Resident Worker,WW,40.93,20,21
3335,1289,1289,8,Tue,Resident Worker,WH,40.93,21,22
3383,1294,1103,8,Tue,Long Term Visitor,OO,131.03,12,13
3402,1289,1202,8,Tue,Resident Worker,OO,42.81,10,11
3403,1202,1289,8,Tue,Resident Worker,OO,42.81,11,12
3415,1296,1296,8,Tue,Home Worker,HH,216.12,8,9
3419,1140,1141,8,Tue,Outbound Commuter,HH,8.69,11,12
3485,1294,1332,8,Tue,Long Term Visitor,OO,34.07,12,13
3486,1332,1157,8,Tue,Long Term Visitor,OO,34.07,15,16
3487,1157,1144,8,Tue,Long Term Visitor,OO,34.07,15,16
3489,1155,1155,8,Tue,Home Worker,HH,141.44,13,14
3492,1226,1210,8,Tue,Resident Worker,HW,60.31,16,17
3493,1210,1226,8,Tue,Resident Worker,WH,60.31,17,18
3512,1301,1301,8,Tue,Resident Worker,HH,25.56,22,23
3514,1133,1133,8,Tue,Resident Worker,HH,48.73,14,15
3521,1144,1115,8,Tue,Home Worker,HO,18.0,13,14
3522,1115,1144,8,Tue,Home Worker,OH,18.0,14,15
3539,1266,1198,8,Tue,Inbound Commuter,OO,33.38,7,8
3540,1198,1263,8,Tue,Inbound Commuter,OO,33.38,10,11
3546,1106,1106,8,Tue,Long Term Visitor,OO,224.35,18,19
3595,1264,1226,8,Tue,Long Term Visitor,OO,40.14,17,18
3610,1318,1318,8,Tue,Home Worker,HH,23.65,5,6
3624,1106,1106,8,Tue,Long Term Visitor,OO,40.76,20,21
3626,1103,1106,8,Tue,Inbound Commuter,OW,30.3,13,14
3642,1223,1109,8,Tue,Home Worker,HO,46.87,11,12
3643,1109,1223,8,Tue,Home Worker,OH,46.87,20,21
3646,1262,1262,8,Tue,Resident Worker,OO,69.65,6,7
3647,1262,1261,8,Tue,Resident Worker,OO,69.65,20,21
3668,1102,1149,8,Tue,Long Term Visitor,OO,35.06,17,18
3669,1149,1102,8,Tue,Long Term Visitor,OO,41.99,21,22
3686,1132,1296,8,Tue,Home Worker,HH,80.02,7,8
3687,1132,1208,8,Tue,Home Worker,HO,80.02,21,22
3728,1297,1212,8,Tue,Resident Worker,HW,39.18,6,7
3729,1212,1297,8,Tue,Resident Worker,WH,39.18,14,15
3778,1289,1289,8,Tue,Home Worker,HH,89.91,8,9
3779,1289,1225,8,Tue,Home Worker,HH,41.68,15,16
3780,1225,1289,8,Tue,Home Worker,HH,41.68,18,19
3787,1197,1249,8,Tue,Home Worker,HO,59.86,7,8
3788,1249,1200,8,Tue,Home Worker,OH,59.86,10,11
3789,1200,1200,8,Tue,Home Worker,HH,59.86,11,12
3790,1200,1249,8,Tue,Home Worker,HO,59.86,20,21
3791,1249,1249,8,Tue,Home Worker,OO,59.86,21,22
3792,1249,1249,8,Tue,Home Worker,OO,59.86,22,23
3870,1102,1103,8,Tue,Resident Worker,OO,8.74,18,19
3926,1223,1223,8,Tue,Outbound Commuter,HH,46.38,6,7
3934,1235,1243,8,Tue,Resident Worker,HW,78.44,7,8
3935,1243,1235,8,Tue,Resident Worker,WH,94.11,14,15
3937,1109,1106,8,Tue,Long Term Visitor,OO,44.5,20,21
3950,1131,1192,8,Tue,Resident Worker,HO,39.94,20,21
3951,1192,1131,8,Tue,Resident Worker,OH,39.94,22,23
4031,1295,1113,8,Tue,Resident Worker,OO,64.03,16,17
4079,1119,1119,8,Tue,Home Worker,HH,85.62,12,13
4126,1243,1323,8,Tue,Resident Worker,OO,36.36,17,18
4155,1185,1185,8,Tue,Long Term Visitor,OO,70.41,8,9
4192,1103,1294,8,Tue,Long Term Visitor,OO,30.31,20,21
4193,1294,1103,8,Tue,Long Term Visitor,OO,54.58,20,21
4212,1146,1146,8,Tue,Long Term Visitor,OO,38.2,9,10
4228,1337,1337,8,Tue,Home Worker,HH,61.1,10,11
4278,1145,1145,8,Tue,Home Worker,HH,78.37,10,11
4279,1145,1106,8,Tue,Home Worker,HH,21.38,18,19
4300,1177,1175,8,Tue,Long Term Visitor,OO,63.98,8,9
4306,1145,1146,8,Tue,Resident Worker,OH,14.9,15,16
4316,1275,1275,8,Tue,Home Worker,HH,19.16,8,9
4339,1312,1204,8,Tue,Resident Worker,HW,66.94,9,10
4340,1204,1126,8,Tue,Resident Worker,WW,66.94,10,11
4343,1163,1129,8,Tue,Resident Worker,WO,66.94,17,18
4438,1316,1317,8,Tue,Resident Worker,HH,22.83,19,20
4447,1129,1129,8,Tue,Resident Worker,OO,81.6,18,19
4455,1164,1164,8,Tue,Home Worker,HH,63.42,16,17
4499,1102,1102,8,Tue,Long Term Visitor,OO,163.28,8,9
4504,1225,1225,8,Tue,Home Worker,HH,123.08,17,18
4516,1157,1195,8,Tue,Resident Worker,HH,68.65,8,9
4521,1220,1252,8,Tue,Resident Worker,HW,35.73,7,8
4522,1252,1232,8,Tue,Resident Worker,WO,35.73,8,9
4523,1232,1252,8,Tue,Resident Worker,OW,35.73,11,12
4524,1252,1252,8,Tue,Resident Worker,WW,35.73,14,15
4525,1252,1252,8,Tue,Resident Worker,WW,78.59,16,17
4526,1252,1220,8,Tue,Resident Worker,WH,35.73,17,18
4527,1220,1220,8,Tue,Resident Worker,HH,35.73,20,21
4544,1177,1177,8,Tue,Long Term Visitor,OO,172.96,10,11
4553,1212,1232,8,Tue,Resident Worker,OO,112.95,10,11
4554,1232,1162,8,Tue,Resident Worker,OO,47.14,14,15
4555,1162,1232,8,Tue,Resident Worker,OO,47.14,17,18
4584,1301,1137,8,Tue,Long Term Visitor,OO,21.17,5,6
4610,1294,1102,8,Tue,Resident Worker,OO,9.45,13,14
4611,1102,1294,8,Tue,Resident Worker,OO,9.45,15,16
4641,1309,1309,8,Tue,Resident Worker,OO,18.65,11,12
4643,1235,1136,8,Tue,Long Term Visitor,OO,37.39,20,21
4649,1149,1149,8,Tue,Resident Worker,OO,37.76,15,16
4667,1289,1259,8,Tue,Resident Worker,HW,42.11,13,14
4678,1147,1294,8,Tue,Home Worker,HO,18.52,13,14
4679,1294,1147,8,Tue,Home Worker,OH,18.52,15,16
4742,1294,1106,8,Tue,Long Term Visitor,OO,170.43,12,13
4750,1149,1149,8,Tue,Home Worker,HH,106.54,13,14
4768,1152,1152,8,Tue,Resident Worker,WW,14.41,14,15
4792,1106,1103,8,Tue,Long Term Visitor,OO,32.56,17,18
4793,1103,1106,8,Tue,Long Term Visitor,OO,32.56,18,19
4908,1218,1218,8,Tue,Resident Worker,OW,27.65,7,8
4909,1218,1218,8,Tue,Resident Worker,WO,27.65,19,20
4931,1206,1225,8,Tue,Resident Worker,WH,22.94,19,20
4969,1146,1102,8,Tue,Long Term Visitor,OO,49.07,17,18
4976,1177,1222,8,Tue,Home Worker,OH,8.66,15,16
5008,1294,1149,8,Tue,Long Term Visitor,OO,124.07,11,12
5009,1149,1294,8,Tue,Long Term Visitor,OO,43.26,14,15
5024,1289,1235,8,Tue,Resident Worker,HW,36.83,12,13
5025,1235,1289,8,Tue,Resident Worker,WH,36.83,13,14
5072,1173,1173,8,Tue,Long Term Visitor,OO,509.45,17,18
5079,1103,1181,8,Tue,Long Term Visitor,OO,24.6,13,14
5080,1181,1103,8,Tue,Long Term Visitor,OO,24.6,15,16
5097,1318,1316,8,Tue,Resident Worker,OO,39.39,17,18
5098,1316,1317,8,Tue,Resident Worker,OO,39.39,18,19
5099,1317,1232,8,Tue,Resident Worker,OO,39.39,18,19
5102,1177,1176,8,Tue,Resident Worker,OO,8.85,8,9
5109,1224,1224,8,Tue,Resident Worker,HW,42.65,13,14
5110,1289,1225,8,Tue,Resident Worker,WH,42.65,16,17
5113,1233,1279,8,Tue,Resident Worker,HO,35.87,6,7
5114,1279,1278,8,Tue,Resident Worker,OW,35.87,9,10
5115,1278,1279,8,Tue,Resident Worker,WO,35.87,10,11
5116,1279,1278,8,Tue,Resident Worker,OW,35.87,10,11
5117,1278,1233,8,Tue,Resident Worker,WH,35.87,16,17
5118,1233,1270,8,Tue,Resident Worker,HO,35.87,17,18
5119,1270,1233,8,Tue,Resident Worker,OH,35.87,18,19
5122,1210,1338,8,Tue,Resident Worker,OO,82.78,10,11
5127,1270,1270,8,Tue,Long Term Visitor,OO,42.34,10,11
5148,1317,1317,8,Tue,Resident Worker,HH,21.25,21,22
5187,1294,1294,8,Tue,Long Term Visitor,OO,805.22,10,11
5188,1294,1294,8,Tue,Long Term Visitor,OO,272.53,17,18
5189,1214,1232,8,Tue,Home Worker,HO,35.02,15,16
5190,1232,1214,8,Tue,Home Worker,OH,35.02,16,17
5193,1292,1109,8,Tue,Resident Worker,HW,43.92,10,11
5194,1109,1292,8,Tue,Resident Worker,WH,43.92,18,19
5214,1241,1270,8,Tue,Home Worker,HO,28.59,6,7
5215,1270,1241,8,Tue,Home Worker,OH,28.59,16,17
5243,1234,1314,8,Tue,Short Term Visitor,OO,34.98,11,12
5244,1314,1203,8,Tue,Short Term Visitor,OO,34.98,11,12
5259,1261,1261,8,Tue,Home Worker,HH,213.9,14,15
5279,1312,1108,8,Tue,Long Term Visitor,OO,37.74,18,19
5280,1147,1146,8,Tue,Long Term Visitor,OO,37.74,20,21
5309,1194,1149,8,Tue,Resident Worker,HO,60.74,9,10
5310,1149,1194,8,Tue,Resident Worker,OH,60.74,10,11
5311,1194,1210,8,Tue,Resident Worker,HW,60.74,11,12
5312,1210,1194,8,Tue,Resident Worker,WH,60.74,14,15
5313,1156,1109,8,Tue,Resident Worker,HO,60.74,17,18
5314,1109,1194,8,Tue,Resident Worker,OH,60.74,19,20
5368,1180,1180,8,Tue,Home Worker,HH,21.7,9,10
5370,1109,1119,8,Tue,Resident Worker,OO,19.79,9,10
5371,1119,1109,8,Tue,Resident Worker,OO,19.79,14,15
5382,1259,1259,8,Tue,Home Worker,HH,194.35,9,10
5383,1259,1200,8,Tue,Home Worker,HO,58.71,18,19
5384,1200,1259,8,Tue,Home Worker,OH,58.71,20,21
5395,1131,1157,8,Tue,Long Term Visitor,HW,52.24,20,21
5396,1157,1131,8,Tue,Long Term Visitor,WH,52.24,21,22
5398,1316,1317,8,Tue,Home Worker,HH,50.88,9,10
5399,1317,1317,8,Tue,Home Worker,HH,115.61,12,13
5400,1317,1317,8,Tue,Home Worker,HH,66.58,15,16
5401,1317,1316,8,Tue,Home Worker,HH,24.59,16,17
5402,1316,1317,8,Tue,Home Worker,HH,24.59,17,18
5403,1317,1316,8,Tue,Home Worker,HH,24.59,18,19
5404,1316,1317,8,Tue,Home Worker,HH,24.59,20,21
5405,1317,1316,8,Tue,Home Worker,HH,24.59,21,22
5406,1316,1317,8,Tue,Home Worker,HH,45.53,21,22
5408,1271,1232,8,Tue,Home Worker,HO,37.41,10,11
5409,1232,1271,8,Tue,Home Worker,OH,37.41,12,13
5467,1140,1140,8,Tue,Long Term Visitor,OO,264.76,8,9
5472,1273,1253,8,Tue,Resident Worker,HW,67.52,9,10
5473,1253,1273,8,Tue,Resident Worker,WO,67.52,14,15
5526,1103,1107,8,Tue,Long Term Visitor,OO,38.76,18,19
5527,1107,1103,8,Tue,Long Term Visitor,OO,38.76,21,22
5563,1300,1300,8,Tue,Long Term Visitor,OO,42.79,12,13
5564,1300,1300,8,Tue,Long Term Visitor,OO,42.79,17,18
5604,1264,1225,8,Tue,Short Term Visitor,OO,74.93,10,11
5606,1346,1211,8,Tue,Resident Worker,HH,45.8,13,14
5607,1211,1232,8,Tue,Resident Worker,HO,45.8,15,16
5608,1232,1235,8,Tue,Resident Worker,OO,45.8,18,19
5609,1235,1312,8,Tue,Resident Worker,OH,45.8,22,23
5735,1239,1234,8,Tue,Home Worker,HH,58.35,7,8
5736,1234,1109,8,Tue,Home Worker,HO,58.35,12,13
5737,1109,1234,8,Tue,Home Worker,OH,58.35,16,17
5738,1234,1239,8,Tue,Home Worker,HH,58.35,17,18
5739,1225,1188,8,Tue,Home Worker,HH,21.55,9,10
5740,1188,1188,8,Tue,Home Worker,HH,21.55,13,14
5747,1152,1152,8,Tue,Resident Worker,OO,64.58,10,11
5800,1313,1313,8,Tue,Home Worker,HH,41.8,6,7
5801,1313,1313,8,Tue,Home Worker,HH,82.83,9,10
5802,1313,1128,8,Tue,Home Worker,HO,41.8,10,11
5803,1128,1313,8,Tue,Home Worker,OH,41.8,15,16
5843,1177,1177,8,Tue,Short Term Visitor,OO,24.96,19,20
5886,1243,1243,8,Tue,Home Worker,HH,48.03,7,8
5887,1243,1318,8,Tue,Home Worker,HO,25.54,13,14
5888,1318,1243,8,Tue,Home Worker,OH,47.2,13,14
5966,1102,1294,8,Tue,Long Term Visitor,OO,38.45,13,14
5970,1103,1281,8,Tue,Long Term Visitor,OO,40.26,12,13
5971,1322,1322,8,Tue,Resident Worker,OH,8.42,6,7
5981,1171,1205,8,Tue,Home Worker,HO,70.12,14,15
5982,1205,1171,8,Tue,Home Worker,OH,70.12,17,18
5985,1262,1226,8,Tue,Resident Worker,WW,26.41,7,8
5986,1226,1226,8,Tue,Resident Worker,WO,26.41,9,10
5987,1226,1262,8,Tue,Resident Worker,OW,26.41,15,16
6023,1243,1143,8,Tue,Resident Worker,HW,19.3,9,10
6068,1225,1185,8,Tue,Home Worker,HO,22.4,11,12
6069,1185,1225,8,Tue,Home Worker,OH,22.4,12,13
6070,1225,1188,8,Tue,Home Worker,HO,22.4,14,15
6071,1188,1225,8,Tue,Home Worker,OH,49.52,17,18
6094,1145,1106,8,Tue,Long Term Visitor,OO,28.66,20,21
6095,1106,1145,8,Tue,Long Term Visitor,OO,28.66,21,22
6145,1270,1278,8,Tue,Home Worker,HO,32.19,4,5
6283,1185,1224,8,Tue,Resident Worker,HW,77.58,6,7
6284,1224,1185,8,Tue,Resident Worker,WH,41.16,14,15
6286,1334,1334,8,Tue,Long Term Visitor,OO,185.21,12,13
6295,1132,1212,8,Tue,Resident Worker,HH,45.39,6,7
6296,1212,1132,8,Tue,Resident Worker,HH,45.39,11,12
6332,1300,1137,8,Tue,Resident Worker,OO,53.85,16,17
6382,1141,1145,8,Tue,Long Term Visitor,OO,42.17,9,10
6383,1144,1141,8,Tue,Long Term Visitor,OO,42.17,14,15
6385,1297,1297,8,Tue,Home Worker,HH,46.87,20,21
6398,1243,1133,8,Tue,Home Worker,HO,21.66,9,10
6399,1133,1318,8,Tue,Home Worker,OO,21.66,13,14
6400,1243,1232,8,Tue,Home Worker,HO,21.66,15,16
6401,1232,1243,8,Tue,Home Worker,OH,21.66,16,17
