Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
148,466,482,5,Sat,Home Worker,OH,19.19,4,5
150,717,667,5,Sat,Resident Worker,OH,8.1,2,3
154,641,513,5,Sat,Resident Worker,OW,35.19,0,1
156,727,992,5,Sat,Home Worker,OH,28.08,0,1
158,309,342,5,Sat,Home Worker,OH,57.48,1,2
159,897,922,5,Sat,Long Term Visitor,OO,29.57,0,1
163,496,632,5,Sat,Home Worker,OH,31.14,1,2
165,935,935,5,Sat,Home Worker,HH,14.5,0,1
166,992,882,5,Sat,Resident Worker,OO,33.5,0,1
168,499,481,5,Sat,Home Worker,OH,27.31,1,2
169,914,668,5,Sat,Resident Worker,OH,42.14,0,1
175,429,903,5,Sat,Resident Worker,WH,7.54,1,2
177,500,496,5,Sat,Home Worker,OH,39.54,1,2
178,772,495,5,Sat,Resident Worker,OH,24.67,1,2
188,719,751,5,Sat,Resident Worker,OH,27.19,2,3
191,686,559,5,Sat,Home Worker,OH,64.06,0,1
193,795,492,5,Sat,Resident Worker,OH,33.76,1,2
194,971,1026,5,Sat,Long Term Visitor,OO,40.31,0,1
198,628,853,5,Sat,Resident Worker,OH,45.25,0,1
199,500,496,5,Sat,Home Worker,HO,14.94,0,1
200,496,500,5,Sat,Home Worker,OH,42.84,2,3
204,800,425,5,Sat,Home Worker,OH,66.84,2,3
206,704,482,5,Sat,Resident Worker,OH,14.95,2,3
209,897,936,5,Sat,Home Worker,OH,21.32,1,2
210,730,886,5,Sat,Resident Worker,OH,48.34,2,3
211,676,945,5,Sat,Home Worker,OH,29.94,1,2
212,977,980,5,Sat,Long Term Visitor,OO,33.51,0,1
213,903,916,5,Sat,Home Worker,OH,22.45,0,1
222,494,477,5,Sat,Home Worker,OH,31.67,2,3
223,897,895,5,Sat,Home Worker,OH,6.78,0,1
226,1011,1011,5,Sat,Outbound Commuter,HH,19.01,0,1
227,730,607,5,Sat,Home Worker,OH,41.03,2,3
229,888,775,5,Sat,Home Worker,OH,38.32,1,2
230,897,717,5,Sat,Long Term Visitor,OO,30.12,0,1
231,719,635,5,Sat,Home Worker,OH,34.06,0,1
232,667,804,5,Sat,Resident Worker,OH,8.25,1,2
234,888,499,5,Sat,Resident Worker,WH,13.52,0,1
235,860,499,5,Sat,Resident Worker,OH,19.52,3,4
236,800,999,5,Sat,Resident Worker,WH,23.18,1,2
238,792,662,5,Sat,Home Worker,OH,40.36,1,2
240,879,879,5,Sat,Home Worker,HH,39.86,0,1
241,819,715,5,Sat,Resident Worker,HO,57.32,0,1
242,715,819,5,Sat,Resident Worker,OH,57.32,2,3
244,914,1054,5,Sat,Home Worker,OH,60.22,0,1
246,795,420,5,Sat,Long Term Visitor,OH,48.81,2,3
247,832,628,5,Sat,Resident Worker,OH,23.31,3,4
250,499,668,5,Sat,Resident Worker,OH,23.14,0,1
254,637,347,5,Sat,Resident Worker,OH,21.36,4,5
255,903,796,5,Sat,Home Worker,HO,7.11,0,1
256,796,903,5,Sat,Home Worker,OH,7.11,0,1
260,897,897,5,Sat,Resident Worker,HH,13.01,0,1
262,373,483,5,Sat,Home Worker,OH,32.28,0,1
265,482,819,5,Sat,Resident Worker,OH,64.67,1,2
266,856,755,5,Sat,Resident Worker,OO,51.83,0,1
268,316,311,5,Sat,Long Term Visitor,OO,40.2,0,1
275,897,910,5,Sat,Resident Worker,OO,7.33,0,1
285,902,673,5,Sat,Resident Worker,OH,57.6,0,1
290,915,897,5,Sat,Home Worker,OH,5.68,3,4
292,632,635,5,Sat,Resident Worker,OH,41.58,2,3
293,801,801,5,Sat,Resident Worker,HH,10.31,0,1
294,499,635,5,Sat,Home Worker,OH,42.68,0,1
297,924,934,5,Sat,Resident Worker,OH,13.08,1,2
298,1066,910,5,Sat,Home Worker,OH,22.37,0,1
303,799,338,5,Sat,Resident Worker,OH,38.79,2,3
304,801,720,5,Sat,Home Worker,OH,19.25,0,1
305,858,1018,5,Sat,Long Term Visitor,OO,46.03,0,1
307,897,486,5,Sat,Resident Worker,OH,19.77,1,2
308,799,514,5,Sat,Home Worker,OH,104.83,2,3
309,813,704,5,Sat,Home Worker,OH,39.29,1,2
312,718,612,5,Sat,Resident Worker,OH,41.25,3,4
314,420,420,5,Sat,Resident Worker,HH,46.82,0,1
315,719,846,5,Sat,Resident Worker,OH,65.09,1,2
316,694,448,5,Sat,Home Worker,OH,34.08,0,1
318,915,718,5,Sat,Home Worker,HO,14.33,0,1
319,718,936,5,Sat,Home Worker,OH,14.33,2,3
320,832,832,5,Sat,Home Worker,HH,41.02,0,1
321,718,891,5,Sat,Home Worker,OH,49.69,1,2
322,645,414,5,Sat,Short Term Visitor,OO,37.51,0,1
324,714,488,5,Sat,Resident Worker,OH,63.35,1,2
332,1006,1007,5,Sat,Resident Worker,HO,28.94,0,1
333,1007,1006,5,Sat,Resident Worker,OH,28.94,0,1
335,801,499,5,Sat,Home Worker,OH,20.1,1,2
336,972,978,5,Sat,Long Term Visitor,OO,83.97,0,1
337,797,645,5,Sat,Home Worker,OH,37.71,2,3
339,1007,1007,5,Sat,Resident Worker,OH,39.57,2,3
341,897,771,5,Sat,Resident Worker,OH,52.54,0,1
342,323,1050,5,Sat,Resident Worker,OH,46.72,0,1
345,909,489,5,Sat,Home Worker,OH,20.07,0,1
346,799,888,5,Sat,Home Worker,OH,61.06,2,3
349,666,822,5,Sat,Resident Worker,WH,20.97,0,1
350,632,772,5,Sat,Resident Worker,OH,79.0,1,2
351,496,463,5,Sat,Home Worker,OH,14.58,0,1
353,1007,635,5,Sat,Short Term Visitor,OO,29.68,0,1
354,495,1010,5,Sat,Home Worker,OO,40.68,0,1
356,918,918,5,Sat,Long Term Visitor,OO,37.48,0,1
358,807,432,5,Sat,Home Worker,OH,56.11,0,1
359,920,482,5,Sat,Home Worker,OH,13.75,0,1
360,804,507,5,Sat,Resident Worker,OH,38.79,0,1
363,458,347,5,Sat,Home Worker,OH,26.89,0,1
364,832,576,5,Sat,Resident Worker,OH,50.93,2,3
365,943,911,5,Sat,Resident Worker,WH,34.24,2,3
367,532,500,5,Sat,Resident Worker,OH,9.24,1,2
370,635,482,5,Sat,Resident Worker,WH,19.92,2,3
373,977,977,5,Sat,Long Term Visitor,OO,132.87,0,1
374,1026,978,5,Sat,Resident Worker,HH,10.53,0,1
376,862,883,5,Sat,Resident Worker,OH,32.9,0,1
378,499,633,5,Sat,Resident Worker,WH,26.7,1,2
379,914,675,5,Sat,Home Worker,OH,25.63,0,1
380,493,927,5,Sat,Long Term Visitor,OO,32.83,0,1
383,304,302,5,Sat,Resident Worker,OH,46.88,0,1
385,598,367,5,Sat,Home Worker,OH,66.16,2,3
386,698,675,5,Sat,Home Worker,OH,33.07,1,2
388,719,588,5,Sat,Home Worker,OH,41.72,1,2
395,801,915,5,Sat,Home Worker,OH,11.81,0,1
397,897,901,5,Sat,Resident Worker,WH,6.7,1,2
399,934,952,5,Sat,Resident Worker,OH,69.29,0,1
402,798,587,5,Sat,Home Worker,OH,42.72,3,4
403,897,640,5,Sat,Resident Worker,WH,37.98,0,1
404,673,917,5,Sat,Resident Worker,WH,13.02,0,1
407,798,561,5,Sat,Resident Worker,OH,63.34,2,3
409,1020,500,5,Sat,Home Worker,OH,12.9,0,1
410,694,435,5,Sat,Resident Worker,WH,79.64,1,2
411,799,883,5,Sat,Resident Worker,OH,29.61,3,4
412,756,500,5,Sat,Home Worker,OH,14.5,0,1
413,499,500,5,Sat,Home Worker,OH,12.5,0,1
416,646,668,5,Sat,Resident Worker,WH,29.02,0,1
417,986,909,5,Sat,Long Term Visitor,OO,35.08,0,1
419,952,959,5,Sat,Resident Worker,OH,39.81,1,2
420,499,500,5,Sat,Home Worker,HO,40.5,0,1
424,1050,314,5,Sat,Long Term Visitor,OO,33.47,0,1
431,927,788,5,Sat,Home Worker,OH,32.64,3,4
434,811,316,5,Sat,Resident Worker,WH,61.48,0,1
435,845,496,5,Sat,Resident Worker,OH,13.67,4,5
437,499,862,5,Sat,Home Worker,OH,26.16,1,2
438,897,902,5,Sat,Long Term Visitor,OO,67.82,0,1
439,897,917,5,Sat,Home Worker,OH,27.3,0,1
440,852,879,5,Sat,Home Worker,OH,38.3,2,3
441,715,872,5,Sat,Home Worker,OH,18.62,2,3
444,694,310,5,Sat,Resident Worker,OH,53.45,2,3
445,842,871,5,Sat,Resident Worker,OH,53.36,1,2
447,800,945,5,Sat,Resident Worker,HW,10.92,0,1
448,945,799,5,Sat,Resident Worker,WH,10.92,1,2
449,308,799,5,Sat,Home Worker,OH,10.2,4,5
451,1073,662,5,Sat,Home Worker,OH,39.6,0,1
452,493,631,5,Sat,Resident Worker,OO,84.38,0,1
458,486,874,5,Sat,Home Worker,OH,65.03,0,1
466,915,902,5,Sat,Home Worker,OH,6.53,0,1
467,377,878,5,Sat,Resident Worker,OH,31.66,0,1
468,988,986,5,Sat,Home Worker,OO,46.23,0,1
469,986,988,5,Sat,Home Worker,OO,46.23,0,1
471,483,483,5,Sat,Resident Worker,HH,27.63,0,1
472,469,632,5,Sat,Home Worker,OH,28.52,1,2
477,935,868,5,Sat,Resident Worker,OH,48.63,2,3
478,800,781,5,Sat,Resident Worker,OH,26.29,0,1
479,914,897,5,Sat,Home Worker,OH,7.43,0,1
481,741,862,5,Sat,Resident Worker,WH,27.45,2,3
483,715,486,5,Sat,Resident Worker,OH,19.11,0,1
485,716,1068,5,Sat,Home Worker,OH,13.61,1,2
488,603,750,5,Sat,Resident Worker,OO,31.42,0,1
489,952,969,5,Sat,Resident Worker,OH,46.16,0,1
491,496,500,5,Sat,Long Term Visitor,OO,40.3,0,1
496,673,673,5,Sat,Resident Worker,HH,43.91,0,1
500,664,791,5,Sat,Resident Worker,OO,8.08,0,1
501,872,872,5,Sat,Home Worker,HH,26.9,0,1
503,630,1066,5,Sat,Resident Worker,WH,43.21,1,2
504,632,492,5,Sat,Resident Worker,OH,26.4,3,4
507,636,1007,5,Sat,Home Worker,OH,47.26,0,1
510,499,775,5,Sat,Home Worker,OH,48.91,0,1
511,933,935,5,Sat,Home Worker,HH,12.2,0,1
514,710,704,5,Sat,Resident Worker,HH,36.76,0,1
522,629,799,5,Sat,Resident Worker,WH,9.52,1,2
523,723,971,5,Sat,Home Worker,OH,12.0,4,5
525,709,785,5,Sat,Home Worker,OH,4.38,4,5
529,719,668,5,Sat,Home Worker,OH,66.87,2,3
531,719,631,5,Sat,Home Worker,OH,74.3,1,2
533,1032,872,5,Sat,Home Worker,OH,30.25,2,3
535,897,914,5,Sat,Home Worker,OH,20.12,0,1
536,780,641,5,Sat,Resident Worker,OH,34.73,4,5
537,493,632,5,Sat,Home Worker,OH,27.26,1,2
546,343,699,5,Sat,Resident Worker,OH,78.64,0,1
548,932,739,5,Sat,Resident Worker,OH,15.45,1,2
549,889,890,5,Sat,Resident Worker,HH,28.08,0,1
551,486,500,5,Sat,Home Worker,OH,16.93,0,1
553,668,814,5,Sat,Home Worker,OH,25.9,0,1
560,751,425,5,Sat,Home Worker,OH,74.16,2,3
561,510,641,5,Sat,Home Worker,OH,26.37,3,4
565,493,1075,5,Sat,Home Worker,OH,42.83,2,3
567,667,667,5,Sat,Resident Worker,HH,15.64,0,1
569,1030,500,5,Sat,Home Worker,OH,12.07,1,2
570,947,833,5,Sat,Home Worker,OH,35.68,0,1
572,793,792,5,Sat,Resident Worker,OO,26.47,0,1
576,643,646,5,Sat,Resident Worker,WH,36.93,1,2
577,689,504,5,Sat,Long Term Visitor,OO,39.26,0,1
579,801,897,5,Sat,Home Worker,OH,5.87,0,1
582,485,764,5,Sat,Resident Worker,OO,19.33,0,1
584,501,500,5,Sat,Home Worker,OH,15.27,2,3
585,481,313,5,Sat,Home Worker,OH,58.61,2,3
586,716,1074,5,Sat,Resident Worker,OH,73.33,2,3
589,1027,667,5,Sat,Home Worker,OH,7.17,0,1
594,632,667,5,Sat,Home Worker,OH,9.81,0,1
595,897,896,5,Sat,Inbound Commuter,WW,17.91,0,1
601,1066,1066,5,Sat,Home Worker,HH,57.34,0,1
611,787,787,5,Sat,Home Worker,HH,29.55,0,1
614,799,787,5,Sat,Resident Worker,OH,24.4,2,3
615,468,1068,5,Sat,Home Worker,OH,14.45,0,1
620,950,801,5,Sat,Home Worker,OH,5.46,0,1
621,880,1032,5,Sat,Resident Worker,WH,78.94,0,1
622,932,385,5,Sat,Resident Worker,OH,26.32,0,1
625,723,489,5,Sat,Home Worker,OH,50.39,0,1
627,985,977,5,Sat,Short Term Visitor,OO,24.51,0,1
629,714,457,5,Sat,Home Worker,OH,21.38,1,2
631,718,838,5,Sat,Resident Worker,OH,26.01,2,3
634,1070,635,5,Sat,Resident Worker,OH,40.05,4,5
637,801,969,5,Sat,Resident Worker,OH,52.61,0,1
640,714,674,5,Sat,Long Term Visitor,OO,24.99,0,1
643,744,455,5,Sat,Home Worker,OH,25.58,0,1
644,632,888,5,Sat,Home Worker,OH,37.65,3,4
647,925,782,5,Sat,Resident Worker,OH,36.75,1,2
648,897,916,5,Sat,Resident Worker,WH,8.52,0,1
651,425,425,5,Sat,Home Worker,HH,80.99,0,1
654,730,500,5,Sat,Home Worker,OH,16.0,2,3
656,310,324,5,Sat,Home Worker,OH,51.65,3,4
657,854,764,5,Sat,Home Worker,OH,33.59,0,1
659,901,908,5,Sat,Resident Worker,WH,6.09,0,1
661,801,555,5,Sat,Home Worker,OH,67.29,2,3
663,903,1072,5,Sat,Home Worker,OH,52.06,1,2
665,424,316,5,Sat,Home Worker,OH,63.15,4,5
667,482,715,5,Sat,Home Worker,HO,36.72,0,1
668,715,479,5,Sat,Home Worker,OH,36.72,2,3
670,493,482,5,Sat,Resident Worker,OH,15.82,2,3
671,719,667,5,Sat,Resident Worker,OH,5.49,1,2
673,903,589,5,Sat,Home Worker,OH,17.15,1,2
675,712,864,5,Sat,Home Worker,OH,39.37,4,5
677,804,796,5,Sat,Resident Worker,OH,35.15,0,1
680,902,936,5,Sat,Home Worker,OH,53.0,0,1
681,897,915,5,Sat,Home Worker,OH,10.19,0,1
682,907,666,5,Sat,Home Worker,OH,54.31,0,1
683,799,959,5,Sat,Resident Worker,OH,31.34,1,2
684,911,512,5,Sat,Resident Worker,OH,36.28,4,5
688,871,499,5,Sat,Home Worker,OH,19.89,0,1
690,751,633,5,Sat,Resident Worker,OH,19.78,1,2
691,512,334,5,Sat,Home Worker,OH,27.9,2,3
694,909,820,5,Sat,Home Worker,OH,81.0,1,2
695,929,664,5,Sat,Home Worker,OH,65.2,3,4
697,801,937,5,Sat,Long Term Visitor,OO,74.24,0,1
699,904,787,5,Sat,Home Worker,OH,29.04,0,1
700,391,509,5,Sat,Resident Worker,OO,32.39,0,1
702,641,477,5,Sat,Resident Worker,OH,23.66,0,1
703,718,953,5,Sat,Home Worker,OH,72.27,2,3
704,481,626,5,Sat,Home Worker,OH,33.01,0,1
705,1007,799,5,Sat,Home Worker,OH,9.59,0,1
707,587,883,5,Sat,Resident Worker,OH,29.96,0,1
709,915,944,5,Sat,Long Term Visitor,OO,10.92,0,1
710,716,338,5,Sat,Home Worker,OH,38.11,1,2
712,901,928,5,Sat,Resident Worker,WH,8.29,1,2
713,455,499,5,Sat,Home Worker,OH,12.03,0,1
714,675,507,5,Sat,Home Worker,OH,30.62,2,3
719,853,499,5,Sat,Home Worker,OH,12.1,2,3
720,897,933,5,Sat,Long Term Visitor,OO,29.19,0,1
721,1068,756,5,Sat,Resident Worker,WH,18.2,0,1
722,448,487,5,Sat,Home Worker,OH,63.05,0,1
729,714,499,5,Sat,Home Worker,OH,18.58,2,3
731,499,632,5,Sat,Home Worker,OH,63.59,0,1
732,799,494,5,Sat,Resident Worker,OH,82.97,2,3
733,482,366,5,Sat,Home Worker,HO,39.27,0,1
734,366,480,5,Sat,Home Worker,OH,39.27,0,1
740,799,632,5,Sat,Resident Worker,OH,54.2,1,2
742,924,825,5,Sat,Home Worker,OH,83.97,0,1
749,729,499,5,Sat,Home Worker,OH,17.98,2,3
752,903,464,5,Sat,Home Worker,OH,35.48,1,2
753,977,973,5,Sat,Long Term Visitor,OO,81.37,0,1
755,631,600,5,Sat,Resident Worker,HO,45.71,0,1
756,600,494,5,Sat,Resident Worker,OH,45.71,2,3
757,977,861,5,Sat,Long Term Visitor,OO,41.59,0,1
759,717,501,5,Sat,Resident Worker,OH,59.36,2,3
762,493,498,5,Sat,Resident Worker,OH,46.39,1,2
763,568,1069,5,Sat,Long Term Visitor,OH,48.18,1,2
765,501,501,5,Sat,Resident Worker,WW,43.25,0,1
766,801,945,5,Sat,Resident Worker,OH,42.65,0,1
767,820,461,5,Sat,Resident Worker,WH,13.72,0,1
769,716,1062,5,Sat,Home Worker,OH,36.81,2,3
778,745,758,5,Sat,Resident Worker,OH,20.09,1,2
780,994,950,5,Sat,Home Worker,OH,61.99,2,3
781,677,365,5,Sat,Resident Worker,OH,57.14,1,2
782,639,775,5,Sat,Home Worker,OH,48.55,0,1
783,936,897,5,Sat,Home Worker,OH,4.33,1,2
785,516,430,5,Sat,Home Worker,OH,59.74,1,2
786,627,482,5,Sat,Home Worker,OH,39.11,0,1
788,805,796,5,Sat,Home Worker,OH,28.65,1,2
789,716,635,5,Sat,Resident Worker,OH,37.89,0,1
790,632,774,5,Sat,Home Worker,OH,62.29,0,1
791,938,948,5,Sat,Long Term Visitor,OO,29.49,0,1
792,910,796,5,Sat,Resident Worker,HO,30.13,0,1
793,796,910,5,Sat,Resident Worker,OH,30.13,2,3
794,906,915,5,Sat,Resident Worker,OH,8.68,0,1
795,792,667,5,Sat,Resident Worker,OH,7.54,0,1
798,481,487,5,Sat,Outbound Commuter,HO,19.86,0,1
805,696,487,5,Sat,Resident Worker,OH,45.04,1,2
808,820,495,5,Sat,Resident Worker,OH,31.22,0,1
810,998,992,5,Sat,Resident Worker,OH,19.1,1,2
813,717,667,5,Sat,Resident Worker,OH,7.57,0,1
815,799,635,5,Sat,Resident Worker,OH,119.77,2,3
817,312,325,5,Sat,Home Worker,OH,67.63,0,1
822,569,432,5,Sat,Home Worker,OH,66.03,1,2
823,978,977,5,Sat,Long Term Visitor,OO,72.45,0,1
825,858,1026,5,Sat,Long Term Visitor,OO,37.64,0,1
828,1025,977,5,Sat,Long Term Visitor,OO,146.84,0,1
829,886,500,5,Sat,Long Term Visitor,OH,11.54,1,2
830,668,719,5,Sat,Resident Worker,WH,17.16,0,1
833,587,775,5,Sat,Home Worker,OH,51.15,2,3
837,576,698,5,Sat,Resident Worker,WH,11.53,0,1
838,635,492,5,Sat,Resident Worker,OH,27.68,0,1
840,977,853,5,Sat,Long Term Visitor,OO,39.3,0,1
841,572,334,5,Sat,Resident Worker,WH,26.11,0,1
843,948,1060,5,Sat,Home Worker,OH,54.59,0,1
844,799,759,5,Sat,Resident Worker,OH,67.61,0,1
851,667,787,5,Sat,Home Worker,OH,31.72,2,3
852,788,778,5,Sat,Home Worker,OH,35.86,0,1
853,735,765,5,Sat,Home Worker,OH,37.06,1,2
854,902,913,5,Sat,Resident Worker,OO,7.63,0,1
855,820,671,5,Sat,Home Worker,OH,54.17,3,4
856,901,916,5,Sat,Home Worker,OH,14.76,0,1
857,1007,1007,5,Sat,Long Term Visitor,OO,38.43,0,1
860,872,445,5,Sat,Resident Worker,WH,37.61,0,1
861,821,715,5,Sat,Home Worker,OO,59.17,0,1
862,715,963,5,Sat,Home Worker,OH,59.17,2,3
869,914,717,5,Sat,Resident Worker,WH,18.85,1,2
870,810,674,5,Sat,Home Worker,OH,51.79,1,2
871,615,760,5,Sat,Resident Worker,WH,52.32,0,1
874,495,628,5,Sat,Resident Worker,OH,25.14,0,1
877,1021,971,5,Sat,Resident Worker,OH,10.21,0,1
878,676,837,5,Sat,Resident Worker,OH,66.48,1,2
879,714,758,5,Sat,Home Worker,OH,29.34,1,2
880,903,908,5,Sat,Resident Worker,OO,8.22,0,1
881,977,500,5,Sat,Home Worker,OH,14.76,1,2
885,877,977,5,Sat,Short Term Visitor,OO,46.01,0,1
887,710,428,5,Sat,Resident Worker,WH,68.9,0,1
889,914,901,5,Sat,Outbound Commuter,OH,8.28,2,3
890,906,897,5,Sat,Home Worker,OH,4.33,0,1
891,880,884,5,Sat,Home Worker,OH,39.97,1,2
892,500,630,5,Sat,Resident Worker,OH,53.88,0,1
893,350,758,5,Sat,Home Worker,OH,58.22,3,4
902,502,1006,5,Sat,Resident Worker,OH,46.12,0,1
903,885,876,5,Sat,Home Worker,OH,30.68,0,1
905,903,715,5,Sat,Long Term Visitor,OO,35.23,0,1
907,972,980,5,Sat,Long Term Visitor,OO,12.27,0,1
908,684,730,5,Sat,Resident Worker,WH,19.47,0,1
910,760,819,5,Sat,Resident Worker,WH,61.64,1,2
911,708,801,5,Sat,Resident Worker,OH,8.87,0,1
912,632,1068,5,Sat,Home Worker,OH,17.46,0,1
913,916,641,5,Sat,Home Worker,OH,30.58,1,2
916,304,305,5,Sat,Home Worker,OH,45.93,1,2
918,882,1072,5,Sat,Home Worker,OH,57.66,0,1
921,928,655,5,Sat,Resident Worker,OH,20.58,0,1
922,437,304,5,Sat,Resident Worker,OH,31.77,4,5
923,800,1068,5,Sat,Home Worker,OH,10.99,0,1
924,903,983,5,Sat,Resident Worker,WH,10.21,0,1
925,977,731,5,Sat,Home Worker,OH,19.29,3,4
926,667,797,5,Sat,Resident Worker,WH,43.81,0,1
927,923,347,5,Sat,Home Worker,OH,29.93,1,2
929,632,880,5,Sat,Resident Worker,OH,53.8,2,3
930,616,743,5,Sat,Resident Worker,WH,18.68,0,1
932,499,1070,5,Sat,Home Worker,OH,30.08,2,3
935,713,849,5,Sat,Home Worker,OH,41.18,2,3
936,1055,886,5,Sat,Home Worker,OH,57.96,4,5
937,756,480,5,Sat,Outbound Commuter,OH,40.66,0,1
940,805,556,5,Sat,Resident Worker,OH,73.59,0,1
942,882,972,5,Sat,Resident Worker,WH,13.8,2,3
948,1068,1070,5,Sat,Outbound Commuter,OH,45.44,3,4
949,810,943,5,Sat,Home Worker,OH,14.41,2,3
953,716,935,5,Sat,Home Worker,OH,31.92,2,3
958,638,638,5,Sat,Resident Worker,OO,32.61,0,1
959,638,781,5,Sat,Resident Worker,OO,32.61,0,1
962,719,824,5,Sat,Resident Worker,WH,64.65,3,4
965,909,906,5,Sat,Resident Worker,WH,6.81,0,1
966,499,494,5,Sat,Home Worker,HH,16.33,0,1
968,496,592,5,Sat,Home Worker,OH,15.87,0,1
969,897,916,5,Sat,Home Worker,OH,26.57,1,2
974,330,481,5,Sat,Home Worker,OH,31.49,0,1
975,801,945,5,Sat,Home Worker,OH,54.75,2,3
976,553,335,5,Sat,Resident Worker,OH,28.32,1,2
977,716,500,5,Sat,Home Worker,OH,31.39,2,3
978,684,564,5,Sat,Resident Worker,OH,65.16,0,1
979,839,858,5,Sat,Home Worker,OH,41.77,2,3
980,952,969,5,Sat,Home Worker,OH,48.59,0,1
981,807,673,5,Sat,Home Worker,OH,54.75,1,2
982,934,673,5,Sat,Home Worker,OH,62.86,0,1
986,314,327,5,Sat,Long Term Visitor,HH,34.35,0,1
989,718,499,5,Sat,Home Worker,OH,15.22,2,3
990,850,371,5,Sat,Resident Worker,OH,47.17,1,2
993,799,788,5,Sat,Resident Worker,OH,22.84,1,2
994,715,880,5,Sat,Home Worker,OH,67.83,1,2
995,328,715,5,Sat,Resident Worker,WH,16.45,1,2
996,493,496,5,Sat,Home Worker,HH,15.47,0,1
997,897,801,5,Sat,Long Term Visitor,OO,50.88,0,1
999,807,807,5,Sat,Home Worker,HH,10.75,0,1
1002,716,872,5,Sat,Home Worker,OH,31.68,1,2
1003,888,632,5,Sat,Home Worker,HO,57.4,0,1
1004,632,888,5,Sat,Home Worker,OH,62.79,1,2
1006,966,501,5,Sat,Resident Worker,OH,16.35,0,1
1008,709,673,5,Sat,Resident Worker,OH,61.33,2,3
1010,372,965,5,Sat,Resident Worker,OH,13.47,1,2
1013,694,554,5,Sat,Resident Worker,OH,67.74,2,3
1016,886,1068,5,Sat,Home Worker,OH,13.94,0,1
1017,897,641,5,Sat,Home Worker,OH,38.01,0,1
1018,903,860,5,Sat,Resident Worker,OH,40.26,1,2
1021,739,490,5,Sat,Resident Worker,OH,31.53,0,1
1023,716,794,5,Sat,Home Worker,OH,33.1,2,3
1024,810,810,5,Sat,Home Worker,HH,8.54,0,1
1025,690,477,5,Sat,Resident Worker,OH,27.06,2,3
1026,718,463,5,Sat,Home Worker,OH,30.8,2,3
1028,708,888,5,Sat,Resident Worker,WH,23.62,0,1
1031,819,781,5,Sat,Home Worker,OH,38.93,2,3
1032,977,767,5,Sat,Long Term Visitor,OO,32.3,0,1
