Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
1153,1154,1259,3,Thu,Home Worker,OH,40.94,0,1
1171,1317,1317,3,Thu,Home Worker,HH,16.02,0,1
1174,1232,1314,3,Thu,Resident Worker,OH,34.62,1,2
1221,1225,1225,3,Thu,Home Worker,HH,14.67,0,1
1232,1109,1288,3,Thu,Outbound Commuter,OH,47.77,0,1
1243,1269,1251,3,Thu,Resident Worker,OH,34.19,0,1
1254,1154,1334,3,Thu,Home Worker,OH,38.5,0,1
1274,1317,1317,3,Thu,Resident Worker,HH,46.69,0,1
1282,1263,1263,3,Thu,Home Worker,HH,65.73,0,1
1287,1349,1128,3,Thu,Home Worker,OH,71.96,3,4
1291,1139,1139,3,Thu,Long Term Visitor,OO,31.06,0,1
1296,1331,1235,3,Thu,Resident Worker,WH,40.47,0,1
1298,1313,1234,3,Thu,Resident Worker,WH,38.01,1,2
1304,1294,1140,3,Thu,Long Term Visitor,OO,79.69,0,1
1323,1115,1235,3,Thu,Resident Worker,OH,44.23,0,1
1332,1102,1289,3,Thu,Home Worker,OH,45.54,4,5
1341,1174,1294,3,Thu,Long Term Visitor,OO,40.53,0,1
1347,1177,1175,3,Thu,Long Term Visitor,OO,34.36,0,1
1348,1175,1177,3,Thu,Long Term Visitor,OO,26.12,0,1
1350,1104,1175,3,Thu,Long Term Visitor,OO,6.25,0,1
1385,1309,1309,3,Thu,Home Worker,HH,7.33,0,1
1393,1158,1263,3,Thu,Home Worker,OH,77.94,0,1
1399,1208,1317,3,Thu,Resident Worker,OH,23.18,1,2
1413,1211,1345,3,Thu,Long Term Visitor,OO,42.31,0,1
1418,1163,1109,3,Thu,Home Worker,OH,18.15,0,1
1434,1102,1258,3,Thu,Home Worker,OH,66.57,2,3
1441,1226,1262,3,Thu,Home Worker,OH,21.43,0,1
1454,1259,1288,3,Thu,Resident Worker,WH,41.46,2,3
1455,1270,1145,3,Thu,Resident Worker,WH,20.83,0,1
1487,1106,1185,3,Thu,Home Worker,OH,55.16,0,1
1503,1212,1109,3,Thu,Resident Worker,WH,20.61,3,4
1508,1135,1135,3,Thu,Long Term Visitor,HH,44.67,0,1
1601,1192,1233,3,Thu,Resident Worker,OH,28.97,0,1
1652,1318,1318,3,Thu,Home Worker,HH,23.45,0,1
1663,1271,1271,3,Thu,Home Worker,HH,39.48,0,1
1688,1252,1326,3,Thu,Resident Worker,HH,34.83,0,1
1698,1223,1296,3,Thu,Home Worker,OH,77.69,0,1
1705,1101,1175,3,Thu,Long Term Visitor,OO,30.26,0,1
1707,1157,1109,3,Thu,Resident Worker,WH,15.67,1,2
1725,1263,1179,3,Thu,Home Worker,OH,8.26,2,3
1737,1154,1154,3,Thu,Home Worker,HH,62.18,0,1
1750,1312,1349,3,Thu,Home Worker,OH,74.43,4,5
1766,1175,1175,3,Thu,Long Term Visitor,OO,45.61,0,1
1767,1226,1226,3,Thu,Home Worker,HH,21.09,0,1
1799,1168,1296,3,Thu,Resident Worker,WH,53.87,1,2
1811,1109,1192,3,Thu,Home Worker,OH,82.14,1,2
1830,1175,1143,3,Thu,Long Term Visitor,OO,7.71,0,1
1858,1212,1205,3,Thu,Home Worker,OH,27.44,0,1
1967,1144,1148,3,Thu,Resident Worker,OO,8.11,0,1
2006,1200,1229,3,Thu,Resident Worker,OO,51.58,0,1
2015,1106,1225,3,Thu,Resident Worker,WH,18.2,1,2
2024,1234,1234,3,Thu,Resident Worker,HH,43.76,0,1
2052,1271,1269,3,Thu,Resident Worker,OH,40.49,2,3
2056,1173,1173,3,Thu,Resident Worker,HH,9.44,0,1
2139,1232,1232,3,Thu,Home Worker,HH,43.11,7,8
2170,1313,1234,3,Thu,Home Worker,HO,44.65,6,7
2171,1234,1313,3,Thu,Home Worker,OH,44.65,10,11
2223,1259,1226,3,Thu,Home Worker,HO,69.01,9,10
2224,1226,1261,3,Thu,Home Worker,OH,69.01,14,15
2225,1261,1259,3,Thu,Home Worker,HH,69.01,17,18
2245,1175,1175,3,Thu,Long Term Visitor,OO,412.49,9,10
2276,1228,1194,3,Thu,Resident Worker,HW,67.12,7,8
2277,1194,1228,3,Thu,Resident Worker,WH,67.12,16,17
2325,1160,1214,3,Thu,Inbound Commuter,OW,23.51,8,9
2326,1214,1214,3,Thu,Inbound Commuter,WW,23.51,10,11
2328,1141,1141,3,Thu,Long Term Visitor,OO,123.94,19,20
2412,1144,1147,3,Thu,Long Term Visitor,OO,19.73,14,15
2413,1147,1106,3,Thu,Long Term Visitor,OO,54.94,18,19
2496,1312,1312,3,Thu,Resident Worker,OO,47.3,17,18
2524,1114,1145,3,Thu,Home Worker,OH,18.85,15,16
2525,1145,1106,3,Thu,Home Worker,HO,18.85,16,17
2526,1106,1145,3,Thu,Home Worker,OH,37.11,17,18
2569,1126,1126,3,Thu,Resident Worker,HH,75.88,6,7
2583,1239,1239,3,Thu,Home Worker,HH,54.44,16,17
2584,1239,1239,3,Thu,Home Worker,HH,107.8,17,18
2585,1239,1212,3,Thu,Home Worker,HO,54.44,20,21
2586,1212,1239,3,Thu,Home Worker,OH,54.44,22,23
2595,1136,1189,3,Thu,Resident Worker,OO,73.85,9,10
2610,1326,1234,3,Thu,Home Worker,OO,23.35,16,17
2615,1181,1177,3,Thu,Home Worker,HO,16.06,14,15
2616,1177,1309,3,Thu,Home Worker,OO,16.06,16,17
2617,1309,1309,3,Thu,Home Worker,OO,32.11,17,18
2618,1309,1309,3,Thu,Home Worker,OO,16.06,19,20
2638,1189,1189,3,Thu,Resident Worker,WW,13.2,9,10
2639,1189,1192,3,Thu,Resident Worker,WW,13.2,15,16
2663,1176,1106,3,Thu,Outbound Commuter,HO,5.92,5,6
2667,1173,1176,3,Thu,Outbound Commuter,WH,5.92,18,19
2668,1176,1176,3,Thu,Outbound Commuter,HH,5.92,19,20
2671,1233,1235,3,Thu,Home Worker,HH,39.45,8,9
2697,1278,1278,3,Thu,Long Term Visitor,OO,49.51,12,13
2698,1278,1278,3,Thu,Long Term Visitor,OO,13.17,15,16
2699,1278,1278,3,Thu,Long Term Visitor,OO,26.34,16,17
2700,1278,1278,3,Thu,Long Term Visitor,OO,106.86,17,18
2701,1278,1318,3,Thu,Long Term Visitor,OO,13.17,18,19
2721,1337,1118,3,Thu,Long Term Visitor,OO,45.64,17,18
2757,1102,1289,3,Thu,Resident Worker,HW,6.05,5,6
2758,1292,1294,3,Thu,Resident Worker,WH,6.05,13,14
2768,1109,1147,3,Thu,Long Term Visitor,OO,13.09,10,11
2769,1147,1109,3,Thu,Long Term Visitor,OO,13.09,12,13
2799,1129,1294,3,Thu,Resident Worker,HW,65.34,9,10
2800,1294,1129,3,Thu,Resident Worker,WH,65.34,15,16
2801,1129,1129,3,Thu,Resident Worker,HH,118.93,18,19
2868,1109,1109,3,Thu,Long Term Visitor,OO,111.38,20,21
2945,1294,1294,3,Thu,Resident Worker,HH,17.83,19,20
2967,1280,1277,3,Thu,Short Term Visitor,OO,41.25,12,13
3027,1297,1297,3,Thu,Home Worker,HH,53.18,9,10
3028,1297,1297,3,Thu,Home Worker,HH,105.48,11,12
3029,1297,1297,3,Thu,Home Worker,HH,105.85,15,16
3123,1260,1263,3,Thu,Home Worker,HH,71.05,6,7
3161,1192,1187,3,Thu,Long Term Visitor,OO,35.7,22,23
3185,1185,1334,3,Thu,Long Term Visitor,OO,27.9,21,22
3226,1241,1241,3,Thu,Home Worker,HH,52.53,9,10
3227,1241,1232,3,Thu,Home Worker,HO,21.53,19,20
3228,1232,1241,3,Thu,Home Worker,OH,21.53,20,21
3239,1140,1140,3,Thu,Home Worker,HH,15.78,16,17
3274,1317,1317,3,Thu,Home Worker,HH,21.11,4,5
3275,1317,1317,3,Thu,Home Worker,HH,118.28,20,21
3328,1225,1259,3,Thu,Inbound Commuter,WO,28.35,11,12
3336,1226,1206,3,Thu,Home Worker,HO,22.49,16,17
3337,1206,1226,3,Thu,Home Worker,OH,22.49,19,20
3351,1214,1207,3,Thu,Long Term Visitor,OO,25.54,13,14
3352,1207,1118,3,Thu,Long Term Visitor,OO,25.54,13,14
3353,1118,1214,3,Thu,Long Term Visitor,OO,201.56,17,18
3354,1214,1207,3,Thu,Long Term Visitor,OO,25.54,18,19
3355,1207,1214,3,Thu,Long Term Visitor,OO,25.54,18,19
3356,1214,1154,3,Thu,Long Term Visitor,OO,62.73,20,21
3357,1154,1214,3,Thu,Long Term Visitor,OO,62.73,21,22
3362,1175,1177,3,Thu,Long Term Visitor,OO,36.21,20,21
3364,1294,1177,3,Thu,Long Term Visitor,OO,24.28,18,19
3372,1244,1244,3,Thu,Long Term Visitor,OO,29.35,9,10
3373,1188,1312,3,Thu,Resident Worker,OO,50.9,7,8
3498,1289,1289,3,Thu,Resident Worker,HW,40.93,7,8
3499,1224,1224,3,Thu,Resident Worker,WW,48.42,14,15
3500,1224,1224,3,Thu,Resident Worker,WW,61.98,15,16
3501,1224,1288,3,Thu,Resident Worker,WH,40.93,19,20
3502,1232,1235,3,Thu,Resident Worker,HH,36.76,14,15
3503,1235,1232,3,Thu,Resident Worker,HH,76.04,15,16
3504,1232,1232,3,Thu,Resident Worker,HH,36.76,18,19
3556,1261,1289,3,Thu,Resident Worker,OO,42.81,18,19
3564,1296,1132,3,Thu,Home Worker,HH,83.28,11,12
3642,1164,1154,3,Thu,Home Worker,HH,78.18,10,11
3669,1133,1127,3,Thu,Resident Worker,HO,48.73,9,10
3700,1109,1109,3,Thu,Long Term Visitor,OO,136.67,13,14
3703,1264,1263,3,Thu,Inbound Commuter,OO,33.38,14,15
3811,1318,1313,3,Thu,Home Worker,HO,23.65,14,15
3812,1313,1318,3,Thu,Home Worker,OH,23.65,20,21
3817,1145,1145,3,Thu,Long Term Visitor,OO,27.73,14,15
3820,1264,1204,3,Thu,Home Worker,HO,82.7,7,8
3821,1204,1264,3,Thu,Home Worker,OH,82.7,17,18
3823,1272,1211,3,Thu,Resident Worker,HW,15.95,8,9
3824,1211,1211,3,Thu,Resident Worker,WW,15.95,11,12
3825,1211,1272,3,Thu,Resident Worker,WH,15.95,17,18
3845,1262,1144,3,Thu,Resident Worker,OW,69.65,8,9
3846,1144,1262,3,Thu,Resident Worker,WO,69.65,16,17
3847,1262,1226,3,Thu,Resident Worker,OO,69.65,20,21
3859,1176,1140,3,Thu,Resident Worker,HO,9.05,8,9
3860,1140,1140,3,Thu,Resident Worker,OH,9.05,10,11
3869,1109,1144,3,Thu,Long Term Visitor,OO,81.0,10,11
3870,1144,1109,3,Thu,Long Term Visitor,OO,43.01,16,17
3871,1334,1334,3,Thu,Resident Worker,HH,36.44,7,8
3886,1296,1210,3,Thu,Home Worker,HO,80.02,14,15
3887,1210,1296,3,Thu,Home Worker,OH,80.02,20,21
3942,1297,1212,3,Thu,Resident Worker,HW,39.18,7,8
3943,1212,1297,3,Thu,Resident Worker,WH,39.18,14,15
4005,1225,1289,3,Thu,Home Worker,HH,41.68,19,20
4007,1197,1197,3,Thu,Home Worker,HH,59.86,6,7
4008,1197,1207,3,Thu,Home Worker,HO,59.86,16,17
4009,1207,1197,3,Thu,Home Worker,OH,59.86,21,22
4015,1272,1104,3,Thu,Long Term Visitor,OO,28.72,19,20
4097,1103,1334,3,Thu,Long Term Visitor,OO,24.28,13,14
4131,1323,1276,3,Thu,Resident Worker,WO,39.22,13,14
4144,1141,1141,3,Thu,Resident Worker,OH,6.89,6,7
4149,1141,1180,3,Thu,Resident Worker,HO,6.89,23,24
4201,1188,1203,3,Thu,Short Term Visitor,OO,29.18,11,12
4235,1175,1149,3,Thu,Long Term Visitor,OO,33.03,8,9
4236,1149,1175,3,Thu,Long Term Visitor,OO,107.15,11,12
4237,1175,1103,3,Thu,Long Term Visitor,OO,33.03,13,14
4238,1103,1175,3,Thu,Long Term Visitor,OO,72.24,15,16
4239,1175,1175,3,Thu,Long Term Visitor,OO,168.85,17,18
4249,1263,1263,3,Thu,Home Worker,HH,64.64,9,10
4250,1263,1225,3,Thu,Home Worker,HO,64.64,21,22
4317,1121,1154,3,Thu,Home Worker,HH,85.62,16,17
4406,1140,1140,3,Thu,Long Term Visitor,OO,101.54,8,9
4407,1140,1140,3,Thu,Long Term Visitor,OO,171.18,9,10
4408,1140,1140,3,Thu,Long Term Visitor,OO,89.55,12,13
4409,1140,1149,3,Thu,Long Term Visitor,OO,8.01,13,14
4410,1149,1140,3,Thu,Long Term Visitor,OO,8.01,14,15
4412,1175,1177,3,Thu,Long Term Visitor,OO,49.07,9,10
4439,1109,1314,3,Thu,Resident Worker,OH,42.17,19,20
4452,1275,1281,3,Thu,Short Term Visitor,OO,42.63,16,17
4479,1175,1173,3,Thu,Long Term Visitor,OO,36.96,9,10
4497,1294,1106,3,Thu,Long Term Visitor,OO,34.06,14,15
4498,1106,1294,3,Thu,Long Term Visitor,OO,73.54,20,21
4525,1145,1334,3,Thu,Home Worker,HO,21.38,17,18
4526,1334,1145,3,Thu,Home Worker,OH,21.38,19,20
4532,1270,1270,3,Thu,Long Term Visitor,OO,77.03,10,11
4539,1322,1235,3,Thu,Resident Worker,HH,31.75,8,9
4540,1235,1235,3,Thu,Resident Worker,HH,31.75,10,11
4541,1235,1340,3,Thu,Resident Worker,HO,31.75,10,11
4542,1340,1115,3,Thu,Resident Worker,OO,31.75,12,13
4543,1115,1340,3,Thu,Resident Worker,OO,31.75,14,15
4544,1340,1232,3,Thu,Resident Worker,OO,31.75,15,16
4545,1232,1235,3,Thu,Resident Worker,OH,31.75,16,17
4559,1146,1332,3,Thu,Resident Worker,HO,14.9,7,8
4562,1145,1146,3,Thu,Resident Worker,HH,14.9,14,15
4580,1275,1275,3,Thu,Home Worker,HH,19.16,8,9
4601,1129,1119,3,Thu,Resident Worker,HW,66.94,8,9
4602,1119,1208,3,Thu,Resident Worker,WW,66.94,9,10
4603,1208,1119,3,Thu,Resident Worker,WW,66.94,13,14
4604,1119,1129,3,Thu,Resident Worker,WO,66.94,15,16
4666,1141,1141,3,Thu,Long Term Visitor,OO,378.31,9,10
4667,1141,1141,3,Thu,Long Term Visitor,OO,175.38,14,15
4668,1141,1142,3,Thu,Long Term Visitor,OO,41.22,15,16
4669,1142,1141,3,Thu,Long Term Visitor,OO,41.22,15,16
4670,1263,1199,3,Thu,Resident Worker,HW,71.91,6,7
4671,1199,1263,3,Thu,Resident Worker,WH,71.91,16,17
4689,1223,1223,3,Thu,Long Term Visitor,OO,32.8,9,10
4790,1132,1157,3,Thu,Resident Worker,OH,68.65,15,16
4817,1102,1106,3,Thu,Long Term Visitor,OO,35.17,22,23
4823,1212,1143,3,Thu,Resident Worker,OO,47.14,9,10
4824,1143,1212,3,Thu,Resident Worker,OO,47.14,14,15
4825,1212,1232,3,Thu,Resident Worker,OO,87.37,17,18
4840,1208,1128,3,Thu,Long Term Visitor,OO,27.8,10,11
4885,1270,1271,3,Thu,Resident Worker,OO,26.78,9,10
4886,1271,1270,3,Thu,Resident Worker,OO,26.78,10,11
4887,1270,1270,3,Thu,Resident Worker,OO,107.85,11,12
4888,1270,1270,3,Thu,Resident Worker,OO,53.56,13,14
4889,1270,1270,3,Thu,Resident Worker,OO,26.78,14,15
4890,1270,1271,3,Thu,Resident Worker,OO,26.78,15,16
4891,1271,1270,3,Thu,Resident Worker,OO,26.78,15,16
4892,1270,1271,3,Thu,Resident Worker,OO,26.78,18,19
4893,1271,1270,3,Thu,Resident Worker,OO,26.78,19,20
4894,1270,1271,3,Thu,Resident Worker,OO,26.78,19,20
4895,1271,1270,3,Thu,Resident Worker,OO,26.78,20,21
4896,1270,1270,3,Thu,Resident Worker,OO,128.38,20,21
4897,1270,1271,3,Thu,Resident Worker,OO,26.78,23,24
4898,1271,1270,3,Thu,Resident Worker,OO,26.78,23,24
4899,1106,1109,3,Thu,Long Term Visitor,OO,193.86,18,19
4932,1281,1275,3,Thu,Short Term Visitor,OO,113.19,9,10
4948,1109,1145,3,Thu,Long Term Visitor,OO,66.37,19,20
5047,1162,1225,3,Thu,Resident Worker,OH,23.18,14,15
5064,1126,1126,3,Thu,Long Term Visitor,OO,43.05,9,10
5110,1102,1102,3,Thu,Long Term Visitor,OO,199.55,9,10
5152,1175,1106,3,Thu,Long Term Visitor,OO,32.56,12,13
5212,1214,1214,3,Thu,Long Term Visitor,OO,36.48,18,19
5237,1177,1175,3,Thu,Home Worker,HO,7.88,16,17
5238,1175,1177,3,Thu,Home Worker,OH,7.88,17,18
5249,1180,1222,3,Thu,Short Term Visitor,OH,17.24,16,17
5252,1176,1222,3,Thu,Short Term Visitor,OH,17.24,18,19
5253,1222,1222,3,Thu,Short Term Visitor,HH,17.24,20,21
5342,1141,1175,3,Thu,Long Term Visitor,OO,42.35,12,13
5427,1334,1334,3,Thu,Long Term Visitor,OO,198.88,8,9
5428,1334,1334,3,Thu,Long Term Visitor,OO,215.23,9,10
5429,1334,1334,3,Thu,Long Term Visitor,OO,220.94,10,11
5430,1334,1334,3,Thu,Long Term Visitor,OO,21.8,18,19
5472,1149,1253,3,Thu,Long Term Visitor,OO,36.09,8,9
5473,1253,1149,3,Thu,Long Term Visitor,OO,36.09,17,18
5474,1106,1106,3,Thu,Long Term Visitor,OO,168.75,19,20
5498,1224,1289,3,Thu,Resident Worker,HW,42.65,5,6
5499,1289,1224,3,Thu,Resident Worker,WH,42.65,15,16
5528,1317,1316,3,Thu,Resident Worker,OH,21.25,18,19
5533,1111,1111,3,Thu,Long Term Visitor,OO,34.11,6,7
5540,1321,1321,3,Thu,Home Worker,HH,30.11,21,22
5567,1311,1213,3,Thu,Home Worker,HH,35.02,6,7
5576,1292,1292,3,Thu,Resident Worker,HH,43.92,14,15
5618,1270,1174,3,Thu,Resident Worker,HO,33.92,6,7
5629,1244,1244,3,Thu,Home Worker,HH,32.76,8,9
5639,1241,1214,3,Thu,Outbound Commuter,OO,31.54,10,11
5641,1202,1314,3,Thu,Short Term Visitor,OO,34.98,12,13
5677,1136,1232,3,Thu,Resident Worker,OO,12.86,8,9
5678,1232,1247,3,Thu,Resident Worker,OO,12.86,10,11
5683,1291,1198,3,Thu,Inbound Commuter,OW,23.49,9,10
5687,1144,1118,3,Thu,Long Term Visitor,OO,116.21,13,14
5688,1118,1149,3,Thu,Long Term Visitor,OO,31.06,16,17
5689,1149,1144,3,Thu,Long Term Visitor,OO,31.06,18,19
5716,1196,1149,3,Thu,Resident Worker,HO,60.74,9,10
5717,1149,1196,3,Thu,Resident Worker,OH,60.74,10,11
5718,1196,1196,3,Thu,Resident Worker,HH,60.74,11,12
5732,1296,1154,3,Thu,Home Worker,HO,74.18,8,9
5733,1154,1296,3,Thu,Home Worker,OH,74.18,12,13
5781,1226,1129,3,Thu,Resident Worker,OO,19.79,16,17
5782,1122,1226,3,Thu,Resident Worker,OO,19.79,17,18
5785,1278,1233,3,Thu,Home Worker,HO,37.46,15,16
5786,1233,1278,3,Thu,Home Worker,OH,37.46,17,18
5789,1173,1145,3,Thu,Long Term Visitor,OO,48.51,16,17
5790,1145,1173,3,Thu,Long Term Visitor,OO,8.5,21,22
5796,1145,1146,3,Thu,Resident Worker,WO,35.17,15,16
5800,1141,1175,3,Thu,Long Term Visitor,OO,52.33,9,10
5811,1205,1259,3,Thu,Home Worker,OH,58.71,20,21
5823,1131,1157,3,Thu,Long Term Visitor,HW,52.24,19,20
5824,1157,1131,3,Thu,Long Term Visitor,WH,52.24,21,22
5828,1316,1317,3,Thu,Home Worker,HH,24.59,5,6
5829,1317,1316,3,Thu,Home Worker,HH,24.59,9,10
5830,1316,1316,3,Thu,Home Worker,HH,40.47,10,11
5831,1316,1232,3,Thu,Home Worker,HO,24.59,11,12
5832,1232,1317,3,Thu,Home Worker,OH,52.15,12,13
5833,1317,1316,3,Thu,Home Worker,HH,24.59,15,16
5834,1316,1317,3,Thu,Home Worker,HH,24.59,17,18
5835,1317,1316,3,Thu,Home Worker,HH,24.59,19,20
5839,1271,1232,3,Thu,Home Worker,HO,37.41,10,11
5840,1232,1271,3,Thu,Home Worker,OH,37.41,15,16
5866,1294,1294,3,Thu,Long Term Visitor,OO,420.35,10,11
5873,1278,1281,3,Thu,Short Term Visitor,OO,35.79,17,18
5903,1273,1253,3,Thu,Resident Worker,HW,67.52,9,10
5904,1253,1273,3,Thu,Resident Worker,WH,67.52,16,17
5927,1277,1272,3,Thu,Long Term Visitor,OO,44.2,13,14
5989,1211,1211,3,Thu,Long Term Visitor,OO,43.0,9,10
6006,1200,1200,3,Thu,Home Worker,HH,66.29,10,11
6007,1200,1158,3,Thu,Home Worker,HO,66.29,13,14
6008,1158,1200,3,Thu,Home Worker,OH,66.29,15,16
6009,1200,1348,3,Thu,Home Worker,HH,66.29,18,19
6038,1172,1312,3,Thu,Resident Worker,HH,45.8,7,8
6075,1189,1145,3,Thu,Resident Worker,OO,38.58,8,9
6095,1175,1175,3,Thu,Long Term Visitor,OO,300.34,10,11
6096,1175,1175,3,Thu,Long Term Visitor,OO,219.16,13,14
6097,1175,1175,3,Thu,Long Term Visitor,OO,241.55,14,15
6116,1106,1106,3,Thu,Long Term Visitor,OO,295.04,8,9
6132,1177,1177,3,Thu,Resident Worker,OO,11.26,11,12
6152,1188,1333,3,Thu,Home Worker,HO,21.55,15,16
6153,1333,1188,3,Thu,Home Worker,OH,21.55,16,17
6166,1185,1117,3,Thu,Resident Worker,OO,64.58,10,11
6167,1117,1152,3,Thu,Resident Worker,OO,64.58,17,18
6197,1139,1139,3,Thu,Home Worker,HH,17.16,10,11
6198,1109,1149,3,Thu,Long Term Visitor,OO,22.45,12,13
6199,1149,1109,3,Thu,Long Term Visitor,OO,22.45,17,18
6229,1157,1313,3,Thu,Home Worker,OH,41.8,18,19
6260,1127,1127,3,Thu,Resident Worker,HH,75.87,11,12
6261,1127,1127,3,Thu,Resident Worker,HH,75.87,15,16
6284,1264,1264,3,Thu,Inbound Commuter,WW,49.05,13,14
6371,1334,1334,3,Thu,Home Worker,HH,40.95,5,6
6378,1106,1144,3,Thu,Outbound Commuter,HH,20.11,8,9
6390,1322,1232,3,Thu,Resident Worker,HO,8.42,6,7
6391,1232,1322,3,Thu,Resident Worker,OH,8.42,18,19
6429,1212,1214,3,Thu,Home Worker,HH,49.84,13,14
6438,1106,1214,3,Thu,Long Term Visitor,OO,41.36,16,17
6439,1214,1106,3,Thu,Long Term Visitor,OO,41.36,19,20
6443,1244,1244,3,Thu,Resident Worker,HH,19.3,13,14
6444,1244,1144,3,Thu,Resident Worker,HW,19.3,14,15
6447,1113,1113,3,Thu,Resident Worker,WO,38.95,20,21
