Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
132130,63,149,14,Mon,Resident Worker,WO,43.29,8,9
132138,211,211,14,Mon,Home Worker,HH,46.04,14,15
132189,8,41,14,Mon,Resident Worker,WO,78.84,17,18
132207,81,81,14,Mon,Home Worker,HH,66.29,9,10
132211,61,100,14,Mon,Home Worker,HO,30.6,15,16
132212,100,61,14,Mon,Home Worker,OH,30.6,17,18
132213,61,100,14,Mon,Home Worker,HO,30.6,18,19
132214,100,61,14,Mon,Home Worker,OH,30.6,19,20
132232,153,122,14,Mon,Resident Worker,HW,44.77,7,8
132239,40,46,14,Mon,Long Term Visitor,OO,47.46,16,17
132253,150,108,14,Mon,Resident Worker,HH,41.62,5,6
132257,204,204,14,Mon,Home Worker,HH,72.69,10,11
132267,162,162,14,Mon,Home Worker,HH,42.5,11,12
132282,186,189,14,Mon,Home Worker,HO,56.02,19,20
132295,73,112,14,Mon,Resident Worker,HO,57.88,17,18
132296,112,73,14,Mon,Resident Worker,OH,57.88,20,21
132307,93,17,14,Mon,Resident Worker,HW,37.62,11,12
132308,17,107,14,Mon,Resident Worker,WH,37.62,17,18
132309,107,93,14,Mon,Resident Worker,HH,37.62,20,21
132318,112,141,14,Mon,Home Worker,HH,33.85,14,15
132319,141,143,14,Mon,Home Worker,HO,33.85,20,21
132320,143,209,14,Mon,Home Worker,OO,33.85,20,21
132321,209,112,14,Mon,Home Worker,OH,33.85,20,21
132322,111,208,14,Mon,Resident Worker,HO,38.44,7,8
132323,208,111,14,Mon,Resident Worker,OH,38.44,10,11
132334,124,124,14,Mon,Home Worker,HH,39.97,7,8
132340,64,192,14,Mon,Home Worker,HO,54.76,15,16
132341,192,64,14,Mon,Home Worker,OH,54.76,16,17
132372,110,110,14,Mon,Home Worker,HH,101.46,8,9
132375,44,17,14,Mon,Resident Worker,WO,43.65,16,17
132406,117,143,14,Mon,Home Worker,HO,48.4,10,11
132407,143,117,14,Mon,Home Worker,OH,48.4,14,15
132464,95,126,14,Mon,Resident Worker,HW,73.23,8,9
132465,126,95,14,Mon,Resident Worker,WH,73.23,16,17
132471,67,67,14,Mon,Home Worker,HH,56.82,8,9
132472,67,67,14,Mon,Home Worker,HH,56.82,10,11
132473,67,43,14,Mon,Home Worker,HH,56.82,21,22
132474,43,67,14,Mon,Home Worker,HH,56.82,22,23
132506,72,72,14,Mon,Home Worker,HH,108.11,8,9
132520,145,145,14,Mon,Resident Worker,HH,40.29,11,12
132521,145,154,14,Mon,Resident Worker,HH,40.29,16,17
132522,154,145,14,Mon,Resident Worker,HH,40.29,16,17
132568,136,38,14,Mon,Home Worker,HO,45.39,8,9
132569,38,136,14,Mon,Home Worker,OH,45.39,10,11
132576,102,150,14,Mon,Long Term Visitor,OO,45.59,11,12
132588,215,215,14,Mon,Home Worker,HH,30.2,23,24
132591,92,92,14,Mon,Home Worker,HH,33.17,10,11
132644,41,31,14,Mon,Resident Worker,HH,66.94,9,10
132645,31,37,14,Mon,Resident Worker,HW,66.94,13,14
132646,37,31,14,Mon,Resident Worker,WH,66.94,16,17
132676,148,124,14,Mon,Home Worker,OO,43.4,12,13
132688,145,145,14,Mon,Home Worker,HH,39.93,11,12
132710,96,96,14,Mon,Resident Worker,WW,62.0,11,12
132779,37,73,14,Mon,Resident Worker,HW,27.51,8,9
132780,73,37,14,Mon,Resident Worker,WH,27.51,12,13
132833,215,187,14,Mon,Resident Worker,HO,22.72,6,7
132834,187,203,14,Mon,Resident Worker,OO,22.72,15,16
132835,203,215,14,Mon,Resident Worker,OH,22.72,16,17
132859,108,88,14,Mon,Resident Worker,WH,24.52,15,16
132860,88,88,14,Mon,Resident Worker,HH,24.52,16,17
132863,181,192,14,Mon,Resident Worker,HW,43.16,6,7
132869,139,177,14,Mon,Resident Worker,HO,31.45,11,12
132870,177,139,14,Mon,Resident Worker,OH,31.45,14,15
132881,65,40,14,Mon,Home Worker,HH,41.97,11,12
132895,146,146,14,Mon,Home Worker,HH,34.58,14,15
132908,141,210,14,Mon,Long Term Visitor,OO,24.28,12,13
132938,189,189,14,Mon,Home Worker,HO,33.17,10,11
132972,3,3,14,Mon,Home Worker,HH,36.48,6,7
132980,38,184,14,Mon,Resident Worker,OO,18.19,16,17
132981,184,38,14,Mon,Resident Worker,OO,18.19,21,22
132988,60,44,14,Mon,Resident Worker,HW,57.73,10,11
132989,44,60,14,Mon,Resident Worker,WH,57.73,16,17
133011,24,17,14,Mon,Resident Worker,HW,42.36,6,7
133012,17,56,14,Mon,Resident Worker,WO,42.36,7,8
133013,56,17,14,Mon,Resident Worker,OW,42.36,9,10
133014,17,24,14,Mon,Resident Worker,WH,42.36,12,13
133049,111,45,14,Mon,Long Term Visitor,OO,33.01,8,9
133050,45,3,14,Mon,Long Term Visitor,OO,33.01,10,11
133051,3,111,14,Mon,Long Term Visitor,OO,33.01,13,14
133052,192,190,14,Mon,Resident Worker,HO,50.01,15,16
133053,190,185,14,Mon,Resident Worker,OH,50.01,22,23
133082,207,106,14,Mon,Resident Worker,HW,47.17,7,8
133083,106,207,14,Mon,Resident Worker,WH,47.17,14,15
133100,12,12,14,Mon,Home Worker,HH,33.04,13,14
133101,12,212,14,Mon,Home Worker,HH,33.04,14,15
133111,146,147,14,Mon,Resident Worker,HH,45.11,20,21
133175,89,27,14,Mon,Resident Worker,OO,30.29,7,8
133181,148,122,14,Mon,Resident Worker,HH,33.63,6,7
133182,122,125,14,Mon,Resident Worker,HH,33.63,15,16
133183,195,184,14,Mon,Home Worker,HH,45.78,11,12
133185,40,64,14,Mon,Resident Worker,OH,49.24,18,19
133196,147,87,14,Mon,Resident Worker,OO,40.51,19,20
133229,112,165,14,Mon,Home Worker,HO,37.84,14,15
133230,149,112,14,Mon,Home Worker,OH,37.84,21,22
133231,154,64,14,Mon,Resident Worker,HW,29.78,6,7
133232,49,128,14,Mon,Resident Worker,WO,29.78,16,17
133243,164,214,14,Mon,Resident Worker,WO,40.8,18,19
133279,64,34,14,Mon,Home Worker,OO,28.55,12,13
133280,34,76,14,Mon,Home Worker,OO,28.55,14,15
133281,76,56,14,Mon,Home Worker,OH,28.55,15,16
133282,56,56,14,Mon,Home Worker,HH,28.55,16,17
133283,56,56,14,Mon,Home Worker,HH,28.55,22,23
133284,56,56,14,Mon,Home Worker,HH,28.55,23,24
133301,38,3,14,Mon,Resident Worker,HW,32.25,7,8
133302,3,62,14,Mon,Resident Worker,WH,32.25,16,17
133336,220,195,14,Mon,Resident Worker,WH,59.12,20,21
133355,109,71,14,Mon,Short Term Visitor,OO,46.69,20,21
133356,77,95,14,Mon,Home Worker,HO,29.07,10,11
133357,95,77,14,Mon,Home Worker,OH,29.07,12,13
133360,206,206,14,Mon,Resident Worker,HH,39.33,8,9
133361,206,24,14,Mon,Resident Worker,HO,39.33,11,12
133362,24,206,14,Mon,Resident Worker,OH,39.33,16,17
133382,140,110,14,Mon,Resident Worker,OO,55.24,15,16
133383,110,110,14,Mon,Resident Worker,OO,55.24,17,18
133399,77,80,14,Mon,Resident Worker,HW,25.65,7,8
133400,80,54,14,Mon,Resident Worker,WO,25.65,10,11
133401,54,77,14,Mon,Resident Worker,OH,25.65,20,21
133422,217,226,14,Mon,Home Worker,HO,23.95,6,7
133423,226,217,14,Mon,Home Worker,OH,23.95,14,15
133438,210,210,14,Mon,Resident Worker,HH,46.03,10,11
133439,210,229,14,Mon,Resident Worker,HO,46.03,16,17
133440,229,210,14,Mon,Resident Worker,OH,46.03,21,22
133454,27,40,14,Mon,Long Term Visitor,OO,25.38,14,15
133456,38,41,14,Mon,Resident Worker,WO,69.58,18,19
133465,40,38,14,Mon,Resident Worker,OO,38.42,13,14
133479,161,75,14,Mon,Resident Worker,HW,21.68,7,8
133480,75,161,14,Mon,Resident Worker,WH,21.68,16,17
133485,112,103,14,Mon,Resident Worker,HO,35.38,17,18
133486,103,112,14,Mon,Resident Worker,OH,35.38,20,21
133495,139,149,14,Mon,Home Worker,HO,40.42,6,7
133496,149,108,14,Mon,Home Worker,OO,40.42,10,11
133497,108,139,14,Mon,Home Worker,OH,40.42,11,12
133500,63,63,14,Mon,Long Term Visitor,OO,41.05,7,8
133501,63,38,14,Mon,Long Term Visitor,OO,41.05,8,9
133502,38,63,14,Mon,Long Term Visitor,OO,41.05,12,13
133517,108,108,14,Mon,Resident Worker,OO,33.97,15,16
133530,142,142,14,Mon,Resident Worker,HH,33.71,9,10
133546,141,141,14,Mon,Resident Worker,OO,39.75,9,10
133547,55,33,14,Mon,Resident Worker,HO,35.57,8,9
133551,187,55,14,Mon,Resident Worker,OH,35.57,14,15
133583,119,86,14,Mon,Home Worker,HH,39.23,10,11
133584,62,59,14,Mon,Long Term Visitor,OO,33.79,18,19
133591,208,99,14,Mon,Home Worker,HO,25.07,11,12
133592,99,208,14,Mon,Home Worker,OH,25.07,13,14
133593,208,218,14,Mon,Home Worker,HO,25.07,17,18
133612,144,144,14,Mon,Resident Worker,HO,62.43,11,12
133623,7,7,14,Mon,Long Term Visitor,OO,43.69,13,14
133653,63,144,14,Mon,Long Term Visitor,OO,24.28,10,11
133681,189,189,14,Mon,Home Worker,OO,70.29,16,17
133682,195,169,14,Mon,Resident Worker,HO,71.26,16,17
133683,169,124,14,Mon,Resident Worker,OO,71.26,18,19
133684,124,177,14,Mon,Resident Worker,OO,71.26,20,21
133687,142,142,14,Mon,Long Term Visitor,OO,39.49,19,20
133694,213,201,14,Mon,Resident Worker,WO,36.8,16,17
133702,73,73,14,Mon,Resident Worker,WW,57.75,12,13
133705,3,49,14,Mon,Short Term Visitor,OO,46.69,6,7
133719,128,49,14,Mon,Short Term Visitor,OO,39.68,14,15
133734,142,117,14,Mon,Home Worker,HH,37.32,14,15
133752,17,38,14,Mon,Resident Worker,OH,21.41,18,19
133755,148,118,14,Mon,Outbound Commuter,HO,34.45,9,10
133756,118,148,14,Mon,Outbound Commuter,OH,34.45,10,11
133763,197,185,14,Mon,Home Worker,HO,40.16,11,12
133764,185,197,14,Mon,Home Worker,OH,40.16,17,18
133779,167,167,14,Mon,Home Worker,HO,40.94,12,13
133807,125,104,14,Mon,Resident Worker,OH,53.31,15,16
133844,71,71,14,Mon,Home Worker,HH,31.88,11,12
133845,71,71,14,Mon,Home Worker,HH,31.88,15,16
133857,81,81,14,Mon,Resident Worker,OO,62.56,7,8
133860,39,69,14,Mon,Resident Worker,OO,37.58,15,16
133882,87,148,14,Mon,Resident Worker,WO,26.98,16,17
133888,42,53,14,Mon,Home Worker,HH,53.35,8,9
133889,42,42,14,Mon,Home Worker,HH,53.35,16,17
133890,142,213,14,Mon,Resident Worker,OO,31.3,17,18
133917,158,207,14,Mon,Resident Worker,OO,47.76,11,12
133918,207,192,14,Mon,Resident Worker,OO,47.76,13,14
133919,192,158,14,Mon,Resident Worker,OO,47.76,15,16
133935,75,17,14,Mon,Home Worker,HO,40.55,15,16
133936,17,49,14,Mon,Home Worker,OO,40.55,17,18
133937,49,75,14,Mon,Home Worker,OH,40.55,18,19
133956,145,145,14,Mon,Home Worker,HH,41.61,22,23
133968,208,188,14,Mon,Resident Worker,HW,27.86,11,12
133969,188,208,14,Mon,Resident Worker,WH,27.86,12,13
133973,70,49,14,Mon,Home Worker,HO,30.76,12,13
133974,49,70,14,Mon,Home Worker,OH,30.76,12,13
133976,64,39,14,Mon,Resident Worker,HW,50.27,9,10
133977,17,73,14,Mon,Resident Worker,OH,50.27,22,23
134003,195,103,14,Mon,Home Worker,HO,57.89,7,8
134004,103,195,14,Mon,Home Worker,OH,57.89,8,9
134027,65,154,14,Mon,Resident Worker,WO,18.48,17,18
134035,165,147,14,Mon,Home Worker,HO,50.32,11,12
134036,147,165,14,Mon,Home Worker,OH,50.32,20,21
134049,25,54,14,Mon,Home Worker,HO,80.96,16,17
134050,54,25,14,Mon,Home Worker,OH,80.96,19,20
134054,154,63,14,Mon,Resident Worker,HW,25.11,7,8
134055,63,78,14,Mon,Resident Worker,WW,25.11,16,17
134056,78,154,14,Mon,Resident Worker,WH,25.11,21,22
134070,37,82,14,Mon,Long Term Visitor,OO,49.51,9,10
134071,12,12,14,Mon,Resident Worker,HH,42.63,6,7
134136,215,215,14,Mon,Resident Worker,OO,73.41,13,14
134147,218,213,14,Mon,Resident Worker,WW,26.77,8,9
134179,127,91,14,Mon,Resident Worker,OO,55.47,7,8
134188,99,108,14,Mon,Resident Worker,HW,21.91,6,7
134189,108,99,14,Mon,Resident Worker,WH,21.91,16,17
134203,88,185,14,Mon,Home Worker,HO,39.82,16,17
134204,185,88,14,Mon,Home Worker,OH,39.82,21,22
134214,27,27,14,Mon,Long Term Visitor,OO,45.79,11,12
134215,27,27,14,Mon,Long Term Visitor,OO,45.79,18,19
134217,217,218,14,Mon,Resident Worker,OO,68.93,9,10
134218,218,41,14,Mon,Resident Worker,OO,68.93,18,19
134229,154,154,14,Mon,Home Worker,HH,37.34,13,14
134233,110,192,14,Mon,Resident Worker,HW,48.51,10,11
134234,192,137,14,Mon,Resident Worker,WH,48.51,15,16
134235,137,192,14,Mon,Resident Worker,HW,48.51,18,19
134236,192,110,14,Mon,Resident Worker,WH,48.51,20,21
134245,207,207,14,Mon,Resident Worker,HH,47.11,6,7
134246,213,192,14,Mon,Resident Worker,OO,63.25,13,14
134248,93,73,14,Mon,Resident Worker,HW,28.45,6,7
134249,73,93,14,Mon,Resident Worker,WH,28.45,14,15
134256,198,173,14,Mon,Long Term Visitor,OO,33.92,14,15
134282,85,122,14,Mon,Resident Worker,HH,33.24,6,7
134283,122,85,14,Mon,Resident Worker,HH,33.24,13,14
134284,85,85,14,Mon,Resident Worker,HH,33.24,17,18
134285,85,154,14,Mon,Resident Worker,HW,33.24,18,19
134286,154,85,14,Mon,Resident Worker,WH,33.24,19,20
134296,218,218,14,Mon,Resident Worker,WW,40.21,8,9
134297,218,215,14,Mon,Resident Worker,WO,40.21,17,18
134324,124,93,14,Mon,Home Worker,OH,38.31,15,16
134413,97,172,14,Mon,Resident Worker,HW,62.5,9,10
134414,172,97,14,Mon,Resident Worker,WH,62.5,13,14
134524,183,187,14,Mon,Resident Worker,OO,64.85,11,12
134525,187,183,14,Mon,Resident Worker,OO,64.85,16,17
134531,2,90,14,Mon,Home Worker,HO,36.83,14,15
134532,90,90,14,Mon,Home Worker,OO,36.83,14,15
134533,90,90,14,Mon,Home Worker,OO,36.83,15,16
134534,90,90,14,Mon,Home Worker,OO,36.83,16,17
134535,90,2,14,Mon,Home Worker,OH,36.83,18,19
134547,40,77,14,Mon,Resident Worker,OO,73.82,9,10
134550,172,163,14,Mon,Resident Worker,HW,44.71,6,7
134551,129,172,14,Mon,Resident Worker,HH,44.71,21,22
134604,139,192,14,Mon,Resident Worker,HW,35.94,10,11
134605,192,139,14,Mon,Resident Worker,WH,35.94,13,14
134635,176,195,14,Mon,Resident Worker,WO,53.99,14,15
134639,47,213,14,Mon,Home Worker,HO,58.33,17,18
134640,213,47,14,Mon,Home Worker,OH,58.33,20,21
134679,195,195,14,Mon,Resident Worker,HH,55.79,21,22
134714,186,111,14,Mon,Home Worker,HO,49.16,9,10
134715,111,186,14,Mon,Home Worker,OH,49.16,10,11
134716,186,186,14,Mon,Home Worker,HH,49.16,10,11
134717,186,134,14,Mon,Home Worker,HO,49.16,12,13
134718,134,186,14,Mon,Home Worker,OH,49.16,13,14
134719,186,186,14,Mon,Home Worker,HH,49.16,15,16
134723,187,218,14,Mon,Resident Worker,OO,28.94,17,18
134733,204,38,14,Mon,Resident Worker,OO,41.06,11,12
134761,53,65,14,Mon,Resident Worker,HW,56.9,6,7
134762,65,53,14,Mon,Resident Worker,WH,56.9,14,15
134774,8,26,14,Mon,Resident Worker,WO,75.64,16,17
134776,75,75,14,Mon,Resident Worker,HH,39.84,18,19
134777,65,60,14,Mon,Resident Worker,HW,31.08,8,9
134778,37,64,14,Mon,Resident Worker,WH,31.08,18,19
134828,37,37,14,Mon,Home Worker,HH,28.08,17,18
134830,145,87,14,Mon,Resident Worker,OO,39.65,16,17
134854,42,76,14,Mon,Resident Worker,OO,70.27,10,11
134855,76,42,14,Mon,Resident Worker,OO,70.27,11,12
134856,42,49,14,Mon,Resident Worker,OO,70.27,14,15
134882,27,49,14,Mon,Home Worker,HO,32.3,10,11
134883,49,27,14,Mon,Home Worker,OH,32.3,12,13
134884,75,108,14,Mon,Resident Worker,HW,39.38,8,9
134885,108,108,14,Mon,Resident Worker,WW,39.38,10,11
134886,108,75,14,Mon,Resident Worker,WH,39.38,17,18
134887,75,48,14,Mon,Resident Worker,HO,39.38,21,22
134918,76,76,14,Mon,Home Worker,HH,52.11,18,19
134921,33,3,14,Mon,Home Worker,HO,45.0,8,9
134922,3,33,14,Mon,Home Worker,OH,45.0,12,13
134923,33,3,14,Mon,Home Worker,HO,45.0,13,14
134924,3,33,14,Mon,Home Worker,OH,45.0,13,14
134927,33,33,14,Mon,Home Worker,HH,45.0,19,20
134947,192,203,14,Mon,Resident Worker,OO,37.54,17,18
134987,117,133,14,Mon,Resident Worker,HW,44.78,7,8
134988,133,117,14,Mon,Resident Worker,WH,44.78,16,17
134989,117,197,14,Mon,Resident Worker,HO,44.78,18,19
134990,197,117,14,Mon,Resident Worker,OH,44.78,19,20
134998,108,108,14,Mon,Resident Worker,HH,32.12,9,10
134999,108,187,14,Mon,Resident Worker,HO,32.12,13,14
135000,187,108,14,Mon,Resident Worker,OH,32.12,22,23
135007,140,27,14,Mon,Resident Worker,HW,35.06,10,11
135008,27,140,14,Mon,Resident Worker,WH,35.06,13,14
135078,140,177,14,Mon,Home Worker,HO,59.72,9,10
135079,177,140,14,Mon,Home Worker,OH,59.72,11,12
135105,143,117,14,Mon,Resident Worker,HH,39.09,5,6
135106,117,117,14,Mon,Resident Worker,HH,39.09,14,15
135109,154,154,14,Mon,Long Term Visitor,HH,38.49,9,10
135110,154,154,14,Mon,Long Term Visitor,HH,38.49,11,12
135135,53,1,14,Mon,Home Worker,HO,60.89,5,6
135189,11,71,14,Mon,Resident Worker,HW,82.46,9,10
135190,71,11,14,Mon,Resident Worker,WO,82.46,19,20
135206,188,195,14,Mon,Resident Worker,WO,22.28,9,10
135207,195,188,14,Mon,Resident Worker,OW,22.28,10,11
135208,188,211,14,Mon,Resident Worker,WO,22.28,12,13
135209,211,188,14,Mon,Resident Worker,OW,22.28,14,15
135218,213,185,14,Mon,Home Worker,HO,23.84,15,16
135219,185,213,14,Mon,Home Worker,OH,23.84,20,21
135249,55,75,14,Mon,Home Worker,HO,59.65,18,19
135250,75,55,14,Mon,Home Worker,OH,59.65,21,22
135256,17,17,14,Mon,Home Worker,HH,37.91,14,15
135259,219,12,14,Mon,Long Term Visitor,OO,33.4,22,23
135260,12,219,14,Mon,Long Term Visitor,OO,33.4,23,24
135261,204,197,14,Mon,Resident Worker,OO,23.05,13,14
135270,208,208,14,Mon,Outbound Commuter,HH,27.75,6,7
135279,163,165,14,Mon,Resident Worker,WW,7.73,11,12
135286,200,197,14,Mon,Home Worker,HO,64.58,5,6
135287,197,208,14,Mon,Home Worker,OO,64.58,18,19
135288,208,200,14,Mon,Home Worker,OH,64.58,20,21
135323,18,18,14,Mon,Home Worker,HH,25.43,16,17
135324,142,207,14,Mon,Resident Worker,HW,34.78,11,12
135325,207,141,14,Mon,Resident Worker,WH,34.78,12,13
135342,53,48,14,Mon,Long Term Visitor,OO,43.44,21,22
135348,38,64,14,Mon,Outbound Commuter,OH,32.62,17,18
135382,178,178,14,Mon,Resident Worker,HH,43.36,6,7
135389,77,89,14,Mon,Resident Worker,HW,28.99,13,14
135390,89,77,14,Mon,Resident Worker,WH,28.99,14,15
135430,128,201,14,Mon,Resident Worker,HW,33.09,9,10
135431,201,195,14,Mon,Resident Worker,WW,33.09,10,11
135432,201,128,14,Mon,Resident Worker,WH,33.09,21,22
135437,17,17,14,Mon,Home Worker,HH,32.01,9,10
135438,17,40,14,Mon,Home Worker,HO,32.01,9,10
135439,40,40,14,Mon,Home Worker,OO,32.01,10,11
135440,40,17,14,Mon,Home Worker,OH,32.01,13,14
135441,17,71,14,Mon,Home Worker,HO,32.01,17,18
135442,71,17,14,Mon,Home Worker,OH,32.01,21,22
135490,41,169,14,Mon,Home Worker,HO,77.31,6,7
135491,169,8,14,Mon,Home Worker,OO,77.31,16,17
135492,8,41,14,Mon,Home Worker,OH,77.31,18,19
135514,115,115,14,Mon,Home Worker,OO,36.44,10,11
135605,98,134,14,Mon,Resident Worker,OO,61.95,15,16
135629,149,149,14,Mon,Home Worker,HH,43.71,7,8
135631,40,208,14,Mon,Home Worker,HO,35.99,8,9
135632,230,40,14,Mon,Home Worker,OH,35.99,12,13
135635,98,17,14,Mon,Home Worker,HO,58.14,8,9
135636,28,80,14,Mon,Home Worker,OH,58.14,15,16
135637,77,104,14,Mon,Resident Worker,OO,33.25,10,11
135638,224,77,14,Mon,Resident Worker,OO,33.25,12,13
135639,77,49,14,Mon,Resident Worker,OO,33.25,13,14
135640,49,77,14,Mon,Resident Worker,OO,33.25,16,17
135657,167,148,14,Mon,Resident Worker,WO,41.13,16,17
135681,30,44,14,Mon,Resident Worker,HW,34.75,9,10
135682,44,31,14,Mon,Resident Worker,WH,34.75,15,16
135685,215,143,14,Mon,Home Worker,HO,34.37,6,7
135686,143,215,14,Mon,Home Worker,OH,79.98,13,14
135747,64,225,14,Mon,Short Term Visitor,OO,60.74,11,12
135784,97,97,14,Mon,Home Worker,HH,52.05,20,21
135790,65,60,14,Mon,Resident Worker,OW,9.06,11,12
135792,71,24,14,Mon,Inbound Commuter,WO,63.82,16,17
135799,48,2,14,Mon,Resident Worker,OO,33.24,8,9
135851,97,97,14,Mon,Home Worker,HH,53.74,18,19
135860,180,181,14,Mon,Resident Worker,OO,42.67,18,19
135874,187,27,14,Mon,Resident Worker,OO,47.47,12,13
135875,27,187,14,Mon,Resident Worker,OO,47.47,17,18
135885,208,230,14,Mon,Resident Worker,HW,24.75,7,8
135886,230,208,14,Mon,Resident Worker,WH,24.75,14,15
135890,114,212,14,Mon,Home Worker,HH,38.03,15,16
135891,114,187,14,Mon,Home Worker,HO,38.03,19,20
135892,187,114,14,Mon,Home Worker,OH,38.03,21,22
135902,86,86,14,Mon,Resident Worker,OO,55.72,7,8
135934,197,213,14,Mon,Home Worker,HO,29.69,7,8
135935,213,197,14,Mon,Home Worker,OH,29.69,12,13
135963,30,127,14,Mon,Home Worker,HO,45.56,8,9
135964,127,31,14,Mon,Home Worker,OH,45.56,10,11
135965,30,31,14,Mon,Home Worker,HH,45.56,16,17
135966,30,31,14,Mon,Home Worker,HH,45.56,17,18
135976,63,63,14,Mon,Resident Worker,HH,30.72,17,18
136007,193,197,14,Mon,Home Worker,OH,34.04,12,13
136021,185,213,14,Mon,Home Worker,HO,48.37,7,8
136022,213,213,14,Mon,Home Worker,OO,48.37,8,9
136023,213,199,14,Mon,Home Worker,OO,48.37,11,12
136024,199,185,14,Mon,Home Worker,OH,48.37,15,16
136025,185,139,14,Mon,Home Worker,HO,48.37,20,21
136026,139,185,14,Mon,Home Worker,OH,48.37,21,22
136027,203,213,14,Mon,Resident Worker,OO,31.85,8,9
136028,213,203,14,Mon,Resident Worker,OO,31.85,9,10
136029,203,203,14,Mon,Resident Worker,OO,31.85,10,11
136035,185,104,14,Mon,Home Worker,OO,14.6,9,10
136036,104,72,14,Mon,Home Worker,OO,14.6,11,12
136037,72,90,14,Mon,Home Worker,OO,14.6,11,12
136066,27,25,14,Mon,Long Term Visitor,OO,39.01,7,8
136068,102,170,14,Mon,Long Term Visitor,OO,82.06,10,11
136069,170,102,14,Mon,Long Term Visitor,OO,82.06,11,12
136163,192,103,14,Mon,Resident Worker,HO,41.61,7,8
136164,103,192,14,Mon,Resident Worker,OH,41.61,9,10
136167,149,149,14,Mon,Home Worker,HH,34.66,15,16
136168,149,149,14,Mon,Home Worker,HH,34.66,21,22
136175,90,84,14,Mon,Resident Worker,OO,18.93,10,11
136180,154,33,14,Mon,Resident Worker,HW,38.81,8,9
136181,33,154,14,Mon,Resident Worker,WH,38.81,16,17
136194,73,70,14,Mon,Resident Worker,WO,59.93,16,17
136213,142,142,14,Mon,Resident Worker,OO,39.18,9,10
136233,213,133,14,Mon,Resident Worker,OO,43.39,11,12
136234,50,159,14,Mon,Resident Worker,HW,38.78,15,16
136235,159,50,14,Mon,Resident Worker,WH,38.78,17,18
136245,124,224,14,Mon,Resident Worker,OO,32.51,19,20
136246,224,124,14,Mon,Resident Worker,OO,32.51,20,21
136247,124,124,14,Mon,Resident Worker,OO,32.51,21,22
136249,69,82,14,Mon,Resident Worker,OO,57.06,5,6
136253,227,64,14,Mon,Short Term Visitor,OO,31.69,17,18
136274,3,2,14,Mon,Home Worker,HH,42.87,8,9
136275,173,199,14,Mon,Long Term Visitor,HW,46.52,7,8
136276,199,173,14,Mon,Long Term Visitor,WH,46.52,16,17
136295,99,76,14,Mon,Resident Worker,HH,63.17,5,6
136296,76,80,14,Mon,Resident Worker,HW,63.17,13,14
136297,80,98,14,Mon,Resident Worker,WH,63.17,17,18
136310,213,209,14,Mon,Resident Worker,OO,30.11,20,21
136343,176,176,14,Mon,Home Worker,OO,76.98,13,14
136357,86,167,14,Mon,Inbound Commuter,OW,39.15,7,8
136375,42,42,14,Mon,Home Worker,HH,111.3,12,13
136396,78,106,14,Mon,Resident Worker,HW,28.62,7,8
136397,106,78,14,Mon,Resident Worker,WH,28.62,12,13
136398,78,106,14,Mon,Resident Worker,HW,28.62,12,13
136407,23,23,14,Mon,Resident Worker,OO,38.04,15,16
136415,87,148,14,Mon,Resident Worker,HW,41.31,13,14
136416,148,119,14,Mon,Resident Worker,WH,41.31,14,15
136417,119,148,14,Mon,Resident Worker,HW,41.31,14,15
136418,148,87,14,Mon,Resident Worker,WH,41.31,19,20
136424,197,204,14,Mon,Home Worker,HH,32.4,12,13
136433,210,115,14,Mon,Resident Worker,WO,16.08,9,10
136434,116,210,14,Mon,Resident Worker,OW,16.08,10,11
136435,210,213,14,Mon,Resident Worker,WO,16.08,12,13
136497,167,167,14,Mon,Home Worker,HH,42.75,13,14
136555,36,64,14,Mon,Home Worker,HO,46.09,19,20
136556,64,36,14,Mon,Home Worker,OH,46.09,20,21
136617,81,81,14,Mon,Long Term Visitor,OO,49.07,10,11
136618,81,81,14,Mon,Long Term Visitor,OO,49.07,11,12
136619,81,81,14,Mon,Long Term Visitor,OO,49.07,12,13
136620,81,190,14,Mon,Long Term Visitor,OO,49.07,23,24
136646,136,108,14,Mon,Resident Worker,HW,47.98,9,10
136693,213,143,14,Mon,Resident Worker,OO,27.27,13,14
136694,143,213,14,Mon,Resident Worker,OO,27.27,17,18
136706,47,76,14,Mon,Resident Worker,WO,37.35,17,18
136707,76,30,14,Mon,Resident Worker,OH,37.35,20,21
136732,39,38,14,Mon,Home Worker,HH,42.53,11,12
136748,136,21,14,Mon,Resident Worker,HW,31.12,6,7
136749,21,136,14,Mon,Resident Worker,WH,31.12,19,20
136756,208,161,14,Mon,Resident Worker,HW,34.38,7,8
136757,161,208,14,Mon,Resident Worker,WH,34.38,18,19
136764,116,116,14,Mon,Resident Worker,OO,45.73,8,9
136770,3,225,14,Mon,Resident Worker,OO,36.17,14,15
136784,210,43,14,Mon,Resident Worker,WO,58.76,14,15
136785,115,99,14,Mon,Home Worker,HH,37.22,6,7
136788,201,99,14,Mon,Short Term Visitor,OO,51.69,11,12
136816,210,210,14,Mon,Resident Worker,HH,49.8,9,10
136817,198,198,14,Mon,Home Worker,HH,69.3,19,20
136833,165,165,14,Mon,Outbound Commuter,HH,49.83,8,9
136852,120,124,14,Mon,Home Worker,HH,28.54,8,9
136865,93,198,14,Mon,Resident Worker,HW,36.79,8,9
