Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
295,977,885,22,Tue,Home Worker,OH,54.61,0,1
296,469,450,22,Tue,Resident Worker,WH,62.75,0,1
300,897,915,22,Tue,Home Worker,OH,38.03,0,1
301,879,977,22,Tue,Resident Worker,WH,14.0,3,4
303,347,745,22,Tue,Resident Worker,OH,72.7,1,2
306,1077,726,22,Tue,Outbound Commuter,OH,16.62,0,1
307,836,704,22,Tue,Home Worker,OH,35.93,1,2
308,920,500,22,Tue,Home Worker,OH,15.12,1,2
310,897,903,22,Tue,Long Term Visitor,OH,7.66,1,2
312,633,633,22,Tue,Resident Worker,HH,12.41,0,1
314,304,303,22,Tue,Outbound Commuter,OH,50.28,3,4
315,898,894,22,Tue,Long Term Visitor,OO,24.28,0,1
317,897,897,22,Tue,Home Worker,HH,22.07,0,1
328,927,927,22,Tue,Long Term Visitor,OO,24.28,0,1
330,718,612,22,Tue,Home Worker,OH,31.04,1,2
331,796,815,22,Tue,Home Worker,OH,79.83,1,2
332,819,719,22,Tue,Resident Worker,OH,17.56,1,2
335,797,791,22,Tue,Resident Worker,OH,45.11,0,1
338,914,949,22,Tue,Resident Worker,WH,47.05,4,5
339,667,526,22,Tue,Home Worker,OH,30.67,4,5
341,1020,766,22,Tue,Home Worker,OO,34.37,0,1
344,921,913,22,Tue,Resident Worker,OH,33.81,1,2
349,499,493,22,Tue,Home Worker,OH,19.6,1,2
350,796,902,22,Tue,Resident Worker,OH,6.7,0,1
353,499,632,22,Tue,Resident Worker,WH,32.87,0,1
354,614,426,22,Tue,Resident Worker,OH,56.19,0,1
355,1006,378,22,Tue,Home Worker,OH,71.78,0,1
356,897,898,22,Tue,Long Term Visitor,OO,7.81,0,1
359,1026,972,22,Tue,Short Term Visitor,OO,31.74,0,1
363,822,667,22,Tue,Home Worker,OH,5.63,1,2
369,604,689,22,Tue,Home Worker,OH,40.74,0,1
373,758,715,22,Tue,Resident Worker,WH,17.04,3,4
377,433,433,22,Tue,Outbound Commuter,HH,34.38,0,1
378,799,936,22,Tue,Home Worker,OH,13.35,0,1
379,916,897,22,Tue,Resident Worker,WH,4.49,2,3
381,311,552,22,Tue,Home Worker,OH,38.06,0,1
382,952,758,22,Tue,Home Worker,OH,29.34,0,1
383,882,881,22,Tue,Home Worker,OH,47.77,0,1
386,897,627,22,Tue,Home Worker,OH,51.67,0,1
391,808,761,22,Tue,Home Worker,OH,16.98,0,1
392,499,476,22,Tue,Home Worker,OH,44.95,0,1
394,1007,1007,22,Tue,Home Worker,HH,44.9,0,1
396,914,782,22,Tue,Resident Worker,OH,24.18,1,2
398,500,483,22,Tue,Home Worker,OH,27.61,4,5
401,897,936,22,Tue,Resident Worker,OH,10.99,0,1
405,902,901,22,Tue,Home Worker,OH,15.31,0,1
408,617,743,22,Tue,Resident Worker,WH,18.68,1,2
411,495,500,22,Tue,Home Worker,HH,14.36,0,1
412,499,635,22,Tue,Resident Worker,OH,38.21,0,1
414,839,964,22,Tue,Home Worker,OO,11.15,0,1
415,964,839,22,Tue,Home Worker,OO,11.15,0,1
416,839,739,22,Tue,Home Worker,OH,11.15,1,2
421,916,915,22,Tue,Resident Worker,HH,29.0,0,1
427,661,798,22,Tue,Home Worker,OH,9.03,0,1
428,315,307,22,Tue,Home Worker,OH,43.3,0,1
430,914,910,22,Tue,Home Worker,OH,29.11,0,1
433,914,429,22,Tue,Home Worker,OH,68.51,0,1
435,780,667,22,Tue,Home Worker,OH,9.51,0,1
438,852,852,22,Tue,Resident Worker,HH,44.88,0,1
440,487,1067,22,Tue,Resident Worker,WH,58.89,0,1
442,445,737,22,Tue,Home Worker,OH,19.32,1,2
445,635,632,22,Tue,Resident Worker,WH,31.15,0,1
448,835,329,22,Tue,Home Worker,OH,54.32,0,1
450,341,398,22,Tue,Home Worker,OH,14.95,0,1
452,984,1017,22,Tue,Long Term Visitor,OO,40.7,0,1
453,904,791,22,Tue,Resident Worker,WH,47.07,0,1
454,765,448,22,Tue,Home Worker,OH,26.23,0,1
456,877,877,22,Tue,Resident Worker,HH,26.97,0,1
460,500,500,22,Tue,Resident Worker,HH,21.68,0,1
464,817,952,22,Tue,Resident Worker,WH,64.39,0,1
465,688,688,22,Tue,Home Worker,HH,45.0,0,1
467,1066,917,22,Tue,Home Worker,OH,12.98,2,3
469,599,494,22,Tue,Home Worker,OH,32.16,1,2
470,346,312,22,Tue,Resident Worker,OH,38.59,1,2
472,500,482,22,Tue,Home Worker,OH,20.13,0,1
473,914,1072,22,Tue,Home Worker,OH,47.78,1,2
474,977,425,22,Tue,Home Worker,OH,49.74,0,1
475,931,914,22,Tue,Resident Worker,OH,34.47,2,3
477,927,927,22,Tue,Home Worker,HH,6.67,0,1
478,906,902,22,Tue,Resident Worker,OH,4.8,3,4
479,970,867,22,Tue,Home Worker,HH,30.95,0,1
480,949,977,22,Tue,Resident Worker,WH,9.12,3,4
481,835,964,22,Tue,Home Worker,OO,16.08,0,1
482,964,835,22,Tue,Home Worker,OO,16.08,0,1
485,758,718,22,Tue,Long Term Visitor,WH,19.53,3,4
489,684,366,22,Tue,Resident Worker,OH,39.82,0,1
491,915,915,22,Tue,Resident Worker,HH,11.51,0,1
492,669,813,22,Tue,Home Worker,HH,28.22,0,1
496,915,909,22,Tue,Long Term Visitor,OO,25.44,0,1
499,1006,1006,22,Tue,Outbound Commuter,HO,34.47,0,1
501,937,937,22,Tue,Long Term Visitor,OO,12.65,0,1
502,937,936,22,Tue,Long Term Visitor,OO,12.65,0,1
503,723,962,22,Tue,Home Worker,OH,34.11,3,4
505,785,901,22,Tue,Resident Worker,WH,6.13,0,1
506,897,902,22,Tue,Resident Worker,WH,4.33,0,1
507,902,914,22,Tue,Resident Worker,WH,22.34,2,3
508,925,1038,22,Tue,Home Worker,OH,6.14,1,2
515,977,432,22,Tue,Resident Worker,OH,64.53,0,1
516,698,897,22,Tue,Resident Worker,WH,5.63,1,2
517,975,949,22,Tue,Home Worker,OH,41.08,0,1
520,725,798,22,Tue,Home Worker,OH,9.87,0,1
525,807,342,22,Tue,Home Worker,OH,58.81,0,1
529,801,721,22,Tue,Outbound Commuter,OO,74.36,0,1
530,500,500,22,Tue,Home Worker,HH,39.56,0,1
531,623,726,22,Tue,Resident Worker,HO,77.34,0,1
532,726,623,22,Tue,Resident Worker,OH,77.34,0,1
538,899,896,22,Tue,Resident Worker,OO,8.27,0,1
541,499,481,22,Tue,Resident Worker,OO,33.85,0,1
542,1038,932,22,Tue,Long Term Visitor,OO,35.01,0,1
543,354,495,22,Tue,Home Worker,OH,34.4,0,1
545,777,641,22,Tue,Long Term Visitor,OH,32.8,0,1
548,914,903,22,Tue,Home Worker,OH,7.72,0,1
550,558,665,22,Tue,Home Worker,OH,51.17,3,4
552,972,977,22,Tue,Long Term Visitor,OO,104.39,0,1
556,869,633,22,Tue,Home Worker,OH,16.89,0,1
557,865,756,22,Tue,Home Worker,HO,28.39,0,1
558,756,1017,22,Tue,Home Worker,OH,28.39,0,1
561,314,337,22,Tue,Home Worker,OH,41.26,0,1
565,1049,318,22,Tue,Resident Worker,OH,62.85,1,2
566,627,774,22,Tue,Home Worker,OH,23.23,1,2
568,897,894,22,Tue,Short Term Visitor,OO,21.38,0,1
573,909,901,22,Tue,Home Worker,OH,6.36,1,2
574,807,1018,22,Tue,Resident Worker,OH,24.59,0,1
579,437,716,22,Tue,Resident Worker,WH,19.25,0,1
580,832,897,22,Tue,Home Worker,OH,5.59,1,2
586,717,666,22,Tue,Home Worker,OH,43.04,1,2
587,513,781,22,Tue,Home Worker,OH,34.32,0,1
588,496,772,22,Tue,Resident Worker,OH,58.89,1,2
589,487,966,22,Tue,Resident Worker,WH,27.58,2,3
590,432,304,22,Tue,Home Worker,OH,34.12,0,1
591,589,896,22,Tue,Home Worker,OH,5.74,3,4
592,846,495,22,Tue,Home Worker,OH,30.41,3,4
595,1020,882,22,Tue,Home Worker,OH,43.39,2,3
597,598,775,22,Tue,Resident Worker,OH,47.56,0,1
601,819,718,22,Tue,Resident Worker,WH,16.27,0,1
602,813,962,22,Tue,Home Worker,OH,38.64,0,1
604,977,1032,22,Tue,Short Term Visitor,OO,38.35,0,1
612,547,774,22,Tue,Resident Worker,OH,57.8,0,1
614,897,901,22,Tue,Home Worker,OH,14.31,0,1
615,494,716,22,Tue,Resident Worker,WH,18.62,2,3
617,862,859,22,Tue,Resident Worker,WH,43.49,1,2
618,615,760,22,Tue,Resident Worker,WH,53.17,4,5
621,1067,635,22,Tue,Resident Worker,OO,8.16,0,1
626,372,305,22,Tue,Resident Worker,OH,41.5,3,4
629,872,765,22,Tue,Home Worker,OO,14.21,0,1
630,765,482,22,Tue,Home Worker,OH,14.21,1,2
631,549,669,22,Tue,Resident Worker,OH,23.14,4,5
632,944,944,22,Tue,Long Term Visitor,OO,25.74,0,1
633,785,904,22,Tue,Resident Worker,WH,7.34,3,4
637,889,635,22,Tue,Resident Worker,OH,46.7,0,1
639,727,768,22,Tue,Home Worker,OH,40.44,1,2
640,908,939,22,Tue,Home Worker,OH,5.56,0,1
641,493,349,22,Tue,Home Worker,OH,61.91,1,2
643,977,877,22,Tue,Long Term Visitor,OO,26.62,0,1
646,807,667,22,Tue,Home Worker,OH,9.29,1,2
648,807,807,22,Tue,Long Term Visitor,HH,10.91,0,1
649,628,496,22,Tue,Home Worker,OH,20.01,1,2
651,979,938,22,Tue,Long Term Visitor,OO,34.93,0,1
654,804,1058,22,Tue,Home Worker,OH,49.33,1,2
656,1040,935,22,Tue,Resident Worker,HO,22.61,0,1
657,935,1040,22,Tue,Resident Worker,OH,22.61,1,2
659,902,899,22,Tue,Outbound Commuter,OH,6.73,4,5
660,807,821,22,Tue,Home Worker,OH,27.61,0,1
662,628,900,22,Tue,Resident Worker,OH,6.5,4,5
664,906,936,22,Tue,Home Worker,OH,11.79,1,2
665,467,739,22,Tue,Resident Worker,WH,14.39,0,1
666,1072,842,22,Tue,Home Worker,OH,64.96,4,5
668,738,735,22,Tue,Resident Worker,WH,64.34,0,1
670,340,494,22,Tue,Home Worker,OH,34.03,2,3
671,629,947,22,Tue,Home Worker,OH,33.3,3,4
673,920,651,22,Tue,Home Worker,OH,33.26,3,4
674,490,499,22,Tue,Home Worker,OH,16.88,0,1
677,906,871,22,Tue,Home Worker,OH,77.34,1,2
678,906,936,22,Tue,Home Worker,OH,23.33,0,1
682,911,951,22,Tue,Home Worker,OH,35.79,0,1
684,568,711,22,Tue,Resident Worker,OO,51.3,0,1
685,711,681,22,Tue,Resident Worker,OH,51.3,4,5
686,675,913,22,Tue,Home Worker,OH,25.8,0,1
687,316,307,22,Tue,Home Worker,OH,40.49,0,1
688,842,933,22,Tue,Resident Worker,WH,11.12,0,1
689,880,410,22,Tue,Home Worker,OH,70.82,3,4
692,492,437,22,Tue,Home Worker,OH,51.97,0,1
693,632,775,22,Tue,Resident Worker,OH,39.22,0,1
694,897,936,22,Tue,Home Worker,OH,14.8,1,2
695,796,432,22,Tue,Resident Worker,OH,76.29,0,1
698,499,500,22,Tue,Home Worker,OH,12.67,4,5
702,977,1027,22,Tue,Long Term Visitor,OO,42.19,0,1
703,773,715,22,Tue,Resident Worker,WH,12.46,3,4
705,899,936,22,Tue,Home Worker,OH,11.85,0,1
706,484,839,22,Tue,Home Worker,OH,30.34,0,1
707,668,772,22,Tue,Resident Worker,WH,53.76,2,3
708,482,698,22,Tue,Home Worker,OH,16.09,1,2
710,322,342,22,Tue,Long Term Visitor,OO,41.65,0,1
712,902,936,22,Tue,Resident Worker,WH,9.12,1,2
714,819,668,22,Tue,Home Worker,OH,29.89,1,2
715,482,931,22,Tue,Resident Worker,WH,25.68,4,5
716,916,897,22,Tue,Outbound Commuter,OH,8.05,1,2
717,897,910,22,Tue,Resident Worker,HW,6.32,0,1
718,910,897,22,Tue,Resident Worker,WH,6.32,0,1
719,820,1066,22,Tue,Resident Worker,WH,64.34,0,1
720,969,722,22,Tue,Resident Worker,WH,14.49,4,5
721,796,668,22,Tue,Resident Worker,HW,33.96,0,1
722,668,796,22,Tue,Resident Worker,WH,33.96,0,1
723,804,821,22,Tue,Home Worker,OH,76.47,0,1
725,796,917,22,Tue,Resident Worker,OH,13.06,1,2
726,633,500,22,Tue,Home Worker,HH,16.12,0,1
727,888,889,22,Tue,Home Worker,HH,28.87,0,1
728,952,823,22,Tue,Resident Worker,OH,79.24,0,1
732,862,812,22,Tue,Resident Worker,WH,5.79,1,2
735,972,978,22,Tue,Short Term Visitor,OO,41.19,0,1
736,858,683,22,Tue,Resident Worker,WH,38.98,3,4
738,864,499,22,Tue,Home Worker,OH,15.41,2,3
739,819,806,22,Tue,Resident Worker,OH,9.38,0,1
741,924,666,22,Tue,Resident Worker,WH,70.46,1,2
743,482,614,22,Tue,Home Worker,OH,33.72,0,1
744,903,917,22,Tue,Home Worker,OH,13.63,0,1
748,496,486,22,Tue,Home Worker,OH,21.33,2,3
749,934,949,22,Tue,Home Worker,OH,67.06,2,3
751,1072,1060,22,Tue,Resident Worker,OO,53.97,0,1
752,888,628,22,Tue,Home Worker,OH,34.8,0,1
753,472,755,22,Tue,Resident Worker,HH,43.57,0,1
754,593,668,22,Tue,Home Worker,OH,41.32,0,1
755,623,879,22,Tue,Resident Worker,OO,65.96,0,1
756,977,1025,22,Tue,Long Term Visitor,OO,37.91,0,1
759,424,401,22,Tue,Outbound Commuter,OH,76.24,0,1
760,401,409,22,Tue,Outbound Commuter,HH,76.24,0,1
765,485,492,22,Tue,Home Worker,OH,36.64,0,1
771,914,934,22,Tue,Home Worker,OH,12.77,0,1
773,499,635,22,Tue,Resident Worker,WH,50.92,0,1
776,948,627,22,Tue,Home Worker,OH,48.42,0,1
778,1007,1007,22,Tue,Home Worker,OH,33.48,2,3
779,909,897,22,Tue,Resident Worker,OH,5.78,0,1
780,795,354,22,Tue,Home Worker,OH,27.55,2,3
782,1018,484,22,Tue,Home Worker,OH,17.03,0,1
784,806,788,22,Tue,Home Worker,OH,31.21,0,1
785,589,641,22,Tue,Home Worker,OH,35.25,2,3
788,871,927,22,Tue,Resident Worker,WH,8.1,1,2
790,924,901,22,Tue,Home Worker,OH,7.35,1,2
791,922,951,22,Tue,Home Worker,OH,33.35,0,1
792,593,768,22,Tue,Home Worker,OH,44.94,2,3
794,807,735,22,Tue,Resident Worker,OH,57.88,0,1
798,835,831,22,Tue,Resident Worker,OH,38.95,0,1
801,496,501,22,Tue,Resident Worker,WH,38.73,0,1
803,612,880,22,Tue,Resident Worker,OH,46.05,1,2
804,302,302,22,Tue,Home Worker,HH,41.96,0,1
805,758,589,22,Tue,Resident Worker,WH,29.12,3,4
811,969,1032,22,Tue,Home Worker,OH,72.3,3,4
813,888,977,22,Tue,Home Worker,OH,7.77,4,5
818,909,930,22,Tue,Outbound Commuter,OH,8.24,1,2
820,916,825,22,Tue,Home Worker,OH,81.72,3,4
821,1017,861,22,Tue,Resident Worker,OH,60.1,0,1
822,1054,344,22,Tue,Home Worker,OH,43.95,1,2
823,772,871,22,Tue,Resident Worker,WW,14.74,0,1
824,871,726,22,Tue,Resident Worker,WH,14.74,0,1
826,1054,920,22,Tue,Resident Worker,OH,8.11,0,1
831,904,935,22,Tue,Resident Worker,WH,49.94,0,1
833,808,758,22,Tue,Resident Worker,HW,4.49,0,1
834,758,808,22,Tue,Resident Worker,WH,4.49,0,1
835,897,537,22,Tue,Home Worker,OH,22.5,0,1
836,906,916,22,Tue,Home Worker,OH,11.92,0,1
840,949,949,22,Tue,Long Term Visitor,OO,40.01,0,1
843,810,897,22,Tue,Home Worker,OH,7.18,0,1
844,882,668,22,Tue,Resident Worker,WH,38.06,2,3
847,596,725,22,Tue,Resident Worker,WH,16.12,2,3
848,876,1025,22,Tue,Short Term Visitor,OO,39.41,0,1
849,801,707,22,Tue,Home Worker,OH,19.54,0,1
850,714,1062,22,Tue,Home Worker,OH,36.12,2,3
856,755,506,22,Tue,Home Worker,OH,26.85,0,1
857,914,918,22,Tue,Home Worker,OH,12.38,0,1
858,888,888,22,Tue,Resident Worker,HH,27.45,0,1
861,897,414,22,Tue,Home Worker,OH,38.77,0,1
863,911,796,22,Tue,Long Term Visitor,OO,24.28,0,1
865,923,785,22,Tue,Home Worker,OO,7.79,0,1
866,785,933,22,Tue,Home Worker,OH,7.79,3,4
867,661,571,22,Tue,Resident Worker,OH,62.44,1,2
876,930,930,22,Tue,Resident Worker,HH,6.31,0,1
877,1040,1040,22,Tue,Home Worker,HH,20.81,0,1
880,469,501,22,Tue,Home Worker,OH,78.08,0,1
882,815,1070,22,Tue,Resident Worker,OH,28.98,0,1
883,499,1074,22,Tue,Resident Worker,WH,31.15,0,1
886,897,909,22,Tue,Home Worker,OH,7.6,0,1
887,773,881,22,Tue,Resident Worker,WH,57.0,1,2
888,977,972,22,Tue,Long Term Visitor,OO,104.99,0,1
890,936,897,22,Tue,Resident Worker,WH,6.3,1,2
891,903,784,22,Tue,Home Worker,OH,7.21,0,1
895,881,871,22,Tue,Home Worker,OH,71.95,0,1
902,499,501,22,Tue,Resident Worker,WH,19.44,0,1
905,822,1051,22,Tue,Home Worker,OH,60.47,3,4
906,902,845,22,Tue,Home Worker,OH,53.83,0,1
907,477,413,22,Tue,Home Worker,OH,54.49,1,2
913,323,432,22,Tue,Home Worker,OH,68.08,2,3
914,1067,1067,22,Tue,Home Worker,HH,18.7,0,1
915,946,868,22,Tue,Resident Worker,WH,38.69,2,3
917,531,410,22,Tue,Resident Worker,WH,72.78,4,5
923,509,382,22,Tue,Home Worker,HH,33.73,0,1
924,382,509,22,Tue,Home Worker,HH,33.73,0,1
925,755,716,22,Tue,Resident Worker,OH,19.81,3,4
926,503,507,22,Tue,Home Worker,OH,21.13,1,2
927,589,879,22,Tue,Resident Worker,WH,69.79,1,2
932,645,645,22,Tue,Resident Worker,OO,33.08,0,1
933,972,871,22,Tue,Home Worker,OH,76.14,0,1
935,817,949,22,Tue,Resident Worker,WH,32.62,1,2
936,669,799,22,Tue,Resident Worker,OH,7.84,0,1
939,798,924,22,Tue,Resident Worker,WH,6.8,2,3
940,925,822,22,Tue,Home Worker,OH,74.54,2,3
943,1070,635,22,Tue,Resident Worker,WH,36.12,0,1
945,922,787,22,Tue,Resident Worker,OH,29.27,2,3
946,501,632,22,Tue,Resident Worker,WH,31.26,1,2
947,499,627,22,Tue,Resident Worker,WH,49.94,0,1
949,719,672,22,Tue,Outbound Commuter,OH,80.37,1,2
952,914,785,22,Tue,Resident Worker,OH,7.51,1,2
953,897,899,22,Tue,Long Term Visitor,OO,33.63,0,1
960,798,734,22,Tue,Home Worker,OH,62.49,0,1
961,484,574,22,Tue,Home Worker,OH,68.39,4,5
964,921,861,22,Tue,Home Worker,OH,55.06,0,1
965,927,795,22,Tue,Long Term Visitor,OO,39.33,0,1
967,499,499,22,Tue,Home Worker,HH,31.24,0,1
970,495,495,22,Tue,Resident Worker,HH,62.13,0,1
971,967,814,22,Tue,Resident Worker,OH,20.64,3,4
974,666,924,22,Tue,Resident Worker,WH,7.57,0,1
976,949,951,22,Tue,Resident Worker,WH,36.46,2,3
978,804,820,22,Tue,Resident Worker,OO,8.29,0,1
979,932,958,22,Tue,Home Worker,OH,30.52,1,2
980,897,646,22,Tue,Resident Worker,WH,33.57,0,1
981,903,909,22,Tue,Home Worker,HH,4.85,0,1
982,629,487,22,Tue,Resident Worker,OH,71.97,4,5
983,899,916,22,Tue,Resident Worker,HW,5.85,0,1
986,775,785,22,Tue,Resident Worker,OH,4.33,0,1
987,491,461,22,Tue,Resident Worker,WH,15.88,0,1
990,848,865,22,Tue,Home Worker,OH,39.48,0,1
991,328,328,22,Tue,Home Worker,HH,41.18,0,1
992,796,820,22,Tue,Home Worker,OH,63.03,0,1
994,1067,1006,22,Tue,Home Worker,OH,34.97,0,1
995,425,813,22,Tue,Resident Worker,WH,25.25,0,1
997,780,413,22,Tue,Resident Worker,WH,34.73,1,2
1000,889,888,22,Tue,Home Worker,HH,26.35,0,1
1001,1055,967,22,Tue,Resident Worker,OO,67.45,0,1
1002,1068,801,22,Tue,Home Worker,OH,10.25,0,1
1005,971,1027,22,Tue,Long Term Visitor,OH,31.97,0,1
1006,1018,883,22,Tue,Home Worker,OH,39.01,0,1
1007,309,898,22,Tue,Resident Worker,WH,6.69,0,1
1008,902,784,22,Tue,Home Worker,OH,6.15,0,1
1011,510,474,22,Tue,Resident Worker,OH,26.42,0,1
1013,568,472,22,Tue,Resident Worker,WH,27.01,0,1
1016,775,713,22,Tue,Resident Worker,WH,16.67,3,4
