Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
1963,1334,1334,27,Sun,Long Term Visitor,OO,64.67,0,1
1972,1235,1198,27,Sun,Resident Worker,WH,30.96,0,1
1981,1309,1102,27,Sun,Long Term Visitor,OH,9.62,0,1
1985,1140,1175,27,Sun,Long Term Visitor,OO,8.54,0,1
1989,1226,1226,27,Sun,Resident Worker,OO,25.14,0,1
1990,1226,1335,27,Sun,Resident Worker,OH,25.14,1,2
1995,1334,1294,27,Sun,Resident Worker,WH,8.67,1,2
2004,1278,1200,27,Sun,Home Worker,OH,26.88,2,3
2025,1235,1235,27,Sun,Resident Worker,HH,42.19,0,1
2028,1123,1130,27,Sun,Home Worker,OH,78.33,1,2
2041,1283,1283,27,Sun,Short Term Visitor,OO,20.41,0,1
2052,1253,1232,27,Sun,Home Worker,OH,41.27,0,1
2056,1262,1262,27,Sun,Resident Worker,WW,45.0,0,1
2057,1262,1226,27,Sun,Resident Worker,WH,45.0,3,4
2073,1185,1147,27,Sun,Home Worker,OH,18.83,0,1
2100,1299,1106,27,Sun,Resident Worker,WH,21.82,4,5
2110,1102,1104,27,Sun,Resident Worker,WH,9.57,0,1
2134,1133,1129,27,Sun,Long Term Visitor,OO,36.75,0,1
2146,1145,1183,27,Sun,Home Worker,HH,20.65,0,1
2153,1258,1264,27,Sun,Home Worker,HO,61.65,0,1
2154,1264,1255,27,Sun,Home Worker,OH,61.65,0,1
2194,1115,1228,27,Sun,Home Worker,OH,26.74,0,1
2214,1192,1343,27,Sun,Resident Worker,WH,37.09,0,1
2232,1128,1198,27,Sun,Home Worker,OH,31.77,3,4
2241,1262,1129,27,Sun,Resident Worker,OH,68.22,2,3
2245,1141,1140,27,Sun,Long Term Visitor,OO,37.34,0,1
2250,1330,1349,27,Sun,Resident Worker,OH,83.01,2,3
2260,1315,1312,27,Sun,Resident Worker,OH,37.69,0,1
2270,1166,1332,27,Sun,Resident Worker,OH,63.66,3,4
2292,1104,1104,27,Sun,Outbound Commuter,HH,8.65,0,1
2324,1232,1235,27,Sun,Home Worker,OH,26.79,2,3
2328,1316,1317,27,Sun,Home Worker,HH,18.33,0,1
2330,1281,1278,27,Sun,Short Term Visitor,OO,29.53,0,1
2348,1262,1225,27,Sun,Home Worker,OH,14.67,0,1
2365,1235,1315,27,Sun,Resident Worker,WH,29.51,0,1
2409,1188,1225,27,Sun,Resident Worker,OH,23.41,1,2
2414,1322,1312,27,Sun,Home Worker,OH,51.11,1,2
2420,1281,1277,27,Sun,Short Term Visitor,OO,35.45,0,1
2433,1106,1294,27,Sun,Home Worker,OH,7.94,0,1
2447,1143,1102,27,Sun,Home Worker,OH,8.54,1,2
2458,1224,1317,27,Sun,Home Worker,OH,15.89,1,2
2474,1109,1233,27,Sun,Resident Worker,OH,30.34,0,1
2481,1303,1251,27,Sun,Resident Worker,OH,28.4,0,1
2494,1212,1136,27,Sun,Resident Worker,OH,66.8,0,1
2496,1233,1157,27,Sun,Resident Worker,WH,75.63,0,1
2543,1189,1107,27,Sun,Home Worker,OH,14.75,0,1
2547,1261,1261,27,Sun,Outbound Commuter,HH,68.55,0,1
2552,1296,1296,27,Sun,Outbound Commuter,HH,66.75,0,1
2568,1279,1253,27,Sun,Home Worker,OH,26.13,3,4
2582,1106,1149,27,Sun,Long Term Visitor,OO,24.28,0,1
2592,1243,1279,27,Sun,Resident Worker,OH,35.43,0,1
2637,1149,1231,27,Sun,Long Term Visitor,OO,38.49,0,1
2642,1144,1175,27,Sun,Home Worker,OH,8.55,2,3
2660,1144,1335,27,Sun,Home Worker,OH,57.45,0,1
2661,1317,1251,27,Sun,Resident Worker,HH,26.75,0,1
2668,1226,1226,27,Sun,Home Worker,OH,78.2,1,2
2685,1225,1289,27,Sun,Resident Worker,WH,44.95,0,1
2696,1126,1198,27,Sun,Home Worker,OH,27.29,3,4
2698,1278,1281,27,Sun,Long Term Visitor,OO,33.44,0,1
2717,1279,1253,27,Sun,Resident Worker,OH,31.43,1,2
2718,1225,1160,27,Sun,Home Worker,HO,23.86,0,1
2719,1160,1225,27,Sun,Home Worker,OH,23.86,0,1
2726,1258,1265,27,Sun,Home Worker,OH,44.55,0,1
2738,1106,1145,27,Sun,Home Worker,OH,19.31,0,1
2739,1270,1249,27,Sun,Home Worker,OH,29.82,1,2
2789,1253,1302,27,Sun,Home Worker,OH,24.5,2,3
2790,1225,1182,27,Sun,Home Worker,OH,20.81,0,1
2816,1263,1340,27,Sun,Outbound Commuter,OH,62.96,1,2
2821,1116,1135,27,Sun,Resident Worker,WH,54.27,4,5
2836,1243,1235,27,Sun,Resident Worker,WH,31.89,4,5
2842,1109,1234,27,Sun,Home Worker,OH,30.7,0,1
2868,1271,1273,27,Sun,Long Term Visitor,OO,36.52,0,1
2870,1225,1210,27,Sun,Resident Worker,OH,38.27,0,1
2893,1314,1188,27,Sun,Home Worker,OH,16.97,0,1
2942,1318,1318,27,Sun,Resident Worker,OO,20.9,0,1
2943,1318,1319,27,Sun,Resident Worker,OH,20.9,1,2
2950,1232,1242,27,Sun,Home Worker,OO,31.77,0,1
2951,1242,1211,27,Sun,Home Worker,OH,31.77,0,1
2954,1294,1255,27,Sun,Home Worker,OH,40.94,0,1
2969,1173,1102,27,Sun,Resident Worker,OH,8.7,1,2
2982,1234,1317,27,Sun,Resident Worker,OH,23.66,2,3
2990,1297,1263,27,Sun,Home Worker,OH,57.63,1,2
3026,1265,1292,27,Sun,Resident Worker,OH,29.86,2,3
3039,1312,1171,27,Sun,Resident Worker,WH,67.95,1,2
3043,1143,1153,27,Sun,Resident Worker,OH,47.88,2,3
3080,1300,1303,27,Sun,Resident Worker,OO,56.31,0,1
3086,1261,1262,27,Sun,Long Term Visitor,OO,27.86,0,1
3088,1146,1294,27,Sun,Resident Worker,OH,6.98,2,3
3091,1107,1107,27,Sun,Outbound Commuter,HH,18.3,0,1
3102,1208,1225,27,Sun,Home Worker,OH,16.36,2,3
3148,1104,1226,27,Sun,Resident Worker,OH,71.24,2,3
3200,1337,1130,27,Sun,Resident Worker,OH,63.86,1,2
3228,1270,1272,27,Sun,Home Worker,OH,53.48,0,1
3237,1208,1225,27,Sun,Home Worker,OH,22.61,0,1
3240,1270,1232,27,Sun,Resident Worker,OH,44.95,0,1
3245,1145,1145,27,Sun,Home Worker,HH,16.42,0,1
3246,1226,1264,27,Sun,Resident Worker,OH,49.77,1,2
3249,1150,1150,27,Sun,Home Worker,HH,47.32,0,1
3268,1173,1173,27,Sun,Long Term Visitor,OO,35.14,0,1
3284,1289,1225,27,Sun,Resident Worker,OH,14.67,1,2
3347,1129,1229,27,Sun,Home Worker,OH,64.71,0,1
3366,1300,1300,27,Sun,Resident Worker,HH,32.59,0,1
3391,1146,1121,27,Sun,Resident Worker,OH,48.44,0,1
3399,1296,1243,27,Sun,Home Worker,OH,30.8,2,3
3418,1323,1200,27,Sun,Resident Worker,OH,18.33,0,1
3442,1144,1105,27,Sun,Long Term Visitor,OO,17.71,0,1
3468,1228,1298,27,Sun,Resident Worker,OO,32.73,0,1
3469,1298,1289,27,Sun,Resident Worker,OH,32.73,2,3
3481,1149,1132,27,Sun,Home Worker,OH,65.12,0,1
3485,1136,1289,27,Sun,Home Worker,OH,41.15,0,1
3536,1109,1175,27,Sun,Home Worker,OH,8.8,0,1
3539,1302,1317,27,Sun,Home Worker,OH,21.2,1,2
3551,1216,1270,27,Sun,Resident Worker,OH,38.79,4,5
3564,1212,1131,27,Sun,Home Worker,OH,32.51,0,1
3571,1232,1238,27,Sun,Home Worker,OH,32.93,0,1
3590,1252,1252,27,Sun,Home Worker,HH,40.93,0,1
3611,1319,1270,27,Sun,Home Worker,OH,37.13,0,1
3617,1247,1210,27,Sun,Home Worker,OH,47.12,3,4
3627,1109,1298,27,Sun,Home Worker,OH,56.25,0,1
3631,1249,1237,27,Sun,Resident Worker,HH,33.99,0,1
3633,1132,1225,27,Sun,Resident Worker,OH,18.56,0,1
3647,1276,1328,27,Sun,Short Term Visitor,OO,30.43,0,1
3653,1185,1185,27,Sun,Short Term Visitor,OO,22.47,0,1
3657,1175,1106,27,Sun,Resident Worker,OH,15.93,2,3
3714,1271,1271,27,Sun,Home Worker,HH,67.29,0,1
3740,1220,1220,27,Sun,Home Worker,HH,22.62,0,1
3746,1145,1292,27,Sun,Resident Worker,OO,36.29,0,1
3783,1235,1230,27,Sun,Resident Worker,HH,35.3,0,1
3824,1109,1180,27,Sun,Long Term Visitor,OO,43.67,0,1
3841,1272,1270,27,Sun,Home Worker,OH,33.84,1,2
3879,1253,1317,27,Sun,Home Worker,OH,27.42,2,3
3894,1228,1133,27,Sun,Outbound Commuter,OH,49.72,2,3
3913,1298,1212,27,Sun,Home Worker,OH,42.83,1,2
3924,1139,1139,27,Sun,Home Worker,OH,8.64,4,5
3932,1281,1272,27,Sun,Short Term Visitor,OO,43.44,15,16
3944,1198,1226,27,Sun,Home Worker,OH,51.06,14,15
3963,1318,1317,27,Sun,Home Worker,HH,22.08,6,7
3979,1145,1145,27,Sun,Home Worker,HH,37.1,10,11
3998,1269,1269,27,Sun,Home Worker,HH,58.95,14,15
4024,1156,1156,27,Sun,Resident Worker,HH,54.94,20,21
4086,1297,1297,27,Sun,Home Worker,HH,53.52,12,13
4098,1132,1132,27,Sun,Home Worker,HH,152.56,13,14
4120,1109,1105,27,Sun,Long Term Visitor,OO,55.38,14,15
4121,1105,1109,27,Sun,Long Term Visitor,OO,25.43,15,16
4172,1225,1223,27,Sun,Outbound Commuter,OO,39.77,11,12
4178,1107,1107,27,Sun,Long Term Visitor,OO,39.46,19,20
4192,1118,1270,27,Sun,Resident Worker,WO,41.75,15,16
4248,1225,1225,27,Sun,Home Worker,HH,48.29,6,7
4267,1319,1319,27,Sun,Home Worker,HH,29.53,8,9
4275,1107,1104,27,Sun,Long Term Visitor,OO,26.0,7,8
4281,1173,1105,27,Sun,Long Term Visitor,OO,125.5,8,9
4282,1105,1105,27,Sun,Long Term Visitor,OO,482.59,11,12
4283,1105,1177,27,Sun,Long Term Visitor,OO,209.56,21,22
4321,1326,1317,27,Sun,Resident Worker,HO,30.94,14,15
4322,1317,1316,27,Sun,Resident Worker,OO,30.94,16,17
4323,1316,1316,27,Sun,Resident Worker,OO,30.94,16,17
4324,1316,1317,27,Sun,Resident Worker,OO,30.94,17,18
4325,1317,1316,27,Sun,Resident Worker,OO,30.94,20,21
4326,1316,1317,27,Sun,Resident Worker,OO,70.33,21,22
4327,1317,1326,27,Sun,Resident Worker,OH,30.94,22,23
4363,1147,1147,27,Sun,Home Worker,HH,22.38,15,16
4364,1147,1147,27,Sun,Home Worker,HH,22.38,22,23
4366,1239,1235,27,Sun,Resident Worker,HW,61.66,5,6
4367,1235,1239,27,Sun,Resident Worker,WH,61.66,6,7
4368,1270,1270,27,Sun,Resident Worker,OO,161.39,10,11
4408,1289,1124,27,Sun,Long Term Visitor,OO,41.69,10,11
4416,1264,1206,27,Sun,Resident Worker,OO,70.43,10,11
4435,1104,1104,27,Sun,Long Term Visitor,OO,273.93,12,13
4521,1185,1228,27,Sun,Home Worker,HO,58.5,7,8
4522,1228,1185,27,Sun,Home Worker,OH,58.5,9,10
4525,1129,1269,27,Sun,Resident Worker,HO,65.34,17,18
4526,1269,1129,27,Sun,Resident Worker,OH,65.34,22,23
4561,1112,1294,27,Sun,Home Worker,HO,58.82,5,6
4562,1294,1116,27,Sun,Home Worker,OH,58.82,17,18
4584,1105,1142,27,Sun,Long Term Visitor,OO,46.72,10,11
4589,1144,1144,27,Sun,Home Worker,HH,20.06,12,13
4593,1186,1287,27,Sun,Resident Worker,HH,52.84,19,20
4634,1157,1229,27,Sun,Long Term Visitor,OO,51.98,16,17
4695,1175,1175,27,Sun,Long Term Visitor,OO,281.08,12,13
4696,1175,1175,27,Sun,Long Term Visitor,OO,275.95,16,17
4697,1175,1175,27,Sun,Long Term Visitor,OO,291.46,20,21
4717,1193,1193,27,Sun,Resident Worker,HH,77.31,8,9
4718,1193,1193,27,Sun,Resident Worker,HH,77.31,13,14
4728,1294,1174,27,Sun,Short Term Visitor,OO,29.49,17,18
4730,1107,1107,27,Sun,Long Term Visitor,OO,100.46,8,9
4758,1234,1234,27,Sun,Home Worker,HH,48.12,11,12
4760,1136,1136,27,Sun,Resident Worker,HH,186.29,9,10
4761,1136,1136,27,Sun,Resident Worker,HH,194.07,11,12
4765,1136,1317,27,Sun,Resident Worker,HO,54.13,21,22
4767,1136,1232,27,Sun,Resident Worker,HO,74.8,8,9
4768,1232,1241,27,Sun,Resident Worker,OO,74.8,15,16
4854,1181,1177,27,Sun,Resident Worker,OW,6.28,13,14
4938,1109,1105,27,Sun,Long Term Visitor,OO,72.78,16,17
4939,1105,1109,27,Sun,Long Term Visitor,OO,29.08,18,19
4965,1195,1195,27,Sun,Long Term Visitor,OO,35.19,15,16
5029,1281,1269,27,Sun,Short Term Visitor,OO,39.39,15,16
5043,1105,1176,27,Sun,Long Term Visitor,OO,108.65,9,10
5044,1176,1105,27,Sun,Long Term Visitor,OO,32.16,19,20
5045,1105,1176,27,Sun,Long Term Visitor,OO,32.16,20,21
5056,1104,1104,27,Sun,Long Term Visitor,OO,347.91,16,17
5074,1149,1109,27,Sun,Long Term Visitor,OO,129.29,18,19
5085,1205,1243,27,Sun,Resident Worker,HW,25.75,7,8
5116,1172,1172,27,Sun,Home Worker,HH,58.79,12,13
5117,1172,1172,27,Sun,Home Worker,HH,58.79,14,15
5118,1172,1172,27,Sun,Home Worker,HH,58.79,15,16
5119,1172,1172,27,Sun,Home Worker,HH,58.79,22,23
5141,1296,1129,27,Sun,Home Worker,HH,83.28,10,11
5142,1141,1294,27,Sun,Outbound Commuter,HH,8.69,6,7
5209,1300,1300,27,Sun,Home Worker,HH,80.49,8,9
5210,1300,1300,27,Sun,Home Worker,HH,193.88,14,15
5245,1115,1115,27,Sun,Resident Worker,HH,57.35,9,10
5288,1102,1102,27,Sun,Home Worker,HH,8.69,18,19
5354,1107,1281,27,Sun,Long Term Visitor,OO,40.67,9,10
5383,1132,1132,27,Sun,Home Worker,HH,155.99,11,12
5401,1105,1105,27,Sun,Long Term Visitor,OO,645.95,9,10
5407,1102,1102,27,Sun,Home Worker,HH,25.5,9,10
5436,1317,1317,27,Sun,Home Worker,HH,47.91,10,11
5461,1294,1102,27,Sun,Long Term Visitor,OO,62.17,21,22
5476,1289,1225,27,Sun,Home Worker,HH,41.68,19,20
5499,1141,1141,27,Sun,Long Term Visitor,OO,215.9,10,11
5524,1224,1289,27,Sun,Home Worker,HO,32.85,14,15
5525,1289,1223,27,Sun,Home Worker,OH,32.85,20,21
5530,1226,1226,27,Sun,Resident Worker,OO,76.35,21,22
5535,1277,1235,27,Sun,Home Worker,HO,22.62,13,14
5536,1235,1277,27,Sun,Home Worker,OH,22.62,19,20
5594,1235,1235,27,Sun,Resident Worker,HH,85.57,8,9
5612,1106,1149,27,Sun,Long Term Visitor,OO,37.87,14,15
5618,1140,1140,27,Sun,Long Term Visitor,OO,75.46,9,10
5619,1140,1176,27,Sun,Long Term Visitor,OO,30.12,17,18
5622,1140,1141,27,Sun,Long Term Visitor,OO,30.12,21,22
5637,1140,1140,27,Sun,Resident Worker,OO,7.48,18,19
5642,1165,1165,27,Sun,Home Worker,HH,62.07,9,10
5643,1165,1165,27,Sun,Home Worker,HH,62.07,17,18
5652,1263,1263,27,Sun,Home Worker,HH,64.64,11,12
5670,1330,1128,27,Sun,Resident Worker,OO,64.03,16,17
5679,1187,1149,27,Sun,Long Term Visitor,OO,27.57,9,10
5680,1149,1187,27,Sun,Long Term Visitor,OO,27.57,17,18
5681,1187,1149,27,Sun,Long Term Visitor,OO,27.57,18,19
5709,1212,1241,27,Sun,Resident Worker,OO,45.0,11,12
5725,1212,1160,27,Sun,Short Term Visitor,OO,45.56,10,11
5758,1323,1232,27,Sun,Resident Worker,WO,108.11,10,11
5759,1232,1323,27,Sun,Resident Worker,OW,36.36,11,12
5760,1323,1323,27,Sun,Resident Worker,WW,36.36,16,17
5817,1271,1271,27,Sun,Resident Worker,OO,108.08,12,13
5818,1271,1250,27,Sun,Resident Worker,OO,42.67,15,16
5823,1333,1333,27,Sun,Home Worker,HH,81.18,7,8
5870,1145,1145,27,Sun,Home Worker,HH,41.54,13,14
5903,1131,1130,27,Sun,Resident Worker,HH,49.32,8,9
5973,1294,1105,27,Sun,Long Term Visitor,OO,151.64,10,11
5974,1105,1105,27,Sun,Long Term Visitor,OO,274.59,13,14
5977,1317,1317,27,Sun,Resident Worker,HH,38.72,8,9
6009,1109,1147,27,Sun,Long Term Visitor,OO,43.21,18,19
6019,1140,1140,27,Sun,Long Term Visitor,OO,172.81,8,9
6034,1225,1225,27,Sun,Home Worker,HH,134.58,12,13
6035,1225,1225,27,Sun,Home Worker,HH,24.24,20,21
6060,1220,1252,27,Sun,Resident Worker,HW,35.73,7,8
6061,1252,1278,27,Sun,Resident Worker,WO,35.73,8,9
6062,1278,1220,27,Sun,Resident Worker,OH,58.35,13,14
6066,1314,1149,27,Sun,Long Term Visitor,OO,29.13,10,11
6070,1281,1275,27,Sun,Short Term Visitor,OO,42.65,10,11
6074,1214,1214,27,Sun,Resident Worker,OO,47.14,13,14
6080,1136,1136,27,Sun,Home Worker,HH,144.01,21,22
6156,1205,1333,27,Sun,Home Worker,OO,27.89,17,18
6207,1288,1259,27,Sun,Resident Worker,HW,42.11,9,10
6219,1294,1294,27,Sun,Long Term Visitor,OO,78.62,6,7
6226,1173,1173,27,Sun,Long Term Visitor,OO,121.63,16,17
6237,1101,1140,27,Sun,Long Term Visitor,OO,52.37,21,22
6263,1177,1177,27,Sun,Home Worker,HH,22.91,7,8
6320,1105,1106,27,Sun,Long Term Visitor,OO,76.26,11,12
6413,1262,1263,27,Sun,Outbound Commuter,OO,82.65,18,19
6414,1263,1262,27,Sun,Outbound Commuter,OO,82.65,19,20
6415,1262,1263,27,Sun,Outbound Commuter,OO,82.65,21,22
6449,1225,1193,27,Sun,Resident Worker,HW,22.94,9,10
6450,1193,1114,27,Sun,Resident Worker,WO,22.94,10,11
6451,1114,1225,27,Sun,Resident Worker,OH,22.94,17,18
6486,1294,1294,27,Sun,Long Term Visitor,OO,365.46,10,11
6523,1108,1114,27,Sun,Long Term Visitor,OO,43.08,7,8
6563,1318,1238,27,Sun,Resident Worker,OO,39.39,6,7
6564,1232,1317,27,Sun,Resident Worker,OO,39.39,16,17
6565,1317,1316,27,Sun,Resident Worker,OO,66.27,18,19
6566,1176,1117,27,Sun,Resident Worker,OO,8.85,9,10
6567,1117,1294,27,Sun,Resident Worker,OO,8.85,17,18
6568,1294,1176,27,Sun,Resident Worker,OO,8.85,20,21
6577,1233,1326,27,Sun,Resident Worker,HO,35.87,7,8
6578,1326,1233,27,Sun,Resident Worker,OH,35.87,14,15
6603,1270,1269,27,Sun,Resident Worker,HH,39.48,7,8
6610,1128,1128,27,Sun,Home Worker,HH,77.94,15,16
6636,1292,1292,27,Sun,Resident Worker,HH,43.92,13,14
6653,1241,1239,27,Sun,Home Worker,HH,28.59,5,6
6654,1239,1232,27,Sun,Home Worker,HO,28.59,16,17
6655,1232,1239,27,Sun,Home Worker,OH,28.59,19,20
6683,1261,1261,27,Sun,Home Worker,HH,125.69,17,18
6691,1252,1317,27,Sun,Resident Worker,OW,27.91,10,11
6692,1317,1317,27,Sun,Resident Worker,WW,27.91,10,11
6693,1317,1317,27,Sun,Resident Worker,WW,27.91,18,19
6694,1317,1252,27,Sun,Resident Worker,WO,27.91,21,22
6724,1155,1210,27,Sun,Home Worker,HO,71.04,10,11
6725,1210,1155,27,Sun,Home Worker,OH,71.04,11,12
6726,1155,1155,27,Sun,Home Worker,HH,71.04,18,19
6753,1140,1294,27,Sun,Long Term Visitor,OO,86.47,20,21
6756,1225,1297,27,Sun,Home Worker,HO,25.27,13,14
6757,1297,1225,27,Sun,Home Worker,OH,25.27,16,17
6758,1294,1106,27,Sun,Long Term Visitor,OO,79.74,9,10
6766,1278,1278,27,Sun,Home Worker,HH,37.46,15,16
6775,1109,1289,27,Sun,Resident Worker,OO,44.56,17,18
6789,1259,1149,27,Sun,Resident Worker,HO,67.3,11,12
6790,1149,1259,27,Sun,Resident Worker,OH,67.3,14,15
6792,1273,1273,27,Sun,Home Worker,HH,37.41,10,11
6809,1104,1104,27,Sun,Long Term Visitor,OO,329.28,9,10
6836,1251,1251,27,Sun,Home Worker,HH,19.74,5,6
6837,1251,1251,27,Sun,Home Worker,HH,19.74,7,8
6838,1251,1251,27,Sun,Home Worker,HH,45.64,8,9
6839,1251,1251,27,Sun,Home Worker,HH,59.22,10,11
6840,1251,1251,27,Sun,Home Worker,HH,39.48,13,14
6841,1251,1251,27,Sun,Home Worker,HH,59.22,15,16
6842,1251,1251,27,Sun,Home Worker,HH,39.48,16,17
