Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
486,1294,1103,29,Tue,Resident Worker,WH,8.61,0,1
489,1241,1211,29,Tue,Home Worker,OH,46.96,4,5
514,1170,1127,29,Tue,Home Worker,HH,39.81,0,1
529,1252,1252,29,Tue,Resident Worker,HH,106.62,0,1
548,1187,1289,29,Tue,Home Worker,OO,24.25,0,1
549,1289,1206,29,Tue,Home Worker,OH,24.25,0,1
567,1334,1261,29,Tue,Resident Worker,OH,59.83,0,1
577,1140,1140,29,Tue,Long Term Visitor,OO,24.28,0,1
587,1263,1258,29,Tue,Resident Worker,OH,69.63,0,1
590,1262,1262,29,Tue,Home Worker,HH,24.16,0,1
611,1140,1141,29,Tue,Long Term Visitor,OO,24.56,0,1
614,1260,1225,29,Tue,Resident Worker,OH,24.37,2,3
648,1105,1106,29,Tue,Long Term Visitor,OO,9.11,0,1
650,1312,1192,29,Tue,Resident Worker,OO,46.64,0,1
655,1218,1316,29,Tue,Home Worker,HH,15.89,0,1
667,1226,1262,29,Tue,Resident Worker,WH,19.92,4,5
681,1109,1154,29,Tue,Home Worker,OH,66.94,2,3
686,1271,1318,29,Tue,Home Worker,OH,29.02,3,4
687,1136,1136,29,Tue,Home Worker,HH,63.34,0,1
690,1203,1116,29,Tue,Resident Worker,HO,26.36,0,1
691,1116,1205,29,Tue,Resident Worker,OH,26.36,1,2
744,1251,1317,29,Tue,Home Worker,HH,21.54,0,1
751,1132,1131,29,Tue,Resident Worker,HH,48.58,0,1
760,1317,1319,29,Tue,Resident Worker,OH,23.15,0,1
777,1171,1136,29,Tue,Home Worker,OH,58.35,3,4
779,1192,1312,29,Tue,Resident Worker,WH,33.52,0,1
781,1269,1269,29,Tue,Home Worker,HH,31.06,0,1
810,1268,1269,29,Tue,Home Worker,HH,34.12,0,1
813,1336,1263,29,Tue,Resident Worker,WH,57.49,0,1
825,1270,1270,29,Tue,Home Worker,HH,40.94,0,1
827,1251,1109,29,Tue,Resident Worker,WH,22.52,1,2
834,1294,1294,29,Tue,Home Worker,HH,5.14,0,1
844,1106,1102,29,Tue,Home Worker,OH,8.42,1,2
849,1147,1314,29,Tue,Resident Worker,OH,42.18,4,5
850,1175,1145,29,Tue,Home Worker,OH,13.34,0,1
851,1139,1139,29,Tue,Resident Worker,OO,8.86,0,1
869,1232,1272,29,Tue,Resident Worker,OH,51.26,1,2
895,1175,1173,29,Tue,Long Term Visitor,OO,42.85,0,1
898,1119,1203,29,Tue,Resident Worker,WH,25.54,4,5
914,1102,1289,29,Tue,Home Worker,OH,45.75,4,5
952,1175,1109,29,Tue,Long Term Visitor,OH,20.03,2,3
956,1259,1262,29,Tue,Resident Worker,WH,23.98,2,3
960,1225,1226,29,Tue,Resident Worker,HH,51.59,0,1
970,1271,1271,29,Tue,Home Worker,HH,31.96,0,1
974,1235,1269,29,Tue,Home Worker,OH,42.91,1,2
977,1160,1297,29,Tue,Home Worker,OH,45.08,0,1
999,1263,1204,29,Tue,Resident Worker,OO,39.1,0,1
1016,1109,1110,29,Tue,Home Worker,OH,32.77,1,2
1019,1129,1220,29,Tue,Home Worker,OH,42.8,0,1
1021,1146,1184,29,Tue,Resident Worker,OO,10.2,0,1
1039,1233,1253,29,Tue,Home Worker,OH,40.75,3,4
1064,1102,1104,29,Tue,Resident Worker,WH,19.3,0,1
1074,1263,1119,29,Tue,Home Worker,OH,74.93,3,4
1088,1264,1259,29,Tue,Home Worker,OH,74.49,0,1
1109,1281,1278,29,Tue,Short Term Visitor,OO,44.85,0,1
1126,1104,1289,29,Tue,Resident Worker,OH,42.68,1,2
1132,1226,1109,29,Tue,Resident Worker,WH,19.78,0,1
1152,1281,1284,29,Tue,Short Term Visitor,OO,27.4,0,1
1167,1263,1173,29,Tue,Long Term Visitor,OH,9.68,3,4
1170,1338,1131,29,Tue,Resident Worker,OH,50.22,4,5
1196,1199,1185,29,Tue,Home Worker,OH,44.16,3,4
1202,1294,1226,29,Tue,Resident Worker,WH,58.13,0,1
1250,1104,1143,29,Tue,Long Term Visitor,OO,35.42,0,1
1270,1214,1214,29,Tue,Home Worker,HH,32.48,0,1
1280,1279,1253,29,Tue,Home Worker,OH,26.13,4,5
1287,1334,1185,29,Tue,Home Worker,OH,43.73,0,1
1346,1210,1184,29,Tue,Resident Worker,WH,21.99,0,1
1350,1314,1297,29,Tue,Home Worker,OH,42.03,4,5
1390,1149,1255,29,Tue,Resident Worker,WH,65.2,0,1
1400,1176,1176,29,Tue,Long Term Visitor,OO,28.79,0,1
1413,1212,1224,29,Tue,Home Worker,OH,37.59,1,2
1421,1144,1102,29,Tue,Home Worker,HO,21.18,0,1
1422,1102,1144,29,Tue,Home Worker,OH,21.18,0,1
1456,1144,1154,29,Tue,Resident Worker,OH,48.67,1,2
1460,1317,1318,29,Tue,Resident Worker,WH,15.89,1,2
1472,1141,1105,29,Tue,Long Term Visitor,OO,36.74,0,1
1473,1241,1132,29,Tue,Home Worker,OH,70.59,0,1
1493,1232,1211,29,Tue,Home Worker,OH,46.18,0,1
1506,1105,1109,29,Tue,Long Term Visitor,OO,7.85,0,1
1507,1106,1255,29,Tue,Resident Worker,WH,73.38,0,1
1529,1145,1147,29,Tue,Home Worker,OH,21.61,0,1
1539,1215,1319,29,Tue,Resident Worker,OH,25.61,4,5
1590,1149,1135,29,Tue,Outbound Commuter,OH,46.9,1,2
1623,1232,1323,29,Tue,Home Worker,OH,31.71,1,2
1635,1297,1261,29,Tue,Home Worker,OH,23.39,0,1
1702,1103,1103,29,Tue,Home Worker,HH,9.17,0,1
1710,1318,1200,29,Tue,Resident Worker,OH,18.33,0,1
1728,1347,1225,29,Tue,Long Term Visitor,OO,44.48,0,1
1732,1318,1303,29,Tue,Resident Worker,WH,24.78,0,1
1741,1249,1232,29,Tue,Resident Worker,OH,27.41,0,1
1749,1104,1248,29,Tue,Home Worker,OH,33.51,2,3
1759,1127,1106,29,Tue,Resident Worker,WH,18.59,0,1
1770,1105,1177,29,Tue,Long Term Visitor,OO,29.4,0,1
1806,1316,1136,29,Tue,Home Worker,OH,62.66,0,1
1816,1105,1106,29,Tue,Resident Worker,WH,21.77,1,2
1820,1109,1317,29,Tue,Resident Worker,OH,22.35,1,2
1852,1210,1210,29,Tue,Resident Worker,HH,45.89,0,1
1855,1314,1314,29,Tue,Home Worker,OO,31.45,0,1
1856,1314,1232,29,Tue,Home Worker,OH,31.45,0,1
1867,1270,1271,29,Tue,Home Worker,HH,31.62,0,1
1873,1262,1261,29,Tue,Home Worker,OH,57.64,0,1
1883,1326,1326,29,Tue,Home Worker,HH,45.25,0,1
1896,1282,1281,29,Tue,Resident Worker,OH,27.55,1,2
1913,1249,1147,29,Tue,Home Worker,OH,22.19,0,1
1931,1223,1114,29,Tue,Home Worker,OH,66.63,4,5
1941,1220,1220,29,Tue,Resident Worker,HH,22.62,0,1
1942,1263,1258,29,Tue,Outbound Commuter,WH,66.97,0,1
1944,1220,1252,29,Tue,Outbound Commuter,OH,31.53,0,1
1963,1296,1331,29,Tue,Home Worker,OH,70.19,0,1
1966,1262,1155,29,Tue,Home Worker,OH,72.64,0,1
1995,1226,1225,29,Tue,Home Worker,HO,51.06,14,15
1996,1225,1226,29,Tue,Home Worker,OH,51.06,15,16
1997,1226,1255,29,Tue,Home Worker,HO,51.06,16,17
1998,1255,1226,29,Tue,Home Worker,OH,51.06,17,18
2016,1318,1318,29,Tue,Home Worker,HH,98.54,7,8
2017,1318,1235,29,Tue,Home Worker,HO,22.08,8,9
2018,1235,1318,29,Tue,Home Worker,OH,22.08,13,14
2045,1145,1181,29,Tue,Home Worker,HO,17.42,15,16
2046,1181,1145,29,Tue,Home Worker,OH,17.42,15,16
2078,1269,1269,29,Tue,Home Worker,HH,115.08,13,14
2079,1269,1269,29,Tue,Home Worker,HH,44.24,15,16
2083,1225,1262,29,Tue,Resident Worker,HH,18.62,10,11
2110,1337,1228,29,Tue,Resident Worker,HW,54.94,8,9
2111,1228,1205,29,Tue,Resident Worker,WH,54.94,16,17
2112,1337,1116,29,Tue,Resident Worker,HH,54.94,19,20
2173,1294,1294,29,Tue,Long Term Visitor,OO,127.16,19,20
2226,1239,1211,29,Tue,Resident Worker,HW,62.62,6,7
2227,1211,1239,29,Tue,Resident Worker,WH,62.62,16,17
2366,1141,1141,29,Tue,Long Term Visitor,OO,148.68,10,11
2392,1275,1275,29,Tue,Long Term Visitor,OO,110.32,11,12
2393,1275,1275,29,Tue,Long Term Visitor,OO,22.97,12,13
2394,1275,1329,29,Tue,Long Term Visitor,OO,22.97,12,13
2395,1329,1275,29,Tue,Long Term Visitor,OO,22.97,13,14
2435,1249,1249,29,Tue,Resident Worker,WW,40.68,15,16
2436,1338,1338,29,Tue,Resident Worker,HH,61.02,8,9
2464,1220,1220,29,Tue,Resident Worker,HH,30.94,15,16
2465,1220,1326,29,Tue,Resident Worker,HH,30.94,16,17
2466,1326,1326,29,Tue,Resident Worker,HH,53.56,19,20
2467,1326,1220,29,Tue,Resident Worker,HH,30.94,20,21
2505,1277,1277,29,Tue,Resident Worker,OO,41.33,9,10
2517,1239,1233,29,Tue,Resident Worker,HW,61.66,11,12
2518,1233,1234,29,Tue,Resident Worker,WH,61.66,14,15
2519,1234,1321,29,Tue,Resident Worker,HW,61.66,15,16
2520,1321,1239,29,Tue,Resident Worker,WH,61.66,16,17
2526,1105,1297,29,Tue,Resident Worker,WO,38.94,16,17
2527,1297,1230,29,Tue,Resident Worker,OO,38.94,17,18
2560,1131,1131,29,Tue,Home Worker,HH,103.42,5,6
2662,1188,1334,29,Tue,Resident Worker,HO,20.53,7,8
2665,1334,1188,29,Tue,Resident Worker,OH,20.53,19,20
2702,1129,1129,29,Tue,Resident Worker,HH,65.34,15,16
2746,1206,1233,29,Tue,Resident Worker,WO,37.77,12,13
2747,1233,1206,29,Tue,Resident Worker,OW,37.77,13,14
2774,1144,1144,29,Tue,Home Worker,HH,54.13,8,9
2791,1175,1106,29,Tue,Long Term Visitor,OO,38.68,9,10
2823,1139,1139,29,Tue,Resident Worker,OO,8.48,16,17
2855,1229,1229,29,Tue,Long Term Visitor,OO,51.98,19,20
2856,1229,1320,29,Tue,Long Term Visitor,OO,51.98,22,23
2868,1125,1162,29,Tue,Resident Worker,OO,78.59,7,8
2869,1160,1114,29,Tue,Resident Worker,OO,78.59,15,16
2870,1114,1125,29,Tue,Resident Worker,OO,78.59,17,18
3028,1244,1244,29,Tue,Resident Worker,OO,54.13,21,22
3032,1136,1232,29,Tue,Resident Worker,HO,74.8,9,10
3033,1232,1136,29,Tue,Resident Worker,OH,74.8,20,21
3239,1265,1265,29,Tue,Home Worker,HH,210.61,9,10
3330,1239,1199,29,Tue,Resident Worker,OO,32.01,17,18
3383,1205,1243,29,Tue,Resident Worker,HW,25.75,9,10
3384,1243,1243,29,Tue,Resident Worker,WW,25.75,12,13
3385,1243,1205,29,Tue,Resident Worker,WH,25.75,19,20
3433,1212,1212,29,Tue,Home Worker,HH,58.79,6,7
3434,1212,1212,29,Tue,Home Worker,HH,58.79,14,15
3435,1212,1212,29,Tue,Home Worker,HH,109.99,15,16
3460,1261,1109,29,Tue,Resident Worker,OW,76.1,7,8
3461,1109,1262,29,Tue,Resident Worker,WO,76.1,19,20
3467,1296,1296,29,Tue,Home Worker,HH,83.28,10,11
3470,1140,1140,29,Tue,Outbound Commuter,HH,8.69,21,22
3492,1105,1144,29,Tue,Long Term Visitor,OO,43.77,9,10
3549,1225,1343,29,Tue,Resident Worker,HW,60.31,8,9
3550,1343,1343,29,Tue,Resident Worker,WW,60.31,9,10
3551,1343,1225,29,Tue,Resident Worker,WH,60.31,17,18
3566,1300,1300,29,Tue,Home Worker,HH,104.59,17,18
3574,1301,1301,29,Tue,Resident Worker,HH,25.56,16,17
3575,1301,1301,29,Tue,Resident Worker,HH,25.56,17,18
3583,1144,1146,29,Tue,Home Worker,HH,18.0,10,11
3611,1114,1114,29,Tue,Resident Worker,HH,57.35,13,14
3657,1102,1102,29,Tue,Home Worker,HH,24.62,13,14
3668,1104,1104,29,Tue,Long Term Visitor,OO,235.09,11,12
3730,1189,1103,29,Tue,Long Term Visitor,OO,9.63,12,13
3764,1175,1175,29,Tue,Short Term Visitor,OO,32.05,9,10
3804,1234,1317,29,Tue,Home Worker,OH,22.7,15,16
3818,1147,1147,29,Tue,Long Term Visitor,OO,33.34,10,11
3829,1102,1294,29,Tue,Long Term Visitor,OO,28.65,8,9
3850,1289,1157,29,Tue,Home Worker,HO,41.68,9,10
3851,1157,1289,29,Tue,Home Worker,OH,41.68,12,13
3852,1289,1289,29,Tue,Home Worker,HH,41.68,13,14
3853,1289,1188,29,Tue,Home Worker,HO,41.68,14,15
3854,1188,1289,29,Tue,Home Worker,OH,41.68,14,15
3855,1289,1289,29,Tue,Home Worker,HH,41.68,15,16
3856,1289,1289,29,Tue,Home Worker,HH,41.68,21,22
3897,1141,1141,29,Tue,Long Term Visitor,OO,180.66,8,9
3911,1292,1224,29,Tue,Home Worker,HH,32.85,11,12
3914,1282,1282,29,Tue,Resident Worker,OO,36.99,8,9
3924,1277,1277,29,Tue,Home Worker,HH,22.62,7,8
3925,1277,1277,29,Tue,Home Worker,HH,45.25,8,9
3926,1277,1277,29,Tue,Home Worker,HH,22.62,9,10
3927,1277,1277,29,Tue,Home Worker,HH,22.62,11,12
3928,1277,1277,29,Tue,Home Worker,HH,22.62,15,16
3957,1216,1278,29,Tue,Resident Worker,OO,42.61,14,15
4000,1235,1243,29,Tue,Resident Worker,HW,156.78,6,7
4001,1243,1235,29,Tue,Resident Worker,WH,43.15,7,8
4049,1163,1163,29,Tue,Home Worker,HH,62.07,15,16
4098,1149,1149,29,Tue,Long Term Visitor,OO,27.57,22,23
4140,1270,1238,29,Tue,Resident Worker,HW,39.94,5,6
4141,1238,1270,29,Tue,Resident Worker,WH,39.94,21,22
4182,1281,1109,29,Tue,Long Term Visitor,OO,40.97,14,15
4188,1243,1323,29,Tue,Resident Worker,WW,36.36,10,11
4189,1323,1232,29,Tue,Resident Worker,WO,36.36,16,17
4190,1232,1323,29,Tue,Resident Worker,OW,36.36,18,19
4235,1104,1104,29,Tue,Home Worker,HH,17.62,10,11
4245,1262,1262,29,Tue,Resident Worker,HH,46.15,12,13
4257,1333,1333,29,Tue,Home Worker,HH,81.18,9,10
4258,1333,1333,29,Tue,Home Worker,HH,81.18,22,23
4268,1337,1295,29,Tue,Home Worker,HO,61.1,7,8
4297,1158,1158,29,Tue,Home Worker,HH,69.3,18,19
4319,1102,1144,29,Tue,Resident Worker,HW,6.39,7,8
4324,1182,1182,29,Tue,Home Worker,HH,34.59,15,16
4339,1145,1145,29,Tue,Home Worker,HH,43.66,11,12
4384,1135,1133,29,Tue,Resident Worker,HO,48.42,10,11
4385,1133,1135,29,Tue,Resident Worker,OH,48.42,11,12
4402,1263,1267,29,Tue,Resident Worker,WH,77.22,9,10
4449,1109,1104,29,Tue,Long Term Visitor,OO,76.17,19,20
4472,1131,1131,29,Tue,Home Worker,HH,40.7,12,13
4476,1299,1192,29,Tue,Home Worker,OO,40.7,16,17
4477,1192,1131,29,Tue,Home Worker,OH,40.7,18,19
4483,1317,1198,29,Tue,Resident Worker,HW,22.83,7,8
4484,1198,1317,29,Tue,Resident Worker,WH,22.83,16,17
4485,1317,1317,29,Tue,Resident Worker,HH,68.49,19,20
4486,1317,1317,29,Tue,Resident Worker,HH,38.72,20,21
4514,1224,1224,29,Tue,Home Worker,HH,44.07,13,14
4515,1109,1149,29,Tue,Long Term Visitor,OO,87.45,15,16
4552,1225,1225,29,Tue,Home Worker,HH,153.44,18,19
4580,1220,1220,29,Tue,Resident Worker,HH,35.73,7,8
4602,1216,1281,29,Tue,Resident Worker,OO,58.46,14,15
4607,1212,1107,29,Tue,Resident Worker,OO,47.14,15,16
4631,1333,1121,29,Tue,Home Worker,HH,61.99,10,11
4652,1231,1230,29,Tue,Home Worker,OH,7.57,13,14
4657,1103,1109,29,Tue,Short Term Visitor,OO,46.07,12,13
4699,1226,1198,29,Tue,Home Worker,HO,78.27,12,13
4700,1198,1226,29,Tue,Home Worker,OH,78.27,14,15
4737,1289,1259,29,Tue,Resident Worker,HW,42.11,14,15
4748,1205,1334,29,Tue,Resident Worker,OO,7.32,13,14
4849,1177,1280,29,Tue,Long Term Visitor,OO,40.96,7,8
4856,1108,1106,29,Tue,Long Term Visitor,OO,33.95,5,6
4857,1106,1106,29,Tue,Long Term Visitor,OO,339.06,8,9
4858,1106,1106,29,Tue,Long Term Visitor,OO,445.77,9,10
4859,1106,1106,29,Tue,Long Term Visitor,OO,234.8,11,12
4887,1262,1262,29,Tue,Resident Worker,WW,29.83,13,14
4925,1225,1225,29,Tue,Home Worker,HH,83.46,19,20
4991,1175,1145,29,Tue,Home Worker,OO,13.2,10,11
5033,1225,1349,29,Tue,Resident Worker,HW,22.94,7,8
5034,1349,1232,29,Tue,Resident Worker,WO,22.94,8,9
5035,1232,1205,29,Tue,Resident Worker,OW,22.94,9,10
5036,1205,1205,29,Tue,Resident Worker,WW,102.05,14,15
5037,1205,1232,29,Tue,Resident Worker,WO,22.94,19,20
5038,1232,1225,29,Tue,Resident Worker,OH,22.94,22,23
5064,1198,1167,29,Tue,Resident Worker,WO,54.09,17,18
5106,1289,1235,29,Tue,Resident Worker,HW,36.83,5,6
5107,1235,1289,29,Tue,Resident Worker,WH,36.83,16,17
5132,1232,1232,29,Tue,Home Worker,HH,40.22,14,15
5149,1300,1300,29,Tue,Home Worker,HH,118.59,5,6
5180,1318,1232,29,Tue,Resident Worker,OO,39.39,10,11
5181,1232,1318,29,Tue,Resident Worker,OO,39.39,11,12
5182,1318,1317,29,Tue,Resident Worker,OO,39.39,15,16
5183,1309,1145,29,Tue,Resident Worker,OO,8.85,8,9
5201,1233,1233,29,Tue,Resident Worker,HH,35.87,17,18
5206,1210,1157,29,Tue,Resident Worker,WO,82.78,13,14
5228,1269,1214,29,Tue,Resident Worker,HW,39.48,16,17
5229,1214,1270,29,Tue,Resident Worker,WH,39.48,17,18
5235,1250,1248,29,Tue,Resident Worker,OO,44.1,6,7
5236,1248,1248,29,Tue,Resident Worker,OO,44.1,7,8
5239,1128,1128,29,Tue,Home Worker,HO,77.94,10,11
5255,1292,1292,29,Tue,Resident Worker,HH,43.92,9,10
5280,1241,1241,29,Tue,Home Worker,HH,47.96,15,16
5320,1228,1265,29,Tue,Resident Worker,OH,71.99,18,19
5328,1317,1317,29,Tue,Resident Worker,WO,27.91,12,13
5391,1225,1120,29,Tue,Home Worker,HO,25.27,8,9
5392,1120,1297,29,Tue,Home Worker,OO,25.27,12,13
5393,1297,1225,29,Tue,Home Worker,OH,25.27,14,15
5412,1278,1278,29,Tue,Home Worker,HH,37.46,9,10
5413,1278,1278,29,Tue,Home Worker,HH,37.46,15,16
5414,1278,1278,29,Tue,Home Worker,HH,37.46,17,18
5415,1278,1278,29,Tue,Home Worker,HH,37.46,20,21
5466,1251,1251,29,Tue,Home Worker,HH,102.25,8,9
5467,1251,1251,29,Tue,Home Worker,HH,164.33,10,11
5468,1251,1251,29,Tue,Home Worker,HH,194.41,11,12
5469,1251,1251,29,Tue,Home Worker,HH,82.55,12,13
5470,1251,1251,29,Tue,Home Worker,HH,131.82,13,14
5471,1251,1251,29,Tue,Home Worker,HH,73.76,14,15
5472,1251,1251,29,Tue,Home Worker,HH,108.25,16,17
5473,1251,1317,29,Tue,Home Worker,HO,39.18,16,17
5474,1317,1251,29,Tue,Home Worker,OH,42.94,16,17
5475,1251,1251,29,Tue,Home Worker,HH,121.7,17,18
5476,1251,1251,29,Tue,Home Worker,HH,106.71,18,19
5477,1251,1251,29,Tue,Home Worker,HH,65.47,19,20
5478,1251,1251,29,Tue,Home Worker,HH,87.13,20,21
5479,1251,1251,29,Tue,Home Worker,HH,45.64,21,22
5480,1251,1251,29,Tue,Home Worker,HH,61.02,23,24
5483,1103,1102,29,Tue,Long Term Visitor,OO,45.26,16,17
5488,1296,1160,29,Tue,Resident Worker,WO,33.56,9,10
5489,1160,1296,29,Tue,Resident Worker,OW,33.56,11,12
5539,1154,1289,29,Tue,Home Worker,OO,6.39,7,8
5542,1154,1145,29,Tue,Home Worker,OO,6.39,13,14
5543,1145,1175,29,Tue,Home Worker,OO,6.39,16,17
5544,1175,1179,29,Tue,Home Worker,OO,6.39,16,17
5545,1179,1289,29,Tue,Home Worker,OO,6.39,17,18
5552,1192,1192,29,Tue,Inbound Commuter,WW,43.88,15,16
5568,1330,1299,29,Tue,Resident Worker,OO,69.98,17,18
5569,1299,1330,29,Tue,Resident Worker,OH,69.98,20,21
5583,1207,1232,29,Tue,Resident Worker,HW,29.86,10,11
5584,1232,1208,29,Tue,Resident Worker,WH,29.86,15,16
5585,1208,1207,29,Tue,Resident Worker,HH,29.86,18,19
5612,1311,1248,29,Tue,Resident Worker,HW,45.36,7,8
5613,1248,1311,29,Tue,Resident Worker,WH,45.36,15,16
5710,1239,1317,29,Tue,Home Worker,HO,58.35,8,9
5711,1317,1317,29,Tue,Home Worker,OO,58.35,13,14
5712,1317,1317,29,Tue,Home Worker,OO,58.35,17,18
5713,1317,1239,29,Tue,Home Worker,OH,58.35,22,23
5760,1207,1131,29,Tue,Resident Worker,OO,81.85,16,17
5804,1104,1104,29,Tue,Long Term Visitor,OO,462.53,9,10
5833,1225,1225,29,Tue,Home Worker,HH,210.42,8,9
5881,1150,1150,29,Tue,Resident Worker,HH,31.59,18,19
5956,1109,1106,29,Tue,Short Term Visitor,OO,34.69,20,21
5957,1106,1148,29,Tue,Short Term Visitor,OO,34.69,21,22
5958,1262,1332,29,Tue,Short Term Visitor,OO,24.28,8,9
5978,1148,1118,29,Tue,Long Term Visitor,OO,31.03,13,14
5979,1118,1109,29,Tue,Long Term Visitor,OO,31.03,18,19
5982,1187,1185,29,Tue,Long Term Visitor,OO,34.18,19,20
5995,1106,1149,29,Tue,Long Term Visitor,OO,37.24,17,18
6053,1270,1270,29,Tue,Home Worker,HH,32.19,4,5
6108,1106,1106,29,Tue,Long Term Visitor,OO,214.4,13,14
6115,1253,1232,29,Tue,Resident Worker,WO,48.49,16,17
6116,1232,1314,29,Tue,Resident Worker,OO,48.49,17,18
6132,1156,1226,29,Tue,Resident Worker,HW,77.6,7,8
6133,1226,1156,29,Tue,Resident Worker,WH,77.6,19,20
6149,1106,1140,29,Tue,Resident Worker,OH,7.61,15,16
6163,1131,1298,29,Tue,Home Worker,HH,49.46,11,12
6179,1144,1103,29,Tue,Long Term Visitor,OO,42.44,14,15
6180,1103,1103,29,Tue,Long Term Visitor,OO,115.67,18,19
6184,1347,1185,29,Tue,Resident Worker,HH,41.16,18,19
6199,1179,1145,29,Tue,Resident Worker,HW,8.72,7,8
6200,1145,1179,29,Tue,Resident Worker,WH,8.72,17,18
6207,1283,1283,29,Tue,Home Worker,HH,26.0,8,9
6208,1283,1283,29,Tue,Home Worker,HH,26.0,19,20
6235,1103,1140,29,Tue,Long Term Visitor,OO,35.97,19,20
6246,1331,1331,29,Tue,Home Worker,HH,59.2,9,10
6263,1297,1314,29,Tue,Home Worker,HO,46.87,7,8
6264,1314,1297,29,Tue,Home Worker,OH,46.87,15,16
6303,1175,1175,29,Tue,Resident Worker,HH,8.64,9,10
6327,1104,1140,29,Tue,Long Term Visitor,OO,17.02,10,11
6331,1226,1226,29,Tue,Home Worker,HH,97.98,13,14
6342,1241,1241,29,Tue,Resident Worker,HH,49.35,8,9
6345,1187,1349,29,Tue,Resident Worker,OW,78.42,7,8
6346,1349,1187,29,Tue,Resident Worker,WO,78.42,15,16
6369,1334,1334,29,Tue,Long Term Visitor,OO,66.67,13,14
6423,1233,1198,29,Tue,Resident Worker,HW,37.54,9,10
6424,1198,1233,29,Tue,Resident Worker,WH,37.54,13,14
6436,1294,1294,29,Tue,Home Worker,HH,8.85,4,5
6459,1270,1210,29,Tue,Home Worker,HO,33.61,12,13
6460,1210,1271,29,Tue,Home Worker,OH,33.61,13,14
6461,1271,1271,29,Tue,Home Worker,HH,72.89,14,15
6499,1251,1251,29,Tue,Home Worker,HH,61.38,5,6
6535,1185,1224,29,Tue,Resident Worker,OW,61.3,5,6
6536,1224,1185,29,Tue,Resident Worker,WO,61.3,11,12
6543,1246,1235,29,Tue,Home Worker,OO,12.82,9,10
6544,1270,1235,29,Tue,Home Worker,OO,12.82,10,11
6554,1249,1249,29,Tue,Home Worker,HH,33.08,5,6
6555,1249,1249,29,Tue,Home Worker,HH,70.81,14,15
6579,1165,1112,29,Tue,Resident Worker,WO,45.76,12,13
6666,1225,1262,29,Tue,Resident Worker,OW,34.12,7,8
6722,1136,1136,29,Tue,Home Worker,HH,128.06,14,15
6746,1185,1187,29,Tue,Resident Worker,OO,54.52,9,10
6751,1214,1181,29,Tue,Resident Worker,OW,41.63,11,12
6752,1139,1139,29,Tue,Home Worker,HH,19.49,11,12
6753,1139,1139,29,Tue,Home Worker,HH,13.74,19,20
6881,1132,1163,29,Tue,Resident Worker,HW,77.73,7,8
6882,1163,1132,29,Tue,Resident Worker,WH,77.73,8,9
6906,1175,1175,29,Tue,Long Term Visitor,OO,119.55,13,14
6921,1334,1334,29,Tue,Resident Worker,HH,25.9,16,17
6929,1149,1289,29,Tue,Resident Worker,OO,57.21,5,6
