Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
1319,1232,1132,21,Mon,Home Worker,OH,70.59,4,5
1328,1335,1189,21,Mon,Home Worker,HH,45.0,0,1
1346,1129,1212,21,Mon,Resident Worker,WH,44.13,4,5
1352,1126,1319,21,Mon,Home Worker,OH,24.61,3,4
1357,1312,1312,21,Mon,Home Worker,HH,46.97,0,1
1361,1231,1211,21,Mon,Resident Worker,OH,39.55,1,2
1373,1140,1140,21,Mon,Long Term Visitor,OO,32.17,0,1
1375,1157,1157,21,Mon,Home Worker,HH,67.22,0,1
1377,1143,1222,21,Mon,Home Worker,OH,67.84,3,4
1415,1317,1243,21,Mon,Home Worker,OH,24.74,0,1
1416,1109,1198,21,Mon,Resident Worker,OH,27.36,0,1
1419,1294,1214,21,Mon,Resident Worker,WH,39.64,0,1
1432,1251,1317,21,Mon,Home Worker,OH,24.56,0,1
1465,1146,1109,21,Mon,Resident Worker,OH,15.67,0,1
1483,1286,1289,21,Mon,Home Worker,HH,46.89,0,1
1493,1262,1262,21,Mon,Resident Worker,HH,25.21,0,1
1495,1132,1132,21,Mon,Home Worker,HH,126.43,0,1
1513,1235,1235,21,Mon,Home Worker,OO,30.08,0,1
1514,1235,1271,21,Mon,Home Worker,OH,30.08,0,1
1528,1101,1101,21,Mon,Long Term Visitor,OO,6.22,0,1
1536,1226,1262,21,Mon,Home Worker,HO,21.09,0,1
1537,1262,1225,21,Mon,Home Worker,OH,21.09,1,2
1565,1229,1226,21,Mon,Resident Worker,OH,69.0,0,1
1567,1249,1249,21,Mon,Long Term Visitor,OO,26.54,0,1
1570,1150,1109,21,Mon,Resident Worker,OH,20.09,1,2
1584,1102,1105,21,Mon,Long Term Visitor,OO,36.74,0,1
1611,1235,1270,21,Mon,Resident Worker,OH,35.65,4,5
1615,1177,1175,21,Mon,Long Term Visitor,OO,42.29,0,1
1621,1105,1106,21,Mon,Resident Worker,WH,21.77,4,5
1626,1261,1262,21,Mon,Resident Worker,HH,19.64,0,1
1628,1220,1252,21,Mon,Resident Worker,OH,38.76,1,2
1645,1270,1243,21,Mon,Home Worker,OH,29.99,1,2
1654,1320,1213,21,Mon,Home Worker,OH,32.31,0,1
1659,1318,1318,21,Mon,Resident Worker,OO,24.95,0,1
1662,1261,1261,21,Mon,Home Worker,OH,57.64,1,2
1686,1148,1148,21,Mon,Resident Worker,WW,4.33,0,1
1691,1103,1149,21,Mon,Home Worker,OH,37.52,4,5
1696,1126,1231,21,Mon,Home Worker,OH,17.82,0,1
1709,1133,1135,21,Mon,Resident Worker,OH,52.92,4,5
1714,1147,1296,21,Mon,Home Worker,OH,73.74,0,1
1739,1225,1226,21,Mon,Resident Worker,WH,76.06,3,4
1771,1317,1317,21,Mon,Home Worker,HH,85.14,10,11
1772,1317,1318,21,Mon,Home Worker,HH,22.08,15,16
1858,1338,1188,21,Mon,Resident Worker,HW,54.94,8,9
1859,1188,1338,21,Mon,Resident Worker,WH,54.94,16,17
1906,1312,1228,21,Mon,Short Term Visitor,OO,22.14,12,13
2222,1198,1228,21,Mon,Inbound Commuter,WO,19.18,11,12
2223,1228,1312,21,Mon,Inbound Commuter,OO,19.18,14,15
2250,1270,1144,21,Mon,Resident Worker,OW,38.94,7,8
2251,1144,1149,21,Mon,Resident Worker,WO,38.94,17,18
2252,1149,1270,21,Mon,Resident Worker,OO,38.94,18,19
2265,1193,1136,21,Mon,Resident Worker,OO,73.85,12,13
2280,1137,1137,21,Mon,Home Worker,HH,79.47,8,9
2284,1318,1232,21,Mon,Home Worker,HO,23.35,10,11
2285,1232,1318,21,Mon,Home Worker,OH,23.35,11,12
2286,1318,1318,21,Mon,Home Worker,HH,23.35,16,17
2365,1144,1109,21,Mon,Long Term Visitor,OO,87.14,10,11
2432,1223,1332,21,Mon,Long Term Visitor,OO,25.19,12,13
2433,1332,1223,21,Mon,Long Term Visitor,OO,25.19,15,16
2449,1185,1185,21,Mon,Home Worker,HH,58.5,6,7
2465,1298,1298,21,Mon,Long Term Visitor,OO,51.29,6,7
2490,1188,1205,21,Mon,Resident Worker,OW,37.77,11,12
2528,1309,1309,21,Mon,Inbound Commuter,WW,20.75,10,11
2539,1199,1109,21,Mon,Long Term Visitor,OO,36.36,18,19
2541,1286,1153,21,Mon,Resident Worker,HW,52.84,7,8
2542,1153,1185,21,Mon,Resident Worker,WH,52.84,14,15
2573,1318,1318,21,Mon,Long Term Visitor,OO,84.46,14,15
2574,1318,1302,21,Mon,Long Term Visitor,OO,45.14,18,19
2576,1139,1139,21,Mon,Resident Worker,OO,8.48,17,18
2602,1294,1294,21,Mon,Home Worker,HH,8.63,19,20
2608,1142,1140,21,Mon,Long Term Visitor,OO,40.92,10,11
2705,1242,1242,21,Mon,Home Worker,HH,29.24,13,14
2719,1281,1281,21,Mon,Short Term Visitor,OO,84.16,13,14
2725,1263,1264,21,Mon,Home Worker,HO,71.05,11,12
2726,1264,1260,21,Mon,Home Worker,OH,71.05,16,17
2748,1288,1263,21,Mon,Long Term Visitor,OO,82.77,5,6
2774,1136,1136,21,Mon,Resident Worker,HH,116.23,18,19
2775,1103,1173,21,Mon,Long Term Visitor,OO,9.21,7,8
2899,1259,1225,21,Mon,Inbound Commuter,OW,28.35,6,7
2958,1102,1102,21,Mon,Long Term Visitor,OO,195.37,10,11
3075,1104,1102,21,Mon,Resident Worker,OO,9.41,11,12
3109,1175,1175,21,Mon,Long Term Visitor,OO,425.31,9,10
3110,1205,1243,21,Mon,Resident Worker,HW,25.75,6,7
3111,1243,1243,21,Mon,Resident Worker,WW,25.75,16,17
3112,1243,1248,21,Mon,Resident Worker,WW,25.75,17,18
3113,1248,1243,21,Mon,Resident Worker,WW,25.75,17,18
3114,1243,1205,21,Mon,Resident Worker,WH,25.75,18,19
3147,1346,1346,21,Mon,Home Worker,HH,58.79,7,8
3148,1346,1346,21,Mon,Home Worker,HH,58.79,21,22
3167,1296,1297,21,Mon,Home Worker,HH,83.28,10,11
3168,1111,1109,21,Mon,Short Term Visitor,OO,44.04,20,21
3169,1140,1140,21,Mon,Outbound Commuter,HH,8.69,7,8
3172,1278,1275,21,Mon,Long Term Visitor,OO,43.12,12,13
3173,1275,1278,21,Mon,Long Term Visitor,OO,43.12,13,14
3188,1106,1105,21,Mon,Long Term Visitor,OO,42.49,16,17
3214,1175,1142,21,Mon,Long Term Visitor,OO,35.32,20,21
3252,1225,1207,21,Mon,Resident Worker,HW,60.31,8,9
3253,1207,1228,21,Mon,Resident Worker,WO,60.31,17,18
3254,1228,1226,21,Mon,Resident Worker,OH,83.2,18,19
3280,1300,1316,21,Mon,Home Worker,HO,39.29,17,18
3281,1316,1300,21,Mon,Home Worker,OH,39.29,19,20
3296,1146,1146,21,Mon,Home Worker,HH,35.11,14,15
3315,1264,1260,21,Mon,Inbound Commuter,OO,33.38,7,8
3321,1332,1332,21,Mon,Resident Worker,HH,57.35,10,11
3322,1332,1332,21,Mon,Resident Worker,HH,57.35,12,13
3323,1332,1332,21,Mon,Resident Worker,HH,57.35,15,16
3361,1289,1185,21,Mon,Long Term Visitor,OO,41.89,18,19
3390,1284,1281,21,Mon,Short Term Visitor,OO,25.09,20,21
3484,1132,1210,21,Mon,Home Worker,HO,80.02,13,14
3485,1210,1129,21,Mon,Home Worker,OH,80.02,18,19
3493,1132,1229,21,Mon,Long Term Visitor,OO,24.28,19,20
3532,1140,1140,21,Mon,Long Term Visitor,OO,145.64,21,22
3592,1145,1145,21,Mon,Home Worker,HH,35.33,6,7
3618,1282,1282,21,Mon,Resident Worker,OO,36.99,8,9
3619,1282,1282,21,Mon,Resident Worker,OO,36.99,9,10
3620,1282,1282,21,Mon,Resident Worker,OO,36.99,16,17
3621,1283,1283,21,Mon,Resident Worker,OO,36.99,18,19
3629,1277,1277,21,Mon,Home Worker,HH,22.62,9,10
3630,1277,1277,21,Mon,Home Worker,HH,22.62,10,11
3631,1277,1281,21,Mon,Home Worker,HO,22.62,11,12
3632,1281,1281,21,Mon,Home Worker,OO,22.62,13,14
3633,1281,1277,21,Mon,Home Worker,OH,22.62,18,19
3649,1107,1107,21,Mon,Resident Worker,WW,54.84,12,13
3683,1103,1103,21,Mon,Resident Worker,HH,6.89,6,7
3707,1141,1141,21,Mon,Long Term Visitor,OO,184.22,14,15
3708,1235,1235,21,Mon,Resident Worker,HH,81.92,6,7
3710,1106,1109,21,Mon,Long Term Visitor,OO,60.44,18,19
3718,1131,1131,21,Mon,Resident Worker,HH,39.94,8,9
3759,1163,1163,21,Mon,Home Worker,HH,62.07,9,10
3768,1121,1338,21,Mon,Outbound Commuter,HO,62.23,5,6
3769,1338,1121,21,Mon,Outbound Commuter,OH,62.23,17,18
3770,1128,1281,21,Mon,Long Term Visitor,OO,44.1,10,11
3856,1270,1241,21,Mon,Resident Worker,HW,39.94,8,9
3857,1241,1270,21,Mon,Resident Worker,WH,39.94,9,10
3858,1270,1128,21,Mon,Resident Worker,HO,39.94,16,17
3859,1128,1270,21,Mon,Resident Worker,OH,39.94,20,21
3896,1323,1318,21,Mon,Resident Worker,WO,36.36,20,21
3897,1318,1323,21,Mon,Resident Worker,OO,36.36,20,21
3911,1106,1180,21,Mon,Short Term Visitor,OO,27.98,15,16
3962,1271,1271,21,Mon,Resident Worker,OO,42.67,8,9
3963,1271,1273,21,Mon,Resident Worker,OO,42.67,11,12
3964,1273,1273,21,Mon,Resident Worker,OO,42.67,20,21
3976,1333,1224,21,Mon,Home Worker,HO,81.18,7,8
3977,1224,1332,21,Mon,Home Worker,OH,81.18,20,21
3996,1337,1337,21,Mon,Home Worker,HH,113.9,19,20
4031,1175,1294,21,Mon,Long Term Visitor,OO,159.79,10,11
4064,1145,1145,21,Mon,Home Worker,HH,21.38,20,21
4089,1108,1157,21,Mon,Long Term Visitor,OO,33.82,7,8
4097,1173,1173,21,Mon,Resident Worker,HH,5.67,6,7
4130,1281,1284,21,Mon,Short Term Visitor,OO,47.27,12,13
4149,1212,1109,21,Mon,Outbound Commuter,HO,45.33,8,9
4150,1109,1212,21,Mon,Outbound Commuter,OH,45.33,10,11
4151,1212,1212,21,Mon,Outbound Commuter,HH,45.33,17,18
4187,1316,1316,21,Mon,Resident Worker,HH,22.83,7,8
4200,1212,1198,21,Mon,Long Term Visitor,OO,45.66,12,13
4211,1224,1218,21,Mon,Home Worker,HO,44.07,5,6
4212,1218,1224,21,Mon,Home Worker,OH,44.07,20,21
4254,1225,1225,21,Mon,Home Worker,HH,278.34,11,12
4264,1277,1269,21,Mon,Short Term Visitor,OO,38.66,10,11
4276,1220,1252,21,Mon,Resident Worker,HW,35.73,4,5
4277,1252,1220,21,Mon,Resident Worker,WH,35.73,21,22
4289,1212,1232,21,Mon,Resident Worker,OO,47.14,11,12
4290,1232,1212,21,Mon,Resident Worker,OO,47.14,13,14
4291,1212,1232,21,Mon,Resident Worker,OO,47.14,14,15
4292,1232,1212,21,Mon,Resident Worker,OO,67.04,17,18
4293,1212,1212,21,Mon,Resident Worker,OO,47.14,19,20
4303,1334,1334,21,Mon,Long Term Visitor,OO,352.89,10,11
4304,1136,1136,21,Mon,Home Worker,HH,177.61,19,20
4331,1121,1121,21,Mon,Home Worker,HH,61.99,10,11
4338,1271,1234,21,Mon,Resident Worker,OO,26.78,18,19
4339,1234,1270,21,Mon,Resident Worker,OO,26.78,20,21
4347,1230,1230,21,Mon,Home Worker,HH,7.57,15,16
4389,1117,1160,21,Mon,Home Worker,HO,27.89,16,17
4390,1160,1160,21,Mon,Home Worker,OO,27.89,16,17
4427,1289,1259,21,Mon,Resident Worker,HW,42.11,12,13
4461,1154,1118,21,Mon,Long Term Visitor,OO,54.39,8,9
4462,1118,1154,21,Mon,Long Term Visitor,OO,30.12,15,16
4463,1154,1212,21,Mon,Long Term Visitor,OO,30.12,18,19
4523,1149,1149,21,Mon,Home Worker,HH,71.68,14,15
4538,1331,1152,21,Mon,Resident Worker,WW,14.41,10,11
4579,1202,1104,21,Mon,Home Worker,HO,22.09,10,11
4580,1104,1202,21,Mon,Home Worker,OH,22.09,20,21
4611,1226,1202,21,Mon,Resident Worker,OO,25.33,5,6
4612,1202,1225,21,Mon,Resident Worker,OO,25.33,14,15
4615,1225,1225,21,Mon,Home Worker,HH,133.57,17,18
4639,1234,1311,21,Mon,Long Term Visitor,OO,41.58,14,15
4640,1311,1214,21,Mon,Long Term Visitor,OO,41.58,16,17
4676,1287,1149,21,Mon,Outbound Commuter,OO,82.65,17,18
4677,1149,1203,21,Mon,Outbound Commuter,OO,82.65,17,18
4707,1334,1334,21,Mon,Long Term Visitor,OO,111.54,13,14
4715,1312,1109,21,Mon,Resident Worker,HO,73.04,6,7
4716,1109,1289,21,Mon,Resident Worker,OO,73.04,11,12
4717,1289,1255,21,Mon,Resident Worker,OW,73.04,11,12
4718,1255,1109,21,Mon,Resident Worker,WO,73.04,13,14
4719,1109,1132,21,Mon,Resident Worker,OH,73.04,16,17
4733,1225,1208,21,Mon,Resident Worker,HW,22.94,9,10
4734,1208,1126,21,Mon,Resident Worker,WO,22.94,13,14
4735,1126,1225,21,Mon,Resident Worker,OH,22.94,15,16
4773,1198,1128,21,Mon,Resident Worker,WO,54.09,17,18
4794,1222,1222,21,Mon,Home Worker,HH,8.66,22,23
4823,1289,1235,21,Mon,Resident Worker,HW,36.83,6,7
4824,1235,1235,21,Mon,Resident Worker,WW,36.83,7,8
4825,1235,1235,21,Mon,Resident Worker,WW,73.66,11,12
4826,1235,1289,21,Mon,Resident Worker,WH,36.83,16,17
4854,1232,1232,21,Mon,Home Worker,HH,79.77,15,16
4878,1334,1334,21,Mon,Long Term Visitor,OO,71.87,19,20
4903,1234,1136,21,Mon,Resident Worker,OO,39.39,14,15
4904,1136,1318,21,Mon,Resident Worker,OO,39.39,18,19
4905,1318,1235,21,Mon,Resident Worker,OO,39.39,20,21
4913,1233,1278,21,Mon,Resident Worker,HW,35.87,7,8
4914,1278,1278,21,Mon,Resident Worker,WW,35.87,12,13
4915,1278,1233,21,Mon,Resident Worker,WH,35.87,13,14
4919,1157,1188,21,Mon,Resident Worker,OO,82.78,8,9
4920,1188,1157,21,Mon,Resident Worker,OO,82.78,15,16
4924,1106,1109,21,Mon,Long Term Visitor,OO,76.81,17,18
4936,1269,1312,21,Mon,Resident Worker,HW,39.48,7,8
4937,1312,1106,21,Mon,Resident Worker,WO,39.48,11,12
4938,1106,1268,21,Mon,Resident Worker,OH,39.48,18,19
4952,1272,1272,21,Mon,Long Term Visitor,OO,40.23,11,12
4975,1109,1292,21,Mon,Resident Worker,WH,43.92,14,15
5005,1270,1270,21,Mon,Resident Worker,HH,33.92,15,16
5027,1265,1265,21,Mon,Resident Worker,HH,71.99,20,21
5033,1317,1317,21,Mon,Resident Worker,OW,27.91,9,10
5034,1317,1317,21,Mon,Resident Worker,WO,27.91,21,22
5058,1312,1192,21,Mon,Short Term Visitor,OO,47.31,14,15
5073,1175,1176,21,Mon,Long Term Visitor,OO,79.66,10,11
5082,1106,1106,21,Mon,Long Term Visitor,OO,377.86,12,13
5099,1225,1225,21,Mon,Home Worker,HH,76.91,10,11
5100,1225,1225,21,Mon,Home Worker,HH,50.7,15,16
5101,1225,1225,21,Mon,Home Worker,HH,99.54,16,17
5109,1225,1198,21,Mon,Resident Worker,OO,19.79,7,8
5110,1198,1225,21,Mon,Resident Worker,OO,19.79,14,15
5111,1225,1226,21,Mon,Resident Worker,OO,19.79,18,19
5114,1278,1238,21,Mon,Home Worker,HO,37.46,8,9
5115,1238,1200,21,Mon,Home Worker,OO,37.46,9,10
5116,1200,1278,21,Mon,Home Worker,OH,37.46,11,12
5117,1278,1278,21,Mon,Home Worker,HH,68.46,16,17
5148,1270,1271,21,Mon,Home Worker,HH,37.41,13,14
5204,1129,1129,21,Mon,Resident Worker,HH,33.56,7,8
5205,1129,1129,21,Mon,Resident Worker,HH,112.53,16,17
5206,1129,1129,21,Mon,Resident Worker,HH,107.25,17,18
5272,1154,1289,21,Mon,Home Worker,OO,6.39,7,8
5273,1289,1175,21,Mon,Home Worker,OO,6.39,13,14
5292,1106,1106,21,Mon,Long Term Visitor,OO,326.49,11,12
5317,1141,1141,21,Mon,Resident Worker,WW,49.56,10,11
5318,1141,1141,21,Mon,Resident Worker,WW,49.56,13,14
5359,1101,1101,21,Mon,Short Term Visitor,OO,74.93,10,11
5360,1101,1260,21,Mon,Short Term Visitor,OO,74.93,11,12
5362,1133,1211,21,Mon,Resident Worker,HH,45.8,6,7
5363,1172,1312,21,Mon,Resident Worker,HH,45.8,16,17
5389,1273,1231,21,Mon,Long Term Visitor,OO,37.9,10,11
5401,1262,1225,21,Mon,Long Term Visitor,OO,32.25,9,10
5402,1225,1262,21,Mon,Long Term Visitor,OO,32.25,9,10
5403,1262,1262,21,Mon,Long Term Visitor,OO,32.25,10,11
5404,1262,1128,21,Mon,Long Term Visitor,OO,32.25,11,12
5405,1128,1262,21,Mon,Long Term Visitor,OO,32.25,12,13
5406,1262,1262,21,Mon,Long Term Visitor,OO,32.25,17,18
5454,1239,1239,21,Mon,Home Worker,HH,58.35,5,6
5455,1239,1239,21,Mon,Home Worker,HH,58.35,8,9
5456,1225,1149,21,Mon,Home Worker,HO,21.55,11,12
5457,1149,1225,21,Mon,Home Worker,OH,21.55,17,18
5466,1109,1141,21,Mon,Long Term Visitor,OO,44.41,14,15
5467,1141,1141,21,Mon,Long Term Visitor,OO,107.13,20,21
5539,1109,1185,21,Mon,Long Term Visitor,OO,99.01,16,17
5543,1127,1127,21,Mon,Resident Worker,HH,75.87,11,12
5544,1127,1127,21,Mon,Resident Worker,HH,75.87,19,20
5620,1225,1332,21,Mon,Long Term Visitor,OO,31.14,9,10
5621,1332,1225,21,Mon,Long Term Visitor,OO,31.14,13,14
5664,1195,1115,21,Mon,Resident Worker,OO,67.51,16,17
5702,1182,1182,21,Mon,Resident Worker,OO,20.15,15,16
5707,1212,1212,21,Mon,Home Worker,HH,88.64,10,11
5819,1119,1270,21,Mon,Home Worker,OH,32.19,15,16
5841,1180,1180,21,Mon,Home Worker,HH,9.05,19,20
5863,1175,1175,21,Mon,Resident Worker,HH,14.87,18,19
5876,1156,1225,21,Mon,Resident Worker,HW,77.6,9,10
5877,1225,1156,21,Mon,Resident Worker,WH,77.6,14,15
5887,1140,1140,21,Mon,Resident Worker,HH,16.27,11,12
5905,1348,1232,21,Mon,Long Term Visitor,OO,55.97,10,11
5906,1232,1212,21,Mon,Long Term Visitor,OO,55.97,11,12
5907,1212,1341,21,Mon,Long Term Visitor,OO,55.97,11,12
5908,1348,1212,21,Mon,Long Term Visitor,OO,55.97,13,14
5909,1212,1131,21,Mon,Long Term Visitor,OO,55.97,16,17
5910,1131,1212,21,Mon,Long Term Visitor,OO,55.97,18,19
5926,1185,1292,21,Mon,Resident Worker,HW,91.58,5,6
5927,1292,1185,21,Mon,Resident Worker,WH,91.58,14,15
5928,1185,1185,21,Mon,Resident Worker,HH,41.16,14,15
5929,1185,1185,21,Mon,Resident Worker,HH,41.16,16,17
5930,1185,1185,21,Mon,Resident Worker,HH,97.19,18,19
5937,1179,1145,21,Mon,Resident Worker,HW,8.72,7,8
5938,1145,1179,21,Mon,Resident Worker,WH,8.72,20,21
5944,1283,1283,21,Mon,Home Worker,HH,26.0,4,5
5956,1294,1294,21,Mon,Long Term Visitor,OO,298.02,14,15
5976,1141,1141,21,Mon,Long Term Visitor,OO,170.45,13,14
5985,1275,1216,21,Mon,Short Term Visitor,OO,44.53,8,9
5989,1331,1115,21,Mon,Home Worker,HH,59.2,6,7
5990,1115,1127,21,Mon,Home Worker,HO,59.2,18,19
5991,1127,1115,21,Mon,Home Worker,OH,59.2,20,21
6010,1297,1243,21,Mon,Home Worker,HO,46.87,6,7
6011,1243,1314,21,Mon,Home Worker,OO,46.87,14,15
6012,1314,1232,21,Mon,Home Worker,OO,46.87,17,18
6013,1232,1314,21,Mon,Home Worker,OO,46.87,20,21
6027,1226,1226,21,Mon,Home Worker,HH,245.38,16,17
6036,1243,1232,21,Mon,Home Worker,HO,21.66,10,11
6037,1232,1212,21,Mon,Home Worker,OO,21.66,11,12
6038,1212,1200,21,Mon,Home Worker,OO,21.66,11,12
6039,1200,1243,21,Mon,Home Worker,OH,21.66,13,14
6040,1243,1232,21,Mon,Home Worker,HO,55.21,14,15
6041,1232,1243,21,Mon,Home Worker,OH,21.66,16,17
6045,1175,1175,21,Mon,Resident Worker,HH,8.64,14,15
6048,1294,1149,21,Mon,Long Term Visitor,OO,27.91,18,19
6049,1149,1294,21,Mon,Long Term Visitor,OO,27.91,18,19
6050,1294,1294,21,Mon,Long Term Visitor,OO,93.75,22,23
6060,1226,1226,21,Mon,Home Worker,HH,80.91,8,9
6084,1241,1241,21,Mon,Resident Worker,HH,49.35,12,13
6124,1229,1229,21,Mon,Outbound Commuter,OH,72.58,7,8
6137,1224,1224,21,Mon,Long Term Visitor,OO,123.53,14,15
6172,1127,1296,21,Mon,Home Worker,HH,59.33,12,13
6173,1296,1127,21,Mon,Home Worker,HH,59.33,16,17
6175,1174,1144,21,Mon,Resident Worker,HW,7.0,8,9
6176,1144,1174,21,Mon,Resident Worker,WH,7.0,14,15
6177,1174,1144,21,Mon,Resident Worker,HW,7.0,14,15
6178,1144,1174,21,Mon,Resident Worker,WH,7.0,18,19
6184,1131,1131,21,Mon,Home Worker,HH,217.25,15,16
6197,1271,1271,21,Mon,Home Worker,HH,71.09,6,7
6232,1248,1248,21,Mon,Home Worker,HH,30.19,8,9
6257,1154,1154,21,Mon,Resident Worker,HH,50.89,8,9
6258,1154,1107,21,Mon,Resident Worker,HO,50.89,16,17
6270,1313,1275,21,Mon,Long Term Visitor,OO,40.97,9,10
6271,1275,1275,21,Mon,Long Term Visitor,OO,259.88,12,13
6272,1275,1329,21,Mon,Long Term Visitor,OO,86.58,13,14
6273,1329,1275,21,Mon,Long Term Visitor,OO,40.97,13,14
6284,1249,1249,21,Mon,Home Worker,HH,56.43,10,11
