Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
1786,1232,1232,13,Sun,Home Worker,HH,30.83,0,1
1799,1289,1177,13,Sun,Home Worker,OH,6.28,0,1
1806,1318,1253,13,Sun,Home Worker,OH,27.47,0,1
1808,1162,1162,13,Sun,Home Worker,HH,60.51,0,1
1828,1141,1225,13,Sun,Resident Worker,OH,26.52,1,2
1839,1269,1302,13,Sun,Home Worker,OH,27.52,0,1
1846,1144,1157,13,Sun,Home Worker,OH,59.11,4,5
1854,1294,1294,13,Sun,Long Term Visitor,OO,24.28,0,1
1856,1103,1309,13,Sun,Home Worker,OH,8.15,0,1
1897,1284,1281,13,Sun,Short Term Visitor,OO,24.28,0,1
1901,1128,1334,13,Sun,Resident Worker,OH,34.69,0,1
1913,1149,1144,13,Sun,Resident Worker,OH,19.4,1,2
1941,1319,1253,13,Sun,Home Worker,OH,33.76,3,4
1982,1141,1141,13,Sun,Long Term Visitor,OO,9.59,0,1
2001,1226,1226,13,Sun,Home Worker,OO,75.63,0,1
2002,1186,1261,13,Sun,Home Worker,OH,75.63,2,3
2004,1132,1216,13,Sun,Home Worker,OH,27.03,1,2
2035,1294,1106,13,Sun,Resident Worker,WH,18.57,3,4
2039,1314,1241,13,Sun,Home Worker,OH,23.25,2,3
2047,1334,1225,13,Sun,Resident Worker,OH,22.81,0,1
2048,1229,1261,13,Sun,Home Worker,OH,17.36,0,1
2088,1232,1136,13,Sun,Resident Worker,OH,72.57,0,1
2092,1168,1316,13,Sun,Home Worker,OH,16.55,4,5
2094,1103,1109,13,Sun,Resident Worker,WH,19.08,0,1
2101,1153,1132,13,Sun,Resident Worker,WH,71.84,4,5
2103,1321,1250,13,Sun,Home Worker,OH,23.35,0,1
2112,1275,1269,13,Sun,Short Term Visitor,OO,36.42,0,1
2116,1232,1314,13,Sun,Home Worker,OH,46.69,2,3
2128,1141,1175,13,Sun,Long Term Visitor,OO,40.53,0,1
2129,1234,1216,13,Sun,Resident Worker,HH,30.85,0,1
2137,1175,1144,13,Sun,Resident Worker,OH,19.25,0,1
2143,1299,1106,13,Sun,Resident Worker,WH,21.82,4,5
2146,1125,1199,13,Sun,Resident Worker,OH,31.05,1,2
2157,1332,1225,13,Sun,Home Worker,OH,25.93,1,2
2172,1220,1326,13,Sun,Resident Worker,OH,36.93,0,1
2177,1225,1185,13,Sun,Long Term Visitor,OO,34.89,0,1
2189,1264,1259,13,Sun,Home Worker,OH,74.49,1,2
2192,1281,1281,13,Sun,Long Term Visitor,OO,40.52,0,1
2206,1103,1155,13,Sun,Resident Worker,OH,73.77,1,2
2216,1187,1260,13,Sun,Home Worker,OH,59.19,0,1
2244,1173,1182,13,Sun,Outbound Commuter,OH,21.87,0,1
2259,1265,1259,13,Sun,Home Worker,OH,68.32,3,4
2277,1271,1314,13,Sun,Home Worker,OH,38.52,4,5
2285,1180,1146,13,Sun,Resident Worker,OH,20.33,0,1
2301,1147,1154,13,Sun,Long Term Visitor,OO,24.28,0,1
2306,1271,1271,13,Sun,Home Worker,HH,30.98,0,1
2325,1226,1225,13,Sun,Home Worker,OH,21.61,1,2
2351,1177,1176,13,Sun,Home Worker,HH,5.14,0,1
2363,1317,1317,13,Sun,Home Worker,HH,18.33,0,1
2365,1188,1260,13,Sun,Resident Worker,OH,71.18,0,1
2374,1192,1314,13,Sun,Home Worker,OH,42.92,2,3
2384,1235,1312,13,Sun,Resident Worker,OH,43.94,0,1
2389,1221,1221,13,Sun,Resident Worker,HH,22.62,0,1
2418,1114,1233,13,Sun,Home Worker,OH,43.81,0,1
2427,1131,1294,13,Sun,Resident Worker,OH,7.28,0,1
2429,1167,1126,13,Sun,Resident Worker,HH,61.94,0,1
2470,1102,1154,13,Sun,Home Worker,OH,57.36,0,1
2480,1109,1243,13,Sun,Home Worker,OH,29.4,1,2
2505,1225,1186,13,Sun,Home Worker,OH,60.64,1,2
2506,1218,1218,13,Sun,Long Term Visitor,OO,21.16,0,1
2525,1104,1232,13,Sun,Resident Worker,OH,36.83,1,2
2529,1303,1251,13,Sun,Resident Worker,OH,28.4,1,2
2532,1126,1234,13,Sun,Resident Worker,OH,44.85,0,1
2534,1149,1335,13,Sun,Resident Worker,OO,40.34,0,1
2537,1229,1229,13,Sun,Home Worker,HH,66.96,0,1
2564,1321,1321,13,Sun,Resident Worker,HH,15.7,0,1
2572,1128,1224,13,Sun,Resident Worker,OH,45.13,3,4
2578,1106,1334,13,Sun,Resident Worker,WO,68.01,0,1
2595,1271,1273,13,Sun,Home Worker,HH,29.08,0,1
2599,1229,1210,13,Sun,Home Worker,OH,66.69,0,1
2605,1175,1140,13,Sun,Outbound Commuter,OH,6.81,0,1
2617,1319,1234,13,Sun,Resident Worker,OH,44.9,2,3
2623,1139,1139,13,Sun,Long Term Visitor,HO,5.8,0,1
2641,1233,1314,13,Sun,Home Worker,OH,38.18,0,1
2650,1168,1249,13,Sun,Home Worker,OH,40.68,1,2
2663,1232,1312,13,Sun,Home Worker,OH,45.16,2,3
2706,1146,1175,13,Sun,Home Worker,OH,8.55,1,2
2724,1270,1132,13,Sun,Home Worker,OH,70.18,2,3
2737,1132,1330,13,Sun,Resident Worker,OH,60.0,1,2
2760,1146,1232,13,Sun,Home Worker,OH,48.59,3,4
2763,1177,1104,13,Sun,Long Term Visitor,OO,37.98,0,1
2780,1222,1222,13,Sun,Inbound Commuter,OO,26.35,0,1
2787,1218,1218,13,Sun,Resident Worker,HH,23.05,0,1
2843,1251,1317,13,Sun,Resident Worker,OH,16.68,2,3
2866,1261,1262,13,Sun,Home Worker,HH,66.98,0,1
2875,1271,1271,13,Sun,Long Term Visitor,OO,23.02,0,1
2878,1149,1255,13,Sun,Resident Worker,WH,65.2,0,1
2892,1160,1210,13,Sun,Home Worker,HH,34.46,0,1
2902,1250,1319,13,Sun,Resident Worker,OH,23.72,0,1
2903,1248,1250,13,Sun,Resident Worker,WH,23.02,0,1
2916,1127,1271,13,Sun,Home Worker,OH,39.45,2,3
2940,1216,1242,13,Sun,Home Worker,OH,29.62,2,3
2975,1232,1249,13,Sun,Home Worker,OH,40.94,3,4
2977,1258,1258,13,Sun,Home Worker,HH,114.77,0,1
3004,1243,1253,13,Sun,Home Worker,OH,22.69,2,3
3016,1185,1203,13,Sun,Resident Worker,OH,34.17,4,5
3033,1103,1255,13,Sun,Home Worker,OH,40.94,0,1
3036,1129,1313,13,Sun,Home Worker,OH,42.91,1,2
3039,1296,1212,13,Sun,Resident Worker,WH,42.17,1,2
3040,1251,1319,13,Sun,Resident Worker,HH,25.3,0,1
3072,1251,1319,13,Sun,Home Worker,HH,15.89,0,1
3074,1297,1263,13,Sun,Home Worker,OH,57.63,1,2
3093,1129,1212,13,Sun,Resident Worker,WH,44.13,0,1
3101,1144,1106,13,Sun,Resident Worker,HH,18.17,0,1
3116,1294,1173,13,Sun,Resident Worker,OH,5.55,3,4
3117,1116,1154,13,Sun,Resident Worker,OH,51.58,0,1
3150,1263,1289,13,Sun,Home Worker,OH,38.52,0,1
3161,1211,1225,13,Sun,Resident Worker,OH,23.77,1,2
3163,1175,1140,13,Sun,Long Term Visitor,OO,41.57,0,1
3166,1129,1296,13,Sun,Resident Worker,HO,79.17,0,1
3167,1296,1129,13,Sun,Resident Worker,OH,79.17,0,1
3220,1319,1319,13,Sun,Home Worker,HH,18.26,0,1
3223,1173,1129,13,Sun,Home Worker,OH,80.42,0,1
3225,1145,1226,13,Sun,Resident Worker,OH,71.24,0,1
3227,1145,1349,13,Sun,Home Worker,OH,74.83,1,2
3228,1232,1242,13,Sun,Resident Worker,OH,23.34,0,1
3251,1114,1300,13,Sun,Home Worker,OH,45.87,0,1
3271,1289,1185,13,Sun,Resident Worker,WH,36.42,0,1
3274,1271,1252,13,Sun,Home Worker,HH,19.74,0,1
3276,1326,1253,13,Sun,Long Term Visitor,OO,35.51,0,1
3303,1243,1226,13,Sun,Resident Worker,OH,59.3,1,2
3309,1198,1225,13,Sun,Home Worker,OH,22.61,0,1
3344,1225,1265,13,Sun,Resident Worker,OH,71.01,0,1
3379,1208,1229,13,Sun,Home Worker,HH,41.96,0,1
3384,1323,1323,13,Sun,Resident Worker,OO,42.08,0,1
3386,1175,1188,13,Sun,Home Worker,OH,15.02,2,3
3393,1149,1185,13,Sun,Resident Worker,WH,41.86,1,2
3401,1265,1259,13,Sun,Home Worker,OH,47.9,0,1
3418,1264,1179,13,Sun,Home Worker,OH,8.26,2,3
3431,1115,1314,13,Sun,Resident Worker,OH,44.86,0,1
3444,1212,1296,13,Sun,Resident Worker,OH,41.66,0,1
3454,1186,1314,13,Sun,Resident Worker,OH,44.14,1,2
3470,1173,1104,13,Sun,Resident Worker,WH,9.81,0,1
3480,1262,1106,13,Sun,Resident Worker,HO,22.0,0,1
3481,1106,1262,13,Sun,Resident Worker,OH,22.0,1,2
3547,1228,1289,13,Sun,Resident Worker,OH,32.73,1,2
3597,1185,1287,13,Sun,Resident Worker,HH,52.72,0,1
3645,1133,1116,13,Sun,Resident Worker,OH,66.26,1,2
3649,1270,1270,13,Sun,Long Term Visitor,OO,33.86,0,1
3669,1317,1251,13,Sun,Long Term Visitor,OO,39.72,0,1
3687,1276,1171,13,Sun,Home Worker,OH,76.93,0,1
3694,1232,1273,13,Sun,Resident Worker,OH,43.91,1,2
3706,1278,1200,13,Sun,Home Worker,OH,25.57,2,3
3743,1316,1316,13,Sun,Resident Worker,HH,20.07,0,1
3755,1103,1103,13,Sun,Long Term Visitor,OO,39.65,0,1
3793,1164,1241,13,Sun,Home Worker,OH,28.76,2,3
3812,1109,1289,13,Sun,Resident Worker,OH,32.07,0,1
3814,1334,1149,13,Sun,Resident Worker,WH,28.22,4,5
3820,1312,1235,13,Sun,Home Worker,OH,43.66,0,1
3829,1175,1145,13,Sun,Long Term Visitor,OO,45.1,0,1
3849,1281,1277,13,Sun,Long Term Visitor,OO,29.76,0,1
3871,1239,1235,13,Sun,Resident Worker,OH,35.3,0,1
3932,1160,1225,13,Sun,Resident Worker,OH,18.2,1,2
3943,1225,1139,13,Sun,Home Worker,OH,8.9,1,2
3991,1208,1302,13,Sun,Home Worker,OH,23.93,0,1
4042,1318,1322,13,Sun,Home Worker,HO,22.08,9,10
4043,1322,1318,13,Sun,Home Worker,OH,22.08,18,19
4080,1177,1222,13,Sun,Long Term Visitor,OO,44.82,19,20
4088,1132,1202,13,Sun,Resident Worker,OW,40.54,11,12
4091,1202,1132,13,Sun,Resident Worker,WO,40.54,18,19
4096,1232,1232,13,Sun,Home Worker,HH,131.18,12,13
4097,1258,1258,13,Sun,Resident Worker,OO,31.57,8,9
4103,1269,1270,13,Sun,Home Worker,HH,44.24,19,20
4105,1225,1225,13,Sun,Resident Worker,HH,18.62,7,8
4125,1338,1338,13,Sun,Resident Worker,HH,127.69,15,16
4160,1109,1109,13,Sun,Long Term Visitor,OO,152.14,19,20
4180,1261,1259,13,Sun,Home Worker,HH,69.01,11,12
4242,1294,1106,13,Sun,Long Term Visitor,OO,24.48,10,11
4250,1314,1314,13,Sun,Inbound Commuter,WW,23.51,8,9
4251,1314,1106,13,Sun,Inbound Commuter,WO,23.51,8,9
4317,1175,1175,13,Sun,Home Worker,HO,8.69,12,13
4383,1141,1141,13,Sun,Long Term Visitor,OO,750.51,10,11
4384,1141,1141,13,Sun,Long Term Visitor,OO,309.48,17,18
4385,1141,1141,13,Sun,Long Term Visitor,OO,320.98,20,21
4415,1270,1251,13,Sun,Resident Worker,OO,40.68,10,11
4416,1251,1270,13,Sun,Resident Worker,OW,40.68,10,11
4422,1296,1296,13,Sun,Resident Worker,HH,58.91,13,14
4443,1226,1226,13,Sun,Long Term Visitor,OO,74.3,19,20
4445,1145,1145,13,Sun,Home Worker,HH,39.74,14,15
4501,1318,1318,13,Sun,Home Worker,HH,84.32,8,9
4503,1181,1309,13,Sun,Home Worker,HO,16.06,9,10
4517,1149,1334,13,Sun,Long Term Visitor,OO,62.67,13,14
4546,1103,1103,13,Sun,Long Term Visitor,OO,150.56,12,13
4558,1235,1235,13,Sun,Home Worker,HH,82.11,14,15
4573,1248,1245,13,Sun,Long Term Visitor,OO,45.33,10,11
4631,1149,1149,13,Sun,Home Worker,HH,31.55,8,9
4635,1104,1104,13,Sun,Long Term Visitor,OO,175.69,7,8
4644,1129,1294,13,Sun,Resident Worker,HW,65.34,6,7
4645,1294,1129,13,Sun,Resident Worker,WH,65.34,19,20
4752,1294,1294,13,Sun,Resident Worker,HH,17.95,22,23
4757,1139,1139,13,Sun,Resident Worker,OO,17.82,14,15
4776,1294,1177,13,Sun,Long Term Visitor,OO,38.05,9,10
4830,1264,1106,13,Sun,Long Term Visitor,OO,41.26,16,17
4876,1241,1323,13,Sun,Home Worker,HH,29.24,5,6
4877,1323,1323,13,Sun,Home Worker,HH,29.24,11,12
4888,1294,1106,13,Sun,Long Term Visitor,OO,64.88,16,17
4928,1115,1337,13,Sun,Long Term Visitor,OO,82.77,16,17
4991,1241,1245,13,Sun,Home Worker,HH,21.53,12,13
4992,1245,1241,13,Sun,Home Worker,HH,21.53,19,20
4993,1241,1241,13,Sun,Home Worker,HH,21.53,20,21
5028,1105,1146,13,Sun,Long Term Visitor,OO,45.59,11,12
5031,1317,1317,13,Sun,Home Worker,HH,129.24,6,7
5032,1317,1317,13,Sun,Home Worker,HH,69.12,9,10
5033,1317,1317,13,Sun,Home Worker,HH,44.71,12,13
5034,1317,1317,13,Sun,Home Worker,HH,91.51,15,16
5051,1244,1244,13,Sun,Resident Worker,HH,30.23,12,13
5059,1281,1281,13,Sun,Short Term Visitor,OO,187.04,14,15
5068,1226,1228,13,Sun,Home Worker,HO,22.49,21,22
5069,1228,1117,13,Sun,Home Worker,OO,22.49,21,22
5070,1117,1225,13,Sun,Home Worker,OH,22.49,22,23
5083,1140,1102,13,Sun,Long Term Visitor,OO,83.82,14,15
5114,1226,1225,13,Sun,Resident Worker,OO,25.94,17,18
5158,1174,1174,13,Sun,Resident Worker,HH,8.46,13,14
5182,1277,1278,13,Sun,Short Term Visitor,OO,44.5,13,14
5201,1233,1242,13,Sun,Resident Worker,HO,36.76,13,14
5202,1242,1233,13,Sun,Resident Worker,OH,36.76,16,17
5204,1185,1109,13,Sun,Long Term Visitor,OO,65.49,9,10
5205,1109,1185,13,Sun,Long Term Visitor,OO,24.28,12,13
5272,1296,1129,13,Sun,Home Worker,HH,83.28,7,8
5278,1294,1294,13,Sun,Outbound Commuter,HH,8.69,16,17
5279,1294,1294,13,Sun,Outbound Commuter,HH,8.69,18,19
5331,1294,1294,13,Sun,Long Term Visitor,OO,437.41,8,9
5332,1294,1294,13,Sun,Long Term Visitor,OO,177.32,21,22
5334,1226,1226,13,Sun,Resident Worker,HH,323.97,15,16
5352,1300,1300,13,Sun,Home Worker,HH,144.82,7,8
5353,1300,1316,13,Sun,Home Worker,HO,39.29,14,15
5354,1316,1300,13,Sun,Home Worker,OH,39.29,17,18
5366,1301,1301,13,Sun,Resident Worker,HH,51.12,5,6
5367,1301,1301,13,Sun,Resident Worker,HH,25.56,9,10
5368,1301,1301,13,Sun,Resident Worker,HH,25.56,11,12
5369,1301,1301,13,Sun,Resident Worker,HH,25.56,12,13
5372,1301,1301,13,Sun,Resident Worker,HH,25.56,13,14
5373,1301,1301,13,Sun,Resident Worker,HH,25.56,19,20
5378,1144,1146,13,Sun,Home Worker,HH,18.0,9,10
5388,1275,1281,13,Sun,Short Term Visitor,OO,77.44,16,17
5400,1331,1115,13,Sun,Resident Worker,HH,57.35,18,19
5468,1318,1318,13,Sun,Home Worker,HH,69.55,20,21
5469,1318,1240,13,Sun,Home Worker,HO,23.65,21,22
5471,1103,1105,13,Sun,Short Term Visitor,OO,42.86,11,12
5490,1173,1173,13,Sun,Resident Worker,HH,8.83,15,16
5510,1142,1123,13,Sun,Long Term Visitor,OO,8.36,9,10
5515,1262,1226,13,Sun,Resident Worker,OO,69.65,16,17
5544,1334,1334,13,Sun,Resident Worker,HH,36.44,5,6
5556,1312,1131,13,Sun,Home Worker,HH,80.02,15,16
5615,1296,1114,13,Sun,Home Worker,HO,45.19,9,10
5616,1114,1131,13,Sun,Home Worker,OH,45.19,18,19
5617,1208,1208,13,Sun,Long Term Visitor,OO,25.18,11,12
5622,1175,1294,13,Sun,Long Term Visitor,OO,78.29,17,18
5639,1147,1127,13,Sun,Home Worker,OO,28.38,18,19
5649,1279,1232,13,Sun,Long Term Visitor,OO,24.28,14,15
5665,1319,1104,13,Sun,Long Term Visitor,OO,43.89,10,11
5691,1226,1226,13,Sun,Resident Worker,OO,181.52,20,21
5692,1226,1225,13,Sun,Resident Worker,OO,76.35,21,22
5758,1235,1249,13,Sun,Resident Worker,HW,43.15,9,10
5759,1249,1249,13,Sun,Resident Worker,WW,43.15,10,11
5760,1249,1235,13,Sun,Resident Worker,WH,43.15,22,23
5806,1163,1163,13,Sun,Home Worker,HH,62.07,9,10
5810,1108,1108,13,Sun,Home Worker,HH,19.54,16,17
5838,1113,1113,13,Sun,Resident Worker,OO,64.03,5,6
5883,1190,1150,13,Sun,Short Term Visitor,OO,40.77,15,16
5885,1119,1119,13,Sun,Home Worker,HH,85.62,15,16
5908,1294,1294,13,Sun,Long Term Visitor,OO,381.85,17,18
5943,1176,1180,13,Sun,Short Term Visitor,OO,33.75,7,8
5967,1314,1314,13,Sun,Resident Worker,HH,79.66,10,11
5970,1102,1140,13,Sun,Long Term Visitor,OO,24.28,15,16
5981,1271,1273,13,Sun,Resident Worker,OO,42.67,8,9
5982,1273,1271,13,Sun,Resident Worker,OO,42.67,8,9
5983,1271,1271,13,Sun,Resident Worker,OO,182.87,12,13
6022,1158,1158,13,Sun,Home Worker,HH,69.3,12,13
6028,1334,1109,13,Sun,Long Term Visitor,OO,43.87,11,12
6066,1144,1130,13,Sun,Long Term Visitor,OO,33.82,17,18
6070,1175,1141,13,Sun,Long Term Visitor,OO,59.26,20,21
6092,1102,1103,13,Sun,Long Term Visitor,OO,36.56,19,20
6123,1175,1294,13,Sun,Long Term Visitor,OO,145.76,15,16
6165,1262,1262,13,Sun,Long Term Visitor,OO,26.43,10,11
6172,1316,1317,13,Sun,Resident Worker,HH,48.64,8,9
6173,1317,1317,13,Sun,Resident Worker,HH,22.83,10,11
6174,1317,1317,13,Sun,Resident Worker,HH,39.51,19,20
6183,1205,1129,13,Sun,Resident Worker,OO,81.6,14,15
6232,1225,1225,13,Sun,Home Worker,HH,191.57,10,11
6254,1220,1252,13,Sun,Resident Worker,HW,35.73,8,9
6311,1135,1135,13,Sun,Long Term Visitor,OO,31.73,21,22
6335,1294,1294,13,Sun,Long Term Visitor,OO,208.57,7,8
6348,1173,1106,13,Sun,Resident Worker,HO,7.54,11,12
6377,1281,1281,13,Sun,Short Term Visitor,OO,102.58,13,14
6392,1288,1259,13,Sun,Resident Worker,HW,42.11,9,10
6393,1259,1259,13,Sun,Resident Worker,WW,42.11,17,18
6407,1173,1175,13,Sun,Resident Worker,OO,11.93,20,21
6481,1202,1202,13,Sun,Home Worker,HH,22.09,11,12
6496,1104,1104,13,Sun,Long Term Visitor,OO,154.3,6,7
6503,1225,1225,13,Sun,Home Worker,HH,45.4,8,9
6578,1232,1218,13,Sun,Resident Worker,OO,27.65,10,11
6595,1225,1206,13,Sun,Resident Worker,HW,22.94,20,21
6596,1206,1225,13,Sun,Resident Worker,WH,22.94,20,21
6633,1222,1222,13,Sun,Home Worker,HH,8.66,18,19
6652,1281,1281,13,Sun,Short Term Visitor,OO,172.7,19,20
6665,1294,1294,13,Sun,Long Term Visitor,OO,703.08,10,11
6667,1157,1103,13,Sun,Long Term Visitor,OO,46.71,14,15
6705,1109,1109,13,Sun,Long Term Visitor,OO,266.72,8,9
6718,1313,1234,13,Sun,Resident Worker,OO,39.39,6,7
6726,1224,1224,13,Sun,Resident Worker,HH,130.79,13,14
6746,1316,1316,13,Sun,Resident Worker,OH,21.25,19,20
6747,1316,1316,13,Sun,Resident Worker,HH,39.07,19,20
6748,1316,1317,13,Sun,Resident Worker,HH,21.25,22,23
6777,1311,1311,13,Sun,Home Worker,HH,35.02,7,8
6778,1311,1216,13,Sun,Home Worker,HO,35.02,9,10
6779,1216,1214,13,Sun,Home Worker,OH,35.02,11,12
6780,1214,1210,13,Sun,Home Worker,HO,35.02,19,20
6781,1210,1214,13,Sun,Home Worker,OH,35.02,19,20
6785,1292,1292,13,Sun,Resident Worker,HH,43.92,15,16
6798,1241,1241,13,Sun,Home Worker,HH,58.96,9,10
6799,1241,1241,13,Sun,Home Worker,HH,60.72,19,20
6811,1294,1103,13,Sun,Resident Worker,OO,7.63,21,22
6831,1259,1259,13,Sun,Home Worker,HH,138.87,13,14
6838,1252,1317,13,Sun,Resident Worker,OW,27.91,12,13
6862,1280,1281,13,Sun,Short Term Visitor,OO,24.28,18,19
6884,1195,1195,13,Sun,Resident Worker,HH,60.74,13,14
6885,1195,1134,13,Sun,Resident Worker,HO,60.74,18,19
6886,1134,1300,13,Sun,Resident Worker,OO,60.74,19,20
6887,1137,1195,13,Sun,Resident Worker,OH,60.74,20,21
6912,1264,1188,13,Sun,Inbound Commuter,OO,32.66,12,13
6913,1188,1188,13,Sun,Inbound Commuter,OO,32.66,15,16
6914,1188,1264,13,Sun,Inbound Commuter,OO,32.66,19,20
6943,1182,1182,13,Sun,Home Worker,HH,61.89,10,11
6955,1263,1332,13,Sun,Resident Worker,OO,19.79,15,16
