Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
213,902,903,21,Mon,Long Term Visitor,OO,7.64,0,1
214,805,805,21,Mon,Resident Worker,HH,7.61,0,1
217,494,733,21,Mon,Home Worker,OH,31.72,1,2
219,815,911,21,Mon,Resident Worker,WH,31.97,0,1
223,762,340,21,Mon,Home Worker,OH,56.17,3,4
225,936,903,21,Mon,Short Term Visitor,OO,21.19,0,1
232,820,761,21,Mon,Resident Worker,WH,16.09,2,3
234,845,715,21,Mon,Home Worker,HO,53.68,0,1
235,715,845,21,Mon,Home Worker,OH,53.68,3,4
241,897,909,21,Mon,Home Worker,OO,18.16,0,1
242,909,482,21,Mon,Home Worker,OH,18.16,0,1
245,967,957,21,Mon,Outbound Commuter,OO,24.08,0,1
249,857,1027,21,Mon,Resident Worker,WH,26.85,2,3
250,342,848,21,Mon,Home Worker,OH,42.17,1,2
253,694,868,21,Mon,Home Worker,OH,55.38,0,1
254,588,1073,21,Mon,Home Worker,OH,45.18,0,1
255,844,922,21,Mon,Resident Worker,OH,6.72,1,2
257,900,899,21,Mon,Resident Worker,OH,5.92,1,2
258,798,919,21,Mon,Resident Worker,OH,7.03,2,3
259,1070,719,21,Mon,Resident Worker,WH,18.58,0,1
260,457,705,21,Mon,Home Worker,OH,18.69,0,1
261,897,821,21,Mon,Resident Worker,WH,19.85,2,3
264,913,541,21,Mon,Resident Worker,OH,36.95,0,1
266,575,457,21,Mon,Home Worker,OH,20.46,4,5
276,813,425,21,Mon,Home Worker,OH,74.16,0,1
277,903,936,21,Mon,Home Worker,OH,23.5,0,1
279,879,1017,21,Mon,Resident Worker,WH,32.86,0,1
280,340,340,21,Mon,Resident Worker,HH,58.28,0,1
282,718,897,21,Mon,Resident Worker,OH,5.32,2,3
283,802,813,21,Mon,Home Worker,OH,26.53,0,1
286,677,691,21,Mon,Resident Worker,WH,63.39,0,1
290,541,1046,21,Mon,Home Worker,OH,50.13,4,5
291,499,488,21,Mon,Home Worker,OH,73.07,1,2
294,480,458,21,Mon,Home Worker,OH,25.72,0,1
296,972,798,21,Mon,Home Worker,OH,9.03,4,5
300,496,632,21,Mon,Resident Worker,OH,29.48,1,2
302,868,879,21,Mon,Long Term Visitor,OH,60.57,0,1
308,914,800,21,Mon,Home Worker,OH,10.56,0,1
313,977,977,21,Mon,Long Term Visitor,OO,42.07,0,1
317,501,635,21,Mon,Resident Worker,OH,37.68,1,2
320,897,915,21,Mon,Home Worker,OH,27.83,0,1
322,1070,745,21,Mon,Resident Worker,OH,72.7,2,3
324,902,820,21,Mon,Home Worker,OH,81.0,1,2
325,499,633,21,Mon,Home Worker,OH,25.23,0,1
331,507,675,21,Mon,Home Worker,HO,30.62,0,1
332,675,507,21,Mon,Home Worker,OH,30.62,0,1
336,897,909,21,Mon,Resident Worker,WH,4.69,1,2
337,1068,756,21,Mon,Resident Worker,WH,18.2,0,1
340,983,952,21,Mon,Home Worker,OH,13.69,0,1
342,903,936,21,Mon,Home Worker,OH,43.6,1,2
343,897,897,21,Mon,Home Worker,HH,7.59,0,1
345,730,735,21,Mon,Home Worker,OH,57.21,2,3
346,903,868,21,Mon,Home Worker,OH,43.9,0,1
347,820,824,21,Mon,Home Worker,HH,78.65,0,1
348,921,825,21,Mon,Resident Worker,OH,79.16,0,1
351,510,413,21,Mon,Resident Worker,OH,51.19,0,1
352,716,902,21,Mon,Resident Worker,OH,5.78,0,1
354,594,494,21,Mon,Resident Worker,OH,45.71,1,2
358,500,492,21,Mon,Resident Worker,OH,28.86,1,2
359,704,828,21,Mon,Resident Worker,OH,70.26,1,2
362,719,612,21,Mon,Home Worker,OH,31.04,0,1
364,952,713,21,Mon,Home Worker,OH,16.84,2,3
369,1066,632,21,Mon,Resident Worker,HW,19.37,0,1
370,632,1066,21,Mon,Resident Worker,WH,19.37,0,1
373,434,434,21,Mon,Resident Worker,HH,47.84,0,1
374,882,1077,21,Mon,Resident Worker,WH,12.11,4,5
377,499,632,21,Mon,Resident Worker,WH,48.26,0,1
378,897,936,21,Mon,Resident Worker,OH,18.69,0,1
380,788,788,21,Mon,Home Worker,OH,20.41,2,3
381,491,576,21,Mon,Resident Worker,WH,69.33,0,1
382,902,782,21,Mon,Resident Worker,OH,20.41,1,2
384,897,902,21,Mon,Long Term Visitor,OO,35.36,0,1
392,869,795,21,Mon,Resident Worker,WH,26.57,1,2
394,495,801,21,Mon,Resident Worker,OH,9.35,0,1
397,799,940,21,Mon,Home Worker,OH,6.87,0,1
398,897,936,21,Mon,Home Worker,OH,17.27,2,3
400,445,572,21,Mon,Resident Worker,OH,62.33,2,3
403,366,312,21,Mon,Home Worker,OH,44.64,1,2
404,974,936,21,Mon,Home Worker,OH,13.35,0,1
405,950,897,21,Mon,Resident Worker,WH,6.42,0,1
406,312,552,21,Mon,Home Worker,OH,38.06,2,3
407,903,951,21,Mon,Resident Worker,OH,37.15,0,1
409,489,496,21,Mon,Resident Worker,WH,19.61,1,2
410,671,914,21,Mon,Resident Worker,OH,20.78,0,1
411,819,761,21,Mon,Home Worker,OH,16.98,0,1
413,455,643,21,Mon,Home Worker,OH,38.57,1,2
415,897,794,21,Mon,Home Worker,OH,44.51,0,1
418,903,782,21,Mon,Resident Worker,OH,24.18,1,2
424,641,669,21,Mon,Home Worker,OH,23.14,0,1
426,499,635,21,Mon,Short Term Visitor,OO,13.46,0,1
429,495,554,21,Mon,Resident Worker,OH,73.59,0,1
430,702,687,21,Mon,Home Worker,OH,48.4,2,3
432,914,782,21,Mon,Home Worker,OH,37.6,1,2
433,308,308,21,Mon,Home Worker,HH,43.3,0,1
438,903,936,21,Mon,Resident Worker,WH,13.05,0,1
444,372,592,21,Mon,Home Worker,OH,15.87,0,1
445,900,897,21,Mon,Home Worker,OH,7.75,0,1
446,832,651,21,Mon,Home Worker,OH,28.16,1,2
448,302,1078,21,Mon,Long Term Visitor,OO,112.51,0,1
449,1078,302,21,Mon,Long Term Visitor,OO,57.22,0,1
450,958,962,21,Mon,Resident Worker,OH,34.8,0,1
451,303,1079,21,Mon,Home Worker,OH,46.22,4,5
453,921,730,21,Mon,Home Worker,OH,15.81,0,1
454,730,730,21,Mon,Home Worker,HH,15.81,0,1
455,889,819,21,Mon,Resident Worker,WH,62.86,0,1
457,1068,635,21,Mon,Home Worker,OH,31.37,2,3
459,895,815,21,Mon,Home Worker,OH,76.27,2,3
461,832,487,21,Mon,Home Worker,OH,71.93,2,3
463,916,897,21,Mon,Resident Worker,WH,7.97,1,2
467,680,967,21,Mon,Home Worker,OH,29.54,3,4
470,915,903,21,Mon,Resident Worker,WH,6.95,0,1
471,1022,1022,21,Mon,Resident Worker,OO,26.97,0,1
472,1022,877,21,Mon,Resident Worker,OH,26.97,2,3
475,801,952,21,Mon,Home Worker,OH,14.49,2,3
483,801,688,21,Mon,Resident Worker,OH,57.28,0,1
488,911,413,21,Mon,Home Worker,OH,51.61,1,2
489,499,627,21,Mon,Home Worker,OH,47.7,1,2
490,958,909,21,Mon,Resident Worker,WH,6.41,1,2
491,1001,1001,21,Mon,Home Worker,HH,36.16,0,1
492,759,774,21,Mon,Home Worker,OO,32.16,0,1
493,774,494,21,Mon,Home Worker,OH,32.16,0,1
494,860,312,21,Mon,Resident Worker,OH,38.59,4,5
498,664,667,21,Mon,Home Worker,HH,9.1,0,1
499,500,482,21,Mon,Home Worker,OH,20.13,0,1
502,339,561,21,Mon,Home Worker,OH,54.43,1,2
504,973,978,21,Mon,Long Term Visitor,OO,7.32,0,1
505,629,799,21,Mon,Resident Worker,WH,9.87,1,2
508,897,783,21,Mon,Resident Worker,WH,30.2,0,1
509,953,1036,21,Mon,Long Term Visitor,OO,42.63,0,1
510,959,801,21,Mon,Resident Worker,WH,10.23,0,1
511,735,750,21,Mon,Home Worker,OO,48.56,0,1
512,750,322,21,Mon,Home Worker,OH,48.56,1,2
513,888,889,21,Mon,Home Worker,HH,20.79,0,1
519,793,994,21,Mon,Home Worker,OH,31.34,0,1
520,930,882,21,Mon,Home Worker,OH,38.32,2,3
521,373,482,21,Mon,Resident Worker,WH,17.73,0,1
522,801,662,21,Mon,Resident Worker,OH,47.03,0,1
523,908,897,21,Mon,Resident Worker,WH,7.99,0,1
524,962,800,21,Mon,Resident Worker,OO,31.34,0,1
525,1009,1009,21,Mon,Home Worker,HH,36.06,0,1
527,495,432,21,Mon,Home Worker,OH,76.11,4,5
529,977,978,21,Mon,Long Term Visitor,OO,75.55,0,1
531,818,674,21,Mon,Resident Worker,HO,62.82,0,1
535,796,1038,21,Mon,Home Worker,OH,6.14,0,1
536,949,947,21,Mon,Resident Worker,WH,31.62,4,5
542,897,936,21,Mon,Resident Worker,WH,11.85,2,3
546,862,958,21,Mon,Resident Worker,WH,46.12,0,1
548,549,432,21,Mon,Resident Worker,WH,60.3,1,2
550,424,835,21,Mon,Resident Worker,WH,29.93,1,2
551,807,342,21,Mon,Home Worker,OH,58.81,0,1
552,952,822,21,Mon,Resident Worker,OH,57.73,0,1
554,822,822,21,Mon,Long Term Visitor,OO,35.38,0,1
558,876,635,21,Mon,Home Worker,OH,33.61,1,2
560,815,449,21,Mon,Resident Worker,WH,11.97,4,5
561,971,977,21,Mon,Long Term Visitor,OO,37.82,0,1
562,669,795,21,Mon,Resident Worker,OH,29.06,2,3
563,353,801,21,Mon,Resident Worker,WH,10.85,0,1
571,899,896,21,Mon,Resident Worker,OO,8.27,0,1
572,797,627,21,Mon,Home Worker,OH,44.53,1,2
574,342,316,21,Mon,Home Worker,OH,67.73,0,1
576,499,626,21,Mon,Home Worker,OH,47.24,0,1
577,920,674,21,Mon,Home Worker,OH,65.35,2,3
578,717,786,21,Mon,Home Worker,OH,4.33,0,1
579,500,812,21,Mon,Resident Worker,OH,5.17,0,1
583,671,801,21,Mon,Resident Worker,WH,10.34,1,2
586,810,868,21,Mon,Resident Worker,WH,42.91,0,1
587,624,621,21,Mon,Home Worker,HO,61.67,0,1
588,621,624,21,Mon,Home Worker,OH,61.67,0,1
592,304,304,21,Mon,Resident Worker,OO,66.55,0,1
596,944,944,21,Mon,Long Term Visitor,OO,53.96,0,1
600,909,902,21,Mon,Outbound Commuter,HH,7.5,0,1
603,586,341,21,Mon,Home Worker,OH,57.37,2,3
604,411,992,21,Mon,Home Worker,OH,33.6,4,5
605,897,936,21,Mon,Home Worker,OH,60.79,0,1
607,909,901,21,Mon,Home Worker,OH,6.36,0,1
608,494,747,21,Mon,Home Worker,OH,78.63,0,1
609,702,425,21,Mon,Home Worker,OH,77.93,2,3
610,789,751,21,Mon,Home Worker,OH,35.05,1,2
611,426,715,21,Mon,Resident Worker,WH,11.36,4,5
612,1051,666,21,Mon,Home Worker,OH,43.04,1,2
614,914,919,21,Mon,Long Term Visitor,OO,34.25,0,1
618,911,815,21,Mon,Resident Worker,OH,45.09,2,3
619,499,499,21,Mon,Home Worker,HH,25.29,0,1
621,858,718,21,Mon,Resident Worker,OH,16.27,3,4
624,340,463,21,Mon,Home Worker,OH,11.66,2,3
634,1006,502,21,Mon,Home Worker,HH,48.34,0,1
635,502,502,21,Mon,Home Worker,HH,48.34,0,1
636,502,1006,21,Mon,Home Worker,HH,48.34,0,1
640,628,870,21,Mon,Resident Worker,OH,25.88,0,1
644,674,916,21,Mon,Home Worker,OH,14.39,0,1
646,486,641,21,Mon,Resident Worker,OH,34.59,0,1
647,499,501,21,Mon,Home Worker,OH,14.52,0,1
648,810,669,21,Mon,Resident Worker,OH,23.14,1,2
653,506,506,21,Mon,Inbound Commuter,OO,32.82,0,1
656,903,786,21,Mon,Home Worker,OH,7.46,1,2
658,897,915,21,Mon,Home Worker,OH,12.2,1,2
659,599,668,21,Mon,Home Worker,OH,34.4,0,1
660,561,433,21,Mon,Resident Worker,OH,44.82,1,2
661,801,852,21,Mon,Resident Worker,OH,27.36,1,2
663,909,908,21,Mon,Home Worker,HH,5.53,0,1
664,804,839,21,Mon,Home Worker,OH,24.94,0,1
665,1017,667,21,Mon,Resident Worker,OH,7.74,1,2
667,1007,1007,21,Mon,Resident Worker,HH,33.73,0,1
671,980,727,21,Mon,Resident Worker,OH,13.41,0,1
673,903,815,21,Mon,Home Worker,OH,80.99,1,2
677,477,495,21,Mon,Home Worker,OH,25.13,2,3
678,772,765,21,Mon,Home Worker,HH,55.93,0,1
680,906,936,21,Mon,Home Worker,OH,11.79,1,2
683,789,792,21,Mon,Home Worker,HH,29.89,0,1
687,719,842,21,Mon,Resident Worker,OH,66.04,1,2
689,482,774,21,Mon,Resident Worker,OH,32.25,0,1
690,667,655,21,Mon,Home Worker,OH,25.59,1,2
691,667,810,21,Mon,Resident Worker,OH,6.83,1,2
695,897,783,21,Mon,Resident Worker,OH,4.33,1,2
696,906,916,21,Mon,Home Worker,OH,11.91,0,1
697,909,960,21,Mon,Home Worker,OH,50.9,2,3
701,666,666,21,Mon,Home Worker,HH,38.35,0,1
703,706,681,21,Mon,Resident Worker,OH,51.3,3,4
705,757,801,21,Mon,Resident Worker,WH,10.83,0,1
706,794,667,21,Mon,Resident Worker,WH,7.83,1,2
708,532,730,21,Mon,Resident Worker,WH,20.31,0,1
709,787,897,21,Mon,Outbound Commuter,HO,30.31,0,1
710,897,787,21,Mon,Outbound Commuter,OH,30.31,0,1
713,669,716,21,Mon,Resident Worker,WH,18.64,4,5
715,647,1006,21,Mon,Home Worker,OH,41.72,1,2
716,897,899,21,Mon,Outbound Commuter,OO,8.02,0,1
722,867,978,21,Mon,Short Term Visitor,OO,24.28,0,1
726,870,1024,21,Mon,Resident Worker,OH,33.99,3,4
728,899,936,21,Mon,Home Worker,OH,11.85,0,1
732,667,567,21,Mon,Resident Worker,OH,55.45,0,1
733,668,772,21,Mon,Resident Worker,WH,53.76,2,3
736,1068,632,21,Mon,Resident Worker,WH,25.92,0,1
738,987,969,21,Mon,Resident Worker,OH,58.87,1,2
739,819,857,21,Mon,Home Worker,OH,72.34,2,3
740,576,432,21,Mon,Home Worker,OH,65.48,0,1
742,746,772,21,Mon,Resident Worker,WH,65.27,1,2
744,909,917,21,Mon,Resident Worker,OH,13.06,1,2
745,897,909,21,Mon,Home Worker,OH,6.89,1,2
747,801,934,21,Mon,Resident Worker,HW,20.76,0,1
748,934,795,21,Mon,Resident Worker,WH,20.76,0,1
749,730,1049,21,Mon,Home Worker,OH,52.21,0,1
750,862,812,21,Mon,Resident Worker,WH,5.79,4,5
752,858,683,21,Mon,Resident Worker,WH,38.98,1,2
754,437,727,21,Mon,Home Worker,OH,13.99,3,4
755,414,787,21,Mon,Resident Worker,WH,22.6,4,5
759,1070,1070,21,Mon,Resident Worker,HH,41.55,0,1
763,305,305,21,Mon,Home Worker,OO,51.33,0,1
765,958,1072,21,Mon,Home Worker,OH,35.76,0,1
768,976,972,21,Mon,Short Term Visitor,OO,42.05,0,1
771,903,902,21,Mon,Resident Worker,OH,6.51,0,1
772,878,1025,21,Mon,Long Term Visitor,OO,15.03,0,1
774,1070,1066,21,Mon,Resident Worker,OH,60.16,1,2
775,804,813,21,Mon,Home Worker,OH,27.8,1,2
782,798,666,21,Mon,Home Worker,OH,54.12,1,2
786,797,344,21,Mon,Home Worker,OH,54.96,4,5
788,713,669,21,Mon,Home Worker,OH,37.74,3,4
789,818,948,21,Mon,Resident Worker,WH,49.7,0,1
790,629,632,21,Mon,Resident Worker,OO,5.64,0,1
794,1006,1006,21,Mon,Resident Worker,OO,121.37,0,1
795,387,427,21,Mon,Home Worker,OH,63.23,0,1
798,936,936,21,Mon,Home Worker,HH,23.97,0,1
799,707,920,21,Mon,Long Term Visitor,OO,38.7,0,1
801,664,795,21,Mon,Resident Worker,WH,31.0,0,1
802,871,484,21,Mon,Home Worker,OH,17.03,0,1
803,897,915,21,Mon,Home Worker,OH,22.78,2,3
804,897,908,21,Mon,Home Worker,OH,6.91,1,2
805,704,559,21,Mon,Home Worker,OH,57.78,1,2
810,871,927,21,Mon,Resident Worker,WH,8.1,2,3
811,924,901,21,Mon,Home Worker,OH,7.35,2,3
813,328,328,21,Mon,Home Worker,HH,34.32,0,1
818,801,593,21,Mon,Resident Worker,OH,11.81,0,1
819,702,917,21,Mon,Resident Worker,OH,11.63,1,2
822,954,817,21,Mon,Home Worker,OH,5.89,4,5
825,633,502,21,Mon,Home Worker,OH,41.94,1,2
828,888,977,21,Mon,Home Worker,OH,7.77,3,4
829,418,782,21,Mon,Resident Worker,OH,20.41,4,5
830,949,909,21,Mon,Resident Worker,WH,6.98,0,1
831,903,483,21,Mon,Home Worker,OH,23.56,0,1
834,305,305,21,Mon,Home Worker,HH,43.74,0,1
835,589,474,21,Mon,Resident Worker,OH,30.14,0,1
836,675,879,21,Mon,Home Worker,OH,59.87,1,2
838,486,477,21,Mon,Resident Worker,OH,29.77,1,2
839,815,673,21,Mon,Resident Worker,OH,51.08,0,1
843,568,666,21,Mon,Resident Worker,WH,57.81,1,2
844,897,653,21,Mon,Home Worker,OH,22.5,2,3
846,381,635,21,Mon,Home Worker,OH,43.82,4,5
848,448,366,21,Mon,Resident Worker,OH,40.98,1,2
850,928,1062,21,Mon,Home Worker,OH,36.12,1,2
852,796,911,21,Mon,Home Worker,HO,32.51,0,1
853,911,796,21,Mon,Home Worker,OH,32.51,0,1
855,500,1070,21,Mon,Home Worker,HO,13.16,0,1
856,1070,500,21,Mon,Home Worker,OH,13.16,0,1
859,516,832,21,Mon,Home Worker,OH,42.9,0,1
862,667,807,21,Mon,Resident Worker,HO,5.74,0,1
863,807,667,21,Mon,Resident Worker,OH,5.74,0,1
864,914,917,21,Mon,Home Worker,OH,12.38,1,2
865,897,414,21,Mon,Home Worker,OH,38.77,0,1
867,500,775,21,Mon,Home Worker,OH,54.19,0,1
868,799,911,21,Mon,Long Term Visitor,OO,24.28,0,1
869,671,888,21,Mon,Resident Worker,OH,31.88,0,1
870,738,848,21,Mon,Resident Worker,WH,42.08,1,2
873,897,936,21,Mon,Resident Worker,OH,7.79,1,2
874,785,902,21,Mon,Resident Worker,WH,7.95,0,1
875,933,933,21,Mon,Home Worker,HH,7.79,0,1
876,932,441,21,Mon,Home Worker,OH,36.95,3,4
885,496,492,21,Mon,Home Worker,OH,37.03,0,1
888,500,668,21,Mon,Long Term Visitor,OH,42.56,3,4
889,761,994,21,Mon,Resident Worker,OH,23.05,0,1
890,437,437,21,Mon,Home Worker,HH,47.07,0,1
891,927,949,21,Mon,Long Term Visitor,OO,39.23,0,1
892,897,909,21,Mon,Home Worker,OH,7.6,2,3
895,801,871,21,Mon,Home Worker,OH,69.26,0,1
901,493,635,21,Mon,Home Worker,OH,81.68,0,1
902,934,934,21,Mon,Long Term Visitor,OO,32.03,0,1
904,801,797,21,Mon,Home Worker,HH,49.0,0,1
906,496,500,21,Mon,Resident Worker,OO,21.3,0,1
907,938,936,21,Mon,Home Worker,OH,12.05,3,4
909,499,501,21,Mon,Resident Worker,WH,19.44,1,2
911,318,1051,21,Mon,Home Worker,OH,60.47,0,1
912,909,845,21,Mon,Home Worker,OH,53.83,0,1
913,718,966,21,Mon,Resident Worker,OH,27.81,2,3
914,458,413,21,Mon,Home Worker,OH,54.49,0,1
915,718,667,21,Mon,Resident Worker,OH,6.93,1,2
916,571,704,21,Mon,Home Worker,OH,28.69,1,2
918,1038,868,21,Mon,Resident Worker,WH,38.69,2,3
921,731,413,21,Mon,Resident Worker,OH,46.48,0,1
922,898,909,21,Mon,Long Term Visitor,OO,34.99,0,1
924,894,494,21,Mon,Home Worker,OH,41.07,4,5
927,902,716,21,Mon,Resident Worker,OH,18.71,2,3
929,425,352,21,Mon,Resident Worker,WH,30.46,0,1
930,982,977,21,Mon,Short Term Visitor,OO,39.82,0,1
933,916,694,21,Mon,Home Worker,HO,9.18,0,1
934,694,916,21,Mon,Home Worker,OH,9.18,2,3
936,977,952,21,Mon,Resident Worker,OW,6.51,0,1
937,952,938,21,Mon,Resident Worker,WH,6.51,0,1
938,444,1040,21,Mon,Home Worker,OH,22.92,2,3
940,1017,606,21,Mon,Resident Worker,OH,41.21,0,1
944,941,499,21,Mon,Resident Worker,OH,21.19,4,5
945,798,931,21,Mon,Resident Worker,WH,20.41,0,1
948,714,485,21,Mon,Home Worker,OH,14.33,3,4
949,897,936,21,Mon,Resident Worker,WH,18.77,0,1
950,898,936,21,Mon,Home Worker,OH,9.92,1,2
952,902,917,21,Mon,Home Worker,OH,11.55,0,1
956,872,697,21,Mon,Home Worker,OH,56.57,0,1
958,493,863,21,Mon,Home Worker,OH,74.88,0,1
960,949,951,21,Mon,Resident Worker,WH,36.46,2,3
962,668,568,21,Mon,Resident Worker,OH,61.6,3,4
963,897,646,21,Mon,Resident Worker,WH,33.57,1,2
965,900,900,21,Mon,Resident Worker,HH,6.72,0,1
971,916,916,21,Mon,Long Term Visitor,OO,63.77,0,1
972,766,635,21,Mon,Home Worker,OH,32.49,0,1
973,424,544,21,Mon,Resident Worker,OO,39.59,0,1
974,544,635,21,Mon,Resident Worker,OH,39.59,0,1
976,328,1049,21,Mon,Resident Worker,OH,41.63,1,2
981,482,626,21,Mon,Home Worker,OH,47.53,0,1
984,977,917,21,Mon,Long Term Visitor,OO,25.28,0,1
985,903,936,21,Mon,Outbound Commuter,OH,23.32,0,1
989,977,972,21,Mon,Long Term Visitor,OO,78.93,0,1
990,914,880,21,Mon,Home Worker,OH,33.71,0,1
993,508,508,21,Mon,Home Worker,HH,37.51,0,1
995,617,474,21,Mon,Home Worker,OH,28.81,1,2
996,718,477,21,Mon,Resident Worker,WH,24.83,0,1
1001,1019,875,21,Mon,Home Worker,OH,61.81,0,1
1003,636,1007,21,Mon,Resident Worker,OH,53.78,0,1
1007,795,499,21,Mon,Home Worker,OH,18.74,0,1
1010,589,785,21,Mon,Resident Worker,OH,6.38,1,2
1011,499,842,21,Mon,Resident Worker,OH,68.57,0,1
1013,426,667,21,Mon,Resident Worker,OH,7.04,1,2
1017,897,901,21,Mon,Home Worker,OH,7.41,0,1
1020,499,828,21,Mon,Resident Worker,WH,55.92,0,1
1022,977,1026,21,Mon,Resident Worker,OH,7.77,1,2
1023,500,718,21,Mon,Resident Worker,WH,18.73,1,2
1028,667,852,21,Mon,Home Worker,OH,42.85,4,5
1029,1040,949,21,Mon,Resident Worker,WH,77.33,0,1
1030,498,498,21,Mon,Resident Worker,HH,48.85,0,1
1036,897,763,21,Mon,Home Worker,OH,51.04,1,2
1037,859,977,21,Mon,Short Term Visitor,OO,39.75,0,1
1041,719,751,21,Mon,Resident Worker,OH,28.09,0,1
1043,1027,632,21,Mon,Resident Worker,WH,26.61,0,1
1044,959,987,21,Mon,Home Worker,OH,9.62,1,2
1046,328,585,21,Mon,Home Worker,OH,43.85,4,5
1049,731,1071,21,Mon,Resident Worker,OH,53.66,3,4
1051,427,815,21,Mon,Home Worker,OH,67.11,0,1
1052,594,701,21,Mon,Home Worker,OO,27.65,0,1
1056,628,872,21,Mon,Home Worker,OH,21.51,1,2
1059,492,499,21,Mon,Home Worker,OH,12.39,1,2
1060,908,787,21,Mon,Home Worker,OH,29.66,1,2
1063,632,632,21,Mon,Home Worker,HH,45.0,0,1
1065,601,445,21,Mon,Resident Worker,WH,34.92,0,1
1070,719,673,21,Mon,Home Worker,OH,42.29,2,3
1073,1066,860,21,Mon,Outbound Commuter,OH,34.7,2,3
1076,807,807,21,Mon,Long Term Visitor,OO,28.49,0,1
1079,632,500,21,Mon,Home Worker,OH,15.13,1,2
1080,476,476,21,Mon,Home Worker,HH,26.22,0,1
1082,889,499,21,Mon,Resident Worker,WH,15.04,4,5
