Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
213,888,499,26,Sat,Home Worker,OH,18.16,1,2
216,715,499,26,Sat,Home Worker,OH,20.96,0,1
221,1070,930,26,Sat,Home Worker,OH,7.5,1,2
225,1032,674,26,Sat,Resident Worker,OO,40.94,0,1
226,342,325,26,Sat,Home Worker,OH,60.17,0,1
228,807,667,26,Sat,Home Worker,OH,9.72,1,2
233,846,846,26,Sat,Home Worker,HH,64.85,0,1
238,797,325,26,Sat,Home Worker,OH,77.67,2,3
239,805,917,26,Sat,Resident Worker,OH,10.28,0,1
245,1050,309,26,Sat,Resident Worker,HH,56.03,0,1
247,490,627,26,Sat,Home Worker,OH,29.62,0,1
248,715,801,26,Sat,Long Term Visitor,OH,11.15,0,1
250,421,639,26,Sat,Short Term Visitor,OO,38.17,0,1
251,488,773,26,Sat,Home Worker,OH,37.79,1,2
252,820,919,26,Sat,Resident Worker,WO,61.73,0,1
253,309,304,26,Sat,Outbound Commuter,OO,85.56,0,1
254,719,506,26,Sat,Home Worker,OH,36.44,3,4
262,870,556,26,Sat,Home Worker,OH,46.13,1,2
269,897,899,26,Sat,Long Term Visitor,OO,58.77,0,1
272,896,906,26,Sat,Resident Worker,WH,7.87,0,1
273,859,977,26,Sat,Long Term Visitor,OO,40.72,0,1
275,997,997,26,Sat,Resident Worker,HH,25.59,0,1
284,632,756,26,Sat,Home Worker,OH,19.08,0,1
285,923,923,26,Sat,Long Term Visitor,OO,25.71,0,1
286,923,804,26,Sat,Long Term Visitor,OO,25.71,0,1
287,872,977,26,Sat,Resident Worker,WH,11.94,2,3
290,535,413,26,Sat,Resident Worker,WH,44.67,0,1
292,811,676,26,Sat,Resident Worker,WH,39.1,0,1
294,510,787,26,Sat,Resident Worker,WH,26.92,4,5
297,489,888,26,Sat,Home Worker,OH,57.67,3,4
304,637,466,26,Sat,Resident Worker,WH,83.46,0,1
306,713,488,26,Sat,Resident Worker,OH,63.35,2,3
308,482,500,26,Sat,Home Worker,OH,14.37,1,2
309,1006,888,26,Sat,Home Worker,OH,34.81,1,2
313,903,632,26,Sat,Home Worker,OH,22.87,3,4
315,964,881,26,Sat,Home Worker,OH,79.41,0,1
316,928,823,26,Sat,Resident Worker,OH,64.57,4,5
320,800,1072,26,Sat,Home Worker,OH,53.82,3,4
322,709,823,26,Sat,Outbound Commuter,OH,71.22,2,3
324,788,655,26,Sat,Resident Worker,WO,44.59,0,1
325,655,315,26,Sat,Resident Worker,OH,44.59,0,1
326,858,858,26,Sat,Home Worker,HH,37.68,0,1
334,775,1066,26,Sat,Home Worker,OH,61.88,0,1
337,801,667,26,Sat,Home Worker,OH,6.91,1,2
340,510,646,26,Sat,Resident Worker,OH,32.81,0,1
341,977,868,26,Sat,Home Worker,OH,32.4,0,1
345,964,882,26,Sat,Home Worker,OH,45.62,4,5
348,716,813,26,Sat,Resident Worker,OH,23.63,2,3
349,716,818,26,Sat,Resident Worker,OH,70.55,1,2
350,448,342,26,Sat,Home Worker,OH,79.15,0,1
351,936,906,26,Sat,Resident Worker,WH,6.54,4,5
353,716,1075,26,Sat,Home Worker,OH,36.13,1,2
354,374,888,26,Sat,Resident Worker,OH,36.57,2,3
356,952,667,26,Sat,Home Worker,OH,5.49,0,1
358,868,589,26,Sat,Home Worker,OH,21.72,0,1
362,493,486,26,Sat,Resident Worker,OH,19.88,2,3
364,1063,641,26,Sat,Resident Worker,OH,35.4,1,2
365,799,628,26,Sat,Resident Worker,OH,35.4,0,1
366,978,972,26,Sat,Short Term Visitor,OO,76.37,0,1
369,799,883,26,Sat,Resident Worker,OH,29.61,2,3
372,801,635,26,Sat,Home Worker,OH,42.54,0,1
374,626,772,26,Sat,Resident Worker,OH,67.09,1,2
376,861,849,26,Sat,Resident Worker,OH,46.05,0,1
377,920,708,26,Sat,Home Worker,OH,31.93,0,1
378,897,897,26,Sat,Home Worker,HH,26.86,0,1
382,931,785,26,Sat,Home Worker,OH,6.78,0,1
383,744,591,26,Sat,Home Worker,OH,21.1,1,2
396,514,788,26,Sat,Home Worker,OH,33.18,0,1
398,1069,881,26,Sat,Resident Worker,OH,65.85,0,1
400,713,990,26,Sat,Resident Worker,WH,28.23,2,3
401,799,674,26,Sat,Resident Worker,OH,54.99,2,3
405,496,775,26,Sat,Home Worker,OH,39.24,0,1
407,1006,1006,26,Sat,Home Worker,HH,74.84,0,1
412,920,713,26,Sat,Long Term Visitor,OO,44.89,0,1
414,897,936,26,Sat,Home Worker,OH,59.65,0,1
415,495,500,26,Sat,Long Term Visitor,OO,26.77,0,1
419,877,975,26,Sat,Resident Worker,OO,12.53,0,1
420,623,445,26,Sat,Home Worker,OH,28.18,0,1
425,901,903,26,Sat,Resident Worker,WH,7.09,4,5
426,715,858,26,Sat,Resident Worker,OH,41.33,0,1
427,716,364,26,Sat,Resident Worker,OH,53.09,0,1
430,914,758,26,Sat,Resident Worker,OH,48.18,2,3
433,994,1001,26,Sat,Resident Worker,HW,33.6,0,1
434,1001,994,26,Sat,Resident Worker,WH,33.6,0,1
437,934,917,26,Sat,Resident Worker,WH,9.39,1,2
443,455,482,26,Sat,Home Worker,OH,20.27,2,3
444,813,804,26,Sat,Resident Worker,OH,7.55,2,3
448,716,493,26,Sat,Home Worker,OH,21.39,1,2
451,950,867,26,Sat,Home Worker,OH,37.55,0,1
452,496,632,26,Sat,Resident Worker,OO,22.25,0,1
459,589,789,26,Sat,Home Worker,OH,28.11,4,5
460,635,773,26,Sat,Resident Worker,WH,64.39,0,1
464,902,933,26,Sat,Long Term Visitor,OO,42.03,0,1
467,499,500,26,Sat,Home Worker,OH,16.57,2,3
468,500,500,26,Sat,Home Worker,HH,17.4,0,1
473,957,475,26,Sat,Long Term Visitor,OO,31.92,0,1
474,426,785,26,Sat,Home Worker,OH,4.38,2,3
475,499,888,26,Sat,Home Worker,OH,20.77,0,1
477,965,967,26,Sat,Resident Worker,WH,29.63,2,3
478,796,1066,26,Sat,Home Worker,OH,25.72,0,1
481,662,801,26,Sat,Resident Worker,WH,8.76,2,3
485,560,338,26,Sat,Home Worker,OH,42.43,0,1
486,903,899,26,Sat,Resident Worker,HH,5.92,0,1
489,952,945,26,Sat,Home Worker,HH,54.99,0,1
490,458,705,26,Sat,Home Worker,OH,18.69,2,3
501,924,909,26,Sat,Long Term Visitor,OO,34.81,0,1
502,634,835,26,Sat,Resident Worker,WH,35.53,0,1
506,924,669,26,Sat,Resident Worker,WH,27.81,1,2
509,1070,499,26,Sat,Resident Worker,WH,16.41,1,2
510,795,506,26,Sat,Resident Worker,OH,33.96,1,2
512,487,623,26,Sat,Resident Worker,OH,71.78,0,1
513,716,477,26,Sat,Home Worker,OH,27.28,2,3
514,813,425,26,Sat,Home Worker,OH,74.16,2,3
516,429,355,26,Sat,Resident Worker,WH,22.9,0,1
517,899,1055,26,Sat,Home Worker,OH,61.33,1,2
518,931,820,26,Sat,Resident Worker,OH,70.67,1,2
523,815,674,26,Sat,Home Worker,OH,55.99,0,1
527,719,843,26,Sat,Outbound Commuter,OH,76.82,2,3
529,715,496,26,Sat,Resident Worker,OH,18.13,3,4
532,561,717,26,Sat,Resident Worker,OH,19.47,2,3
533,911,823,26,Sat,Home Worker,OH,70.41,0,1
534,909,781,26,Sat,Resident Worker,WH,31.69,4,5
535,897,915,26,Sat,Home Worker,OH,14.51,0,1
542,917,682,26,Sat,Home Worker,OH,20.97,0,1
547,632,1070,26,Sat,Home Worker,HH,48.37,0,1
554,914,667,26,Sat,Home Worker,OH,9.86,0,1
555,950,950,26,Sat,Long Term Visitor,OO,77.93,0,1
564,735,500,26,Sat,Resident Worker,OH,17.19,2,3
565,889,1007,26,Sat,Home Worker,OH,39.45,0,1
566,807,655,26,Sat,Home Worker,OH,31.9,1,2
568,702,882,26,Sat,Resident Worker,WH,36.51,1,2
571,820,902,26,Sat,Resident Worker,WH,7.17,1,2
572,881,635,26,Sat,Home Worker,OH,51.28,1,2
577,854,1068,26,Sat,Home Worker,OH,16.18,1,2
580,651,789,26,Sat,Resident Worker,HH,25.63,0,1
581,810,385,26,Sat,Resident Worker,OH,26.32,2,3
582,673,937,26,Sat,Resident Worker,WH,34.4,0,1
586,868,472,26,Sat,Home Worker,OH,19.42,0,1
592,673,804,26,Sat,Long Term Visitor,OO,24.28,0,1
595,933,482,26,Sat,Home Worker,OH,19.09,2,3
596,391,390,26,Sat,Resident Worker,HH,15.76,0,1
597,731,751,26,Sat,Home Worker,OH,33.94,1,2
601,633,496,26,Sat,Home Worker,OH,20.01,2,3
602,1009,1009,26,Sat,Resident Worker,OH,28.94,0,1
605,811,620,26,Sat,Resident Worker,OH,36.65,0,1
610,972,977,26,Sat,Short Term Visitor,OO,114.93,0,1
612,919,633,26,Sat,Home Worker,OH,27.91,2,3
613,632,635,26,Sat,Home Worker,OH,48.24,0,1
616,832,654,26,Sat,Resident Worker,OH,27.91,4,5
618,499,493,26,Sat,Resident Worker,WH,21.83,4,5
624,713,815,26,Sat,Home Worker,OH,60.96,2,3
628,462,745,26,Sat,Resident Worker,WH,72.7,1,2
632,774,633,26,Sat,Home Worker,OH,25.23,0,1
635,871,868,26,Sat,Home Worker,OH,46.73,0,1
637,717,758,26,Sat,Home Worker,OH,26.27,1,2
638,977,977,26,Sat,Long Term Visitor,OO,110.66,0,1
639,977,872,26,Sat,Long Term Visitor,OO,32.69,0,1
640,957,704,26,Sat,Home Worker,OH,35.93,1,2
641,977,1025,26,Sat,Long Term Visitor,OO,87.31,0,1
643,865,977,26,Sat,Home Worker,OO,46.82,0,1
644,977,324,26,Sat,Home Worker,OH,46.82,0,1
645,587,883,26,Sat,Resident Worker,OH,29.96,1,2
647,653,832,26,Sat,Home Worker,OH,53.96,0,1
648,917,950,26,Sat,Home Worker,OH,15.05,0,1
650,810,987,26,Sat,Home Worker,OH,11.53,4,5
652,721,951,26,Sat,Home Worker,OH,32.6,0,1
655,500,1006,26,Sat,Resident Worker,OH,35.94,2,3
656,903,960,26,Sat,Resident Worker,HW,8.08,0,1
657,960,903,26,Sat,Resident Worker,WH,8.08,3,4
658,953,943,26,Sat,Long Term Visitor,OO,36.32,0,1
659,902,641,26,Sat,Resident Worker,OH,33.76,0,1
661,633,888,26,Sat,Resident Worker,OW,45.68,0,1
662,888,889,26,Sat,Resident Worker,WH,45.68,0,1
664,730,868,26,Sat,Home Worker,OH,54.8,1,2
667,809,813,26,Sat,Home Worker,OH,30.84,1,2
669,977,970,26,Sat,Long Term Visitor,OO,37.7,0,1
670,935,932,26,Sat,Home Worker,OO,58.86,0,1
671,932,964,26,Sat,Home Worker,OO,58.86,0,1
672,964,1060,26,Sat,Home Worker,OH,58.86,2,3
673,1037,1037,26,Sat,Resident Worker,OO,25.45,0,1
674,668,794,26,Sat,Home Worker,OH,42.63,1,2
675,810,943,26,Sat,Home Worker,OH,16.43,0,1
676,897,918,26,Sat,Home Worker,OH,13.03,0,1
677,304,304,26,Sat,Resident Worker,HH,67.1,0,1
678,985,977,26,Sat,Long Term Visitor,OO,41.36,0,1
679,801,353,26,Sat,Resident Worker,OH,17.49,0,1
684,902,871,26,Sat,Home Worker,OH,85.6,3,4
687,330,324,26,Sat,Home Worker,OH,40.64,0,1
689,908,899,26,Sat,Long Term Visitor,OO,49.79,0,1
690,481,432,26,Sat,Resident Worker,OH,75.45,0,1
691,719,347,26,Sat,Home Worker,OH,29.44,2,3
692,930,507,26,Sat,Home Worker,OH,23.01,1,2
695,775,1068,26,Sat,Home Worker,OH,16.59,0,1
700,833,815,26,Sat,Home Worker,OH,68.36,0,1
701,1075,612,26,Sat,Home Worker,HH,31.04,0,1
707,553,791,26,Sat,Resident Worker,OH,45.11,2,3
708,683,683,26,Sat,Home Worker,HH,81.8,0,1
712,820,688,26,Sat,Home Worker,OH,76.4,0,1
714,627,633,26,Sat,Resident Worker,WH,26.11,0,1
718,500,499,26,Sat,Home Worker,OH,21.03,2,3
719,716,495,26,Sat,Resident Worker,OH,30.17,2,3
720,347,323,26,Sat,Home Worker,HO,23.12,0,1
721,323,347,26,Sat,Home Worker,OH,23.12,1,2
723,428,1071,26,Sat,Home Worker,OH,54.44,1,2
730,477,627,26,Sat,Resident Worker,WH,40.27,0,1
732,632,501,26,Sat,Home Worker,OH,18.56,1,2
735,924,659,26,Sat,Home Worker,OH,40.05,0,1
737,713,667,26,Sat,Resident Worker,OH,9.54,1,2
739,1069,1069,26,Sat,Home Worker,HH,71.41,0,1
741,1065,967,26,Sat,Home Worker,OH,31.75,2,3
744,602,850,26,Sat,Resident Worker,OH,45.0,2,3
745,716,494,26,Sat,Home Worker,OH,54.2,1,2
749,793,788,26,Sat,Home Worker,HO,32.45,0,1
750,788,793,26,Sat,Home Worker,OH,32.45,0,1
753,801,673,26,Sat,Resident Worker,OH,59.05,0,1
754,635,450,26,Sat,Long Term Visitor,WH,58.31,2,3
764,719,854,26,Sat,Resident Worker,WH,39.65,0,1
766,959,594,26,Sat,Long Term Visitor,OO,46.6,0,1
768,1062,834,26,Sat,Resident Worker,OH,32.93,0,1
771,354,850,26,Sat,Resident Worker,OH,45.0,0,1
777,716,500,26,Sat,Resident Worker,OH,14.76,1,2
778,719,765,26,Sat,Home Worker,OH,37.06,2,3
782,787,641,26,Sat,Home Worker,OH,30.13,2,3
783,868,872,26,Sat,Resident Worker,OW,37.61,0,1
784,872,445,26,Sat,Resident Worker,WH,37.61,0,1
785,801,940,26,Sat,Home Worker,OH,6.87,2,3
786,914,784,26,Sat,Home Worker,OH,5.64,1,2
790,876,997,26,Sat,Resident Worker,OH,19.43,1,2
791,802,496,26,Sat,Home Worker,OH,16.84,1,2
793,845,437,26,Sat,Resident Worker,WH,56.03,2,3
794,759,715,26,Sat,Resident Worker,WH,17.04,0,1
797,716,613,26,Sat,Resident Worker,WH,37.55,3,4
799,799,674,26,Sat,Home Worker,OH,51.79,2,3
800,799,954,26,Sat,Home Worker,OH,64.78,0,1
806,920,925,26,Sat,Resident Worker,HH,8.14,0,1
807,631,501,26,Sat,Home Worker,OH,17.55,0,1
809,667,571,26,Sat,Resident Worker,OH,64.79,0,1
813,688,686,26,Sat,Resident Worker,OH,72.91,0,1
814,304,309,26,Sat,Resident Worker,OH,46.33,0,1
816,725,655,26,Sat,Home Worker,OH,27.2,0,1
820,496,492,26,Sat,Resident Worker,OO,34.62,0,1
822,903,914,26,Sat,Resident Worker,OH,20.78,1,2
825,815,897,26,Sat,Home Worker,OH,5.37,1,2
829,919,673,26,Sat,Resident Worker,OO,8.34,0,1
831,1007,1007,26,Sat,Home Worker,HH,44.9,0,1
834,496,787,26,Sat,Home Worker,OH,32.01,1,2
835,499,501,26,Sat,Resident Worker,WH,19.11,2,3
836,718,668,26,Sat,Home Worker,OH,29.9,2,3
837,1032,872,26,Sat,Home Worker,OH,30.63,2,3
838,306,314,26,Sat,Resident Worker,WO,60.19,0,1
839,1077,977,26,Sat,Short Term Visitor,OO,42.86,0,1
840,668,807,26,Sat,Home Worker,OH,9.81,0,1
846,483,483,26,Sat,Home Worker,HH,30.43,0,1
851,859,747,26,Sat,Resident Worker,OH,33.17,1,2
859,916,719,26,Sat,Home Worker,HO,13.44,0,1
860,719,916,26,Sat,Home Worker,OH,27.29,2,3
863,950,1038,26,Sat,Long Term Visitor,OO,8.31,0,1
867,760,999,26,Sat,Resident Worker,OH,28.85,0,1
868,936,897,26,Sat,Resident Worker,WH,12.44,1,2
870,495,496,26,Sat,Home Worker,OH,22.31,1,2
872,486,626,26,Sat,Home Worker,OH,37.59,1,2
874,801,637,26,Sat,Home Worker,OH,37.99,2,3
875,588,424,26,Sat,Resident Worker,OH,66.18,1,2
878,716,1069,26,Sat,Resident Worker,OH,52.87,1,2
880,919,531,26,Sat,Outbound Commuter,OH,31.11,0,1
884,903,936,26,Sat,Resident Worker,OO,12.26,0,1
885,718,614,26,Sat,Home Worker,OH,41.6,0,1
887,914,902,26,Sat,Resident Worker,OH,7.37,1,2
888,1025,977,26,Sat,Long Term Visitor,OO,42.8,0,1
889,972,977,26,Sat,Long Term Visitor,OO,201.6,0,1
890,977,948,26,Sat,Long Term Visitor,OO,33.38,0,1
891,1020,500,26,Sat,Home Worker,OH,14.66,0,1
896,909,931,26,Sat,Resident Worker,OO,37.88,0,1
900,799,882,26,Sat,Home Worker,OH,47.42,0,1
910,916,748,26,Sat,Resident Worker,OH,15.14,0,1
911,574,694,26,Sat,Resident Worker,OH,50.12,0,1
912,900,871,26,Sat,Home Worker,OH,45.0,0,1
913,799,839,26,Sat,Home Worker,OH,41.65,1,2
915,673,673,26,Sat,Home Worker,HH,45.54,0,1
916,774,876,26,Sat,Resident Worker,OH,30.92,0,1
918,719,1027,26,Sat,Resident Worker,WH,32.76,0,1
922,795,667,26,Sat,Resident Worker,OH,7.38,1,2
925,546,312,26,Sat,Home Worker,OH,50.12,1,2
926,659,500,26,Sat,Home Worker,OH,12.41,2,3
927,341,335,26,Sat,Home Worker,OH,14.95,0,1
928,801,943,26,Sat,Home Worker,OH,14.62,3,4
929,918,936,26,Sat,Long Term Visitor,OO,39.98,0,1
930,716,772,26,Sat,Home Worker,OH,72.74,2,3
932,627,634,26,Sat,Home Worker,OH,32.24,1,2
933,312,316,26,Sat,Home Worker,OH,66.61,2,3
934,792,936,26,Sat,Home Worker,OH,9.1,0,1
935,510,788,26,Sat,Resident Worker,WH,21.84,4,5
936,633,631,26,Sat,Resident Worker,OH,64.15,3,4
939,688,448,26,Sat,Home Worker,OH,26.23,2,3
940,888,635,26,Sat,Home Worker,OH,37.27,1,2
941,767,725,26,Sat,Home Worker,OH,13.72,4,5
942,843,821,26,Sat,Home Worker,OH,32.98,4,5
947,774,820,26,Sat,Resident Worker,OO,83.51,0,1
951,924,949,26,Sat,Resident Worker,OH,77.75,0,1
952,754,500,26,Sat,Resident Worker,OH,11.42,0,1
956,843,781,26,Sat,Home Worker,OH,20.41,4,5
957,992,991,26,Sat,Home Worker,HH,28.42,0,1
961,719,312,26,Sat,Home Worker,OH,41.36,2,3
962,620,482,26,Sat,Home Worker,OH,19.37,0,1
965,1020,1074,26,Sat,Home Worker,OH,42.36,2,3
967,716,931,26,Sat,Long Term Visitor,OO,33.45,0,1
968,801,312,26,Sat,Resident Worker,WH,38.59,0,1
970,897,801,26,Sat,Long Term Visitor,OO,42.25,0,1
972,973,978,26,Sat,Short Term Visitor,OO,14.98,0,1
978,799,958,26,Sat,Home Worker,OH,47.08,2,3
980,599,915,26,Sat,Home Worker,OH,13.31,0,1
981,413,523,26,Sat,Resident Worker,WH,39.81,3,4
982,807,340,26,Sat,Resident Worker,OH,82.17,0,1
983,1019,774,26,Sat,Home Worker,OH,33.2,4,5
988,865,840,26,Sat,Home Worker,OH,50.4,0,1
990,795,797,26,Sat,Resident Worker,WH,63.37,0,1
991,684,425,26,Sat,Resident Worker,OH,51.25,1,2
992,898,898,26,Sat,Long Term Visitor,OO,5.73,0,1
995,835,668,26,Sat,Resident Worker,WH,39.43,0,1
1000,795,973,26,Sat,Home Worker,OH,31.7,1,2
1001,717,850,26,Sat,Resident Worker,OH,67.6,0,1
1002,781,781,26,Sat,Home Worker,HH,23.63,0,1
1003,950,593,26,Sat,Resident Worker,OH,8.93,0,1
1009,507,621,26,Sat,Resident Worker,OH,28.51,1,2
1010,796,820,26,Sat,Resident Worker,OH,65.23,1,2
1012,902,936,26,Sat,Resident Worker,WH,11.51,4,5
1018,796,814,26,Sat,Resident Worker,OH,16.55,1,2
1019,804,654,26,Sat,Home Worker,OH,32.27,0,1
1021,457,487,26,Sat,Home Worker,OH,75.74,0,1
1023,906,916,26,Sat,Home Worker,OH,12.51,0,1
1024,716,452,26,Sat,Resident Worker,OH,58.2,1,2
1025,920,801,26,Sat,Long Term Visitor,OO,8.35,0,1
1028,574,554,26,Sat,Home Worker,OH,64.51,0,1
1029,903,483,26,Sat,Home Worker,OH,26.32,3,4
1030,861,499,26,Sat,Home Worker,OH,17.88,1,2
1032,633,772,26,Sat,Resident Worker,OH,65.35,4,5
1033,932,1038,26,Sat,Home Worker,OH,6.14,0,1
1034,713,909,26,Sat,Resident Worker,OH,7.38,0,1
1040,469,501,26,Sat,Home Worker,OH,77.17,0,1
1042,754,1070,26,Sat,Home Worker,OH,41.28,0,1
1045,668,661,26,Sat,Resident Worker,OH,45.74,2,3
1047,937,1066,26,Sat,Resident Worker,OH,27.36,0,1
1048,796,903,26,Sat,Resident Worker,WH,7.67,0,1
1051,699,685,26,Sat,Home Worker,OH,58.31,0,1
1052,877,970,26,Sat,Long Term Visitor,OO,39.91,0,1
1053,798,1066,26,Sat,Home Worker,OH,25.58,0,1
1056,916,916,26,Sat,Home Worker,HH,5.07,0,1
1057,626,632,26,Sat,Resident Worker,OO,49.81,0,1
1059,510,644,26,Sat,Resident Worker,OH,30.72,1,2
1060,719,1074,26,Sat,Home Worker,OH,38.95,1,2
1061,694,774,26,Sat,Resident Worker,OH,22.73,1,2
1062,496,492,26,Sat,Home Worker,OH,35.7,0,1
1068,718,627,26,Sat,Home Worker,OH,47.18,1,2
1071,635,729,26,Sat,Home Worker,OH,17.65,1,2
1076,393,889,26,Sat,Home Worker,OH,32.31,2,3
1078,509,507,26,Sat,Resident Worker,HH,28.56,0,1
1079,913,913,26,Sat,Long Term Visitor,OO,24.28,0,1
1082,717,1068,26,Sat,Home Worker,OH,9.47,1,2
1083,897,897,26,Sat,Resident Worker,HH,4.33,0,1
1086,797,627,26,Sat,Home Worker,OH,44.53,1,2
1087,739,813,26,Sat,Home Worker,OH,25.98,1,2
1088,829,846,26,Sat,Resident Worker,OH,48.04,0,1
1094,903,493,26,Sat,Resident Worker,WH,15.91,0,1
1095,672,483,26,Sat,Resident Worker,WH,27.32,1,2
1097,796,917,26,Sat,Home Worker,OH,14.3,0,1
1100,840,853,26,Sat,Home Worker,OH,46.25,1,2
1101,915,632,26,Sat,Resident Worker,OH,26.06,0,1
1102,492,775,26,Sat,Home Worker,OH,47.75,2,3
1104,785,499,26,Sat,Home Worker,OH,21.43,3,4
1106,901,909,26,Sat,Resident Worker,WH,7.38,0,1
1107,694,682,26,Sat,Resident Worker,OH,33.94,1,2
1108,799,561,26,Sat,Home Worker,OH,42.87,1,2
1110,934,903,26,Sat,Long Term Visitor,OO,38.68,0,1
1115,726,950,26,Sat,Home Worker,OH,12.02,1,2
1117,810,627,26,Sat,Home Worker,OH,42.04,2,3
1119,492,624,26,Sat,Home Worker,OH,61.67,0,1
1121,807,682,26,Sat,Long Term Visitor,OO,31.8,0,1
1123,309,309,26,Sat,Long Term Visitor,OO,52.61,0,1
1124,1072,1060,26,Sat,Long Term Visitor,OO,52.7,0,1
