Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
38031,1140,1141,26,Sat,Long Term Visitor,OO,93.21,11,12
38068,1270,1106,26,Sat,Resident Worker,OO,23.74,6,7
38069,1106,1271,26,Sat,Resident Worker,OH,23.74,12,13
38080,1109,1109,26,Sat,Resident Worker,HH,20.59,15,16
38129,1116,1224,26,Sat,Resident Worker,OO,57.71,20,21
38132,1105,1106,26,Sat,Long Term Visitor,OO,46.1,11,12
38146,1182,1182,26,Sat,Home Worker,HH,37.8,10,11
38147,1135,1135,26,Sat,Resident Worker,OO,56.14,11,12
38148,1264,1225,26,Sat,Resident Worker,OH,20.2,15,16
38153,1225,1225,26,Sat,Resident Worker,OO,25.29,7,8
38154,1225,1175,26,Sat,Resident Worker,OO,67.15,10,11
38161,1258,1264,26,Sat,Home Worker,HO,42.85,16,17
38162,1264,1258,26,Sat,Home Worker,OH,42.85,16,17
38163,1258,1258,26,Sat,Home Worker,HH,171.43,17,18
38166,1318,1318,26,Sat,Long Term Visitor,OO,41.79,10,11
38175,1281,1129,26,Sat,Short Term Visitor,OO,32.05,8,9
38197,1104,1145,26,Sat,Long Term Visitor,OO,18.51,6,7
38198,1145,1145,26,Sat,Long Term Visitor,OO,55.68,12,13
38199,1145,1145,26,Sat,Long Term Visitor,OO,18.51,14,15
38245,1105,1108,26,Sat,Long Term Visitor,OO,29.85,8,9
38246,1108,1308,26,Sat,Long Term Visitor,OO,29.85,8,9
38247,1308,1105,26,Sat,Long Term Visitor,OO,29.85,9,10
38248,1107,1105,26,Sat,Long Term Visitor,OO,62.22,9,10
38249,1105,1105,26,Sat,Long Term Visitor,OO,96.47,19,20
38250,1105,1308,26,Sat,Long Term Visitor,OO,29.85,21,22
38280,1118,1312,26,Sat,Long Term Visitor,OO,24.28,10,11
38281,1312,1202,26,Sat,Long Term Visitor,OO,24.28,16,17
38282,1202,1312,26,Sat,Long Term Visitor,OO,24.28,19,20
38297,1258,1264,26,Sat,Resident Worker,HO,64.67,10,11
38298,1264,1228,26,Sat,Resident Worker,OO,64.67,10,11
38299,1228,1115,26,Sat,Resident Worker,OO,64.67,13,14
38300,1115,1264,26,Sat,Resident Worker,OO,64.67,14,15
38301,1264,1258,26,Sat,Resident Worker,OH,64.67,16,17
38310,1152,1118,26,Sat,Long Term Visitor,OO,30.58,6,7
38311,1118,1152,26,Sat,Long Term Visitor,OO,30.58,12,13
38312,1152,1152,26,Sat,Long Term Visitor,OO,60.82,14,15
38337,1105,1173,26,Sat,Long Term Visitor,OO,233.17,15,16
38370,1270,1235,26,Sat,Resident Worker,OO,69.71,11,12
38371,1235,1146,26,Sat,Resident Worker,OO,34.41,16,17
38372,1146,1271,26,Sat,Resident Worker,OH,34.41,21,22
38397,1253,1334,26,Sat,Home Worker,HO,36.01,8,9
38398,1334,1192,26,Sat,Home Worker,OO,36.01,14,15
38399,1192,1253,26,Sat,Home Worker,OH,36.01,14,15
38400,1253,1319,26,Sat,Home Worker,HO,36.01,16,17
38401,1319,1253,26,Sat,Home Worker,OH,36.01,18,19
38416,1185,1334,26,Sat,Long Term Visitor,OO,30.65,16,17
38417,1149,1157,26,Sat,Home Worker,HO,32.14,10,11
38418,1157,1149,26,Sat,Home Worker,OH,32.14,13,14
38419,1149,1109,26,Sat,Home Worker,HO,32.14,22,23
38420,1109,1149,26,Sat,Home Worker,OH,32.14,23,24
38427,1237,1250,26,Sat,Resident Worker,OO,68.85,20,21
38460,1105,1309,26,Sat,Long Term Visitor,OO,41.36,16,17
38479,1314,1314,26,Sat,Home Worker,HH,46.33,5,6
38482,1148,1185,26,Sat,Home Worker,HH,63.27,8,9
38486,1103,1105,26,Sat,Long Term Visitor,OO,75.26,8,9
38554,1270,1272,26,Sat,Long Term Visitor,OO,44.13,11,12
38557,1330,1228,26,Sat,Resident Worker,HO,45.74,16,17
38558,1228,1333,26,Sat,Resident Worker,OH,45.74,17,18
38617,1211,1154,26,Sat,Long Term Visitor,OO,135.95,11,12
38630,1107,1105,26,Sat,Long Term Visitor,OO,69.11,10,11
38631,1105,1107,26,Sat,Long Term Visitor,OO,29.56,14,15
38632,1107,1105,26,Sat,Long Term Visitor,OO,29.56,16,17
38633,1105,1107,26,Sat,Long Term Visitor,OO,69.11,18,19
38659,1270,1323,26,Sat,Resident Worker,OW,43.38,11,12
38660,1323,1323,26,Sat,Resident Worker,WO,43.38,21,22
38666,1318,1240,26,Sat,Resident Worker,HH,58.46,14,15
38667,1240,1240,26,Sat,Resident Worker,HH,58.46,16,17
38670,1109,1109,26,Sat,Long Term Visitor,OO,114.67,8,9
38683,1163,1341,26,Sat,Outbound Commuter,OH,61.85,5,6
38690,1176,1176,26,Sat,Home Worker,OO,54.12,11,12
38691,1176,1175,26,Sat,Home Worker,OO,54.12,13,14
38692,1175,1140,26,Sat,Home Worker,OO,54.12,15,16
38693,1175,1259,26,Sat,Home Worker,OO,54.12,17,18
38749,1294,1294,26,Sat,Long Term Visitor,OO,85.21,6,7
38750,1318,1318,26,Sat,Home Worker,HH,52.04,9,10
38751,1318,1318,26,Sat,Home Worker,HH,43.6,19,20
38779,1177,1145,26,Sat,Resident Worker,OO,36.12,14,15
38794,1226,1205,26,Sat,Resident Worker,HW,74.05,7,8
38795,1205,1226,26,Sat,Resident Worker,WH,74.05,11,12
38801,1144,1144,26,Sat,Resident Worker,WW,38.18,11,12
38810,1105,1104,26,Sat,Long Term Visitor,OO,35.67,8,9
38811,1104,1146,26,Sat,Long Term Visitor,OO,35.67,13,14
38814,1140,1140,26,Sat,Long Term Visitor,OO,59.95,23,24
38821,1243,1243,26,Sat,Home Worker,HH,151.55,9,10
38850,1149,1332,26,Sat,Resident Worker,OO,34.26,16,17
38851,1332,1149,26,Sat,Resident Worker,OO,34.26,20,21
38858,1232,1232,26,Sat,Resident Worker,HH,29.61,17,18
38859,1232,1145,26,Sat,Resident Worker,HO,29.61,18,19
38860,1145,1232,26,Sat,Resident Worker,OH,29.61,22,23
38873,1333,1166,26,Sat,Resident Worker,OO,42.39,11,12
38875,1188,1289,26,Sat,Long Term Visitor,OO,46.41,11,12
38882,1106,1211,26,Sat,Long Term Visitor,OO,104.84,10,11
38883,1211,1211,26,Sat,Long Term Visitor,OO,60.45,19,20
38884,1211,1211,26,Sat,Long Term Visitor,OO,94.68,20,21
38885,1211,1106,26,Sat,Long Term Visitor,OO,64.75,20,21
38897,1289,1224,26,Sat,Home Worker,HH,34.99,14,15
38949,1228,1225,26,Sat,Long Term Visitor,OO,44.32,9,10
38957,1262,1262,26,Sat,Home Worker,HO,22.99,18,19
38971,1173,1173,26,Sat,Home Worker,HH,6.33,7,8
38990,1103,1103,26,Sat,Resident Worker,HH,8.55,11,12
38993,1233,1233,26,Sat,Home Worker,HO,44.88,8,9
39039,1334,1146,26,Sat,Long Term Visitor,OO,122.82,9,10
39063,1107,1107,26,Sat,Long Term Visitor,OO,61.81,18,19
39081,1270,1270,26,Sat,Resident Worker,HH,67.87,15,16
39118,1119,1114,26,Sat,Resident Worker,HH,75.75,10,11
39142,1109,1109,26,Sat,Home Worker,HH,35.26,14,15
39154,1294,1294,26,Sat,Long Term Visitor,OO,133.45,15,16
39161,1309,1104,26,Sat,Resident Worker,HW,8.77,5,6
39162,1104,1309,26,Sat,Resident Worker,WH,8.77,11,12
39173,1271,1315,26,Sat,Inbound Commuter,OO,28.96,11,12
39210,1211,1211,26,Sat,Short Term Visitor,OO,176.49,18,19
39211,1234,1234,26,Sat,Long Term Visitor,OO,44.67,9,10
39233,1105,1141,26,Sat,Long Term Visitor,OO,128.68,10,11
39252,1105,1109,26,Sat,Long Term Visitor,OO,192.32,12,13
39263,1147,1312,26,Sat,Long Term Visitor,OO,18.77,6,7
39264,1312,1147,26,Sat,Long Term Visitor,OO,18.77,13,14
39280,1131,1149,26,Sat,Long Term Visitor,OO,43.41,18,19
39288,1109,1109,26,Sat,Long Term Visitor,OO,132.47,17,18
39290,1314,1314,26,Sat,Resident Worker,HH,40.85,9,10
39291,1211,1334,26,Sat,Short Term Visitor,OO,46.56,9,10
39328,1334,1146,26,Sat,Short Term Visitor,OO,27.28,17,18
39329,1146,1334,26,Sat,Short Term Visitor,OO,27.28,20,21
39352,1153,1153,26,Sat,Resident Worker,HH,45.59,20,21
39366,1147,1334,26,Sat,Long Term Visitor,OO,39.66,11,12
39384,1109,1212,26,Sat,Long Term Visitor,OO,37.06,7,8
39385,1212,1132,26,Sat,Long Term Visitor,OO,37.06,9,10
39462,1259,1154,26,Sat,Long Term Visitor,OO,36.62,11,12
39463,1154,1259,26,Sat,Long Term Visitor,OO,36.62,13,14
39464,1259,1235,26,Sat,Long Term Visitor,OO,36.62,18,19
39469,1140,1140,26,Sat,Long Term Visitor,OO,124.45,18,19
39476,1221,1221,26,Sat,Home Worker,HH,45.25,8,9
39477,1221,1221,26,Sat,Home Worker,HH,22.62,9,10
39478,1221,1221,26,Sat,Home Worker,HH,22.62,17,18
39479,1221,1221,26,Sat,Home Worker,HH,22.62,21,22
39515,1177,1177,26,Sat,Home Worker,HH,9.89,13,14
39527,1101,1101,26,Sat,Long Term Visitor,OO,8.65,6,7
39544,1323,1235,26,Sat,Resident Worker,OO,33.04,8,9
39545,1235,1323,26,Sat,Resident Worker,OO,33.04,10,11
39546,1323,1271,26,Sat,Resident Worker,OO,33.04,20,21
39547,1271,1323,26,Sat,Resident Worker,OO,33.04,21,22
39564,1177,1177,26,Sat,Home Worker,HH,36.41,12,13
39574,1264,1265,26,Sat,Home Worker,OH,77.92,15,16
39589,1175,1105,26,Sat,Long Term Visitor,OO,41.16,16,17
39607,1235,1235,26,Sat,Resident Worker,WW,31.05,15,16
39650,1104,1182,26,Sat,Long Term Visitor,OO,46.83,21,22
39654,1270,1127,26,Sat,Short Term Visitor,OO,46.05,14,15
39656,1176,1141,26,Sat,Long Term Visitor,OO,85.21,9,10
39662,1188,1259,26,Sat,Resident Worker,HO,21.9,11,12
39663,1259,1188,26,Sat,Resident Worker,OH,21.9,11,12
39670,1249,1249,26,Sat,Home Worker,HH,40.7,6,7
39720,1253,1253,26,Sat,Home Worker,HH,32.48,5,6
39721,1253,1198,26,Sat,Home Worker,HO,32.48,14,15
39722,1198,1253,26,Sat,Home Worker,OH,32.48,15,16
39729,1313,1313,26,Sat,Resident Worker,OO,49.84,15,16
39733,1334,1312,26,Sat,Long Term Visitor,OO,26.39,6,7
39734,1312,1334,26,Sat,Long Term Visitor,OO,26.39,18,19
39735,1334,1177,26,Sat,Long Term Visitor,OO,26.39,20,21
39768,1244,1244,26,Sat,Long Term Visitor,OO,43.01,7,8
39779,1259,1158,26,Sat,Resident Worker,OO,64.74,13,14
39780,1158,1259,26,Sat,Resident Worker,OO,64.74,15,16
39814,1265,1144,26,Sat,Resident Worker,HO,70.55,8,9
39815,1144,1265,26,Sat,Resident Worker,OH,70.55,12,13
39829,1303,1144,26,Sat,Resident Worker,HW,24.33,8,9
39830,1144,1303,26,Sat,Resident Worker,WH,24.33,22,23
39866,1347,1148,26,Sat,Long Term Visitor,OO,30.36,9,10
39867,1148,1148,26,Sat,Long Term Visitor,OO,30.36,15,16
39868,1148,1148,26,Sat,Long Term Visitor,OO,70.83,17,18
39894,1109,1103,26,Sat,Long Term Visitor,OO,79.88,20,21
39897,1182,1145,26,Sat,Home Worker,HO,21.12,21,22
39914,1235,1270,26,Sat,Home Worker,HH,41.45,10,11
39937,1241,1232,26,Sat,Resident Worker,HW,31.62,11,12
39938,1232,1241,26,Sat,Resident Worker,WH,63.96,17,18
39971,1262,1225,26,Sat,Outbound Commuter,HO,26.75,11,12
39972,1225,1262,26,Sat,Outbound Commuter,OO,26.75,12,13
39974,1140,1140,26,Sat,Long Term Visitor,OO,148.08,12,13
40024,1317,1251,26,Sat,Resident Worker,HH,25.76,7,8
40025,1251,1251,26,Sat,Resident Worker,HH,25.76,12,13
40026,1251,1317,26,Sat,Resident Worker,HH,52.52,21,22
40027,1317,1317,26,Sat,Resident Worker,HH,91.89,21,22
40028,1317,1251,26,Sat,Resident Worker,HH,25.76,22,23
40038,1175,1144,26,Sat,Resident Worker,HW,7.99,5,6
40039,1144,1102,26,Sat,Resident Worker,WO,7.99,16,17
40040,1102,1175,26,Sat,Resident Worker,OH,7.99,21,22
40045,1146,1183,26,Sat,Home Worker,HH,17.83,6,7
40055,1129,1242,26,Sat,Resident Worker,HW,75.08,6,7
40056,1242,1332,26,Sat,Resident Worker,WO,75.08,15,16
40057,1332,1129,26,Sat,Resident Worker,OH,141.52,20,21
40060,1103,1175,26,Sat,Long Term Visitor,OO,92.94,7,8
40061,1175,1212,26,Sat,Long Term Visitor,OO,28.97,9,10
40062,1212,1103,26,Sat,Long Term Visitor,OO,67.72,22,23
40077,1312,1312,26,Sat,Home Worker,HH,82.37,8,9
40078,1312,1232,26,Sat,Home Worker,HO,30.7,13,14
40079,1232,1312,26,Sat,Home Worker,OH,30.7,18,19
40080,1312,1205,26,Sat,Home Worker,HO,68.52,18,19
40101,1131,1131,26,Sat,Home Worker,HH,96.27,7,8
40108,1232,1315,26,Sat,Resident Worker,HH,47.6,16,17
40109,1315,1232,26,Sat,Resident Worker,HH,47.6,20,21
40116,1335,1149,26,Sat,Home Worker,HH,68.96,5,6
40133,1175,1141,26,Sat,Long Term Visitor,OO,79.23,11,12
40146,1269,1269,26,Sat,Resident Worker,OO,85.42,10,11
40147,1269,1131,26,Sat,Resident Worker,OO,41.9,17,18
40204,1249,1232,26,Sat,Resident Worker,OO,40.68,16,17
40207,1294,1109,26,Sat,Long Term Visitor,OO,43.13,8,9
40208,1109,1294,26,Sat,Long Term Visitor,OO,43.13,12,13
40210,1278,1279,26,Sat,Short Term Visitor,OO,43.44,14,15
40266,1273,1275,26,Sat,Long Term Visitor,OO,41.19,9,10
40276,1297,1148,26,Sat,Resident Worker,HO,31.17,22,23
40316,1289,1289,26,Sat,Home Worker,HH,72.49,9,10
40329,1212,1144,26,Sat,Short Term Visitor,OO,45.72,10,11
40333,1136,1145,26,Sat,Resident Worker,HO,21.11,9,10
40334,1145,1136,26,Sat,Resident Worker,OH,21.11,14,15
40353,1302,1302,26,Sat,Home Worker,HH,22.73,13,14
40363,1309,1105,26,Sat,Long Term Visitor,OO,36.42,7,8
40371,1203,1125,26,Sat,Resident Worker,OO,55.56,10,11
40372,1125,1259,26,Sat,Resident Worker,OO,55.56,11,12
40373,1259,1115,26,Sat,Resident Worker,OH,55.56,18,19
40388,1225,1226,26,Sat,Resident Worker,HH,91.69,9,10
40389,1225,1225,26,Sat,Resident Worker,HH,132.27,11,12
40390,1225,1154,26,Sat,Resident Worker,HO,21.49,16,17
40391,1154,1225,26,Sat,Resident Worker,OH,21.49,17,18
40392,1208,1132,26,Sat,Long Term Visitor,OO,45.75,7,8
40396,1211,1211,26,Sat,Long Term Visitor,OO,36.73,8,9
40397,1211,1212,26,Sat,Long Term Visitor,OO,36.73,10,11
40398,1212,1211,26,Sat,Long Term Visitor,OO,36.73,11,12
40428,1249,1243,26,Sat,Resident Worker,HH,23.55,7,8
40429,1243,1270,26,Sat,Resident Worker,HO,23.55,9,10
40430,1270,1235,26,Sat,Resident Worker,OH,23.55,9,10
40431,1235,1235,26,Sat,Resident Worker,HH,59.81,12,13
40432,1235,1235,26,Sat,Resident Worker,HH,23.55,13,14
40433,1235,1270,26,Sat,Resident Worker,HO,23.55,15,16
40434,1235,1243,26,Sat,Resident Worker,HH,23.55,16,17
40437,1107,1270,26,Sat,Resident Worker,OO,23.55,21,22
40441,1142,1141,26,Sat,Long Term Visitor,OO,46.29,9,10
40443,1314,1233,26,Sat,Long Term Visitor,OO,45.7,10,11
40467,1318,1318,26,Sat,Home Worker,HH,54.62,7,8
40472,1176,1141,26,Sat,Resident Worker,OO,8.81,11,12
40479,1312,1114,26,Sat,Long Term Visitor,OO,43.37,11,12
40480,1114,1210,26,Sat,Long Term Visitor,OO,43.37,15,16
40502,1106,1294,26,Sat,Long Term Visitor,OO,79.52,14,15
40564,1231,1231,26,Sat,Outbound Commuter,HH,24.52,4,5
40565,1231,1231,26,Sat,Outbound Commuter,HH,24.52,9,10
40566,1231,1328,26,Sat,Outbound Commuter,HO,24.52,10,11
40567,1328,1231,26,Sat,Outbound Commuter,OH,24.52,12,13
40568,1231,1231,26,Sat,Outbound Commuter,HH,24.52,20,21
40570,1221,1221,26,Sat,Short Term Visitor,OO,13.17,17,18
40571,1221,1279,26,Sat,Short Term Visitor,OO,13.17,17,18
40578,1218,1218,26,Sat,Home Worker,HH,68.5,7,8
40579,1218,1218,26,Sat,Home Worker,HH,29.22,17,18
40612,1146,1294,26,Sat,Long Term Visitor,OO,29.36,21,22
40631,1313,1277,26,Sat,Short Term Visitor,OO,36.37,20,21
40640,1226,1226,26,Sat,Resident Worker,OO,80.16,6,7
40641,1226,1229,26,Sat,Resident Worker,OO,80.16,12,13
40642,1229,1261,26,Sat,Resident Worker,OO,80.16,13,14
40651,1289,1289,26,Sat,Home Worker,HH,77.23,16,17
40652,1199,1198,26,Sat,Home Worker,HH,23.92,8,9
40653,1198,1270,26,Sat,Home Worker,HO,23.92,11,12
40673,1343,1343,26,Sat,Resident Worker,WW,7.57,14,15
40700,1279,1279,26,Sat,Resident Worker,HO,72.47,11,12
40701,1279,1279,26,Sat,Resident Worker,OH,35.67,13,14
40702,1279,1319,26,Sat,Resident Worker,HO,35.67,17,18
40703,1319,1279,26,Sat,Resident Worker,OH,35.67,21,22
40734,1175,1176,26,Sat,Resident Worker,WO,23.14,12,13
40735,1176,1175,26,Sat,Resident Worker,OW,23.14,13,14
40741,1176,1294,26,Sat,Long Term Visitor,OO,36.79,19,20
40746,1294,1176,26,Sat,Long Term Visitor,OO,10.24,22,23
40795,1270,1319,26,Sat,Resident Worker,HO,37.74,18,19
40796,1319,1270,26,Sat,Resident Worker,OH,37.74,22,23
40797,1251,1317,26,Sat,Resident Worker,HW,28.11,12,13
40798,1317,1319,26,Sat,Resident Worker,WH,28.11,12,13
40844,1343,1343,26,Sat,Home Worker,HH,61.34,15,16
40853,1177,1182,26,Sat,Long Term Visitor,OO,44.03,11,12
40870,1105,1104,26,Sat,Long Term Visitor,OO,43.45,15,16
40877,1314,1297,26,Sat,Outbound Commuter,HO,39.76,21,22
40878,1297,1176,26,Sat,Outbound Commuter,OO,39.76,22,23
40882,1264,1265,26,Sat,Long Term Visitor,OO,60.99,12,13
40883,1265,1265,26,Sat,Long Term Visitor,OO,60.99,13,14
40884,1265,1265,26,Sat,Long Term Visitor,OO,60.99,19,20
40894,1281,1232,26,Sat,Long Term Visitor,OO,38.89,10,11
40904,1312,1192,26,Sat,Long Term Visitor,OO,42.44,12,13
40915,1146,1103,26,Sat,Long Term Visitor,OO,37.85,21,22
40938,1106,1106,26,Sat,Long Term Visitor,OO,72.3,6,7
40939,1210,1213,26,Sat,Short Term Visitor,OO,43.49,11,12
40944,1109,1248,26,Sat,Resident Worker,OO,7.07,8,9
40945,1248,1251,26,Sat,Resident Worker,OO,7.07,9,10
40946,1251,1248,26,Sat,Resident Worker,OO,7.07,20,21
40947,1248,1248,26,Sat,Resident Worker,OO,7.07,21,22
40950,1200,1200,26,Sat,Home Worker,HH,31.04,16,17
40981,1108,1105,26,Sat,Long Term Visitor,OO,35.35,7,8
41001,1145,1143,26,Sat,Resident Worker,OO,8.46,14,15
41002,1143,1143,26,Sat,Resident Worker,OO,8.46,16,17
41032,1216,1213,26,Sat,Resident Worker,HW,42.09,7,8
41035,1213,1232,26,Sat,Resident Worker,WH,42.09,22,23
41075,1109,1109,26,Sat,Inbound Commuter,WW,20.26,10,11
41086,1131,1332,26,Sat,Home Worker,HO,47.27,12,13
41087,1332,1131,26,Sat,Home Worker,OH,47.27,13,14
41088,1131,1131,26,Sat,Home Worker,HH,47.27,16,17
41113,1144,1144,26,Sat,Resident Worker,HH,17.51,4,5
41114,1216,1273,26,Sat,Resident Worker,OO,40.06,14,15
41139,1225,1188,26,Sat,Long Term Visitor,OO,29.34,8,9
41142,1147,1147,26,Sat,Long Term Visitor,OO,21.15,7,8
41158,1145,1211,26,Sat,Home Worker,HO,19.68,10,11
41159,1211,1145,26,Sat,Home Worker,OH,19.68,14,15
41184,1175,1140,26,Sat,Long Term Visitor,OO,43.52,17,18
41220,1249,1249,26,Sat,Home Worker,HH,109.72,16,17
41221,1249,1249,26,Sat,Home Worker,HH,107.68,18,19
41241,1230,1232,26,Sat,Resident Worker,OO,27.69,12,13
41242,1232,1230,26,Sat,Resident Worker,OO,27.69,20,21
41245,1140,1140,26,Sat,Short Term Visitor,OO,63.46,13,14
41248,1106,1140,26,Sat,Short Term Visitor,OO,30.9,18,19
41249,1140,1177,26,Sat,Short Term Visitor,OO,30.9,19,20
41274,1252,1252,26,Sat,Inbound Commuter,OO,76.34,10,11
41275,1252,1251,26,Sat,Inbound Commuter,OW,76.34,17,18
41276,1251,1326,26,Sat,Inbound Commuter,WO,76.34,20,21
41303,1136,1300,26,Sat,Outbound Commuter,HH,42.07,20,21
41342,1225,1225,26,Sat,Resident Worker,HH,100.2,10,11
41343,1269,1243,26,Sat,Home Worker,HO,35.08,9,10
41344,1243,1272,26,Sat,Home Worker,OH,35.08,16,17
41346,1211,1212,26,Sat,Short Term Visitor,OO,42.75,9,10
41347,1212,1212,26,Sat,Short Term Visitor,OO,122.96,10,11
41350,1210,1210,26,Sat,Long Term Visitor,OO,83.92,14,15
41355,1318,1318,26,Sat,Long Term Visitor,HO,24.14,7,8
41356,1318,1318,26,Sat,Long Term Visitor,OH,24.14,17,18
41366,1130,1232,26,Sat,Home Worker,HO,38.31,6,7
41367,1232,1130,26,Sat,Home Worker,OH,38.31,15,16
41368,1337,1337,26,Sat,Home Worker,HH,60.53,11,12
41403,1249,1253,26,Sat,Home Worker,HO,38.78,11,12
41467,1211,1210,26,Sat,Home Worker,HH,40.3,9,10
41468,1210,1211,26,Sat,Home Worker,HH,40.3,15,16
41503,1149,1297,26,Sat,Long Term Visitor,OO,35.62,14,15
41504,1297,1147,26,Sat,Long Term Visitor,OO,35.62,20,21
41533,1281,1278,26,Sat,Short Term Visitor,OO,76.32,7,8
41577,1212,1161,26,Sat,Resident Worker,OO,80.5,18,19
41580,1323,1270,26,Sat,Resident Worker,HO,30.99,10,11
41581,1270,1235,26,Sat,Resident Worker,OH,30.99,11,12
41582,1235,1323,26,Sat,Resident Worker,HH,30.99,12,13
41583,1323,1323,26,Sat,Resident Worker,HH,30.99,16,17
41615,1317,1251,26,Sat,Resident Worker,HO,15.89,4,5
41616,1251,1251,26,Sat,Resident Worker,OO,15.89,5,6
41617,1251,1317,26,Sat,Resident Worker,OH,15.89,5,6
41618,1317,1251,26,Sat,Resident Worker,HO,15.89,7,8
41619,1251,1317,26,Sat,Resident Worker,OH,15.89,7,8
41620,1317,1317,26,Sat,Resident Worker,HH,85.18,9,10
41634,1169,1346,26,Sat,Home Worker,HH,63.32,7,8
41635,1169,1169,26,Sat,Home Worker,HH,63.32,17,18
41638,1281,1281,26,Sat,Resident Worker,HO,34.3,14,15
41639,1281,1281,26,Sat,Resident Worker,OH,34.3,16,17
41657,1109,1105,26,Sat,Long Term Visitor,OO,102.82,10,11
41667,1275,1277,26,Sat,Long Term Visitor,OO,7.92,9,10
41689,1180,1145,26,Sat,Resident Worker,WO,9.22,22,23
41690,1145,1180,26,Sat,Resident Worker,OW,9.22,22,23
41706,1249,1296,26,Sat,Resident Worker,OO,46.98,16,17
41707,1296,1129,26,Sat,Resident Worker,OO,46.98,17,18
41740,1140,1101,26,Sat,Resident Worker,OO,8.62,10,11
41767,1147,1118,26,Sat,Long Term Visitor,OO,34.8,6,7
41768,1118,1211,26,Sat,Long Term Visitor,OO,34.8,12,13
41773,1192,1334,26,Sat,Long Term Visitor,OO,29.22,8,9
41777,1270,1241,26,Sat,Home Worker,OO,28.11,8,9
41793,1106,1211,26,Sat,Long Term Visitor,OO,126.13,9,10
41794,1211,1106,26,Sat,Long Term Visitor,OO,145.37,21,22
41844,1146,1149,26,Sat,Long Term Visitor,OO,40.33,11,12
41859,1197,1225,26,Sat,Resident Worker,OO,81.3,15,16
41863,1278,1212,26,Sat,Short Term Visitor,OO,45.74,15,16
41864,1212,1212,26,Sat,Short Term Visitor,OO,45.74,17,18
41873,1147,1114,26,Sat,Long Term Visitor,OO,44.85,15,16
41911,1298,1189,26,Sat,Home Worker,HO,41.48,7,8
41912,1189,1296,26,Sat,Home Worker,OH,41.48,13,14
41921,1131,1124,26,Sat,Resident Worker,WW,13.21,8,9
41934,1109,1109,26,Sat,Outbound Commuter,HH,23.39,18,19
41940,1259,1203,26,Sat,Home Worker,HO,69.7,10,11
41941,1203,1333,26,Sat,Home Worker,OO,69.7,12,13
41942,1333,1203,26,Sat,Home Worker,OO,69.7,12,13
41943,1203,1264,26,Sat,Home Worker,OO,69.7,13,14
41944,1264,1259,26,Sat,Home Worker,OH,69.7,13,14
41949,1279,1279,26,Sat,Resident Worker,OH,36.8,12,13
41954,1185,1287,26,Sat,Short Term Visitor,OO,12.16,20,21
41975,1185,1177,26,Sat,Long Term Visitor,OO,24.28,10,11
41979,1292,1149,26,Sat,Home Worker,HO,44.31,13,14
41980,1149,1292,26,Sat,Home Worker,OH,44.31,18,19
41994,1109,1140,26,Sat,Long Term Visitor,OO,29.73,17,18
42029,1145,1145,26,Sat,Home Worker,HH,59.34,16,17
42039,1176,1105,26,Sat,Long Term Visitor,OO,46.83,17,18
42040,1105,1176,26,Sat,Long Term Visitor,OO,37.6,19,20
42052,1334,1144,26,Sat,Home Worker,HO,21.27,14,15
42053,1144,1149,26,Sat,Home Worker,OH,21.27,15,16
42069,1252,1252,26,Sat,Home Worker,HH,66.13,16,17
42088,1105,1336,26,Sat,Home Worker,HO,9.06,11,12
42106,1211,1211,26,Sat,Resident Worker,HH,36.73,9,10
42107,1211,1211,26,Sat,Resident Worker,HH,36.73,10,11
42108,1338,1338,26,Sat,Resident Worker,HH,82.04,9,10
42117,1141,1173,26,Sat,Long Term Visitor,OO,40.23,9,10
42152,1145,1145,26,Sat,Long Term Visitor,OO,43.89,15,16
42153,1145,1102,26,Sat,Long Term Visitor,OO,43.89,18,19
42156,1150,1115,26,Sat,Resident Worker,HO,48.04,9,10
42157,1115,1150,26,Sat,Resident Worker,OH,48.04,11,12
42159,1103,1140,26,Sat,Short Term Visitor,OO,56.1,20,21
42160,1140,1141,26,Sat,Short Term Visitor,OO,56.1,21,22
42187,1233,1232,26,Sat,Resident Worker,HO,37.03,6,7
42188,1232,1233,26,Sat,Resident Worker,OH,37.03,10,11
42189,1233,1243,26,Sat,Resident Worker,HO,37.03,12,13
42190,1243,1233,26,Sat,Resident Worker,OH,37.03,14,15
42191,1106,1106,26,Sat,Long Term Visitor,OO,180.5,18,19
42222,1103,1177,26,Sat,Long Term Visitor,OO,37.55,10,11
42260,1143,1244,26,Sat,Resident Worker,HW,8.82,8,9
42261,1244,1144,26,Sat,Resident Worker,WH,8.82,16,17
42264,1261,1261,26,Sat,Resident Worker,OO,74.3,8,9
42265,1261,1261,26,Sat,Resident Worker,OO,74.3,9,10
42266,1121,1103,26,Sat,Resident Worker,HW,50.86,9,10
42267,1103,1121,26,Sat,Resident Worker,WH,50.86,13,14
42273,1318,1318,26,Sat,Home Worker,HH,74.72,20,21
42288,1269,1131,26,Sat,Home Worker,HO,37.28,8,9
42289,1131,1131,26,Sat,Home Worker,OO,37.28,12,13
42290,1131,1132,26,Sat,Home Worker,OO,37.28,20,21
42291,1132,1269,26,Sat,Home Worker,OH,37.28,21,22
42330,1103,1211,26,Sat,Long Term Visitor,OO,60.21,6,7
42331,1211,1103,26,Sat,Long Term Visitor,OO,26.92,10,11
