Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
259,594,795,13,Sun,Resident Worker,WH,26.3,1,2
262,902,673,13,Sun,Resident Worker,OH,114.74,0,1
265,494,630,13,Sun,Resident Worker,OH,60.6,0,1
266,897,934,13,Sun,Outbound Commuter,OH,14.54,2,3
267,977,900,13,Sun,Long Term Visitor,OO,31.09,0,1
275,902,832,13,Sun,Home Worker,OH,46.71,0,1
279,952,863,13,Sun,Resident Worker,OH,81.57,1,2
280,801,831,13,Sun,Home Worker,OH,62.86,1,2
283,915,994,13,Sun,Home Worker,OH,26.31,0,1
288,797,793,13,Sun,Home Worker,HH,34.0,0,1
289,897,775,13,Sun,Resident Worker,OH,37.83,0,1
294,983,983,13,Sun,Outbound Commuter,HO,14.19,0,1
298,716,846,13,Sun,Resident Worker,OH,65.09,0,1
299,725,657,13,Sun,Home Worker,OH,31.38,3,4
301,669,832,13,Sun,Home Worker,OH,41.02,0,1
304,718,351,13,Sun,Resident Worker,OH,59.07,1,2
305,715,488,13,Sun,Resident Worker,OH,63.35,2,3
306,718,557,13,Sun,Home Worker,OH,55.54,2,3
310,481,774,13,Sun,Home Worker,OH,28.42,2,3
319,635,631,13,Sun,Home Worker,OH,76.65,3,4
321,549,659,13,Sun,Home Worker,OH,32.35,1,2
322,799,935,13,Sun,Resident Worker,WH,13.99,1,2
326,931,575,13,Sun,Resident Worker,OH,47.25,2,3
328,1018,772,13,Sun,Resident Worker,OH,79.0,1,2
330,953,1072,13,Sun,Home Worker,OH,52.63,0,1
334,594,482,13,Sun,Resident Worker,OH,18.62,2,3
338,559,559,13,Sun,Home Worker,HH,65.85,0,1
339,792,789,13,Sun,Short Term Visitor,OO,43.61,0,1
340,900,904,13,Sun,Resident Worker,HO,6.89,0,1
341,904,900,13,Sun,Resident Worker,OH,6.89,0,1
342,801,667,13,Sun,Home Worker,OH,6.91,2,3
344,888,635,13,Sun,Resident Worker,WH,49.52,0,1
347,915,787,13,Sun,Resident Worker,OH,21.77,0,1
349,705,576,13,Sun,Resident Worker,OH,50.93,2,3
350,924,667,13,Sun,Resident Worker,OH,8.84,0,1
352,801,832,13,Sun,Resident Worker,WH,40.22,0,1
354,988,997,13,Sun,Resident Worker,OH,26.47,0,1
358,932,922,13,Sun,Resident Worker,WH,7.07,3,4
359,1026,972,13,Sun,Resident Worker,HH,10.53,0,1
360,585,716,13,Sun,Home Worker,OO,31.21,0,1
362,631,635,13,Sun,Home Worker,OH,34.07,2,3
363,719,889,13,Sun,Home Worker,OH,34.6,3,4
364,671,336,13,Sun,Resident Worker,OH,35.34,0,1
365,730,674,13,Sun,Resident Worker,OH,54.61,0,1
368,304,302,13,Sun,Resident Worker,OH,46.88,0,1
370,719,932,13,Sun,Home Worker,OH,21.55,1,2
376,897,915,13,Sun,Home Worker,OH,42.15,0,1
379,380,586,13,Sun,Resident Worker,OH,43.96,0,1
382,911,594,13,Sun,Long Term Visitor,OO,34.13,0,1
384,328,328,13,Sun,Resident Worker,HH,29.43,0,1
386,633,621,13,Sun,Resident Worker,OH,15.23,0,1
388,530,643,13,Sun,Resident Worker,OH,37.16,0,1
390,1070,868,13,Sun,Home Worker,OH,50.08,0,1
395,627,500,13,Sun,Home Worker,OH,14.5,2,3
399,806,1069,13,Sun,Resident Worker,WH,72.53,3,4
400,806,667,13,Sun,Home Worker,OH,9.73,0,1
401,1040,952,13,Sun,Home Worker,OH,11.19,0,1
403,625,882,13,Sun,Resident Worker,OH,33.91,0,1
404,919,709,13,Sun,Home Worker,OH,31.93,3,4
405,671,703,13,Sun,Home Worker,OH,14.05,4,5
407,917,939,13,Sun,Home Worker,OH,7.09,0,1
408,716,499,13,Sun,Home Worker,OH,18.91,0,1
411,801,823,13,Sun,Resident Worker,OH,78.4,2,3
413,801,770,13,Sun,Resident Worker,OH,68.02,1,2
414,949,935,13,Sun,Long Term Visitor,OO,51.44,0,1
415,962,493,13,Sun,Home Worker,OH,22.42,0,1
417,585,664,13,Sun,Home Worker,OH,66.43,3,4
419,502,500,13,Sun,Home Worker,OH,15.42,2,3
421,795,775,13,Sun,Resident Worker,OO,20.34,0,1
422,844,496,13,Sun,Resident Worker,OH,13.67,4,5
428,932,915,13,Sun,Resident Worker,WH,10.98,1,2
431,360,309,13,Sun,Resident Worker,WH,53.84,2,3
433,496,950,13,Sun,Home Worker,OH,12.26,3,4
435,945,799,13,Sun,Resident Worker,WH,10.92,2,3
436,304,799,13,Sun,Home Worker,OH,10.2,1,2
437,801,879,13,Sun,Resident Worker,WH,45.39,0,1
438,566,428,13,Sun,Home Worker,OH,56.92,3,4
439,908,500,13,Sun,Home Worker,OH,16.57,0,1
440,1009,1009,13,Sun,Home Worker,OO,37.33,0,1
441,1009,1006,13,Sun,Home Worker,OH,37.33,0,1
449,718,489,13,Sun,Home Worker,OH,46.28,0,1
451,796,561,13,Sun,Resident Worker,WH,42.87,2,3
455,902,897,13,Sun,Long Term Visitor,OO,7.64,0,1
460,742,999,13,Sun,Resident Worker,HO,43.49,0,1
461,999,746,13,Sun,Resident Worker,OH,43.49,1,2
467,897,936,13,Sun,Home Worker,OH,46.19,1,2
468,815,911,13,Sun,Resident Worker,WH,31.97,0,1
470,661,666,13,Sun,Resident Worker,OO,43.07,0,1
482,309,309,13,Sun,Resident Worker,HH,39.17,0,1
484,727,761,13,Sun,Resident Worker,OH,16.09,2,3
486,667,430,13,Sun,Home Worker,OH,65.23,0,1
489,623,501,13,Sun,Home Worker,OH,18.71,1,2
491,898,898,13,Sun,Long Term Visitor,OO,45.18,0,1
493,556,556,13,Sun,Home Worker,HH,53.27,0,1
494,713,1006,13,Sun,Home Worker,OH,47.03,0,1
496,715,308,13,Sun,Resident Worker,OH,31.72,1,2
497,716,623,13,Sun,Home Worker,OH,82.71,2,3
499,810,845,13,Sun,Home Worker,OH,53.68,2,3
500,897,936,13,Sun,Home Worker,OH,64.32,0,1
501,674,822,13,Sun,Resident Worker,HH,31.05,0,1
504,716,542,13,Sun,Resident Worker,OH,35.63,2,3
506,801,917,13,Sun,Home Worker,OH,13.03,0,1
509,1066,633,13,Sun,Home Worker,OH,28.11,2,3
510,664,959,13,Sun,Resident Worker,OH,39.75,4,5
513,627,496,13,Sun,Home Worker,OH,21.03,1,2
515,867,872,13,Sun,Long Term Visitor,OO,29.98,0,1
517,1067,496,13,Sun,Resident Worker,OH,22.11,0,1
518,496,500,13,Sun,Home Worker,OH,33.71,1,2
519,915,917,13,Sun,Long Term Visitor,OO,22.31,0,1
523,820,635,13,Sun,Home Worker,OH,86.14,0,1
526,629,799,13,Sun,Resident Worker,WH,9.52,2,3
527,927,992,13,Sun,Home Worker,OH,19.01,2,3
530,482,725,13,Sun,Resident Worker,OH,13.88,2,3
531,938,860,13,Sun,Resident Worker,OH,23.99,0,1
534,427,785,13,Sun,Home Worker,OH,4.38,4,5
535,803,667,13,Sun,Resident Worker,HW,8.93,0,1
536,667,801,13,Sun,Resident Worker,WH,8.93,0,1
537,626,883,13,Sun,Home Worker,OH,38.1,1,2
540,879,879,13,Sun,Resident Worker,HH,68.12,0,1
541,985,972,13,Sun,Long Term Visitor,OO,42.7,0,1
544,922,952,13,Sun,Resident Worker,OH,12.9,0,1
547,732,861,13,Sun,Resident Worker,OH,33.25,2,3
548,716,668,13,Sun,Home Worker,OH,36.97,1,2
550,955,872,13,Sun,Home Worker,OH,30.25,2,3
551,900,903,13,Sun,Resident Worker,OH,5.92,0,1
552,646,382,13,Sun,Outbound Commuter,OH,55.4,0,1
555,496,500,13,Sun,Resident Worker,WO,31.39,0,1
559,977,879,13,Sun,Home Worker,OO,52.84,0,1
560,879,760,13,Sun,Home Worker,OH,52.84,1,2
561,668,664,13,Sun,Long Term Visitor,OO,38.28,0,1
564,972,972,13,Sun,Long Term Visitor,OO,34.03,0,1
567,716,860,13,Sun,Home Worker,OH,37.25,1,2
569,832,804,13,Sun,Long Term Visitor,OO,24.28,0,1
573,908,903,13,Sun,Long Term Visitor,OO,32.4,0,1
574,390,382,13,Sun,Resident Worker,OO,53.38,0,1
575,914,952,13,Sun,Home Worker,OH,63.97,1,2
577,801,903,13,Sun,Outbound Commuter,OH,7.13,2,3
582,491,751,13,Sun,Resident Worker,OH,26.21,2,3
583,806,959,13,Sun,Home Worker,OH,39.83,3,4
584,936,917,13,Sun,Long Term Visitor,OO,40.29,0,1
587,807,924,13,Sun,Home Worker,OH,6.12,0,1
590,842,500,13,Sun,Home Worker,OH,12.07,0,1
594,666,426,13,Sun,Home Worker,OH,78.19,2,3
597,476,496,13,Sun,Home Worker,OH,16.7,1,2
598,801,861,13,Sun,Resident Worker,OH,55.8,1,2
600,702,897,13,Sun,Resident Worker,OH,5.32,3,4
603,489,775,13,Sun,Home Worker,OH,54.23,0,1
609,612,313,13,Sun,Home Worker,OH,58.61,1,2
614,719,1006,13,Sun,Home Worker,OH,42.17,1,2
615,1020,910,13,Sun,Resident Worker,OH,29.73,0,1
616,991,985,13,Sun,Short Term Visitor,OO,45.89,0,1
617,985,978,13,Sun,Short Term Visitor,OO,45.89,0,1
621,1006,499,13,Sun,Home Worker,HO,48.27,0,1
622,499,1006,13,Sun,Home Worker,OH,48.27,0,1
624,714,1074,13,Sun,Home Worker,OH,40.74,1,2
625,924,664,13,Sun,Home Worker,OH,59.76,0,1
629,919,669,13,Sun,Home Worker,OH,38.45,1,2
631,302,302,13,Sun,Long Term Visitor,OO,28.2,0,1
633,791,917,13,Sun,Resident Worker,OH,14.57,0,1
634,432,1070,13,Sun,Resident Worker,OH,51.08,1,2
635,349,432,13,Sun,Resident Worker,OO,50.92,0,1
636,719,635,13,Sun,Resident Worker,OH,77.53,1,2
638,632,501,13,Sun,Resident Worker,OH,21.34,1,2
639,897,782,13,Sun,Resident Worker,WH,23.91,0,1
641,438,438,13,Sun,Resident Worker,HH,30.45,0,1
642,767,481,13,Sun,Home Worker,OH,38.89,1,2
643,788,787,13,Sun,Resident Worker,OH,24.4,4,5
644,335,650,13,Sun,Resident Worker,OH,25.63,1,2
648,719,795,13,Sun,Home Worker,OH,27.57,1,2
651,924,803,13,Sun,Home Worker,OH,5.46,0,1
652,492,492,13,Sun,Resident Worker,HH,29.4,0,1
657,801,655,13,Sun,Home Worker,OH,29.47,0,1
658,764,500,13,Sun,Home Worker,OH,13.21,0,1
661,632,499,13,Sun,Resident Worker,WH,12.29,1,2
662,988,687,13,Sun,Resident Worker,OH,49.46,0,1
663,637,508,13,Sun,Resident Worker,WH,55.56,3,4
665,952,935,13,Sun,Resident Worker,WH,12.4,1,2
668,784,1070,13,Sun,Resident Worker,OH,39.46,0,1
669,812,657,13,Sun,Resident Worker,OH,28.78,0,1
674,633,501,13,Sun,Home Worker,OH,19.27,0,1
676,694,485,13,Sun,Home Worker,OH,17.59,2,3
677,897,916,13,Sun,Resident Worker,WH,8.52,1,2
681,564,513,13,Sun,Resident Worker,OH,40.88,2,3
683,801,391,13,Sun,Resident Worker,OH,18.88,0,1
684,641,924,13,Sun,Resident Worker,HO,27.96,0,1
685,924,641,13,Sun,Resident Worker,OH,27.96,1,2
690,955,801,13,Sun,Resident Worker,OH,10.51,2,3
691,448,1075,13,Sun,Resident Worker,OH,34.89,0,1
692,801,555,13,Sun,Home Worker,OH,67.29,1,2
696,332,565,13,Sun,Home Worker,OH,71.28,0,1
706,845,990,13,Sun,Home Worker,OH,24.13,2,3
707,798,968,13,Sun,Resident Worker,OH,43.79,1,2
709,721,342,13,Sun,Home Worker,OH,70.63,2,3
710,795,589,13,Sun,Home Worker,OH,17.15,0,1
711,1066,718,13,Sun,Long Term Visitor,OO,33.26,0,1
713,897,909,13,Sun,Long Term Visitor,OO,111.7,0,1
715,1040,1040,13,Sun,Home Worker,HH,19.97,0,1
716,898,940,13,Sun,Resident Worker,OH,7.97,0,1
717,903,902,13,Sun,Resident Worker,OH,4.33,1,2
720,632,499,13,Sun,Home Worker,OH,33.72,0,1
721,719,839,13,Sun,Resident Worker,OH,44.4,1,2
724,804,959,13,Sun,Resident Worker,OH,31.34,0,1
728,476,517,13,Sun,Resident Worker,OH,34.86,1,2
731,689,730,13,Sun,Resident Worker,WW,56.18,0,1
732,730,861,13,Sun,Resident Worker,WH,56.18,0,1
734,875,841,13,Sun,Resident Worker,WH,74.75,0,1
744,787,639,13,Sun,Resident Worker,OH,22.13,0,1
747,719,883,13,Sun,Resident Worker,WH,29.96,0,1
748,795,668,13,Sun,Resident Worker,OH,38.02,1,2
750,958,969,13,Sun,Home Worker,OH,48.88,1,2
751,977,972,13,Sun,Long Term Visitor,OO,116.55,0,1
753,455,499,13,Sun,Home Worker,OH,12.03,0,1
754,719,796,13,Sun,Home Worker,OH,23.63,2,3
755,897,899,13,Sun,Resident Worker,WO,58.58,0,1
757,716,304,13,Sun,Resident Worker,OH,23.16,2,3
759,716,348,13,Sun,Home Worker,OH,34.05,2,3
764,897,888,13,Sun,Outbound Commuter,OH,34.93,0,1
765,719,868,13,Sun,Home Worker,OH,54.8,1,2
767,716,813,13,Sun,Home Worker,OH,30.84,2,3
771,726,952,13,Sun,Outbound Commuter,OH,67.14,2,3
772,738,589,13,Sun,Home Worker,OH,29.92,0,1
773,1060,1060,13,Sun,Home Worker,HH,58.86,0,1
775,714,499,13,Sun,Resident Worker,OH,18.53,0,1
776,797,789,13,Sun,Home Worker,OH,23.27,1,2
778,578,686,13,Sun,Home Worker,OH,67.45,0,1
781,801,499,13,Sun,Home Worker,OH,37.55,0,1
785,494,888,13,Sun,Home Worker,OH,35.62,2,3
787,501,499,13,Sun,Resident Worker,HO,77.71,0,1
788,499,501,13,Sun,Resident Worker,OH,77.71,1,2
791,457,501,13,Sun,Home Worker,OH,72.58,0,1
793,739,855,13,Sun,Home Worker,OH,66.08,1,2
794,775,596,13,Sun,Resident Worker,OH,13.69,0,1
795,495,620,13,Sun,Home Worker,OH,33.3,4,5
796,594,494,13,Sun,Resident Worker,OH,45.71,2,3
798,949,810,13,Sun,Resident Worker,WH,6.44,3,4
802,738,879,13,Sun,Resident Worker,OH,67.31,1,2
804,801,945,13,Sun,Resident Worker,OH,42.65,1,2
805,461,823,13,Sun,Resident Worker,HW,13.72,0,1
806,823,461,13,Sun,Resident Worker,WH,13.72,0,1
807,819,504,13,Sun,Resident Worker,OH,59.71,1,2
808,499,632,13,Sun,Resident Worker,OH,29.04,3,4
813,598,787,13,Sun,Resident Worker,OH,18.28,4,5
814,801,902,13,Sun,Resident Worker,OO,52.15,0,1
815,902,914,13,Sun,Resident Worker,OW,52.15,0,1
816,914,1057,13,Sun,Resident Worker,WH,52.15,0,1
819,710,612,13,Sun,Home Worker,OH,31.04,0,1
824,802,796,13,Sun,Home Worker,HH,29.07,0,1
825,754,754,13,Sun,Resident Worker,OO,38.22,0,1
826,880,589,13,Sun,Resident Worker,WH,30.32,0,1
827,897,787,13,Sun,Long Term Visitor,OO,43.7,0,1
830,589,589,13,Sun,Resident Worker,HH,27.82,0,1
831,796,767,13,Sun,Home Worker,OH,43.73,0,1
834,801,715,13,Sun,Long Term Visitor,OO,36.19,0,1
835,1074,463,13,Sun,Resident Worker,OO,16.7,0,1
836,672,948,13,Sun,Resident Worker,WH,45.3,0,1
837,693,668,13,Sun,Home Worker,OH,35.63,1,2
838,937,937,13,Sun,Long Term Visitor,OO,79.8,0,1
839,719,888,13,Sun,Home Worker,OH,37.07,2,3
841,474,495,13,Sun,Resident Worker,OH,31.22,0,1
842,845,945,13,Sun,Resident Worker,WH,66.67,4,5
843,897,936,13,Sun,Long Term Visitor,OO,24.28,0,1
846,1038,635,13,Sun,Resident Worker,OH,36.81,1,2
850,435,309,13,Sun,Resident Worker,OH,55.13,0,1
855,719,791,13,Sun,Home Worker,OH,40.57,2,3
856,922,327,13,Sun,Home Worker,OH,35.58,1,2
857,810,975,13,Sun,Resident Worker,WH,8.93,3,4
858,568,686,13,Sun,Home Worker,OH,73.53,1,2
860,557,1071,13,Sun,Home Worker,HH,64.12,0,1
861,993,763,13,Sun,Resident Worker,OH,67.73,0,1
862,926,482,13,Sun,Resident Worker,OH,19.35,2,3
864,717,931,13,Sun,Resident Worker,OH,17.77,2,3
866,843,821,13,Sun,Home Worker,OH,33.03,1,2
868,500,501,13,Sun,Resident Worker,WH,18.54,2,3
872,789,793,13,Sun,Home Worker,HH,32.45,0,1
873,914,382,13,Sun,Home Worker,OH,47.48,0,1
877,496,490,13,Sun,Home Worker,OH,28.08,2,3
880,694,477,13,Sun,Resident Worker,OH,30.23,2,3
881,496,496,13,Sun,Resident Worker,OO,21.76,0,1
882,642,808,13,Sun,Resident Worker,WH,7.15,1,2
883,719,446,13,Sun,Home Worker,OH,31.38,0,1
887,308,496,13,Sun,Resident Worker,OH,21.0,1,2
888,366,341,13,Sun,Resident Worker,OH,73.58,1,2
889,428,436,13,Sun,Resident Worker,OH,63.42,1,2
891,626,457,13,Sun,Resident Worker,OH,19.03,3,4
895,621,763,13,Sun,Home Worker,OH,60.86,1,2
896,936,902,13,Sun,Long Term Visitor,OO,28.53,0,1
898,978,972,13,Sun,Long Term Visitor,OO,33.5,0,1
900,801,940,13,Sun,Home Worker,OH,6.87,0,1
902,694,668,13,Sun,Resident Worker,OH,23.14,2,3
903,324,311,13,Sun,Long Term Visitor,OO,39.0,0,1
904,311,305,13,Sun,Long Term Visitor,OO,39.0,0,1
905,305,311,13,Sun,Long Term Visitor,OO,39.0,0,1
906,709,339,13,Sun,Resident Worker,OH,53.54,0,1
909,908,784,13,Sun,Outbound Commuter,OH,6.07,0,1
911,719,496,13,Sun,Resident Worker,OH,21.87,4,5
912,1064,312,13,Sun,Home Worker,OH,44.64,2,3
914,805,729,13,Sun,Resident Worker,OO,14.51,0,1
915,813,628,13,Sun,Resident Worker,WH,25.14,0,1
916,919,917,13,Sun,Resident Worker,OH,12.36,0,1
917,950,897,13,Sun,Resident Worker,WH,6.42,0,1
922,694,837,13,Sun,Resident Worker,WH,66.48,1,2
923,716,632,13,Sun,Home Worker,OH,69.86,0,1
926,668,632,13,Sun,Resident Worker,HW,31.61,0,1
927,632,668,13,Sun,Resident Worker,WH,31.61,0,1
928,309,546,13,Sun,Home Worker,OH,36.73,4,5
931,834,924,13,Sun,Outbound Commuter,OO,59.06,0,1
933,902,330,13,Sun,Home Worker,OH,48.46,0,1
934,936,897,13,Sun,Home Worker,OH,4.33,0,1
937,354,448,13,Sun,Long Term Visitor,OO,41.72,0,1
938,925,1075,13,Sun,Home Worker,OH,43.65,0,1
939,906,668,13,Sun,Resident Worker,OH,32.05,0,1
944,674,1071,13,Sun,Resident Worker,OH,43.0,0,1
949,897,905,13,Sun,Short Term Visitor,OO,45.75,0,1
951,715,500,13,Sun,Resident Worker,OH,14.74,2,3
952,805,820,13,Sun,Home Worker,OH,66.43,3,4
953,424,668,13,Sun,Home Worker,OH,35.97,0,1
954,806,424,13,Sun,Home Worker,OH,70.24,0,1
955,634,889,13,Sun,Home Worker,OH,30.66,0,1
957,863,856,13,Sun,Home Worker,OH,44.45,0,1
958,751,719,13,Sun,Resident Worker,WH,16.35,3,4
959,766,626,13,Sun,Home Worker,OH,52.05,1,2
963,897,482,13,Sun,Resident Worker,OH,19.46,0,1
964,931,1072,13,Sun,Home Worker,OH,62.11,2,3
965,615,743,13,Sun,Resident Worker,HH,18.68,0,1
966,716,865,13,Sun,Resident Worker,WH,35.51,2,3
969,675,425,13,Sun,Resident Worker,OH,56.48,0,1
970,672,635,13,Sun,Resident Worker,OH,38.21,3,4
972,597,889,13,Sun,Resident Worker,WH,35.71,0,1
981,714,342,13,Sun,Resident Worker,OH,70.19,2,3
983,914,884,13,Sun,Resident Worker,OH,34.29,1,2
984,844,906,13,Sun,Home Worker,OH,6.57,0,1
988,795,771,13,Sun,Resident Worker,OW,36.37,0,1
989,771,839,13,Sun,Resident Worker,WH,36.37,0,1
991,810,627,13,Sun,Home Worker,OH,44.92,2,3
992,922,943,13,Sun,Home Worker,OH,14.41,1,2
993,901,788,13,Sun,Resident Worker,OH,5.16,0,1
994,807,668,13,Sun,Resident Worker,OH,63.16,1,2
995,605,977,13,Sun,Home Worker,OH,11.84,2,3
996,804,340,13,Sun,Home Worker,OH,53.7,0,1
1000,782,897,13,Sun,Resident Worker,OH,4.49,0,1
1001,718,824,13,Sun,Resident Worker,WH,64.65,1,2
1002,1067,500,13,Sun,Resident Worker,HH,15.46,0,1
1003,612,832,13,Sun,Resident Worker,OH,39.99,2,3
1005,716,796,13,Sun,Home Worker,OH,19.24,2,3
1006,496,433,13,Sun,Home Worker,OH,51.55,1,2
1007,739,883,13,Sun,Resident Worker,OH,36.83,0,1
1008,719,882,13,Sun,Home Worker,OH,41.68,0,1
1009,845,964,13,Sun,Resident Worker,WH,31.81,0,1
1011,903,936,13,Sun,Home Worker,OH,13.03,1,2
1012,714,787,13,Sun,Home Worker,OH,18.28,1,2
1014,547,420,13,Sun,Outbound Commuter,OH,55.86,0,1
1016,735,500,13,Sun,Home Worker,OH,15.68,0,1
1017,897,901,13,Sun,Long Term Visitor,OO,34.13,0,1
1022,626,635,13,Sun,Home Worker,OH,43.83,1,2
1023,302,310,13,Sun,Home Worker,OH,32.62,2,3
1024,577,565,13,Sun,Long Term Visitor,OO,36.67,0,1
1028,842,824,13,Sun,Home Worker,OH,76.55,1,2
1033,860,977,13,Sun,Long Term Visitor,OO,5.77,0,1
1042,716,987,13,Sun,Home Worker,OH,12.09,0,1
1044,716,814,13,Sun,Home Worker,OH,30.32,3,4
1045,801,889,13,Sun,Resident Worker,OH,34.14,2,3
1046,977,976,13,Sun,Long Term Visitor,OO,30.08,0,1
1050,924,673,13,Sun,Resident Worker,OH,61.33,0,1
1051,496,482,13,Sun,Resident Worker,WH,19.2,4,5
1057,501,499,13,Sun,Home Worker,OH,19.42,0,1
1058,715,832,13,Sun,Home Worker,OH,38.8,3,4
1062,792,936,13,Sun,Home Worker,OH,9.1,2,3
1064,540,903,13,Sun,Resident Worker,WH,6.41,0,1
1065,978,977,13,Sun,Long Term Visitor,OO,75.33,0,1
1069,796,655,13,Sun,Home Worker,OH,23.7,1,2
1070,916,897,13,Sun,Home Worker,OH,4.33,4,5
1072,815,718,13,Sun,Outbound Commuter,OO,18.61,0,1
1075,936,668,13,Sun,Home Worker,OH,34.8,0,1
