Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
273,496,897,12,Sat,Resident Worker,OH,4.33,1,2
275,902,832,12,Sat,Home Worker,OH,46.71,0,1
277,764,756,12,Sat,Home Worker,HH,19.08,0,1
280,914,775,12,Sat,Resident Worker,OH,37.83,0,1
281,1020,882,12,Sat,Home Worker,OH,42.34,0,1
283,636,1068,12,Sat,Resident Worker,OH,12.96,3,4
284,496,634,12,Sat,Home Worker,OH,48.42,2,3
285,721,1027,12,Sat,Home Worker,OH,22.56,2,3
286,820,820,12,Sat,Resident Worker,HH,67.39,0,1
287,627,881,12,Sat,Resident Worker,OH,80.8,0,1
288,718,973,12,Sat,Resident Worker,WH,26.69,1,2
291,347,688,12,Sat,Resident Worker,OH,70.53,3,4
294,810,585,12,Sat,Resident Worker,OH,46.6,0,1
296,499,775,12,Sat,Resident Worker,WH,44.38,0,1
298,496,633,12,Sat,Long Term Visitor,OO,33.84,0,1
301,882,631,12,Sat,Home Worker,OH,76.65,1,2
302,906,324,12,Sat,Home Worker,OH,52.97,0,1
303,713,902,12,Sat,Home Worker,OH,7.29,0,1
309,806,434,12,Sat,Resident Worker,WH,38.48,4,5
311,651,659,12,Sat,Home Worker,HH,32.35,0,1
314,444,414,12,Sat,Home Worker,OH,51.51,0,1
315,822,673,12,Sat,Resident Worker,HW,20.97,0,1
316,673,683,12,Sat,Resident Worker,WH,20.97,0,1
320,920,482,12,Sat,Home Worker,OH,13.75,1,2
321,1025,977,12,Sat,Long Term Visitor,OO,242.37,0,1
322,671,559,12,Sat,Home Worker,OH,65.85,0,1
324,801,667,12,Sat,Home Worker,OH,6.91,1,2
326,908,620,12,Sat,Home Worker,OH,26.65,0,1
327,903,913,12,Sat,Long Term Visitor,OO,69.07,0,1
328,717,667,12,Sat,Home Worker,OH,9.21,2,3
331,911,793,12,Sat,Resident Worker,OH,40.44,1,2
333,715,589,12,Sat,Resident Worker,OO,23.63,0,1
334,589,813,12,Sat,Resident Worker,OH,23.63,2,3
335,716,818,12,Sat,Resident Worker,OH,70.55,1,2
336,718,1060,12,Sat,Resident Worker,OH,36.06,1,2
339,903,626,12,Sat,Resident Worker,OH,36.33,0,1
343,730,674,12,Sat,Resident Worker,OH,54.61,0,1
344,719,820,12,Sat,Resident Worker,OH,70.22,0,1
347,909,675,12,Sat,Home Worker,OH,33.07,0,1
348,713,483,12,Sat,Home Worker,OH,30.17,2,3
349,496,496,12,Sat,Resident Worker,HH,17.58,0,1
351,716,758,12,Sat,Home Worker,OH,30.45,4,5
353,461,737,12,Sat,Home Worker,OH,18.32,0,1
357,977,911,12,Sat,Long Term Visitor,OO,50.67,0,1
359,1006,1006,12,Sat,Home Worker,HH,77.47,0,1
362,928,935,12,Sat,Long Term Visitor,OO,28.98,0,1
363,909,952,12,Sat,Home Worker,OH,64.63,0,1
364,500,500,12,Sat,Home Worker,HH,12.9,0,1
366,455,470,12,Sat,Resident Worker,WH,33.63,0,1
368,714,635,12,Sat,Resident Worker,OH,43.38,2,3
369,730,964,12,Sat,Short Term Visitor,OO,22.16,0,1
373,676,667,12,Sat,Home Worker,OH,9.73,1,2
375,499,500,12,Sat,Home Worker,OH,23.96,0,1
376,634,631,12,Sat,Home Worker,OH,83.19,1,2
378,865,977,12,Sat,Long Term Visitor,OO,40.02,0,1
380,919,709,12,Sat,Home Worker,OH,31.93,2,3
381,702,703,12,Sat,Home Worker,HH,14.05,0,1
383,496,910,12,Sat,Home Worker,OH,45.23,0,1
384,908,897,12,Sat,Home Worker,OH,5.4,0,1
385,716,646,12,Sat,Home Worker,OH,22.18,2,3
389,1066,1007,12,Sat,Resident Worker,OH,44.12,0,1
390,753,888,12,Sat,Home Worker,OH,27.24,2,3
391,917,931,12,Sat,Resident Worker,HW,21.87,0,1
394,634,496,12,Sat,Home Worker,OH,17.94,1,2
396,889,635,12,Sat,Resident Worker,OO,46.33,0,1
397,716,372,12,Sat,Home Worker,OH,53.51,0,1
402,815,316,12,Sat,Resident Worker,WH,61.48,0,1
403,775,743,12,Sat,Home Worker,OO,15.19,0,1
404,743,500,12,Sat,Home Worker,OH,15.19,1,2
407,871,457,12,Sat,Resident Worker,WH,25.43,2,3
408,796,914,12,Sat,Resident Worker,OH,31.95,2,3
409,903,915,12,Sat,Resident Worker,OH,10.98,0,1
410,734,310,12,Sat,Resident Worker,OH,53.45,0,1
415,809,666,12,Sat,Home Worker,OH,63.65,1,2
416,765,879,12,Sat,Resident Worker,OH,45.39,0,1
417,899,934,12,Sat,Resident Worker,HW,7.87,0,1
418,934,899,12,Sat,Resident Worker,WH,7.87,1,2
419,801,360,12,Sat,Home Worker,OH,46.41,1,2
424,318,499,12,Sat,Home Worker,OH,17.65,0,1
426,496,489,12,Sat,Home Worker,OH,46.28,3,4
428,922,561,12,Sat,Resident Worker,WH,42.87,1,2
438,718,1063,12,Sat,Home Worker,OH,37.81,1,2
444,795,500,12,Sat,Home Worker,OH,16.01,0,1
445,501,492,12,Sat,Resident Worker,WH,32.81,1,2
446,496,486,12,Sat,Resident Worker,OH,19.11,1,2
448,783,897,12,Sat,Home Worker,OH,7.03,0,1
449,819,861,12,Sat,Resident Worker,OH,53.42,0,1
460,632,738,12,Sat,Home Worker,OH,10.95,0,1
461,955,483,12,Sat,Home Worker,OH,30.33,0,1
467,304,304,12,Sat,Home Worker,HH,103.52,0,1
468,499,632,12,Sat,Home Worker,OO,14.86,0,1
470,800,917,12,Sat,Home Worker,OH,13.03,1,2
471,910,910,12,Sat,Long Term Visitor,OO,28.61,0,1
473,809,959,12,Sat,Resident Worker,OH,39.75,0,1
480,727,487,12,Sat,Home Worker,OH,74.67,1,2
484,839,836,12,Sat,Resident Worker,OO,11.2,0,1
486,310,307,12,Sat,Resident Worker,WH,54.36,0,1
489,629,799,12,Sat,Resident Worker,WH,9.52,0,1
491,635,725,12,Sat,Resident Worker,WH,13.88,2,3
492,716,820,12,Sat,Resident Worker,OH,74.5,1,2
493,427,785,12,Sat,Home Worker,OH,4.38,3,4
494,667,801,12,Sat,Resident Worker,WH,8.93,4,5
495,683,824,12,Sat,Resident Worker,OH,66.9,4,5
496,775,883,12,Sat,Home Worker,OH,38.1,1,2
498,634,439,12,Sat,Resident Worker,OH,97.29,0,1
500,738,756,12,Sat,Long Term Visitor,OO,31.82,0,1
501,641,641,12,Sat,Home Worker,HH,35.86,0,1
502,952,815,12,Sat,Resident Worker,OH,68.47,1,2
505,1032,872,12,Sat,Home Worker,OH,30.25,2,3
508,895,888,12,Sat,Home Worker,OH,34.38,0,1
512,655,794,12,Sat,Resident Worker,OH,38.88,4,5
514,719,591,12,Sat,Resident Worker,OH,27.49,0,1
516,799,428,12,Sat,Resident Worker,OH,58.0,0,1
517,985,977,12,Sat,Long Term Visitor,OO,248.5,0,1
518,860,974,12,Sat,Long Term Visitor,OO,41.53,0,1
519,799,486,12,Sat,Home Worker,OH,18.78,0,1
522,349,686,12,Sat,Resident Worker,OH,70.71,2,3
523,875,992,12,Sat,Home Worker,OH,32.88,0,1
529,914,952,12,Sat,Home Worker,OH,63.97,2,3
531,859,973,12,Sat,Long Term Visitor,OO,35.7,0,1
532,635,477,12,Sat,Home Worker,OH,33.07,0,1
533,751,425,12,Sat,Home Worker,OH,74.16,2,3
535,510,641,12,Sat,Home Worker,OH,26.37,3,4
536,719,1075,12,Sat,Home Worker,OH,42.83,2,3
537,1066,1066,12,Sat,Resident Worker,HH,16.98,0,1
540,448,384,12,Sat,Resident Worker,OH,44.07,1,2
541,854,632,12,Sat,Resident Worker,WH,29.42,0,1
542,869,861,12,Sat,Resident Worker,HH,55.8,0,1
543,903,915,12,Sat,Resident Worker,WH,25.04,0,1
545,977,655,12,Sat,Long Term Visitor,OO,31.07,0,1
546,977,972,12,Sat,Long Term Visitor,OO,103.36,0,1
551,1027,667,12,Sat,Home Worker,OH,7.17,1,2
552,1072,801,12,Sat,Home Worker,OH,9.76,4,5
554,1017,620,12,Sat,Home Worker,OH,26.49,0,1
556,496,495,12,Sat,Resident Worker,WO,37.98,0,1
557,487,978,12,Sat,Long Term Visitor,OO,45.71,0,1
560,977,976,12,Sat,Long Term Visitor,OO,110.46,0,1
561,730,501,12,Sat,Home Worker,OH,15.73,0,1
563,342,501,12,Sat,Resident Worker,OH,20.2,0,1
567,944,944,12,Sat,Long Term Visitor,OO,24.28,0,1
568,944,930,12,Sat,Long Term Visitor,OO,24.28,0,1
570,895,1060,12,Sat,Resident Worker,WH,61.98,2,3
571,719,1068,12,Sat,Home Worker,OH,16.18,1,2
572,909,782,12,Sat,Resident Worker,OH,23.91,0,1
573,501,775,12,Sat,Home Worker,HO,16.64,0,1
574,775,501,12,Sat,Home Worker,OH,16.64,3,4
575,788,787,12,Sat,Resident Worker,OH,24.4,0,1
584,328,902,12,Sat,Resident Worker,WH,7.24,0,1
585,764,756,12,Sat,Home Worker,OO,13.21,0,1
586,756,764,12,Sat,Home Worker,OO,13.21,0,1
587,764,500,12,Sat,Home Worker,OH,13.21,1,2
588,907,913,12,Sat,Long Term Visitor,OO,31.03,0,1
589,935,949,12,Sat,Resident Worker,HW,12.4,0,1
590,949,935,12,Sat,Resident Worker,WH,12.4,0,1
595,992,969,12,Sat,Resident Worker,WH,52.61,0,1
596,461,596,12,Sat,Home Worker,OH,12.85,0,1
597,496,633,12,Sat,Home Worker,OH,24.76,0,1
598,839,733,12,Sat,Home Worker,OH,21.12,3,4
599,671,485,12,Sat,Home Worker,OH,17.59,0,1
600,913,945,12,Sat,Long Term Visitor,OO,24.28,0,1
602,470,985,12,Sat,Resident Worker,WH,13.65,0,1
605,936,936,12,Sat,Home Worker,HH,10.42,0,1
606,901,908,12,Sat,Resident Worker,WH,6.09,0,1
612,888,623,12,Sat,Resident Worker,OW,50.32,0,1
613,623,759,12,Sat,Resident Worker,WH,50.32,0,1
616,924,688,12,Sat,Resident Worker,OH,54.94,2,3
617,675,949,12,Sat,Home Worker,OH,74.04,1,2
618,662,667,12,Sat,Home Worker,HO,41.85,0,1
619,667,662,12,Sat,Home Worker,OH,41.85,1,2
620,585,469,12,Sat,Home Worker,HO,17.15,0,1
621,469,589,12,Sat,Home Worker,OH,17.15,2,3
622,977,978,12,Sat,Long Term Visitor,OO,10.87,0,1
627,717,902,12,Sat,Resident Worker,OH,4.33,1,2
629,730,742,12,Sat,Resident Worker,WH,65.59,2,3
630,811,959,12,Sat,Resident Worker,OH,31.34,0,1
631,665,832,12,Sat,Home Worker,OH,41.42,2,3
632,717,832,12,Sat,Resident Worker,OH,64.53,1,2
634,882,1027,12,Sat,Home Worker,OH,9.93,0,1
635,902,903,12,Sat,Long Term Visitor,OO,26.11,0,1
636,904,787,12,Sat,Home Worker,OH,29.04,0,1
640,601,815,12,Sat,Long Term Visitor,OH,81.53,1,2
641,917,834,12,Sat,Resident Worker,OH,24.65,0,1
642,923,949,12,Sat,Long Term Visitor,OO,38.07,0,1
643,455,499,12,Sat,Home Worker,OH,33.51,1,2
644,716,549,12,Sat,Resident Worker,OH,35.05,0,1
646,888,1070,12,Sat,Resident Worker,OH,42.27,0,1
648,949,947,12,Sat,Home Worker,OH,31.12,4,5
650,474,1062,12,Sat,Home Worker,OH,43.8,1,2
651,743,869,12,Sat,Resident Worker,OH,23.53,0,1
652,897,915,12,Sat,Resident Worker,WH,33.02,0,1
653,310,305,12,Sat,Home Worker,OH,34.87,4,5
656,719,499,12,Sat,Home Worker,OH,34.69,2,3
657,897,897,12,Sat,Home Worker,HH,28.59,0,1
659,1018,883,12,Sat,Long Term Visitor,OO,37.36,0,1
660,482,480,12,Sat,Home Worker,HH,39.27,0,1
661,874,975,12,Sat,Resident Worker,OH,11.77,1,2
662,448,633,12,Sat,Resident Worker,OH,25.84,0,1
664,494,499,12,Sat,Home Worker,OH,18.32,0,1
667,924,825,12,Sat,Home Worker,OH,83.97,0,1
668,494,888,12,Sat,Home Worker,OH,35.62,1,2
669,448,353,12,Sat,Resident Worker,WH,17.49,0,1
673,856,856,12,Sat,Resident Worker,HH,35.68,0,1
674,799,667,12,Sat,Home Worker,OH,6.92,0,1
675,324,886,12,Sat,Resident Worker,OH,38.27,4,5
678,1053,770,12,Sat,Home Worker,OH,77.27,3,4
681,964,791,12,Sat,Home Worker,OH,36.27,2,3
682,594,494,12,Sat,Resident Worker,OH,45.71,2,3
683,897,915,12,Sat,Home Worker,OH,35.97,0,1
684,949,810,12,Sat,Resident Worker,WH,6.44,0,1
685,493,496,12,Sat,Home Worker,OH,18.57,0,1
687,716,495,12,Sat,Home Worker,OH,28.49,1,2
688,921,921,12,Sat,Long Term Visitor,OO,46.02,0,1
689,972,977,12,Sat,Short Term Visitor,OO,83.69,0,1
692,715,612,12,Sat,Home Worker,OH,31.04,3,4
695,900,899,12,Sat,Outbound Commuter,HH,7.67,0,1
697,747,482,12,Sat,Home Worker,OH,16.74,3,4
699,932,824,12,Sat,Resident Worker,OH,50.61,2,3
702,719,1066,12,Sat,Home Worker,OH,21.52,2,3
704,696,1066,12,Sat,Home Worker,OH,29.35,1,2
705,304,304,12,Sat,Resident Worker,OO,48.37,0,1
707,768,751,12,Sat,Home Worker,OH,31.6,2,3
708,499,1067,12,Sat,Resident Worker,WH,37.79,0,1
710,346,593,12,Sat,Home Worker,OH,12.1,1,2
711,673,526,12,Sat,Home Worker,OH,30.67,2,3
712,934,832,12,Sat,Resident Worker,OH,49.57,0,1
714,443,601,12,Sat,Home Worker,OH,11.55,1,2
715,646,646,12,Sat,Home Worker,HH,26.4,0,1
716,433,822,12,Sat,Home Worker,OH,66.45,0,1
717,500,668,12,Sat,Home Worker,OH,35.63,0,1
718,1034,967,12,Sat,Home Worker,OH,28.67,4,5
719,977,1025,12,Sat,Long Term Visitor,OO,114.07,0,1
723,780,788,12,Sat,Home Worker,OH,36.42,1,2
725,632,632,12,Sat,Resident Worker,HH,55.74,0,1
726,935,952,12,Sat,Resident Worker,OH,57.26,0,1
727,823,683,12,Sat,Home Worker,HH,61.32,0,1
731,458,482,12,Sat,Home Worker,OH,19.2,0,1
732,465,481,12,Sat,Resident Worker,OO,13.79,0,1
733,717,975,12,Sat,Resident Worker,OH,8.93,2,3
734,952,417,12,Sat,Home Worker,OH,61.79,3,4
735,568,568,12,Sat,Home Worker,OO,64.12,0,1
736,568,1069,12,Sat,Home Worker,OH,64.12,0,1
739,486,486,12,Sat,Home Worker,HH,25.06,0,1
740,719,897,12,Sat,Resident Worker,OH,6.01,2,3
741,719,549,12,Sat,Resident Worker,WH,29.42,1,2
742,839,846,12,Sat,Home Worker,OH,82.96,1,2
743,702,818,12,Sat,Home Worker,OO,75.68,0,1
745,718,931,12,Sat,Resident Worker,OH,17.77,0,1
746,843,821,12,Sat,Home Worker,OH,33.03,0,1
747,604,500,12,Sat,Long Term Visitor,OH,11.54,3,4
749,977,832,12,Sat,Home Worker,OH,54.12,0,1
750,491,499,12,Sat,Home Worker,OH,15.57,1,2
752,897,936,12,Sat,Resident Worker,OH,33.49,0,1
755,716,811,12,Sat,Resident Worker,OH,8.19,2,3
756,496,499,12,Sat,Home Worker,HH,21.75,0,1
760,897,503,12,Sat,Resident Worker,OH,45.0,0,1
765,572,388,12,Sat,Resident Worker,WH,26.11,0,1
766,302,302,12,Sat,Outbound Commuter,HH,36.2,0,1
770,507,808,12,Sat,Resident Worker,WH,7.15,3,4
773,977,951,12,Sat,Home Worker,OH,30.39,0,1
775,719,854,12,Sat,Resident Worker,WH,39.65,1,2
777,909,1067,12,Sat,Resident Worker,OH,62.24,2,3
778,499,633,12,Sat,Home Worker,OH,26.02,0,1
779,308,496,12,Sat,Resident Worker,OH,21.0,1,2
780,822,832,12,Sat,Home Worker,OH,75.25,3,4
781,714,959,12,Sat,Resident Worker,OH,28.36,3,4
786,688,667,12,Sat,Home Worker,OH,5.63,0,1
787,897,904,12,Sat,Long Term Visitor,OO,30.5,0,1
790,628,457,12,Sat,Resident Worker,OH,19.03,2,3
791,810,765,12,Sat,Home Worker,OH,37.06,1,2
792,955,671,12,Sat,Home Worker,OH,54.17,0,1
796,448,667,12,Sat,Outbound Commuter,OH,9.27,1,2
797,501,500,12,Sat,Resident Worker,WH,27.24,0,1
798,799,932,12,Sat,Home Worker,OH,6.87,0,1
799,804,698,12,Sat,Long Term Visitor,OO,24.28,0,1
803,876,977,12,Sat,Long Term Visitor,OO,36.85,0,1
804,585,344,12,Sat,Home Worker,OH,42.26,0,1
806,807,666,12,Sat,Home Worker,OH,63.24,0,1
807,804,813,12,Sat,Resident Worker,HO,7.61,0,1
808,813,804,12,Sat,Resident Worker,OH,7.61,0,1
815,718,613,12,Sat,Resident Worker,WH,37.55,3,4
816,619,635,12,Sat,Home Worker,OH,43.66,1,2
819,352,562,12,Sat,Home Worker,OH,79.95,0,1
820,366,312,12,Sat,Home Worker,OH,44.64,1,2
821,1074,605,12,Sat,Home Worker,OH,31.34,0,1
822,897,897,12,Sat,Resident Worker,HH,13.89,0,1
824,949,904,12,Sat,Resident Worker,OH,7.28,0,1
825,391,1071,12,Sat,Resident Worker,OH,46.5,2,3
827,765,837,12,Sat,Resident Worker,OH,66.48,0,1
828,730,758,12,Sat,Home Worker,OH,29.34,1,2
834,919,935,12,Sat,Home Worker,OH,59.87,0,1
835,496,492,12,Sat,Home Worker,OH,28.11,0,1
836,952,895,12,Sat,Home Worker,OH,6.25,2,3
837,726,428,12,Sat,Resident Worker,WH,68.9,0,1
839,902,330,12,Sat,Home Worker,OH,48.46,0,1
840,495,622,12,Sat,Resident Worker,OH,76.42,1,2
843,674,560,12,Sat,Home Worker,OH,73.68,0,1
846,500,630,12,Sat,Resident Worker,OH,53.88,1,2
847,499,495,12,Sat,Resident Worker,WH,28.52,0,1
848,495,500,12,Sat,Resident Worker,HH,28.52,0,1
849,713,758,12,Sat,Home Worker,OH,58.22,2,3
850,936,897,12,Sat,Home Worker,OH,5.37,0,1
851,773,761,12,Sat,Home Worker,OH,16.98,0,1
854,908,660,12,Sat,Home Worker,OH,46.16,0,1
855,629,858,12,Sat,Resident Worker,OH,33.0,2,3
859,561,420,12,Sat,Home Worker,OH,39.21,0,1
860,798,673,12,Sat,Home Worker,OH,55.86,0,1
862,668,668,12,Sat,Home Worker,HH,35.97,0,1
864,501,801,12,Sat,Resident Worker,WH,8.87,0,1
865,635,501,12,Sat,Home Worker,OH,19.87,0,1
866,952,820,12,Sat,Home Worker,OH,64.16,2,3
867,719,668,12,Sat,Home Worker,OH,29.9,2,3
869,931,655,12,Sat,Resident Worker,OH,20.58,0,1
872,751,719,12,Sat,Resident Worker,WH,16.35,3,4
874,763,775,12,Sat,Resident Worker,OH,35.62,0,1
875,835,496,12,Sat,Home Worker,OH,15.92,4,5
878,403,669,12,Sat,Home Worker,OH,23.14,1,2
880,804,425,12,Sat,Resident Worker,OH,56.48,0,1
883,795,645,12,Sat,Home Worker,OH,31.38,0,1
886,924,328,12,Sat,Resident Worker,OH,39.69,0,1
890,727,622,12,Sat,Resident Worker,OH,59.35,0,1
891,1066,985,12,Sat,Home Worker,OH,10.45,0,1
894,1068,1070,12,Sat,Outbound Commuter,OH,45.44,2,3
895,810,943,12,Sat,Home Worker,OH,14.41,2,3
898,748,626,12,Sat,Home Worker,OH,37.59,1,2
899,550,422,12,Sat,Resident Worker,OH,57.11,0,1
901,755,782,12,Sat,Home Worker,OH,36.23,0,1
902,782,897,12,Sat,Resident Worker,OH,4.49,0,1
907,805,830,12,Sat,Home Worker,OH,76.99,4,5
908,309,309,12,Sat,Resident Worker,HH,33.7,0,1
909,928,1036,12,Sat,Long Term Visitor,OO,33.22,0,1
910,835,493,12,Sat,Resident Worker,OH,20.08,0,1
911,820,796,12,Sat,Home Worker,OH,19.24,3,4
914,1037,949,12,Sat,Long Term Visitor,OO,24.28,0,1
916,897,916,12,Sat,Home Worker,OH,28.68,1,2
919,977,876,12,Sat,Long Term Visitor,OO,35.74,0,1
920,809,950,12,Sat,Resident Worker,WH,62.19,1,2
922,715,499,12,Sat,Home Worker,OH,13.85,1,2
926,337,406,12,Sat,Home Worker,HH,32.33,0,1
927,795,813,12,Sat,Home Worker,OH,29.04,0,1
929,499,633,12,Sat,Long Term Visitor,WH,23.58,2,3
930,977,877,12,Sat,Long Term Visitor,HO,13.17,0,1
933,897,903,12,Sat,Long Term Visitor,OO,46.28,0,1
934,719,879,12,Sat,Home Worker,OH,51.92,2,3
938,328,715,12,Sat,Resident Worker,WH,16.45,1,2
942,922,730,12,Sat,Home Worker,OH,15.81,0,1
943,430,430,12,Sat,Resident Worker,HH,79.26,0,1
945,944,839,12,Sat,Home Worker,OH,41.65,0,1
951,930,930,12,Sat,Resident Worker,HH,6.74,0,1
952,917,795,12,Sat,Resident Worker,WO,9.13,0,1
955,659,500,12,Sat,Home Worker,OH,12.41,1,2
956,799,943,12,Sat,Home Worker,OH,14.62,4,5
957,798,1040,12,Sat,Resident Worker,WH,25.16,4,5
961,915,915,12,Sat,Long Term Visitor,OO,12.72,0,1
963,490,489,12,Sat,Resident Worker,WO,45.24,0,1
964,679,679,12,Sat,Home Worker,HH,75.33,0,1
965,796,500,12,Sat,Home Worker,OH,11.6,2,3
966,717,496,12,Sat,Home Worker,OH,22.04,1,2
967,902,903,12,Sat,Resident Worker,WH,6.95,0,1
968,801,927,12,Sat,Long Term Visitor,OO,39.04,0,1
969,927,934,12,Sat,Long Term Visitor,OO,39.04,0,1
973,918,897,12,Sat,Home Worker,OH,4.51,1,2
975,717,500,12,Sat,Home Worker,OH,15.36,2,3
978,716,668,12,Sat,Home Worker,OH,34.8,3,4
982,916,899,12,Sat,Resident Worker,WH,7.42,2,3
983,986,999,12,Sat,Resident Worker,WH,24.92,1,2
