Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
1014,1289,1206,20,Sun,Home Worker,OH,24.25,1,2
1027,1106,1106,20,Sun,Home Worker,HH,19.54,0,1
1033,1145,1142,20,Sun,Resident Worker,OO,77.87,0,1
1043,1270,1323,20,Sun,Resident Worker,OH,37.15,4,5
1105,1209,1320,20,Sun,Long Term Visitor,OO,31.19,0,1
1109,1102,1103,20,Sun,Resident Worker,WH,8.69,3,4
1124,1264,1225,20,Sun,Resident Worker,OO,12.29,0,1
1141,1235,1235,20,Sun,Home Worker,HH,41.07,0,1
1173,1312,1233,20,Sun,Home Worker,OH,37.51,2,3
1176,1189,1184,20,Sun,Long Term Visitor,OO,41.33,0,1
1177,1273,1271,20,Sun,Home Worker,OH,29.82,2,3
1189,1264,1259,20,Sun,Home Worker,OH,64.56,0,1
1204,1168,1168,20,Sun,Home Worker,OO,22.96,0,1
1209,1133,1261,20,Sun,Resident Worker,OH,61.82,1,2
1218,1109,1144,20,Sun,Short Term Visitor,OO,22.91,0,1
1234,1133,1343,20,Sun,Resident Worker,OH,60.7,0,1
1238,1216,1242,20,Sun,Home Worker,OH,31.64,1,2
1261,1189,1334,20,Sun,Resident Worker,OO,50.46,0,1
1262,1254,1319,20,Sun,Home Worker,OH,18.14,1,2
1277,1266,1154,20,Sun,Resident Worker,WH,50.9,0,1
1281,1330,1330,20,Sun,Home Worker,HH,70.76,0,1
1288,1149,1149,20,Sun,Resident Worker,WW,40.76,0,1
1289,1149,1185,20,Sun,Resident Worker,WH,40.76,1,2
1290,1106,1232,20,Sun,Resident Worker,OH,30.05,0,1
1312,1130,1155,20,Sun,Resident Worker,OH,68.66,0,1
1313,1192,1147,20,Sun,Home Worker,OH,14.45,0,1
1337,1235,1200,20,Sun,Home Worker,OH,28.81,0,1
1338,1270,1205,20,Sun,Resident Worker,WH,26.36,0,1
1344,1334,1334,20,Sun,Long Term Visitor,OO,58.42,0,1
1392,1259,1265,20,Sun,Resident Worker,WH,140.4,0,1
1425,1294,1103,20,Sun,Resident Worker,HH,7.26,0,1
1456,1124,1342,20,Sun,Home Worker,OH,43.83,0,1
1478,1314,1314,20,Sun,Long Term Visitor,OO,42.23,0,1
1482,1300,1300,20,Sun,Home Worker,HH,11.12,0,1
1483,1131,1312,20,Sun,Resident Worker,OH,47.78,0,1
1528,1344,1133,20,Sun,Resident Worker,OO,73.45,0,1
1562,1261,1143,20,Sun,Resident Worker,WH,8.72,0,1
1564,1152,1263,20,Sun,Home Worker,OH,48.89,1,2
1567,1123,1312,20,Sun,Home Worker,OH,36.9,1,2
1633,1228,1226,20,Sun,Resident Worker,OH,78.86,1,2
1644,1301,1301,20,Sun,Resident Worker,HH,15.89,0,1
1649,1135,1135,20,Sun,Resident Worker,OO,42.97,0,1
1659,1337,1208,20,Sun,Home Worker,HO,58.43,0,1
1660,1208,1337,20,Sun,Home Worker,OH,58.43,0,1
1676,1270,1235,20,Sun,Home Worker,OH,38.6,1,2
1685,1221,1221,20,Sun,Home Worker,HH,24.48,0,1
1689,1318,1253,20,Sun,Home Worker,OH,27.47,1,2
1705,1297,1127,20,Sun,Resident Worker,OO,59.54,0,1
1719,1243,1302,20,Sun,Home Worker,OH,27.52,0,1
1720,1228,1262,20,Sun,Home Worker,OH,59.41,0,1
1722,1347,1185,20,Sun,Long Term Visitor,OO,35.69,0,1
1730,1317,1143,20,Sun,Resident Worker,WH,7.74,0,1
1757,1294,1294,20,Sun,Long Term Visitor,OO,8.87,0,1
1779,1262,1262,20,Sun,Long Term Visitor,OO,43.02,0,1
1780,1106,1180,20,Sun,Home Worker,OH,12.64,2,3
1800,1102,1140,20,Sun,Long Term Visitor,OO,33.24,0,1
1805,1341,1288,20,Sun,Home Worker,OH,44.43,2,3
1809,1224,1185,20,Sun,Resident Worker,WH,50.41,0,1
1852,1146,1297,20,Sun,Home Worker,OH,45.08,1,2
1878,1200,1131,20,Sun,Resident Worker,WH,41.41,0,1
1890,1251,1317,20,Sun,Home Worker,HH,20.46,0,1
1892,1271,1271,20,Sun,Resident Worker,OO,37.95,0,1
1947,1168,1316,20,Sun,Home Worker,OH,16.55,4,5
1956,1337,1132,20,Sun,Resident Worker,WH,71.84,2,3
1979,1233,1241,20,Sun,Home Worker,OH,20.32,3,4
1988,1228,1235,20,Sun,Resident Worker,OH,34.01,4,5
2025,1332,1122,20,Sun,Resident Worker,OO,39.82,0,1
2126,1318,1317,20,Sun,Home Worker,HH,18.93,0,1
2127,1132,1212,20,Sun,Resident Worker,OO,58.89,0,1
2176,1162,1262,20,Sun,Home Worker,OH,19.37,4,5
2198,1107,1334,20,Sun,Resident Worker,WH,36.72,4,5
2208,1232,1270,20,Sun,Long Term Visitor,OO,28.52,0,1
2232,1154,1314,20,Sun,Home Worker,OH,42.92,2,3
2245,1192,1347,20,Sun,Resident Worker,OH,78.02,1,2
2254,1271,1232,20,Sun,Home Worker,OH,41.29,0,1
2269,1142,1294,20,Sun,Long Term Visitor,OO,26.7,0,1
2280,1270,1237,20,Sun,Resident Worker,OH,39.17,2,3
2313,1252,1223,20,Sun,Home Worker,OH,44.49,0,1
2332,1200,1131,20,Sun,Resident Worker,OH,41.15,0,1
2348,1149,1211,20,Sun,Resident Worker,WH,41.02,1,2
2353,1115,1260,20,Sun,Resident Worker,OH,71.08,0,1
2362,1316,1233,20,Sun,Resident Worker,WH,30.34,1,2
2375,1276,1276,20,Sun,Long Term Visitor,OO,37.77,0,1
2392,1296,1314,20,Sun,Resident Worker,OH,44.47,0,1
2393,1212,1133,20,Sun,Long Term Visitor,OO,62.19,0,1
2407,1228,1259,20,Sun,Home Worker,OH,43.36,1,2
2464,1106,1103,20,Sun,Long Term Visitor,OO,38.5,0,1
2467,1279,1253,20,Sun,Home Worker,OH,26.13,3,4
2498,1263,1289,20,Sun,Resident Worker,WH,46.02,1,2
2518,1144,1175,20,Sun,Home Worker,OH,8.55,1,2
2535,1106,1335,20,Sun,Home Worker,OH,57.45,1,2
2540,1153,1330,20,Sun,Resident Worker,WH,60.0,0,1
2555,1317,1317,20,Sun,Resident Worker,HH,25.56,0,1
2607,1146,1289,20,Sun,Resident Worker,OO,68.04,0,1
2638,1235,1234,20,Sun,Resident Worker,OO,39.91,0,1
2641,1114,1314,20,Sun,Home Worker,OH,47.13,1,2
2650,1173,1139,20,Sun,Short Term Visitor,OO,37.57,0,1
2653,1140,1175,20,Sun,Long Term Visitor,HO,5.14,0,1
2665,1334,1255,20,Sun,Resident Worker,WH,65.2,0,1
2675,1233,1289,20,Sun,Home Worker,OH,45.86,4,5
2685,1289,1200,20,Sun,Resident Worker,WH,26.28,0,1
2696,1241,1262,20,Sun,Home Worker,OH,17.68,0,1
2715,1149,1224,20,Sun,Resident Worker,OH,37.48,0,1
2733,1251,1251,20,Sun,Home Worker,HH,28.02,0,1
2738,1296,1312,20,Sun,Resident Worker,WH,47.45,0,1
2764,1129,1106,20,Sun,Home Worker,OH,21.11,0,1
2781,1155,1191,20,Sun,Resident Worker,WH,81.18,0,1
2787,1212,1265,20,Sun,Home Worker,OH,70.21,1,2
2817,1340,1131,20,Sun,Resident Worker,WH,44.22,0,1
2825,1106,1121,20,Sun,Home Worker,OH,42.15,3,4
2834,1140,1141,20,Sun,Long Term Visitor,OO,38.02,0,1
2846,1147,1105,20,Sun,Long Term Visitor,OO,32.54,0,1
2857,1232,1211,20,Sun,Home Worker,OH,46.18,0,1
2937,1175,1177,20,Sun,Long Term Visitor,OO,35.4,0,1
2944,1147,1154,20,Sun,Outbound Commuter,HO,18.3,0,1
2945,1154,1107,20,Sun,Outbound Commuter,OH,18.3,1,2
3015,1334,1147,20,Sun,Short Term Visitor,OO,15.96,0,1
3017,1264,1264,20,Sun,Home Worker,HH,82.63,0,1
3020,1131,1203,20,Sun,Home Worker,OH,32.01,0,1
3021,1317,1243,20,Sun,Home Worker,OH,24.74,0,1
3029,1271,1318,20,Sun,Resident Worker,OH,20.99,0,1
3035,1175,1294,20,Sun,Long Term Visitor,OO,37.51,0,1
3042,1294,1185,20,Sun,Resident Worker,OH,36.42,0,1
3056,1208,1311,20,Sun,Home Worker,OH,40.6,1,2
3064,1165,1167,20,Sun,Home Worker,HH,58.81,0,1
3065,1249,1232,20,Sun,Resident Worker,OH,40.27,1,2
3126,1298,1132,20,Sun,Resident Worker,OH,80.21,0,1
3146,1298,1300,20,Sun,Home Worker,OH,43.36,0,1
3156,1225,1225,20,Sun,Home Worker,HH,21.92,0,1
3157,1264,1179,20,Sun,Home Worker,OH,8.26,1,2
3207,1232,1314,20,Sun,Resident Worker,OH,44.14,2,3
3219,1321,1300,20,Sun,Resident Worker,OH,32.59,0,1
3234,1103,1262,20,Sun,Resident Worker,OH,22.0,0,1
3245,1128,1244,20,Sun,Resident Worker,OH,27.31,3,4
3250,1207,1296,20,Sun,Resident Worker,WH,76.86,1,2
3254,1203,1200,20,Sun,Resident Worker,HH,18.33,0,1
3259,1149,1253,20,Sun,Home Worker,OH,39.89,0,1
3282,1114,1263,20,Sun,Resident Worker,OH,49.72,0,1
3290,1235,1289,20,Sun,Resident Worker,WH,32.73,2,3
3322,1232,1214,20,Sun,Resident Worker,OH,47.75,0,1
3324,1149,1270,20,Sun,Home Worker,OH,41.03,0,1
3328,1104,1104,20,Sun,Resident Worker,HH,5.25,0,1
3338,1244,1248,20,Sun,Long Term Visitor,OO,26.54,0,1
3339,1248,1249,20,Sun,Long Term Visitor,OO,26.54,0,1
3371,1212,1270,20,Sun,Home Worker,OH,36.69,1,2
3409,1147,1224,20,Sun,Home Worker,OH,40.98,0,1
3424,1130,1131,20,Sun,Home Worker,HH,32.51,0,1
3426,1140,1175,20,Sun,Long Term Visitor,OO,40.0,0,1
3479,1223,1289,20,Sun,Resident Worker,HH,39.58,0,1
3526,1134,1232,20,Sun,Home Worker,OH,31.45,1,2
3542,1311,1311,20,Sun,Home Worker,HH,32.31,0,1
3560,1316,1316,20,Sun,Resident Worker,OO,28.87,0,1
3561,1316,1235,20,Sun,Resident Worker,OH,28.87,1,2
3562,1207,1241,20,Sun,Home Worker,OH,28.76,1,2
3585,1220,1220,20,Sun,Home Worker,HH,45.25,0,1
3630,1114,1109,20,Sun,Long Term Visitor,OO,38.44,0,1
3672,1260,1297,20,Sun,Resident Worker,OH,36.91,0,1
3688,1144,1109,20,Sun,Long Term Visitor,OO,32.75,0,1
3693,1126,1139,20,Sun,Home Worker,OH,8.9,0,1
3731,1226,1226,20,Sun,Home Worker,HH,74.82,0,1
3735,1271,1271,20,Sun,Long Term Visitor,OO,27.94,0,1
3757,1294,1176,20,Sun,Long Term Visitor,OO,26.21,0,1
3779,1318,1318,20,Sun,Home Worker,HH,22.08,5,6
3780,1318,1318,20,Sun,Home Worker,HH,51.19,6,7
3781,1318,1318,20,Sun,Home Worker,HH,69.99,7,8
3782,1318,1318,20,Sun,Home Worker,HH,96.33,8,9
3783,1318,1318,20,Sun,Home Worker,HH,164.79,10,11
3784,1318,1318,20,Sun,Home Worker,HH,125.94,12,13
3785,1318,1317,20,Sun,Home Worker,HH,22.08,12,13
3786,1317,1318,20,Sun,Home Worker,HH,22.08,13,14
3787,1318,1317,20,Sun,Home Worker,HH,45.32,21,22
3788,1317,1318,20,Sun,Home Worker,HH,22.08,22,23
3837,1269,1232,20,Sun,Home Worker,HO,44.24,15,16
3838,1232,1269,20,Sun,Home Worker,OH,44.24,20,21
3902,1261,1261,20,Sun,Home Worker,HH,69.01,15,16
3916,1294,1146,20,Sun,Long Term Visitor,OO,38.95,10,11
3991,1223,1149,20,Sun,Outbound Commuter,OO,39.77,10,11
3992,1149,1223,20,Sun,Outbound Commuter,OO,39.77,11,12
3996,1104,1104,20,Sun,Long Term Visitor,OO,404.36,9,10
4054,1208,1226,20,Sun,Long Term Visitor,OO,38.0,11,12
4094,1312,1270,20,Sun,Resident Worker,OW,40.68,10,11
4102,1130,1129,20,Sun,Long Term Visitor,OO,24.28,11,12
4128,1135,1129,20,Sun,Inbound Commuter,OO,19.18,12,13
4129,1129,1135,20,Sun,Inbound Commuter,OO,19.18,13,14
4130,1135,1225,20,Sun,Inbound Commuter,OO,19.18,16,17
4132,1158,1149,20,Sun,Resident Worker,OO,78.53,11,12
4133,1149,1158,20,Sun,Resident Worker,OO,78.53,17,18
4141,1277,1277,20,Sun,Resident Worker,OO,41.33,10,11
4152,1334,1334,20,Sun,Home Worker,HH,22.38,12,13
4153,1226,1163,20,Sun,Long Term Visitor,OO,26.43,13,14
4154,1322,1270,20,Sun,Resident Worker,OO,38.94,12,13
4183,1300,1300,20,Sun,Home Worker,HH,180.16,6,7
4190,1318,1220,20,Sun,Home Worker,HO,23.35,10,11
4191,1220,1318,20,Sun,Home Worker,OH,23.35,18,19
4289,1188,1147,20,Sun,Resident Worker,HO,20.53,11,12
4290,1147,1188,20,Sun,Resident Worker,OH,20.53,12,13
4310,1223,1188,20,Sun,Long Term Visitor,OO,25.19,16,17
4311,1188,1223,20,Sun,Long Term Visitor,OO,25.19,17,18
4312,1142,1175,20,Sun,Long Term Visitor,OO,74.57,9,10
4329,1185,1185,20,Sun,Home Worker,HH,109.08,7,8
4334,1129,1294,20,Sun,Resident Worker,HW,65.34,8,9
4410,1185,1207,20,Sun,Resident Worker,HO,52.84,9,10
4411,1207,1152,20,Sun,Resident Worker,OW,52.84,13,14
4412,1152,1287,20,Sun,Resident Worker,WH,52.84,15,16
4420,1317,1234,20,Sun,Short Term Visitor,OO,24.28,9,10
4428,1141,1175,20,Sun,Long Term Visitor,OO,143.58,11,12
4449,1294,1294,20,Sun,Home Worker,HH,16.32,10,11
4465,1142,1294,20,Sun,Long Term Visitor,OO,30.64,6,7
4531,1157,1248,20,Sun,Resident Worker,HO,77.31,8,9
4537,1323,1323,20,Sun,Home Worker,HH,67.29,6,7
4538,1323,1323,20,Sun,Home Worker,HH,29.24,14,15
4581,1266,1288,20,Sun,Long Term Visitor,OO,82.77,11,12
4593,1136,1136,20,Sun,Resident Worker,HH,122.11,9,10
4594,1136,1251,20,Sun,Resident Worker,HO,54.13,15,16
4595,1251,1251,20,Sun,Resident Worker,OO,77.69,20,21
4596,1251,1136,20,Sun,Resident Worker,OH,54.13,21,22
4629,1319,1317,20,Sun,Long Term Visitor,OO,33.05,15,16
4712,1226,1259,20,Sun,Inbound Commuter,OO,28.35,15,16
4818,1174,1174,20,Sun,Resident Worker,HH,8.46,14,15
4912,1141,1141,20,Sun,Long Term Visitor,OO,159.13,7,8
4916,1210,1210,20,Sun,Home Worker,HH,58.79,14,15
4917,1210,1210,20,Sun,Home Worker,HH,123.4,21,22
4929,1175,1105,20,Sun,Long Term Visitor,OO,85.49,6,7
4930,1105,1294,20,Sun,Long Term Visitor,OO,41.87,14,15
4932,1296,1132,20,Sun,Home Worker,HH,83.28,8,9
4963,1103,1140,20,Sun,Long Term Visitor,OO,61.96,17,18
4994,1226,1128,20,Sun,Resident Worker,HW,60.31,20,21
4995,1128,1226,20,Sun,Resident Worker,WH,60.31,21,22
5003,1300,1300,20,Sun,Home Worker,HH,241.41,9,10
5004,1300,1300,20,Sun,Home Worker,HH,70.76,22,23
5013,1301,1301,20,Sun,Resident Worker,HH,25.56,5,6
5030,1262,1261,20,Sun,Inbound Commuter,OO,33.38,15,16
5036,1117,1155,20,Sun,Resident Worker,HH,57.35,11,12
5053,1190,1138,20,Sun,Long Term Visitor,OO,27.65,7,8
5069,1102,1286,20,Sun,Home Worker,HO,8.69,12,13
5070,1286,1102,20,Sun,Home Worker,OH,8.69,14,15
5109,1173,1173,20,Sun,Resident Worker,HH,8.83,8,9
5117,1338,1146,20,Sun,Long Term Visitor,OO,30.16,13,14
5118,1146,1294,20,Sun,Long Term Visitor,OO,30.16,13,14
5119,1294,1146,20,Sun,Long Term Visitor,OO,30.16,15,16
5266,1225,1188,20,Sun,Home Worker,HO,41.68,9,10
5267,1188,1289,20,Sun,Home Worker,OH,41.68,12,13
5268,1289,1289,20,Sun,Home Worker,HH,167.34,16,17
5269,1289,1225,20,Sun,Home Worker,HH,41.68,18,19
5270,1225,1289,20,Sun,Home Worker,HH,41.68,20,21
5271,1289,1289,20,Sun,Home Worker,HH,41.68,20,21
5314,1224,1224,20,Sun,Home Worker,HH,32.85,9,10
5323,1277,1277,20,Sun,Home Worker,HH,22.62,22,23
5328,1139,1294,20,Sun,Resident Worker,OO,8.74,11,12
5343,1131,1131,20,Sun,Resident Worker,OO,42.61,16,17
5357,1141,1144,20,Sun,Resident Worker,HO,6.89,4,5
5358,1144,1141,20,Sun,Resident Worker,OH,6.89,9,10
5359,1141,1144,20,Sun,Resident Worker,HO,6.89,9,10
5362,1294,1141,20,Sun,Resident Worker,OH,6.89,19,20
5363,1141,1141,20,Sun,Resident Worker,HH,6.89,20,21
5380,1235,1241,20,Sun,Resident Worker,HW,43.15,9,10
5381,1241,1235,20,Sun,Resident Worker,WH,43.15,10,11
5382,1235,1235,20,Sun,Resident Worker,HH,119.79,12,13
5383,1235,1235,20,Sun,Resident Worker,HH,43.15,18,19
5431,1163,1314,20,Sun,Home Worker,HO,62.07,10,11
5432,1314,1163,20,Sun,Home Worker,OH,62.07,10,11
5448,1263,1259,20,Sun,Home Worker,HO,64.64,5,6
5449,1259,1263,20,Sun,Home Worker,OH,64.64,20,21
5457,1115,1128,20,Sun,Resident Worker,OO,64.03,12,13
5475,1281,1278,20,Sun,Short Term Visitor,OO,88.31,21,22
5489,1119,1119,20,Sun,Home Worker,HH,85.62,12,13
5502,1177,1220,20,Sun,Resident Worker,HO,10.35,12,13
5503,1220,1177,20,Sun,Resident Worker,OH,10.35,17,18
5506,1323,1323,20,Sun,Resident Worker,WO,36.36,13,14
5538,1104,1104,20,Sun,Home Worker,HH,8.64,8,9
5553,1250,1250,20,Sun,Resident Worker,OO,79.62,9,10
5554,1250,1253,20,Sun,Resident Worker,OO,42.67,9,10
5564,1333,1333,20,Sun,Home Worker,HH,81.18,16,17
5592,1140,1140,20,Sun,Long Term Visitor,OO,169.18,15,16
5623,1182,1105,20,Sun,Home Worker,HO,16.39,8,9
5624,1105,1182,20,Sun,Home Worker,OH,16.39,17,18
5654,1296,1214,20,Sun,Long Term Visitor,OO,33.82,7,8
5655,1214,1107,20,Sun,Long Term Visitor,OO,33.82,10,11
5656,1146,1146,20,Sun,Resident Worker,HH,14.9,12,13
5666,1135,1135,20,Sun,Resident Worker,HH,48.42,12,13
5678,1211,1289,20,Sun,Short Term Visitor,OO,37.4,12,13
5707,1212,1212,20,Sun,Outbound Commuter,HH,45.33,8,9
5721,1177,1177,20,Sun,Long Term Visitor,OO,69.26,21,22
5734,1317,1317,20,Sun,Resident Worker,HH,93.48,11,12
5735,1317,1316,20,Sun,Resident Worker,HH,22.83,18,19
5743,1312,1281,20,Sun,Long Term Visitor,OO,41.54,13,14
5771,1224,1232,20,Sun,Home Worker,HO,44.07,10,11
5772,1232,1218,20,Sun,Home Worker,OO,44.07,18,19
5774,1275,1281,20,Sun,Long Term Visitor,OO,43.96,19,20
5802,1225,1225,20,Sun,Home Worker,HH,137.23,11,12
5803,1225,1225,20,Sun,Home Worker,HH,127.19,15,16
5804,1225,1225,20,Sun,Home Worker,HH,59.41,19,20
5835,1220,1252,20,Sun,Resident Worker,HW,35.73,11,12
5836,1252,1220,20,Sun,Resident Worker,WH,35.73,20,21
5845,1232,1214,20,Sun,Resident Worker,OO,47.14,12,13
5869,1121,1106,20,Sun,Home Worker,HO,61.99,7,8
5870,1106,1121,20,Sun,Home Worker,OH,61.99,17,18
5889,1230,1208,20,Sun,Home Worker,HO,7.57,10,11
5890,1208,1230,20,Sun,Home Worker,OH,7.57,14,15
5915,1176,1176,20,Sun,Resident Worker,HH,7.54,16,17
5947,1106,1106,20,Sun,Long Term Visitor,OO,345.19,8,9
5948,1106,1106,20,Sun,Long Term Visitor,OO,126.95,13,14
5949,1106,1106,20,Sun,Long Term Visitor,OO,201.42,15,16
5950,1106,1106,20,Sun,Long Term Visitor,OO,27.6,18,19
5973,1288,1235,20,Sun,Resident Worker,HO,42.11,10,11
5974,1235,1259,20,Sun,Resident Worker,OW,42.11,15,16
5979,1147,1294,20,Sun,Home Worker,HO,18.52,14,15
6025,1244,1216,20,Sun,Long Term Visitor,OO,32.79,10,11
6026,1232,1244,20,Sun,Long Term Visitor,OO,32.79,13,14
6054,1148,1148,20,Sun,Long Term Visitor,OO,32.22,7,8
6055,1148,1189,20,Sun,Long Term Visitor,OO,32.22,11,12
6056,1189,1148,20,Sun,Long Term Visitor,OO,71.68,11,12
6057,1148,1148,20,Sun,Long Term Visitor,OO,93.96,13,14
6058,1148,1150,20,Sun,Long Term Visitor,OO,32.22,18,19
6095,1175,1103,20,Sun,Long Term Visitor,OO,16.7,17,18
6096,1103,1140,20,Sun,Long Term Visitor,OO,8.78,20,21
6144,1225,1225,20,Sun,Home Worker,HH,140.56,8,9
6145,1225,1232,20,Sun,Home Worker,HO,23.48,16,17
6146,1232,1225,20,Sun,Home Worker,OH,23.48,18,19
6172,1208,1232,20,Sun,Long Term Visitor,OO,6.95,9,10
6218,1225,1225,20,Sun,Resident Worker,HH,22.94,12,13
6257,1222,1222,20,Sun,Home Worker,HH,8.66,14,15
6262,1149,1103,20,Sun,Long Term Visitor,OO,27.22,17,18
6275,1254,1243,20,Sun,Long Term Visitor,OO,8.87,19,20
6282,1253,1326,20,Sun,Short Term Visitor,OO,38.03,12,13
6290,1270,1204,20,Sun,Long Term Visitor,OO,33.16,10,11
6329,1109,1109,20,Sun,Long Term Visitor,OO,172.78,8,9
6353,1262,1153,20,Sun,Resident Worker,OO,82.78,11,12
6363,1317,1317,20,Sun,Resident Worker,HH,69.93,8,9
6364,1317,1316,20,Sun,Resident Worker,HH,21.25,10,11
6367,1270,1232,20,Sun,Resident Worker,HO,39.48,9,10
6413,1241,1241,20,Sun,Home Worker,HH,206.81,8,9
6417,1270,1270,20,Sun,Resident Worker,HH,278.44,11,12
6419,1241,1241,20,Sun,Long Term Visitor,OO,32.71,9,10
6420,1241,1241,20,Sun,Long Term Visitor,OO,108.34,11,12
6421,1241,1248,20,Sun,Long Term Visitor,OO,32.71,12,13
6422,1248,1248,20,Sun,Long Term Visitor,OO,32.71,12,13
6423,1248,1241,20,Sun,Long Term Visitor,OO,32.71,13,14
6424,1241,1241,20,Sun,Long Term Visitor,OO,32.71,14,15
6425,1241,1241,20,Sun,Long Term Visitor,OO,32.71,15,16
6426,1241,1241,20,Sun,Long Term Visitor,OO,32.71,16,17
6427,1241,1248,20,Sun,Long Term Visitor,OO,32.71,17,18
6428,1248,1241,20,Sun,Long Term Visitor,OO,32.71,17,18
6446,1259,1259,20,Sun,Home Worker,HH,111.87,11,12
6447,1259,1261,20,Sun,Home Worker,HH,66.29,18,19
6452,1317,1252,20,Sun,Resident Worker,OO,27.91,9,10
6453,1252,1317,20,Sun,Resident Worker,OW,27.91,9,10
6454,1317,1317,20,Sun,Resident Worker,WW,50.14,10,11
6455,1317,1317,20,Sun,Resident Worker,WW,27.91,13,14
6456,1317,1252,20,Sun,Resident Worker,WO,27.91,16,17
6497,1175,1175,20,Sun,Long Term Visitor,OO,823.27,9,10
6532,1225,1226,20,Sun,Home Worker,HH,25.27,11,12
6533,1146,1149,20,Sun,Short Term Visitor,OO,45.59,13,14
6544,1278,1232,20,Sun,Home Worker,HO,37.46,11,12
6545,1232,1278,20,Sun,Home Worker,OH,37.46,13,14
6546,1278,1278,20,Sun,Home Worker,HH,37.46,16,17
6562,1259,1202,20,Sun,Resident Worker,HO,67.3,15,16
6563,1202,1259,20,Sun,Resident Worker,OH,67.3,21,22
6567,1271,1241,20,Sun,Home Worker,HO,37.41,8,9
6568,1241,1271,20,Sun,Home Worker,OH,37.41,10,11
6569,1102,1102,20,Sun,Long Term Visitor,OO,257.32,9,10
6570,1102,1102,20,Sun,Long Term Visitor,OO,342.91,12,13
6746,1312,1321,20,Sun,Resident Worker,HO,45.8,7,8
6747,1235,1312,20,Sun,Resident Worker,OH,45.8,19,20
6769,1225,1225,20,Sun,Home Worker,HH,143.47,13,14
6772,1174,1109,20,Sun,Long Term Visitor,OO,45.3,16,17
6780,1281,1277,20,Sun,Short Term Visitor,OO,45.95,11,12
6789,1262,1262,20,Sun,Long Term Visitor,OO,108.59,11,12
6790,1262,1262,20,Sun,Long Term Visitor,OO,32.25,17,18
6804,1140,1140,20,Sun,Long Term Visitor,OO,118.07,5,6
6809,1102,1294,20,Sun,Long Term Visitor,OO,48.08,14,15
