Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
179,466,482,6,Sun,Home Worker,OH,19.19,3,4
181,966,834,6,Sun,Long Term Visitor,OO,24.28,0,1
182,713,322,6,Sun,Home Worker,OH,45.27,1,2
183,902,897,6,Sun,Long Term Visitor,OO,37.57,0,1
184,587,667,6,Sun,Outbound Commuter,OH,9.29,1,2
188,875,589,6,Sun,Home Worker,OH,21.22,0,1
194,431,903,6,Sun,Resident Worker,WH,7.54,0,1
195,500,731,6,Sun,Home Worker,HO,13.96,0,1
196,731,500,6,Sun,Home Worker,OH,13.96,2,3
200,455,477,6,Sun,Home Worker,OH,27.34,2,3
202,897,902,6,Sun,Long Term Visitor,OO,90.01,0,1
209,339,338,6,Sun,Resident Worker,HH,37.35,0,1
210,1006,1010,6,Sun,Long Term Visitor,OO,34.44,0,1
216,924,382,6,Sun,Home Worker,OH,39.33,0,1
217,716,751,6,Sun,Resident Worker,OH,27.19,1,2
220,677,559,6,Sun,Home Worker,OH,64.06,0,1
221,806,835,6,Sun,Home Worker,OH,35.1,1,2
225,889,909,6,Sun,Home Worker,OH,7.95,1,2
226,903,823,6,Sun,Resident Worker,OH,107.86,0,1
228,897,936,6,Sun,Home Worker,OH,82.2,0,1
231,718,594,6,Sun,Resident Worker,WH,10.97,0,1
237,917,908,6,Sun,Resident Worker,HH,5.88,0,1
239,803,831,6,Sun,Home Worker,OH,71.44,1,2
240,1040,1040,6,Sun,Long Term Visitor,OO,57.62,0,1
244,802,936,6,Sun,Home Worker,OH,11.86,0,1
245,676,945,6,Sun,Home Worker,OH,29.94,0,1
246,730,836,6,Sun,Home Worker,OH,58.01,2,3
247,667,667,6,Sun,Home Worker,HH,9.72,0,1
248,789,792,6,Sun,Resident Worker,OH,28.32,0,1
249,713,501,6,Sun,Home Worker,OH,17.05,1,2
250,931,952,6,Sun,Resident Worker,OH,13.36,0,1
252,628,628,6,Sun,Resident Worker,HH,23.4,0,1
258,719,635,6,Sun,Home Worker,OH,34.06,0,1
260,897,902,6,Sun,Resident Worker,OO,7.78,0,1
261,839,486,6,Sun,Home Worker,OH,22.12,1,2
263,499,500,6,Sun,Home Worker,OH,14.98,0,1
265,651,641,6,Sun,Resident Worker,WH,34.39,0,1
268,800,999,6,Sun,Resident Worker,WH,23.18,0,1
275,801,670,6,Sun,Home Worker,OH,47.37,3,4
276,897,897,6,Sun,Resident Worker,HH,23.31,0,1
281,838,819,6,Sun,Resident Worker,OH,57.32,0,1
282,739,494,6,Sun,Home Worker,OH,32.16,0,1
284,719,346,6,Sun,Home Worker,OH,24.68,2,3
285,1056,958,6,Sun,Home Worker,HH,60.22,0,1
286,718,915,6,Sun,Home Worker,OH,13.66,0,1
287,820,420,6,Sun,Long Term Visitor,OH,48.81,1,2
291,903,897,6,Sun,Resident Worker,OO,38.37,0,1
292,903,815,6,Sun,Home Worker,OH,75.64,1,2
297,305,305,6,Sun,Resident Worker,OH,41.16,0,1
299,345,748,6,Sun,Home Worker,OH,42.28,2,3
302,940,940,6,Sun,Home Worker,HH,14.98,0,1
303,795,787,6,Sun,Home Worker,OH,32.23,0,1
304,986,977,6,Sun,Long Term Visitor,OO,37.37,0,1
305,800,888,6,Sun,Resident Worker,OH,35.85,0,1
306,499,750,6,Sun,Resident Worker,WH,46.02,0,1
307,719,772,6,Sun,Resident Worker,OH,74.82,1,2
308,924,675,6,Sun,Home Worker,OH,73.99,0,1
312,796,489,6,Sun,Home Worker,OH,31.79,0,1
316,1054,807,6,Sun,Resident Worker,WH,9.27,3,4
319,917,494,6,Sun,Home Worker,OH,52.33,0,1
322,908,897,6,Sun,Outbound Commuter,OH,8.13,0,1
323,309,306,6,Sun,Resident Worker,OH,41.88,4,5
324,964,748,6,Sun,Home Worker,OH,18.02,0,1
327,693,934,6,Sun,Resident Worker,OH,13.08,1,2
329,662,787,6,Sun,Home Worker,OH,34.11,4,5
330,413,506,6,Sun,Home Worker,HO,55.73,0,1
331,506,413,6,Sun,Home Worker,OH,55.73,1,2
332,719,499,6,Sun,Home Worker,OH,13.76,0,1
333,981,977,6,Sun,Long Term Visitor,OO,74.61,0,1
338,897,936,6,Sun,Resident Worker,WH,23.57,0,1
339,798,704,6,Sun,Home Worker,OH,39.29,1,2
341,613,729,6,Sun,Home Worker,OH,11.64,0,1
342,494,486,6,Sun,Resident Worker,HO,32.85,0,1
343,486,494,6,Sun,Resident Worker,OH,32.85,0,1
344,631,605,6,Sun,Home Worker,OH,31.94,0,1
345,790,657,6,Sun,Home Worker,OH,31.38,1,2
348,713,1066,6,Sun,Home Worker,OH,27.59,1,2
351,713,488,6,Sun,Resident Worker,OH,63.35,2,3
353,720,669,6,Sun,Home Worker,OH,34.9,3,4
354,903,888,6,Sun,Resident Worker,OH,26.34,0,1
357,666,666,6,Sun,Resident Worker,HH,60.57,0,1
359,1006,636,6,Sun,Home Worker,HO,33.31,0,1
360,636,1006,6,Sun,Home Worker,OH,33.31,4,5
362,1050,817,6,Sun,Home Worker,OH,7.26,0,1
364,910,950,6,Sun,Long Term Visitor,OH,72.5,0,1
365,920,464,6,Sun,Resident Worker,OH,39.6,1,2
371,578,940,6,Sun,Resident Worker,OH,26.28,0,1
377,730,763,6,Sun,Resident Worker,OH,43.22,2,3
378,801,888,6,Sun,Home Worker,OH,29.99,0,1
379,666,683,6,Sun,Resident Worker,WH,20.97,3,4
382,1072,725,6,Sun,Home Worker,OH,14.97,1,2
385,432,807,6,Sun,Home Worker,HO,56.11,0,1
386,807,432,6,Sun,Home Worker,OH,56.11,2,3
388,897,916,6,Sun,Home Worker,OH,71.74,0,1
389,635,496,6,Sun,Home Worker,OH,21.69,4,5
390,895,991,6,Sun,Home Worker,OH,21.57,0,1
397,502,506,6,Sun,Resident Worker,WH,33.74,0,1
399,796,923,6,Sun,Resident Worker,HH,31.7,0,1
405,424,805,6,Sun,Long Term Visitor,OO,34.99,0,1
408,731,888,6,Sun,Resident Worker,OH,22.74,2,3
409,897,897,6,Sun,Resident Worker,OO,5.21,0,1
410,882,757,6,Sun,Resident Worker,OH,62.22,1,2
411,633,885,6,Sun,Outbound Commuter,OH,55.45,0,1
412,796,855,6,Sun,Resident Worker,OH,75.72,1,2
416,675,700,6,Sun,Home Worker,OH,13.06,2,3
417,897,913,6,Sun,Long Term Visitor,OO,36.45,0,1
419,830,815,6,Sun,Outbound Commuter,OH,71.76,3,4
423,496,495,6,Sun,Resident Worker,WH,33.97,0,1
428,800,1050,6,Sun,Resident Worker,OH,55.62,0,1
434,628,499,6,Sun,Resident Worker,OH,19.71,1,2
435,897,901,6,Sun,Resident Worker,WH,14.22,0,1
437,934,952,6,Sun,Resident Worker,OH,69.29,2,3
438,795,931,6,Sun,Home Worker,OH,17.08,1,2
439,328,328,6,Sun,Resident Worker,HH,29.43,0,1
441,673,917,6,Sun,Resident Worker,WH,13.02,0,1
444,347,730,6,Sun,Resident Worker,WH,17.54,2,3
445,718,883,6,Sun,Resident Worker,WH,29.61,0,1
450,502,1006,6,Sun,Home Worker,HH,28.94,0,1
451,1006,1006,6,Sun,Home Worker,HH,68.19,0,1
452,648,668,6,Sun,Resident Worker,WH,29.02,0,1
454,697,797,6,Sun,Resident Worker,OH,85.72,1,2
455,906,906,6,Sun,Long Term Visitor,OO,36.62,0,1
458,917,932,6,Sun,Home Worker,OO,7.09,0,1
459,932,939,6,Sun,Home Worker,OH,7.09,1,2
461,719,646,6,Sun,Home Worker,OH,22.18,3,4
466,903,770,6,Sun,Resident Worker,OH,68.02,0,1
470,717,372,6,Sun,Home Worker,OH,53.51,2,3
476,953,969,6,Sun,Home Worker,OH,55.72,4,5
479,799,883,6,Sun,Home Worker,OH,39.98,0,1
482,496,862,6,Sun,Home Worker,OH,26.16,2,3
483,886,879,6,Sun,Home Worker,OH,64.39,2,3
484,495,871,6,Sun,Resident Worker,OH,53.36,1,2
486,785,666,6,Sun,Resident Worker,OH,65.64,2,3
487,972,972,6,Sun,Short Term Visitor,OO,15.06,0,1
488,868,879,6,Sun,Resident Worker,OH,45.39,1,2
489,1032,832,6,Sun,Resident Worker,OH,39.24,0,1
491,934,899,6,Sun,Resident Worker,WH,7.87,1,2
494,949,360,6,Sun,Home Worker,OH,46.41,1,2
498,496,629,6,Sun,Home Worker,OH,55.04,3,4
501,923,432,6,Sun,Resident Worker,WH,70.86,0,1
502,1078,309,6,Sun,Resident Worker,HO,44.39,0,1
503,309,306,6,Sun,Resident Worker,OH,44.39,1,2
504,730,668,6,Sun,Resident Worker,WH,36.68,2,3
505,919,561,6,Sun,Resident Worker,WH,42.87,2,3
510,924,951,6,Sun,Resident Worker,OH,28.34,0,1
511,897,936,6,Sun,Resident Worker,WH,11.86,1,2
512,667,801,6,Sun,Long Term Visitor,OO,41.98,0,1
514,377,878,6,Sun,Resident Worker,OH,31.66,1,2
515,799,722,6,Sun,Short Term Visitor,OO,75.53,0,1
517,594,346,6,Sun,Resident Worker,OO,30.76,0,1
520,895,936,6,Sun,Resident Worker,OH,13.69,1,2
522,632,992,6,Sun,Resident Worker,OH,30.83,0,1
523,977,978,6,Sun,Long Term Visitor,OO,46.24,0,1
524,775,635,6,Sun,Home Worker,OH,33.04,1,2
526,919,781,6,Sun,Resident Worker,WH,26.29,1,2
527,924,897,6,Sun,Home Worker,OH,14.75,0,1
529,924,938,6,Sun,Long Term Visitor,OO,24.28,0,1
530,938,924,6,Sun,Long Term Visitor,OO,24.28,0,1
531,670,662,6,Sun,Home Worker,OH,38.14,2,3
532,494,486,6,Sun,Resident Worker,OH,19.11,0,1
535,941,950,6,Sun,Long Term Visitor,OO,39.75,0,1
540,923,869,6,Sun,Home Worker,OH,72.23,1,2
542,977,972,6,Sun,Long Term Visitor,OO,113.85,0,1
543,972,903,6,Sun,Long Term Visitor,OO,29.6,0,1
545,815,902,6,Sun,Resident Worker,WH,7.89,0,1
547,501,501,6,Sun,Home Worker,HH,37.85,0,1
550,818,301,6,Sun,Home Worker,OH,74.94,0,1
551,903,845,6,Sun,Home Worker,OH,53.68,1,2
552,897,903,6,Sun,Long Term Visitor,OO,170.42,0,1
553,772,788,6,Sun,Home Worker,OH,40.22,0,1
558,664,959,6,Sun,Resident Worker,OH,39.75,0,1
559,799,476,6,Sun,Home Worker,OH,30.02,0,1
562,958,966,6,Sun,Home Worker,HO,35.57,0,1
563,966,958,6,Sun,Home Worker,OH,35.57,0,1
565,950,962,6,Sun,Home Worker,OH,38.0,3,4
566,499,835,6,Sun,Home Worker,OH,26.37,2,3
569,810,501,6,Sun,Home Worker,OH,21.25,1,2
571,803,803,6,Sun,Long Term Visitor,OO,37.96,0,1
572,717,674,6,Sun,Resident Worker,OH,64.12,2,3
573,888,958,6,Sun,Resident Worker,OH,45.89,0,1
574,629,799,6,Sun,Resident Worker,WH,9.52,1,2
575,992,991,6,Sun,Home Worker,HH,19.01,0,1
576,903,674,6,Sun,Home Worker,OH,60.45,1,2
577,702,687,6,Sun,Home Worker,OH,76.44,0,1
578,347,785,6,Sun,Home Worker,OH,4.38,2,3
579,950,883,6,Sun,Home Worker,OH,38.1,1,2
582,496,632,6,Sun,Home Worker,OH,93.34,1,2
583,1017,868,6,Sun,Long Term Visitor,OO,33.28,0,1
584,952,813,6,Sun,Resident Worker,HO,12.9,0,1
585,813,952,6,Sun,Resident Worker,OH,12.9,3,4
589,719,668,6,Sun,Home Worker,OH,36.97,1,2
593,897,914,6,Sun,Home Worker,OH,20.12,0,1
594,716,589,6,Sun,Outbound Commuter,OH,28.21,2,3
595,860,899,6,Sun,Resident Worker,WH,5.92,1,2
598,800,686,6,Sun,Home Worker,OH,79.04,1,2
600,633,992,6,Sun,Resident Worker,OH,31.27,1,2
601,897,754,6,Sun,Resident Worker,OH,46.78,0,1
604,992,992,6,Sun,Home Worker,HH,32.88,0,1
609,904,813,6,Sun,Home Worker,OH,25.9,0,1
610,972,977,6,Sun,Long Term Visitor,OO,74.97,0,1
612,914,952,6,Sun,Home Worker,OH,63.97,3,4
614,623,472,6,Sun,Home Worker,OH,27.03,1,2
616,908,908,6,Sun,Short Term Visitor,OO,32.22,0,1
618,697,751,6,Sun,Resident Worker,OH,26.21,0,1
619,719,870,6,Sun,Resident Worker,WH,41.19,0,1
622,795,667,6,Sun,Resident Worker,OH,9.32,0,1
623,633,499,6,Sun,Home Worker,OH,35.37,1,2
624,1030,500,6,Sun,Home Worker,OH,12.07,0,1
625,640,914,6,Sun,Resident Worker,WO,4.33,0,1
626,914,896,6,Sun,Resident Worker,OH,4.33,1,2
628,719,635,6,Sun,Resident Worker,OH,38.07,1,2
630,886,991,6,Sun,Resident Worker,WO,33.16,0,1
631,897,645,6,Sun,Resident Worker,OO,83.66,0,1
633,914,912,6,Sun,Resident Worker,OH,34.27,0,1
636,476,496,6,Sun,Home Worker,OH,16.7,0,1
637,897,915,6,Sun,Resident Worker,OH,11.0,0,1
638,506,637,6,Sun,Long Term Visitor,OH,27.8,1,2
639,719,843,6,Sun,Outbound Commuter,OH,76.82,2,3
640,635,496,6,Sun,Home Worker,OH,22.68,1,2
641,696,313,6,Sun,Home Worker,OH,58.61,2,3
642,787,901,6,Sun,Home Worker,OH,6.42,0,1
643,677,667,6,Sun,Home Worker,OH,7.17,0,1
644,801,555,6,Sun,Home Worker,OH,80.03,1,2
645,630,499,6,Sun,Home Worker,OH,19.23,4,5
646,716,747,6,Sun,Resident Worker,WH,73.96,1,2
647,730,501,6,Sun,Home Worker,OH,15.73,0,1
648,436,413,6,Sun,Resident Worker,OH,49.86,1,2
649,909,934,6,Sun,Long Term Visitor,OO,34.79,0,1
650,908,936,6,Sun,Home Worker,OH,10.94,1,2
654,895,1060,6,Sun,Resident Worker,WH,61.98,0,1
655,916,897,6,Sun,Home Worker,OH,4.33,1,2
656,787,787,6,Sun,Home Worker,HH,29.55,0,1
657,787,787,6,Sun,Resident Worker,HH,42.67,0,1
665,607,715,6,Sun,Short Term Visitor,OO,15.0,0,1
669,801,561,6,Sun,Home Worker,OH,72.03,0,1
670,803,492,6,Sun,Home Worker,OH,30.84,0,1
672,629,479,6,Sun,Resident Worker,OH,37.37,1,2
673,1072,687,6,Sun,Resident Worker,OH,49.46,1,2
674,800,351,6,Sun,Resident Worker,OH,61.81,0,1
677,499,633,6,Sun,Home Worker,OH,27.3,0,1
679,499,1006,6,Sun,Resident Worker,WH,40.78,1,2
683,656,656,6,Sun,Resident Worker,HH,28.78,0,1
685,992,969,6,Sun,Resident Worker,WH,52.61,2,3
687,588,455,6,Sun,Home Worker,OH,25.58,0,1
691,689,485,6,Sun,Home Worker,OH,17.59,3,4
692,671,813,6,Sun,Home Worker,OH,27.48,2,3
695,496,635,6,Sun,Home Worker,OH,37.95,2,3
697,668,668,6,Sun,Resident Worker,HH,86.7,0,1
699,780,315,6,Sun,Short Term Visitor,OO,35.14,0,1
701,632,499,6,Sun,Home Worker,OH,21.9,1,2
702,914,1060,6,Sun,Home Worker,OH,53.23,0,1
703,309,324,6,Sun,Home Worker,OH,51.65,0,1
704,897,906,6,Sun,Long Term Visitor,OO,59.51,0,1
705,820,865,6,Sun,Resident Worker,OW,72.2,0,1
708,801,555,6,Sun,Home Worker,OH,67.29,2,3
709,784,897,6,Sun,Home Worker,OH,4.33,2,3
711,1032,880,6,Sun,Home Worker,OH,93.83,0,1
712,729,775,6,Sun,Resident Worker,OH,47.09,1,2
714,427,482,6,Sun,Home Worker,OH,13.72,1,2
715,510,510,6,Sun,Resident Worker,OO,38.55,0,1
716,977,1000,6,Sun,Long Term Visitor,OO,44.82,0,1
717,949,990,6,Sun,Home Worker,OH,24.13,1,2
718,667,662,6,Sun,Home Worker,OH,41.85,0,1
720,897,914,6,Sun,Long Term Visitor,OO,25.96,0,1
723,730,635,6,Sun,Resident Worker,OH,37.68,2,3
726,702,864,6,Sun,Home Worker,OH,39.37,3,4
728,818,813,6,Sun,Resident Worker,WH,28.08,0,1
731,1075,888,6,Sun,Resident Worker,OH,35.05,2,3
732,447,870,6,Sun,Resident Worker,OH,32.87,1,2
733,806,775,6,Sun,Resident Worker,WH,48.28,1,2
735,609,630,6,Sun,Long Term Visitor,OO,44.23,0,1
739,779,782,6,Sun,Resident Worker,WH,26.95,4,5
742,903,937,6,Sun,Long Term Visitor,OO,31.44,0,1
743,733,487,6,Sun,Resident Worker,HW,25.8,0,1
744,487,733,6,Sun,Resident Worker,WH,25.8,0,1
745,980,977,6,Sun,Long Term Visitor,OO,39.34,0,1
746,795,761,6,Sun,Resident Worker,OO,40.92,0,1
749,936,668,6,Sun,Resident Worker,OO,7.14,0,1
753,801,668,6,Sun,Resident Worker,OH,38.02,2,3
754,716,499,6,Sun,Home Worker,OH,12.03,2,3
755,713,340,6,Sun,Home Worker,OH,54.07,0,1
756,813,507,6,Sun,Home Worker,OH,30.62,2,3
757,719,796,6,Sun,Home Worker,OH,23.63,1,2
759,772,863,6,Sun,Home Worker,OH,78.68,1,2
760,1066,473,6,Sun,Home Worker,OH,26.13,1,2
762,495,870,6,Sun,Resident Worker,OH,23.53,0,1
763,795,787,6,Sun,Resident Worker,WH,22.71,0,1
766,925,925,6,Sun,Home Worker,HH,7.33,0,1
767,933,482,6,Sun,Home Worker,OH,19.87,2,3
774,675,675,6,Sun,Resident Worker,HH,64.85,0,1
775,882,937,6,Sun,Resident Worker,WH,14.23,0,1
776,897,897,6,Sun,Home Worker,HH,30.33,0,1
778,799,494,6,Sun,Resident Worker,OH,50.81,0,1
779,903,621,6,Sun,Home Worker,OH,38.46,0,1
780,1017,832,6,Sun,Home Worker,OH,70.04,1,2
784,716,936,6,Sun,Resident Worker,OH,14.32,2,3
786,921,950,6,Sun,Home Worker,OH,9.45,1,2
788,714,353,6,Sun,Resident Worker,OH,17.49,1,2
789,902,888,6,Sun,Home Worker,OH,35.03,1,2
790,500,469,6,Sun,Home Worker,OH,29.39,1,2
794,718,499,6,Sun,Home Worker,OH,17.98,2,3
795,323,312,6,Sun,Home Worker,OH,35.92,0,1
796,599,501,6,Sun,Home Worker,OH,72.58,1,2
797,673,671,6,Sun,Resident Worker,HH,58.89,0,1
800,430,432,6,Sun,Resident Worker,OH,75.45,1,2
805,717,501,6,Sun,Resident Worker,OH,59.36,3,4
806,801,920,6,Sun,Home Worker,OO,8.13,0,1
807,920,936,6,Sun,Home Worker,OH,8.13,2,3
811,432,1069,6,Sun,Long Term Visitor,OH,48.18,0,1
815,703,828,6,Sun,Resident Worker,OH,70.26,0,1
817,716,308,6,Sun,Long Term Visitor,WH,40.53,2,3
820,352,1039,6,Sun,Home Worker,OH,47.63,0,1
821,862,1024,6,Sun,Resident Worker,OH,29.52,0,1
823,312,309,6,Sun,Home Worker,OO,29.93,0,1
824,309,304,6,Sun,Home Worker,OH,61.98,0,1
827,1006,1006,6,Sun,Resident Worker,WO,53.67,0,1
831,795,499,6,Sun,Home Worker,OH,21.22,0,1
832,807,686,6,Sun,Home Worker,OO,26.8,0,1
833,686,334,6,Sun,Home Worker,OH,26.8,2,3
834,934,832,6,Sun,Resident Worker,OH,49.57,0,1
836,602,378,6,Sun,Home Worker,OH,54.35,3,4
838,697,668,6,Sun,Home Worker,OH,65.52,1,2
842,713,487,6,Sun,Resident Worker,OH,45.04,1,2
845,789,662,6,Sun,Home Worker,OH,41.54,1,2
849,717,500,6,Sun,Resident Worker,OH,15.73,2,3
850,646,789,6,Sun,Home Worker,OH,17.54,0,1
852,632,674,6,Sun,Home Worker,OH,43.53,4,5
857,808,1072,6,Sun,Home Worker,OH,54.79,1,2
859,677,650,6,Sun,Home Worker,OH,36.8,1,2
862,715,432,6,Sun,Home Worker,OH,70.94,3,4
865,972,977,6,Sun,Resident Worker,HH,8.93,0,1
866,413,386,6,Sun,Resident Worker,OH,37.97,3,4
867,805,813,6,Sun,Home Worker,OH,29.69,1,2
869,796,927,6,Sun,Resident Worker,WW,33.26,0,1
870,927,796,6,Sun,Resident Worker,WW,33.26,0,1
871,796,758,6,Sun,Resident Worker,WH,33.26,0,1
875,952,725,6,Sun,Resident Worker,OH,14.24,0,1
876,937,632,6,Sun,Resident Worker,OH,31.08,1,2
879,801,931,6,Sun,Long Term Visitor,OO,31.43,0,1
880,494,378,6,Sun,Home Worker,OH,71.78,2,3
881,425,811,6,Sun,Resident Worker,WH,8.19,0,1
882,632,496,6,Sun,Home Worker,OH,21.75,2,3
884,668,912,6,Sun,Home Worker,OH,33.59,0,1
885,898,894,6,Sun,Long Term Visitor,OO,39.25,0,1
887,716,500,6,Sun,Home Worker,OH,16.9,1,2
891,817,944,6,Sun,Long Term Visitor,OO,38.86,0,1
903,1028,959,6,Sun,Resident Worker,OH,28.36,1,2
905,718,659,6,Sun,Home Worker,OH,46.92,1,2
907,897,916,6,Sun,Long Term Visitor,OO,31.94,0,1
908,586,950,6,Sun,Resident Worker,OH,76.57,2,3
912,868,628,6,Sun,Resident Worker,OH,29.84,1,2
913,805,959,6,Sun,Resident Worker,WH,47.79,0,1
914,668,1059,6,Sun,Home Worker,OH,61.78,1,2
917,795,787,6,Sun,Home Worker,OH,31.72,1,2
918,914,824,6,Sun,Home Worker,OH,61.36,1,2
920,347,778,6,Sun,Home Worker,OH,35.86,3,4
921,717,490,6,Sun,Resident Worker,WH,36.47,0,1
922,666,916,6,Sun,Home Worker,OH,14.76,0,1
925,902,499,6,Sun,Resident Worker,OH,17.61,0,1
928,675,963,6,Sun,Home Worker,OH,59.17,0,1
931,935,908,6,Sun,Long Term Visitor,OO,24.28,0,1
932,807,666,6,Sun,Home Worker,OH,63.24,0,1
937,909,784,6,Sun,Outbound Commuter,OH,6.07,1,2
938,972,977,6,Sun,Short Term Visitor,OO,42.99,0,1
939,347,562,6,Sun,Home Worker,OH,79.95,0,1
940,719,496,6,Sun,Resident Worker,OH,21.87,1,2
942,371,312,6,Sun,Home Worker,OH,44.64,2,3
943,801,663,6,Sun,Home Worker,OH,52.97,2,3
944,807,629,6,Sun,Resident Worker,WH,25.14,0,1
947,345,499,6,Sun,Home Worker,OH,21.09,0,1
949,641,776,6,Sun,Resident Worker,OH,26.47,0,1
950,835,915,6,Sun,Home Worker,OH,12.61,0,1
952,716,815,6,Sun,Resident Worker,OH,65.07,2,3
953,336,1049,6,Sun,Home Worker,OH,42.1,0,1
958,716,304,6,Sun,Resident Worker,OH,39.73,4,5
960,930,958,6,Sun,Home Worker,OH,48.18,0,1
964,906,897,6,Sun,Home Worker,OH,4.33,0,1
966,875,884,6,Sun,Home Worker,OH,39.97,2,3
967,651,500,6,Sun,Home Worker,OH,15.64,1,2
968,729,758,6,Sun,Home Worker,OH,58.22,3,4
969,806,425,6,Sun,Resident Worker,OH,83.65,0,1
975,633,629,6,Sun,Home Worker,OH,58.13,0,1
976,917,660,6,Sun,Home Worker,OH,46.16,4,5
977,947,787,6,Sun,Resident Worker,OH,24.29,0,1
979,719,633,6,Sun,Home Worker,OH,28.36,3,4
980,950,888,6,Sun,Home Worker,OH,32.22,0,1
981,324,324,6,Sun,Home Worker,HH,56.98,0,1
983,772,906,6,Sun,Resident Worker,WH,8.08,0,1
990,501,801,6,Sun,Resident Worker,WH,8.87,4,5
991,482,1068,6,Sun,Home Worker,OH,17.46,0,1
993,813,797,6,Sun,Home Worker,OH,48.24,1,2
997,931,655,6,Sun,Resident Worker,OH,20.58,0,1
1000,540,420,6,Sun,Resident Worker,HH,38.74,0,1
1003,977,731,6,Sun,Home Worker,OH,19.29,1,2
1005,751,719,6,Sun,Resident Worker,WH,16.35,3,4
1006,635,822,6,Sun,Resident Worker,OO,53.8,0,1
1007,822,880,6,Sun,Resident Worker,OH,53.8,2,3
1008,919,774,6,Sun,Resident Worker,OH,36.33,0,1
1010,990,972,6,Sun,Short Term Visitor,OO,37.46,0,1
1011,545,669,6,Sun,Home Worker,OH,23.14,0,1
1012,566,699,6,Sun,Resident Worker,WH,76.62,0,1
