Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
133,637,347,8,Tue,Resident Worker,OH,21.36,1,2
137,924,675,8,Tue,Home Worker,OH,38.67,0,1
139,915,897,8,Tue,Home Worker,OH,5.68,1,2
140,481,1066,8,Tue,Home Worker,OH,28.92,0,1
142,917,917,8,Tue,Long Term Visitor,OO,10.22,0,1
143,332,413,8,Tue,Home Worker,OH,48.6,2,3
145,636,820,8,Tue,Resident Worker,WH,67.39,2,3
146,457,729,8,Tue,Home Worker,OH,11.64,4,5
149,872,832,8,Tue,Home Worker,OH,41.02,0,1
152,489,488,8,Tue,Resident Worker,OH,63.35,1,2
156,839,839,8,Tue,Home Worker,HH,26.18,0,1
157,806,434,8,Tue,Resident Worker,WH,38.48,2,3
160,1070,1070,8,Tue,Home Worker,HH,48.59,0,1
162,925,482,8,Tue,Home Worker,OH,13.75,1,2
163,913,913,8,Tue,Resident Worker,HH,27.88,0,1
165,895,991,8,Tue,Home Worker,OH,21.57,2,3
169,500,485,8,Tue,Home Worker,OH,11.63,0,1
172,489,1070,8,Tue,Home Worker,OH,49.37,0,1
173,731,1060,8,Tue,Resident Worker,OH,36.06,0,1
175,987,979,8,Tue,Resident Worker,OH,11.64,3,4
176,499,888,8,Tue,Resident Worker,WH,22.74,2,3
177,888,635,8,Tue,Home Worker,HH,34.07,0,1
178,589,307,8,Tue,Resident Worker,WH,45.99,0,1
179,499,1067,8,Tue,Resident Worker,WH,49.02,2,3
180,897,906,8,Tue,Long Term Visitor,OO,38.63,0,1
181,914,940,8,Tue,Home Worker,OH,5.1,0,1
182,940,922,8,Tue,Home Worker,HH,5.1,0,1
183,1070,911,8,Tue,Resident Worker,WH,30.85,0,1
185,1060,949,8,Tue,Home Worker,OH,41.62,1,2
187,501,1068,8,Tue,Long Term Visitor,OO,37.36,0,1
188,992,869,8,Tue,Home Worker,OH,50.08,0,1
189,347,730,8,Tue,Resident Worker,WH,17.54,0,1
190,914,969,8,Tue,Home Worker,OH,50.12,0,1
194,671,703,8,Tue,Home Worker,OH,14.05,1,2
195,916,806,8,Tue,Home Worker,OH,50.65,0,1
199,906,897,8,Tue,Home Worker,OH,5.46,1,2
201,949,683,8,Tue,Home Worker,OH,26.55,0,1
202,799,925,8,Tue,Resident Worker,OO,7.61,0,1
203,977,1025,8,Tue,Long Term Visitor,OO,55.75,0,1
205,801,493,8,Tue,Home Worker,OH,21.15,0,1
206,863,862,8,Tue,Home Worker,HH,26.16,0,1
209,347,318,8,Tue,Home Worker,OH,68.94,0,1
210,765,879,8,Tue,Resident Worker,OH,45.39,4,5
211,931,931,8,Tue,Home Worker,HH,26.87,0,1
212,302,306,8,Tue,Resident Worker,WH,44.39,0,1
213,725,439,8,Tue,Resident Worker,OH,52.32,1,2
214,780,662,8,Tue,Resident Worker,HW,34.4,0,1
215,662,643,8,Tue,Resident Worker,WH,34.4,0,1
227,499,797,8,Tue,Home Worker,OH,42.85,2,3
229,920,902,8,Tue,Home Worker,OH,7.55,2,3
231,499,492,8,Tue,Resident Worker,WH,32.81,0,1
232,499,486,8,Tue,Resident Worker,OH,19.11,1,2
234,481,630,8,Tue,Home Worker,OH,59.28,0,1
247,908,804,8,Tue,Home Worker,HO,9.03,0,1
248,804,916,8,Tue,Home Worker,OH,9.03,2,3
250,798,667,8,Tue,Home Worker,HH,10.52,0,1
251,915,786,8,Tue,Resident Worker,WH,7.64,0,1
256,1032,872,8,Tue,Home Worker,OH,30.25,2,3
264,462,712,8,Tue,Home Worker,OH,13.4,0,1
266,664,683,8,Tue,Resident Worker,OH,34.86,2,3
268,963,947,8,Tue,Short Term Visitor,OO,39.89,0,1
270,1078,302,8,Tue,Long Term Visitor,OO,51.03,0,1
276,1030,500,8,Tue,Home Worker,OH,12.07,0,1
277,641,312,8,Tue,Home Worker,OH,44.9,0,1
278,1026,1026,8,Tue,Resident Worker,HH,14.3,0,1
281,316,309,8,Tue,Home Worker,HH,55.67,0,1
282,903,906,8,Tue,Long Term Visitor,OO,38.07,0,1
284,672,549,8,Tue,Home Worker,OH,40.08,0,1
288,897,936,8,Tue,Home Worker,OH,48.1,0,1
291,931,671,8,Tue,Long Term Visitor,OO,39.24,0,1
296,909,669,8,Tue,Home Worker,OH,38.45,2,3
297,595,496,8,Tue,Home Worker,OH,20.79,2,3
299,801,668,8,Tue,Resident Worker,OH,30.92,4,5
300,499,499,8,Tue,Resident Worker,HH,17.1,0,1
301,936,782,8,Tue,Resident Worker,OH,23.91,1,2
302,434,434,8,Tue,Resident Worker,HH,30.45,0,1
307,874,496,8,Tue,Home Worker,OH,15.92,0,1
308,909,800,8,Tue,Home Worker,OH,10.56,1,2
309,683,798,8,Tue,Resident Worker,WH,10.1,0,1
311,813,868,8,Tue,Resident Worker,OH,35.81,0,1
312,641,716,8,Tue,Home Worker,OH,17.98,0,1
313,482,565,8,Tue,Home Worker,OH,82.97,2,3
315,992,969,8,Tue,Resident Worker,WH,52.61,3,4
316,832,871,8,Tue,Resident Worker,OO,13.4,0,1
318,632,635,8,Tue,Home Worker,OH,37.95,0,1
322,977,930,8,Tue,Long Term Visitor,OO,36.67,0,1
325,801,555,8,Tue,Home Worker,OH,67.29,0,1
326,784,897,8,Tue,Home Worker,OH,4.33,0,1
335,751,932,8,Tue,Home Worker,OH,25.29,0,1
336,328,328,8,Tue,Home Worker,OH,32.95,0,1
339,716,727,8,Tue,Home Worker,OH,14.96,0,1
343,469,311,8,Tue,Resident Worker,WH,52.56,0,1
348,489,1066,8,Tue,Resident Worker,WH,25.76,1,2
354,340,340,8,Tue,Resident Worker,OO,78.59,0,1
356,888,888,8,Tue,Resident Worker,HH,31.35,0,1
357,897,897,8,Tue,Home Worker,HH,7.59,0,1
358,1060,1060,8,Tue,Home Worker,HH,58.86,0,1
360,822,824,8,Tue,Home Worker,OH,78.65,3,4
369,600,494,8,Tue,Resident Worker,OH,45.71,0,1
370,655,807,8,Tue,Resident Worker,WH,10.96,0,1
372,977,972,8,Tue,Long Term Visitor,OO,83.6,0,1
373,500,500,8,Tue,Resident Worker,HH,57.82,0,1
375,830,461,8,Tue,Resident Worker,WH,13.72,0,1
377,897,936,8,Tue,Home Worker,HO,4.33,0,1
378,936,897,8,Tue,Home Worker,OH,4.33,4,5
380,931,915,8,Tue,Home Worker,OH,12.43,0,1
382,500,888,8,Tue,Long Term Visitor,OH,27.18,0,1
386,1079,304,8,Tue,Home Worker,HH,29.17,0,1
387,667,526,8,Tue,Home Worker,OH,30.67,4,5
388,1007,763,8,Tue,Resident Worker,OH,55.66,2,3
389,496,500,8,Tue,Home Worker,OH,11.9,0,1
390,798,746,8,Tue,Home Worker,OH,46.59,3,4
392,903,914,8,Tue,Home Worker,OO,32.88,0,1
395,904,936,8,Tue,Home Worker,OH,56.53,0,1
397,951,945,8,Tue,Resident Worker,OO,69.51,0,1
398,413,386,8,Tue,Resident Worker,OH,37.97,4,5
399,900,900,8,Tue,Outbound Commuter,HH,7.35,0,1
401,480,500,8,Tue,Long Term Visitor,WH,11.54,4,5
402,491,499,8,Tue,Home Worker,OH,15.57,4,5
405,903,935,8,Tue,Resident Worker,WH,12.74,0,1
407,632,496,8,Tue,Home Worker,OH,44.49,1,2
410,346,726,8,Tue,Resident Worker,WH,14.75,3,4
414,747,854,8,Tue,Resident Worker,HH,39.65,0,1
415,635,888,8,Tue,Resident Worker,OO,50.46,0,1
416,927,959,8,Tue,Resident Worker,OH,28.36,1,2
421,897,916,8,Tue,Home Worker,OH,34.44,0,1
423,492,632,8,Tue,Resident Worker,OH,28.3,0,1
426,799,957,8,Tue,Resident Worker,WO,37.03,0,1
430,673,687,8,Tue,Home Worker,OH,52.86,1,2
433,950,897,8,Tue,Resident Worker,WH,6.42,0,1
435,667,552,8,Tue,Home Worker,OH,38.06,1,2
436,791,992,8,Tue,Home Worker,OH,27.11,0,1
437,835,915,8,Tue,Home Worker,OH,12.61,0,1
438,861,751,8,Tue,Resident Worker,WH,31.13,0,1
440,795,668,8,Tue,Home Worker,OH,68.92,0,1
443,771,474,8,Tue,Resident Worker,WH,28.25,2,3
444,897,936,8,Tue,Home Worker,OH,11.31,1,2
450,325,424,8,Tue,Home Worker,OH,60.68,0,1
451,858,858,8,Tue,Resident Worker,HH,58.6,0,1
452,957,721,8,Tue,Long Term Visitor,OO,22.92,0,1
453,909,832,8,Tue,Home Worker,OH,51.63,1,2
455,802,820,8,Tue,Home Worker,OH,66.43,1,2
456,686,514,8,Tue,Long Term Visitor,OO,24.28,0,1
457,751,876,8,Tue,Home Worker,OH,30.68,0,1
461,813,426,8,Tue,Home Worker,OH,70.24,0,1
464,977,731,8,Tue,Home Worker,OH,19.29,4,5
466,751,719,8,Tue,Resident Worker,WH,16.35,3,4
468,1007,1066,8,Tue,Home Worker,OH,21.24,1,2
469,309,1050,8,Tue,Long Term Visitor,OO,32.38,0,1
470,623,743,8,Tue,Resident Worker,WH,18.68,0,1
472,849,849,8,Tue,Home Worker,HH,41.18,0,1
473,500,500,8,Tue,Home Worker,HH,14.36,0,1
477,965,1027,8,Tue,Long Term Visitor,HH,31.98,0,1
478,506,347,8,Tue,Resident Worker,WH,25.31,0,1
480,902,493,8,Tue,Home Worker,OH,17.55,0,1
481,924,820,8,Tue,Resident Worker,OH,61.76,0,1
482,517,872,8,Tue,Resident Worker,OO,37.24,0,1
483,938,683,8,Tue,Home Worker,OH,35.48,4,5
486,914,429,8,Tue,Home Worker,OH,68.51,0,1
492,801,775,8,Tue,Resident Worker,WH,51.28,0,1
495,767,879,8,Tue,Home Worker,OH,51.92,1,2
496,879,632,8,Tue,Home Worker,OH,28.01,0,1
497,328,715,8,Tue,Resident Worker,WH,16.45,0,1
499,1072,1072,8,Tue,Long Term Visitor,OO,59.49,0,1
500,860,861,8,Tue,Home Worker,HH,56.06,0,1
502,673,430,8,Tue,Resident Worker,WH,79.26,0,1
504,635,500,8,Tue,Home Worker,HO,31.37,0,1
505,500,635,8,Tue,Home Worker,OH,31.37,0,1
507,676,676,8,Tue,Home Worker,HH,27.1,0,1
509,725,500,8,Tue,Resident Worker,OH,16.13,2,3
510,835,329,8,Tue,Home Worker,OH,54.32,4,5
513,767,992,8,Tue,Home Worker,OH,25.25,1,2
514,494,490,8,Tue,Resident Worker,WH,31.53,0,1
516,925,951,8,Tue,Resident Worker,WH,29.09,3,4
519,1020,877,8,Tue,Resident Worker,HH,26.97,0,1
520,916,935,8,Tue,Resident Worker,OH,14.21,1,2
526,997,963,8,Tue,Home Worker,OH,49.02,0,1
528,407,799,8,Tue,Resident Worker,WH,8.18,4,5
529,814,308,8,Tue,Home Worker,OH,34.91,3,4
532,871,927,8,Tue,Home Worker,OH,7.6,0,1
536,914,1072,8,Tue,Home Worker,OH,47.78,0,1
537,915,775,8,Tue,Home Worker,OH,46.16,1,2
538,799,793,8,Tue,Resident Worker,OO,36.33,0,1
540,935,915,8,Tue,Resident Worker,OH,12.54,2,3
541,927,927,8,Tue,Home Worker,HH,6.67,0,1
542,690,685,8,Tue,Outbound Commuter,OO,40.2,0,1
544,666,787,8,Tue,Home Worker,OH,25.35,1,2
545,949,823,8,Tue,Home Worker,OH,42.18,0,1
547,694,758,8,Tue,Home Worker,OH,32.36,4,5
549,950,943,8,Tue,Long Term Visitor,OO,34.95,0,1
550,931,882,8,Tue,Home Worker,OH,38.32,1,2
553,962,801,8,Tue,Resident Worker,WH,9.87,0,1
554,949,820,8,Tue,Resident Worker,WH,61.15,2,3
555,1009,1009,8,Tue,Home Worker,HH,36.06,0,1
560,977,872,8,Tue,Home Worker,OH,32.09,1,2
561,508,563,8,Tue,Resident Worker,OH,68.19,3,4
564,624,491,8,Tue,Resident Worker,WH,21.1,0,1
569,497,482,8,Tue,Home Worker,OH,11.37,0,1
572,667,661,8,Tue,Resident Worker,OH,45.74,2,3
574,904,916,8,Tue,Home Worker,OH,19.97,0,1
575,807,342,8,Tue,Home Worker,OH,58.81,0,1
576,915,931,8,Tue,Home Worker,HO,11.88,0,1
577,931,936,8,Tue,Home Worker,OH,11.88,1,2
578,952,943,8,Tue,Home Worker,OO,6.33,0,1
579,943,952,8,Tue,Home Worker,OO,6.33,0,1
580,952,801,8,Tue,Home Worker,OH,6.33,0,1
583,877,969,8,Tue,Long Term Visitor,OO,25.73,0,1
587,711,430,8,Tue,Resident Worker,WH,56.59,0,1
589,1066,463,8,Tue,Home Worker,OH,12.63,1,2
590,1070,787,8,Tue,Resident Worker,OH,18.28,1,2
591,662,814,8,Tue,Home Worker,OH,19.97,2,3
592,798,796,8,Tue,Resident Worker,WH,34.31,1,2
596,493,499,8,Tue,Home Worker,OH,21.53,2,3
601,801,886,8,Tue,Home Worker,OH,48.32,0,1
602,904,832,8,Tue,Home Worker,OH,71.05,1,2
603,917,903,8,Tue,Long Term Visitor,OO,10.5,0,1
605,425,665,8,Tue,Home Worker,OH,51.17,4,5
606,560,560,8,Tue,Resident Worker,HH,55.41,0,1
613,499,1006,8,Tue,Home Worker,OH,46.76,0,1
614,906,915,8,Tue,Resident Worker,OH,9.65,2,3
615,912,932,8,Tue,Resident Worker,WH,20.77,0,1
617,453,615,8,Tue,Home Worker,OH,42.12,1,2
619,549,821,8,Tue,Resident Worker,WH,24.64,3,4
620,405,992,8,Tue,Home Worker,OH,33.6,4,5
621,635,636,8,Tue,Resident Worker,OH,53.78,4,5
622,895,815,8,Tue,Home Worker,OH,74.11,0,1
626,1019,977,8,Tue,Resident Worker,HW,24.59,0,1
627,977,1018,8,Tue,Resident Worker,WH,24.59,1,2
629,626,813,8,Tue,Home Worker,OH,68.41,0,1
633,971,871,8,Tue,Home Worker,OH,79.4,0,1
635,487,966,8,Tue,Resident Worker,WH,27.58,0,1
637,1032,931,8,Tue,Home Worker,OH,19.44,1,2
640,495,499,8,Tue,Home Worker,OH,21.07,2,3
642,886,888,8,Tue,Long Term Visitor,OO,29.93,0,1
643,719,635,8,Tue,Home Worker,OH,37.67,2,3
644,1020,882,8,Tue,Home Worker,OH,43.39,2,3
648,685,914,8,Tue,Resident Worker,WH,33.64,0,1
649,904,935,8,Tue,Home Worker,OH,95.0,0,1
650,340,463,8,Tue,Home Worker,OH,11.66,2,3
651,916,916,8,Tue,Long Term Visitor,OO,11.42,0,1
653,332,593,8,Tue,Resident Worker,WH,13.55,1,2
655,960,830,8,Tue,Resident Worker,OH,77.07,1,2
656,1072,727,8,Tue,Home Worker,OH,14.44,4,5
659,627,499,8,Tue,Home Worker,OH,21.04,0,1
663,1070,635,8,Tue,Home Worker,OH,32.56,3,4
664,889,726,8,Tue,Resident Worker,WH,16.17,0,1
667,897,798,8,Tue,Resident Worker,WH,8.11,1,2
668,810,669,8,Tue,Resident Worker,OH,23.14,2,3
671,605,457,8,Tue,Outbound Commuter,OH,28.35,1,2
675,922,798,8,Tue,Home Worker,OH,36.59,0,1
676,743,1075,8,Tue,Home Worker,HH,35.91,0,1
677,653,653,8,Tue,Home Worker,HH,21.29,0,1
680,805,668,8,Tue,Resident Worker,OH,39.32,1,2
681,950,448,8,Tue,Home Worker,OH,32.8,0,1
683,801,771,8,Tue,Outbound Commuter,OH,58.74,1,2
684,499,634,8,Tue,Resident Worker,WH,38.88,1,2
690,900,899,8,Tue,Outbound Commuter,HH,6.73,0,1
691,888,783,8,Tue,Home Worker,OH,5.5,0,1
692,895,895,8,Tue,Long Term Visitor,OO,59.31,0,1
693,977,947,8,Tue,Long Term Visitor,OO,36.64,0,1
694,632,499,8,Tue,Home Worker,OH,20.47,2,3
695,741,741,8,Tue,Home Worker,HH,59.17,0,1
696,706,882,8,Tue,Home Worker,OH,40.4,0,1
698,833,801,8,Tue,Home Worker,OH,9.91,2,3
700,497,466,8,Tue,Resident Worker,OH,80.13,0,1
702,491,577,8,Tue,Resident Worker,WH,71.06,0,1
704,667,655,8,Tue,Home Worker,OH,25.59,0,1
705,428,810,8,Tue,Resident Worker,OH,6.83,0,1
706,917,897,8,Tue,Home Worker,OH,4.33,0,1
707,631,716,8,Tue,Resident Worker,WH,18.97,0,1
708,937,936,8,Tue,Home Worker,OH,9.63,1,2
709,960,1054,8,Tue,Home Worker,OH,45.83,1,2
710,904,917,8,Tue,Resident Worker,WO,34.11,0,1
711,917,794,8,Tue,Resident Worker,OH,34.11,0,1
712,949,804,8,Tue,Home Worker,OH,8.27,0,1
713,902,960,8,Tue,Home Worker,OH,50.9,3,4
714,499,719,8,Tue,Resident Worker,WH,13.71,1,2
719,914,932,8,Tue,Long Term Visitor,OO,24.28,0,1
720,871,888,8,Tue,Home Worker,OH,27.02,4,5
722,1020,888,8,Tue,Home Worker,OH,35.01,1,2
723,880,410,8,Tue,Home Worker,OH,70.82,0,1
724,950,809,8,Tue,Long Term Visitor,OO,31.14,0,1
727,430,903,8,Tue,Resident Worker,WH,7.08,3,4
728,902,936,8,Tue,Home Worker,OH,27.79,0,1
729,936,944,8,Tue,Long Term Visitor,OO,24.28,0,1
730,725,912,8,Tue,Resident Worker,WH,27.08,0,1
732,664,910,8,Tue,Resident Worker,OH,27.87,0,1
735,903,915,8,Tue,Home Worker,OH,7.96,1,2
736,773,715,8,Tue,Resident Worker,WH,12.46,4,5
737,481,869,8,Tue,Home Worker,OH,66.25,1,2
741,348,621,8,Tue,Home Worker,OH,11.13,3,4
742,949,831,8,Tue,Home Worker,OH,69.23,0,1
744,668,772,8,Tue,Resident Worker,WH,53.76,0,1
745,904,801,8,Tue,Resident Worker,WO,10.44,0,1
746,1036,950,8,Tue,Home Worker,OH,13.35,0,1
747,496,492,8,Tue,Home Worker,HO,12.12,0,1
748,492,499,8,Tue,Home Worker,OH,12.12,1,2
749,922,507,8,Tue,Home Worker,OH,26.51,0,1
751,748,481,8,Tue,Resident Worker,OW,18.45,0,1
752,481,718,8,Tue,Resident Worker,WH,18.45,2,3
754,801,676,8,Tue,Home Worker,OH,28.06,0,1
755,1068,632,8,Tue,Resident Worker,WH,25.92,0,1
758,804,425,8,Tue,Resident Worker,OH,57.84,0,1
759,804,820,8,Tue,Home Worker,OH,76.47,0,1
763,629,807,8,Tue,Home Worker,OO,31.12,0,1
764,807,669,8,Tue,Home Worker,OH,31.12,2,3
767,804,832,8,Tue,Home Worker,OH,61.9,3,4
769,430,637,8,Tue,Outbound Commuter,OH,31.43,0,1
770,1006,1006,8,Tue,Home Worker,HH,37.96,0,1
771,903,901,8,Tue,Home Worker,OH,7.08,0,1
772,1009,1010,8,Tue,Home Worker,HO,43.46,0,1
773,1010,1010,8,Tue,Home Worker,OH,43.46,2,3
776,874,874,8,Tue,Resident Worker,HH,63.52,0,1
779,807,909,8,Tue,Resident Worker,OO,10.53,0,1
780,799,909,8,Tue,Resident Worker,OO,10.9,0,1
782,437,561,8,Tue,Home Worker,OH,67.15,0,1
783,775,312,8,Tue,Home Worker,OH,29.8,4,5
784,495,1066,8,Tue,Home Worker,HH,17.06,0,1
785,1066,1066,8,Tue,Home Worker,HH,17.06,0,1
787,366,844,8,Tue,Resident Worker,OH,43.13,3,4
788,899,899,8,Tue,Long Term Visitor,OO,24.28,0,1
789,903,917,8,Tue,Home Worker,OH,13.63,1,2
791,501,500,8,Tue,Resident Worker,WH,12.8,0,1
793,987,883,8,Tue,Home Worker,OH,41.39,1,2
794,934,949,8,Tue,Home Worker,OH,67.06,3,4
795,757,495,8,Tue,Home Worker,OH,25.67,3,4
796,609,500,8,Tue,Home Worker,OH,15.8,0,1
797,702,822,8,Tue,Home Worker,OH,80.26,2,3
798,499,635,8,Tue,Home Worker,OH,39.71,0,1
800,803,813,8,Tue,Home Worker,OH,27.8,0,1
803,819,791,8,Tue,Resident Worker,OH,31.3,0,1
806,702,795,8,Tue,Resident Worker,OH,26.29,2,3
808,966,977,8,Tue,Long Term Visitor,OO,29.04,0,1
809,916,917,8,Tue,Long Term Visitor,OO,39.34,0,1
810,643,643,8,Tue,Inbound Commuter,WW,29.5,0,1
812,792,792,8,Tue,Resident Worker,HH,27.34,0,1
813,499,500,8,Tue,Home Worker,HH,13.34,0,1
815,914,897,8,Tue,Resident Worker,OH,5.78,0,1
818,972,977,8,Tue,Home Worker,OH,12.19,0,1
819,772,930,8,Tue,Home Worker,OH,6.58,4,5
820,957,817,8,Tue,Short Term Visitor,OO,8.67,0,1
822,632,736,8,Tue,Resident Worker,OO,32.42,0,1
823,592,650,8,Tue,Resident Worker,WH,40.6,4,5
827,924,901,8,Tue,Home Worker,OH,7.35,2,3
829,977,858,8,Tue,Home Worker,OH,35.09,0,1
832,526,927,8,Tue,Home Worker,OH,7.8,4,5
834,986,978,8,Tue,Long Term Visitor,OO,26.97,0,1
835,903,915,8,Tue,Home Worker,OH,17.51,0,1
836,935,916,8,Tue,Home Worker,OH,11.43,2,3
838,902,309,8,Tue,Resident Worker,OH,55.03,0,1
841,811,688,8,Tue,Resident Worker,HW,6.81,0,1
842,688,809,8,Tue,Resident Worker,WH,6.81,0,1
848,922,781,8,Tue,Resident Worker,OH,25.61,0,1
849,920,824,8,Tue,Home Worker,OH,69.86,1,2
852,936,917,8,Tue,Resident Worker,OH,12.35,1,2
856,501,501,8,Tue,Home Worker,HH,28.49,0,1
857,427,427,8,Tue,Long Term Visitor,OO,33.45,0,1
860,899,916,8,Tue,Home Worker,OH,11.92,0,1
861,499,473,8,Tue,Home Worker,OH,32.86,0,1
864,496,496,8,Tue,Resident Worker,HH,12.54,0,1
870,426,481,8,Tue,Resident Worker,WH,21.91,0,1
872,799,673,8,Tue,Resident Worker,WH,58.89,1,2
874,487,487,8,Tue,Resident Worker,HH,16.27,0,1
877,988,992,8,Tue,Home Worker,OH,29.9,3,4
878,775,632,8,Tue,Home Worker,HH,22.68,0,1
879,725,992,8,Tue,Resident Worker,OH,28.06,4,5
880,496,716,8,Tue,Resident Worker,WH,16.08,1,2
882,1077,666,8,Tue,Home Worker,OH,68.57,1,2
895,897,932,8,Tue,Resident Worker,OO,6.84,0,1
897,632,886,8,Tue,Home Worker,OH,49.38,0,1
898,667,667,8,Tue,Home Worker,HH,7.87,0,1
899,944,927,8,Tue,Long Term Visitor,OO,41.63,0,1
900,1070,854,8,Tue,Home Worker,OH,61.1,0,1
904,986,320,8,Tue,Home Worker,OH,73.03,0,1
907,924,949,8,Tue,Long Term Visitor,OO,41.2,0,1
910,1071,927,8,Tue,Home Worker,OH,6.14,4,5
911,337,337,8,Tue,Resident Worker,HH,34.54,0,1
912,702,922,8,Tue,Resident Worker,OH,6.56,4,5
916,897,936,8,Tue,Resident Worker,WH,11.79,0,1
917,476,446,8,Tue,Home Worker,OH,23.68,0,1
918,906,915,8,Tue,Home Worker,OH,12.88,0,1
919,623,994,8,Tue,Resident Worker,OH,23.05,0,1
924,1006,1006,8,Tue,Long Term Visitor,OO,29.27,0,1
925,454,769,8,Tue,Home Worker,OH,81.9,0,1
926,493,635,8,Tue,Home Worker,OH,41.93,0,1
928,748,882,8,Tue,Resident Worker,WH,38.2,1,2
932,329,507,8,Tue,Home Worker,OH,30.2,0,1
933,594,754,8,Tue,Resident Worker,OH,69.23,0,1
934,499,424,8,Tue,Resident Worker,WH,48.37,0,1
938,895,909,8,Tue,Resident Worker,OO,20.43,0,1
943,648,780,8,Tue,Resident Worker,WH,37.5,0,1
944,499,633,8,Tue,Resident Worker,WH,41.77,0,1
946,924,759,8,Tue,Resident Worker,OH,42.71,0,1
947,559,724,8,Tue,Resident Worker,WH,16.72,4,5
948,924,950,8,Tue,Long Term Visitor,OO,24.28,0,1
949,919,791,8,Tue,Home Worker,HH,32.75,0,1
956,807,667,8,Tue,Resident Worker,OO,81.71,0,1
957,578,432,8,Tue,Home Worker,OH,41.44,0,1
958,899,932,8,Tue,Resident Worker,OO,32.62,0,1
959,932,949,8,Tue,Resident Worker,OH,32.62,0,1
960,717,791,8,Tue,Home Worker,OH,46.01,2,3
961,494,839,8,Tue,Resident Worker,OH,38.11,0,1
962,673,721,8,Tue,Resident Worker,WH,29.88,1,2
965,1017,606,8,Tue,Resident Worker,OH,41.21,0,1
966,507,903,8,Tue,Resident Worker,OH,6.52,2,3
969,908,782,8,Tue,Home Worker,OH,23.58,0,1
971,1028,674,8,Tue,Home Worker,OH,60.41,3,4
972,795,795,8,Tue,Home Worker,HH,47.63,0,1
973,669,655,8,Tue,Resident Worker,OH,30.87,1,2
974,904,664,8,Tue,Resident Worker,WH,56.26,0,1
975,506,638,8,Tue,Inbound Commuter,WH,34.94,0,1
976,931,951,8,Tue,Home Worker,OH,34.91,0,1
982,499,633,8,Tue,Home Worker,OH,25.89,1,2
983,974,974,8,Tue,Home Worker,HH,49.79,0,1
984,801,985,8,Tue,Resident Worker,OO,9.44,0,1
986,876,1024,8,Tue,Home Worker,OH,32.6,0,1
993,832,1046,8,Tue,Home Worker,OH,54.02,4,5
994,483,748,8,Tue,Home Worker,OH,22.04,2,3
