Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
231,950,950,29,Tue,Home Worker,HH,77.69,0,1
233,915,945,29,Tue,Home Worker,OH,56.36,0,1
236,933,899,29,Tue,Resident Worker,WH,7.87,1,2
239,496,633,29,Tue,Home Worker,OH,29.34,3,4
242,906,916,29,Tue,Home Worker,OH,12.35,0,1
243,903,682,29,Tue,Home Worker,OH,35.1,0,1
245,801,588,29,Tue,Home Worker,OH,33.57,1,2
250,967,848,29,Tue,Long Term Visitor,OO,30.83,0,1
251,719,605,29,Tue,Resident Worker,WH,31.94,0,1
253,909,785,29,Tue,Resident Worker,WH,6.73,2,3
254,476,630,29,Tue,Home Worker,OH,59.28,0,1
255,500,499,29,Tue,Resident Worker,OH,30.95,0,1
256,820,761,29,Tue,Resident Worker,WH,16.09,2,3
260,667,804,29,Tue,Resident Worker,WH,7.55,3,4
261,980,635,29,Tue,Home Worker,OH,40.33,0,1
262,412,958,29,Tue,Outbound Commuter,OH,43.84,4,5
263,906,813,29,Tue,Resident Worker,WH,29.75,0,1
264,916,667,29,Tue,Home Worker,OH,9.42,1,2
265,813,794,29,Tue,Home Worker,OH,39.07,1,2
269,665,665,29,Tue,Outbound Commuter,OO,78.43,0,1
272,727,482,29,Tue,Home Worker,OH,18.16,1,2
276,897,493,29,Tue,Long Term Visitor,WH,22.87,0,1
277,1010,636,29,Tue,Resident Worker,OH,34.66,2,3
278,1006,1009,29,Tue,Home Worker,OH,35.66,0,1
279,734,627,29,Tue,Home Worker,OH,50.76,0,1
281,1006,501,29,Tue,Resident Worker,WH,14.03,1,2
282,904,917,29,Tue,Resident Worker,OW,8.1,0,1
285,896,785,29,Tue,Resident Worker,WH,7.86,0,1
286,937,482,29,Tue,Home Worker,OH,18.76,0,1
289,904,917,29,Tue,Long Term Visitor,OO,41.26,0,1
293,734,736,29,Tue,Resident Worker,WH,19.7,0,1
295,952,916,29,Tue,Resident Worker,OH,12.86,0,1
296,922,897,29,Tue,Resident Worker,OH,4.33,1,2
302,801,889,29,Tue,Home Worker,OH,64.01,1,2
303,589,500,29,Tue,Home Worker,OH,12.76,0,1
306,729,458,29,Tue,Home Worker,OH,25.72,1,2
308,869,834,29,Tue,Long Term Visitor,OH,34.46,1,2
310,667,666,29,Tue,Outbound Commuter,OH,49.35,0,1
311,924,952,29,Tue,Home Worker,OH,69.09,1,2
313,673,937,29,Tue,Resident Worker,WH,34.4,0,1
315,764,500,29,Tue,Home Worker,OH,13.21,3,4
317,1072,1072,29,Tue,Home Worker,OH,61.12,0,1
318,497,482,29,Tue,Home Worker,OH,19.52,0,1
319,920,951,29,Tue,Resident Worker,OH,36.79,0,1
320,898,897,29,Tue,Long Term Visitor,OO,14.61,0,1
321,501,496,29,Tue,Home Worker,OH,20.01,2,3
322,482,482,29,Tue,Home Worker,HH,15.93,0,1
324,801,424,29,Tue,Resident Worker,HW,10.51,0,1
325,424,801,29,Tue,Resident Worker,WH,10.51,0,1
328,879,879,29,Tue,Home Worker,HH,39.87,0,1
329,804,633,29,Tue,Home Worker,OH,27.91,2,3
332,560,662,29,Tue,Home Worker,OH,41.85,0,1
333,951,936,29,Tue,Home Worker,OH,11.68,0,1
334,489,632,29,Tue,Resident Worker,WH,25.74,3,4
335,499,493,29,Tue,Resident Worker,WH,21.83,2,3
336,500,775,29,Tue,Resident Worker,OH,52.98,0,1
338,814,832,29,Tue,Home Worker,OH,53.14,0,1
339,318,305,29,Tue,Resident Worker,OH,27.0,2,3
341,923,820,29,Tue,Home Worker,OH,68.81,0,1
344,906,936,29,Tue,Home Worker,OH,14.07,1,2
345,904,916,29,Tue,Home Worker,OH,14.38,1,2
348,958,950,29,Tue,Resident Worker,WH,13.93,0,1
351,936,903,29,Tue,Home Worker,OH,8.14,2,3
353,668,801,29,Tue,Home Worker,OH,9.14,2,3
355,532,668,29,Tue,Home Worker,OH,34.43,0,1
357,921,832,29,Tue,Resident Worker,OH,79.16,0,1
359,496,496,29,Tue,Home Worker,HH,12.54,0,1
368,901,902,29,Tue,Resident Worker,HH,5.78,0,1
369,930,507,29,Tue,Home Worker,OH,23.01,1,2
372,860,735,29,Tue,Resident Worker,OO,28.42,0,1
373,668,831,29,Tue,Resident Worker,OH,56.41,1,2
378,811,896,29,Tue,Resident Worker,OH,7.55,0,1
379,1010,1011,29,Tue,Short Term Visitor,OO,27.59,0,1
382,897,899,29,Tue,Long Term Visitor,OO,32.58,0,1
383,717,1066,29,Tue,Home Worker,OH,21.52,2,3
384,659,342,29,Tue,Resident Worker,WH,82.01,0,1
385,679,680,29,Tue,Home Worker,HH,81.8,0,1
387,909,949,29,Tue,Resident Worker,WH,47.05,4,5
390,1084,646,29,Tue,Home Worker,OH,26.4,1,2
391,632,500,29,Tue,Resident Worker,WH,16.11,0,1
394,740,969,29,Tue,Home Worker,OH,54.27,1,2
395,909,839,29,Tue,Home Worker,OO,18.98,0,1
396,839,501,29,Tue,Home Worker,OH,18.98,1,2
397,904,936,29,Tue,Home Worker,OH,14.01,2,3
399,666,328,29,Tue,Resident Worker,OH,35.58,2,3
400,796,967,29,Tue,Home Worker,OH,31.75,0,1
401,897,915,29,Tue,Home Worker,OH,13.97,1,2
405,788,788,29,Tue,Home Worker,HH,20.41,0,1
407,1070,1070,29,Tue,Outbound Commuter,HH,52.74,0,1
408,785,936,29,Tue,Resident Worker,WH,9.4,0,1
410,799,819,29,Tue,Home Worker,OH,52.12,1,2
411,496,501,29,Tue,Resident Worker,WH,20.49,2,3
412,726,430,29,Tue,Resident Worker,WH,65.9,0,1
414,936,936,29,Tue,Long Term Visitor,OO,58.8,0,1
415,1032,951,29,Tue,Home Worker,OH,30.26,0,1
419,594,457,29,Tue,Resident Worker,OH,19.03,2,3
420,902,936,29,Tue,Resident Worker,OH,11.35,0,1
423,902,785,29,Tue,Inbound Commuter,WO,66.0,0,1
424,950,744,29,Tue,Resident Worker,OH,18.71,0,1
425,636,889,29,Tue,Resident Worker,OH,23.65,1,2
426,309,309,29,Tue,Long Term Visitor,OO,34.42,0,1
429,759,1070,29,Tue,Resident Worker,OH,35.87,0,1
432,726,726,29,Tue,Home Worker,HH,12.06,0,1
433,667,552,29,Tue,Home Worker,OH,38.06,1,2
436,920,925,29,Tue,Resident Worker,HH,8.14,0,1
438,1079,1079,29,Tue,Resident Worker,HH,56.33,0,1
441,882,881,29,Tue,Home Worker,OH,47.77,0,1
444,489,496,29,Tue,Resident Worker,WH,19.61,0,1
445,342,342,29,Tue,Home Worker,HH,70.2,0,1
449,796,901,29,Tue,Outbound Commuter,OH,8.28,1,2
451,668,716,29,Tue,Resident Worker,OH,18.69,0,1
453,978,977,29,Tue,Short Term Visitor,OO,37.34,0,1
456,875,992,29,Tue,Home Worker,OH,32.04,3,4
457,773,675,29,Tue,Resident Worker,OH,23.69,2,3
460,915,897,29,Tue,Resident Worker,WH,12.21,0,1
461,599,633,29,Tue,Home Worker,OH,14.81,0,1
465,977,985,29,Tue,Short Term Visitor,OO,41.77,0,1
470,501,719,29,Tue,Resident Worker,OH,18.72,1,2
474,977,1024,29,Tue,Long Term Visitor,OO,36.31,0,1
484,578,897,29,Tue,Home Worker,OH,7.32,1,2
490,798,641,29,Tue,Resident Worker,WH,38.0,4,5
491,936,897,29,Tue,Resident Worker,WH,5.48,1,2
493,917,909,29,Tue,Long Term Visitor,OO,32.2,0,1
496,303,302,29,Tue,Resident Worker,OH,45.17,1,2
497,336,507,29,Tue,Resident Worker,OH,35.97,0,1
499,432,799,29,Tue,Resident Worker,WH,9.19,3,4
500,823,557,29,Tue,Home Worker,HO,52.07,0,1
501,557,823,29,Tue,Home Worker,OH,52.07,0,1
503,920,673,29,Tue,Home Worker,OH,55.92,0,1
504,621,770,29,Tue,Resident Worker,OO,76.68,0,1
505,626,774,29,Tue,Home Worker,OH,60.59,0,1
506,741,801,29,Tue,Resident Worker,WH,10.63,0,1
510,823,823,29,Tue,Home Worker,HH,55.79,0,1
515,731,1054,29,Tue,Home Worker,OH,50.73,2,3
518,937,937,29,Tue,Long Term Visitor,OO,90.93,0,1
519,922,730,29,Tue,Home Worker,OH,15.81,0,1
521,664,666,29,Tue,Resident Worker,HH,39.71,0,1
524,501,635,29,Tue,Home Worker,OO,40.53,0,1
526,540,312,29,Tue,Home Worker,OH,50.12,1,2
528,902,896,29,Tue,Home Worker,OH,8.06,2,3
530,684,684,29,Tue,Home Worker,OO,45.0,0,1
531,684,427,29,Tue,Home Worker,OH,45.0,0,1
535,936,903,29,Tue,Resident Worker,WH,6.95,0,1
536,877,877,29,Tue,Resident Worker,HH,26.97,0,1
542,808,526,29,Tue,Home Worker,OH,38.13,1,2
543,1006,492,29,Tue,Resident Worker,WH,32.25,0,1
547,925,433,29,Tue,Resident Worker,OH,49.04,0,1
553,930,421,29,Tue,Home Worker,OH,40.1,0,1
555,304,304,29,Tue,Home Worker,HH,33.8,0,1
556,1023,1023,29,Tue,Home Worker,HH,30.95,0,1
557,801,664,29,Tue,Resident Worker,WH,63.37,0,1
558,413,797,29,Tue,Home Worker,OH,40.87,1,2
559,627,841,29,Tue,Home Worker,OH,76.51,0,1
561,1055,1072,29,Tue,Home Worker,OH,58.3,0,1
562,748,868,29,Tue,Home Worker,HO,18.18,0,1
563,868,718,29,Tue,Home Worker,OH,18.18,0,1
564,500,499,29,Tue,Home Worker,OH,20.58,1,2
566,931,949,29,Tue,Long Term Visitor,OO,45.92,0,1
571,719,882,29,Tue,Home Worker,OH,38.32,3,4
575,447,814,29,Tue,Resident Worker,OH,16.55,1,2
579,492,629,29,Tue,Home Worker,OH,41.68,4,5
580,760,499,29,Tue,Home Worker,OH,17.88,0,1
581,604,817,29,Tue,Resident Worker,WH,7.79,0,1
582,726,441,29,Tue,Home Worker,OH,34.35,1,2
583,799,775,29,Tue,Home Worker,OH,51.05,1,2
588,904,915,29,Tue,Home Worker,OH,7.79,1,2
589,876,1025,29,Tue,Outbound Commuter,OO,18.1,0,1
592,897,915,29,Tue,Long Term Visitor,OO,26.45,0,1
598,598,340,29,Tue,Resident Worker,OH,57.65,2,3
600,944,897,29,Tue,Home Worker,OH,4.73,1,2
601,635,499,29,Tue,Resident Worker,OO,52.51,0,1
602,906,915,29,Tue,Home Worker,OH,21.13,0,1
604,962,795,29,Tue,Resident Worker,WH,29.06,1,2
606,623,627,29,Tue,Home Worker,HH,47.18,0,1
610,1006,1006,29,Tue,Home Worker,HH,28.94,0,1
612,915,897,29,Tue,Resident Worker,WH,4.33,2,3
613,489,834,29,Tue,Home Worker,OH,30.24,1,2
617,848,1006,29,Tue,Home Worker,OH,49.04,1,2
619,754,853,29,Tue,Resident Worker,WH,44.35,0,1
625,935,917,29,Tue,Long Term Visitor,OO,39.95,0,1
626,790,790,29,Tue,Home Worker,HH,28.65,0,1
628,512,672,29,Tue,Resident Worker,OH,79.31,0,1
629,589,499,29,Tue,Resident Worker,OH,19.1,0,1
630,948,953,29,Tue,Long Term Visitor,OO,38.84,0,1
633,914,1071,29,Tue,Home Worker,OH,53.87,0,1
637,627,502,29,Tue,Resident Worker,WH,36.0,0,1
640,886,886,29,Tue,Home Worker,HH,53.64,0,1
642,937,914,29,Tue,Resident Worker,OO,35.31,0,1
644,882,821,29,Tue,Home Worker,OH,23.23,4,5
645,864,567,29,Tue,Home Worker,OH,59.33,4,5
646,1070,1007,29,Tue,Resident Worker,WH,59.03,1,2
649,1075,435,29,Tue,Resident Worker,WH,49.14,1,2
652,801,774,29,Tue,Home Worker,OH,23.23,1,2
653,935,902,29,Tue,Resident Worker,WH,6.64,2,3
657,500,1070,29,Tue,Home Worker,OH,34.24,0,1
658,496,501,29,Tue,Long Term Visitor,OH,82.18,0,1
659,424,715,29,Tue,Resident Worker,WH,11.36,1,2
660,721,628,29,Tue,Resident Worker,WH,31.42,0,1
661,904,832,29,Tue,Home Worker,OH,48.1,2,3
662,433,438,29,Tue,Resident Worker,HH,45.0,0,1
663,438,438,29,Tue,Resident Worker,HH,45.0,0,1
664,438,433,29,Tue,Resident Worker,HH,45.0,0,1
668,593,675,29,Tue,Resident Worker,OH,21.0,2,3
669,635,457,29,Tue,Long Term Visitor,OH,23.82,0,1
673,735,823,29,Tue,Home Worker,OH,47.02,3,4
674,496,889,29,Tue,Resident Worker,OH,32.96,0,1
676,813,833,29,Tue,Resident Worker,OO,29.37,0,1
680,935,667,29,Tue,Home Worker,OH,17.16,0,1
684,714,879,29,Tue,Home Worker,OH,66.81,0,1
685,1070,726,29,Tue,Resident Worker,OH,14.29,0,1
688,1009,725,29,Tue,Resident Worker,OH,16.06,4,5
694,922,812,29,Tue,Resident Worker,OH,5.98,1,2
695,972,846,29,Tue,Long Term Visitor,OO,37.1,0,1
697,922,936,29,Tue,Home Worker,OH,11.38,1,2
698,501,1068,29,Tue,Home Worker,HH,14.52,0,1
699,801,489,29,Tue,Home Worker,OH,42.15,0,1
705,312,667,29,Tue,Home Worker,OH,5.49,0,1
706,793,1071,29,Tue,Home Worker,OH,35.67,1,2
710,727,768,29,Tue,Home Worker,OH,40.44,2,3
712,916,939,29,Tue,Home Worker,OH,5.56,1,2
715,723,574,29,Tue,Resident Worker,OH,73.41,0,1
718,492,897,29,Tue,Home Worker,OH,8.04,1,2
719,853,499,29,Tue,Home Worker,OH,12.26,2,3
720,1017,667,29,Tue,Resident Worker,OH,7.74,0,1
721,888,490,29,Tue,Resident Worker,WH,34.8,2,3
722,877,877,29,Tue,Short Term Visitor,OO,44.87,0,1
725,920,876,29,Tue,Resident Worker,HW,33.28,0,1
726,876,795,29,Tue,Resident Worker,WH,33.28,0,1
727,808,821,29,Tue,Home Worker,OH,27.61,0,1
728,483,739,29,Tue,Resident Worker,WH,14.39,0,1
729,632,499,29,Tue,Home Worker,OH,20.47,2,3
730,801,944,29,Tue,Home Worker,OH,56.32,0,1
731,883,972,29,Tue,Resident Worker,WH,12.39,0,1
733,759,545,29,Tue,Home Worker,OH,36.04,2,3
735,801,633,29,Tue,Resident Worker,OO,11.17,0,1
736,977,972,29,Tue,Resident Worker,OO,13.21,0,1
738,428,810,29,Tue,Resident Worker,OH,6.83,4,5
740,797,665,29,Tue,Home Worker,OH,74.06,1,2
743,903,960,29,Tue,Home Worker,OH,50.9,0,1
745,815,709,29,Tue,Resident Worker,WH,24.21,1,2
747,911,910,29,Tue,Resident Worker,OH,27.4,4,5
749,801,747,29,Tue,Home Worker,OH,32.21,1,2
753,949,952,29,Tue,Resident Worker,WH,67.03,3,4
756,1021,888,29,Tue,Home Worker,OH,35.01,0,1
758,832,798,29,Tue,Home Worker,OH,10.77,2,3
761,496,501,29,Tue,Resident Worker,OO,28.53,0,1
763,952,939,29,Tue,Resident Worker,OH,5.22,4,5
764,668,801,29,Tue,Home Worker,OH,8.83,4,5
767,354,1074,29,Tue,Resident Worker,OH,36.21,1,2
768,501,501,29,Tue,Resident Worker,HH,52.86,0,1
770,668,788,29,Tue,Resident Worker,OH,34.0,0,1
771,964,758,29,Tue,Home Worker,OH,71.66,3,4
773,775,872,29,Tue,Resident Worker,WH,22.87,0,1
774,841,931,29,Tue,Resident Worker,OH,22.14,2,3
775,902,784,29,Tue,Home Worker,OH,6.42,0,1
776,902,936,29,Tue,Home Worker,OH,7.79,0,1
778,773,715,29,Tue,Resident Worker,WH,12.46,4,5
782,904,897,29,Tue,Resident Worker,OH,6.37,2,3
783,718,903,29,Tue,Resident Worker,OH,6.99,2,3
785,797,925,29,Tue,Home Worker,OH,6.4,4,5
786,868,774,29,Tue,Home Worker,OH,29.61,1,2
791,1006,502,29,Tue,Home Worker,HH,39.25,0,1
794,804,825,29,Tue,Resident Worker,HW,7.48,0,1
795,825,804,29,Tue,Resident Worker,WH,7.48,1,2
796,321,324,29,Tue,Home Worker,OH,58.41,3,4
798,821,872,29,Tue,Resident Worker,OH,32.11,1,2
800,897,899,29,Tue,Resident Worker,OO,6.97,0,1
801,476,607,29,Tue,Home Worker,OH,39.29,0,1
805,636,636,29,Tue,Resident Worker,HO,60.9,0,1
806,977,1019,29,Tue,Long Term Visitor,OO,38.05,0,1
807,950,1066,29,Tue,Home Worker,OH,56.35,0,1
811,897,897,29,Tue,Outbound Commuter,HH,15.92,0,1
819,897,912,29,Tue,Short Term Visitor,OO,19.47,0,1
821,743,472,29,Tue,Resident Worker,OH,17.81,0,1
830,481,605,29,Tue,Home Worker,OH,26.79,0,1
831,751,868,29,Tue,Resident Worker,OH,56.08,1,2
832,487,487,29,Tue,Home Worker,HH,67.63,0,1
833,618,967,29,Tue,Resident Worker,WH,26.5,2,3
839,496,496,29,Tue,Resident Worker,HH,58.74,0,1
841,903,908,29,Tue,Long Term Visitor,OO,9.54,0,1
843,879,819,29,Tue,Resident Worker,OH,58.07,0,1
845,774,352,29,Tue,Resident Worker,OH,27.41,0,1
846,325,1051,29,Tue,Home Worker,OH,38.98,2,3
847,330,432,29,Tue,Home Worker,OH,79.88,0,1
856,904,915,29,Tue,Outbound Commuter,OH,9.15,3,4
858,593,641,29,Tue,Home Worker,OH,35.25,3,4
860,639,637,29,Tue,Home Worker,OH,39.81,3,4
862,924,901,29,Tue,Home Worker,OH,7.35,0,1
863,921,951,29,Tue,Home Worker,OH,33.35,2,3
868,708,496,29,Tue,Home Worker,OH,21.06,2,3
871,1066,633,29,Tue,Resident Worker,OO,30.31,0,1
874,917,785,29,Tue,Home Worker,OH,7.85,4,5
876,835,832,29,Tue,Resident Worker,OH,38.95,0,1
878,904,916,29,Tue,Home Worker,OH,26.36,0,1
880,632,495,29,Tue,Resident Worker,WH,21.11,1,2
882,336,336,29,Tue,Resident Worker,HH,40.94,0,1
884,612,880,29,Tue,Resident Worker,OH,46.05,1,2
885,309,1078,29,Tue,Home Worker,OH,47.66,1,2
886,309,1028,29,Tue,Resident Worker,WH,24.94,4,5
889,897,903,29,Tue,Long Term Visitor,OO,24.28,0,1
890,597,633,29,Tue,Home Worker,OH,30.2,1,2
892,801,496,29,Tue,Home Worker,OH,23.35,0,1
893,904,902,29,Tue,Long Term Visitor,OO,38.54,0,1
894,888,977,29,Tue,Home Worker,OH,7.77,3,4
904,1084,554,29,Tue,Home Worker,OH,71.16,4,5
905,904,935,29,Tue,Resident Worker,WH,49.94,0,1
906,758,808,29,Tue,Resident Worker,WH,4.49,0,1
907,930,962,29,Tue,Home Worker,OH,27.25,0,1
908,667,648,29,Tue,Home Worker,OH,22.5,0,1
912,936,897,29,Tue,Home Worker,OH,7.87,3,4
915,1032,962,29,Tue,Home Worker,OH,31.48,0,1
916,804,613,29,Tue,Home Worker,OH,43.17,0,1
917,596,725,29,Tue,Resident Worker,WH,16.12,0,1
919,801,1054,29,Tue,Resident Worker,HW,9.0,0,1
920,1054,801,29,Tue,Resident Worker,WH,9.0,0,1
923,635,621,29,Tue,Resident Worker,WH,38.6,1,2
925,668,347,29,Tue,Resident Worker,OH,28.48,0,1
927,833,800,29,Tue,Home Worker,OH,8.66,0,1
929,463,477,29,Tue,Home Worker,OH,32.21,1,2
931,499,632,29,Tue,Resident Worker,WH,30.05,1,2
935,796,1074,29,Tue,Home Worker,OH,37.51,0,1
937,344,598,29,Tue,Resident Worker,WH,36.1,2,3
938,743,636,29,Tue,Resident Worker,OH,40.11,0,1
941,494,499,29,Tue,Home Worker,OH,19.44,0,1
942,772,868,29,Tue,Home Worker,OH,56.81,0,1
943,687,819,29,Tue,Resident Worker,OH,62.06,1,2
944,796,632,29,Tue,Home Worker,OH,31.9,0,1
945,814,832,29,Tue,Home Worker,OH,40.81,2,3
947,898,898,29,Tue,Long Term Visitor,OO,4.78,0,1
948,933,933,29,Tue,Home Worker,HH,7.79,0,1
949,661,571,29,Tue,Resident Worker,OH,62.44,1,2
954,801,772,29,Tue,Outbound Commuter,OH,75.78,1,2
958,618,368,29,Tue,Home Worker,OH,60.4,4,5
963,741,612,29,Tue,Resident Worker,WH,37.29,2,3
965,506,925,29,Tue,Home Worker,OH,8.08,1,2
967,1074,1066,29,Tue,Resident Worker,HW,31.15,0,1
968,1066,1074,29,Tue,Resident Worker,WH,31.15,0,1
972,679,428,29,Tue,Home Worker,OH,60.24,0,1
975,903,787,29,Tue,Home Worker,OH,7.21,0,1
978,1007,813,29,Tue,Home Worker,OH,28.92,4,5
979,499,500,29,Tue,Resident Worker,WH,15.58,1,2
981,499,489,29,Tue,Resident Worker,WH,51.35,0,1
982,1006,1006,29,Tue,Resident Worker,OO,53.8,0,1
983,924,937,29,Tue,Resident Worker,OO,46.13,0,1
985,936,936,29,Tue,Home Worker,HH,12.05,0,1
990,628,673,29,Tue,Resident Worker,OH,57.14,0,1
991,805,815,29,Tue,Resident Worker,OW,27.81,0,1
992,815,966,29,Tue,Resident Worker,WH,27.81,0,1
993,457,413,29,Tue,Home Worker,OH,54.49,0,1
994,904,916,29,Tue,Resident Worker,WH,12.45,1,2
996,323,432,29,Tue,Home Worker,OH,68.08,0,1
998,904,936,29,Tue,Home Worker,OH,23.25,0,1
1002,593,879,29,Tue,Resident Worker,WH,69.79,1,2
1009,909,909,29,Tue,Outbound Commuter,HH,7.5,0,1
1010,833,833,29,Tue,Resident Worker,HH,45.0,0,1
1014,914,932,29,Tue,Home Worker,OH,19.94,1,2
1020,594,801,29,Tue,Resident Worker,OO,8.01,0,1
1022,914,782,29,Tue,Home Worker,OH,23.58,1,2
1023,931,832,29,Tue,Home Worker,OH,84.28,3,4
1026,1027,782,29,Tue,Resident Worker,OH,34.86,1,2
1027,726,646,29,Tue,Home Worker,OH,35.05,0,1
1028,876,997,29,Tue,Home Worker,OH,25.4,0,1
1031,950,941,29,Tue,Long Term Visitor,OO,32.24,0,1
1036,589,372,29,Tue,Home Worker,OH,67.93,1,2
1037,367,367,29,Tue,Home Worker,HH,58.42,0,1
1038,898,936,29,Tue,Home Worker,OH,9.92,0,1
1040,930,664,29,Tue,Resident Worker,OH,52.27,2,3
1041,458,606,29,Tue,Resident Worker,OH,36.11,0,1
1042,897,783,29,Tue,Short Term Visitor,OO,23.24,0,1
1043,970,977,29,Tue,Long Term Visitor,OO,32.73,0,1
1046,922,861,29,Tue,Home Worker,OH,55.06,0,1
1052,1078,304,29,Tue,Resident Worker,OO,38.03,0,1
1054,914,917,29,Tue,Home Worker,OH,11.55,2,3
1056,972,977,29,Tue,Long Term Visitor,OO,27.97,0,1
1057,499,499,29,Tue,Home Worker,HH,58.54,0,1
1060,920,740,29,Tue,Home Worker,OH,73.67,0,1
1063,897,646,29,Tue,Resident Worker,WH,33.57,0,1
1068,875,598,29,Tue,Outbound Commuter,OH,48.36,4,5
1069,908,909,29,Tue,Home Worker,HH,4.95,0,1
1071,334,589,29,Tue,Home Worker,OH,24.7,2,3
1073,775,785,29,Tue,Resident Worker,OH,4.33,1,2
1077,969,969,29,Tue,Home Worker,HH,55.42,0,1
1078,594,507,29,Tue,Home Worker,OH,36.63,1,2
1079,726,879,29,Tue,Home Worker,OH,68.36,2,3
