Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
1982,1228,1208,4,Fri,Home Worker,OH,41.96,0,1
1990,1334,1185,4,Fri,Resident Worker,WH,41.86,0,1
1996,1133,1133,4,Fri,Long Term Visitor,OO,29.71,0,1
2002,1281,1281,4,Fri,Short Term Visitor,OO,41.94,0,1
2006,1316,1316,4,Fri,Home Worker,HH,23.6,0,1
2007,1264,1179,4,Fri,Home Worker,OH,8.26,0,1
2018,1185,1184,4,Fri,Long Term Visitor,OO,54.72,0,1
2043,1232,1171,4,Fri,Home Worker,OH,74.62,1,2
2063,1337,1148,4,Fri,Resident Worker,WH,38.82,4,5
2065,1244,1232,4,Fri,Home Worker,OH,39.25,3,4
2079,1333,1270,4,Fri,Home Worker,OH,32.15,0,1
2081,1175,1175,4,Fri,Long Term Visitor,OO,8.04,0,1
2096,1168,1296,4,Fri,Resident Worker,WH,53.87,4,5
2116,1143,1102,4,Fri,Resident Worker,OH,7.27,1,2
2130,1235,1289,4,Fri,Home Worker,OH,38.55,1,2
2176,1118,1102,4,Fri,Long Term Visitor,OO,30.82,0,1
2211,1318,1318,4,Fri,Home Worker,HH,19.02,0,1
2238,1205,1271,4,Fri,Home Worker,OH,40.45,1,2
2253,1119,1143,4,Fri,Resident Worker,WH,8.71,2,3
2261,1116,1294,4,Fri,Long Term Visitor,OO,35.53,0,1
2275,1151,1151,4,Fri,Resident Worker,OO,38.18,0,1
2286,1140,1139,4,Fri,Home Worker,OH,6.48,4,5
2289,1217,1248,4,Fri,Resident Worker,WH,32.67,4,5
2297,1273,1271,4,Fri,Resident Worker,OO,66.09,0,1
2305,1259,1109,4,Fri,Home Worker,OH,20.06,4,5
2310,1296,1130,4,Fri,Home Worker,OH,46.69,1,2
2341,1260,1258,4,Fri,Outbound Commuter,WH,66.97,0,1
2342,1261,1261,4,Fri,Home Worker,HH,109.54,0,1
2343,1261,1262,4,Fri,Home Worker,HH,54.77,0,1
2357,1107,1107,4,Fri,Long Term Visitor,OO,26.4,0,1
2460,1333,1177,4,Fri,Resident Worker,OO,40.54,13,14
2461,1177,1162,4,Fri,Resident Worker,OW,40.54,15,16
2469,1232,1157,4,Fri,Home Worker,HO,43.11,7,8
2470,1157,1232,4,Fri,Home Worker,OH,43.11,8,9
2471,1232,1232,4,Fri,Home Worker,HH,43.11,10,11
2478,1121,1225,4,Fri,Resident Worker,OO,31.57,15,16
2518,1313,1234,4,Fri,Home Worker,HO,44.65,7,8
2519,1234,1313,4,Fri,Home Worker,OH,44.65,15,16
2565,1261,1261,4,Fri,Home Worker,HH,142.93,12,13
2566,1261,1259,4,Fri,Home Worker,HH,69.01,13,14
2586,1173,1173,4,Fri,Home Worker,HH,9.63,5,6
2610,1228,1193,4,Fri,Long Term Visitor,OO,26.21,17,18
2676,1214,1334,4,Fri,Inbound Commuter,WO,23.51,9,10
2677,1334,1243,4,Fri,Inbound Commuter,OO,23.51,11,12
2678,1243,1214,4,Fri,Inbound Commuter,OW,23.51,12,13
2679,1214,1232,4,Fri,Inbound Commuter,WO,23.51,13,14
2680,1232,1214,4,Fri,Inbound Commuter,OW,23.51,14,15
2681,1214,1127,4,Fri,Inbound Commuter,WO,23.51,15,16
2682,1127,1133,4,Fri,Inbound Commuter,OO,23.51,15,16
2683,1133,1214,4,Fri,Inbound Commuter,OW,23.51,16,17
2684,1214,1232,4,Fri,Inbound Commuter,WO,23.51,19,20
2685,1232,1214,4,Fri,Inbound Commuter,OW,23.51,20,21
2687,1141,1141,4,Fri,Long Term Visitor,OO,339.82,10,11
2688,1141,1141,4,Fri,Long Term Visitor,OO,114.86,22,23
2777,1175,1175,4,Fri,Home Worker,HO,8.69,11,12
2778,1175,1175,4,Fri,Home Worker,OO,14.96,16,17
2779,1175,1175,4,Fri,Home Worker,OO,8.69,19,20
2814,1244,1232,4,Fri,Resident Worker,WO,73.3,12,13
2815,1232,1270,4,Fri,Resident Worker,OO,39.47,13,14
2855,1141,1141,4,Fri,Long Term Visitor,OO,257.76,14,15
2882,1312,1312,4,Fri,Resident Worker,OO,90.08,11,12
2915,1145,1106,4,Fri,Home Worker,HO,39.4,9,10
2916,1106,1145,4,Fri,Home Worker,OH,18.85,10,11
2917,1145,1145,4,Fri,Home Worker,HH,72.22,10,11
2951,1252,1251,4,Fri,Short Term Visitor,OO,37.88,12,13
2972,1241,1241,4,Fri,Home Worker,HH,110.72,13,14
2973,1241,1241,4,Fri,Home Worker,HH,113.37,17,18
2974,1241,1241,4,Fri,Home Worker,HH,169.86,21,22
2975,1241,1241,4,Fri,Home Worker,HH,157.49,22,23
2976,1129,1212,4,Fri,Short Term Visitor,OO,43.83,15,16
2980,1228,1191,4,Fri,Resident Worker,OO,73.85,7,8
2981,1191,1136,4,Fri,Resident Worker,OO,73.85,16,17
3000,1318,1318,4,Fri,Home Worker,HH,159.89,8,9
3001,1318,1232,4,Fri,Home Worker,HO,23.35,15,16
3002,1232,1318,4,Fri,Home Worker,OH,23.35,17,18
3003,1318,1220,4,Fri,Home Worker,HO,23.35,17,18
3004,1223,1334,4,Fri,Long Term Visitor,OO,45.91,12,13
3006,1181,1181,4,Fri,Home Worker,HH,16.06,4,5
3007,1181,1177,4,Fri,Home Worker,HO,16.06,14,15
3028,1200,1192,4,Fri,Resident Worker,WW,13.2,12,13
3065,1175,1175,4,Fri,Outbound Commuter,HH,12.64,18,19
3069,1235,1235,4,Fri,Home Worker,HH,79.03,14,15
3121,1270,1238,4,Fri,Home Worker,HO,36.65,10,11
3122,1232,1270,4,Fri,Home Worker,OH,116.72,14,15
3162,1102,1224,4,Fri,Resident Worker,HW,6.05,6,7
3163,1224,1102,4,Fri,Resident Worker,WH,6.05,16,17
3207,1313,1158,4,Fri,Short Term Visitor,OO,44.58,8,9
3212,1129,1141,4,Fri,Resident Worker,HW,65.34,6,7
3213,1141,1129,4,Fri,Resident Worker,WH,65.34,16,17
3337,1294,1294,4,Fri,Resident Worker,HH,8.46,10,11
3338,1294,1294,4,Fri,Resident Worker,HH,17.53,16,17
3472,1281,1281,4,Fri,Short Term Visitor,OO,82.78,10,11
3483,1241,1241,4,Fri,Home Worker,HH,91.76,16,17
3491,1175,1109,4,Fri,Long Term Visitor,OO,70.9,9,10
3516,1263,1264,4,Fri,Home Worker,HH,151.47,9,10
3517,1264,1115,4,Fri,Home Worker,HO,71.05,15,16
3518,1115,1263,4,Fri,Home Worker,OH,71.05,16,17
3524,1103,1103,4,Fri,Long Term Visitor,OO,174.27,13,14
3542,1140,1176,4,Fri,Long Term Visitor,OO,37.81,16,17
3543,1176,1176,4,Fri,Long Term Visitor,OO,46.06,17,18
3602,1109,1216,4,Fri,Long Term Visitor,OO,27.9,7,8
3645,1241,1241,4,Fri,Home Worker,HH,40.73,18,19
3646,1241,1241,4,Fri,Home Worker,HH,106.91,20,21
3660,1140,1140,4,Fri,Home Worker,HH,8.96,13,14
3705,1317,1317,4,Fri,Home Worker,HH,68.18,5,6
3706,1317,1317,4,Fri,Home Worker,HH,115.88,12,13
3707,1317,1232,4,Fri,Home Worker,HO,21.11,19,20
3708,1232,1317,4,Fri,Home Worker,OH,21.11,21,22
3727,1107,1145,4,Fri,Long Term Visitor,OO,37.02,17,18
3733,1281,1283,4,Fri,Long Term Visitor,OO,45.48,7,8
3752,1232,1242,4,Fri,Resident Worker,OH,30.23,17,18
3753,1242,1242,4,Fri,Resident Worker,HH,30.23,19,20
3767,1282,1282,4,Fri,Short Term Visitor,OO,38.5,14,15
3780,1224,1223,4,Fri,Inbound Commuter,WO,28.35,8,9
3781,1223,1225,4,Fri,Inbound Commuter,OW,28.35,13,14
3788,1226,1263,4,Fri,Home Worker,HO,22.49,15,16
3789,1263,1226,4,Fri,Home Worker,OH,22.49,15,16
3800,1214,1339,4,Fri,Long Term Visitor,OO,25.54,12,13
3801,1339,1214,4,Fri,Long Term Visitor,OO,25.54,14,15
3802,1214,1333,4,Fri,Long Term Visitor,OO,89.13,15,16
3803,1333,1339,4,Fri,Long Term Visitor,OO,25.54,21,22
3804,1339,1214,4,Fri,Long Term Visitor,OO,25.54,21,22
3828,1220,1243,4,Fri,Long Term Visitor,OO,29.35,11,12
3831,1188,1132,4,Fri,Resident Worker,OO,50.9,7,8
3854,1192,1149,4,Fri,Home Worker,HO,74.84,8,9
3855,1334,1192,4,Fri,Home Worker,OH,74.84,10,11
3856,1192,1192,4,Fri,Home Worker,HH,202.82,14,15
3857,1192,1192,4,Fri,Home Worker,HH,150.73,16,17
3928,1175,1176,4,Fri,Long Term Visitor,OO,41.86,13,14
3947,1302,1270,4,Fri,Home Worker,HO,24.18,8,9
3948,1270,1302,4,Fri,Home Worker,OH,24.18,11,12
3949,1302,1302,4,Fri,Home Worker,HH,51.55,16,17
3952,1289,1228,4,Fri,Resident Worker,WO,40.93,12,13
3953,1228,1224,4,Fri,Resident Worker,OW,40.93,13,14
3954,1224,1289,4,Fri,Resident Worker,WW,40.93,14,15
3955,1289,1224,4,Fri,Resident Worker,WW,40.93,15,16
3956,1224,1224,4,Fri,Resident Worker,WW,40.93,16,17
3957,1233,1269,4,Fri,Resident Worker,HO,36.76,17,18
3958,1269,1233,4,Fri,Resident Worker,OH,36.76,21,22
3996,1141,1141,4,Fri,Long Term Visitor,OO,241.25,11,12
4018,1266,1261,4,Fri,Resident Worker,OO,42.81,11,12
4019,1261,1253,4,Fri,Resident Worker,OO,42.81,13,14
4020,1253,1228,4,Fri,Resident Worker,OO,42.81,19,20
4021,1228,1289,4,Fri,Resident Worker,OO,42.81,20,21
4035,1296,1296,4,Fri,Home Worker,HH,160.98,10,11
4089,1145,1145,4,Fri,Home Worker,HH,78.55,14,15
4101,1116,1154,4,Fri,Home Worker,HH,78.18,10,11
4103,1103,1102,4,Fri,Long Term Visitor,OO,37.21,9,10
4104,1102,1101,4,Fri,Long Term Visitor,OO,37.21,15,16
4119,1281,1176,4,Fri,Short Term Visitor,OO,37.73,13,14
4120,1176,1177,4,Fri,Short Term Visitor,OO,37.73,16,17
4134,1129,1133,4,Fri,Resident Worker,OH,48.73,19,20
4149,1203,1192,4,Fri,Resident Worker,WO,77.24,15,16
4163,1263,1262,4,Fri,Inbound Commuter,OO,33.38,8,9
4262,1318,1240,4,Fri,Home Worker,HO,23.65,7,8
4263,1240,1318,4,Fri,Home Worker,OH,23.65,20,21
4274,1189,1149,4,Fri,Long Term Visitor,OO,27.73,8,9
4275,1149,1145,4,Fri,Long Term Visitor,OO,27.73,9,10
4276,1145,1145,4,Fri,Long Term Visitor,OO,47.27,14,15
4279,1272,1211,4,Fri,Resident Worker,HW,15.95,9,10
4280,1211,1234,4,Fri,Resident Worker,WO,15.95,14,15
4281,1234,1272,4,Fri,Resident Worker,OH,15.95,18,19
4294,1223,1334,4,Fri,Home Worker,HO,46.87,14,15
4295,1334,1223,4,Fri,Home Worker,OH,46.87,20,21
4298,1281,1275,4,Fri,Long Term Visitor,OO,13.09,12,13
4304,1262,1144,4,Fri,Resident Worker,OW,69.65,8,9
4305,1144,1262,4,Fri,Resident Worker,WO,69.65,17,18
4306,1262,1262,4,Fri,Resident Worker,OO,69.65,21,22
4307,1262,1226,4,Fri,Resident Worker,OO,139.8,21,22
4308,1226,1262,4,Fri,Resident Worker,OO,69.65,22,23
4349,1297,1208,4,Fri,Home Worker,HO,80.02,14,15
4350,1233,1233,4,Fri,Resident Worker,OO,66.38,8,9
4398,1297,1212,4,Fri,Resident Worker,HW,39.18,6,7
4399,1210,1297,4,Fri,Resident Worker,WH,39.18,15,16
4400,1297,1297,4,Fri,Resident Worker,HH,86.37,18,19
4445,1289,1225,4,Fri,Home Worker,HH,41.68,11,12
4446,1225,1289,4,Fri,Home Worker,HH,41.68,11,12
4447,1289,1289,4,Fri,Home Worker,HH,41.68,15,16
4457,1243,1342,4,Fri,Home Worker,OO,59.86,21,22
4476,1175,1175,4,Fri,Long Term Visitor,OO,293.11,17,18
4513,1104,1104,4,Fri,Long Term Visitor,OO,187.62,15,16
4534,1294,1109,4,Fri,Resident Worker,OO,52.55,12,13
4535,1109,1294,4,Fri,Resident Worker,OO,8.74,14,15
4567,1103,1211,4,Fri,Long Term Visitor,OO,44.41,18,19
4582,1323,1276,4,Fri,Resident Worker,WO,39.22,14,15
4583,1276,1238,4,Fri,Resident Worker,OW,39.22,18,19
4584,1212,1212,4,Fri,Long Term Visitor,HH,48.74,15,16
4585,1212,1145,4,Fri,Long Term Visitor,HO,48.74,18,19
4593,1314,1314,4,Fri,Home Worker,HH,92.65,8,9
4639,1228,1234,4,Fri,Resident Worker,OO,80.29,7,8
4697,1109,1109,4,Fri,Home Worker,HH,39.97,12,13
4698,1109,1109,4,Fri,Home Worker,HH,57.08,15,16
4717,1263,1202,4,Fri,Home Worker,HO,64.64,10,11
4718,1202,1263,4,Fri,Home Worker,OH,64.64,14,15
4986,1270,1270,4,Fri,Long Term Visitor,OO,43.71,17,18
5004,1176,1177,4,Fri,Long Term Visitor,OO,64.87,21,22
5009,1146,1106,4,Fri,Resident Worker,HH,14.9,6,7
5035,1294,1106,4,Fri,Long Term Visitor,OO,24.28,8,9
5040,1106,1294,4,Fri,Long Term Visitor,OO,24.28,21,22
5041,1294,1294,4,Fri,Long Term Visitor,OO,24.28,22,23
5046,1129,1163,4,Fri,Resident Worker,OW,66.94,9,10
5047,1163,1129,4,Fri,Resident Worker,WO,66.94,17,18
5048,1129,1124,4,Fri,Resident Worker,OW,66.94,19,20
5049,1124,1129,4,Fri,Resident Worker,WO,66.94,19,20
5066,1196,1149,4,Fri,Resident Worker,WO,13.44,11,12
5118,1212,1109,4,Fri,Outbound Commuter,HO,45.33,10,11
5119,1141,1141,4,Fri,Long Term Visitor,OO,251.18,8,9
5120,1141,1141,4,Fri,Long Term Visitor,OO,192.38,20,21
5153,1105,1104,4,Fri,Long Term Visitor,OO,32.69,9,10
5160,1142,1129,4,Fri,Resident Worker,OO,81.6,7,8
5161,1129,1205,4,Fri,Resident Worker,OO,81.6,16,17
5247,1157,1129,4,Fri,Resident Worker,HO,68.65,9,10
5248,1312,1157,4,Fri,Resident Worker,OH,68.65,14,15
5260,1185,1185,4,Fri,Long Term Visitor,OO,119.9,17,18
5272,1143,1294,4,Fri,Long Term Visitor,OO,45.45,18,19
5285,1141,1141,4,Fri,Long Term Visitor,OO,455.67,9,10
5288,1212,1232,4,Fri,Resident Worker,OO,47.14,15,16
5289,1232,1212,4,Fri,Resident Worker,OO,47.14,18,19
5301,1277,1277,4,Fri,Long Term Visitor,OO,36.92,9,10
5302,1277,1281,4,Fri,Long Term Visitor,OO,36.92,12,13
5303,1281,1281,4,Fri,Long Term Visitor,OO,189.9,12,13
5304,1281,1277,4,Fri,Long Term Visitor,OO,36.92,14,15
5333,1175,1106,4,Fri,Long Term Visitor,OO,46.12,13,14
5355,1271,1271,4,Fri,Resident Worker,OO,80.33,5,6
5356,1271,1271,4,Fri,Resident Worker,OO,26.78,6,7
5357,1271,1271,4,Fri,Resident Worker,OO,26.78,7,8
5362,1270,1270,4,Fri,Resident Worker,OO,52.68,21,22
5363,1270,1271,4,Fri,Resident Worker,OO,26.78,21,22
5364,1271,1271,4,Fri,Resident Worker,OO,49.06,23,24
5479,1147,1294,4,Fri,Home Worker,HO,18.52,12,13
5480,1294,1147,4,Fri,Home Worker,OH,18.52,13,14
5495,1294,1294,4,Fri,Long Term Visitor,OO,219.95,16,17
5508,1144,1144,4,Fri,Long Term Visitor,OO,78.33,10,11
5509,1144,1144,4,Fri,Long Term Visitor,OO,117.7,16,17
5619,1106,1334,4,Fri,Long Term Visitor,OO,32.56,15,16
5620,1334,1106,4,Fri,Long Term Visitor,OO,32.56,15,16
5640,1202,1202,4,Fri,Home Worker,HH,22.09,10,11
5698,1240,1318,4,Fri,Short Term Visitor,OO,34.1,20,21
5716,1222,1176,4,Fri,Short Term Visitor,HO,17.24,17,18
5760,1225,1206,4,Fri,Resident Worker,HW,22.94,16,17
5761,1206,1225,4,Fri,Resident Worker,WH,22.94,21,22
5766,1136,1318,4,Fri,Long Term Visitor,OO,46.33,11,12
5796,1179,1271,4,Fri,Home Worker,HO,8.66,8,9
5797,1271,1109,4,Fri,Home Worker,OO,8.66,17,18
5809,1175,1177,4,Fri,Short Term Visitor,OO,42.26,9,10
5817,1226,1226,4,Fri,Home Worker,OH,79.91,21,22
5823,1119,1158,4,Fri,Home Worker,HH,81.58,15,16
5850,1175,1175,4,Fri,Long Term Visitor,OO,470.01,10,11
5885,1148,1334,4,Fri,Long Term Visitor,OO,21.8,8,9
5886,1334,1334,4,Fri,Long Term Visitor,OO,114.7,9,10
5887,1334,1334,4,Fri,Long Term Visitor,OO,225.41,11,12
5888,1334,1334,4,Fri,Long Term Visitor,OO,222.22,19,20
5963,1225,1223,4,Fri,Resident Worker,HW,42.65,6,7
5964,1223,1224,4,Fri,Resident Worker,WH,86.83,14,15
5968,1233,1278,4,Fri,Resident Worker,HW,35.87,6,7
5969,1278,1279,4,Fri,Resident Worker,WO,35.87,11,12
6031,1311,1214,4,Fri,Home Worker,HH,35.02,8,9
6032,1214,1232,4,Fri,Home Worker,HO,35.02,9,10
6033,1232,1211,4,Fri,Home Worker,OH,35.02,11,12
6034,1214,1214,4,Fri,Home Worker,HH,75.59,14,15
6036,1292,1109,4,Fri,Resident Worker,HW,43.92,16,17
6037,1109,1292,4,Fri,Resident Worker,WH,43.92,17,18
6080,1244,1244,4,Fri,Home Worker,HH,32.76,6,7
6083,1238,1238,4,Fri,Inbound Commuter,OO,32.19,9,10
6084,1238,1314,4,Fri,Inbound Commuter,OW,32.19,12,13
6145,1195,1173,4,Fri,Inbound Commuter,WO,23.49,11,12
6153,1144,1144,4,Fri,Long Term Visitor,OO,90.94,11,12
6178,1196,1196,4,Fri,Resident Worker,HH,60.74,11,12
6201,1128,1296,4,Fri,Home Worker,HH,74.18,12,13
6233,1182,1182,4,Fri,Home Worker,HH,21.7,13,14
6235,1262,1199,4,Fri,Resident Worker,OO,19.79,12,13
6236,1199,1199,4,Fri,Resident Worker,OO,19.79,13,14
6237,1199,1114,4,Fri,Resident Worker,OO,19.79,15,16
6238,1114,1199,4,Fri,Resident Worker,OO,19.79,15,16
6239,1199,1144,4,Fri,Resident Worker,OO,19.79,15,16
6245,1278,1234,4,Fri,Home Worker,HO,37.46,14,15
6246,1238,1278,4,Fri,Home Worker,OH,37.46,15,16
6247,1278,1278,4,Fri,Home Worker,HH,37.46,18,19
6248,1173,1173,4,Fri,Long Term Visitor,OO,8.5,14,15
6261,1182,1109,4,Fri,Resident Worker,WO,35.17,9,10
6262,1109,1182,4,Fri,Resident Worker,OW,35.17,10,11
6263,1182,1182,4,Fri,Resident Worker,WW,66.8,12,13
6264,1182,1154,4,Fri,Resident Worker,WO,35.17,19,20
6270,1275,1280,4,Fri,Short Term Visitor,OO,34.89,22,23
6278,1200,1259,4,Fri,Home Worker,OH,58.71,20,21
6286,1131,1157,4,Fri,Long Term Visitor,HW,52.24,7,8
